name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000000,43,update,pickup time,38,true,false,2,4.577667000001384
taxis,10000000,44,update,pickup time,39,true,false,2,4.489792000000307
taxis,10000000,45,update,pickup time,40,true,false,2,4.5399580000012065
taxis,10000000,46,update,pickup time,41,true,false,2,4.463792000002286
taxis,10000000,47,update,pickup time,42,true,false,2,4.528292000002693
taxis,10000000,48,update,pickup time,43,true,false,2,4.597666000001482
taxis,10000000,49,update,pickup time,44,true,false,2,5.200583000001643
taxis,10000000,50,update,pickup time,45,true,false,2,6.329917000002752
taxis,10000000,51,update,pickup time,46,true,false,2,4.638083999998344
taxis,10000000,52,update,pickup time,47,true,false,2,4.2884999999987485
taxis,10000000,53,update,pickup time,48,true,false,2,4.582333000002109
taxis,10000000,54,update,pickup time,49,true,false,2,4.708416000001307
taxis,10000000,55,update,pickup time,50,true,false,2,4.276208000002953
taxis,10000000,56,update,pickup time,51,true,false,2,4.54175000000032
taxis,10000000,57,update,pickup time,52,true,false,2,4.434959000001982
taxis,10000000,58,update,pickup time,53,true,false,2,4.699874999998428
taxis,10000000,59,update,pickup time,54,true,false,2,4.627959000001283
taxis,10000000,60,update,pickup time,55,true,false,2,4.41387499999837
taxis,10000000,61,update,pickup time,56,true,false,2,6.6866249999984575
taxis,10000000,62,update,pickup time,57,true,false,2,4.797875000000204
taxis,10000000,63,update,pickup time,58,true,false,2,4.5885420000013255
taxis,10000000,64,update,pickup time,59,true,false,2,4.503583999998227
taxis,10000000,65,update,pickup time,60,true,false,2,4.481125000002066
taxis,10000000,66,update,pickup time,61,true,false,2,4.4774170000018785
taxis,10000000,67,update,pickup time,62,true,false,2,4.442374999998719
taxis,10000000,68,update,pickup time,63,true,false,2,4.652541999999812
taxis,10000000,69,update,pickup time,64,true,false,2,4.628042000000278
taxis,10000000,70,update,pickup time,65,true,false,2,4.511624999999185
taxis,10000000,71,update,pickup time,66,true,false,2,4.648624999997992
taxis,10000000,72,update,pickup time,67,true,false,2,5.407250000000204
taxis,10000000,73,update,pickup time,68,true,false,2,6.4022079999995185
taxis,10000000,74,update,pickup time,69,true,false,2,4.572957999997016
taxis,10000000,75,update,pickup time,70,true,false,2,4.343291999997746
taxis,10000000,76,update,pickup time,71,true,false,2,4.660541000001103
taxis,10000000,77,update,pickup time,72,true,false,2,5.123999999999796
taxis,10000000,78,update,pickup time,73,true,false,2,4.5648330000003625
taxis,10000000,79,update,pickup time,74,true,false,2,4.725083999997878
taxis,10000000,80,update,pickup time,75,true,false,2,4.417790999999852
taxis,10000000,81,update,pickup time,76,true,false,2,4.772709000000759
taxis,10000000,82,update,pickup time,77,true,false,2,4.620500000000902
taxis,10000000,83,update,pickup time,78,true,false,2,4.9284999999981665
taxis,10000000,84,update,pickup time,79,true,false,2,7.174707999998645
taxis,10000000,85,update,pickup time,80,true,false,2,4.888290999999299
taxis,10000000,86,update,pickup time,81,true,false,2,4.827000000001135
taxis,10000000,87,update,pickup time,82,true,false,2,4.761124999997264
taxis,10000000,88,update,pickup time,83,true,false,2,4.968917000001966
taxis,10000000,89,update,pickup time,84,true,false,2,4.979666999999608
taxis,10000000,90,update,pickup time,85,true,false,2,5.3524170000018785
taxis,10000000,91,update,pickup time,86,true,false,2,5.07300000000032
taxis,10000000,92,update,pickup time,87,true,false,2,4.75
taxis,10000000,93,update,pickup time,88,true,false,2,4.93999999999869
taxis,10000000,94,update,pickup time,89,true,false,2,4.820415999998659
taxis,10000000,95,update,pickup time,90,true,false,2,7.0506249999998545
taxis,10000000,96,update,pickup time,91,true,false,2,5.37787500000195
taxis,10000000,97,update,pickup time,92,true,false,2,4.780166999997164
taxis,10000000,98,update,pickup time,93,true,false,2,4.932666999997309
taxis,10000000,99,update,pickup time,94,true,false,2,5.043750000000728
taxis,10000000,100,update,pickup time,95,true,false,2,5.01537499999904
taxis,10000000,101,update,pickup time,96,true,false,2,5.2202089999991586
taxis,10000000,102,update,pickup time,97,true,false,2,5.2994999999973516
taxis,10000000,103,update,pickup time,98,true,false,2,5.231584000001021
taxis,10000000,104,update,pickup time,99,true,false,2,4.925041999998939
taxis,10000000,105,update,pickup time,100,true,false,2,5.88458399999945
taxis,10000000,106,update,pickup time,101,true,false,2,6.750667000000249
taxis,10000000,107,update,pickup time,102,true,false,2,5.319666999999754
taxis,10000000,108,update,pickup time,103,true,false,2,5.305000000000291
taxis,10000000,109,update,pickup time,104,true,false,2,5.160041999999521
taxis,10000000,110,update,pickup time,105,true,false,2,5.082916999999725
taxis,10000000,111,update,pickup time,106,true,false,2,5.003333000000566
taxis,10000000,112,update,pickup time,107,true,false,2,5.287959000001138
taxis,10000000,113,update,pickup time,108,true,false,2,5.091291999997338
taxis,10000000,114,update,pickup time,109,true,false,2,4.972791000000143
taxis,10000000,115,update,pickup time,110,true,false,2,5.029290999998921
taxis,10000000,116,update,pickup time,111,true,false,2,7.260958000002574
taxis,10000000,117,update,pickup time,112,true,false,2,5.24775000000227
taxis,10000000,118,update,pickup time,113,true,false,2,5.443457999997918
taxis,10000000,119,update,pickup time,114,true,false,2,5.001499999998487
taxis,10000000,120,update,pickup time,115,true,false,2,5.362334000001283
taxis,10000000,121,update,pickup time,116,true,false,2,5.418166999999812
taxis,10000000,122,update,pickup time,117,true,false,2,5.663083000003098
taxis,10000000,123,update,pickup time,118,true,false,2,5.541124999999738
taxis,10000000,124,update,pickup time,119,true,false,2,5.370833000000857
taxis,10000000,125,update,pickup time,120,true,false,2,5.158416999998735
taxis,10000000,126,update,pickup time,121,true,false,2,7.848125000000437
taxis,10000000,127,update,pickup time,122,true,false,2,5.635374999998021
taxis,10000000,128,update,pickup time,123,true,false,2,5.207833000000392
taxis,10000000,129,update,pickup time,124,true,false,2,5.9915839999994205
taxis,10000000,130,update,pickup time,125,true,false,2,5.460542000000714
taxis,10000000,131,update,pickup time,126,true,false,2,5.159833000001527
taxis,10000000,132,update,pickup time,127,true,false,2,5.5286659999983385
taxis,10000000,133,update,pickup time,128,true,false,2,5.441458999997849
taxis,10000000,134,update,pickup time,129,true,false,2,5.528540999999677
taxis,10000000,135,update,pickup time,130,true,false,2,5.625457999998616
taxis,10000000,136,update,pickup time,131,true,false,2,7.782042000002548
taxis,10000000,137,update,pickup time,132,true,false,2,6.076457999999548
taxis,10000000,138,update,pickup time,133,true,false,2,5.264041999998881
taxis,10000000,139,update,pickup time,134,true,false,2,5.470417000000452
taxis,10000000,140,update,pickup time,135,true,false,2,5.618125000000873
taxis,10000000,141,update,pickup time,136,true,false,2,5.512708000002021
taxis,10000000,142,update,pickup time,137,true,false,2,5.71074999999837
taxis,10000000,143,update,pickup time,138,true,false,2,5.574957999997423
taxis,10000000,144,update,pickup time,139,true,false,2,5.63445800000045
taxis,10000000,145,update,pickup time,140,true,false,2,6.019041999999899
taxis,10000000,146,update,pickup time,141,true,false,2,7.5240410000005795
taxis,10000000,147,update,pickup time,142,true,false,2,5.661124999998719
taxis,10000000,148,update,pickup time,143,true,false,2,5.489624999998341
taxis,10000000,149,update,pickup time,144,true,false,2,5.354583000000275
taxis,10000000,150,update,pickup time,145,true,false,2,5.867124999997031
taxis,10000000,151,update,pickup time,146,true,false,2,5.582333999998809
taxis,10000000,152,update,pickup time,147,true,false,2,5.3822499999987485
taxis,10000000,153,update,pickup time,148,true,false,2,5.5555829999975685
taxis,10000000,154,update,pickup time,149,true,false,2,5.3900830000020505
taxis,10000000,155,update,pickup time,150,true,false,2,5.311874999999418
taxis,10000000,156,update,pickup time,151,true,false,2,7.716458999999304
taxis,10000000,157,update,pickup time,152,true,false,2,5.542915999998513
taxis,10000000,158,update,pickup time,153,true,false,2,5.507000000001426
taxis,10000000,159,update,pickup time,154,true,false,2,5.586666999999579
taxis,10000000,160,update,pickup time,155,true,false,2,5.269458000002487
taxis,10000000,161,update,pickup time,156,true,false,2,5.525000000001455
taxis,10000000,162,update,pickup time,157,true,false,2,5.553250000000844
taxis,10000000,163,update,pickup time,158,true,false,2,5.594207999998616
taxis,10000000,164,update,pickup time,159,true,false,2,5.357625000000553
taxis,10000000,165,update,pickup time,160,true,false,2,5.713666999999987
taxis,10000000,166,update,pickup time,161,true,false,2,7.924250000000029
taxis,10000000,167,update,pickup time,162,true,false,2,6.393458999998984
taxis,10000000,168,update,pickup time,163,true,false,2,6.284790999998222
taxis,10000000,169,update,pickup time,164,true,false,2,5.445791999998619
taxis,10000000,170,update,pickup time,165,true,false,2,5.3573750000032305
taxis,10000000,171,update,pickup time,166,true,false,2,5.136625000002823
taxis,10000000,172,update,pickup time,167,true,false,2,5.214041999999608
taxis,10000000,173,update,pickup time,168,true,false,2,5.206084000001283
taxis,10000000,174,update,pickup time,169,true,false,2,5.282208000000537
taxis,10000000,175,update,pickup time,170,true,false,2,5.689624999999069
taxis,10000000,176,update,pickup time,171,true,false,2,6.200542000002315
taxis,10000000,177,update,pickup time,172,true,false,2,6.942250000000058
taxis,10000000,178,update,pickup time,173,true,false,2,5.6942089999975
taxis,10000000,179,update,pickup time,174,true,false,2,5.532374999998865
taxis,10000000,180,update,pickup time,175,true,false,2,5.22229100000186
taxis,10000000,181,update,pickup time,176,true,false,2,5.565834000000905
taxis,10000000,182,update,pickup time,177,true,false,2,5.515833000001294
taxis,10000000,183,update,pickup time,178,true,false,2,5.4050829999978305
taxis,10000000,184,update,pickup time,179,true,false,2,5.449124999999185
taxis,10000000,185,update,pickup time,180,true,false,2,5.3073330000006536
taxis,10000000,186,update,pickup time,181,true,false,2,5.3631249999998545
taxis,10000000,187,update,pickup time,182,true,false,2,7.8290000000015425
taxis,10000000,188,update,pickup time,183,true,false,2,5.644167000002199
taxis,10000000,189,update,pickup time,184,true,false,2,5.369333999999071
taxis,10000000,190,update,pickup time,185,true,false,2,5.713041999999405
taxis,10000000,191,update,pickup time,186,true,false,2,5.640792000001966
taxis,10000000,192,update,pickup time,187,true,false,2,5.190207999999984
taxis,10000000,193,update,pickup time,188,true,false,2,5.194500000001426
taxis,10000000,194,update,pickup time,189,true,false,2,5.490333000001556
taxis,10000000,195,update,pickup time,190,true,false,2,5.154749999997875
taxis,10000000,196,update,pickup time,191,true,false,2,5.247250000000349
taxis,10000000,197,update,pickup time,192,true,false,2,5.249416000002384
taxis,10000000,198,update,pickup time,193,true,false,2,5.374875000001339
taxis,10000000,199,update,pickup time,194,true,false,2,5.405250000003434
taxis,10000000,200,update,pickup time,195,true,false,2,5.172667000002548
taxis,10000000,201,update,pickup time,196,true,false,2,5.5101660000000265
taxis,10000000,202,update,pickup time,197,true,false,2,5.220124999999825
taxis,10000000,203,update,pickup time,198,true,false,2,5.190583000003244
taxis,10000000,204,update,pickup time,199,true,false,2,5.251666000000114
taxis,10000000,205,update,pickup time,200,true,false,2,5.584290999999212
taxis,10000000,206,update,pickup time,201,true,false,2,5.189957999999024
taxis,10000000,207,update,pickup time,202,true,false,2,5.141083000002254
taxis,10000000,208,update,pickup time,203,true,false,2,5.150583999999071
taxis,10000000,209,update,pickup time,204,true,false,2,5.2867089999999735
taxis,10000000,210,update,pickup time,205,true,false,2,5.289124999999331
taxis,10000000,211,update,pickup time,206,true,false,2,5.402458000000479
taxis,10000000,212,update,pickup time,207,true,false,2,5.2520000000004075
taxis,10000000,213,update,pickup time,208,true,false,2,5.322709000000032
taxis,10000000,214,update,pickup time,209,true,false,2,5.355082999998558
taxis,10000000,215,update,pickup time,210,true,false,2,5.504958000001352
taxis,10000000,216,update,pickup time,211,true,false,2,5.234791999999288
taxis,10000000,217,update,pickup time,212,true,false,2,5.385624999998981
taxis,10000000,218,update,pickup time,213,true,false,2,5.684667000001355
taxis,10000000,219,update,pickup time,214,true,false,2,8.398417000000336
taxis,10000000,220,update,pickup time,215,true,false,2,5.465374999999767
taxis,10000000,221,update,pickup time,216,true,false,2,5.316332999998849
taxis,10000000,222,update,pickup time,217,true,false,2,5.606374999999389
taxis,10000000,223,update,pickup time,218,true,false,2,5.254417000000103
taxis,10000000,224,update,pickup time,219,true,false,2,5.455834000000323
taxis,10000000,225,update,pickup time,220,true,false,2,5.435749999996915
taxis,10000000,226,update,pickup time,221,true,false,2,5.5801250000004075
taxis,10000000,227,update,pickup time,222,true,false,2,5.489958999998635
taxis,10000000,228,update,pickup time,223,true,false,2,5.4458750000012515
taxis,10000000,229,update,pickup time,224,true,false,2,7.143458999998984
taxis,10000000,230,update,pickup time,225,true,false,2,5.59125000000131
taxis,10000000,231,update,pickup time,226,true,false,2,5.720625000001746
taxis,10000000,232,update,pickup time,227,true,false,2,5.343667000001005
taxis,10000000,233,update,pickup time,228,true,false,2,5.3506669999987935
taxis,10000000,234,update,pickup time,229,true,false,2,5.2945829999989655
taxis,10000000,235,update,pickup time,230,true,false,2,5.3301659999997355
taxis,10000000,236,update,pickup time,231,true,false,2,5.676250000000437
taxis,10000000,237,update,pickup time,232,true,false,2,5.203084000000672
taxis,10000000,238,update,pickup time,233,true,false,2,5.555749999999534
taxis,10000000,239,update,pickup time,234,true,false,2,8.02637500000128
taxis,10000000,240,update,pickup time,235,true,false,2,5.6024170000018785
taxis,10000000,241,update,pickup time,236,true,false,2,5.8631249999998545
taxis,10000000,242,update,pickup time,237,true,false,2,5.795583999999508
taxis,10000000,243,update,pickup time,238,true,false,2,5.671374999998079
taxis,10000000,244,update,pickup time,239,true,false,2,5.559083000000101
taxis,10000000,245,update,pickup time,240,true,false,2,5.696165999997902
taxis,10000000,246,update,pickup time,241,true,false,2,5.378249999997934
taxis,10000000,247,update,pickup time,242,true,false,2,5.965958000000683
taxis,10000000,248,update,pickup time,243,true,false,2,6.674082999998063
taxis,10000000,249,update,pickup time,244,true,false,2,6.6487079999969865
taxis,10000000,250,update,pickup time,245,true,false,2,5.907250000000204
taxis,10000000,251,update,pickup time,246,true,false,2,5.767833000001701
taxis,10000000,252,update,pickup time,247,true,false,2,6.018334000000323
taxis,10000000,253,update,pickup time,248,true,false,2,5.578499999999622
taxis,10000000,254,update,pickup time,249,true,false,2,5.623084000002564
taxis,10000000,255,update,pickup time,250,true,false,2,5.486291999997775
taxis,10000000,256,update,pickup time,251,true,false,2,5.5540840000030585
taxis,10000000,257,update,pickup time,252,true,false,2,5.57850000000326
taxis,10000000,258,update,pickup time,253,true,false,2,7.458416000001307
taxis,10000000,259,update,pickup time,254,true,false,2,5.899084000000585
taxis,10000000,260,update,pickup time,255,true,false,2,5.572541000001365
taxis,10000000,261,update,pickup time,256,true,false,2,5.6632079999981215
taxis,10000000,262,update,pickup time,257,true,false,2,5.696959000000788
taxis,10000000,263,update,pickup time,258,true,false,2,5.4311670000024606
taxis,10000000,264,update,pickup time,259,true,false,2,5.5839170000035665
taxis,10000000,265,update,pickup time,260,true,false,2,5.681000000000495
taxis,10000000,266,update,pickup time,261,true,false,2,5.666124999999738
taxis,10000000,267,update,pickup time,262,true,false,2,6.48579200000313
taxis,10000000,268,update,pickup time,263,true,false,2,7.101125000001048
taxis,10000000,269,update,pickup time,264,true,false,2,5.724915999999212
taxis,10000000,270,update,pickup time,265,true,false,2,5.965540999997756
taxis,10000000,271,update,pickup time,266,true,false,2,5.3712090000008175
taxis,10000000,272,update,pickup time,267,true,false,2,6.19366699999955
taxis,10000000,273,update,pickup time,268,true,false,2,5.689958999999362
taxis,10000000,274,update,pickup time,269,true,false,2,5.787709000000177
taxis,10000000,275,update,pickup time,270,true,false,2,5.464625000000524
taxis,10000000,276,update,pickup time,271,true,false,2,5.832666999998764
taxis,10000000,277,update,pickup time,272,true,false,2,8.142665999999736
taxis,10000000,278,update,pickup time,273,true,false,2,6.007874999999331
taxis,10000000,279,update,pickup time,274,true,false,2,5.810667000001558
taxis,10000000,280,update,pickup time,275,true,false,2,5.620125000001281
taxis,10000000,281,update,pickup time,276,true,false,2,5.921709000002011
taxis,10000000,282,update,pickup time,277,true,false,2,5.911166999998386
taxis,10000000,283,update,pickup time,278,true,false,2,5.885167000000365
taxis,10000000,284,update,pickup time,279,true,false,2,5.607874999997875
taxis,10000000,285,update,pickup time,280,true,false,2,5.714082999998936
taxis,10000000,286,update,pickup time,281,true,false,2,6.6397499999984575
taxis,10000000,287,update,pickup time,282,true,false,2,7.6339590000025055
taxis,10000000,288,update,pickup time,283,true,false,2,5.518708999999944
taxis,10000000,289,update,pickup time,284,true,false,2,5.83929100000023
taxis,10000000,290,update,pickup time,285,true,false,2,5.785291000000143
taxis,10000000,291,update,pickup time,286,true,false,2,5.786082999999053
taxis,10000000,292,update,pickup time,287,true,false,2,5.634541999999783
taxis,10000000,293,update,pickup time,288,true,false,2,5.854584000000614
taxis,10000000,294,update,pickup time,289,true,false,2,5.950749999999971
taxis,10000000,295,update,pickup time,290,true,false,2,5.614916999998968
taxis,10000000,296,update,pickup time,291,true,false,2,5.490499999999884
taxis,10000000,297,update,pickup time,292,true,false,2,5.543750000000728
taxis,10000000,298,update,pickup time,293,true,false,2,5.59295800000109
taxis,10000000,299,update,pickup time,294,true,false,2,5.543499999999767
taxis,10000000,300,update,pickup time,295,true,false,2,6.392875000001368
taxis,10000000,301,update,pickup time,296,true,false,2,5.67108300000109
taxis,10000000,302,update,pickup time,297,true,false,2,5.5619169999990845
taxis,10000000,303,update,pickup time,298,true,false,2,5.789083000003302
taxis,10000000,304,update,pickup time,299,true,false,2,5.7636249999995925
taxis,10000000,305,update,pickup time,300,true,false,2,5.476708999998664
taxis,10000000,306,update,pickup time,301,true,false,2,9.279958999999508
taxis,10000000,307,update,pickup time,302,true,false,2,7.126584000001458
taxis,10000000,308,update,pickup time,303,true,false,2,7.604834000001574
taxis,10000000,309,update,pickup time,304,true,false,2,7.409584000000905
taxis,10000000,310,update,pickup time,305,true,false,2,6.397416999996494
taxis,10000000,311,update,pickup time,306,true,false,2,5.532416000001831
taxis,10000000,312,update,pickup time,307,true,false,2,5.7384579999998095
taxis,10000000,313,update,pickup time,308,true,false,2,5.543083000000479
taxis,10000000,314,update,pickup time,309,true,false,2,5.294540999999299
taxis,10000000,315,update,pickup time,310,true,false,2,6.501334000000497
taxis,10000000,316,update,pickup time,311,true,false,2,7.186582999998791
taxis,10000000,317,update,pickup time,312,true,false,2,5.204791000000114
taxis,10000000,318,update,pickup time,313,true,false,2,5.291208000002371
taxis,10000000,319,update,pickup time,314,true,false,2,5.708209000000352
taxis,10000000,320,update,pickup time,315,true,false,2,5.41754199999923
taxis,10000000,321,update,pickup time,316,true,false,2,5.399374999997235
taxis,10000000,322,update,pickup time,317,true,false,2,5.680000000000291
taxis,10000000,323,update,pickup time,318,true,false,2,5.590625000000728
taxis,10000000,324,update,pickup time,319,true,false,2,5.379499999999098
taxis,10000000,325,update,pickup time,320,true,false,2,6.208083999998053
taxis,10000000,326,update,pickup time,321,true,false,2,6.499374999999418
taxis,10000000,327,update,pickup time,322,true,false,2,5.5051669999993464
taxis,10000000,328,update,pickup time,323,true,false,2,5.525207999999111
taxis,10000000,329,update,pickup time,324,true,false,2,6.391041999999288
taxis,10000000,330,update,pickup time,325,true,false,2,5.1380410000019765
taxis,10000000,331,update,pickup time,326,true,false,2,5.722624999998516
taxis,10000000,332,update,pickup time,327,true,false,2,5.407874999997148
taxis,10000000,333,update,pickup time,328,true,false,2,5.32445799999914
taxis,10000000,334,update,pickup time,329,true,false,2,5.558667000001151
taxis,10000000,335,update,pickup time,330,true,false,2,6.532665999999153
taxis,10000000,336,update,pickup time,331,true,false,2,6.520790999999008
taxis,10000000,337,update,pickup time,332,true,false,2,5.386999999998807
taxis,10000000,338,update,pickup time,333,true,false,2,5.374250000000757
taxis,10000000,339,update,pickup time,334,true,false,2,5.320374999999331
taxis,10000000,340,update,pickup time,335,true,false,2,5.351582999999664
taxis,10000000,341,update,pickup time,336,true,false,2,5.574625000001106
taxis,10000000,342,update,pickup time,337,true,false,2,5.698458999999275
taxis,10000000,343,update,pickup time,338,true,false,2,5.480166999997891
taxis,10000000,344,update,pickup time,339,true,false,2,5.402125000000524
taxis,10000000,345,update,pickup time,340,true,false,2,6.399499999999534
taxis,10000000,346,update,pickup time,341,true,false,2,7.021208000001934
taxis,10000000,347,update,pickup time,342,true,false,2,5.312625000002299
taxis,10000000,348,update,pickup time,343,true,false,2,5.533999999999651
taxis,10000000,349,update,pickup time,344,true,false,2,5.719958000001498
taxis,10000000,350,update,pickup time,345,true,false,2,5.56145800000013
taxis,10000000,351,update,pickup time,346,true,false,2,5.553875000001426
taxis,10000000,352,update,pickup time,347,true,false,2,5.659666999999899
taxis,10000000,353,update,pickup time,348,true,false,2,5.7334999999984575
taxis,10000000,354,update,pickup time,349,true,false,2,5.5488750000004075
taxis,10000000,355,update,pickup time,350,true,false,2,7.670582999999169
taxis,10000000,356,update,pickup time,351,true,false,2,5.727084000001923
taxis,10000000,357,update,pickup time,352,true,false,2,5.760207999999693
taxis,10000000,358,update,pickup time,353,true,false,2,5.5625
taxis,10000000,359,update,pickup time,354,true,false,2,5.640666999999667
taxis,10000000,360,update,pickup time,355,true,false,2,5.5208329999986745
taxis,10000000,361,update,pickup time,356,true,false,2,5.367708000001585
taxis,10000000,362,update,pickup time,357,true,false,2,5.703957999998238
taxis,10000000,363,update,pickup time,358,true,false,2,5.511666999998852
taxis,10000000,364,update,pickup time,359,true,false,2,7.194208000000799
taxis,10000000,365,update,pickup time,360,true,false,2,6.6475830000017595
taxis,10000000,366,update,pickup time,361,true,false,2,5.53412500000195
taxis,10000000,367,update,pickup time,362,true,false,2,5.387249999999767
taxis,10000000,368,update,pickup time,363,true,false,2,5.633625000002212
taxis,10000000,369,update,pickup time,364,true,false,2,5.712916000000405
taxis,10000000,370,update,pickup time,365,true,false,2,5.637417000001733
taxis,10000000,371,update,pickup time,366,true,false,2,5.715374999999767
taxis,10000000,372,update,pickup time,367,true,false,2,6.25945800000045
taxis,10000000,373,update,pickup time,368,true,false,2,5.980790999998135
taxis,10000000,374,update,pickup time,369,true,false,2,7.6365420000001905
taxis,10000000,375,update,pickup time,370,true,false,2,5.390792000001966
taxis,10000000,376,update,pickup time,371,true,false,2,5.524124999999913
taxis,10000000,377,update,pickup time,372,true,false,2,5.696624999996857
taxis,10000000,378,update,pickup time,373,true,false,2,5.642500000001746
taxis,10000000,379,update,pickup time,374,true,false,2,5.814708000001701
taxis,10000000,380,update,pickup time,375,true,false,2,5.427584000000934
taxis,10000000,381,update,pickup time,376,true,false,2,5.73516699999891
taxis,10000000,382,update,pickup time,377,true,false,2,5.854624999999942
taxis,10000000,383,update,pickup time,378,true,false,2,6.634249999999156
taxis,10000000,384,update,pickup time,379,true,false,2,7.026249999998981
taxis,10000000,385,update,pickup time,380,true,false,2,5.507375000001048
taxis,10000000,386,update,pickup time,381,true,false,2,5.633917000002839
taxis,10000000,387,update,pickup time,382,true,false,2,5.910041999999521
taxis,10000000,388,update,pickup time,383,true,false,2,5.883125000000291
taxis,10000000,389,update,pickup time,384,true,false,2,5.966000000000349
taxis,10000000,390,update,pickup time,385,true,false,2,5.82983299999978
taxis,10000000,391,update,pickup time,386,true,false,2,5.904624999999214
taxis,10000000,392,update,pickup time,387,true,false,2,6.731041999999434
taxis,10000000,393,update,pickup time,388,true,false,2,7.022124999999505
taxis,10000000,394,update,pickup time,389,true,false,2,5.963124999998399
taxis,10000000,395,update,pickup time,390,true,false,2,5.701208999998926
taxis,10000000,396,update,pickup time,391,true,false,2,5.794958000002225
taxis,10000000,397,update,pickup time,392,true,false,2,5.954084000000876
taxis,10000000,398,update,pickup time,393,true,false,2,5.859583000001294
taxis,10000000,399,update,pickup time,394,true,false,2,5.68012500000259
taxis,10000000,400,update,pickup time,395,true,false,2,6.011750000001484
taxis,10000000,401,update,pickup time,396,true,false,2,6.769291000000521
taxis,10000000,402,update,pickup time,397,true,false,2,7.950165999998717
taxis,10000000,403,update,pickup time,398,true,false,2,6.039458000002924
taxis,10000000,404,update,pickup time,399,true,false,2,5.8301659999997355
taxis,10000000,405,update,pickup time,400,true,false,2,5.704708000001119
taxis,10000000,406,update,pickup time,401,true,false,2,5.809499999999389
taxis,10000000,407,update,pickup time,402,true,false,2,5.773375000000669
taxis,10000000,408,update,pickup time,403,true,false,2,5.706499999996595
taxis,10000000,409,update,pickup time,404,true,false,2,5.798667000002752
taxis,10000000,410,update,pickup time,405,true,false,2,8.443542000000889
taxis,10000000,411,update,pickup time,406,true,false,2,6.240625000002183
taxis,10000000,412,update,pickup time,407,true,false,2,5.751832999998442
taxis,10000000,413,update,pickup time,408,true,false,2,5.913916000001336
taxis,10000000,414,update,pickup time,409,true,false,2,5.593292000001384
taxis,10000000,415,update,pickup time,410,true,false,2,5.9345829999983835
taxis,10000000,416,update,pickup time,411,true,false,2,5.866957999998704
taxis,10000000,417,update,pickup time,412,true,false,2,5.761624999999185
taxis,10000000,418,update,pickup time,413,true,false,2,6.170750000001135
taxis,10000000,419,update,pickup time,414,true,false,2,7.815041999998357
