name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,1000000000,47,update,delay,42,true,false,2,1.1836670000047889
flights,1000000000,48,update,delay,43,true,false,2,1.2014170000038575
flights,1000000000,49,update,delay,44,true,false,2,1.1400830000056885
flights,1000000000,50,update,delay,45,true,false,2,1.4307499999995343
flights,1000000000,51,update,delay,46,true,false,2,1.23583299999882
flights,1000000000,52,update,delay,47,true,false,2,1.210709000006318
flights,1000000000,53,update,delay,48,true,false,2,1.212375000002794
flights,1000000000,54,update,delay,49,true,false,2,1.3023339999926975
flights,1000000000,55,update,delay,50,true,false,2,1.1139580000017304
flights,1000000000,56,update,delay,51,true,false,2,1.1144999999960419
flights,1000000000,57,update,delay,52,true,false,2,1.23291700000118
flights,1000000000,58,update,delay,53,true,false,2,1.1357920000009472
flights,1000000000,59,update,delay,54,true,false,2,1.142374999995809
flights,1000000000,60,update,delay,55,true,false,2,1.792291000005207
flights,1000000000,61,update,delay,56,true,false,2,1.2365839999984019
flights,1000000000,62,update,delay,57,true,false,2,1.192417000012938
flights,1000000000,63,update,delay,58,true,false,2,1.2005000000062864
flights,1000000000,64,update,delay,59,true,false,2,1.3654999999998836
flights,1000000000,65,update,delay,60,true,false,2,1.1263750000071013
flights,1000000000,66,update,delay,61,true,false,2,1.1482920000125887
flights,1000000000,67,update,delay,62,true,false,2,1.1588750000082655
flights,1000000000,68,update,delay,63,true,false,2,1.5968339999963064
flights,1000000000,69,update,delay,64,true,false,2,1.0839589999959571
flights,1000000000,70,update,delay,65,true,false,2,1.133125000007567
flights,1000000000,71,update,delay,66,true,false,2,1.3592499999940628
flights,1000000000,72,update,delay,67,true,false,2,8.762916000006953
flights,1000000000,73,update,delay,68,true,false,2,1.331084000004921
flights,1000000000,74,update,delay,69,true,false,2,1.2467500000057044
flights,1000000000,75,update,delay,70,true,false,2,1.1490000000048894
flights,1000000000,76,update,delay,71,true,false,2,1.2367920000106096
flights,1000000000,77,update,delay,72,true,false,2,1.2512920000008307
flights,1000000000,78,update,delay,73,true,false,2,1.1706669999985024
flights,1000000000,79,update,delay,74,true,false,2,1.1410830000095302
flights,1000000000,80,update,delay,75,true,false,2,1.319082999994862
flights,1000000000,81,update,delay,76,true,false,2,2.221749999996973
flights,1000000000,82,update,delay,77,true,false,2,1.2055830000026617
flights,1000000000,83,update,delay,78,true,false,2,1.1954589999950258
flights,1000000000,84,update,delay,79,true,false,2,1.7732080000132555
flights,1000000000,85,update,delay,80,true,false,2,1.349791999993613
flights,1000000000,86,update,delay,81,true,false,2,1.4105839999974705
flights,1000000000,87,update,delay,82,true,false,2,1.859083000003011
flights,1000000000,88,update,delay,83,true,false,2,1.7379579999978887
flights,1000000000,89,update,delay,84,true,false,2,1.5882910000073025
flights,1000000000,90,update,delay,85,true,false,2,2.414375000007567
flights,1000000000,91,update,delay,86,true,false,2,1.2617909999971744
flights,1000000000,92,update,delay,87,true,false,2,1.1025410000002012
flights,1000000000,93,update,delay,88,true,false,2,1.1682080000027781
flights,1000000000,94,update,delay,89,true,false,2,1.1899580000026617
flights,1000000000,95,update,delay,90,true,false,2,1.1268750000017462
flights,1000000000,96,update,delay,91,true,false,2,1.0160829999949783
flights,1000000000,97,update,delay,92,true,false,2,1.2329159999935655
flights,1000000000,98,update,delay,93,true,false,2,1.2239169999957085
flights,1000000000,99,update,delay,94,true,false,2,1.3031669999909354
flights,1000000000,100,update,delay,95,true,false,2,2.8233329999929992
flights,1000000000,101,update,delay,96,true,false,2,2.125792000006186
flights,1000000000,102,update,delay,97,true,false,2,2.3806670000049053
flights,1000000000,103,update,delay,98,true,false,2,1.5860839999950258
flights,1000000000,104,update,delay,99,true,false,2,1.0206250000046566
flights,1000000000,105,update,delay,100,true,false,2,1.2993330000026617
flights,1000000000,106,update,delay,101,true,false,2,1.1920420000096783
flights,1000000000,107,update,delay,102,true,false,2,1.126124999995227
flights,1000000000,108,update,delay,103,true,false,2,1.108749999999418
flights,1000000000,109,update,delay,104,true,false,2,1.1130839999968885
flights,1000000000,110,update,delay,105,true,false,2,1.2621670000080485
flights,1000000000,111,update,delay,106,true,false,2,1.2550409999967087
flights,1000000000,112,update,delay,107,true,false,2,1.3654999999998836
flights,1000000000,113,update,delay,108,true,false,2,1.2035000000032596
flights,1000000000,114,update,delay,109,true,false,2,1.3733749999955762
flights,1000000000,115,update,delay,110,true,false,2,1.35091699998884
flights,1000000000,116,update,delay,111,true,false,2,1.2944169999973383
flights,1000000000,117,update,delay,112,true,false,2,1.3293750000011642
flights,1000000000,118,update,delay,113,true,false,2,1.3662089999997988
flights,1000000000,119,update,delay,114,true,false,2,1.3419580000045244
flights,1000000000,120,update,delay,115,true,false,2,1.2598330000037095
flights,1000000000,121,update,delay,116,true,false,2,1.369542000000365
flights,1000000000,122,update,delay,117,true,false,2,1.2129169999971054
flights,1000000000,123,update,delay,118,true,false,2,1.235000000000582
flights,1000000000,124,update,delay,119,true,false,2,1.1821669999917503
flights,1000000000,125,update,delay,120,true,false,2,1.366875000006985
flights,1000000000,126,update,delay,121,true,false,2,1.1871249999967404
flights,1000000000,127,update,delay,122,true,false,2,3.008957999991253
flights,1000000000,128,update,delay,123,true,false,2,1.1987500000104774
flights,1000000000,129,update,delay,124,true,false,2,8.745374999998603
flights,1000000000,130,update,delay,125,true,false,2,1.266541999997571
flights,1000000000,131,update,delay,126,true,false,2,1.0294169999979204
flights,1000000000,132,update,delay,127,true,false,2,1.2345409999979893
flights,1000000000,133,update,delay,128,true,false,2,1.0957909999997355
flights,1000000000,134,update,delay,129,true,false,2,1.0126670000026934
flights,1000000000,135,update,delay,130,true,false,2,1.2392499999987194
flights,1000000000,136,update,delay,131,true,false,2,1.1623339999932796
flights,1000000000,137,update,delay,132,true,false,2,1.1863330000051064
flights,1000000000,138,update,delay,133,true,false,2,1.0967919999966398
flights,1000000000,139,update,delay,134,true,false,2,1.245999999999185
flights,1000000000,140,update,delay,135,true,false,2,1.1942920000001322
flights,1000000000,141,update,delay,136,true,false,2,1.1328339999890886
flights,1000000000,142,update,delay,137,true,false,2,1.0622920000023441
flights,1000000000,143,update,delay,138,true,false,2,2.2713329999969574
flights,1000000000,144,update,delay,139,true,false,2,1.058208000002196
flights,1000000000,145,update,delay,140,true,false,2,1.1035830000037095
flights,1000000000,146,update,delay,141,true,false,2,1.0459169999958249
flights,1000000000,147,update,delay,142,true,false,2,1.0603750000009313
flights,1000000000,148,update,delay,143,true,false,2,1.1285419999912847
flights,1000000000,149,update,delay,144,true,false,2,1.122166000001016
flights,1000000000,150,update,delay,145,true,false,2,1.020250000001397
flights,1000000000,151,update,delay,146,true,false,2,1.090250000008382
flights,1000000000,152,update,delay,147,true,false,2,1.0167919999948936
flights,1000000000,153,update,delay,148,true,false,2,1.280958000003011
flights,1000000000,154,update,delay,149,true,false,2,1.0525409999972908
flights,1000000000,155,update,delay,150,true,false,2,1.2323749999923166
flights,1000000000,156,update,delay,151,true,false,2,1.1195410000073025
flights,1000000000,157,update,delay,152,true,false,2,1.0774579999997513
flights,1000000000,158,update,delay,153,true,false,2,1.0846250000031432
flights,1000000000,159,update,delay,154,true,false,2,1.0747089999931632
flights,1000000000,160,update,delay,155,true,false,2,1.164875000002212
flights,1000000000,161,update,delay,156,true,false,2,1.0968750000029104
flights,1000000000,162,update,delay,157,true,false,2,2.201290999990306
flights,1000000000,163,update,delay,158,true,false,2,1.1370420000021113
flights,1000000000,164,update,delay,159,true,false,2,1.120958999992581
flights,1000000000,165,update,delay,160,true,false,2,1.1596660000068368
flights,1000000000,166,update,delay,161,true,false,2,1.162291999993613
flights,1000000000,167,update,delay,162,true,false,2,1.254916999998386
flights,1000000000,168,update,delay,163,true,false,2,1.2042079999955604
flights,1000000000,169,update,delay,164,true,false,2,1.2394580000109272
flights,1000000000,170,update,delay,165,true,false,2,1.1351250000006985
flights,1000000000,171,update,delay,166,true,false,2,1.1902499999996508
flights,1000000000,172,update,delay,167,true,false,2,1.163790999999037
flights,1000000000,173,update,delay,168,true,false,2,1.2822920000035083
flights,1000000000,174,update,delay,169,true,false,2,0.99854200000118
flights,1000000000,175,update,delay,170,true,false,2,1.1178750000108266
flights,1000000000,176,update,delay,171,true,false,2,1.1647499999962747
flights,1000000000,177,update,delay,172,true,false,2,1.0838750000111759
flights,1000000000,178,update,delay,173,true,false,2,1.0720000000001164
flights,1000000000,179,update,delay,174,true,false,2,1.3192910000070697
flights,1000000000,180,update,delay,175,true,false,2,1.2130839999881573
flights,1000000000,181,update,delay,176,true,false,2,2.9732090000034077
flights,1000000000,182,update,delay,177,true,false,2,1.2248749999998836
flights,1000000000,183,update,delay,178,true,false,2,1.0698330000013812
flights,1000000000,184,update,delay,179,true,false,2,1.1433329999999842
flights,1000000000,185,update,delay,180,true,false,2,1.0981250000040745
flights,1000000000,186,update,delay,181,true,false,2,5.937332999994396
flights,1000000000,187,update,delay,182,true,false,2,1.055500000002212
flights,1000000000,188,update,delay,183,true,false,2,0.965291000000434
flights,1000000000,189,update,delay,184,true,false,2,1.125499999994645
flights,1000000000,190,update,delay,185,true,false,2,1.215916000001016
flights,1000000000,191,update,delay,186,true,false,2,1.0306669999990845
flights,1000000000,192,update,delay,187,true,false,2,1.23233299999265
flights,1000000000,193,update,delay,188,true,false,2,1.1645419999986188
flights,1000000000,194,update,delay,189,true,false,2,1.1087079999997513
flights,1000000000,195,update,delay,190,true,false,2,1.1002090000110911
flights,1000000000,196,update,delay,191,true,false,2,1.1958750000048894
flights,1000000000,197,update,delay,192,true,false,2,1.379333000004408
flights,1000000000,198,update,delay,193,true,false,2,1.15274999999383
flights,1000000000,199,update,delay,194,true,false,2,1.1520419999869773
flights,1000000000,200,update,delay,195,true,false,2,1.1720829999976559
flights,1000000000,201,update,delay,196,true,false,2,1.4227499999979045
flights,1000000000,202,update,delay,197,true,false,2,1.053208999990602
flights,1000000000,203,update,delay,198,true,false,2,1.2316250000003492
flights,1000000000,204,update,delay,199,true,false,2,1.3692080000037095
flights,1000000000,205,update,delay,200,true,false,2,2.01829199999338
flights,1000000000,206,update,delay,201,true,false,2,3.8771669999987353
flights,1000000000,207,update,delay,202,true,false,2,1.192416999998386
flights,1000000000,208,update,delay,203,true,false,2,1.2151250000024447
flights,1000000000,209,update,delay,204,true,false,2,1.0227909999957774
flights,1000000000,210,update,delay,205,true,false,2,1.184332999997423
flights,1000000000,211,update,delay,206,true,false,2,1.030916999996407
flights,1000000000,212,update,delay,207,true,false,2,1.096417000007932
flights,1000000000,213,update,delay,208,true,false,2,1.0854579999868292
flights,1000000000,214,update,delay,209,true,false,2,1.1186670000024606
flights,1000000000,215,update,delay,210,true,false,2,1.090874999994412
flights,1000000000,216,update,delay,211,true,false,2,1.108749999999418
flights,1000000000,217,update,delay,212,true,false,2,1.1396669999958249
flights,1000000000,218,update,delay,213,true,false,2,1.2011669999919832
flights,1000000000,219,update,delay,214,true,false,2,1.2669579999928828
flights,1000000000,220,update,delay,215,true,false,2,1.1722499999887077
flights,1000000000,221,update,delay,216,true,false,2,1.146208000005572
flights,1000000000,222,update,delay,217,true,false,2,1.1141249999927823
flights,1000000000,223,update,delay,218,true,false,2,1.1035830000037095
flights,1000000000,224,update,delay,219,true,false,2,1.2404999999998836
flights,1000000000,225,update,delay,220,true,false,2,11.215958000000683
flights,1000000000,226,update,delay,221,true,false,2,1.2823340000031749
flights,1000000000,227,update,delay,222,true,false,2,1.3477090000087628
flights,1000000000,228,update,delay,223,true,false,2,1.1439580000005662
flights,1000000000,229,update,delay,224,true,false,2,1.168666999990819
flights,1000000000,230,update,delay,225,true,false,2,1.299416999987443
flights,1000000000,231,update,delay,226,true,false,2,1.26212499999383
flights,1000000000,232,update,delay,227,true,false,2,1.1869999999908032
flights,1000000000,233,update,delay,228,true,false,2,1.1487079999933485
flights,1000000000,234,update,delay,229,true,false,2,1.408625000010943
flights,1000000000,235,update,delay,230,true,false,2,1.7140409999992698
flights,1000000000,236,update,delay,231,true,false,2,1.697667000000365
flights,1000000000,237,update,delay,232,true,false,2,1.4790000000066357
flights,1000000000,238,update,delay,233,true,false,2,1.5583329999935813
flights,1000000000,239,update,delay,234,true,false,2,1.7578749999956926
flights,1000000000,240,update,delay,235,true,false,2,2.0596669999940787
flights,1000000000,241,update,delay,236,true,false,2,1.2711659999913536
flights,1000000000,242,update,delay,237,true,false,2,1.1379170000000158
flights,1000000000,243,update,delay,238,true,false,2,5.944791999994777
flights,1000000000,244,update,delay,239,true,false,2,1.2455000000045402
flights,1000000000,245,update,delay,240,true,false,2,1.1966669999965234
flights,1000000000,246,update,delay,241,true,false,2,1.2047089999978198
flights,1000000000,247,update,delay,242,true,false,2,1.0217919999995502
flights,1000000000,248,update,delay,243,true,false,2,1.1887080000014976
flights,1000000000,249,update,delay,244,true,false,2,1.0676249999960419
flights,1000000000,250,update,delay,245,true,false,2,1.0738329999876441
flights,1000000000,251,update,delay,246,true,false,2,1.0278749999997672
flights,1000000000,252,update,delay,247,true,false,2,1.0904999999911524
flights,1000000000,253,update,delay,248,true,false,2,1.2652090000046883
flights,1000000000,254,update,delay,249,true,false,2,1.1577500000130385
flights,1000000000,255,update,delay,250,true,false,2,1.2264580000046408
flights,1000000000,256,update,delay,251,true,false,2,1.3519999999989523
flights,1000000000,257,update,delay,252,true,false,2,1.2527090000075987
flights,1000000000,258,update,delay,253,true,false,2,1.1309999999939464
flights,1000000000,259,update,delay,254,true,false,2,1.1502500000060536
flights,1000000000,260,update,delay,255,true,false,2,0.9758750000037253
flights,1000000000,261,update,delay,256,true,false,2,1.1584160000056727
flights,1000000000,262,update,delay,257,true,false,2,4.683959000001778
flights,1000000000,263,update,delay,258,true,false,2,0.9757080000126734
flights,1000000000,264,update,delay,259,true,false,2,1.0331670000014128
flights,1000000000,265,update,delay,260,true,false,2,0.996832999997423
flights,1000000000,266,update,delay,261,true,false,2,1.1526670000021113
flights,1000000000,267,update,delay,262,true,false,2,1.01912500000617
flights,1000000000,268,update,delay,263,true,false,2,1.2762499999953434
flights,1000000000,269,update,delay,264,true,false,2,1.1354579999897396
flights,1000000000,270,update,delay,265,true,false,2,1.3122920000023441
flights,1000000000,271,update,delay,266,true,false,2,1.1995000000024447
flights,1000000000,272,update,delay,267,true,false,2,1.152457999996841
flights,1000000000,273,update,delay,268,true,false,2,1.1824170000036247
flights,1000000000,274,update,delay,269,true,false,2,1.077000000004773
flights,1000000000,275,update,delay,270,true,false,2,1.2820420000061858
flights,1000000000,276,update,delay,271,true,false,2,1.0762090000062017
flights,1000000000,277,update,delay,272,true,false,2,1.4011250000039581
flights,1000000000,278,update,delay,273,true,false,2,1.332708999994793
flights,1000000000,279,update,delay,274,true,false,2,1.2419999999983702
flights,1000000000,280,update,delay,275,true,false,2,1.1635419999947771
flights,1000000000,281,update,delay,276,true,false,2,1.0324169999948936
flights,1000000000,282,update,delay,277,true,false,2,1.2226249999948777
flights,1000000000,283,update,delay,278,true,false,2,1.1682089999958407
flights,1000000000,284,update,delay,279,true,false,2,1.050083000009181
flights,1000000000,285,update,delay,280,true,false,2,1.6724579999863636
flights,1000000000,286,update,delay,281,true,false,2,1.1838340000103926
flights,1000000000,287,update,delay,282,true,false,2,1.3319579999952111
flights,1000000000,288,update,delay,283,true,false,2,1.1677080000081332
flights,1000000000,289,update,delay,284,true,false,2,1.095832999999402
flights,1000000000,290,update,delay,285,true,false,2,1.4659580000006827
flights,1000000000,291,update,delay,286,true,false,2,1.197667000000365
flights,1000000000,292,update,delay,287,true,false,2,1.1701670000038575
flights,1000000000,293,update,delay,288,true,false,2,1.3169999999954598
flights,1000000000,294,update,delay,289,true,false,2,1.2706250000046566
flights,1000000000,295,update,delay,290,true,false,2,3.463583999997354
flights,1000000000,296,update,delay,291,true,false,2,1.1309590000018943
flights,1000000000,297,update,delay,292,true,false,2,1.2465830000001006
flights,1000000000,298,update,delay,293,true,false,2,1.1804169999959413
flights,1000000000,299,update,delay,294,true,false,2,1.252290999997058
flights,1000000000,300,update,delay,295,true,false,2,10.290292000005138
flights,1000000000,301,update,delay,296,true,false,2,1.371207999996841
flights,1000000000,302,update,delay,297,true,false,2,1.2087909999972908
flights,1000000000,303,update,delay,298,true,false,2,1.3961249999993015
flights,1000000000,304,update,delay,299,true,false,2,1.221333000008599
flights,1000000000,305,update,delay,300,true,false,2,1.2012499999982538
flights,1000000000,306,update,delay,301,true,false,2,1.1762089999974705
flights,1000000000,307,update,delay,302,true,false,2,1.4003749999974389
flights,1000000000,308,update,delay,303,true,false,2,1.1773340000072494
flights,1000000000,309,update,delay,304,true,false,2,1.3892919999925653
flights,1000000000,310,update,delay,305,true,false,2,1.0482499999925494
flights,1000000000,311,update,delay,306,true,false,2,1.2579169999953592
flights,1000000000,312,update,delay,307,true,false,2,1.2648749999934807
flights,1000000000,313,update,delay,308,true,false,2,1.436333999998169
flights,1000000000,314,update,delay,309,true,false,2,1.2882079999981215
flights,1000000000,315,update,delay,310,true,false,2,1.275666999994428
flights,1000000000,316,update,delay,311,true,false,2,1.404458999997587
flights,1000000000,317,update,delay,312,true,false,2,1.2426669999986188
flights,1000000000,318,update,delay,313,true,false,2,1.176208000004408
flights,1000000000,319,update,delay,314,true,false,2,1.2037920000002487
flights,1000000000,320,update,delay,315,true,false,2,1.2874580000061542
flights,1000000000,321,update,delay,316,true,false,2,1.147333000000799
flights,1000000000,322,update,delay,317,true,false,2,1.1673339999979362
flights,1000000000,323,update,delay,318,true,false,2,1.0820829999865964
flights,1000000000,324,update,delay,319,true,false,2,1.3439590000052704
flights,1000000000,325,update,delay,320,true,false,2,1.1989170000015292
flights,1000000000,326,update,delay,321,true,false,2,1.0961670000106096
flights,1000000000,327,update,delay,322,true,false,2,1.197041999999783
flights,1000000000,328,update,delay,323,true,false,2,1.3152090000075987
flights,1000000000,329,update,delay,324,true,false,2,1.3143330000020796
flights,1000000000,330,update,delay,325,true,false,2,1.1057500000024447
flights,1000000000,331,update,delay,326,true,false,2,1.1515829999989364
flights,1000000000,332,update,delay,327,true,false,2,1.2137910000019474
flights,1000000000,333,update,delay,328,true,false,2,1.2561249999998836
flights,1000000000,334,update,delay,329,true,false,2,1.277165999999852
flights,1000000000,335,update,delay,330,true,false,2,1.2210829999967245
flights,1000000000,336,update,delay,331,true,false,2,1.278707999998005
flights,1000000000,337,update,delay,332,true,false,2,4.098417000001064
flights,1000000000,338,update,delay,333,true,false,2,1.4007090000086464
flights,1000000000,339,update,delay,334,true,false,2,1.1781670000054874
flights,1000000000,340,update,delay,335,true,false,2,1.1600829999952111
flights,1000000000,341,update,delay,336,true,false,2,1.2451250000012806
flights,1000000000,342,update,delay,337,true,false,2,1.0852500000037253
flights,1000000000,343,update,delay,338,true,false,2,1.1428329999907874
flights,1000000000,344,update,delay,339,true,false,2,1.0898750000051223
flights,1000000000,345,update,delay,340,true,false,2,1.1304590000072494
flights,1000000000,346,update,delay,341,true,false,2,1.2482080000045244
flights,1000000000,347,update,delay,342,true,false,2,1.1344170000083977
flights,1000000000,348,update,delay,343,true,false,2,1.2924170000042068
flights,1000000000,349,update,delay,344,true,false,2,1.0604999999923166
flights,1000000000,350,update,delay,345,true,false,2,1.0857080000132555
flights,1000000000,351,update,delay,346,true,false,2,1.1028330000117421
flights,1000000000,352,update,delay,347,true,false,2,1.2007500000036089
flights,1000000000,353,update,delay,348,true,false,2,1.2040829999896232
flights,1000000000,354,update,delay,349,true,false,2,1.2291669999976875
flights,1000000000,355,update,delay,350,true,false,2,1.229749999998603
flights,1000000000,356,update,delay,351,true,false,2,1.09083400000236
flights,1000000000,357,update,delay,352,true,false,2,6.19345799999428
flights,1000000000,358,update,delay,353,true,false,2,1.1527919999934966
flights,1000000000,359,update,delay,354,true,false,2,1.0348329999978887
flights,1000000000,360,update,delay,355,true,false,2,1.102375000002212
flights,1000000000,361,update,delay,356,true,false,2,1.883666000008816
flights,1000000000,362,update,delay,357,true,false,2,1.7809999999881256
flights,1000000000,363,update,delay,358,true,false,2,2.2159170000086306
flights,1000000000,364,update,delay,359,true,false,2,1.6343340000021271
flights,1000000000,365,update,delay,360,true,false,2,2.284958000003826
flights,1000000000,366,update,delay,361,true,false,2,2.098083000004408
flights,1000000000,367,update,delay,362,true,false,2,1.8457499999931315
flights,1000000000,368,update,delay,363,true,false,2,2.0039580000011483
flights,1000000000,369,update,delay,364,true,false,2,1.8971670000028098
flights,1000000000,370,update,delay,365,true,false,2,1.204041999997571
flights,1000000000,371,update,delay,366,true,false,2,1.295458000007784
flights,1000000000,372,update,delay,367,true,false,2,1.5846660000097472
flights,1000000000,373,update,delay,368,true,false,2,1.2542079999984708
flights,1000000000,374,update,delay,369,true,false,2,4.7100829999981215
flights,1000000000,375,update,delay,370,true,false,2,1.540791999999783
flights,1000000000,376,update,delay,371,true,false,2,3.182874999998603
flights,1000000000,377,update,delay,372,true,false,2,1.6363750000018626
flights,1000000000,378,update,delay,373,true,false,2,1.683374999993248
flights,1000000000,379,update,delay,374,true,false,2,1.4635419999976875
flights,1000000000,380,update,delay,375,true,false,2,1.3991669999959413
flights,1000000000,381,update,delay,376,true,false,2,1.2748330000031274
flights,1000000000,382,update,delay,377,true,false,2,1.0645000000076834
flights,1000000000,383,update,delay,378,true,false,2,1.3025000000052387
flights,1000000000,384,update,delay,379,true,false,2,1.3060410000034608
flights,1000000000,385,update,delay,380,true,false,2,1.2619580000027781
flights,1000000000,386,update,delay,381,true,false,2,1.350665999998455
flights,1000000000,387,update,delay,382,true,false,2,1.274875000002794
flights,1000000000,388,update,delay,383,true,false,2,1.1188330000004498
flights,1000000000,389,update,delay,384,true,false,2,1.336790999994264
flights,1000000000,390,update,delay,385,true,false,2,1.1503749999974389
flights,1000000000,391,update,delay,386,true,false,2,1.5089159999915864
flights,1000000000,392,update,delay,387,true,false,2,1.415207999991253
flights,1000000000,393,update,delay,388,true,false,2,1.4186660000123084
flights,1000000000,394,update,delay,389,true,false,2,1.239625000001979
flights,1000000000,395,update,delay,390,true,false,2,1.3144999999931315
flights,1000000000,396,update,delay,391,true,false,2,1.2070000000094296
flights,1000000000,397,update,delay,392,true,false,2,1.11929100000998
flights,1000000000,398,update,delay,393,true,false,2,1.0314999999973224
flights,1000000000,399,update,delay,394,true,false,2,1.1533329999947455
flights,1000000000,400,update,delay,395,true,false,2,1.0398330000025453
flights,1000000000,401,update,delay,396,true,false,2,0.9760839999944437
flights,1000000000,402,update,delay,397,true,false,2,1.0061660000064876
flights,1000000000,403,update,delay,398,true,false,2,0.9914580000040587
flights,1000000000,404,update,delay,399,true,false,2,0.9232920000067679
flights,1000000000,405,update,delay,400,true,false,2,1.0506250000034925
flights,1000000000,406,update,delay,401,true,false,2,1.0376669999968726
flights,1000000000,407,update,delay,402,true,false,2,0.8914579999982379
flights,1000000000,408,update,delay,403,true,false,2,1.1735829999961425
flights,1000000000,409,update,delay,404,true,false,2,1.004584000009345
flights,1000000000,410,update,delay,405,true,false,2,1.4043329999985872
flights,1000000000,411,update,delay,406,true,false,2,1.3372499999968568
flights,1000000000,412,update,delay,407,true,false,2,1.1486250000016298
flights,1000000000,413,update,delay,408,true,false,2,3.5627090000052704
flights,1000000000,414,update,delay,409,true,false,2,1.1706660000054399
flights,1000000000,415,update,delay,410,true,false,2,1.2998329999973066
flights,1000000000,416,update,delay,411,true,false,2,1.1687500000116415
flights,1000000000,417,update,delay,412,true,false,2,1.131708000000799
flights,1000000000,418,update,delay,413,true,false,2,1.3622079999913694
flights,1000000000,419,update,delay,414,true,false,2,1.454916000002413
flights,1000000000,420,update,delay,415,true,false,2,1.1767090000066673
flights,1000000000,421,update,delay,416,true,false,2,1.076415999996243
flights,1000000000,422,update,delay,417,true,false,2,1.173625000010361
flights,1000000000,423,update,delay,418,true,false,2,1.1876250000059372
flights,1000000000,424,update,delay,419,true,false,2,1.2007500000036089
flights,1000000000,425,update,delay,420,true,false,2,1.362334000004921
flights,1000000000,426,update,delay,421,true,false,2,1.524541999999201
flights,1000000000,427,update,delay,422,true,false,2,1.5601250000036089
flights,1000000000,428,update,delay,423,true,false,2,1.4070840000058524
flights,1000000000,429,update,delay,424,true,false,2,1.14004099999147
flights,1000000000,430,update,delay,425,true,false,2,1.219083000003593
flights,1000000000,431,update,delay,426,true,false,2,1.2776670000021113
flights,1000000000,432,update,delay,427,true,false,2,1.2319580000039423
flights,1000000000,433,update,delay,428,true,false,2,1.2224169999972219
flights,1000000000,434,update,delay,429,true,false,2,1.0519579999963753
flights,1000000000,435,update,delay,430,true,false,2,1.2400000000052387
flights,1000000000,436,update,delay,431,true,false,2,1.3589579999970738
flights,1000000000,437,update,delay,432,true,false,2,1.1188330000004498
flights,1000000000,438,update,delay,433,true,false,2,1.1694580000039423
