name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,1000000,49,update,mag,43,true,false,3,1.079583000000639
gaia,1000000,50,update,mag,44,true,false,3,1.0577920000014274
gaia,1000000,51,update,mag,45,true,false,3,1.075749999999971
gaia,1000000,52,update,mag,46,true,false,3,1.0622089999997115
gaia,1000000,53,update,mag,47,true,false,3,1.0715829999990092
gaia,1000000,54,update,mag,48,true,false,3,1.0547499999993306
gaia,1000000,55,update,mag,49,true,false,3,1.065042000000176
gaia,1000000,56,update,mag,50,true,false,3,1.0438750000012078
gaia,1000000,57,update,mag,51,true,false,3,1.0544169999993755
gaia,1000000,58,update,mag,52,true,false,3,1.0467500000013388
gaia,1000000,59,update,mag,53,true,false,3,1.0444580000003043
gaia,1000000,60,update,mag,54,true,false,3,1.0495409999984986
gaia,1000000,61,update,mag,55,true,false,3,1.0586659999989934
gaia,1000000,62,update,mag,56,true,false,3,3.155083999999988
gaia,1000000,63,update,mag,57,true,false,3,1.3279999999995198
gaia,1000000,64,update,mag,58,true,false,3,1.1645420000004378
gaia,1000000,65,update,mag,59,true,false,3,1.1719579999989946
gaia,1000000,66,update,mag,60,true,false,3,1.1468330000006972
gaia,1000000,67,update,mag,61,true,false,3,1.1590829999986454
gaia,1000000,68,update,mag,62,true,false,3,1.1439999999984138
gaia,1000000,69,update,mag,63,true,false,3,1.1572080000005371
gaia,1000000,70,update,mag,64,true,false,3,1.1555000000007567
gaia,1000000,71,update,mag,65,true,false,3,1.1627919999991718
gaia,1000000,72,update,mag,66,true,false,3,2.294000000001688
gaia,1000000,73,update,mag,67,true,false,3,1.2400419999994483
gaia,1000000,74,update,mag,68,true,false,3,1.1324160000003758
gaia,1000000,75,update,mag,69,true,false,3,1.0991250000006403
gaia,1000000,76,update,mag,70,true,false,3,1.1312080000006972
gaia,1000000,77,update,mag,71,true,false,3,1.1162500000009459
gaia,1000000,78,update,mag,72,true,false,3,1.1031249999996362
gaia,1000000,79,update,mag,73,true,false,3,1.217832999998791
gaia,1000000,80,update,mag,74,true,false,3,1.2128330000014103
gaia,1000000,81,update,mag,75,true,false,3,1.1376659999987169
gaia,1000000,82,update,mag,76,true,false,3,1.1870419999995647
gaia,1000000,83,update,mag,77,true,false,3,1.1144999999996799
gaia,1000000,84,update,mag,78,true,false,3,1.1397500000002765
gaia,1000000,85,update,mag,79,true,false,3,1.7369999999991705
gaia,1000000,86,update,mag,80,true,false,3,1.2043329999996786
gaia,1000000,87,update,mag,81,true,false,3,1.200582999999824
gaia,1000000,88,update,mag,82,true,false,3,1.2171250000010332
gaia,1000000,89,update,mag,83,true,false,3,1.2163340000006428
gaia,1000000,90,update,mag,84,true,false,3,1.1616670000003069
gaia,1000000,91,update,mag,85,true,false,3,1.0832919999993464
gaia,1000000,92,update,mag,86,true,false,3,1.1662089999990712
gaia,1000000,93,update,mag,87,true,false,3,1.414375000000291
gaia,1000000,94,update,mag,88,true,false,3,1.2205830000002607
gaia,1000000,95,update,mag,89,true,false,3,1.2961660000000848
gaia,1000000,96,update,mag,90,true,false,3,1.1589590000003227
gaia,1000000,97,update,mag,91,true,false,3,1.1842499999984284
gaia,1000000,98,update,mag,92,true,false,3,1.3601669999989099
gaia,1000000,99,update,mag,93,true,false,3,1.3124160000006668
gaia,1000000,100,update,mag,94,true,false,3,1.2352500000015425
gaia,1000000,101,update,mag,95,true,false,3,1.1781660000015108
gaia,1000000,102,update,mag,96,true,false,3,1.224499999998443
gaia,1000000,103,update,mag,97,true,false,3,1.2491250000002765
gaia,1000000,104,update,mag,98,true,false,3,1.2017919999998412
gaia,1000000,105,update,mag,99,true,false,3,1.6440419999998994
gaia,1000000,106,update,mag,100,true,false,3,1.1607500000009168
gaia,1000000,107,update,mag,101,true,false,3,1.2049999999999272
gaia,1000000,108,update,mag,102,true,false,3,1.1288340000010066
gaia,1000000,109,update,mag,103,true,false,3,1.1573330000010174
gaia,1000000,110,update,mag,104,true,false,3,1.1188340000007884
gaia,1000000,111,update,mag,105,true,false,3,1.1249170000010054
gaia,1000000,112,update,mag,106,true,false,3,1.1332079999992857
gaia,1000000,113,update,mag,107,true,false,3,1.0568329999987327
gaia,1000000,114,update,mag,108,true,false,3,1.3647499999988213
gaia,1000000,115,update,mag,109,true,false,3,1.1668330000011338
gaia,1000000,116,update,mag,110,true,false,3,1.1201660000006086
gaia,1000000,117,update,mag,111,true,false,3,1.1132089999991877
gaia,1000000,118,update,mag,112,true,false,3,1.1219170000003942
gaia,1000000,119,update,mag,113,true,false,3,1.1762500000004366
gaia,1000000,120,update,mag,114,true,false,3,1.4444579999999405
gaia,1000000,121,update,mag,115,true,false,3,1.193250000000262
gaia,1000000,122,update,mag,116,true,false,3,1.1986669999987498
gaia,1000000,123,update,mag,117,true,false,3,1.1514580000002752
gaia,1000000,124,update,mag,118,true,false,3,1.1297500000000582
gaia,1000000,125,update,mag,119,true,false,3,1.1368750000001455
gaia,1000000,126,update,mag,120,true,false,3,1.175374999998894
gaia,1000000,127,update,mag,121,true,false,3,1.173625000001266
gaia,1000000,128,update,mag,122,true,false,3,1.168083000000479
gaia,1000000,129,update,mag,123,true,false,3,1.1810000000004948
gaia,1000000,130,update,mag,124,true,false,3,1.1422079999993002
gaia,1000000,131,update,mag,125,true,false,3,1.1669999999994616
gaia,1000000,132,update,mag,126,true,false,3,1.1245830000007118
gaia,1000000,133,update,mag,127,true,false,3,1.1000000000003638
gaia,1000000,134,update,mag,128,true,false,3,1.1187499999996362
gaia,1000000,135,update,mag,129,true,false,3,1.1372090000004391
gaia,1000000,136,update,mag,130,true,false,3,1.1363750000000437
gaia,1000000,137,update,mag,131,true,false,3,1.1164579999986017
gaia,1000000,138,update,mag,132,true,false,3,1.1451659999984258
gaia,1000000,139,update,mag,133,true,false,3,1.1157079999993584
gaia,1000000,140,update,mag,134,true,false,3,1.0830000000005384
gaia,1000000,141,update,mag,135,true,false,3,1.0993749999997817
gaia,1000000,142,update,mag,136,true,false,3,1.0807089999998425
gaia,1000000,143,update,mag,137,true,false,3,1.09833400000025
gaia,1000000,144,update,mag,138,true,false,3,1.0955419999991136
gaia,1000000,145,update,mag,139,true,false,3,1.121000000001004
gaia,1000000,146,update,mag,140,true,false,3,1.1392500000001746
gaia,1000000,147,update,mag,141,true,false,3,1.156542000000627
gaia,1000000,148,update,mag,142,true,false,3,1.0911250000008295
gaia,1000000,149,update,mag,143,true,false,3,1.0760840000002645
gaia,1000000,150,update,mag,144,true,false,3,1.070625000000291
gaia,1000000,151,update,mag,145,true,false,3,1.1816250000010768
gaia,1000000,152,update,mag,146,true,false,3,1.125833000000057
gaia,1000000,153,update,mag,147,true,false,3,1.1240409999991243
gaia,1000000,154,update,mag,148,true,false,3,1.3049159999991389
gaia,1000000,155,update,mag,149,true,false,3,1.1739589999997406
gaia,1000000,156,update,mag,150,true,false,3,1.1566670000011072
gaia,1000000,157,update,mag,151,true,false,3,1.1563750000004802
gaia,1000000,158,update,mag,152,true,false,3,1.1660830000000715
gaia,1000000,159,update,mag,153,true,false,3,1.118583999999828
gaia,1000000,160,update,mag,154,true,false,3,1.0512920000001031
gaia,1000000,161,update,mag,155,true,false,3,1.1143750000010186
gaia,1000000,162,update,mag,156,true,false,3,1.0808749999996508
gaia,1000000,163,update,mag,157,true,false,3,1.1410830000004353
gaia,1000000,164,update,mag,158,true,false,3,1.1358329999984562
gaia,1000000,165,update,mag,159,true,false,3,1.113416000000143
gaia,1000000,166,update,mag,160,true,false,3,1.1488750000007713
gaia,1000000,167,update,mag,161,true,false,3,1.1483340000013413
gaia,1000000,168,update,mag,162,true,false,3,1.1877089999998134
gaia,1000000,169,update,mag,163,true,false,3,1.1503749999992579
gaia,1000000,170,update,mag,164,true,false,3,1.3001670000012382
gaia,1000000,171,update,mag,165,true,false,3,1.1155420000013692
gaia,1000000,172,update,mag,166,true,false,3,1.103666000000885
gaia,1000000,173,update,mag,167,true,false,3,1.1801249999989523
gaia,1000000,174,update,mag,168,true,false,3,1.122083999998722
gaia,1000000,175,update,mag,169,true,false,3,1.0864169999986188
gaia,1000000,176,update,mag,170,true,false,3,1.1655420000006416
gaia,1000000,177,update,mag,171,true,false,3,1.1620419999999285
gaia,1000000,178,update,mag,172,true,false,3,1.1754579999997077
gaia,1000000,179,update,mag,173,true,false,3,1.1477910000012344
gaia,1000000,180,update,mag,174,true,false,3,1.1012080000000424
gaia,1000000,181,update,mag,175,true,false,3,1.1347079999995913
gaia,1000000,182,update,mag,176,true,false,3,1.1491249999999127
gaia,1000000,183,update,mag,177,true,false,3,1.0935420000005251
gaia,1000000,184,update,mag,178,true,false,3,1.1123339999994641
gaia,1000000,185,update,mag,179,true,false,3,1.1662500000002183
gaia,1000000,186,update,mag,180,true,false,3,1.3992920000000595
gaia,1000000,187,update,mag,181,true,false,3,1.2827500000003056
gaia,1000000,188,update,mag,182,true,false,3,1.3377919999984442
gaia,1000000,189,update,mag,183,true,false,3,1.1407080000008136
gaia,1000000,190,update,mag,184,true,false,3,1.1142500000005384
gaia,1000000,191,update,mag,185,true,false,3,1.0819159999991825
gaia,1000000,192,update,mag,186,true,false,3,1.1058329999996204
gaia,1000000,193,update,mag,187,true,false,3,1.1279589999994641
gaia,1000000,194,update,mag,188,true,false,3,1.1404579999998532
gaia,1000000,195,update,mag,189,true,false,3,1.113374999998996
gaia,1000000,196,update,mag,190,true,false,3,1.122624999999971
gaia,1000000,197,update,mag,191,true,false,3,1.2037920000002487
gaia,1000000,198,update,mag,192,true,false,3,1.1414999999997235
gaia,1000000,199,update,mag,193,true,false,3,1.0488340000010794
gaia,1000000,200,update,mag,194,true,false,3,1.1039999999993597
gaia,1000000,201,update,mag,195,true,false,3,1.126750000001266
gaia,1000000,202,update,mag,196,true,false,3,1.0866670000013983
gaia,1000000,203,update,mag,197,true,false,3,1.0552909999987605
gaia,1000000,204,update,mag,198,true,false,3,1.0496670000011363
gaia,1000000,205,update,mag,199,true,false,3,1.021958999999697
gaia,1000000,206,update,mag,200,true,false,3,1.0055830000001151
gaia,1000000,207,update,mag,201,true,false,3,1.2150830000009591
gaia,1000000,208,update,mag,202,true,false,3,1.1120829999999842
gaia,1000000,209,update,mag,203,true,false,3,1.0917499999995925
gaia,1000000,210,update,mag,204,true,false,3,1.0368330000001151
gaia,1000000,211,update,mag,205,true,false,3,1.1964589999988675
gaia,1000000,212,update,mag,206,true,false,3,1.0564160000012635
gaia,1000000,213,update,mag,207,true,false,3,1.0686249999998836
gaia,1000000,214,update,mag,208,true,false,3,0.9800839999988966
gaia,1000000,215,update,mag,209,true,false,3,1.1063749999993888
gaia,1000000,216,update,mag,210,true,false,3,1.0553749999999127
gaia,1000000,217,update,mag,-1,true,false,3,1.1766250000000582
gaia,1000000,218,update,mag,0,true,false,3,1.16662499999984
gaia,1000000,219,update,mag,1,true,false,3,1.0703749999993306
gaia,1000000,220,update,mag,2,true,false,3,1.066291999999521
gaia,1000000,221,update,mag,3,true,false,3,0.9855000000006839
gaia,1000000,222,update,mag,4,true,false,3,1.1524170000011509
gaia,1000000,223,update,mag,5,true,false,3,1.0332090000010794
gaia,1000000,224,update,mag,6,true,false,3,1.0577079999984562
gaia,1000000,225,update,mag,7,true,false,3,0.9830830000009882
gaia,1000000,226,update,mag,8,true,false,3,1.0939999999991414
gaia,1000000,227,update,mag,9,true,false,3,1.0073749999992287
gaia,1000000,228,update,mag,10,true,false,3,1.1241660000014235
gaia,1000000,229,update,mag,11,true,false,3,1.0160830000004353
gaia,1000000,230,update,mag,12,true,false,3,0.9588750000002619
gaia,1000000,231,update,mag,13,true,false,3,1.0932080000002316
gaia,1000000,232,update,mag,14,true,false,3,1.0093329999999696
gaia,1000000,233,update,mag,15,true,false,3,0.948499999998603
gaia,1000000,234,update,mag,16,true,false,3,1.0552079999997659
gaia,1000000,235,update,mag,17,true,false,3,0.9996670000000449
gaia,1000000,236,update,mag,18,true,false,3,0.9479580000006536
gaia,1000000,237,update,mag,19,true,false,3,1.0510829999984708
gaia,1000000,238,update,mag,20,true,false,3,1.0576250000012806
gaia,1000000,239,update,mag,21,true,false,3,1.0837080000001151
gaia,1000000,240,update,mag,22,true,false,3,1.011624999999185
gaia,1000000,241,update,mag,23,true,false,3,0.9424589999998716
gaia,1000000,242,update,mag,24,true,false,3,0.9987909999999829
gaia,1000000,243,update,mag,25,true,false,3,1.0463749999998981
gaia,1000000,244,update,mag,26,true,false,3,0.9787500000002183
gaia,1000000,245,update,mag,27,true,false,3,0.9493330000004789
gaia,1000000,246,update,mag,28,true,false,3,0.9782080000004498
gaia,1000000,247,update,mag,29,true,false,3,0.9300410000014381
gaia,1000000,248,update,mag,30,true,false,3,1.094833999999537
gaia,1000000,249,update,mag,31,true,false,3,1.017667000000074
gaia,1000000,250,update,mag,32,true,false,3,0.9485829999994166
gaia,1000000,251,update,mag,33,true,false,3,0.9148330000007263
gaia,1000000,252,update,mag,34,true,false,3,1.1411670000015874
gaia,1000000,253,update,mag,35,true,false,3,1.2339159999992262
gaia,1000000,254,update,mag,36,true,false,3,1.1106250000011642
gaia,1000000,255,update,mag,37,true,false,3,1.0111670000005688
gaia,1000000,256,update,mag,38,true,false,3,1.0791669999998703
gaia,1000000,257,update,mag,39,true,false,3,1.0267080000012356
gaia,1000000,258,update,mag,40,true,false,3,1.0029580000009446
gaia,1000000,259,update,mag,41,true,false,3,1.1146669999998267
gaia,1000000,260,update,mag,42,true,false,3,1.107332999999926
gaia,1000000,261,update,mag,43,true,false,3,1.0529160000005504
gaia,1000000,262,update,mag,44,true,false,3,1.0394169999999576
gaia,1000000,263,update,mag,45,true,false,3,1.006666999999652
gaia,1000000,264,update,mag,46,true,false,3,1.2200420000008307
gaia,1000000,265,update,mag,47,true,false,3,1.050375000000713
gaia,1000000,266,update,mag,48,true,false,3,1.0059170000004087
gaia,1000000,267,update,mag,49,true,false,3,1.1345840000012686
gaia,1000000,268,update,mag,50,true,false,3,1.0513339999997697
gaia,1000000,269,update,mag,51,true,false,3,1.0115420000001905
gaia,1000000,270,update,mag,52,true,false,3,1.0938750000004802
gaia,1000000,271,update,mag,53,true,false,3,0.9923749999998108
gaia,1000000,272,update,mag,54,true,false,3,1.1201670000009472
gaia,1000000,273,update,mag,55,true,false,3,1.1029159999998228
gaia,1000000,274,update,mag,56,true,false,3,1.0790830000005371
gaia,1000000,275,update,mag,57,true,false,3,1.0229579999995622
gaia,1000000,276,update,mag,58,true,false,3,1.016250000000582
gaia,1000000,277,update,mag,59,true,false,3,0.9809590000004391
gaia,1000000,278,update,mag,60,true,false,3,0.9887500000004366
gaia,1000000,279,update,mag,61,true,false,3,0.9751670000005106
gaia,1000000,280,update,mag,62,true,false,3,0.9979170000005979
gaia,1000000,281,update,mag,63,true,false,3,0.9700410000004922
gaia,1000000,282,update,mag,64,true,false,3,0.9724589999987074
gaia,1000000,283,update,mag,65,true,false,3,1.1085409999996045
gaia,1000000,284,update,mag,66,true,false,3,1.0336669999996957
gaia,1000000,285,update,mag,67,true,false,3,1.017374999999447
gaia,1000000,286,update,mag,68,true,false,3,1.111124999999447
gaia,1000000,287,update,mag,69,true,false,3,0.9881669999995211
gaia,1000000,288,update,mag,70,true,false,3,0.9856670000008307
gaia,1000000,289,update,mag,71,true,false,3,1.0092920000006416
gaia,1000000,290,update,mag,72,true,false,3,0.9955000000009022
gaia,1000000,291,update,mag,73,true,false,3,1.0437920000003942
gaia,1000000,292,update,mag,74,true,false,3,1.162625000000844
gaia,1000000,293,update,mag,75,true,false,3,1.0360000000000582
gaia,1000000,294,update,mag,76,true,false,3,1.0514160000002448
gaia,1000000,295,update,mag,77,true,false,3,1.0287499999994907
gaia,1000000,296,update,mag,78,true,false,3,1.0187499999992724
gaia,1000000,297,update,mag,79,true,false,3,1.0329170000004524
gaia,1000000,298,update,mag,80,true,false,3,1.0820830000011483
gaia,1000000,299,update,mag,81,true,false,3,1.065667000000758
gaia,1000000,300,update,mag,82,true,false,3,1.0641250000007858
gaia,1000000,301,update,mag,83,true,false,3,1.2234579999985726
gaia,1000000,302,update,mag,84,true,false,3,1.1237080000009882
gaia,1000000,303,update,mag,85,true,false,3,1.0667499999999563
gaia,1000000,304,update,mag,86,true,false,3,1.0533329999998386
gaia,1000000,305,update,mag,87,true,false,3,1.1115840000002208
gaia,1000000,306,update,mag,88,true,false,3,1.104750000000422
gaia,1000000,307,update,mag,89,true,false,3,1.1098750000001019
gaia,1000000,308,update,mag,90,true,false,3,1.156209000000672
gaia,1000000,309,update,mag,91,true,false,3,1.2451669999991282
gaia,1000000,310,update,mag,92,true,false,3,1.143500000000131
gaia,1000000,311,update,mag,93,true,false,3,1.0799580000002607
gaia,1000000,312,update,mag,94,true,false,3,1.1349169999994047
gaia,1000000,313,update,mag,95,true,false,3,1.0939170000001468
gaia,1000000,314,update,mag,96,true,false,3,1.1016249999993306
gaia,1000000,315,update,mag,97,true,false,3,1.262457999999242
gaia,1000000,316,update,mag,98,true,false,3,1.1979580000006536
gaia,1000000,317,update,mag,99,true,false,3,1.109334000000672
gaia,1000000,318,update,mag,100,true,false,3,1.095166999999492
gaia,1000000,319,update,mag,101,true,false,3,1.1080839999995078
gaia,1000000,320,update,mag,102,true,false,3,1.1028750000004948
gaia,1000000,321,update,mag,103,true,false,3,1.115458000000217
gaia,1000000,322,update,mag,104,true,false,3,1.2468749999989086
gaia,1000000,323,update,mag,105,true,false,3,1.1544169999997393
gaia,1000000,324,update,mag,106,true,false,3,1.1979580000006536
gaia,1000000,325,update,mag,107,true,false,3,1.1674579999998969
gaia,1000000,326,update,mag,108,true,false,3,1.269624999998996
gaia,1000000,327,update,mag,109,true,false,3,1.1789159999989351
gaia,1000000,328,update,mag,110,true,false,3,1.2356249999993452
gaia,1000000,329,update,mag,111,true,false,3,1.1343749999996362
gaia,1000000,330,update,mag,112,true,false,3,1.1240410000009433
gaia,1000000,331,update,mag,113,true,false,3,1.1492089999992459
gaia,1000000,332,update,mag,114,true,false,3,1.7987499999999272
gaia,1000000,333,update,mag,115,true,false,3,1.1536249999990105
gaia,1000000,334,update,mag,116,true,false,3,1.1364160000011907
gaia,1000000,335,update,mag,117,true,false,3,1.1065419999995356
gaia,1000000,336,update,mag,118,true,false,3,1.2358750000003056
gaia,1000000,337,update,mag,119,true,false,3,1.3062499999996362
gaia,1000000,338,update,mag,120,true,false,3,1.200749999999971
gaia,1000000,339,update,mag,121,true,false,3,1.3386659999996482
gaia,1000000,340,update,mag,122,true,false,3,1.201374999998734
gaia,1000000,341,update,mag,123,true,false,3,1.1422500000007858
gaia,1000000,342,update,mag,124,true,false,3,1.1506250000002183
gaia,1000000,343,update,mag,125,true,false,3,1.1688329999997222
gaia,1000000,344,update,mag,126,true,false,3,1.1333340000001044
gaia,1000000,345,update,mag,127,true,false,3,1.1212500000001455
gaia,1000000,346,update,mag,128,true,false,3,1.1233750000010332
gaia,1000000,347,update,mag,129,true,false,3,1.1143339999998716
gaia,1000000,348,update,mag,130,true,false,3,1.1405000000013388
gaia,1000000,349,update,mag,131,true,false,3,1.1713330000002316
gaia,1000000,350,update,mag,132,true,false,3,1.1396669999994629
gaia,1000000,351,update,mag,133,true,false,3,1.148750000000291
gaia,1000000,352,update,mag,134,true,false,3,1.1735420000004524
gaia,1000000,353,update,mag,135,true,false,3,1.1807500000013533
gaia,1000000,354,update,mag,136,true,false,3,1.182041999998546
gaia,1000000,355,update,mag,137,true,false,3,1.2027080000007118
gaia,1000000,356,update,mag,138,true,false,3,1.1552499999997963
gaia,1000000,357,update,mag,139,true,false,3,1.1520000000000437
gaia,1000000,358,update,mag,140,true,false,3,1.2746250000000146
gaia,1000000,359,update,mag,141,true,false,3,1.3521660000005795
gaia,1000000,360,update,mag,142,true,false,3,1.4654169999994338
gaia,1000000,361,update,mag,143,true,false,3,2.5798329999997804
gaia,1000000,362,update,mag,144,true,false,3,1.689749999999549
gaia,1000000,363,update,mag,145,true,false,3,1.248290999999881
gaia,1000000,364,update,mag,146,true,false,3,1.2188339999993332
gaia,1000000,365,update,mag,147,true,false,3,1.2040000000015425
gaia,1000000,366,update,mag,148,true,false,3,1.1834579999995185
gaia,1000000,367,update,mag,149,true,false,3,1.1879590000007738
gaia,1000000,368,update,mag,150,true,false,3,1.1780000000017026
gaia,1000000,369,update,mag,151,true,false,3,1.169832999999926
gaia,1000000,370,update,mag,152,true,false,3,1.192957999999635
gaia,1000000,371,update,mag,153,true,false,3,1.6656660000007832
gaia,1000000,372,update,mag,154,true,false,3,1.230082999998558
gaia,1000000,373,update,mag,155,true,false,3,1.1856250000000728
gaia,1000000,374,update,mag,156,true,false,3,1.2032499999986612
gaia,1000000,375,update,mag,157,true,false,3,1.1949160000003758
gaia,1000000,376,update,mag,158,true,false,3,1.205666999998357
gaia,1000000,377,update,mag,159,true,false,3,1.2092920000013692
gaia,1000000,378,update,mag,160,true,false,3,1.248875000001135
gaia,1000000,379,update,mag,161,true,false,3,1.2242089999999735
gaia,1000000,380,update,mag,162,true,false,3,1.197375000001557
gaia,1000000,381,update,mag,163,true,false,3,1.1830419999987498
gaia,1000000,382,update,mag,164,true,false,3,1.1607499999990978
gaia,1000000,383,update,mag,165,true,false,3,1.170125000000553
gaia,1000000,384,update,mag,166,true,false,3,1.1653329999990092
gaia,1000000,385,update,mag,167,true,false,3,1.145249999999578
gaia,1000000,386,update,mag,168,true,false,3,1.1832920000015292
gaia,1000000,387,update,mag,169,true,false,3,1.1887500000011642
gaia,1000000,388,update,mag,170,true,false,3,1.1987500000013824
gaia,1000000,389,update,mag,171,true,false,3,1.1403750000008586
gaia,1000000,390,update,mag,172,true,false,3,1.1422499999989668
gaia,1000000,391,update,mag,173,true,false,3,1.3594169999996666
gaia,1000000,392,update,mag,174,true,false,3,1.2426660000000993
gaia,1000000,393,update,mag,175,true,false,3,1.1917909999992844
gaia,1000000,394,update,mag,176,true,false,3,1.170125000000553
gaia,1000000,395,update,mag,177,true,false,3,1.126750000001266
gaia,1000000,396,update,mag,178,true,false,3,1.1515419999996084
gaia,1000000,397,update,mag,179,true,false,3,1.1260419999998703
gaia,1000000,398,update,mag,180,true,false,3,1.1433340000003227
gaia,1000000,399,update,mag,181,true,false,3,1.2701670000005834
gaia,1000000,400,update,mag,182,true,false,3,1.1838749999988067
gaia,1000000,401,update,mag,183,true,false,3,1.1120000000009895
gaia,1000000,402,update,mag,184,true,false,3,1.1215829999982816
gaia,1000000,403,update,mag,185,true,false,3,1.0987500000010186
gaia,1000000,404,update,mag,186,true,false,3,1.083666999998968
gaia,1000000,405,update,mag,187,true,false,3,1.0667499999999563
gaia,1000000,406,update,mag,0,true,false,3,1.0556250000008731
gaia,1000000,407,update,mag,1,true,false,3,1.0904589999991003
gaia,1000000,408,update,mag,2,true,false,3,0.9569580000006681
gaia,1000000,409,update,mag,3,true,false,3,0.9509170000001177
gaia,1000000,410,update,mag,4,true,false,3,0.9553749999995489
gaia,1000000,411,update,mag,5,true,false,3,0.9160000000010768
gaia,1000000,412,update,mag,6,true,false,3,0.9076659999991534
gaia,1000000,413,update,mag,7,true,false,3,0.9075840000004973
gaia,1000000,414,update,mag,8,true,false,3,0.8978330000009009
gaia,1000000,415,update,mag,9,true,false,3,0.9059999999990396
gaia,1000000,416,update,mag,10,true,false,3,0.9171249999999418
gaia,1000000,417,update,mag,11,true,false,3,0.9365830000006099
gaia,1000000,418,update,mag,12,true,false,3,0.9664579999989655
gaia,1000000,419,update,mag,13,true,false,3,0.935790999999881
gaia,1000000,420,update,mag,14,true,false,3,0.9049169999998412
gaia,1000000,421,update,mag,15,true,false,3,0.9144589999996242
gaia,1000000,422,update,mag,16,true,false,3,0.9087920000001759
gaia,1000000,423,update,mag,17,true,false,3,0.9725829999988491
gaia,1000000,424,update,mag,18,true,false,3,0.9147920000013983
gaia,1000000,425,update,mag,19,true,false,3,1.0163329999995767
gaia,1000000,426,update,mag,20,true,false,3,1.0636670000003505
gaia,1000000,427,update,mag,21,true,false,3,1.1879170000011072
gaia,1000000,428,update,mag,22,true,false,3,1.0716250000004948
gaia,1000000,429,update,mag,23,true,false,3,0.9762919999993755
gaia,1000000,430,update,mag,24,true,false,3,1.0262500000008004
gaia,1000000,431,update,mag,25,true,false,3,0.9637920000004669
gaia,1000000,432,update,mag,26,true,false,3,0.9594170000000304
gaia,1000000,433,update,mag,27,true,false,3,0.970499999999447
gaia,1000000,434,update,mag,28,true,false,3,0.9998749999995198
gaia,1000000,435,update,mag,29,true,false,3,1.1159590000006574
gaia,1000000,436,update,mag,30,true,false,3,0.9940420000002632
gaia,1000000,437,update,mag,31,true,false,3,1.1237500000006548
