name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000,83,update,delay,78,true,false,2,0.7712499999997817
flights,100000,84,update,delay,79,true,false,2,0.7781670000003942
flights,100000,85,update,delay,80,true,false,2,0.7705409999998665
flights,100000,86,update,delay,81,true,false,2,0.7780000000002474
flights,100000,87,update,delay,82,true,false,2,0.7804580000001806
flights,100000,88,update,delay,83,true,false,2,0.7721660000006523
flights,100000,89,update,delay,84,true,false,2,0.7636659999998301
flights,100000,90,update,delay,85,true,false,2,0.7716250000003129
flights,100000,91,update,delay,86,true,false,2,0.7565420000000813
flights,100000,92,update,delay,87,true,false,2,0.7687079999996058
flights,100000,93,update,delay,88,true,false,2,0.7822919999998703
flights,100000,94,update,delay,89,true,false,2,0.7792499999995925
flights,100000,95,update,delay,90,true,false,2,0.7754169999998339
flights,100000,96,update,delay,91,true,false,2,0.7712919999994483
flights,100000,97,update,delay,92,true,false,2,0.7664580000000569
flights,100000,98,update,delay,93,true,false,2,0.7795839999998861
flights,100000,99,update,delay,94,true,false,2,0.7677499999999782
flights,100000,100,update,delay,95,true,false,2,0.7728329999999914
flights,100000,101,update,delay,96,true,false,2,0.7529999999997017
flights,100000,102,update,delay,97,true,false,2,0.7747080000008282
flights,100000,103,update,delay,98,true,false,2,0.7804580000001806
flights,100000,104,update,delay,99,true,false,2,0.7860000000000582
flights,100000,105,update,delay,100,true,false,2,0.7797080000000278
flights,100000,106,update,delay,101,true,false,2,0.7684159999998883
flights,100000,107,update,delay,102,true,false,2,0.7742920000000595
flights,100000,108,update,delay,103,true,false,2,0.7677919999996448
flights,100000,109,update,delay,104,true,false,2,0.7715000000007421
flights,100000,110,update,delay,105,true,false,2,0.7764579999993657
flights,100000,111,update,delay,106,true,false,2,0.7704999999996289
flights,100000,112,update,delay,107,true,false,2,0.7466249999997672
flights,100000,113,update,delay,108,true,false,2,0.8776249999991705
flights,100000,114,update,delay,109,true,false,2,0.7962500000003274
flights,100000,115,update,delay,110,true,false,2,0.7761250000003201
flights,100000,116,update,delay,111,true,false,2,0.7846669999998994
flights,100000,117,update,delay,112,true,false,2,0.7904170000001614
flights,100000,118,update,delay,113,true,false,2,0.7752080000000205
flights,100000,119,update,delay,114,true,false,2,0.7605000000003201
flights,100000,120,update,delay,115,true,false,2,0.7662920000002487
flights,100000,121,update,delay,116,true,false,2,0.7670410000000629
flights,100000,122,update,delay,117,true,false,2,0.7583329999997659
flights,100000,123,update,delay,118,true,false,2,0.7696659999992335
flights,100000,124,update,delay,119,true,false,2,0.7612079999998969
flights,100000,125,update,delay,120,true,false,2,0.7695420000000013
flights,100000,126,update,delay,121,true,false,2,0.761874999999236
flights,100000,127,update,delay,122,true,false,2,0.7589579999994385
flights,100000,128,update,delay,123,true,false,2,0.7714999999998327
flights,100000,129,update,delay,124,true,false,2,0.7546670000001541
flights,100000,130,update,delay,125,true,false,2,0.7594170000002123
flights,100000,131,update,delay,126,true,false,2,0.7524999999995998
flights,100000,132,update,delay,127,true,false,2,0.7674999999999272
flights,100000,133,update,delay,128,true,false,2,0.7647500000002765
flights,100000,134,update,delay,129,true,false,2,0.756083000000217
flights,100000,135,update,delay,130,true,false,2,0.7678750000004584
flights,100000,136,update,delay,131,true,false,2,0.7585840000001554
flights,100000,137,update,delay,132,true,false,2,0.7595830000000205
flights,100000,138,update,delay,133,true,false,2,0.7549580000004426
flights,100000,139,update,delay,134,true,false,2,0.7547499999991487
flights,100000,140,update,delay,135,true,false,2,0.7487920000003214
flights,100000,141,update,delay,136,true,false,2,0.7742079999998168
flights,100000,142,update,delay,137,true,false,2,0.7491669999999431
flights,100000,143,update,delay,138,true,false,2,0.7603340000005119
flights,100000,144,update,delay,139,true,false,2,0.7558750000007421
flights,100000,145,update,delay,140,true,false,2,0.7697500000003856
flights,100000,146,update,delay,141,true,false,2,0.7685840000003736
flights,100000,147,update,delay,142,true,false,2,0.7736249999998108
flights,100000,148,update,delay,143,true,false,2,0.7702909999998155
flights,100000,149,update,delay,144,true,false,2,0.7567079999998896
flights,100000,150,update,delay,145,true,false,2,0.7655410000006668
flights,100000,151,update,delay,146,true,false,2,0.7622910000000047
flights,100000,152,update,delay,147,true,false,2,0.7664999999997235
flights,100000,153,update,delay,148,true,false,2,0.7510830000001079
flights,100000,154,update,delay,149,true,false,2,0.7612079999998969
flights,100000,155,update,delay,150,true,false,2,0.7688750000006621
flights,100000,156,update,delay,151,true,false,2,0.755207999999584
flights,100000,157,update,delay,152,true,false,2,0.7543329999998605
flights,100000,158,update,delay,153,true,false,2,0.7452499999999418
flights,100000,159,update,delay,154,true,false,2,0.764165999999932
flights,100000,160,update,delay,155,true,false,2,0.7456670000001395
flights,100000,161,update,delay,156,true,false,2,0.7629170000000158
flights,100000,162,update,delay,157,true,false,2,0.7476249999999709
flights,100000,163,update,delay,158,true,false,2,0.7611669999996593
flights,100000,164,update,delay,159,true,false,2,0.7643329999991693
flights,100000,165,update,delay,160,true,false,2,0.7432079999998678
flights,100000,166,update,delay,161,true,false,2,0.7666250000002037
flights,100000,167,update,delay,162,true,false,2,0.8005000000002838
flights,100000,168,update,delay,163,true,false,2,0.7618750000001455
flights,100000,169,update,delay,164,true,false,2,0.7701669999996739
flights,100000,170,update,delay,165,true,false,2,0.7690409999995609
flights,100000,171,update,delay,166,true,false,2,0.7579159999995682
flights,100000,172,update,delay,167,true,false,2,0.7707920000002559
flights,100000,173,update,delay,168,true,false,2,0.7718329999997877
flights,100000,174,update,delay,169,true,false,2,0.7580000000007203
flights,100000,175,update,delay,170,true,false,2,0.7639169999993101
flights,100000,176,update,delay,171,true,false,2,0.7565840000006574
flights,100000,177,update,delay,172,true,false,2,0.7536669999999503
flights,100000,178,update,delay,173,true,false,2,0.7581669999999576
flights,100000,179,update,delay,174,true,false,2,0.7562079999997877
flights,100000,180,update,delay,175,true,false,2,0.7562079999997877
flights,100000,181,update,delay,176,true,false,2,0.763582999999926
flights,100000,182,update,delay,177,true,false,2,0.7564579999998386
flights,100000,183,update,delay,178,true,false,2,0.8379159999994954
flights,100000,184,update,delay,179,true,false,2,0.7806249999994179
flights,100000,185,update,delay,180,true,false,2,0.7568750000000364
flights,100000,186,update,delay,181,true,false,2,0.7605419999999867
flights,100000,187,update,delay,182,true,false,2,0.745375000000422
flights,100000,188,update,delay,183,true,false,2,0.7692919999999503
flights,100000,189,update,delay,184,true,false,2,0.7608329999993657
flights,100000,190,update,delay,185,true,false,2,0.7610829999994166
flights,100000,191,update,delay,186,true,false,2,0.7542499999999563
flights,100000,192,update,delay,187,true,false,2,0.7614589999993768
flights,100000,193,update,delay,188,true,false,2,0.7550839999994423
flights,100000,194,update,delay,189,true,false,2,0.8211670000000595
flights,100000,195,update,delay,190,true,false,2,0.9805829999995694
flights,100000,196,update,delay,191,true,false,2,1.9598329999998896
flights,100000,197,update,delay,192,true,false,2,1.0166250000002037
flights,100000,198,update,delay,193,true,false,2,0.9182499999997162
flights,100000,199,update,delay,194,true,false,2,0.8414160000002084
flights,100000,200,update,delay,195,true,false,2,0.8178749999997308
flights,100000,201,update,delay,196,true,false,2,0.7986250000003565
flights,100000,202,update,delay,197,true,false,2,1.0168340000000171
flights,100000,203,update,delay,198,true,false,2,0.883082999999715
flights,100000,204,update,delay,199,true,false,2,0.7785000000003492
flights,100000,205,update,delay,200,true,false,2,0.7655829999994239
flights,100000,206,update,delay,201,true,false,2,0.7434160000002521
flights,100000,207,update,delay,202,true,false,2,0.7293749999998909
flights,100000,208,update,delay,203,true,false,2,0.747417000000496
flights,100000,209,update,delay,204,true,false,2,2.2343330000003334
flights,100000,210,update,delay,205,true,false,2,0.9458340000001044
flights,100000,211,update,delay,206,true,false,2,0.9806250000001455
flights,100000,212,update,delay,207,true,false,2,0.8289579999991474
flights,100000,213,update,delay,208,true,false,2,0.7721250000004147
flights,100000,214,update,delay,209,true,false,2,0.7517500000003565
flights,100000,215,update,delay,210,true,false,2,0.7777500000001965
flights,100000,216,update,delay,211,true,false,2,0.8527500000000146
flights,100000,217,update,delay,212,true,false,2,0.8892919999998412
flights,100000,218,update,delay,213,true,false,2,0.7933329999996204
flights,100000,219,update,delay,214,true,false,2,0.7784169999995356
flights,100000,220,update,delay,215,true,false,2,0.7072079999998095
flights,100000,221,update,delay,216,true,false,2,0.710624999999709
flights,100000,222,update,delay,217,true,false,2,0.8857920000000377
flights,100000,223,update,delay,218,true,false,2,0.7849999999998545
flights,100000,224,update,delay,219,true,false,2,0.8071250000002692
flights,100000,225,update,delay,220,true,false,2,0.7281670000002123
flights,100000,226,update,delay,221,true,false,2,0.716417000000547
flights,100000,227,update,delay,222,true,false,2,0.7325839999994059
flights,100000,228,update,delay,223,true,false,2,0.7029159999992771
flights,100000,229,update,delay,224,true,false,2,0.7258749999991778
flights,100000,230,update,delay,225,true,false,2,0.7123329999994894
flights,100000,231,update,delay,226,true,false,2,0.7481669999997393
flights,100000,232,update,delay,227,true,false,2,0.9986250000001746
flights,100000,233,update,delay,228,true,false,2,0.8374579999999696
flights,100000,234,update,delay,229,true,false,2,0.7819159999999101
flights,100000,235,update,delay,230,true,false,2,0.7247499999994034
flights,100000,236,update,delay,231,true,false,2,0.6961249999994834
flights,100000,237,update,delay,232,true,false,2,0.7099579999994603
flights,100000,238,update,delay,233,true,false,2,0.73700000000008
flights,100000,239,update,delay,234,true,false,2,0.7305420000002414
flights,100000,240,update,delay,235,true,false,2,0.7078750000000582
flights,100000,241,update,delay,236,true,false,2,0.6829590000006647
flights,100000,242,update,delay,237,true,false,2,0.8252920000004451
flights,100000,243,update,delay,238,true,false,2,0.763582999999926
flights,100000,244,update,delay,239,true,false,2,0.7490829999997004
flights,100000,245,update,delay,240,true,false,2,1.0637090000000171
flights,100000,246,update,delay,241,true,false,2,1.2481250000000728
flights,100000,247,update,delay,242,true,false,2,0.9972500000003492
flights,100000,248,update,delay,243,true,false,2,0.7596659999999247
flights,100000,249,update,delay,244,true,false,2,0.6885829999991984
flights,100000,250,update,delay,245,true,false,2,0.8067920000003141
flights,100000,251,update,delay,246,true,false,2,0.8661659999997937
flights,100000,252,update,delay,247,true,false,2,0.7786669999995866
flights,100000,253,update,delay,248,true,false,2,0.7269160000005286
flights,100000,254,update,delay,249,true,false,2,0.792250000000422
flights,100000,255,update,delay,250,true,false,2,0.7290000000002692
flights,100000,256,update,delay,251,true,false,2,0.7427090000001044
flights,100000,257,update,delay,252,true,false,2,0.9692089999998643
flights,100000,258,update,delay,253,true,false,2,0.8820000000005166
flights,100000,259,update,delay,254,true,false,2,0.8753329999999551
flights,100000,260,update,delay,255,true,false,2,0.7183749999994689
flights,100000,261,update,delay,256,true,false,2,0.7015409999994517
flights,100000,262,update,delay,257,true,false,2,0.7069170000004306
flights,100000,263,update,delay,258,true,false,2,0.6989169999997102
flights,100000,264,update,delay,259,true,false,2,0.7254170000005615
flights,100000,265,update,delay,260,true,false,2,0.7027090000001408
flights,100000,266,update,delay,261,true,false,2,0.746541999999863
flights,100000,267,update,delay,262,true,false,2,0.7327500000001237
flights,100000,268,update,delay,263,true,false,2,0.6990840000007665
flights,100000,269,update,delay,264,true,false,2,0.8513750000001892
flights,100000,270,update,delay,265,true,false,2,0.7570409999998446
flights,100000,271,update,delay,266,true,false,2,0.7585419999995793
flights,100000,272,update,delay,267,true,false,2,0.7489169999998921
flights,100000,273,update,delay,268,true,false,2,0.7377500000002328
flights,100000,274,update,delay,269,true,false,2,0.7552919999998267
flights,100000,275,update,delay,270,true,false,2,0.7085829999996349
flights,100000,276,update,delay,271,true,false,2,0.6977079999996931
flights,100000,277,update,delay,272,true,false,2,0.7055829999999332
flights,100000,278,update,delay,273,true,false,2,0.6718339999997625
flights,100000,279,update,delay,274,true,false,2,0.6708749999997963
flights,100000,280,update,delay,275,true,false,2,0.6590829999995549
flights,100000,281,update,delay,276,true,false,2,0.6849169999995866
flights,100000,282,update,delay,277,true,false,2,0.7058340000003227
flights,100000,283,update,delay,278,true,false,2,0.6881250000005821
flights,100000,284,update,delay,279,true,false,2,0.6922919999997248
flights,100000,285,update,delay,280,true,false,2,0.8722499999994398
flights,100000,286,update,delay,281,true,false,2,0.8858330000002752
flights,100000,287,update,delay,282,true,false,2,0.8537500000002183
flights,100000,288,update,delay,283,true,false,2,0.7337500000003274
flights,100000,289,update,delay,284,true,false,2,0.7435829999994894
flights,100000,290,update,delay,285,true,false,2,0.7117500000003929
flights,100000,291,update,delay,286,true,false,2,0.785874999999578
flights,100000,292,update,delay,287,true,false,2,0.8952079999999114
flights,100000,293,update,delay,288,true,false,2,0.7923330000003261
flights,100000,294,update,delay,289,true,false,2,0.7879590000002281
flights,100000,295,update,delay,290,true,false,2,0.6963749999995343
flights,100000,296,update,delay,291,true,false,2,0.6893339999996897
flights,100000,297,update,delay,292,true,false,2,0.6976669999994556
flights,100000,298,update,delay,293,true,false,2,0.7037920000002487
flights,100000,299,update,delay,294,true,false,2,0.6834170000001905
flights,100000,300,update,delay,295,true,false,2,0.680833999999777
flights,100000,301,update,delay,296,true,false,2,0.8372499999995853
flights,100000,302,update,delay,297,true,false,2,0.7447499999998399
flights,100000,303,update,delay,298,true,false,2,0.7021660000000338
flights,100000,304,update,delay,299,true,false,2,0.6868329999997513
flights,100000,305,update,delay,300,true,false,2,0.734375
flights,100000,306,update,delay,301,true,false,2,0.6657079999995403
flights,100000,307,update,delay,302,true,false,2,0.6741250000004584
flights,100000,308,update,delay,303,true,false,2,0.6907919999994192
flights,100000,309,update,delay,304,true,false,2,0.6721250000000509
flights,100000,310,update,delay,305,true,false,2,0.7762919999995574
flights,100000,311,update,delay,306,true,false,2,1.0378749999999854
flights,100000,312,update,delay,307,true,false,2,0.7372089999998934
flights,100000,313,update,delay,308,true,false,2,0.7210830000003625
flights,100000,314,update,delay,309,true,false,2,0.6895840000006501
flights,100000,315,update,delay,310,true,false,2,0.9749170000004597
flights,100000,316,update,delay,311,true,false,2,0.7856250000004366
flights,100000,317,update,delay,312,true,false,2,0.7491250000002765
flights,100000,318,update,delay,313,true,false,2,0.7689589999999953
flights,100000,319,update,delay,314,true,false,2,0.6728330000005371
flights,100000,320,update,delay,315,true,false,2,0.6794159999999465
flights,100000,321,update,delay,316,true,false,2,0.8452079999997295
flights,100000,322,update,delay,317,true,false,2,0.8262080000004062
flights,100000,323,update,delay,318,true,false,2,0.7105419999998048
flights,100000,324,update,delay,319,true,false,2,0.6601670000000013
flights,100000,325,update,delay,320,true,false,2,0.8459169999996448
flights,100000,326,update,delay,321,true,false,2,0.7044169999999212
flights,100000,327,update,delay,322,true,false,2,0.6930410000004485
flights,100000,328,update,delay,323,true,false,2,0.6797090000000026
flights,100000,329,update,delay,324,true,false,2,0.7239580000004935
flights,100000,330,update,delay,325,true,false,2,0.748000000000502
flights,100000,331,update,delay,326,true,false,2,0.7027079999998023
flights,100000,332,update,delay,327,true,false,2,0.7794999999996435
flights,100000,333,update,delay,328,true,false,2,0.7260829999995622
flights,100000,334,update,delay,329,true,false,2,0.7909580000005008
flights,100000,335,update,delay,330,true,false,2,0.690375000000131
flights,100000,336,update,delay,331,true,false,2,0.8290409999999611
flights,100000,337,update,delay,332,true,false,2,0.7338749999998981
flights,100000,338,update,delay,333,true,false,2,0.7525409999998374
flights,100000,339,update,delay,334,true,false,2,0.7370829999999842
flights,100000,340,update,delay,335,true,false,2,0.7764999999999418
flights,100000,341,update,delay,336,true,false,2,0.8967500000007931
flights,100000,342,update,delay,337,true,false,2,0.7463330000000497
flights,100000,343,update,delay,338,true,false,2,0.6815409999999247
flights,100000,344,update,delay,339,true,false,2,0.6822910000000775
flights,100000,345,update,delay,340,true,false,2,0.6725420000002487
flights,100000,346,update,delay,341,true,false,2,0.6724999999996726
flights,100000,347,update,delay,342,true,false,2,0.664958000000297
flights,100000,348,update,delay,343,true,false,2,0.8868329999995694
flights,100000,349,update,delay,344,true,false,2,0.81512500000008
flights,100000,350,update,delay,345,true,false,2,0.7325829999999769
flights,100000,351,update,delay,346,true,false,2,0.7017500000001746
flights,100000,352,update,delay,347,true,false,2,0.7046250000003056
flights,100000,353,update,delay,348,true,false,2,0.6870420000004742
flights,100000,354,update,delay,349,true,false,2,0.6657089999998789
flights,100000,355,update,delay,350,true,false,2,0.6634579999999914
flights,100000,356,update,delay,351,true,false,2,0.654250000000502
flights,100000,357,update,delay,352,true,false,2,0.7771249999996144
flights,100000,358,update,delay,353,true,false,2,0.7182499999998981
flights,100000,359,update,delay,354,true,false,2,0.7006670000000668
flights,100000,360,update,delay,355,true,false,2,0.6635000000005675
flights,100000,361,update,delay,356,true,false,2,0.67450000000008
flights,100000,362,update,delay,357,true,false,2,0.6933330000001661
flights,100000,363,update,delay,358,true,false,2,0.6807499999995343
flights,100000,364,update,delay,359,true,false,2,0.6474169999992228
flights,100000,365,update,delay,360,true,false,2,0.6639999999997599
flights,100000,366,update,delay,361,true,false,2,0.6679579999999987
flights,100000,367,update,delay,362,true,false,2,0.7853750000003856
flights,100000,368,update,delay,363,true,false,2,0.7407499999999345
flights,100000,369,update,delay,364,true,false,2,0.7126250000001164
flights,100000,370,update,delay,365,true,false,2,0.6856250000000728
flights,100000,371,update,delay,366,true,false,2,0.6854999999995925
flights,100000,372,update,delay,367,true,false,2,0.6790839999994205
flights,100000,373,update,delay,368,true,false,2,0.6898750000000291
flights,100000,374,update,delay,369,true,false,2,0.7934999999997672
flights,100000,375,update,delay,370,true,false,2,0.6890840000005483
flights,100000,376,update,delay,371,true,false,2,0.6766250000000582
flights,100000,377,update,delay,372,true,false,2,0.6768330000004426
flights,100000,378,update,delay,373,true,false,2,0.7698749999999563
flights,100000,379,update,delay,374,true,false,2,0.6862909999999829
flights,100000,380,update,delay,375,true,false,2,0.6687499999998181
flights,100000,381,update,delay,376,true,false,2,0.6567079999995258
flights,100000,382,update,delay,377,true,false,2,0.7038750000001528
flights,100000,383,update,delay,378,true,false,2,0.9462499999999636
flights,100000,384,update,delay,379,true,false,2,0.7191250000005311
flights,100000,385,update,delay,380,true,false,2,0.6866250000002765
flights,100000,386,update,delay,381,true,false,2,0.6639580000000933
flights,100000,387,update,delay,382,true,false,2,0.6575419999999212
flights,100000,388,update,delay,383,true,false,2,0.6566249999996217
flights,100000,389,update,delay,384,true,false,2,0.7144580000003771
flights,100000,390,update,delay,385,true,false,2,0.6733329999997295
flights,100000,391,update,delay,386,true,false,2,0.6707079999996495
flights,100000,392,update,delay,387,true,false,2,0.6612080000004426
flights,100000,393,update,delay,388,true,false,2,0.6396670000003724
flights,100000,394,update,delay,389,true,false,2,0.6375420000003942
flights,100000,395,update,delay,390,true,false,2,0.6401249999998981
flights,100000,396,update,delay,391,true,false,2,0.6474170000001322
flights,100000,397,update,delay,392,true,false,2,0.6429169999992155
flights,100000,398,update,delay,393,true,false,2,0.6319999999996071
flights,100000,399,update,delay,394,true,false,2,0.6617499999993015
flights,100000,400,update,delay,395,true,false,2,0.642959000000701
flights,100000,401,update,delay,396,true,false,2,0.6363329999994676
flights,100000,402,update,delay,397,true,false,2,0.6431249999995998
flights,100000,403,update,delay,398,true,false,2,0.6509580000001733
flights,100000,404,update,delay,399,true,false,2,0.6359160000001793
flights,100000,405,update,delay,400,true,false,2,0.6421249999993961
flights,100000,406,update,delay,401,true,false,2,0.650457999999162
flights,100000,407,update,delay,402,true,false,2,0.6355419999999867
flights,100000,408,update,delay,403,true,false,2,0.6401249999998981
flights,100000,409,update,delay,404,true,false,2,0.6411250000001019
flights,100000,410,update,delay,405,true,false,2,0.6519999999991342
flights,100000,411,update,delay,406,true,false,2,0.9287500000000364
flights,100000,412,update,delay,407,true,false,2,0.7093750000003638
flights,100000,413,update,delay,408,true,false,2,0.7137080000002243
flights,100000,414,update,delay,409,true,false,2,0.6829999999999927
flights,100000,415,update,delay,410,true,false,2,0.6554999999998472
flights,100000,416,update,delay,411,true,false,2,0.6584579999998823
flights,100000,417,update,delay,412,true,false,2,1.6520840000002863
flights,100000,418,update,delay,413,true,false,2,1.6504580000000715
flights,100000,419,update,delay,414,true,false,2,0.763042000000496
flights,100000,420,update,delay,415,true,false,2,0.6855839999998352
flights,100000,421,update,delay,416,true,false,2,0.649000000000342
flights,100000,422,update,delay,417,true,false,2,0.7350410000008196
flights,100000,423,update,delay,418,true,false,2,0.6916250000003856
flights,100000,424,update,delay,419,true,false,2,0.7868330000001151
flights,100000,425,update,delay,420,true,false,2,0.6947920000002341
flights,100000,426,update,delay,421,true,false,2,0.6604580000002898
flights,100000,427,update,delay,422,true,false,2,0.7140409999992698
flights,100000,428,update,delay,423,true,false,2,0.6628340000006574
flights,100000,429,update,delay,424,true,false,2,0.6913340000000971
flights,100000,430,update,delay,425,true,false,2,0.6957910000000993
flights,100000,431,update,delay,426,true,false,2,0.6485829999992347
flights,100000,432,update,delay,427,true,false,2,0.6705409999995027
flights,100000,433,update,delay,428,true,false,2,0.675083000000086
flights,100000,434,update,delay,429,true,false,2,0.6560419999996157
flights,100000,435,update,delay,430,true,false,2,0.808458999999857
flights,100000,436,update,delay,431,true,false,2,0.8053329999993366
flights,100000,437,update,delay,432,true,false,2,0.7163330000003043
flights,100000,438,update,delay,433,true,false,2,0.6839580000005299
flights,100000,439,update,delay,434,true,false,2,0.6567919999997684
flights,100000,440,update,delay,435,true,false,2,0.8860829999994166
flights,100000,441,update,delay,436,true,false,2,0.7052079999994021
flights,100000,442,update,delay,437,true,false,2,0.6939169999996011
flights,100000,443,update,delay,438,true,false,2,0.6792080000004717
flights,100000,444,update,delay,439,true,false,2,0.7976660000003903
flights,100000,445,update,delay,440,true,false,2,0.735791999999492
flights,100000,446,update,delay,441,true,false,2,0.677415999999539
flights,100000,447,update,delay,442,true,false,2,0.6741249999995489
flights,100000,448,update,delay,443,true,false,2,0.7110830000001442
flights,100000,449,update,delay,444,true,false,2,0.6648750000003929
flights,100000,450,update,delay,445,true,false,2,0.6898750000000291
flights,100000,451,update,delay,446,true,false,2,0.6893339999996897
flights,100000,452,update,delay,447,true,false,2,0.8344999999999345
flights,100000,453,update,delay,448,true,false,2,0.7041669999998703
flights,100000,454,update,delay,449,true,false,2,0.6845000000002983
flights,100000,455,update,delay,450,true,false,2,0.7212920000001759
flights,100000,456,update,delay,451,true,false,2,0.6815419999993537
flights,100000,457,update,delay,452,true,false,2,0.8026250000002619
flights,100000,458,update,delay,453,true,false,2,0.6969589999998789
flights,100000,459,update,delay,454,true,false,2,0.6525000000001455
flights,100000,460,update,delay,455,true,false,2,0.6975419999998849
flights,100000,461,update,delay,456,true,false,2,0.6669159999992189
flights,100000,462,update,delay,457,true,false,2,0.6420410000000629
flights,100000,463,update,delay,458,true,false,2,0.6891669999995429
flights,100000,464,update,delay,459,true,false,2,0.6649999999999636
flights,100000,465,update,delay,460,true,false,2,0.6395830000001297
