name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,70,update,pickup time,65,true,false,2,4.565167000000656
taxis,1000000,71,update,pickup time,66,true,false,2,4.761249999999563
taxis,1000000,72,update,pickup time,67,true,false,2,4.724417000001267
taxis,1000000,73,update,pickup time,68,true,false,2,4.7633330000007845
taxis,1000000,74,update,pickup time,69,true,false,2,4.906833999999435
taxis,1000000,75,update,pickup time,70,true,false,2,4.754833999999391
taxis,1000000,76,update,pickup time,71,true,false,2,4.858292000000802
taxis,1000000,77,update,pickup time,72,true,false,2,4.880959000000075
taxis,1000000,78,update,pickup time,73,true,false,2,4.746957999999722
taxis,1000000,79,update,pickup time,74,true,false,2,4.679874999999811
taxis,1000000,80,update,pickup time,75,true,false,2,4.828874999999243
taxis,1000000,81,update,pickup time,76,true,false,2,4.890540999998848
taxis,1000000,82,update,pickup time,77,true,false,2,4.930207999999766
taxis,1000000,83,update,pickup time,78,true,false,2,4.802042000001165
taxis,1000000,84,update,pickup time,79,true,false,2,4.7257079999999405
taxis,1000000,85,update,pickup time,80,true,false,2,4.848582999999053
taxis,1000000,86,update,pickup time,81,true,false,2,4.839333999998416
taxis,1000000,87,update,pickup time,82,true,false,2,4.863667000001442
taxis,1000000,88,update,pickup time,83,true,false,2,4.943166000000929
taxis,1000000,89,update,pickup time,84,true,false,2,4.876292000000831
taxis,1000000,90,update,pickup time,85,true,false,2,4.861875000000509
taxis,1000000,91,update,pickup time,86,true,false,2,4.956374999999753
taxis,1000000,92,update,pickup time,87,true,false,2,4.983000000000175
taxis,1000000,93,update,pickup time,88,true,false,2,4.940375000000131
taxis,1000000,94,update,pickup time,89,true,false,2,4.92529100000138
taxis,1000000,95,update,pickup time,90,true,false,2,4.963540999999168
taxis,1000000,96,update,pickup time,91,true,false,2,4.986042000000452
taxis,1000000,97,update,pickup time,92,true,false,2,4.990792000000511
taxis,1000000,98,update,pickup time,93,true,false,2,4.995208999998795
taxis,1000000,99,update,pickup time,94,true,false,2,5.2676659999997355
taxis,1000000,100,update,pickup time,95,true,false,2,5.4948330000006536
taxis,1000000,101,update,pickup time,96,true,false,2,5.584999999999127
taxis,1000000,102,update,pickup time,97,true,false,2,5.7309170000007725
taxis,1000000,103,update,pickup time,98,true,false,2,5.55225000000064
taxis,1000000,104,update,pickup time,99,true,false,2,5.48004199999923
taxis,1000000,105,update,pickup time,100,true,false,2,5.299833000000945
taxis,1000000,106,update,pickup time,101,true,false,2,5.365207999999257
taxis,1000000,107,update,pickup time,102,true,false,2,5.277750000001106
taxis,1000000,108,update,pickup time,103,true,false,2,5.238875000000917
taxis,1000000,109,update,pickup time,104,true,false,2,5.4112499999992
taxis,1000000,110,update,pickup time,105,true,false,2,5.500332999999955
taxis,1000000,111,update,pickup time,106,true,false,2,5.294041000001016
taxis,1000000,112,update,pickup time,107,true,false,2,5.438250000001062
taxis,1000000,113,update,pickup time,108,true,false,2,5.721958000000086
taxis,1000000,114,update,pickup time,109,true,false,2,6.0364580000004935
taxis,1000000,115,update,pickup time,110,true,false,2,6.02979200000118
taxis,1000000,116,update,pickup time,111,true,false,2,5.5332500000004075
taxis,1000000,117,update,pickup time,112,true,false,2,5.5691659999993135
taxis,1000000,118,update,pickup time,113,true,false,2,5.5743340000008175
taxis,1000000,119,update,pickup time,114,true,false,2,5.932042000000365
taxis,1000000,120,update,pickup time,115,true,false,2,5.820959000000585
taxis,1000000,121,update,pickup time,116,true,false,2,5.806417000001602
taxis,1000000,122,update,pickup time,117,true,false,2,5.674875000000611
taxis,1000000,123,update,pickup time,118,true,false,2,5.823458999999275
taxis,1000000,124,update,pickup time,119,true,false,2,5.752875000000131
taxis,1000000,125,update,pickup time,120,true,false,2,6.183250000000044
taxis,1000000,126,update,pickup time,121,true,false,2,6.214583000000857
taxis,1000000,127,update,pickup time,122,true,false,2,6.133583999999246
taxis,1000000,128,update,pickup time,123,true,false,2,6.242374999999811
taxis,1000000,129,update,pickup time,124,true,false,2,6.22558299999946
taxis,1000000,130,update,pickup time,125,true,false,2,6.343833000000814
taxis,1000000,131,update,pickup time,126,true,false,2,6.540791999999783
taxis,1000000,132,update,pickup time,127,true,false,2,6.433083999998416
taxis,1000000,133,update,pickup time,128,true,false,2,6.5957909999997355
taxis,1000000,134,update,pickup time,129,true,false,2,6.590499999998428
taxis,1000000,135,update,pickup time,130,true,false,2,6.5871250000000146
taxis,1000000,136,update,pickup time,131,true,false,2,6.461624999999913
taxis,1000000,137,update,pickup time,132,true,false,2,6.777208999999857
taxis,1000000,138,update,pickup time,133,true,false,2,6.753042000000278
taxis,1000000,139,update,pickup time,134,true,false,2,6.59570899999926
taxis,1000000,140,update,pickup time,135,true,false,2,6.635916999999608
taxis,1000000,141,update,pickup time,136,true,false,2,6.540291999999681
taxis,1000000,142,update,pickup time,137,true,false,2,6.583458999999493
taxis,1000000,143,update,pickup time,138,true,false,2,6.636375000000044
taxis,1000000,144,update,pickup time,139,true,false,2,6.625416999999288
taxis,1000000,145,update,pickup time,140,true,false,2,6.597332999999708
taxis,1000000,146,update,pickup time,141,true,false,2,6.669084000001021
taxis,1000000,147,update,pickup time,142,true,false,2,6.605665999999474
taxis,1000000,148,update,pickup time,143,true,false,2,6.655167000000802
taxis,1000000,149,update,pickup time,144,true,false,2,6.68054100000154
taxis,1000000,150,update,pickup time,145,true,false,2,6.6597079999992275
taxis,1000000,151,update,pickup time,146,true,false,2,6.551042000000962
taxis,1000000,152,update,pickup time,147,true,false,2,6.597042000001238
taxis,1000000,153,update,pickup time,148,true,false,2,7.427875000001222
taxis,1000000,154,update,pickup time,149,true,false,2,6.661124999998719
taxis,1000000,155,update,pickup time,150,true,false,2,6.766625000000204
taxis,1000000,156,update,pickup time,151,true,false,2,6.54779199999939
taxis,1000000,157,update,pickup time,152,true,false,2,7.108292000000802
taxis,1000000,158,update,pickup time,153,true,false,2,7.193999999999505
taxis,1000000,159,update,pickup time,154,true,false,2,6.657333000001017
taxis,1000000,160,update,pickup time,155,true,false,2,6.577708999999231
taxis,1000000,161,update,pickup time,156,true,false,2,6.657666999999492
taxis,1000000,162,update,pickup time,157,true,false,2,6.705832999999984
taxis,1000000,163,update,pickup time,158,true,false,2,6.834542000000511
taxis,1000000,164,update,pickup time,159,true,false,2,6.761249999999563
taxis,1000000,165,update,pickup time,160,true,false,2,6.847707999999329
taxis,1000000,166,update,pickup time,161,true,false,2,6.8929169999992155
taxis,1000000,167,update,pickup time,162,true,false,2,6.757374999999229
taxis,1000000,168,update,pickup time,163,true,false,2,6.9606670000011945
taxis,1000000,169,update,pickup time,164,true,false,2,6.937167000000045
taxis,1000000,170,update,pickup time,165,true,false,2,7.033209000001079
taxis,1000000,171,update,pickup time,166,true,false,2,7.086124999999811
taxis,1000000,172,update,pickup time,167,true,false,2,7.270166000000245
taxis,1000000,173,update,pickup time,168,true,false,2,7.033292000000074
taxis,1000000,174,update,pickup time,169,true,false,2,7.005583000000115
taxis,1000000,175,update,pickup time,170,true,false,2,7.026208999999653
taxis,1000000,176,update,pickup time,171,true,false,2,7.165917000000263
taxis,1000000,177,update,pickup time,172,true,false,2,6.974291999998968
taxis,1000000,178,update,pickup time,173,true,false,2,6.9562910000004194
taxis,1000000,179,update,pickup time,174,true,false,2,6.93579200000022
taxis,1000000,180,update,pickup time,175,true,false,2,6.909583000000566
taxis,1000000,181,update,pickup time,176,true,false,2,7.00983400000041
taxis,1000000,182,update,pickup time,177,true,false,2,7.0399580000012065
taxis,1000000,183,update,pickup time,178,true,false,2,7.027082999999038
taxis,1000000,184,update,pickup time,179,true,false,2,7.045875000001615
taxis,1000000,185,update,pickup time,180,true,false,2,6.939374999999927
taxis,1000000,186,update,pickup time,181,true,false,2,6.913916999999856
taxis,1000000,187,update,pickup time,182,true,false,2,6.88433299999997
taxis,1000000,188,update,pickup time,183,true,false,2,7.9233340000009775
taxis,1000000,189,update,pickup time,184,true,false,2,7.542292000000089
taxis,1000000,190,update,pickup time,185,true,false,2,7.017541999999594
taxis,1000000,191,update,pickup time,186,true,false,2,7.031666999999288
taxis,1000000,192,update,pickup time,187,true,false,2,6.896708000000217
taxis,1000000,193,update,pickup time,188,true,false,2,6.818750000000364
taxis,1000000,194,update,pickup time,189,true,false,2,6.869042000000263
taxis,1000000,195,update,pickup time,190,true,false,2,6.799624999999651
taxis,1000000,196,update,pickup time,191,true,false,2,6.811792000000423
taxis,1000000,197,update,pickup time,192,true,false,2,6.738084000000526
taxis,1000000,198,update,pickup time,193,true,false,2,6.7849999999998545
taxis,1000000,199,update,pickup time,194,true,false,2,6.736958000001323
taxis,1000000,200,update,pickup time,195,true,false,2,6.761916999999812
taxis,1000000,201,update,pickup time,196,true,false,2,6.78150000000096
taxis,1000000,202,update,pickup time,197,true,false,2,6.744125000001077
taxis,1000000,203,update,pickup time,198,true,false,2,6.842291999999361
taxis,1000000,204,update,pickup time,199,true,false,2,6.692250000000058
taxis,1000000,205,update,pickup time,200,true,false,2,7.61725000000115
taxis,1000000,206,update,pickup time,201,true,false,2,6.743667000000642
taxis,1000000,207,update,pickup time,202,true,false,2,6.622165999999197
taxis,1000000,208,update,pickup time,203,true,false,2,6.682333999999173
taxis,1000000,209,update,pickup time,204,true,false,2,6.732540999999401
taxis,1000000,210,update,pickup time,205,true,false,2,6.698624999999083
taxis,1000000,211,update,pickup time,206,true,false,2,6.728291999999783
taxis,1000000,212,update,pickup time,207,true,false,2,6.6504580000000715
taxis,1000000,213,update,pickup time,208,true,false,2,6.758749999999054
taxis,1000000,214,update,pickup time,209,true,false,2,6.696624999998676
taxis,1000000,215,update,pickup time,210,true,false,2,6.8541669999995065
taxis,1000000,216,update,pickup time,211,true,false,2,6.698249999999462
taxis,1000000,217,update,pickup time,212,true,false,2,6.749374999999418
taxis,1000000,218,update,pickup time,213,true,false,2,6.65479200000118
taxis,1000000,219,update,pickup time,214,true,false,2,7.410083999999188
taxis,1000000,220,update,pickup time,215,true,false,2,6.836250000000291
taxis,1000000,221,update,pickup time,216,true,false,2,6.722124999998414
taxis,1000000,222,update,pickup time,217,true,false,2,7.023791999999958
taxis,1000000,223,update,pickup time,218,true,false,2,6.665584000000308
taxis,1000000,224,update,pickup time,219,true,false,2,6.841667000000598
taxis,1000000,225,update,pickup time,220,true,false,2,6.8006249999998545
taxis,1000000,226,update,pickup time,221,true,false,2,6.719209000000774
taxis,1000000,227,update,pickup time,222,true,false,2,6.70299999999952
taxis,1000000,228,update,pickup time,223,true,false,2,6.586750000000393
taxis,1000000,229,update,pickup time,224,true,false,2,6.602375000000393
taxis,1000000,230,update,pickup time,225,true,false,2,6.973249999999098
taxis,1000000,231,update,pickup time,226,true,false,2,6.649792000000161
taxis,1000000,232,update,pickup time,227,true,false,2,6.537249999999403
taxis,1000000,233,update,pickup time,228,true,false,2,6.561832999999751
taxis,1000000,234,update,pickup time,229,true,false,2,6.604457999999795
taxis,1000000,235,update,pickup time,230,true,false,2,6.891332999999577
taxis,1000000,236,update,pickup time,231,true,false,2,6.486291999999594
taxis,1000000,237,update,pickup time,232,true,false,2,6.4349160000001575
taxis,1000000,238,update,pickup time,233,true,false,2,6.418041999999332
taxis,1000000,239,update,pickup time,234,true,false,2,6.494666999999026
taxis,1000000,240,update,pickup time,235,true,false,2,6.513500000000931
taxis,1000000,241,update,pickup time,236,true,false,2,6.5292499999995925
taxis,1000000,242,update,pickup time,237,true,false,2,6.572667000000365
taxis,1000000,243,update,pickup time,238,true,false,2,6.549582999999984
taxis,1000000,244,update,pickup time,239,true,false,2,6.599166999998488
taxis,1000000,245,update,pickup time,240,true,false,2,6.650540999999066
taxis,1000000,246,update,pickup time,241,true,false,2,6.730290999999852
taxis,1000000,247,update,pickup time,242,true,false,2,6.777334000000337
taxis,1000000,248,update,pickup time,243,true,false,2,6.808958999999959
taxis,1000000,249,update,pickup time,244,true,false,2,6.7679580000003625
taxis,1000000,250,update,pickup time,245,true,false,2,7.3631249999998545
taxis,1000000,251,update,pickup time,246,true,false,2,6.832040999999663
taxis,1000000,252,update,pickup time,247,true,false,2,6.811582999998791
taxis,1000000,253,update,pickup time,248,true,false,2,6.802875000001222
taxis,1000000,254,update,pickup time,249,true,false,2,6.813167000000249
taxis,1000000,255,update,pickup time,250,true,false,2,6.8521249999994325
taxis,1000000,256,update,pickup time,251,true,false,2,6.86041699999987
taxis,1000000,257,update,pickup time,252,true,false,2,6.907874999998967
taxis,1000000,258,update,pickup time,253,true,false,2,6.91162500000064
taxis,1000000,259,update,pickup time,254,true,false,2,6.877709000000323
taxis,1000000,260,update,pickup time,255,true,false,2,6.829250000000684
taxis,1000000,261,update,pickup time,256,true,false,2,6.808917000000292
taxis,1000000,262,update,pickup time,257,true,false,2,6.707624999999098
taxis,1000000,263,update,pickup time,258,true,false,2,6.637124999999287
taxis,1000000,264,update,pickup time,259,true,false,2,6.726334000000861
taxis,1000000,265,update,pickup time,260,true,false,2,6.80370799999946
taxis,1000000,266,update,pickup time,261,true,false,2,6.630999999999403
taxis,1000000,267,update,pickup time,262,true,false,2,6.725958000000901
taxis,1000000,268,update,pickup time,263,true,false,2,6.742957999998907
taxis,1000000,269,update,pickup time,264,true,false,2,6.699166000000332
taxis,1000000,270,update,pickup time,265,true,false,2,6.7352090000003955
taxis,1000000,271,update,pickup time,266,true,false,2,6.873541999999361
taxis,1000000,272,update,pickup time,267,true,false,2,6.80108300000029
taxis,1000000,273,update,pickup time,268,true,false,2,6.844791000001351
taxis,1000000,274,update,pickup time,269,true,false,2,6.876458000000639
taxis,1000000,275,update,pickup time,270,true,false,2,6.809624999999869
taxis,1000000,276,update,pickup time,271,true,false,2,6.830541999999696
taxis,1000000,277,update,pickup time,272,true,false,2,6.803917000001093
taxis,1000000,278,update,pickup time,273,true,false,2,6.823374999999942
taxis,1000000,279,update,pickup time,274,true,false,2,6.7601660000000265
taxis,1000000,280,update,pickup time,275,true,false,2,7.57958299999882
taxis,1000000,281,update,pickup time,276,true,false,2,7.021708000000217
taxis,1000000,282,update,pickup time,277,true,false,2,6.868166000000201
taxis,1000000,283,update,pickup time,278,true,false,2,6.772500000000946
taxis,1000000,284,update,pickup time,279,true,false,2,6.787959000001138
taxis,1000000,285,update,pickup time,280,true,false,2,6.845416000000114
taxis,1000000,286,update,pickup time,281,true,false,2,6.8698330000006536
taxis,1000000,287,update,pickup time,282,true,false,2,6.815207999999984
taxis,1000000,288,update,pickup time,283,true,false,2,6.970042000000831
taxis,1000000,289,update,pickup time,284,true,false,2,6.90625
taxis,1000000,290,update,pickup time,285,true,false,2,6.944375000000946
taxis,1000000,291,update,pickup time,286,true,false,2,6.981083000000581
taxis,1000000,292,update,pickup time,287,true,false,2,6.903041999999914
taxis,1000000,293,update,pickup time,288,true,false,2,6.968333000000712
taxis,1000000,294,update,pickup time,289,true,false,2,6.969374999998763
taxis,1000000,295,update,pickup time,290,true,false,2,6.975749999999607
taxis,1000000,296,update,pickup time,291,true,false,2,6.88458399999945
taxis,1000000,297,update,pickup time,292,true,false,2,6.803374999999505
taxis,1000000,298,update,pickup time,293,true,false,2,6.821708999999828
taxis,1000000,299,update,pickup time,294,true,false,2,6.75616699999955
taxis,1000000,300,update,pickup time,295,true,false,2,6.805666000000201
taxis,1000000,301,update,pickup time,296,true,false,2,6.690375000000131
taxis,1000000,302,update,pickup time,297,true,false,2,6.853917000000365
taxis,1000000,303,update,pickup time,298,true,false,2,6.753415999999561
taxis,1000000,304,update,pickup time,299,true,false,2,6.632708000001003
taxis,1000000,305,update,pickup time,300,true,false,2,6.679792000000816
taxis,1000000,306,update,pickup time,301,true,false,2,6.574000000000524
taxis,1000000,307,update,pickup time,302,true,false,2,6.556166999998823
taxis,1000000,308,update,pickup time,303,true,false,2,6.546125000000757
taxis,1000000,309,update,pickup time,304,true,false,2,7.450708000000304
taxis,1000000,310,update,pickup time,305,true,false,2,6.690958999999566
taxis,1000000,311,update,pickup time,306,true,false,2,6.43604200000118
taxis,1000000,312,update,pickup time,307,true,false,2,6.438457999998718
taxis,1000000,313,update,pickup time,308,true,false,2,6.578042000001005
taxis,1000000,314,update,pickup time,309,true,false,2,6.460125000001426
taxis,1000000,315,update,pickup time,310,true,false,2,6.320125000000189
taxis,1000000,316,update,pickup time,311,true,false,2,6.1961670000000595
taxis,1000000,317,update,pickup time,312,true,false,2,6.648250000000189
taxis,1000000,318,update,pickup time,313,true,false,2,6.263249999999971
taxis,1000000,319,update,pickup time,314,true,false,2,6.180333000000246
taxis,1000000,320,update,pickup time,315,true,false,2,6.089250000000902
taxis,1000000,321,update,pickup time,316,true,false,2,6.014999999999418
taxis,1000000,322,update,pickup time,317,true,false,2,6.086124999999811
taxis,1000000,323,update,pickup time,318,true,false,2,6.06183400000009
taxis,1000000,324,update,pickup time,319,true,false,2,5.926959000000352
taxis,1000000,325,update,pickup time,320,true,false,2,5.81804099999863
taxis,1000000,326,update,pickup time,321,true,false,2,5.810541999999259
taxis,1000000,327,update,pickup time,322,true,false,2,5.864125000000058
taxis,1000000,328,update,pickup time,323,true,false,2,5.849334000000454
taxis,1000000,329,update,pickup time,324,true,false,2,5.8684170000015
taxis,1000000,330,update,pickup time,325,true,false,2,5.954834000000119
taxis,1000000,331,update,pickup time,326,true,false,2,5.991165999999794
taxis,1000000,332,update,pickup time,327,true,false,2,5.8972499999999854
taxis,1000000,333,update,pickup time,328,true,false,2,5.9600420000006125
taxis,1000000,334,update,pickup time,329,true,false,2,5.9536669999997684
taxis,1000000,335,update,pickup time,330,true,false,2,5.913749999999709
taxis,1000000,336,update,pickup time,331,true,false,2,5.850583000001279
taxis,1000000,337,update,pickup time,332,true,false,2,5.790541999998823
taxis,1000000,338,update,pickup time,333,true,false,2,5.833208000000013
taxis,1000000,339,update,pickup time,334,true,false,2,5.839083000000755
taxis,1000000,340,update,pickup time,335,true,false,2,6.20141700000022
taxis,1000000,341,update,pickup time,336,true,false,2,6.305124999998952
taxis,1000000,342,update,pickup time,337,true,false,2,5.8922079999993
taxis,1000000,343,update,pickup time,338,true,false,2,5.848750000001019
taxis,1000000,344,update,pickup time,339,true,false,2,5.840208999999959
taxis,1000000,345,update,pickup time,340,true,false,2,5.982208999999784
taxis,1000000,346,update,pickup time,341,true,false,2,5.857167000000118
taxis,1000000,347,update,pickup time,342,true,false,2,5.908667000001515
taxis,1000000,348,update,pickup time,343,true,false,2,5.8162499999998545
taxis,1000000,349,update,pickup time,344,true,false,2,5.765375000000859
taxis,1000000,350,update,pickup time,345,true,false,2,5.767292000000452
taxis,1000000,351,update,pickup time,346,true,false,2,5.676917000000685
taxis,1000000,352,update,pickup time,347,true,false,2,5.624665999999706
taxis,1000000,353,update,pickup time,348,true,false,2,5.6012920000011945
taxis,1000000,354,update,pickup time,349,true,false,2,5.616375000001426
taxis,1000000,355,update,pickup time,350,true,false,2,5.57708300000013
taxis,1000000,356,update,pickup time,351,true,false,2,5.562125000000378
taxis,1000000,357,update,pickup time,352,true,false,2,5.721416000000318
taxis,1000000,358,update,pickup time,353,true,false,2,5.585209000000759
taxis,1000000,359,update,pickup time,354,true,false,2,5.595375000000786
taxis,1000000,360,update,pickup time,355,true,false,2,5.657000000001062
taxis,1000000,361,update,pickup time,356,true,false,2,5.604416000000128
taxis,1000000,362,update,pickup time,357,true,false,2,5.60504199999923
taxis,1000000,363,update,pickup time,358,true,false,2,5.764458999999988
taxis,1000000,364,update,pickup time,359,true,false,2,5.766958000000159
taxis,1000000,365,update,pickup time,360,true,false,2,5.735082999999577
taxis,1000000,366,update,pickup time,361,true,false,2,5.770333000000392
taxis,1000000,367,update,pickup time,362,true,false,2,5.9386669999985315
taxis,1000000,368,update,pickup time,363,true,false,2,5.841042000000016
taxis,1000000,369,update,pickup time,364,true,false,2,6.138832999999067
taxis,1000000,370,update,pickup time,365,true,false,2,5.928583000000799
taxis,1000000,371,update,pickup time,366,true,false,2,5.892583000000741
taxis,1000000,372,update,pickup time,367,true,false,2,5.904333000000406
taxis,1000000,373,update,pickup time,368,true,false,2,6.766332999999577
taxis,1000000,374,update,pickup time,369,true,false,2,6.193999999999505
taxis,1000000,375,update,pickup time,370,true,false,2,6.001458000000639
taxis,1000000,376,update,pickup time,371,true,false,2,6.0885420000013255
taxis,1000000,377,update,pickup time,372,true,false,2,6.186499999999796
taxis,1000000,378,update,pickup time,373,true,false,2,6.245624999999563
taxis,1000000,379,update,pickup time,374,true,false,2,6.109709000000294
taxis,1000000,380,update,pickup time,375,true,false,2,6.177459000000454
taxis,1000000,381,update,pickup time,376,true,false,2,6.268917000001238
taxis,1000000,382,update,pickup time,377,true,false,2,6.311874999999418
taxis,1000000,383,update,pickup time,378,true,false,2,6.319582999998602
taxis,1000000,384,update,pickup time,379,true,false,2,6.433374999998705
taxis,1000000,385,update,pickup time,380,true,false,2,6.597291000000041
taxis,1000000,386,update,pickup time,381,true,false,2,6.584624999999505
taxis,1000000,387,update,pickup time,382,true,false,2,6.642375000001266
taxis,1000000,388,update,pickup time,383,true,false,2,6.76641600000039
taxis,1000000,389,update,pickup time,384,true,false,2,6.7393749999992
taxis,1000000,390,update,pickup time,385,true,false,2,6.821374999999534
taxis,1000000,391,update,pickup time,386,true,false,2,6.772791999999754
taxis,1000000,392,update,pickup time,387,true,false,2,6.804833999998664
taxis,1000000,393,update,pickup time,388,true,false,2,6.878625000001193
taxis,1000000,394,update,pickup time,389,true,false,2,6.79162499999984
taxis,1000000,395,update,pickup time,390,true,false,2,6.8431669999990845
taxis,1000000,396,update,pickup time,391,true,false,2,6.877667000000656
taxis,1000000,397,update,pickup time,392,true,false,2,6.82837500000096
taxis,1000000,398,update,pickup time,393,true,false,2,7.0474579999990965
taxis,1000000,399,update,pickup time,394,true,false,2,6.870457999999417
taxis,1000000,400,update,pickup time,395,true,false,2,6.879374999998618
taxis,1000000,401,update,pickup time,396,true,false,2,8.063333000000057
taxis,1000000,402,update,pickup time,397,true,false,2,7.389624999999796
taxis,1000000,403,update,pickup time,398,true,false,2,6.824209000000337
taxis,1000000,404,update,pickup time,399,true,false,2,6.743500000000495
taxis,1000000,405,update,pickup time,400,true,false,2,6.86987500000032
taxis,1000000,406,update,pickup time,401,true,false,2,6.7887920000011945
taxis,1000000,407,update,pickup time,402,true,false,2,6.665791999999783
taxis,1000000,408,update,pickup time,403,true,false,2,6.705874999999651
taxis,1000000,409,update,pickup time,404,true,false,2,6.675916000000143
taxis,1000000,410,update,pickup time,405,true,false,2,7.627209000000221
taxis,1000000,411,update,pickup time,406,true,false,2,6.84845900000073
taxis,1000000,412,update,pickup time,407,true,false,2,6.6570839999985765
taxis,1000000,413,update,pickup time,408,true,false,2,6.695458000000144
taxis,1000000,414,update,pickup time,409,true,false,2,6.69220900000073
taxis,1000000,415,update,pickup time,410,true,false,2,6.791999999999462
taxis,1000000,416,update,pickup time,411,true,false,2,6.779875000000175
taxis,1000000,417,update,pickup time,412,true,false,2,6.742709000000104
taxis,1000000,418,update,pickup time,413,true,false,2,6.7913750000006985
taxis,1000000,419,update,pickup time,414,true,false,2,6.907750000000306
