name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000000,48,update,delay,46,true,false,2,44.09220799999457
flights,10000000,49,update,delay,47,true,false,2,44.72149999999965
flights,10000000,50,update,delay,48,true,false,2,45.04816700000083
flights,10000000,51,update,delay,49,true,false,2,45.088292000000365
flights,10000000,52,update,delay,50,true,false,2,45.81987499999377
flights,10000000,53,update,delay,51,true,false,2,47.06908299999486
flights,10000000,54,update,delay,52,true,false,2,47.97508299999754
flights,10000000,55,update,delay,53,true,false,2,47.902333000005456
flights,10000000,56,update,delay,54,true,false,2,28.435457999999926
flights,10000000,57,update,delay,55,true,false,2,48.815999999998894
flights,10000000,58,update,delay,56,true,false,2,48.56029200000194
flights,10000000,59,update,delay,57,true,false,2,50.16120800000499
flights,10000000,60,update,delay,58,true,false,2,49.840832999994745
flights,10000000,61,update,delay,59,true,false,2,50.643708000003244
flights,10000000,62,update,delay,60,true,false,2,51.03087499999674
flights,10000000,63,update,delay,61,true,false,2,51.89312500000233
flights,10000000,64,update,delay,62,true,false,2,52.07875000000058
flights,10000000,65,update,delay,63,true,false,2,52.257207999995444
flights,10000000,66,update,delay,64,true,false,2,52.279624999995576
flights,10000000,67,update,delay,65,true,false,2,54.897750000003725
flights,10000000,68,update,delay,66,true,false,2,53.1449999999968
flights,10000000,69,update,delay,67,true,false,2,53.78991700000188
flights,10000000,70,update,delay,68,true,false,2,53.85199999999895
flights,10000000,71,update,delay,69,true,false,2,53.42937499999971
flights,10000000,72,update,delay,70,true,false,2,54.53891699999804
flights,10000000,73,update,delay,71,true,false,2,55.57579100000294
flights,10000000,74,update,delay,72,true,false,2,55.57774999999674
flights,10000000,75,update,delay,73,true,false,2,56.37095899999986
flights,10000000,76,update,delay,74,true,false,2,56.595124999999825
flights,10000000,77,update,delay,75,true,false,2,55.967124999995576
flights,10000000,78,update,delay,76,true,false,2,56.419416000004276
flights,10000000,79,update,delay,77,true,false,2,56.98120899999776
flights,10000000,80,update,delay,78,true,false,2,57.15058399999543
flights,10000000,81,update,delay,79,true,false,2,58.16333300000406
flights,10000000,82,update,delay,80,true,false,2,59.997583999997005
flights,10000000,83,update,delay,81,true,false,2,43.864667000001646
flights,10000000,84,update,delay,82,true,false,2,58.28375000000233
flights,10000000,85,update,delay,83,true,false,2,58.2066660000055
flights,10000000,86,update,delay,84,true,false,2,57.41879200000403
flights,10000000,87,update,delay,85,true,false,2,58.24458400000003
flights,10000000,88,update,delay,86,true,false,2,59.218375000004016
flights,10000000,89,update,delay,87,true,false,2,58.7745419999992
flights,10000000,90,update,delay,88,true,false,2,58.944125000001804
flights,10000000,91,update,delay,89,true,false,2,58.74270799999795
flights,10000000,92,update,delay,90,true,false,2,59.892667000000074
flights,10000000,93,update,delay,91,true,false,2,58.76400000000285
flights,10000000,94,update,delay,92,true,false,2,59.0333329999994
flights,10000000,95,update,delay,93,true,false,2,58.00804100000096
flights,10000000,96,update,delay,94,true,false,2,69.99124999999913
flights,10000000,97,update,delay,95,true,false,2,58.463416999999026
flights,10000000,98,update,delay,96,true,false,2,61.4665840000016
flights,10000000,99,update,delay,97,true,false,2,58.525416999997105
flights,10000000,100,update,delay,98,true,false,2,58.480750000002445
flights,10000000,101,update,delay,99,true,false,2,57.94983299999876
flights,10000000,102,update,delay,100,true,false,2,58.15962500000023
flights,10000000,103,update,delay,101,true,false,2,58.04329200000211
flights,10000000,104,update,delay,102,true,false,2,56.85241700000188
flights,10000000,105,update,delay,103,true,false,2,58.133874999999534
flights,10000000,106,update,delay,104,true,false,2,55.92729200000031
flights,10000000,107,update,delay,105,true,false,2,56.80354200000147
flights,10000000,108,update,delay,106,true,false,2,56.23566700000083
flights,10000000,109,update,delay,107,true,false,2,55.554917000001296
flights,10000000,110,update,delay,108,true,false,2,27.319541999997455
flights,10000000,111,update,delay,109,true,false,2,54.874416999999085
flights,10000000,112,update,delay,110,true,false,2,55.023166999999376
flights,10000000,113,update,delay,111,true,false,2,53.96533400000044
flights,10000000,114,update,delay,112,true,false,2,54.64533300000039
flights,10000000,115,update,delay,113,true,false,2,52.813665999994555
flights,10000000,116,update,delay,114,true,false,2,52.73245800000586
flights,10000000,117,update,delay,115,true,false,2,52.131374999997206
flights,10000000,118,update,delay,116,true,false,2,52.05629100000078
flights,10000000,119,update,delay,117,true,false,2,51.543250000002445
flights,10000000,120,update,delay,118,true,false,2,50.577707999997074
flights,10000000,121,update,delay,119,true,false,2,50.36341600000014
flights,10000000,122,update,delay,120,true,false,2,50.40620800000033
flights,10000000,123,update,delay,121,true,false,2,49.44583299999795
flights,10000000,124,update,delay,122,true,false,2,49.19679100000212
flights,10000000,125,update,delay,123,true,false,2,49.256249999998545
flights,10000000,126,update,delay,124,true,false,2,49.22408400000131
flights,10000000,127,update,delay,125,true,false,2,49.74541699999827
flights,10000000,128,update,delay,126,true,false,2,47.54554199999984
flights,10000000,129,update,delay,127,true,false,2,47.87825000000157
flights,10000000,130,update,delay,128,true,false,2,47.831624999998894
flights,10000000,131,update,delay,129,true,false,2,47.073334000000614
flights,10000000,132,update,delay,130,true,false,2,45.34916700000031
flights,10000000,133,update,delay,131,true,false,2,46.017916000004334
flights,10000000,134,update,delay,132,true,false,2,46.7332910000041
flights,10000000,135,update,delay,133,true,false,2,45.182708000000275
flights,10000000,136,update,delay,134,true,false,2,45.307166999999026
flights,10000000,137,update,delay,135,true,false,2,26.24345799999719
flights,10000000,138,update,delay,136,true,false,2,46.894500000002154
flights,10000000,139,update,delay,137,true,false,2,46.0401669999992
flights,10000000,140,update,delay,138,true,false,2,45.61754099999962
flights,10000000,141,update,delay,139,true,false,2,44.95895799999562
flights,10000000,142,update,delay,140,true,false,2,45.89791700000205
flights,10000000,143,update,delay,141,true,false,2,45.57404099999985
flights,10000000,144,update,delay,142,true,false,2,44.844124999995984
flights,10000000,145,update,delay,143,true,false,2,44.95416700000351
flights,10000000,146,update,delay,144,true,false,2,45.34524999999849
flights,10000000,147,update,delay,145,true,false,2,45.00091700000485
flights,10000000,148,update,delay,146,true,false,2,44.439040999997815
flights,10000000,149,update,delay,147,true,false,2,44.5924159999995
flights,10000000,150,update,delay,148,true,false,2,44.38741700000537
flights,10000000,151,update,delay,149,true,false,2,43.972750000000815
flights,10000000,152,update,delay,150,true,false,2,43.42845799999486
flights,10000000,153,update,delay,151,true,false,2,44.01720799999748
flights,10000000,154,update,delay,152,true,false,2,44.01283400000102
flights,10000000,155,update,delay,153,true,false,2,43.30758399999468
flights,10000000,156,update,delay,154,true,false,2,43.737584000002244
flights,10000000,157,update,delay,155,true,false,2,44.260708000001614
flights,10000000,158,update,delay,156,true,false,2,42.95258399999875
flights,10000000,159,update,delay,157,true,false,2,50.97195799999463
flights,10000000,160,update,delay,158,true,false,2,43.54658400000335
flights,10000000,161,update,delay,159,true,false,2,43.43129200000112
flights,10000000,162,update,delay,160,true,false,2,43.10008299999754
flights,10000000,163,update,delay,161,true,false,2,42.470790999999736
flights,10000000,164,update,delay,162,true,false,2,13.113375000000815
flights,10000000,165,update,delay,163,true,false,2,43.40054200000304
flights,10000000,166,update,delay,164,true,false,2,42.41741699999693
flights,10000000,167,update,delay,165,true,false,2,42.06237500000134
flights,10000000,168,update,delay,166,true,false,2,42.50200000000041
flights,10000000,169,update,delay,167,true,false,2,41.87208400000236
flights,10000000,170,update,delay,168,true,false,2,42.09975000000122
flights,10000000,171,update,delay,169,true,false,2,42.23358300000109
flights,10000000,172,update,delay,170,true,false,2,41.397375000000466
flights,10000000,173,update,delay,171,true,false,2,42.04516600000352
flights,10000000,174,update,delay,172,true,false,2,42.26158399999986
flights,10000000,175,update,delay,173,true,false,2,42.17974999999569
flights,10000000,176,update,delay,174,true,false,2,41.6672499999986
flights,10000000,177,update,delay,175,true,false,2,41.232624999996915
flights,10000000,178,update,delay,176,true,false,2,49.027915999999095
flights,10000000,179,update,delay,177,true,false,2,41.723666999998386
flights,10000000,180,update,delay,178,true,false,2,40.99816600000486
flights,10000000,181,update,delay,179,true,false,2,41.44733300000371
flights,10000000,182,update,delay,180,true,false,2,40.77900000000227
flights,10000000,183,update,delay,181,true,false,2,41.46875
flights,10000000,184,update,delay,182,true,false,2,40.6284169999999
flights,10000000,185,update,delay,183,true,false,2,41.9120000000039
flights,10000000,186,update,delay,184,true,false,2,43.680374999996275
flights,10000000,187,update,delay,185,true,false,2,41.425750000002154
flights,10000000,188,update,delay,186,true,false,2,41.089915999997174
flights,10000000,189,update,delay,187,true,false,2,42.61133400000108
flights,10000000,190,update,delay,188,true,false,2,39.93933399999514
flights,10000000,191,update,delay,189,true,false,2,21.30091700000048
flights,10000000,192,update,delay,190,true,false,2,40.581333000001905
flights,10000000,193,update,delay,191,true,false,2,40.999582999997074
flights,10000000,194,update,delay,192,true,false,2,43.95908399999462
flights,10000000,195,update,delay,193,true,false,2,40.98016700000153
flights,10000000,196,update,delay,194,true,false,2,40.69545799999469
flights,10000000,197,update,delay,195,true,false,2,39.92158300000301
flights,10000000,198,update,delay,196,true,false,2,39.94449999999779
flights,10000000,199,update,delay,197,true,false,2,39.896207999998296
flights,10000000,200,update,delay,198,true,false,2,39.835832999997365
flights,10000000,201,update,delay,199,true,false,2,40.87645799999882
flights,10000000,202,update,delay,200,true,false,2,40.23508300000685
flights,10000000,203,update,delay,201,true,false,2,39.8056660000002
flights,10000000,204,update,delay,202,true,false,2,40.508584000002884
flights,10000000,205,update,delay,203,true,false,2,39.442833000000974
flights,10000000,206,update,delay,204,true,false,2,39.5767909999995
flights,10000000,207,update,delay,205,true,false,2,40.20416700000351
flights,10000000,208,update,delay,206,true,false,2,39.66604200000438
flights,10000000,209,update,delay,207,true,false,2,39.17487499999697
flights,10000000,210,update,delay,208,true,false,2,39.342875000002095
flights,10000000,211,update,delay,209,true,false,2,39.7702500000014
flights,10000000,212,update,delay,210,true,false,2,38.949290999997174
flights,10000000,213,update,delay,211,true,false,2,38.85783299999457
flights,10000000,214,update,delay,212,true,false,2,39.29054200000246
flights,10000000,215,update,delay,213,true,false,2,39.15862500000367
flights,10000000,216,update,delay,214,true,false,2,39.0202500000014
flights,10000000,217,update,delay,215,true,false,2,38.59524999999849
flights,10000000,218,update,delay,216,true,false,2,10.806292000001122
flights,10000000,219,update,delay,217,true,false,2,38.52545799999643
flights,10000000,220,update,delay,218,true,false,2,40.45879100000457
flights,10000000,221,update,delay,219,true,false,2,39
flights,10000000,222,update,delay,220,true,false,2,38.66491700000188
flights,10000000,223,update,delay,221,true,false,2,38.67437499999505
flights,10000000,224,update,delay,222,true,false,2,38.32466700000077
flights,10000000,225,update,delay,223,true,false,2,38.933124999995925
flights,10000000,226,update,delay,224,true,false,2,38.466874999998254
flights,10000000,227,update,delay,225,true,false,2,38.61187499999505
flights,10000000,228,update,delay,226,true,false,2,39.084374999998545
flights,10000000,229,update,delay,227,true,false,2,38.1494160000002
flights,10000000,230,update,delay,228,true,false,2,38.418250000002445
flights,10000000,231,update,delay,229,true,false,2,37.89695899999788
flights,10000000,232,update,delay,230,true,false,2,38.69341700000223
flights,10000000,233,update,delay,231,true,false,2,38.85308399999485
flights,10000000,234,update,delay,232,true,false,2,39.302749999995285
flights,10000000,235,update,delay,233,true,false,2,38.028582999999344
flights,10000000,236,update,delay,234,true,false,2,38.5891249999986
flights,10000000,237,update,delay,235,true,false,2,40.96654099999432
flights,10000000,238,update,delay,236,true,false,2,38.87462499999674
flights,10000000,239,update,delay,237,true,false,2,38.58091699999932
flights,10000000,240,update,delay,238,true,false,2,38.25237500000367
flights,10000000,241,update,delay,239,true,false,2,38.17358399999648
flights,10000000,242,update,delay,240,true,false,2,38.008999999998196
flights,10000000,243,update,delay,241,true,false,2,39.77216700000281
flights,10000000,244,update,delay,242,true,false,2,38.325707999996666
flights,10000000,245,update,delay,243,true,false,2,38.81304199999431
flights,10000000,246,update,delay,244,true,false,2,39.14483299999847
flights,10000000,247,update,delay,245,true,false,2,38.15216700000019
flights,10000000,248,update,delay,246,true,false,2,38.94774999999936
flights,10000000,249,update,delay,247,true,false,2,37.84599999999773
flights,10000000,250,update,delay,248,true,false,2,39.54849999999715
flights,10000000,251,update,delay,249,true,false,2,37.95945799999754
flights,10000000,252,update,delay,250,true,false,2,38.10895800000435
flights,10000000,253,update,delay,251,true,false,2,38.48616700000275
flights,10000000,254,update,delay,252,true,false,2,38.143874999994296
flights,10000000,255,update,delay,253,true,false,2,37.848958999995375
flights,10000000,256,update,delay,254,true,false,2,37.21987499999523
flights,10000000,257,update,delay,255,true,false,2,38.033292000000074
flights,10000000,258,update,delay,256,true,false,2,37.60216699999728
flights,10000000,259,update,delay,257,true,false,2,37.54162499999802
flights,10000000,260,update,delay,258,true,false,2,37.662790999995195
flights,10000000,261,update,delay,259,true,false,2,36.88420899999619
flights,10000000,262,update,delay,260,true,false,2,38.12554100000125
flights,10000000,263,update,delay,261,true,false,2,37.26900000000023
flights,10000000,264,update,delay,262,true,false,2,37.02808400000504
flights,10000000,265,update,delay,263,true,false,2,36.24891700000444
flights,10000000,266,update,delay,264,true,false,2,36.475500000000466
flights,10000000,267,update,delay,265,true,false,2,36.357124999994994
flights,10000000,268,update,delay,266,true,false,2,36.629833999992115
flights,10000000,269,update,delay,267,true,false,2,41.78979199999594
flights,10000000,270,update,delay,268,true,false,2,37.72937499999534
flights,10000000,271,update,delay,269,true,false,2,36.986584000012954
flights,10000000,272,update,delay,270,true,false,2,10.813500000003842
flights,10000000,273,update,delay,271,true,false,2,37.02779200000805
flights,10000000,274,update,delay,272,true,false,2,37.41804200000479
flights,10000000,275,update,delay,273,true,false,2,37.2996659999917
flights,10000000,276,update,delay,274,true,false,2,37.34087499999441
flights,10000000,277,update,delay,275,true,false,2,37.19862500000454
flights,10000000,278,update,delay,276,true,false,2,37.26729200000409
flights,10000000,279,update,delay,277,true,false,2,37.68316699999559
flights,10000000,280,update,delay,278,true,false,2,36.670624999998836
flights,10000000,281,update,delay,279,true,false,2,37.28329200000735
flights,10000000,282,update,delay,280,true,false,2,36.77462500000547
flights,10000000,283,update,delay,281,true,false,2,37.10933300000033
flights,10000000,284,update,delay,282,true,false,2,36.93325000000186
flights,10000000,285,update,delay,283,true,false,2,37.25191600000835
flights,10000000,286,update,delay,284,true,false,2,40.451791999992565
flights,10000000,287,update,delay,285,true,false,2,36.6502499999915
flights,10000000,288,update,delay,286,true,false,2,37.082041999994544
flights,10000000,289,update,delay,287,true,false,2,37.99816600000486
flights,10000000,290,update,delay,288,true,false,2,37.27400000000489
flights,10000000,291,update,delay,289,true,false,2,19.024125000010827
flights,10000000,292,update,delay,290,true,false,2,37.4965830000001
flights,10000000,293,update,delay,291,true,false,2,37.305458000002545
flights,10000000,294,update,delay,292,true,false,2,38.78912499999569
flights,10000000,295,update,delay,293,true,false,2,36.68600000000151
flights,10000000,296,update,delay,294,true,false,2,36.4043340000062
flights,10000000,297,update,delay,295,true,false,2,37.22958300000755
flights,10000000,298,update,delay,296,true,false,2,36.493249999999534
flights,10000000,299,update,delay,297,true,false,2,36.22925000000396
flights,10000000,300,update,delay,298,true,false,2,36.976416000004974
flights,10000000,301,update,delay,299,true,false,2,36.96600000000035
flights,10000000,302,update,delay,300,true,false,2,37.59866600000532
flights,10000000,303,update,delay,301,true,false,2,41.48033299999952
flights,10000000,304,update,delay,302,true,false,2,37.09733299999789
flights,10000000,305,update,delay,303,true,false,2,37.916958000001614
flights,10000000,306,update,delay,304,true,false,2,36.19562500000757
flights,10000000,307,update,delay,305,true,false,2,37.39712500000314
flights,10000000,308,update,delay,306,true,false,2,37.52958299999591
flights,10000000,309,update,delay,307,true,false,2,36.76862499999697
flights,10000000,310,update,delay,308,true,false,2,37.32408399999258
flights,10000000,311,update,delay,309,true,false,2,36.53883400000632
flights,10000000,312,update,delay,310,true,false,2,37.23404199999641
flights,10000000,313,update,delay,311,true,false,2,36.85599999999977
flights,10000000,314,update,delay,312,true,false,2,37.48412500000268
flights,10000000,315,update,delay,313,true,false,2,36.521999999997206
flights,10000000,316,update,delay,314,true,false,2,37.1536669999914
flights,10000000,317,update,delay,315,true,false,2,36.35700000000361
flights,10000000,318,update,delay,316,true,false,2,39.622457999998005
flights,10000000,319,update,delay,317,true,false,2,36.76445899999817
flights,10000000,320,update,delay,318,true,false,2,35.76983300001302
flights,10000000,321,update,delay,319,true,false,2,36.32254200000898
flights,10000000,322,update,delay,320,true,false,2,37.342333000007784
flights,10000000,323,update,delay,321,true,false,2,37.2390000000014
flights,10000000,324,update,delay,322,true,false,2,38.027167000007466
flights,10000000,325,update,delay,323,true,false,2,37.028625000006286
flights,10000000,326,update,delay,324,true,false,2,10.779416000004858
flights,10000000,327,update,delay,325,true,false,2,36.44974999999977
flights,10000000,328,update,delay,326,true,false,2,36.219916999994894
flights,10000000,329,update,delay,327,true,false,2,36.7149589999899
flights,10000000,330,update,delay,328,true,false,2,36.33770800000639
flights,10000000,331,update,delay,329,true,false,2,37.059084000007715
flights,10000000,332,update,delay,330,true,false,2,38.08566700000665
flights,10000000,333,update,delay,331,true,false,2,36.728375000006054
flights,10000000,334,update,delay,332,true,false,2,18.27012500001001
flights,10000000,335,update,delay,333,true,false,2,36.690374999991036
flights,10000000,336,update,delay,334,true,false,2,36.106667000000016
flights,10000000,337,update,delay,335,true,false,2,36.35366599999543
flights,10000000,338,update,delay,336,true,false,2,36.509665999998106
flights,10000000,339,update,delay,337,true,false,2,36.43895799999882
flights,10000000,340,update,delay,338,true,false,2,36.54879200000141
flights,10000000,341,update,delay,339,true,false,2,36.312916999988374
flights,10000000,342,update,delay,340,true,false,2,36.97787499999686
flights,10000000,343,update,delay,341,true,false,2,35.79079199999978
flights,10000000,344,update,delay,342,true,false,2,36.11929200000304
flights,10000000,345,update,delay,343,true,false,2,18.00041599999531
flights,10000000,346,update,delay,344,true,false,2,35.8660830000008
flights,10000000,347,update,delay,345,true,false,2,36.17987500000163
flights,10000000,348,update,delay,346,true,false,2,36.29025000000547
flights,10000000,349,update,delay,347,true,false,2,36.32608299999265
flights,10000000,350,update,delay,348,true,false,2,35.424749999991036
flights,10000000,351,update,delay,349,true,false,2,36.197958999997354
flights,10000000,352,update,delay,350,true,false,2,36.27941600000486
flights,10000000,353,update,delay,351,true,false,2,19.505792000010842
flights,10000000,354,update,delay,352,true,false,2,43.07787500000268
flights,10000000,355,update,delay,353,true,false,2,37.0494580000086
flights,10000000,356,update,delay,354,true,false,2,37.43674999999348
flights,10000000,357,update,delay,355,true,false,2,37.14216699999815
flights,10000000,358,update,delay,356,true,false,2,36.05254099999729
flights,10000000,359,update,delay,357,true,false,2,36.72895900000003
flights,10000000,360,update,delay,358,true,false,2,37.74899999999616
flights,10000000,361,update,delay,359,true,false,2,36.39054100000067
flights,10000000,362,update,delay,360,true,false,2,35.95595800000592
flights,10000000,363,update,delay,361,true,false,2,37.57366599999659
flights,10000000,364,update,delay,362,true,false,2,35.92766699999629
flights,10000000,365,update,delay,363,true,false,2,35.740749999997206
flights,10000000,366,update,delay,364,true,false,2,36.75895899999887
flights,10000000,367,update,delay,365,true,false,2,36.07658300000185
flights,10000000,368,update,delay,366,true,false,2,35.95816699998977
flights,10000000,369,update,delay,367,true,false,2,36.701041000007535
flights,10000000,370,update,delay,368,true,false,2,37.666124999988824
flights,10000000,371,update,delay,369,true,false,2,37.557707999993
flights,10000000,372,update,delay,370,true,false,2,20.57362500000454
flights,10000000,373,update,delay,371,true,false,2,39.35183299999335
flights,10000000,374,update,delay,372,true,false,2,39.181125000002794
flights,10000000,375,update,delay,373,true,false,2,35.59458299999824
flights,10000000,376,update,delay,374,true,false,2,35.18725000000268
flights,10000000,377,update,delay,375,true,false,2,36.78754200000549
flights,10000000,378,update,delay,376,true,false,2,35.677167000001646
flights,10000000,379,update,delay,377,true,false,2,36.401958000002196
flights,10000000,380,update,delay,378,true,false,2,9.76487499999348
flights,10000000,381,update,delay,379,true,false,2,36.078000000008615
flights,10000000,382,update,delay,380,true,false,2,37.03458399999363
flights,10000000,383,update,delay,381,true,false,2,42.02637500000128
flights,10000000,384,update,delay,382,true,false,2,37.264750000002095
flights,10000000,385,update,delay,383,true,false,2,37.615749999997206
flights,10000000,386,update,delay,384,true,false,2,36.576499999995576
flights,10000000,387,update,delay,385,true,false,2,36.73649999999907
flights,10000000,388,update,delay,386,true,false,2,18.84383299999172
flights,10000000,389,update,delay,387,true,false,2,36.96029200000339
flights,10000000,390,update,delay,388,true,false,2,36.03870900000038
flights,10000000,391,update,delay,389,true,false,2,35.83024999999907
flights,10000000,392,update,delay,390,true,false,2,36.282042000006186
flights,10000000,393,update,delay,391,true,false,2,36.4021250000078
flights,10000000,394,update,delay,392,true,false,2,36.28508300000976
flights,10000000,395,update,delay,393,true,false,2,35.86408400000073
flights,10000000,396,update,delay,394,true,false,2,37.86979199999769
flights,10000000,397,update,delay,395,true,false,2,37.36595799999486
flights,10000000,398,update,delay,396,true,false,2,37.84833300000173
flights,10000000,399,update,delay,397,true,false,2,18.76600000000326
flights,10000000,400,update,delay,398,true,false,2,36.60433300001023
flights,10000000,401,update,delay,399,true,false,2,36.8804589999927
flights,10000000,402,update,delay,400,true,false,2,36.467333000007784
flights,10000000,403,update,delay,401,true,false,2,37.315333999998984
flights,10000000,404,update,delay,402,true,false,2,36.17012500000419
flights,10000000,405,update,delay,403,true,false,2,37.01412500000151
flights,10000000,406,update,delay,404,true,false,2,36.221292000001995
flights,10000000,407,update,delay,405,true,false,2,17.38025000000198
flights,10000000,408,update,delay,406,true,false,2,35.94070799999463
flights,10000000,409,update,delay,407,true,false,2,35.843083999992814
flights,10000000,410,update,delay,408,true,false,2,35.687375000008615
flights,10000000,411,update,delay,409,true,false,2,35.33958299999358
flights,10000000,412,update,delay,410,true,false,2,35.35966699999699
flights,10000000,413,update,delay,411,true,false,2,35.74408299999777
flights,10000000,414,update,delay,412,true,false,2,36.0080830000079
flights,10000000,415,update,delay,413,true,false,2,18.315291999999317
flights,10000000,416,update,delay,414,true,false,2,35.226332999998704
flights,10000000,417,update,delay,415,true,false,2,36.208875000011176
flights,10000000,418,update,delay,416,true,false,2,35.262624999988475
flights,10000000,419,update,delay,417,true,false,2,35.36508399999002
flights,10000000,420,update,delay,418,true,false,2,35.491832999992766
flights,10000000,421,update,delay,419,true,false,2,35.69179100000474
flights,10000000,422,update,delay,420,true,false,2,35.396999999997206
flights,10000000,423,update,delay,421,true,false,2,41.692124999986845
flights,10000000,424,update,delay,422,true,false,2,36.22775000000547
flights,10000000,425,update,delay,423,true,false,2,35.28787499999453
flights,10000000,426,update,delay,424,true,false,2,17.426083999991533
flights,10000000,427,update,delay,425,true,false,2,36.91104199999245
flights,10000000,428,update,delay,426,true,false,2,36.32841600000393
flights,10000000,429,update,delay,427,true,false,2,35.880999999993946
flights,10000000,430,update,delay,428,true,false,2,35.28145800001221
flights,10000000,431,update,delay,429,true,false,2,35.04545799999323
flights,10000000,432,update,delay,430,true,false,2,35.931125000002794
flights,10000000,433,update,delay,431,true,false,2,35.491207999992184
flights,10000000,434,update,delay,432,true,false,2,10.203125
flights,10000000,435,update,delay,433,true,false,2,35.728250000000116
flights,10000000,436,update,delay,434,true,false,2,35.191875000004075
flights,10000000,437,update,delay,435,true,false,2,35.81774999998743
flights,10000000,438,update,delay,436,true,false,2,35.81254199999967
flights,10000000,439,update,delay,437,true,false,2,35.60775000001013
flights,10000000,440,update,delay,438,true,false,2,35.05754199999501
flights,10000000,441,update,delay,439,true,false,2,35.67316700000083
flights,10000000,442,update,delay,440,true,false,2,18.395332999993116
flights,10000000,443,update,delay,441,true,false,2,35.975665999998455
flights,10000000,444,update,delay,442,true,false,2,36.26579099999799
flights,10000000,445,update,delay,443,true,false,2,18.1189999999915
flights,10000000,446,update,delay,444,true,false,2,36.536917000004905
flights,10000000,447,update,delay,445,true,false,2,36.047666999991634
flights,10000000,448,update,delay,446,true,false,2,36.65083400000003
flights,10000000,449,update,delay,447,true,false,2,35.11775000000489
flights,10000000,450,update,delay,448,true,false,2,18.688583000010112
flights,10000000,451,update,delay,449,true,false,2,36.41604100000404
flights,10000000,452,update,delay,450,true,false,2,35.99499999999534
flights,10000000,453,update,delay,451,true,false,2,17.939291999995476
flights,10000000,454,update,delay,452,true,false,2,36.447375000003376
flights,10000000,455,update,delay,453,true,false,2,36.06875000000582
flights,10000000,456,update,delay,454,true,false,2,44.29487499999232
flights,10000000,457,update,delay,455,true,false,2,36.79545799999323
flights,10000000,458,update,delay,456,true,false,2,35.25662499999453
flights,10000000,459,update,delay,457,true,false,2,35.6649999999936
flights,10000000,460,update,delay,458,true,false,2,35.73612500001036
flights,10000000,461,update,delay,459,true,false,2,19.38337500000489
flights,10000000,462,update,delay,460,true,false,2,36.18187499999476
flights,10000000,463,update,delay,461,true,false,2,35.66508299999987
flights,10000000,464,update,delay,462,true,false,2,38.12912500000675
