name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000000,34,update,property price,31,true,false,1,0.7532920000085142
property,1000000000,35,update,property price,32,true,false,1,0.7358340000064345
property,1000000000,36,update,property price,33,true,false,1,0.7504160000098636
property,1000000000,37,update,property price,34,true,false,1,0.7842919999966398
property,1000000000,38,update,property price,35,true,false,1,0.9321250000066357
property,1000000000,39,update,property price,36,true,false,1,0.8157920000085142
property,1000000000,40,update,property price,37,true,false,1,0.7493340000073658
property,1000000000,41,update,property price,38,true,false,1,0.7791659999929834
property,1000000000,42,update,property price,39,true,false,1,0.8010420000064187
property,1000000000,43,update,property price,40,true,false,1,0.8155420000111917
property,1000000000,44,update,property price,41,true,false,1,0.7878750000090804
property,1000000000,45,update,property price,42,true,false,1,0.8052080000052229
property,1000000000,46,update,property price,43,true,false,1,0.7862499999901047
property,1000000000,47,update,property price,44,true,false,1,0.7969999999913853
property,1000000000,48,update,property price,45,true,false,1,0.7901669999992009
property,1000000000,49,update,property price,46,true,false,1,0.7313329999888083
property,1000000000,50,update,property price,47,true,false,1,0.7752920000057202
property,1000000000,51,update,property price,48,true,false,1,0.7528329999913694
property,1000000000,52,update,property price,49,true,false,1,0.7655419999937294
property,1000000000,53,update,property price,50,true,false,1,0.7727080000040587
property,1000000000,54,update,property price,51,true,false,1,0.7430000000022119
property,1000000000,55,update,property price,52,true,false,1,0.7623330000060378
property,1000000000,56,update,property price,53,true,false,1,0.7799579999991693
property,1000000000,57,update,property price,54,true,false,1,0.7758330000069691
property,1000000000,58,update,property price,55,true,false,1,0.8056249999935972
property,1000000000,59,update,property price,56,true,false,1,0.7975829999923008
property,1000000000,60,update,property price,57,true,false,1,0.8317920000117738
property,1000000000,61,update,property price,58,true,false,1,0.808707999996841
property,1000000000,62,update,property price,59,true,false,1,0.7531660000095144
property,1000000000,63,update,property price,60,true,false,1,0.8125
property,1000000000,64,update,property price,61,true,false,1,0.780916999996407
property,1000000000,65,update,property price,62,true,false,1,0.7770000000018626
property,1000000000,66,update,property price,63,true,false,1,0.76416700000118
property,1000000000,67,update,property price,64,true,false,1,0.7092910000064876
property,1000000000,68,update,property price,65,true,false,1,0.7219590000022436
property,1000000000,69,update,property price,66,true,false,1,0.7365830000053393
property,1000000000,70,update,property price,67,true,false,1,0.7235409999993863
property,1000000000,71,update,property price,68,true,false,1,0.7441660000040429
property,1000000000,72,update,property price,69,true,false,1,0.7373749999969732
property,1000000000,73,update,property price,70,true,false,1,0.7607500000012806
property,1000000000,74,update,property price,71,true,false,1,0.7804590000014286
property,1000000000,75,update,property price,72,true,false,1,0.782374999995227
property,1000000000,76,update,property price,73,true,false,1,0.8096660000010161
property,1000000000,77,update,property price,74,true,false,1,0.8645419999957085
property,1000000000,78,update,property price,75,true,false,1,0.8935000000055879
property,1000000000,79,update,property price,76,true,false,1,0.8501670000114245
property,1000000000,80,update,property price,77,true,false,1,0.8766670000040904
property,1000000000,81,update,property price,78,true,false,1,0.8531250000087311
property,1000000000,82,update,property price,79,true,false,1,1.0931669999990845
property,1000000000,83,update,property price,80,true,false,1,0.7865409999940312
property,1000000000,84,update,property price,81,true,false,1,0.7497500000026776
property,1000000000,85,update,property price,82,true,false,1,0.7381250000034925
property,1000000000,86,update,property price,83,true,false,1,0.7368330000026617
property,1000000000,87,update,property price,84,true,false,1,0.7485829999932321
property,1000000000,88,update,property price,85,true,false,1,0.7420839999977034
property,1000000000,89,update,property price,86,true,false,1,0.7479999999923166
property,1000000000,90,update,property price,87,true,false,1,0.7851670000090962
property,1000000000,91,update,property price,88,true,false,1,0.8047090000036405
property,1000000000,92,update,property price,89,true,false,1,0.7982920000067679
property,1000000000,93,update,property price,90,true,false,1,0.7550840000039898
property,1000000000,94,update,property price,91,true,false,1,0.7703329999931157
property,1000000000,95,update,property price,92,true,false,1,0.7907089999935124
property,1000000000,96,update,property price,93,true,false,1,0.7566249999945285
property,1000000000,97,update,property price,94,true,false,1,0.8010409999988042
property,1000000000,98,update,property price,95,true,false,1,0.7352499999979045
property,1000000000,99,update,property price,96,true,false,1,0.748291000010795
property,1000000000,100,update,property price,97,true,false,1,0.7941659999924013
property,1000000000,101,update,property price,98,true,false,1,0.7395000000105938
property,1000000000,102,update,property price,99,true,false,1,0.7583330000052229
property,1000000000,103,update,property price,100,true,false,1,0.7940410000010161
property,1000000000,104,update,property price,101,true,false,1,0.8447500000038417
property,1000000000,105,update,property price,102,true,false,1,0.8232920000009472
property,1000000000,106,update,property price,103,true,false,1,0.8610000000044238
property,1000000000,107,update,property price,104,true,false,1,0.8356250000069849
property,1000000000,108,update,property price,105,true,false,1,0.9221249999973224
property,1000000000,109,update,property price,106,true,false,1,0.8870420000021113
property,1000000000,110,update,property price,107,true,false,1,0.9113750000105938
property,1000000000,111,update,property price,108,true,false,1,0.8124170000082813
property,1000000000,112,update,property price,109,true,false,1,0.7287090000027092
property,1000000000,113,update,property price,110,true,false,1,0.7658749999973224
property,1000000000,114,update,property price,111,true,false,1,0.8036659999925178
property,1000000000,115,update,property price,112,true,false,1,0.7597919999971054
property,1000000000,116,update,property price,113,true,false,1,0.7739580000052229
property,1000000000,117,update,property price,114,true,false,1,0.8241249999991851
property,1000000000,118,update,property price,115,true,false,1,0.8083330000081332
property,1000000000,119,update,property price,116,true,false,1,0.8051660000055563
property,1000000000,120,update,property price,117,true,false,1,0.7859170000010636
property,1000000000,121,update,property price,118,true,false,1,0.8295840000064345
property,1000000000,122,update,property price,119,true,false,1,0.8147500000050059
property,1000000000,123,update,property price,120,true,false,1,0.7958749999961583
property,1000000000,124,update,property price,121,true,false,1,0.7920000000012806
property,1000000000,125,update,property price,122,true,false,1,0.8355000000010477
property,1000000000,126,update,property price,123,true,false,1,0.7980409999872791
property,1000000000,127,update,property price,124,true,false,1,0.8112909999908879
property,1000000000,128,update,property price,125,true,false,1,0.8897080000024289
property,1000000000,129,update,property price,126,true,false,1,1.0984170000010636
property,1000000000,130,update,property price,127,true,false,1,0.7716670000081649
property,1000000000,131,update,property price,128,true,false,1,0.7205420000100276
property,1000000000,132,update,property price,129,true,false,1,0.7324999999982538
property,1000000000,133,update,property price,130,true,false,1,0.7616669999988517
property,1000000000,134,update,property price,131,true,false,1,0.7533750000002328
property,1000000000,135,update,property price,132,true,false,1,0.7872080000088317
property,1000000000,136,update,property price,133,true,false,1,0.7753749999974389
property,1000000000,137,update,property price,134,true,false,1,0.7677089999924647
property,1000000000,138,update,property price,135,true,false,1,0.7863330000109272
property,1000000000,139,update,property price,136,true,false,1,0.7541670000064187
property,1000000000,140,update,property price,137,true,false,1,0.7640000000101281
property,1000000000,141,update,property price,138,true,false,1,0.8000409999949625
property,1000000000,142,update,property price,139,true,false,1,0.7250420000054874
property,1000000000,143,update,property price,140,true,false,1,0.7608749999926658
property,1000000000,144,update,property price,141,true,false,1,0.7808749999967404
property,1000000000,145,update,property price,142,true,false,1,0.7454579999903217
property,1000000000,146,update,property price,143,true,false,1,0.7542080000130227
property,1000000000,147,update,property price,144,true,false,1,0.7604999999894062
property,1000000000,148,update,property price,145,true,false,1,0.7594170000083977
property,1000000000,149,update,property price,146,true,false,1,0.8408749999944121
property,1000000000,150,update,property price,147,true,false,1,0.7928339999925811
property,1000000000,151,update,property price,148,true,false,1,0.8481250000040745
property,1000000000,152,update,property price,149,true,false,1,0.8885840000002645
property,1000000000,153,update,property price,150,true,false,1,0.8524170000018785
property,1000000000,154,update,property price,151,true,false,1,0.9249160000035772
property,1000000000,155,update,property price,152,true,false,1,0.9026670000021113
property,1000000000,156,update,property price,153,true,false,1,0.8456250000017462
property,1000000000,157,update,property price,154,true,false,1,0.8102499999949941
property,1000000000,158,update,property price,155,true,false,1,0.9233749999984866
property,1000000000,159,update,property price,156,true,false,1,1.3840829999971902
property,1000000000,160,update,property price,157,true,false,1,0.8786669999972219
property,1000000000,161,update,property price,158,true,false,1,0.7595829999918351
property,1000000000,162,update,property price,159,true,false,1,0.731500000008964
property,1000000000,163,update,property price,160,true,false,1,0.7827919999981532
property,1000000000,164,update,property price,161,true,false,1,0.8158750000002328
property,1000000000,165,update,property price,162,true,false,1,0.8508750000037253
property,1000000000,166,update,property price,163,true,false,1,0.9156669999938458
property,1000000000,167,update,property price,164,true,false,1,0.8336249999993015
property,1000000000,168,update,property price,165,true,false,1,0.8089159999944968
property,1000000000,169,update,property price,166,true,false,1,0.8381249999947613
property,1000000000,170,update,property price,167,true,false,1,0.8150000000023283
property,1000000000,171,update,property price,168,true,false,1,0.7955829999991693
property,1000000000,172,update,property price,169,true,false,1,0.7820840000058524
property,1000000000,173,update,property price,170,true,false,1,0.8287079999863636
property,1000000000,174,update,property price,171,true,false,1,0.8317089999909513
property,1000000000,175,update,property price,172,true,false,1,1.2082919999957085
property,1000000000,176,update,property price,173,true,false,1,0.7585830000025453
property,1000000000,177,update,property price,174,true,false,1,0.7942500000062864
property,1000000000,178,update,property price,175,true,false,1,0.9382499999919673
property,1000000000,179,update,property price,176,true,false,1,1.0268749999959255
property,1000000000,180,update,property price,177,true,false,1,0.9226659999985714
property,1000000000,181,update,property price,178,true,false,1,0.9995000000053551
property,1000000000,182,update,property price,179,true,false,1,0.9994999999908032
property,1000000000,183,update,property price,180,true,false,1,0.9275000000052387
property,1000000000,184,update,property price,181,true,false,1,0.9234169999981532
property,1000000000,185,update,property price,182,true,false,1,0.8957910000026459
property,1000000000,186,update,property price,183,true,false,1,0.9660000000003492
property,1000000000,187,update,property price,184,true,false,1,0.9136250000010477
property,1000000000,188,update,property price,185,true,false,1,1.077000000004773
property,1000000000,189,update,property price,186,true,false,1,1.0632089999999152
property,1000000000,190,update,property price,187,true,false,1,0.9846249999973224
property,1000000000,191,update,property price,188,true,false,1,0.9422080000076676
property,1000000000,192,update,property price,189,true,false,1,1.3958749999874271
property,1000000000,193,update,property price,190,true,false,1,0.9162920000089798
property,1000000000,194,update,property price,191,true,false,1,1.0090000000054715
property,1000000000,195,update,property price,192,true,false,1,1.338499999998021
property,1000000000,196,update,property price,193,true,false,1,0.9847919999883743
property,1000000000,197,update,property price,194,true,false,1,1.0029999999969732
property,1000000000,198,update,property price,195,true,false,1,1.35075000001234
property,1000000000,199,update,property price,196,true,false,1,1.1402910000033444
property,1000000000,200,update,property price,197,true,false,1,0.9093330000032438
property,1000000000,201,update,property price,198,true,false,1,0.9401250000082655
property,1000000000,202,update,property price,199,true,false,1,0.8343329999916023
property,1000000000,203,update,property price,200,true,false,1,0.9135410000017146
property,1000000000,204,update,property price,201,true,false,1,0.8046250000043074
property,1000000000,205,update,property price,202,true,false,1,0.7725000000064028
property,1000000000,206,update,property price,203,true,false,1,0.8375000000087311
property,1000000000,207,update,property price,204,true,false,1,0.7290409999986878
property,1000000000,208,update,property price,205,true,false,1,0.8184580000088317
property,1000000000,209,update,property price,206,true,false,1,1.0777499999967404
property,1000000000,210,update,property price,207,true,false,1,0.8612500000017462
property,1000000000,211,update,property price,208,true,false,1,0.7537089999968885
property,1000000000,212,update,property price,209,true,false,1,0.7995829999999842
property,1000000000,213,update,property price,210,true,false,1,0.7341250000026776
property,1000000000,214,update,property price,211,true,false,1,0.7883330000040587
property,1000000000,215,update,property price,212,true,false,1,0.7760419999976875
property,1000000000,216,update,property price,213,true,false,1,0.7830840000096941
property,1000000000,217,update,property price,214,true,false,1,0.86433300000499
property,1000000000,218,update,property price,215,true,false,1,0.923624999995809
property,1000000000,219,update,property price,216,true,false,1,0.9475420000089798
property,1000000000,220,update,property price,217,true,false,1,0.8423750000074506
property,1000000000,221,update,property price,218,true,false,1,0.9573329999984708
property,1000000000,222,update,property price,219,true,false,1,0.9217499999940628
property,1000000000,223,update,property price,220,true,false,1,0.8496659999946132
property,1000000000,224,update,property price,221,true,false,1,0.8497910000005504
property,1000000000,225,update,property price,222,true,false,1,0.8253750000003492
property,1000000000,226,update,property price,223,true,false,1,1.122665999995661
property,1000000000,227,update,property price,224,true,false,1,0.804959000000963
property,1000000000,228,update,property price,225,true,false,1,0.7363330000080168
property,1000000000,229,update,property price,226,true,false,1,0.7451250000012806
property,1000000000,230,update,property price,227,true,false,1,0.7826249999925494
property,1000000000,231,update,property price,228,true,false,1,0.7318750000122236
property,1000000000,232,update,property price,229,true,false,1,0.7047080000047572
property,1000000000,233,update,property price,230,true,false,1,0.6937909999978729
property,1000000000,234,update,property price,231,true,false,1,0.7260419999947771
property,1000000000,235,update,property price,232,true,false,1,0.7938329999888083
property,1000000000,236,update,property price,233,true,false,1,0.800915999992867
property,1000000000,237,update,property price,234,true,false,1,0.8145409999997355
property,1000000000,238,update,property price,235,true,false,1,0.7967090000020107
property,1000000000,239,update,property price,236,true,false,1,0.8442499999946449
property,1000000000,240,update,property price,237,true,false,1,0.8855419999890728
property,1000000000,241,update,property price,238,true,false,1,0.8004579999978887
property,1000000000,242,update,property price,239,true,false,1,0.8179579999996349
property,1000000000,243,update,property price,240,true,false,1,0.7949579999985872
property,1000000000,244,update,property price,241,true,false,1,0.8081250000104774
property,1000000000,245,update,property price,242,true,false,1,0.734083000003011
property,1000000000,246,update,property price,243,true,false,1,0.7790419999946607
property,1000000000,247,update,property price,244,true,false,1,0.7221250000002328
property,1000000000,248,update,property price,245,true,false,1,0.7273750000022119
property,1000000000,249,update,property price,246,true,false,1,0.7463750000024447
property,1000000000,250,update,property price,247,true,false,1,0.7490830000024289
property,1000000000,251,update,property price,248,true,false,1,0.8890420000097947
property,1000000000,252,update,property price,249,true,false,1,0.8728750000009313
property,1000000000,253,update,property price,250,true,false,1,0.8567499999917345
property,1000000000,254,update,property price,251,true,false,1,0.8954999999987194
property,1000000000,255,update,property price,252,true,false,1,0.8613750000076834
property,1000000000,256,update,property price,253,true,false,1,0.8430829999997513
property,1000000000,257,update,property price,254,true,false,1,0.8413329999893904
property,1000000000,258,update,property price,255,true,false,1,1.0308330000116257
property,1000000000,259,update,property price,256,true,false,1,0.7200000000011642
property,1000000000,260,update,property price,257,true,false,1,0.7324579999985872
property,1000000000,261,update,property price,258,true,false,1,0.8110829999932321
property,1000000000,262,update,property price,259,true,false,1,0.8423749999928987
property,1000000000,263,update,property price,260,true,false,1,0.7695000000094296
property,1000000000,264,update,property price,261,true,false,1,0.7698339999915333
property,1000000000,265,update,property price,262,true,false,1,0.7599999999947613
property,1000000000,266,update,property price,263,true,false,1,0.7892909999936819
property,1000000000,267,update,property price,264,true,false,1,0.7759589999914169
property,1000000000,268,update,property price,265,true,false,1,0.7772079999995185
property,1000000000,269,update,property price,266,true,false,1,0.8102910000015981
property,1000000000,270,update,property price,267,true,false,1,0.8585410000086995
property,1000000000,271,update,property price,268,true,false,1,0.8297910000110278
property,1000000000,272,update,property price,269,true,false,1,0.8087500000110595
property,1000000000,273,update,property price,270,true,false,1,0.8036250000004657
property,1000000000,274,update,property price,271,true,false,1,0.734083000003011
property,1000000000,275,update,property price,272,true,false,1,0.8138330000074347
property,1000000000,276,update,property price,273,true,false,1,0.7150419999961741
property,1000000000,277,update,property price,274,true,false,1,0.7364999999990687
property,1000000000,278,update,property price,275,true,false,1,0.7185420000023441
property,1000000000,279,update,property price,276,true,false,1,0.7451250000012806
property,1000000000,280,update,property price,277,true,false,1,0.7744590000074822
property,1000000000,281,update,property price,278,true,false,1,0.7413749999977881
property,1000000000,282,update,property price,279,true,false,1,0.9059170000109589
property,1000000000,283,update,property price,280,true,false,1,0.822915999990073
property,1000000000,284,update,property price,281,true,false,1,0.8349580000067363
property,1000000000,285,update,property price,282,true,false,1,0.9820829999953276
property,1000000000,286,update,property price,283,true,false,1,0.7219999999942956
property,1000000000,287,update,property price,284,true,false,1,0.7057499999937136
property,1000000000,288,update,property price,285,true,false,1,0.7530419999966398
property,1000000000,289,update,property price,286,true,false,1,0.7566249999945285
property,1000000000,290,update,property price,287,true,false,1,0.7724580000067363
property,1000000000,291,update,property price,288,true,false,1,0.7079170000070008
property,1000000000,292,update,property price,289,true,false,1,0.780958000003011
property,1000000000,293,update,property price,290,true,false,1,0.7327910000021802
property,1000000000,294,update,property price,291,true,false,1,0.8117499999934807
property,1000000000,295,update,property price,292,true,false,1,0.8191660000011325
property,1000000000,296,update,property price,293,true,false,1,0.8407500000030268
property,1000000000,297,update,property price,294,true,false,1,0.8067080000037095
property,1000000000,298,update,property price,295,true,false,1,0.8134169999975711
property,1000000000,299,update,property price,296,true,false,1,0.818875000011758
property,1000000000,300,update,property price,297,true,false,1,0.8294590000004973
property,1000000000,301,update,property price,298,true,false,1,0.7736250000016298
property,1000000000,302,update,property price,299,true,false,1,0.7312499999970896
property,1000000000,303,update,property price,300,true,false,1,0.7570839999971213
property,1000000000,304,update,property price,301,true,false,1,0.77279199998884
property,1000000000,305,update,property price,302,true,false,1,0.7776670000021113
property,1000000000,306,update,property price,303,true,false,1,0.8127090000052704
property,1000000000,307,update,property price,304,true,false,1,0.7862079999904381
property,1000000000,308,update,property price,305,true,false,1,0.7412919999915175
property,1000000000,309,update,property price,306,true,false,1,0.775166999999783
property,1000000000,310,update,property price,307,true,false,1,0.7468339999904856
property,1000000000,311,update,property price,308,true,false,1,0.7989999999990687
property,1000000000,312,update,property price,309,true,false,1,0.7729579999868292
property,1000000000,313,update,property price,310,true,false,1,0.721084000004339
property,1000000000,314,update,property price,311,true,false,1,0.7372080000059213
property,1000000000,315,update,property price,312,true,false,1,0.8664169999974547
property,1000000000,316,update,property price,313,true,false,1,0.838833000001614
property,1000000000,317,update,property price,314,true,false,1,0.7427089999982854
property,1000000000,318,update,property price,315,true,false,1,0.6989580000081332
property,1000000000,319,update,property price,316,true,false,1,0.6773340000072494
property,1000000000,320,update,property price,317,true,false,1,0.675582999989274
property,1000000000,321,update,property price,318,true,false,1,0.6892080000106944
property,1000000000,322,update,property price,319,true,false,1,0.6945829999895068
property,1000000000,323,update,property price,320,true,false,1,0.6880830000009155
property,1000000000,324,update,property price,321,true,false,1,0.6770829999877606
property,1000000000,325,update,property price,322,true,false,1,0.6923329999990528
property,1000000000,326,update,property price,323,true,false,1,0.6958750000048894
property,1000000000,327,update,property price,324,true,false,1,0.7463750000024447
property,1000000000,328,update,property price,325,true,false,1,0.767915999997058
property,1000000000,329,update,property price,326,true,false,1,0.6855419999919832
property,1000000000,330,update,property price,327,true,false,1,0.7584999999962747
property,1000000000,331,update,property price,328,true,false,1,0.7814999999973224
property,1000000000,332,update,property price,329,true,false,1,0.9231659999932162
property,1000000000,333,update,property price,330,true,false,1,0.7270829999906709
property,1000000000,334,update,property price,331,true,false,1,0.9227089999913005
property,1000000000,335,update,property price,332,true,false,1,0.8322919999918668
property,1000000000,336,update,property price,333,true,false,1,0.9151249999995343
property,1000000000,337,update,property price,334,true,false,1,0.8203749999956926
property,1000000000,338,update,property price,335,true,false,1,0.7848749999975553
property,1000000000,339,update,property price,336,true,false,1,0.7333749999961583
property,1000000000,340,update,property price,337,true,false,1,0.7194579999923008
property,1000000000,341,update,property price,338,true,false,1,0.7628330000006827
property,1000000000,342,update,property price,339,true,false,1,0.7712919999903534
property,1000000000,343,update,property price,340,true,false,1,0.7627079999947455
property,1000000000,344,update,property price,341,true,false,1,0.7148749999905704
property,1000000000,345,update,property price,342,true,false,1,0.7119579999998678
property,1000000000,346,update,property price,343,true,false,1,0.7017090000008466
property,1000000000,347,update,property price,344,true,false,1,0.8369170000078157
property,1000000000,348,update,property price,345,true,false,1,1.5250830000004498
property,1000000000,349,update,property price,346,true,false,1,1.1768749999901047
property,1000000000,350,update,property price,347,true,false,1,0.8867080000054557
property,1000000000,351,update,property price,348,true,false,1,1.5030420000111917
property,1000000000,352,update,property price,349,true,false,1,0.8889999999955762
property,1000000000,353,update,property price,350,true,false,1,0.8255409999983385
property,1000000000,354,update,property price,351,true,false,1,0.8704589999979362
property,1000000000,355,update,property price,352,true,false,1,0.7615839999925811
property,1000000000,356,update,property price,353,true,false,1,0.7691670000058366
property,1000000000,357,update,property price,354,true,false,1,0.7311670000053709
property,1000000000,358,update,property price,355,true,false,1,0.7520839999924647
property,1000000000,359,update,property price,356,true,false,1,0.8019159999967087
property,1000000000,360,update,property price,357,true,false,1,0.855334000007133
property,1000000000,361,update,property price,358,true,false,1,0.7552079999877606
property,1000000000,362,update,property price,359,true,false,1,0.8313340000022436
property,1000000000,363,update,property price,360,true,false,1,0.7962499999994179
property,1000000000,364,update,property price,361,true,false,1,0.7539590000087628
property,1000000000,365,update,property price,362,true,false,1,0.7623330000060378
property,1000000000,366,update,property price,363,true,false,1,0.8336669999989681
property,1000000000,367,update,property price,364,true,false,1,0.7548329999990528
property,1000000000,368,update,property price,365,true,false,1,0.7710000000079162
property,1000000000,369,update,property price,366,true,false,1,0.9063750000059372
property,1000000000,370,update,property price,367,true,false,1,0.9382919999916339
property,1000000000,371,update,property price,368,true,false,1,0.9278749999939464
property,1000000000,372,update,property price,369,true,false,1,0.8787080000038259
property,1000000000,373,update,property price,370,true,false,1,0.8653750000084983
property,1000000000,374,update,property price,371,true,false,1,0.9437089999992168
property,1000000000,375,update,property price,372,true,false,1,0.8975420000060694
property,1000000000,376,update,property price,373,true,false,1,0.8780830000032438
property,1000000000,377,update,property price,374,true,false,1,0.9235419999895385
property,1000000000,378,update,property price,375,true,false,1,0.8705000000045402
property,1000000000,379,update,property price,376,true,false,1,0.813916999992216
property,1000000000,380,update,property price,377,true,false,1,0.8701670000009472
property,1000000000,381,update,property price,378,true,false,1,0.820917000004556
property,1000000000,382,update,property price,379,true,false,1,0.7941670000000158
property,1000000000,383,update,property price,380,true,false,1,0.8244169999961741
property,1000000000,384,update,property price,381,true,false,1,0.9162499999947613
property,1000000000,385,update,property price,382,true,false,1,0.9141670000099111
property,1000000000,386,update,property price,383,true,false,1,0.8661250000004657
property,1000000000,387,update,property price,384,true,false,1,0.8915830000041751
property,1000000000,388,update,property price,385,true,false,1,0.8777079999999842
property,1000000000,389,update,property price,386,true,false,1,0.8493330000055721
property,1000000000,390,update,property price,387,true,false,1,0.8167500000126893
property,1000000000,391,update,property price,388,true,false,1,0.742207999996026
property,1000000000,392,update,property price,389,true,false,1,0.8869580000027781
property,1000000000,393,update,property price,390,true,false,1,0.8585000000020955
property,1000000000,394,update,property price,391,true,false,1,0.7784170000086306
property,1000000000,395,update,property price,392,true,false,1,0.9047919999866281
property,1000000000,396,update,property price,393,true,false,1,0.9553330000053393
property,1000000000,397,update,property price,394,true,false,1,0.8685830000031274
property,1000000000,398,update,property price,395,true,false,1,0.9007500000006985
property,1000000000,399,update,property price,-1,true,false,1,0.7532079999946291
property,1000000000,400,update,property price,0,true,false,1,0.8432910000119591
property,1000000000,401,update,property price,1,true,false,1,0.8698330000042915
property,1000000000,402,update,property price,2,true,false,1,0.7165419999946607
property,1000000000,403,update,property price,3,true,false,1,0.7125410000007832
property,1000000000,404,update,property price,4,true,false,1,0.8948749999981374
property,1000000000,405,update,property price,5,true,false,1,0.7769160000025295
property,1000000000,406,update,property price,6,true,false,1,0.808707999996841
property,1000000000,407,update,property price,7,true,false,1,0.7473330000066198
property,1000000000,408,update,property price,8,true,false,1,0.8049999999930151
property,1000000000,409,update,property price,9,true,false,1,0.7542919999978039
property,1000000000,410,update,property price,10,true,false,1,0.9075420000008307
property,1000000000,411,update,property price,11,true,false,1,0.89704100000381
property,1000000000,412,update,property price,12,true,false,1,0.831292000002577
property,1000000000,413,update,property price,13,true,false,1,0.7950410000048578
property,1000000000,414,update,property price,14,true,false,1,0.7451659999933327
property,1000000000,415,update,property price,15,true,false,1,0.7255000000004657
property,1000000000,416,update,property price,16,true,false,1,0.7919160000019474
property,1000000000,417,update,property price,17,true,false,1,0.7882499999977881
property,1000000000,418,update,property price,18,true,false,1,0.8102919999946607
property,1000000000,419,update,property price,19,true,false,1,0.8004590000055032
property,1000000000,420,update,property price,20,true,false,1,0.8255000000062864
property,1000000000,421,update,property price,21,true,false,1,0.7685829999973066
property,1000000000,422,update,property price,22,true,false,1,0.9168339999887394
property,1000000000,423,update,property price,23,true,false,1,0.7855000000126893
property,1000000000,424,update,property price,24,true,false,1,0.802916999993613
property,1000000000,425,update,property price,25,true,false,1,0.8047500000102445
property,1000000000,426,update,property price,26,true,false,1,0.7840830000059213
property,1000000000,427,update,property price,27,true,false,1,0.697375000003376
property,1000000000,428,update,property price,28,true,false,1,0.7643749999988358
property,1000000000,429,update,property price,29,true,false,1,0.8465829999913694
property,1000000000,430,update,property price,30,true,false,1,0.81600000000617
property,1000000000,431,update,property price,31,true,false,1,0.8093340000050375
property,1000000000,432,update,property price,32,true,false,1,0.8157920000085142
property,1000000000,433,update,property price,33,true,false,1,0.8285420000029262
property,1000000000,434,update,property price,34,true,false,1,0.7914580000069691
property,1000000000,435,update,property price,35,true,false,1,0.8072920000122394
property,1000000000,436,update,property price,36,true,false,1,0.8194589999911841
property,1000000000,437,update,property price,37,true,false,1,0.7941250000003492
property,1000000000,438,update,property price,38,true,false,1,0.804667000003974
property,1000000000,439,update,property price,39,true,false,1,0.7406670000054874
property,1000000000,440,update,property price,40,true,false,1,2.625625000000582
property,1000000000,441,update,property price,41,true,false,1,0.882540999999037
property,1000000000,442,update,property price,42,true,false,1,0.8074999999953434
property,1000000000,443,update,property price,43,true,false,1,0.7768340000038734
property,1000000000,444,update,property price,44,true,false,1,0.7342499999940628
property,1000000000,445,update,property price,45,true,false,1,0.7643749999988358
property,1000000000,446,update,property price,46,true,false,1,0.7923750000045402
property,1000000000,447,update,property price,47,true,false,1,0.8070830000069691
property,1000000000,448,update,property price,48,true,false,1,0.8348750000004657
property,1000000000,449,update,property price,49,true,false,1,0.7244159999972908
property,1000000000,450,update,property price,50,true,false,1,0.6783750000031432
