name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,54,update,pickup time,52,true,false,2,6.063500000000204
taxis,1000000,55,update,pickup time,53,true,false,2,7.055540999999721
taxis,1000000,56,update,pickup time,54,true,false,2,5.8715419999989535
taxis,1000000,57,update,pickup time,55,true,false,2,6.498458000000028
taxis,1000000,58,update,pickup time,56,true,false,2,6.608667000000423
taxis,1000000,59,update,pickup time,57,true,false,2,6.6666670000013255
taxis,1000000,60,update,pickup time,58,true,false,2,5.607500000000073
taxis,1000000,61,update,pickup time,59,true,false,2,5.977291999999579
taxis,1000000,62,update,pickup time,60,true,false,2,7.0593339999995806
taxis,1000000,63,update,pickup time,61,true,false,2,7.347083999999086
taxis,1000000,64,update,pickup time,62,true,false,2,6.164457999999286
taxis,1000000,65,update,pickup time,63,true,false,2,6.804333000000042
taxis,1000000,66,update,pickup time,64,true,false,2,5.8179589999999735
taxis,1000000,67,update,pickup time,65,true,false,2,6.403500000000349
taxis,1000000,68,update,pickup time,66,true,false,2,5.920708999999988
taxis,1000000,69,update,pickup time,67,true,false,2,7.201250000000073
taxis,1000000,70,update,pickup time,68,true,false,2,7.247334000001501
taxis,1000000,71,update,pickup time,69,true,false,2,14.480875000001106
taxis,1000000,72,update,pickup time,70,true,false,2,7.191333000000668
taxis,1000000,73,update,pickup time,71,true,false,2,7.643334000000323
taxis,1000000,74,update,pickup time,72,true,false,2,7.196125000000393
taxis,1000000,75,update,pickup time,73,true,false,2,7.4284999999999854
taxis,1000000,76,update,pickup time,74,true,false,2,7.269749999999476
taxis,1000000,77,update,pickup time,75,true,false,2,5.417750000000524
taxis,1000000,78,update,pickup time,76,true,false,2,7.234833000000435
taxis,1000000,79,update,pickup time,77,true,false,2,7.7103749999987485
taxis,1000000,80,update,pickup time,78,true,false,2,8.225667000000612
taxis,1000000,81,update,pickup time,79,true,false,2,6.881540999998833
taxis,1000000,82,update,pickup time,80,true,false,2,6.187792000000627
taxis,1000000,83,update,pickup time,81,true,false,2,6.731874999999491
taxis,1000000,84,update,pickup time,82,true,false,2,8.11345799999981
taxis,1000000,85,update,pickup time,83,true,false,2,6.653500000000349
taxis,1000000,86,update,pickup time,84,true,false,2,6.769749999999476
taxis,1000000,87,update,pickup time,85,true,false,2,7.242625000000771
taxis,1000000,88,update,pickup time,86,true,false,2,6.376790999998775
taxis,1000000,89,update,pickup time,87,true,false,2,6.725749999999607
taxis,1000000,90,update,pickup time,88,true,false,2,8.137582999999722
taxis,1000000,91,update,pickup time,89,true,false,2,6.110875000000306
taxis,1000000,92,update,pickup time,90,true,false,2,5.886915999999474
taxis,1000000,93,update,pickup time,91,true,false,2,5.994332999998733
taxis,1000000,94,update,pickup time,92,true,false,2,6.64691700000003
taxis,1000000,95,update,pickup time,93,true,false,2,7.742165999999997
taxis,1000000,96,update,pickup time,94,true,false,2,7.249541999999565
taxis,1000000,97,update,pickup time,95,true,false,2,7.143749999999272
taxis,1000000,98,update,pickup time,96,true,false,2,6.859875000000102
taxis,1000000,99,update,pickup time,97,true,false,2,7.0332500000004075
taxis,1000000,100,update,pickup time,98,true,false,2,7.203459000000294
taxis,1000000,101,update,pickup time,99,true,false,2,6.017250000000786
taxis,1000000,102,update,pickup time,100,true,false,2,7.742083999999522
taxis,1000000,103,update,pickup time,101,true,false,2,5.8287080000009155
taxis,1000000,104,update,pickup time,102,true,false,2,6.362166999999317
taxis,1000000,105,update,pickup time,103,true,false,2,13.16333400000076
taxis,1000000,106,update,pickup time,104,true,false,2,6.901959000000716
taxis,1000000,107,update,pickup time,105,true,false,2,5.741042000001471
taxis,1000000,108,update,pickup time,106,true,false,2,6.299624999999651
taxis,1000000,109,update,pickup time,107,true,false,2,6.151541999999608
taxis,1000000,110,update,pickup time,108,true,false,2,7.347416999999041
taxis,1000000,111,update,pickup time,109,true,false,2,5.920874999999796
taxis,1000000,112,update,pickup time,110,true,false,2,7.076833000000988
taxis,1000000,113,update,pickup time,111,true,false,2,6.676416000000245
taxis,1000000,114,update,pickup time,112,true,false,2,6.427208999999493
taxis,1000000,115,update,pickup time,113,true,false,2,6.677874999999403
taxis,1000000,116,update,pickup time,114,true,false,2,6.2259589999994205
taxis,1000000,117,update,pickup time,115,true,false,2,7.1169170000011945
taxis,1000000,118,update,pickup time,116,true,false,2,7.472125000000233
taxis,1000000,119,update,pickup time,117,true,false,2,7.043959000000541
taxis,1000000,120,update,pickup time,118,true,false,2,6.928040999999212
taxis,1000000,121,update,pickup time,119,true,false,2,6.93145899999945
taxis,1000000,122,update,pickup time,120,true,false,2,5.839167000000089
taxis,1000000,123,update,pickup time,121,true,false,2,6.200457999999344
taxis,1000000,124,update,pickup time,122,true,false,2,7.517249999998967
taxis,1000000,125,update,pickup time,123,true,false,2,6.408332999999402
taxis,1000000,126,update,pickup time,124,true,false,2,6.656708000000435
taxis,1000000,127,update,pickup time,125,true,false,2,6.433000000000902
taxis,1000000,128,update,pickup time,126,true,false,2,7.101958999999624
taxis,1000000,129,update,pickup time,127,true,false,2,7.72925000000032
taxis,1000000,130,update,pickup time,128,true,false,2,7.054583000001003
taxis,1000000,131,update,pickup time,129,true,false,2,7.578207999998995
taxis,1000000,132,update,pickup time,130,true,false,2,6.782541999999012
taxis,1000000,133,update,pickup time,131,true,false,2,7.5630829999990965
taxis,1000000,134,update,pickup time,132,true,false,2,6.999833000001672
taxis,1000000,135,update,pickup time,133,true,false,2,7.128709000000526
taxis,1000000,136,update,pickup time,134,true,false,2,8.673749999998108
taxis,1000000,137,update,pickup time,135,true,false,2,6.240417000000889
taxis,1000000,138,update,pickup time,136,true,false,2,7.313874999999825
taxis,1000000,139,update,pickup time,137,true,false,2,11.437207999999373
taxis,1000000,140,update,pickup time,138,true,false,2,7.196959000000788
taxis,1000000,141,update,pickup time,139,true,false,2,6.741249999999127
taxis,1000000,142,update,pickup time,140,true,false,2,5.718249999998079
taxis,1000000,143,update,pickup time,141,true,false,2,6.490666999998211
taxis,1000000,144,update,pickup time,142,true,false,2,6.83062499999869
taxis,1000000,145,update,pickup time,143,true,false,2,6.987124999999651
taxis,1000000,146,update,pickup time,144,true,false,2,6.302500000001601
taxis,1000000,147,update,pickup time,145,true,false,2,7.265459000002011
taxis,1000000,148,update,pickup time,146,true,false,2,7.787458999999217
taxis,1000000,149,update,pickup time,147,true,false,2,9.236832999999024
taxis,1000000,150,update,pickup time,148,true,false,2,6.334082999997918
taxis,1000000,151,update,pickup time,149,true,false,2,6.906666999999288
taxis,1000000,152,update,pickup time,150,true,false,2,8.277791000000434
taxis,1000000,153,update,pickup time,151,true,false,2,6.929082999999082
taxis,1000000,154,update,pickup time,152,true,false,2,7.240625000002183
taxis,1000000,155,update,pickup time,153,true,false,2,7.441791000001103
taxis,1000000,156,update,pickup time,154,true,false,2,6.459459000001516
taxis,1000000,157,update,pickup time,155,true,false,2,8.354458000001614
taxis,1000000,158,update,pickup time,156,true,false,2,8.078582999998616
taxis,1000000,159,update,pickup time,157,true,false,2,6.1490410000005795
taxis,1000000,160,update,pickup time,158,true,false,2,7.428167000001849
taxis,1000000,161,update,pickup time,159,true,false,2,7.982625000000553
taxis,1000000,162,update,pickup time,160,true,false,2,8.78950000000259
taxis,1000000,163,update,pickup time,161,true,false,2,8.717625000001135
taxis,1000000,164,update,pickup time,162,true,false,2,8.6751669999976
taxis,1000000,165,update,pickup time,163,true,false,2,7.669624999998632
taxis,1000000,166,update,pickup time,164,true,false,2,8.2935830000024
taxis,1000000,167,update,pickup time,165,true,false,2,7.389291999999841
taxis,1000000,168,update,pickup time,166,true,false,2,10.437791999996989
taxis,1000000,169,update,pickup time,167,true,false,2,8.596832999999606
taxis,1000000,170,update,pickup time,168,true,false,2,6.47045799999978
taxis,1000000,171,update,pickup time,169,true,false,2,7.5729169999976875
taxis,1000000,172,update,pickup time,170,true,false,2,7.4884170000004815
taxis,1000000,173,update,pickup time,171,true,false,2,8.038540999998077
taxis,1000000,174,update,pickup time,172,true,false,2,8.142415999998775
taxis,1000000,175,update,pickup time,173,true,false,2,5.828583000002254
taxis,1000000,176,update,pickup time,174,true,false,2,9.297792000001209
taxis,1000000,177,update,pickup time,175,true,false,2,7.258417000000918
taxis,1000000,178,update,pickup time,176,true,false,2,7.7580830000006245
taxis,1000000,179,update,pickup time,177,true,false,2,7.4572079999998095
taxis,1000000,180,update,pickup time,178,true,false,2,7.8405840000013995
taxis,1000000,181,update,pickup time,179,true,false,2,7.300167000001238
taxis,1000000,182,update,pickup time,180,true,false,2,9.794207999999344
taxis,1000000,183,update,pickup time,181,true,false,2,6.665499999999156
taxis,1000000,184,update,pickup time,182,true,false,2,8.13695799999914
taxis,1000000,185,update,pickup time,183,true,false,2,7.632708000001003
taxis,1000000,186,update,pickup time,184,true,false,2,6.750417000002926
taxis,1000000,187,update,pickup time,185,true,false,2,8.838375000002998
taxis,1000000,188,update,pickup time,186,true,false,2,7.930666000000201
taxis,1000000,189,update,pickup time,187,true,false,2,8.104374999998981
taxis,1000000,190,update,pickup time,188,true,false,2,9.025249999998778
taxis,1000000,191,update,pickup time,189,true,false,2,8.171750000001339
taxis,1000000,192,update,pickup time,190,true,false,2,7.568792000001849
taxis,1000000,193,update,pickup time,191,true,false,2,8.550208000000566
taxis,1000000,194,update,pickup time,192,true,false,2,7.842583999998169
taxis,1000000,195,update,pickup time,193,true,false,2,16.249292000000423
taxis,1000000,196,update,pickup time,194,true,false,2,6.736917000001995
taxis,1000000,197,update,pickup time,195,true,false,2,8.35491600000023
taxis,1000000,198,update,pickup time,196,true,false,2,7.541916999998648
taxis,1000000,199,update,pickup time,197,true,false,2,8.193999999999505
taxis,1000000,200,update,pickup time,198,true,false,2,7.897041000000172
taxis,1000000,201,update,pickup time,199,true,false,2,7.644166999998561
taxis,1000000,202,update,pickup time,200,true,false,2,7.966334000000643
taxis,1000000,203,update,pickup time,201,true,false,2,7.463541000000987
taxis,1000000,204,update,pickup time,202,true,false,2,8.934249999998428
taxis,1000000,205,update,pickup time,203,true,false,2,8.559166000002733
taxis,1000000,206,update,pickup time,204,true,false,2,8.855999999999767
taxis,1000000,207,update,pickup time,205,true,false,2,7.792249999998603
taxis,1000000,208,update,pickup time,206,true,false,2,8.413124999999127
taxis,1000000,209,update,pickup time,207,true,false,2,7.190999999998894
taxis,1000000,210,update,pickup time,208,true,false,2,6.685541999999259
taxis,1000000,211,update,pickup time,209,true,false,2,7.279875000000175
taxis,1000000,212,update,pickup time,210,true,false,2,6.966958999997587
taxis,1000000,213,update,pickup time,211,true,false,2,8.440292000002955
taxis,1000000,214,update,pickup time,212,true,false,2,7.336457999997947
taxis,1000000,215,update,pickup time,213,true,false,2,6.21716600000218
taxis,1000000,216,update,pickup time,214,true,false,2,7.021749999999884
taxis,1000000,217,update,pickup time,215,true,false,2,7.650332999997772
taxis,1000000,218,update,pickup time,216,true,false,2,7.080290999998397
taxis,1000000,219,update,pickup time,217,true,false,2,8.184999999997672
taxis,1000000,220,update,pickup time,218,true,false,2,7.907499999997526
taxis,1000000,221,update,pickup time,219,true,false,2,6.441915999999765
taxis,1000000,222,update,pickup time,220,true,false,2,9.142250000000786
taxis,1000000,223,update,pickup time,221,true,false,2,7.636292000002868
taxis,1000000,224,update,pickup time,222,true,false,2,7.024208000002545
taxis,1000000,225,update,pickup time,223,true,false,2,7.302417000002606
taxis,1000000,226,update,pickup time,224,true,false,2,8.205957999998645
taxis,1000000,227,update,pickup time,225,true,false,2,6.929707999999664
taxis,1000000,228,update,pickup time,226,true,false,2,8.257290999998077
taxis,1000000,229,update,pickup time,227,true,false,2,13.692541000000347
taxis,1000000,230,update,pickup time,228,true,false,2,5.941666999999143
taxis,1000000,231,update,pickup time,229,true,false,2,6.072583000001032
taxis,1000000,232,update,pickup time,230,true,false,2,6.535917000001064
taxis,1000000,233,update,pickup time,231,true,false,2,6.826082999999926
taxis,1000000,234,update,pickup time,232,true,false,2,6.618749999997817
taxis,1000000,235,update,pickup time,233,true,false,2,6.360082999999577
taxis,1000000,236,update,pickup time,234,true,false,2,5.883333000001585
taxis,1000000,237,update,pickup time,235,true,false,2,7.230709000003117
taxis,1000000,238,update,pickup time,236,true,false,2,6.519709000000148
taxis,1000000,239,update,pickup time,237,true,false,2,6.885832999996637
taxis,1000000,240,update,pickup time,238,true,false,2,6.097875000003114
taxis,1000000,241,update,pickup time,239,true,false,2,6.106332999999722
taxis,1000000,242,update,pickup time,240,true,false,2,6.91570800000045
taxis,1000000,243,update,pickup time,241,true,false,2,7.596125000000029
taxis,1000000,244,update,pickup time,242,true,false,2,8.191875000000437
taxis,1000000,245,update,pickup time,243,true,false,2,7.348707999997714
taxis,1000000,246,update,pickup time,244,true,false,2,6.48662499999773
taxis,1000000,247,update,pickup time,245,true,false,2,6.891999999999825
taxis,1000000,248,update,pickup time,246,true,false,2,6.834917000000132
taxis,1000000,249,update,pickup time,247,true,false,2,7.0240410000005795
taxis,1000000,250,update,pickup time,248,true,false,2,7.05279199999859
taxis,1000000,251,update,pickup time,249,true,false,2,8.855208000000857
taxis,1000000,252,update,pickup time,250,true,false,2,7.776041000000987
taxis,1000000,253,update,pickup time,251,true,false,2,7.031374999998661
taxis,1000000,254,update,pickup time,252,true,false,2,11.054500000002008
taxis,1000000,255,update,pickup time,253,true,false,2,8.968417000000045
taxis,1000000,256,update,pickup time,254,true,false,2,7.720541999999114
taxis,1000000,257,update,pickup time,255,true,false,2,7.787374999999884
taxis,1000000,258,update,pickup time,256,true,false,2,7.509875000003376
taxis,1000000,259,update,pickup time,257,true,false,2,7.577166999999463
taxis,1000000,260,update,pickup time,258,true,false,2,8.561540999999124
taxis,1000000,261,update,pickup time,259,true,false,2,7.584875000000466
taxis,1000000,262,update,pickup time,260,true,false,2,10.116665999998077
taxis,1000000,263,update,pickup time,261,true,false,2,8.992459000000963
taxis,1000000,264,update,pickup time,262,true,false,2,6.625040999999328
taxis,1000000,265,update,pickup time,263,true,false,2,7.636708999998518
taxis,1000000,266,update,pickup time,264,true,false,2,9.234416000002966
taxis,1000000,267,update,pickup time,265,true,false,2,7.318833000001177
taxis,1000000,268,update,pickup time,266,true,false,2,7.62066699999923
taxis,1000000,269,update,pickup time,267,true,false,2,7.879750000000058
taxis,1000000,270,update,pickup time,268,true,false,2,7.462083000002167
taxis,1000000,271,update,pickup time,269,true,false,2,7.76629099999991
taxis,1000000,272,update,pickup time,270,true,false,2,7.335708000002342
taxis,1000000,273,update,pickup time,271,true,false,2,8.14045900000201
taxis,1000000,274,update,pickup time,272,true,false,2,7.6634589999994205
taxis,1000000,275,update,pickup time,273,true,false,2,7.411166999998386
taxis,1000000,276,update,pickup time,274,true,false,2,7.521250000001601
taxis,1000000,277,update,pickup time,275,true,false,2,7.313624999998865
taxis,1000000,278,update,pickup time,276,true,false,2,7.652583999999479
taxis,1000000,279,update,pickup time,277,true,false,2,11.731415999998717
taxis,1000000,280,update,pickup time,278,true,false,2,7.892875000001368
taxis,1000000,281,update,pickup time,279,true,false,2,8.492207999999664
taxis,1000000,282,update,pickup time,280,true,false,2,6.662791999999172
taxis,1000000,283,update,pickup time,281,true,false,2,6.990582999998878
taxis,1000000,284,update,pickup time,282,true,false,2,8.678749999999127
taxis,1000000,285,update,pickup time,283,true,false,2,7.353125000001455
taxis,1000000,286,update,pickup time,284,true,false,2,7.2705409999980475
taxis,1000000,287,update,pickup time,285,true,false,2,7.070499999997992
taxis,1000000,288,update,pickup time,286,true,false,2,8.0904580000024
taxis,1000000,289,update,pickup time,287,true,false,2,7.347875000003114
taxis,1000000,290,update,pickup time,288,true,false,2,7.440167000000656
taxis,1000000,291,update,pickup time,289,true,false,2,6.877707999999984
taxis,1000000,292,update,pickup time,290,true,false,2,7.116874999999709
taxis,1000000,293,update,pickup time,291,true,false,2,6.278290999998717
taxis,1000000,294,update,pickup time,292,true,false,2,7.7644580000014685
taxis,1000000,295,update,pickup time,293,true,false,2,6.36779199999728
taxis,1000000,296,update,pickup time,294,true,false,2,6.8562090000013995
taxis,1000000,297,update,pickup time,295,true,false,2,7.146458999999595
taxis,1000000,298,update,pickup time,296,true,false,2,6.674624999999651
taxis,1000000,299,update,pickup time,297,true,false,2,6.431583999998111
taxis,1000000,300,update,pickup time,298,true,false,2,6.192208000000392
taxis,1000000,301,update,pickup time,299,true,false,2,6.288375000000087
taxis,1000000,302,update,pickup time,300,true,false,2,7.63670799999818
taxis,1000000,303,update,pickup time,301,true,false,2,6.771458999999595
taxis,1000000,304,update,pickup time,302,true,false,2,6.12054100000023
taxis,1000000,305,update,pickup time,303,true,false,2,7.3148330000003625
taxis,1000000,306,update,pickup time,304,true,false,2,7.269416999999521
taxis,1000000,307,update,pickup time,305,true,false,2,7.106040999999095
taxis,1000000,308,update,pickup time,306,true,false,2,7.298707999998442
taxis,1000000,309,update,pickup time,307,true,false,2,7.696209000001545
taxis,1000000,310,update,pickup time,308,true,false,2,6.593625000001339
taxis,1000000,311,update,pickup time,309,true,false,2,7.099999999998545
taxis,1000000,312,update,pickup time,310,true,false,2,6.616458000000421
taxis,1000000,313,update,pickup time,311,true,false,2,15.553750000002765
taxis,1000000,314,update,pickup time,312,true,false,2,6.583125000001019
taxis,1000000,315,update,pickup time,313,true,false,2,7.604207999997016
taxis,1000000,316,update,pickup time,314,true,false,2,7.066166000000521
taxis,1000000,317,update,pickup time,315,true,false,2,5.6623340000005555
taxis,1000000,318,update,pickup time,316,true,false,2,5.717457999999169
taxis,1000000,319,update,pickup time,317,true,false,2,6.9082500000004075
taxis,1000000,320,update,pickup time,318,true,false,2,6.881709000001138
taxis,1000000,321,update,pickup time,319,true,false,2,7.55408300000272
taxis,1000000,322,update,pickup time,320,true,false,2,5.629833000002691
taxis,1000000,323,update,pickup time,321,true,false,2,7.139957999999751
taxis,1000000,324,update,pickup time,322,true,false,2,6.5402090000025055
taxis,1000000,325,update,pickup time,323,true,false,2,6.613208000002487
taxis,1000000,326,update,pickup time,324,true,false,2,6.43158300000141
taxis,1000000,327,update,pickup time,325,true,false,2,7.045500000000175
taxis,1000000,328,update,pickup time,326,true,false,2,7.083542000000307
taxis,1000000,329,update,pickup time,327,true,false,2,7.2216670000016165
taxis,1000000,330,update,pickup time,328,true,false,2,7.554334000000381
taxis,1000000,331,update,pickup time,329,true,false,2,6.829957999998442
taxis,1000000,332,update,pickup time,330,true,false,2,7.440167000000656
taxis,1000000,333,update,pickup time,331,true,false,2,6.6060839999991
taxis,1000000,334,update,pickup time,332,true,false,2,8.140292000000045
taxis,1000000,335,update,pickup time,333,true,false,2,7.1733339999991586
taxis,1000000,336,update,pickup time,334,true,false,2,6.830041999997775
taxis,1000000,337,update,pickup time,335,true,false,2,11.219207999998616
taxis,1000000,338,update,pickup time,336,true,false,2,9.999124999998457
taxis,1000000,339,update,pickup time,337,true,false,2,6.893791000002238
taxis,1000000,340,update,pickup time,338,true,false,2,8.425084000002244
taxis,1000000,341,update,pickup time,339,true,false,2,5.912749999999505
taxis,1000000,342,update,pickup time,340,true,false,2,6.545416999997542
taxis,1000000,343,update,pickup time,341,true,false,2,6.9606669999993755
taxis,1000000,344,update,pickup time,342,true,false,2,7.165000000000873
taxis,1000000,345,update,pickup time,343,true,false,2,8.182915999997931
taxis,1000000,346,update,pickup time,344,true,false,2,6.417959000002156
taxis,1000000,347,update,pickup time,345,true,false,2,7.218583000001672
taxis,1000000,348,update,pickup time,346,true,false,2,7.722458000000188
taxis,1000000,349,update,pickup time,347,true,false,2,6.97637499999837
taxis,1000000,350,update,pickup time,348,true,false,2,7.76379100000122
taxis,1000000,351,update,pickup time,349,true,false,2,6.589958000000479
taxis,1000000,352,update,pickup time,350,true,false,2,8.60283299999719
taxis,1000000,353,update,pickup time,351,true,false,2,8.76458300000013
taxis,1000000,354,update,pickup time,352,true,false,2,7.903666999998677
taxis,1000000,355,update,pickup time,353,true,false,2,7.1279170000016165
taxis,1000000,356,update,pickup time,354,true,false,2,7.175457999997889
taxis,1000000,357,update,pickup time,355,true,false,2,8.875749999999243
taxis,1000000,358,update,pickup time,356,true,false,2,9.25420899999881
taxis,1000000,359,update,pickup time,357,true,false,2,9.165375000000495
taxis,1000000,360,update,pickup time,358,true,false,2,12.641999999999825
taxis,1000000,361,update,pickup time,359,true,false,2,7.454874999999447
taxis,1000000,362,update,pickup time,360,true,false,2,6.806416999999783
taxis,1000000,363,update,pickup time,361,true,false,2,6.259041000001162
taxis,1000000,364,update,pickup time,362,true,false,2,7.9910410000011325
taxis,1000000,365,update,pickup time,363,true,false,2,6.367540999999619
taxis,1000000,366,update,pickup time,364,true,false,2,6.726332999998704
taxis,1000000,367,update,pickup time,365,true,false,2,6.95562499999869
taxis,1000000,368,update,pickup time,366,true,false,2,8.486832999999024
taxis,1000000,369,update,pickup time,367,true,false,2,6.640792000001966
taxis,1000000,370,update,pickup time,368,true,false,2,7.214791999998852
taxis,1000000,371,update,pickup time,369,true,false,2,6.108166999998502
taxis,1000000,372,update,pickup time,370,true,false,2,7.296042000001762
taxis,1000000,373,update,pickup time,371,true,false,2,6.615832999999839
taxis,1000000,374,update,pickup time,372,true,false,2,7.370750000001863
taxis,1000000,375,update,pickup time,373,true,false,2,6.795916999999463
taxis,1000000,376,update,pickup time,374,true,false,2,7.631000000001222
taxis,1000000,377,update,pickup time,375,true,false,2,6.150625000002037
taxis,1000000,378,update,pickup time,376,true,false,2,8.380292000001646
taxis,1000000,379,update,pickup time,377,true,false,2,7.248707999999169
taxis,1000000,380,update,pickup time,378,true,false,2,7.572292000000743
taxis,1000000,381,update,pickup time,379,true,false,2,7.732542000001558
taxis,1000000,382,update,pickup time,380,true,false,2,7.316624999999476
taxis,1000000,383,update,pickup time,381,true,false,2,7.878583000001527
taxis,1000000,384,update,pickup time,382,true,false,2,13.430749999999534
taxis,1000000,385,update,pickup time,383,true,false,2,6.14233299999978
taxis,1000000,386,update,pickup time,384,true,false,2,6.6727500000015425
taxis,1000000,387,update,pickup time,385,true,false,2,6.424957999999606
taxis,1000000,388,update,pickup time,386,true,false,2,7.429584000001341
taxis,1000000,389,update,pickup time,387,true,false,2,7.178375000003143
taxis,1000000,390,update,pickup time,388,true,false,2,6.737708000000566
taxis,1000000,391,update,pickup time,389,true,false,2,6.098165999999765
taxis,1000000,392,update,pickup time,390,true,false,2,7.494665999998688
taxis,1000000,393,update,pickup time,391,true,false,2,7.162125000002561
taxis,1000000,394,update,pickup time,392,true,false,2,6.0622500000026776
taxis,1000000,395,update,pickup time,393,true,false,2,6.108875000001717
taxis,1000000,396,update,pickup time,394,true,false,2,7.47966599999927
taxis,1000000,397,update,pickup time,395,true,false,2,6.67016700000022
taxis,1000000,398,update,pickup time,396,true,false,2,6.794666999998299
taxis,1000000,399,update,pickup time,397,true,false,2,7.270625000001019
taxis,1000000,400,update,pickup time,398,true,false,2,8.006874999999127
taxis,1000000,401,update,pickup time,399,true,false,2,6.902041999997891
taxis,1000000,402,update,pickup time,400,true,false,2,7.908374999999069
taxis,1000000,403,update,pickup time,401,true,false,2,5.780291999999463
taxis,1000000,404,update,pickup time,402,true,false,2,6.176583000000392
taxis,1000000,405,update,pickup time,403,true,false,2,5.982916999997542
taxis,1000000,406,update,pickup time,404,true,false,2,6.97637499999837
taxis,1000000,407,update,pickup time,405,true,false,2,6.742125000000669
taxis,1000000,408,update,pickup time,406,true,false,2,10.153791000000638
taxis,1000000,409,update,pickup time,407,true,false,2,7.434708000000683
taxis,1000000,410,update,pickup time,408,true,false,2,6.834417000001849
taxis,1000000,411,update,pickup time,409,true,false,2,5.952041999997164
taxis,1000000,412,update,pickup time,410,true,false,2,6.558707999996841
taxis,1000000,413,update,pickup time,411,true,false,2,6.486750000000029
taxis,1000000,414,update,pickup time,412,true,false,2,5.950333000000683
taxis,1000000,415,update,pickup time,413,true,false,2,6.129957999997714
taxis,1000000,416,update,pickup time,414,true,false,2,5.817500000001019
taxis,1000000,417,update,pickup time,415,true,false,2,5.946499999998196
taxis,1000000,418,update,pickup time,416,true,false,2,5.955999999998312
taxis,1000000,419,update,pickup time,417,true,false,2,6.433415999999852
taxis,1000000,420,update,pickup time,418,true,false,2,6.764332999999169
