name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000000,121,update,delay,119,true,false,2,459.41412500000297
flights,100000000,122,update,delay,120,true,false,2,463.4402090000003
flights,100000000,123,update,delay,121,true,false,2,453.8498330000002
flights,100000000,124,update,delay,122,true,false,2,452.674334000003
flights,100000000,125,update,delay,123,true,false,2,449.2847909999982
flights,100000000,126,update,delay,124,true,false,2,444.57066699999996
flights,100000000,127,update,delay,125,true,false,2,439.3522499999963
flights,100000000,128,update,delay,126,true,false,2,430.57712500000343
flights,100000000,129,update,delay,127,true,false,2,431.8093749999971
flights,100000000,130,update,delay,128,true,false,2,425.5060420000009
flights,100000000,131,update,delay,129,true,false,2,423.00300000000425
flights,100000000,132,update,delay,130,true,false,2,414.122374999999
flights,100000000,133,update,delay,131,true,false,2,412.45874999999796
flights,100000000,134,update,delay,132,true,false,2,407.40683400000125
flights,100000000,135,update,delay,133,true,false,2,408.1077080000032
flights,100000000,136,update,delay,134,true,false,2,405.72404200000165
flights,100000000,137,update,delay,135,true,false,2,232.58754100000078
flights,100000000,138,update,delay,136,true,false,2,406.19045899999765
flights,100000000,139,update,delay,137,true,false,2,403.9013750000013
flights,100000000,140,update,delay,138,true,false,2,405.83470800000214
flights,100000000,141,update,delay,139,true,false,2,403.34920799999963
flights,100000000,142,update,delay,140,true,false,2,404.43395799999416
flights,100000000,143,update,delay,141,true,false,2,399.4763329999987
flights,100000000,144,update,delay,142,true,false,2,405.13891700000386
flights,100000000,145,update,delay,143,true,false,2,398.4111249999987
flights,100000000,146,update,delay,144,true,false,2,398.76487500000076
flights,100000000,147,update,delay,145,true,false,2,400.6919579999958
flights,100000000,148,update,delay,146,true,false,2,398.5723749999961
flights,100000000,149,update,delay,147,true,false,2,404.583458000001
flights,100000000,150,update,delay,148,true,false,2,398.57370800000353
flights,100000000,151,update,delay,149,true,false,2,397.6011249999938
flights,100000000,152,update,delay,150,true,false,2,398.88979200000176
flights,100000000,153,update,delay,151,true,false,2,394.7540000000008
flights,100000000,154,update,delay,152,true,false,2,398.3397499999992
flights,100000000,155,update,delay,153,true,false,2,391.78604199999245
flights,100000000,156,update,delay,154,true,false,2,389.7295000000013
flights,100000000,157,update,delay,155,true,false,2,396.8277919999964
flights,100000000,158,update,delay,156,true,false,2,392.8857080000016
flights,100000000,159,update,delay,157,true,false,2,389.55516600000556
flights,100000000,160,update,delay,158,true,false,2,388.17891699999745
flights,100000000,161,update,delay,159,true,false,2,391.64741700000013
flights,100000000,162,update,delay,160,true,false,2,387.9659999999858
flights,100000000,163,update,delay,161,true,false,2,389.0809169999993
flights,100000000,164,update,delay,162,true,false,2,107.77004200000374
flights,100000000,165,update,delay,163,true,false,2,386.0710410000029
flights,100000000,166,update,delay,164,true,false,2,391.0026249999937
flights,100000000,167,update,delay,165,true,false,2,383.8964580000029
flights,100000000,168,update,delay,166,true,false,2,385.8845419999998
flights,100000000,169,update,delay,167,true,false,2,384.51887500000885
flights,100000000,170,update,delay,168,true,false,2,381.9397919999901
flights,100000000,171,update,delay,169,true,false,2,377.7694579999952
flights,100000000,172,update,delay,170,true,false,2,380.5970410000009
flights,100000000,173,update,delay,171,true,false,2,377.88233399999444
flights,100000000,174,update,delay,172,true,false,2,380.70441600000777
flights,100000000,175,update,delay,173,true,false,2,382.4713749999937
flights,100000000,176,update,delay,174,true,false,2,379.3008750000008
flights,100000000,177,update,delay,175,true,false,2,375.21854099999473
flights,100000000,178,update,delay,176,true,false,2,379.1255830000009
flights,100000000,179,update,delay,177,true,false,2,382.203125
flights,100000000,180,update,delay,178,true,false,2,373.27304199998616
flights,100000000,181,update,delay,179,true,false,2,375.8365000000049
flights,100000000,182,update,delay,180,true,false,2,374.62954100000206
flights,100000000,183,update,delay,181,true,false,2,371.2337499999994
flights,100000000,184,update,delay,182,true,false,2,370.88712499999383
flights,100000000,185,update,delay,183,true,false,2,375.76837499999965
flights,100000000,186,update,delay,184,true,false,2,367.3720409999951
flights,100000000,187,update,delay,185,true,false,2,373.2231659999961
flights,100000000,188,update,delay,186,true,false,2,368.3244160000031
flights,100000000,189,update,delay,187,true,false,2,366.4745419999963
flights,100000000,190,update,delay,188,true,false,2,364.57179200000246
flights,100000000,191,update,delay,189,true,false,2,187.35320800000045
flights,100000000,192,update,delay,190,true,false,2,366.7255839999998
flights,100000000,193,update,delay,191,true,false,2,363.91016699999454
flights,100000000,194,update,delay,192,true,false,2,368.9026249999879
flights,100000000,195,update,delay,193,true,false,2,362.9506249999977
flights,100000000,196,update,delay,194,true,false,2,364.7910419999971
flights,100000000,197,update,delay,195,true,false,2,369.0953750000044
flights,100000000,198,update,delay,196,true,false,2,366.06295800000953
flights,100000000,199,update,delay,197,true,false,2,360.2155829999974
flights,100000000,200,update,delay,198,true,false,2,361.3656670000055
flights,100000000,201,update,delay,199,true,false,2,360.78349999999045
flights,100000000,202,update,delay,200,true,false,2,358.52987500000745
flights,100000000,203,update,delay,201,true,false,2,358.4796250000072
flights,100000000,204,update,delay,202,true,false,2,357.6722920000029
flights,100000000,205,update,delay,203,true,false,2,361.4784579999978
flights,100000000,206,update,delay,204,true,false,2,358.9534160000039
flights,100000000,207,update,delay,205,true,false,2,356.2886670000007
flights,100000000,208,update,delay,206,true,false,2,357.44899999999325
flights,100000000,209,update,delay,207,true,false,2,355.99116700000013
flights,100000000,210,update,delay,208,true,false,2,360.9913749999978
flights,100000000,211,update,delay,209,true,false,2,354.67029199999524
flights,100000000,212,update,delay,210,true,false,2,352.55374999999185
flights,100000000,213,update,delay,211,true,false,2,353.9824159999989
flights,100000000,214,update,delay,212,true,false,2,353.1796250000043
flights,100000000,215,update,delay,213,true,false,2,353.37699999999313
flights,100000000,216,update,delay,214,true,false,2,357.4056669999991
flights,100000000,217,update,delay,215,true,false,2,355.4409169999999
flights,100000000,218,update,delay,216,true,false,2,88.2770840000012
flights,100000000,219,update,delay,217,true,false,2,354.75633299999754
flights,100000000,220,update,delay,218,true,false,2,351.9799999999959
flights,100000000,221,update,delay,219,true,false,2,352.89866600000823
flights,100000000,222,update,delay,220,true,false,2,353.45575000000827
flights,100000000,223,update,delay,221,true,false,2,351.5377909999952
flights,100000000,224,update,delay,222,true,false,2,352.75791699999536
flights,100000000,225,update,delay,223,true,false,2,349.5244160000002
flights,100000000,226,update,delay,224,true,false,2,351.3007499999949
flights,100000000,227,update,delay,225,true,false,2,348.62779100000625
flights,100000000,228,update,delay,226,true,false,2,347.9664169999887
flights,100000000,229,update,delay,227,true,false,2,348.6712919999991
flights,100000000,230,update,delay,228,true,false,2,348.356375000003
flights,100000000,231,update,delay,229,true,false,2,347.1568750000006
flights,100000000,232,update,delay,230,true,false,2,346.9731250000041
flights,100000000,233,update,delay,231,true,false,2,350.6326659999904
flights,100000000,234,update,delay,232,true,false,2,349.8815830000094
flights,100000000,235,update,delay,233,true,false,2,350.9395000000077
flights,100000000,236,update,delay,234,true,false,2,346.01645900000585
flights,100000000,237,update,delay,235,true,false,2,347.80712500000664
flights,100000000,238,update,delay,236,true,false,2,343.0549170000013
flights,100000000,239,update,delay,237,true,false,2,343.5722090000054
flights,100000000,240,update,delay,238,true,false,2,342.9805420000048
flights,100000000,241,update,delay,239,true,false,2,344.2107079999987
flights,100000000,242,update,delay,240,true,false,2,347.66029099999287
flights,100000000,243,update,delay,241,true,false,2,341.36170900000434
flights,100000000,244,update,delay,242,true,false,2,343.04175000000396
flights,100000000,245,update,delay,243,true,false,2,340.9185829999915
flights,100000000,246,update,delay,244,true,false,2,343.8381669999944
flights,100000000,247,update,delay,245,true,false,2,343.2430000000022
flights,100000000,248,update,delay,246,true,false,2,341.99145800000406
flights,100000000,249,update,delay,247,true,false,2,340.04845800000476
flights,100000000,250,update,delay,248,true,false,2,339.84599999999045
flights,100000000,251,update,delay,249,true,false,2,339.03533299999253
flights,100000000,252,update,delay,250,true,false,2,339.65141599999333
flights,100000000,253,update,delay,251,true,false,2,339.1812079999945
flights,100000000,254,update,delay,252,true,false,2,338.7685829999973
flights,100000000,255,update,delay,253,true,false,2,352.5951250000071
flights,100000000,256,update,delay,254,true,false,2,347.2442080000037
flights,100000000,257,update,delay,255,true,false,2,341.13116699999955
flights,100000000,258,update,delay,256,true,false,2,336.7461659999972
flights,100000000,259,update,delay,257,true,false,2,336.5477499999979
flights,100000000,260,update,delay,258,true,false,2,336.1576250000071
flights,100000000,261,update,delay,259,true,false,2,335.40916700000525
flights,100000000,262,update,delay,260,true,false,2,334.5378330000094
flights,100000000,263,update,delay,261,true,false,2,337.5416250000126
flights,100000000,264,update,delay,262,true,false,2,341.233791000006
flights,100000000,265,update,delay,263,true,false,2,337.2234999999928
flights,100000000,266,update,delay,264,true,false,2,333.3141250000044
flights,100000000,267,update,delay,265,true,false,2,338.01120799999626
flights,100000000,268,update,delay,266,true,false,2,336.3095420000027
flights,100000000,269,update,delay,267,true,false,2,332.14491700001236
flights,100000000,270,update,delay,268,true,false,2,334.3457500000077
flights,100000000,271,update,delay,269,true,false,2,332.10691699999734
flights,100000000,272,update,delay,270,true,false,2,85.88804099999834
flights,100000000,273,update,delay,271,true,false,2,337.66495799999393
flights,100000000,274,update,delay,272,true,false,2,333.9542499999952
flights,100000000,275,update,delay,273,true,false,2,331.79212499999267
flights,100000000,276,update,delay,274,true,false,2,333.2225000000035
flights,100000000,277,update,delay,275,true,false,2,332.1074159999989
flights,100000000,278,update,delay,276,true,false,2,337.90708299999824
flights,100000000,279,update,delay,277,true,false,2,332.0634580000042
flights,100000000,280,update,delay,278,true,false,2,331.6424169999955
flights,100000000,281,update,delay,279,true,false,2,330.90704099999857
flights,100000000,282,update,delay,280,true,false,2,332.16316599999845
flights,100000000,283,update,delay,281,true,false,2,329.5452920000098
flights,100000000,284,update,delay,282,true,false,2,330.3663749999978
flights,100000000,285,update,delay,283,true,false,2,329.7117500000022
flights,100000000,286,update,delay,284,true,false,2,329.0320000000065
flights,100000000,287,update,delay,285,true,false,2,329.26241700000537
flights,100000000,288,update,delay,286,true,false,2,332.83633399999235
flights,100000000,289,update,delay,287,true,false,2,328.58841699999175
flights,100000000,290,update,delay,288,true,false,2,330.92266699999163
flights,100000000,291,update,delay,289,true,false,2,156.95662500000617
flights,100000000,292,update,delay,290,true,false,2,325.3092919999908
flights,100000000,293,update,delay,291,true,false,2,328.3001660000009
flights,100000000,294,update,delay,292,true,false,2,328.7064170000085
flights,100000000,295,update,delay,293,true,false,2,327.0906249999971
flights,100000000,296,update,delay,294,true,false,2,333.02983299999323
flights,100000000,297,update,delay,295,true,false,2,328.3350419999915
flights,100000000,298,update,delay,296,true,false,2,339.48554200000945
flights,100000000,299,update,delay,297,true,false,2,327.2117500000022
flights,100000000,300,update,delay,298,true,false,2,325.14383400000224
flights,100000000,301,update,delay,299,true,false,2,331.8882500000036
flights,100000000,302,update,delay,300,true,false,2,328.69637499999953
flights,100000000,303,update,delay,301,true,false,2,327.51716699999815
flights,100000000,304,update,delay,302,true,false,2,327.7624999999971
flights,100000000,305,update,delay,303,true,false,2,326.93445800000336
flights,100000000,306,update,delay,304,true,false,2,329.39495899999747
flights,100000000,307,update,delay,305,true,false,2,327.32241600001
flights,100000000,308,update,delay,306,true,false,2,327.8462500000023
flights,100000000,309,update,delay,307,true,false,2,326.24529099999927
flights,100000000,310,update,delay,308,true,false,2,328.4050840000127
flights,100000000,311,update,delay,309,true,false,2,326.5642919999955
flights,100000000,312,update,delay,310,true,false,2,325.45145800001046
flights,100000000,313,update,delay,311,true,false,2,325.02570800000103
flights,100000000,314,update,delay,312,true,false,2,325.375165999998
flights,100000000,315,update,delay,313,true,false,2,325.1035839999968
flights,100000000,316,update,delay,314,true,false,2,324.1371250000084
flights,100000000,317,update,delay,315,true,false,2,324.4647499999992
flights,100000000,318,update,delay,316,true,false,2,325.14858300000196
flights,100000000,319,update,delay,317,true,false,2,325.9166659999901
flights,100000000,320,update,delay,318,true,false,2,323.7002499999944
flights,100000000,321,update,delay,319,true,false,2,323.70733299999847
flights,100000000,322,update,delay,320,true,false,2,323.5333329999994
flights,100000000,323,update,delay,321,true,false,2,323.8629169999913
flights,100000000,324,update,delay,322,true,false,2,324.4804589999985
flights,100000000,325,update,delay,323,true,false,2,325.07683299999917
flights,100000000,326,update,delay,324,true,false,2,84.61316700000316
flights,100000000,327,update,delay,325,true,false,2,325.2584579999966
flights,100000000,328,update,delay,326,true,false,2,324.64437499998894
flights,100000000,329,update,delay,327,true,false,2,329.0778750000027
flights,100000000,330,update,delay,328,true,false,2,324.31783300000825
flights,100000000,331,update,delay,329,true,false,2,323.2888329999987
flights,100000000,332,update,delay,330,true,false,2,322.4036250000063
flights,100000000,333,update,delay,331,true,false,2,325.40466699999524
flights,100000000,334,update,delay,332,true,false,2,154.50158300000476
flights,100000000,335,update,delay,333,true,false,2,321.14187500000116
flights,100000000,336,update,delay,334,true,false,2,323.49579200000153
flights,100000000,337,update,delay,335,true,false,2,324.3266670000012
flights,100000000,338,update,delay,336,true,false,2,324.07337499999267
flights,100000000,339,update,delay,337,true,false,2,325.7730830000073
flights,100000000,340,update,delay,338,true,false,2,323.8141250000044
flights,100000000,341,update,delay,339,true,false,2,326.726874999993
flights,100000000,342,update,delay,340,true,false,2,328.08087499999965
flights,100000000,343,update,delay,341,true,false,2,322.83354199999303
flights,100000000,344,update,delay,342,true,false,2,324.6510830000043
flights,100000000,345,update,delay,343,true,false,2,152.3151249999937
flights,100000000,346,update,delay,344,true,false,2,321.0824169999978
flights,100000000,347,update,delay,345,true,false,2,320.558875000017
flights,100000000,348,update,delay,346,true,false,2,323.7154589999991
flights,100000000,349,update,delay,347,true,false,2,324.1432499999937
flights,100000000,350,update,delay,348,true,false,2,320.61425000001327
flights,100000000,351,update,delay,349,true,false,2,321.4019580000022
flights,100000000,352,update,delay,350,true,false,2,321.5177080000285
flights,100000000,353,update,delay,351,true,false,2,149.5244169999787
flights,100000000,354,update,delay,352,true,false,2,320.4142920000013
flights,100000000,355,update,delay,353,true,false,2,319.51524999999674
flights,100000000,356,update,delay,354,true,false,2,321.819542000012
flights,100000000,357,update,delay,355,true,false,2,321.44854199999827
flights,100000000,358,update,delay,356,true,false,2,322.65916700000525
flights,100000000,359,update,delay,357,true,false,2,319.23983299999963
flights,100000000,360,update,delay,358,true,false,2,322.87758299999405
flights,100000000,361,update,delay,359,true,false,2,319.5162910000072
flights,100000000,362,update,delay,360,true,false,2,321.45362499999464
flights,100000000,363,update,delay,361,true,false,2,320.210625000007
flights,100000000,364,update,delay,362,true,false,2,321.5936250000086
flights,100000000,365,update,delay,363,true,false,2,318.3010420000064
flights,100000000,366,update,delay,364,true,false,2,320.05641700001433
flights,100000000,367,update,delay,365,true,false,2,318.6851670000178
flights,100000000,368,update,delay,366,true,false,2,320.69833300000755
flights,100000000,369,update,delay,367,true,false,2,319.22945799998706
flights,100000000,370,update,delay,368,true,false,2,318.3157920000085
flights,100000000,371,update,delay,369,true,false,2,317.9187919999822
flights,100000000,372,update,delay,370,true,false,2,149.12570900001447
flights,100000000,373,update,delay,371,true,false,2,320.5074579999782
flights,100000000,374,update,delay,372,true,false,2,317.41687499999534
flights,100000000,375,update,delay,373,true,false,2,319.1282080000092
flights,100000000,376,update,delay,374,true,false,2,317.52612500000396
flights,100000000,377,update,delay,375,true,false,2,318.84495899998
flights,100000000,378,update,delay,376,true,false,2,319.301833000005
flights,100000000,379,update,delay,377,true,false,2,319.48583299998427
flights,100000000,380,update,delay,378,true,false,2,78.76274999999441
flights,100000000,381,update,delay,379,true,false,2,316.6251249999914
flights,100000000,382,update,delay,380,true,false,2,321.3108749999956
flights,100000000,383,update,delay,381,true,false,2,318.94770900000003
flights,100000000,384,update,delay,382,true,false,2,318.38724999999977
flights,100000000,385,update,delay,383,true,false,2,318.1134159999783
flights,100000000,386,update,delay,384,true,false,2,319.3220409999776
flights,100000000,387,update,delay,385,true,false,2,317.7831250000163
flights,100000000,388,update,delay,386,true,false,2,149.23629100000835
flights,100000000,389,update,delay,387,true,false,2,319.10270800002036
flights,100000000,390,update,delay,388,true,false,2,318.6550419999985
flights,100000000,391,update,delay,389,true,false,2,318.55079199999454
flights,100000000,392,update,delay,390,true,false,2,317.9567920000118
flights,100000000,393,update,delay,391,true,false,2,317.65729100001045
flights,100000000,394,update,delay,392,true,false,2,317.200125000003
flights,100000000,395,update,delay,393,true,false,2,317.7536250000121
flights,100000000,396,update,delay,394,true,false,2,317.8925000000163
flights,100000000,397,update,delay,395,true,false,2,318.15908399998443
flights,100000000,398,update,delay,396,true,false,2,316.0270840000012
flights,100000000,399,update,delay,397,true,false,2,149.41900000002352
flights,100000000,400,update,delay,398,true,false,2,319.1794579999987
flights,100000000,401,update,delay,399,true,false,2,318.0826249999809
flights,100000000,402,update,delay,400,true,false,2,317.0975000000035
flights,100000000,403,update,delay,401,true,false,2,318.67987500000163
flights,100000000,404,update,delay,402,true,false,2,316.9932919999992
flights,100000000,405,update,delay,403,true,false,2,319.188083999994
flights,100000000,406,update,delay,404,true,false,2,320.25708300000406
flights,100000000,407,update,delay,405,true,false,2,150.83533400000306
flights,100000000,408,update,delay,406,true,false,2,317.93083299999125
flights,100000000,409,update,delay,407,true,false,2,318.00345799999195
flights,100000000,410,update,delay,408,true,false,2,316.34974999999395
flights,100000000,411,update,delay,409,true,false,2,316.76104199999827
flights,100000000,412,update,delay,410,true,false,2,316.9090829999768
flights,100000000,413,update,delay,411,true,false,2,315.6345410000067
flights,100000000,414,update,delay,412,true,false,2,316.01258300000336
flights,100000000,415,update,delay,413,true,false,2,149.32445899999584
flights,100000000,416,update,delay,414,true,false,2,316.846292000002
flights,100000000,417,update,delay,415,true,false,2,315.9086670000106
flights,100000000,418,update,delay,416,true,false,2,317.17866700000013
flights,100000000,419,update,delay,417,true,false,2,315.2909579999978
flights,100000000,420,update,delay,418,true,false,2,314.2109589999891
flights,100000000,421,update,delay,419,true,false,2,319.60216700000456
flights,100000000,422,update,delay,420,true,false,2,318.8807500000112
flights,100000000,423,update,delay,421,true,false,2,319.9305410000088
flights,100000000,424,update,delay,422,true,false,2,316.26745800001663
flights,100000000,425,update,delay,423,true,false,2,314.83720800001174
flights,100000000,426,update,delay,424,true,false,2,149.05416599998716
flights,100000000,427,update,delay,425,true,false,2,314.26041700001224
flights,100000000,428,update,delay,426,true,false,2,317.14837499998976
flights,100000000,429,update,delay,427,true,false,2,318.0392920000013
flights,100000000,430,update,delay,428,true,false,2,316.7318749999977
flights,100000000,431,update,delay,429,true,false,2,316.9215409999888
flights,100000000,432,update,delay,430,true,false,2,317.0016670000041
flights,100000000,433,update,delay,431,true,false,2,315.8237499999814
flights,100000000,434,update,delay,432,true,false,2,79.20262500000536
flights,100000000,435,update,delay,433,true,false,2,317.8030420000141
flights,100000000,436,update,delay,434,true,false,2,315.2229159999988
flights,100000000,437,update,delay,435,true,false,2,314.8708329999936
flights,100000000,438,update,delay,436,true,false,2,317.0182499999937
flights,100000000,439,update,delay,437,true,false,2,320.8319579999952
flights,100000000,440,update,delay,438,true,false,2,316.00741699998616
flights,100000000,441,update,delay,439,true,false,2,315.8451669999922
flights,100000000,442,update,delay,440,true,false,2,147.95749999998952
flights,100000000,443,update,delay,441,true,false,2,314.88233399999444
flights,100000000,444,update,delay,442,true,false,2,318.3789579999866
flights,100000000,445,update,delay,443,true,false,2,146.06429199999548
flights,100000000,446,update,delay,444,true,false,2,315.1736249999958
flights,100000000,447,update,delay,445,true,false,2,315.1789590000117
flights,100000000,448,update,delay,446,true,false,2,314.3060830000031
flights,100000000,449,update,delay,447,true,false,2,315.91941700002644
flights,100000000,450,update,delay,448,true,false,2,149.0254170000262
flights,100000000,451,update,delay,449,true,false,2,313.64695799999754
flights,100000000,452,update,delay,450,true,false,2,313.7937920000113
flights,100000000,453,update,delay,451,true,false,2,147.43191700000898
flights,100000000,454,update,delay,452,true,false,2,316.4104590000061
flights,100000000,455,update,delay,453,true,false,2,314.26129200001014
flights,100000000,456,update,delay,454,true,false,2,313.4144999999844
flights,100000000,457,update,delay,455,true,false,2,315.6692500000063
flights,100000000,458,update,delay,456,true,false,2,316.7170000000042
flights,100000000,459,update,delay,457,true,false,2,316.26820799999405
flights,100000000,460,update,delay,458,true,false,2,318.9632500000007
flights,100000000,461,update,delay,459,true,false,2,144.79129200000898
flights,100000000,462,update,delay,460,true,false,2,320.3815000000177
flights,100000000,463,update,delay,461,true,false,2,315.0954159999965
flights,100000000,464,update,delay,462,true,false,2,315.2869999999821
