name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000,128,update,property price,125,true,false,1,0.7767080000000988
property,100000,129,update,property price,126,true,false,1,0.7573750000001382
property,100000,130,update,property price,127,true,false,1,0.7491669999999431
property,100000,131,update,property price,128,true,false,1,0.7928750000000946
property,100000,132,update,property price,129,true,false,1,0.8269579999998768
property,100000,133,update,property price,130,true,false,1,0.7846660000000156
property,100000,134,update,property price,131,true,false,1,0.7762920000000122
property,100000,135,update,property price,132,true,false,1,0.8851669999999103
property,100000,136,update,property price,133,true,false,1,0.8040000000000873
property,100000,137,update,property price,134,true,false,1,0.7817079999999805
property,100000,138,update,property price,135,true,false,1,0.7687919999998485
property,100000,139,update,property price,136,true,false,1,0.7869579999999132
property,100000,140,update,property price,137,true,false,1,0.7877920000000813
property,100000,141,update,property price,138,true,false,1,0.859583000000157
property,100000,142,update,property price,139,true,false,1,0.8665000000000873
property,100000,143,update,property price,140,true,false,1,0.7734580000001188
property,100000,144,update,property price,141,true,false,1,0.7727080000001934
property,100000,145,update,property price,142,true,false,1,0.8822499999998854
property,100000,146,update,property price,143,true,false,1,0.8804170000000795
property,100000,147,update,property price,144,true,false,1,0.9108340000000226
property,100000,148,update,property price,145,true,false,1,0.7670419999999467
property,100000,149,update,property price,146,true,false,1,0.8087499999999181
property,100000,150,update,property price,147,true,false,1,0.9364160000000084
property,100000,151,update,property price,148,true,false,1,0.8025830000001406
property,100000,152,update,property price,149,true,false,1,0.8018329999999878
property,100000,153,update,property price,150,true,false,1,0.8745420000000195
property,100000,154,update,property price,151,true,false,1,0.88737500000002
property,100000,155,update,property price,152,true,false,1,0.8946670000000267
property,100000,156,update,property price,153,true,false,1,0.817459000000099
property,100000,157,update,property price,154,true,false,1,0.7857089999999971
property,100000,158,update,property price,155,true,false,1,0.889084000000139
property,100000,159,update,property price,156,true,false,1,0.8326250000000073
property,100000,160,update,property price,157,true,false,1,0.7957910000000084
property,100000,161,update,property price,158,true,false,1,0.7786669999998139
property,100000,162,update,property price,159,true,false,1,0.7637910000000829
property,100000,163,update,property price,160,true,false,1,0.7684999999999036
property,100000,164,update,property price,161,true,false,1,0.8249999999998181
property,100000,165,update,property price,162,true,false,1,0.7610419999998612
property,100000,166,update,property price,163,true,false,1,0.7831660000001648
property,100000,167,update,property price,164,true,false,1,0.7927919999999631
property,100000,168,update,property price,165,true,false,1,0.7637090000000626
property,100000,169,update,property price,166,true,false,1,0.7614160000000538
property,100000,170,update,property price,167,true,false,1,0.8132909999999356
property,100000,171,update,property price,168,true,false,1,0.7579579999999169
property,100000,172,update,property price,169,true,false,1,0.7277500000000146
property,100000,173,update,property price,170,true,false,1,0.7767080000000988
property,100000,174,update,property price,171,true,false,1,0.7607500000001437
property,100000,175,update,property price,172,true,false,1,0.7540830000000369
property,100000,176,update,property price,173,true,false,1,0.7505000000001019
property,100000,177,update,property price,174,true,false,1,0.757959000000028
property,100000,178,update,property price,175,true,false,1,0.7454159999999774
property,100000,179,update,property price,176,true,false,1,0.7871660000000702
property,100000,180,update,property price,177,true,false,1,0.7640830000000278
property,100000,181,update,property price,178,true,false,1,0.7628749999998945
property,100000,182,update,property price,179,true,false,1,0.735915999999861
property,100000,183,update,property price,180,true,false,1,0.7455830000001242
property,100000,184,update,property price,181,true,false,1,0.7402910000000702
property,100000,185,update,property price,182,true,false,1,0.9369580000000042
property,100000,186,update,property price,183,true,false,1,0.7682910000000902
property,100000,187,update,property price,184,true,false,1,0.7448750000000928
property,100000,188,update,property price,185,true,false,1,0.8003750000000309
property,100000,189,update,property price,186,true,false,1,0.8308749999998781
property,100000,190,update,property price,187,true,false,1,0.8087499999999181
property,100000,191,update,property price,188,true,false,1,0.7794589999998607
property,100000,192,update,property price,189,true,false,1,0.7616250000000946
property,100000,193,update,property price,190,true,false,1,0.7679160000000138
property,100000,194,update,property price,191,true,false,1,0.760291000000052
property,100000,195,update,property price,192,true,false,1,0.7837919999999485
property,100000,196,update,property price,193,true,false,1,0.7798749999999472
property,100000,197,update,property price,194,true,false,1,0.758916999999883
property,100000,198,update,property price,195,true,false,1,0.7414999999998599
property,100000,199,update,property price,196,true,false,1,0.8032090000001517
property,100000,200,update,property price,197,true,false,1,0.819332999999915
property,100000,201,update,property price,198,true,false,1,0.7668750000000273
property,100000,202,update,property price,199,true,false,1,0.7794579999999769
property,100000,203,update,property price,200,true,false,1,0.7476249999999709
property,100000,204,update,property price,201,true,false,1,0.7818750000001273
property,100000,205,update,property price,202,true,false,1,0.7424170000001595
property,100000,206,update,property price,203,true,false,1,0.8089159999999538
property,100000,207,update,property price,204,true,false,1,0.7502919999999449
property,100000,208,update,property price,205,true,false,1,0.782457999999906
property,100000,209,update,property price,206,true,false,1,0.8128339999998389
property,100000,210,update,property price,207,true,false,1,0.8307090000000699
property,100000,211,update,property price,208,true,false,1,0.7900830000000951
property,100000,212,update,property price,209,true,false,1,0.7674999999999272
property,100000,213,update,property price,210,true,false,1,0.7907090000001062
property,100000,214,update,property price,211,true,false,1,0.8042919999998048
property,100000,215,update,property price,212,true,false,1,0.8014160000000174
property,100000,216,update,property price,213,true,false,1,0.7852499999999054
property,100000,217,update,property price,214,true,false,1,0.771541999999954
property,100000,218,update,property price,215,true,false,1,0.8139579999999569
property,100000,219,update,property price,216,true,false,1,0.826665999999932
property,100000,220,update,property price,217,true,false,1,0.7703750000000582
property,100000,221,update,property price,218,true,false,1,0.777084000000059
property,100000,222,update,property price,219,true,false,1,0.7738749999998618
property,100000,223,update,property price,220,true,false,1,0.8447499999999764
property,100000,224,update,property price,221,true,false,1,0.8819579999999405
property,100000,225,update,property price,222,true,false,1,0.8004169999999249
property,100000,226,update,property price,223,true,false,1,0.8012080000000878
property,100000,227,update,property price,224,true,false,1,0.8179580000000897
property,100000,228,update,property price,225,true,false,1,0.820709000000079
property,100000,229,update,property price,226,true,false,1,0.7626250000000709
property,100000,230,update,property price,227,true,false,1,0.7698330000000624
property,100000,231,update,property price,228,true,false,1,0.7910000000001673
property,100000,232,update,property price,229,true,false,1,0.7727919999999813
property,100000,233,update,property price,230,true,false,1,0.8131670000000213
property,100000,234,update,property price,231,true,false,1,0.8617920000001504
property,100000,235,update,property price,232,true,false,1,0.8676249999998618
property,100000,236,update,property price,233,true,false,1,0.7743330000000697
property,100000,237,update,property price,234,true,false,1,0.852333999999928
property,100000,238,update,property price,235,true,false,1,0.7954170000000431
property,100000,239,update,property price,236,true,false,1,0.7354580000001079
property,100000,240,update,property price,237,true,false,1,0.7684580000000096
property,100000,241,update,property price,238,true,false,1,0.7654589999999644
property,100000,242,update,property price,239,true,false,1,0.7760419999999613
property,100000,243,update,property price,240,true,false,1,0.7815410000000611
property,100000,244,update,property price,241,true,false,1,0.759499999999889
property,100000,245,update,property price,242,true,false,1,0.7846670000001268
property,100000,246,update,property price,243,true,false,1,0.7905410000000757
property,100000,247,update,property price,244,true,false,1,0.7719159999999192
property,100000,248,update,property price,245,true,false,1,0.7945419999998649
property,100000,249,update,property price,246,true,false,1,0.7666249999999764
property,100000,250,update,property price,247,true,false,1,0.7810830000000806
property,100000,251,update,property price,248,true,false,1,0.7681660000000647
property,100000,252,update,property price,249,true,false,1,0.7430000000001655
property,100000,253,update,property price,250,true,false,1,0.8062499999998636
property,100000,254,update,property price,251,true,false,1,0.9857919999999467
property,100000,255,update,property price,252,true,false,1,0.8741660000000593
property,100000,256,update,property price,253,true,false,1,0.8458749999999782
property,100000,257,update,property price,254,true,false,1,0.8214580000001206
property,100000,258,update,property price,255,true,false,1,0.8764580000001843
property,100000,259,update,property price,256,true,false,1,0.8120840000001408
property,100000,260,update,property price,257,true,false,1,0.9426670000000286
property,100000,261,update,property price,258,true,false,1,0.8334999999999582
property,100000,262,update,property price,259,true,false,1,0.7627079999999751
property,100000,263,update,property price,260,true,false,1,0.7554159999999683
property,100000,264,update,property price,261,true,false,1,0.7743330000000697
property,100000,265,update,property price,262,true,false,1,0.8798750000000837
property,100000,266,update,property price,263,true,false,1,0.8062909999998737
property,100000,267,update,property price,264,true,false,1,0.7875420000000304
property,100000,268,update,property price,265,true,false,1,0.8212079999998423
property,100000,269,update,property price,266,true,false,1,0.7983750000000782
property,100000,270,update,property price,267,true,false,1,0.7645830000001297
property,100000,271,update,property price,268,true,false,1,0.7765419999998358
property,100000,272,update,property price,269,true,false,1,0.7734159999999974
property,100000,273,update,property price,270,true,false,1,0.8042499999999109
property,100000,274,update,property price,271,true,false,1,0.7784589999998843
property,100000,275,update,property price,272,true,false,1,0.74025000000006
property,100000,276,update,property price,273,true,false,1,0.7477499999999964
property,100000,277,update,property price,274,true,false,1,0.7634579999999005
property,100000,278,update,property price,275,true,false,1,0.7438750000001164
property,100000,279,update,property price,276,true,false,1,0.7470829999999751
property,100000,280,update,property price,277,true,false,1,0.7395420000000286
property,100000,281,update,property price,278,true,false,1,0.7720409999999447
property,100000,282,update,property price,279,true,false,1,0.7580829999999423
property,100000,283,update,property price,280,true,false,1,0.7540000000001328
property,100000,284,update,property price,281,true,false,1,0.7537500000000819
property,100000,285,update,property price,282,true,false,1,0.7589170000001104
property,100000,286,update,property price,283,true,false,1,0.742584000000079
property,100000,287,update,property price,284,true,false,1,0.7818749999999
property,100000,288,update,property price,285,true,false,1,0.7712080000001151
property,100000,289,update,property price,286,true,false,1,0.8009170000000267
property,100000,290,update,property price,287,true,false,1,0.7441659999999501
property,100000,291,update,property price,288,true,false,1,0.7702079999999114
property,100000,292,update,property price,289,true,false,1,0.7468340000000353
property,100000,293,update,property price,290,true,false,1,0.7652919999998176
property,100000,294,update,property price,291,true,false,1,0.7853750000001583
property,100000,295,update,property price,292,true,false,1,0.7625829999999496
property,100000,296,update,property price,293,true,false,1,0.7914999999998145
property,100000,297,update,property price,294,true,false,1,0.7889999999999873
property,100000,298,update,property price,295,true,false,1,7.073374999999942
property,100000,299,update,property price,296,true,false,1,1.0183329999999842
property,100000,300,update,property price,297,true,false,1,0.8007500000001073
property,100000,301,update,property price,298,true,false,1,0.8558749999999691
property,100000,302,update,property price,299,true,false,1,0.8148749999998017
property,100000,303,update,property price,300,true,false,1,0.7968339999999898
property,100000,304,update,property price,301,true,false,1,0.8425840000002154
property,100000,305,update,property price,302,true,false,1,0.8053330000000187
property,100000,306,update,property price,303,true,false,1,0.7993329999999332
property,100000,307,update,property price,304,true,false,1,0.8293340000000171
property,100000,308,update,property price,305,true,false,1,0.7746670000001359
property,100000,309,update,property price,306,true,false,1,0.790042000000085
property,100000,310,update,property price,307,true,false,1,0.7866670000000795
property,100000,311,update,property price,308,true,false,1,0.79362500000002
property,100000,312,update,property price,309,true,false,1,0.7830830000000333
property,100000,313,update,property price,310,true,false,1,0.7740420000000086
property,100000,314,update,property price,311,true,false,1,0.7867499999999836
property,100000,315,update,property price,312,true,false,1,0.7708330000000387
property,100000,316,update,property price,313,true,false,1,0.8212089999999534
property,100000,317,update,property price,314,true,false,1,0.7850000000000819
property,100000,318,update,property price,315,true,false,1,0.793666999999914
property,100000,319,update,property price,316,true,false,1,0.7852920000000267
property,100000,320,update,property price,317,true,false,1,0.7819999999999254
property,100000,321,update,property price,318,true,false,1,0.7992079999999078
property,100000,322,update,property price,319,true,false,1,0.7685839999999189
property,100000,323,update,property price,320,true,false,1,0.7967499999999745
property,100000,324,update,property price,321,true,false,1,0.8231249999998909
property,100000,325,update,property price,322,true,false,1,0.7750410000001011
property,100000,326,update,property price,323,true,false,1,0.7887920000000577
property,100000,327,update,property price,324,true,false,1,0.77737500000012
property,100000,328,update,property price,325,true,false,1,0.7881250000000364
property,100000,329,update,property price,326,true,false,1,0.7766249999999673
property,100000,330,update,property price,327,true,false,1,0.7856670000001031
property,100000,331,update,property price,328,true,false,1,0.7923749999999927
property,100000,332,update,property price,329,true,false,1,0.7905000000000655
property,100000,333,update,property price,330,true,false,1,0.7942920000000413
property,100000,334,update,property price,331,true,false,1,0.7575830000000678
property,100000,335,update,property price,332,true,false,1,0.7579999999998108
property,100000,336,update,property price,333,true,false,1,0.7680829999999332
property,100000,337,update,property price,334,true,false,1,0.7802500000000236
property,100000,338,update,property price,335,true,false,1,0.7842920000000504
property,100000,339,update,property price,336,true,false,1,0.7721669999998539
property,100000,340,update,property price,337,true,false,1,0.7612920000001395
property,100000,341,update,property price,338,true,false,1,0.7867499999999836
property,100000,342,update,property price,339,true,false,1,0.7692500000000564
property,100000,343,update,property price,340,true,false,1,0.775333000000046
property,100000,344,update,property price,341,true,false,1,0.7854580000000624
property,100000,345,update,property price,342,true,false,1,0.7745409999999993
property,100000,346,update,property price,343,true,false,1,0.7837910000000647
property,100000,347,update,property price,344,true,false,1,0.7552919999998267
property,100000,348,update,property price,345,true,false,1,0.7754580000000715
property,100000,349,update,property price,346,true,false,1,0.7837919999999485
property,100000,350,update,property price,347,true,false,1,0.7737500000000637
property,100000,351,update,property price,348,true,false,1,0.7672090000000935
property,100000,352,update,property price,349,true,false,1,0.7692909999998392
property,100000,353,update,property price,350,true,false,1,0.7857499999997799
property,100000,354,update,property price,351,true,false,1,0.8118329999999787
property,100000,355,update,property price,352,true,false,1,0.7954999999999472
property,100000,356,update,property price,353,true,false,1,0.7799580000000788
property,100000,357,update,property price,354,true,false,1,0.7585409999999229
property,100000,358,update,property price,355,true,false,1,0.7862079999999878
property,100000,359,update,property price,356,true,false,1,0.8464999999998781
property,100000,360,update,property price,357,true,false,1,0.9199579999999514
property,100000,361,update,property price,358,true,false,1,0.9145000000000891
property,100000,362,update,property price,359,true,false,1,0.8032499999999345
property,100000,363,update,property price,360,true,false,1,0.8227919999999358
property,100000,364,update,property price,361,true,false,1,0.7844589999999698
property,100000,365,update,property price,362,true,false,1,0.8074579999999969
property,100000,366,update,property price,363,true,false,1,0.7751670000000104
property,100000,367,update,property price,364,true,false,1,0.7916670000001886
property,100000,368,update,property price,365,true,false,1,0.7865000000001601
property,100000,369,update,property price,366,true,false,1,0.8279589999999644
property,100000,370,update,property price,367,true,false,1,0.8037090000000262
property,100000,371,update,property price,368,true,false,1,0.7888749999999618
property,100000,372,update,property price,369,true,false,1,0.7644579999998768
property,100000,373,update,property price,370,true,false,1,0.7912499999999909
property,100000,374,update,property price,371,true,false,1,0.7647080000001552
property,100000,375,update,property price,372,true,false,1,0.8273749999998472
property,100000,376,update,property price,373,true,false,1,0.7835830000001351
property,100000,377,update,property price,374,true,false,1,0.7592500000000655
property,100000,378,update,property price,375,true,false,1,0.7767919999998867
property,100000,379,update,property price,376,true,false,1,0.7642499999999472
property,100000,380,update,property price,377,true,false,1,0.765625
property,100000,381,update,property price,378,true,false,1,0.7652080000000296
property,100000,382,update,property price,379,true,false,1,0.7559590000000753
property,100000,383,update,property price,380,true,false,1,0.771541999999954
property,100000,384,update,property price,381,true,false,1,0.7583749999998872
property,100000,385,update,property price,382,true,false,1,0.7557499999998072
property,100000,386,update,property price,383,true,false,1,0.7500830000001315
property,100000,387,update,property price,384,true,false,1,0.7545410000000174
property,100000,388,update,property price,385,true,false,1,0.8199580000000424
property,100000,389,update,property price,386,true,false,1,0.7868750000000091
property,100000,390,update,property price,387,true,false,1,0.74412499999994
property,100000,391,update,property price,388,true,false,1,0.7608749999999418
property,100000,392,update,property price,389,true,false,1,0.8129999999998745
property,100000,393,update,property price,390,true,false,1,0.7813750000000255
property,100000,394,update,property price,391,true,false,1,0.7475420000000668
property,100000,395,update,property price,392,true,false,1,0.7337910000001102
property,100000,396,update,property price,393,true,false,1,0.7762920000000122
property,100000,397,update,property price,394,true,false,1,0.7753339999999298
property,100000,398,update,property price,395,true,false,1,0.7430420000000595
property,100000,399,update,property price,-1,true,false,1,0.6751670000001013
property,100000,400,update,property price,0,true,false,1,0.7518329999998059
property,100000,401,update,property price,1,true,false,1,0.7544580000001133
property,100000,402,update,property price,2,true,false,1,0.7658750000000509
property,100000,403,update,property price,3,true,false,1,0.7412910000000466
property,100000,404,update,property price,4,true,false,1,0.7888339999999516
property,100000,405,update,property price,5,true,false,1,0.7926250000000437
property,100000,406,update,property price,6,true,false,1,0.7777909999999792
property,100000,407,update,property price,7,true,false,1,0.7981660000000375
property,100000,408,update,property price,8,true,false,1,0.7718330000000151
property,100000,409,update,property price,9,true,false,1,0.7863750000001346
property,100000,410,update,property price,10,true,false,1,0.7673330000000078
property,100000,411,update,property price,11,true,false,1,0.8209579999997914
property,100000,412,update,property price,12,true,false,1,0.8022079999998368
property,100000,413,update,property price,13,true,false,1,0.802791999999954
property,100000,414,update,property price,14,true,false,1,0.7667919999998958
property,100000,415,update,property price,15,true,false,1,0.7610830000000988
property,100000,416,update,property price,16,true,false,1,0.7563750000001619
property,100000,417,update,property price,17,true,false,1,0.7432499999999891
property,100000,418,update,property price,18,true,false,1,0.7699170000000777
property,100000,419,update,property price,19,true,false,1,0.8037500000000364
property,100000,420,update,property price,20,true,false,1,0.7681250000000546
property,100000,421,update,property price,21,true,false,1,0.753832999999986
property,100000,422,update,property price,22,true,false,1,0.7856670000001031
property,100000,423,update,property price,23,true,false,1,0.7368329999999332
property,100000,424,update,property price,24,true,false,1,0.7713330000001406
property,100000,425,update,property price,25,true,false,1,0.8690840000001572
property,100000,426,update,property price,26,true,false,1,0.8183749999998327
property,100000,427,update,property price,27,true,false,1,0.7618330000000242
property,100000,428,update,property price,28,true,false,1,0.7651660000001357
property,100000,429,update,property price,29,true,false,1,0.7949579999999514
property,100000,430,update,property price,30,true,false,1,0.7669579999999314
property,100000,431,update,property price,31,true,false,1,0.7562500000001364
property,100000,432,update,property price,32,true,false,1,0.7509170000000722
property,100000,433,update,property price,33,true,false,1,0.7374170000000504
property,100000,434,update,property price,34,true,false,1,0.768833000000086
property,100000,435,update,property price,35,true,false,1,0.7639999999998963
property,100000,436,update,property price,36,true,false,1,0.8056669999998576
property,100000,437,update,property price,37,true,false,1,0.747707999999875
property,100000,438,update,property price,38,true,false,1,0.7436250000000655
property,100000,439,update,property price,39,true,false,1,0.8484579999999369
property,100000,440,update,property price,40,true,false,1,0.8526670000001104
property,100000,441,update,property price,41,true,false,1,0.7837500000000546
property,100000,442,update,property price,42,true,false,1,0.7795000000000982
property,100000,443,update,property price,43,true,false,1,0.7922920000000886
property,100000,444,update,property price,44,true,false,1,0.781208000000106
property,100000,445,update,property price,45,true,false,1,0.803707999999915
property,100000,446,update,property price,46,true,false,1,0.772499999999809
property,100000,447,update,property price,47,true,false,1,0.7411250000000109
property,100000,448,update,property price,48,true,false,1,0.7367499999998017
property,100000,449,update,property price,49,true,false,1,0.8523749999999382
property,100000,450,update,property price,50,true,false,1,0.8550830000001497
property,100000,451,update,property price,51,true,false,1,0.7849160000000666
property,100000,452,update,property price,52,true,false,1,0.781291999999894
property,100000,453,update,property price,53,true,false,1,0.7852499999999054
property,100000,454,update,property price,54,true,false,1,0.7784170000002177
property,100000,455,update,property price,55,true,false,1,0.7639590000001135
property,100000,456,update,property price,56,true,false,1,0.7849579999999605
property,100000,457,update,property price,57,true,false,1,0.8164160000001175
property,100000,458,update,property price,58,true,false,1,0.7844159999999647
property,100000,459,update,property price,59,true,false,1,0.790000000000191
property,100000,460,update,property price,60,true,false,1,0.8100419999998394
property,100000,461,update,property price,61,true,false,1,0.7778749999999945
property,100000,462,update,property price,62,true,false,1,0.7782499999998436
property,100000,463,update,property price,63,true,false,1,0.7979579999998805
property,100000,464,update,property price,64,true,false,1,0.7604160000000775
property,100000,465,update,property price,65,true,false,1,0.921833000000106
property,100000,466,update,property price,66,true,false,1,0.8529170000001614
property,100000,467,update,property price,67,true,false,1,0.8478329999998095
property,100000,468,update,property price,68,true,false,1,0.8021659999999429
property,100000,469,update,property price,69,true,false,1,0.814542000000074
property,100000,470,update,property price,70,true,false,1,0.8015420000001541
property,100000,471,update,property price,71,true,false,1,0.7916660000000775
property,100000,472,update,property price,72,true,false,1,0.7882500000000618
property,100000,473,update,property price,73,true,false,1,0.7648750000000746
property,100000,474,update,property price,74,true,false,1,0.7375000000001819
property,100000,475,update,property price,75,true,false,1,0.7595839999999043
property,100000,476,update,property price,76,true,false,1,0.7474160000001575
property,100000,477,update,property price,77,true,false,1,0.7464999999999691
property,100000,478,update,property price,78,true,false,1,0.7582079999999678
property,100000,479,update,property price,79,true,false,1,0.7545840000000226
property,100000,480,update,property price,80,true,false,1,0.7560000000000855
property,100000,481,update,property price,81,true,false,1,0.7881250000000364
