name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000000,130,update,pickup time,128,true,false,2,46678.421542000026
taxis,1000000000,131,update,pickup time,129,true,false,2,48013.78462500032
taxis,1000000000,132,update,pickup time,130,true,false,2,47569.26804099977
taxis,1000000000,133,update,pickup time,131,true,false,2,46344.693249999546
taxis,1000000000,134,update,pickup time,132,true,false,2,46942.62124999985
taxis,1000000000,135,update,pickup time,133,true,false,2,47007.09049999993
taxis,1000000000,136,update,pickup time,134,true,false,2,48004.23533300031
taxis,1000000000,137,update,pickup time,135,true,false,2,47294.483833000064
taxis,1000000000,138,update,pickup time,136,true,false,2,48113.89387500007
taxis,1000000000,139,update,pickup time,137,true,false,2,47022.60445799958
taxis,1000000000,140,update,pickup time,138,true,false,2,47902.58433299977
taxis,1000000000,141,update,pickup time,139,true,false,2,47528.100833000615
taxis,1000000000,142,update,pickup time,140,true,false,2,47175.69587500021
taxis,1000000000,143,update,pickup time,141,true,false,2,46113.23912500031
taxis,1000000000,144,update,pickup time,142,true,false,2,47955.91404200066
taxis,1000000000,145,update,pickup time,143,true,false,2,46080.46412499994
taxis,1000000000,146,update,pickup time,144,true,false,2,47141.36795900017
taxis,1000000000,147,update,pickup time,145,true,false,2,46055.18479099963
taxis,1000000000,148,update,pickup time,146,true,false,2,47323.93266599998
taxis,1000000000,149,update,pickup time,147,true,false,2,48121.13854199927
taxis,1000000000,150,update,pickup time,148,true,false,2,46130.48995899968
taxis,1000000000,151,update,pickup time,149,true,false,2,47223.85620900057
taxis,1000000000,152,update,pickup time,150,true,false,2,48993.19616699964
taxis,1000000000,153,update,pickup time,151,true,false,2,49585.41995800007
taxis,1000000000,154,update,pickup time,152,true,false,2,46747.81300000008
taxis,1000000000,155,update,pickup time,153,true,false,2,46830.022625000216
taxis,1000000000,156,update,pickup time,154,true,false,2,47004.01041700039
taxis,1000000000,157,update,pickup time,155,true,false,2,46650.468124999665
taxis,1000000000,158,update,pickup time,156,true,false,2,47514.3303749999
taxis,1000000000,159,update,pickup time,157,true,false,2,49335.89045900013
taxis,1000000000,160,update,pickup time,158,true,false,2,47551.02549999952
taxis,1000000000,161,update,pickup time,159,true,false,2,46134.19954100065
taxis,1000000000,162,update,pickup time,160,true,false,2,46078.47870900016
taxis,1000000000,163,update,pickup time,161,true,false,2,49901.22587499954
taxis,1000000000,164,update,pickup time,162,true,false,2,46183.286125000566
taxis,1000000000,165,update,pickup time,163,true,false,2,50181.0529160006
taxis,1000000000,166,update,pickup time,164,true,false,2,48036.652249999344
taxis,1000000000,167,update,pickup time,165,true,false,2,45725.28241699934
taxis,1000000000,168,update,pickup time,166,true,false,2,48284.47900000028
taxis,1000000000,169,update,pickup time,167,true,false,2,51638.722374999896
taxis,1000000000,170,update,pickup time,168,true,false,2,48833.723624999635
taxis,1000000000,171,update,pickup time,169,true,false,2,47769.85154099949
taxis,1000000000,172,update,pickup time,170,true,false,2,45850.14012499992
taxis,1000000000,173,update,pickup time,171,true,false,2,46960.6504580006
taxis,1000000000,174,update,pickup time,172,true,false,2,46605.57833300065
taxis,1000000000,175,update,pickup time,173,true,false,2,47341.8929580003
taxis,1000000000,176,update,pickup time,174,true,false,2,47707.41433300078
taxis,1000000000,177,update,pickup time,175,true,false,2,46917.57233400084
taxis,1000000000,178,update,pickup time,176,true,false,2,47844.3685830012
taxis,1000000000,179,update,pickup time,177,true,false,2,46684.60412500054
taxis,1000000000,180,update,pickup time,178,true,false,2,49383.09724999964
taxis,1000000000,181,update,pickup time,179,true,false,2,48492.7428749986
taxis,1000000000,182,update,pickup time,180,true,false,2,46631.33891700022
taxis,1000000000,183,update,pickup time,181,true,false,2,46733.68604199961
taxis,1000000000,184,update,pickup time,182,true,false,2,46370.25058400072
taxis,1000000000,185,update,pickup time,183,true,false,2,48187.180790999904
taxis,1000000000,186,update,pickup time,184,true,false,2,46435.9261249993
taxis,1000000000,187,update,pickup time,185,true,false,2,47203.72233400121
taxis,1000000000,188,update,pickup time,186,true,false,2,48943.2559580002
taxis,1000000000,189,update,pickup time,187,true,false,2,47635.53170900047
taxis,1000000000,190,update,pickup time,188,true,false,2,46970.32495899871
taxis,1000000000,191,update,pickup time,189,true,false,2,46546.464333001524
taxis,1000000000,192,update,pickup time,190,true,false,2,47694.22674999945
taxis,1000000000,193,update,pickup time,191,true,false,2,47508.144249999896
taxis,1000000000,194,update,pickup time,192,true,false,2,47161.78624999896
taxis,1000000000,195,update,pickup time,193,true,false,2,46404.92100000009
taxis,1000000000,196,update,pickup time,194,true,false,2,47185.705583000556
taxis,1000000000,197,update,pickup time,195,true,false,2,46505.634416999295
taxis,1000000000,198,update,pickup time,196,true,false,2,47444.12612500042
taxis,1000000000,199,update,pickup time,197,true,false,2,47888.38795799948
taxis,1000000000,200,update,pickup time,198,true,false,2,45910.16341700032
taxis,1000000000,201,update,pickup time,199,true,false,2,47481.083458000794
taxis,1000000000,202,update,pickup time,200,true,false,2,45989.64345899969
taxis,1000000000,203,update,pickup time,201,true,false,2,47878.94570800103
taxis,1000000000,204,update,pickup time,202,true,false,2,48251.847083000466
taxis,1000000000,205,update,pickup time,203,true,false,2,44758.04641699977
taxis,1000000000,206,update,pickup time,204,true,false,2,49046.59708400071
taxis,1000000000,207,update,pickup time,205,true,false,2,47273.688540998846
taxis,1000000000,208,update,pickup time,206,true,false,2,48247.89445899986
taxis,1000000000,209,update,pickup time,207,true,false,2,46408.93095799908
taxis,1000000000,210,update,pickup time,208,true,false,2,47638.931375000626
taxis,1000000000,211,update,pickup time,209,true,false,2,47863.17554200068
taxis,1000000000,212,update,pickup time,210,true,false,2,47098.534375000745
taxis,1000000000,213,update,pickup time,211,true,false,2,48134.55833300017
taxis,1000000000,214,update,pickup time,212,true,false,2,46584.80216700025
taxis,1000000000,215,update,pickup time,213,true,false,2,48966.66558399983
taxis,1000000000,216,update,pickup time,214,true,false,2,47044.086084000766
taxis,1000000000,217,update,pickup time,215,true,false,2,46604.453082999215
taxis,1000000000,218,update,pickup time,216,true,false,2,49117.91316599958
taxis,1000000000,219,update,pickup time,217,true,false,2,46560.27370800078
taxis,1000000000,220,update,pickup time,218,true,false,2,47916.350166000426
taxis,1000000000,221,update,pickup time,219,true,false,2,46880.62816699967
taxis,1000000000,222,update,pickup time,220,true,false,2,48228.098249999806
taxis,1000000000,223,update,pickup time,221,true,false,2,47061.798084000126
taxis,1000000000,224,update,pickup time,222,true,false,2,48358.49304100126
taxis,1000000000,225,update,pickup time,223,true,false,2,47576.4942080006
taxis,1000000000,226,update,pickup time,224,true,false,2,46924.51416699961
taxis,1000000000,227,update,pickup time,225,true,false,2,46871.424333000556
taxis,1000000000,228,update,pickup time,226,true,false,2,46322.74091600068
taxis,1000000000,229,update,pickup time,227,true,false,2,47795.71075000055
taxis,1000000000,230,update,pickup time,228,true,false,2,47747.76099999994
taxis,1000000000,231,update,pickup time,229,true,false,2,47686.1649159994
taxis,1000000000,232,update,pickup time,230,true,false,2,47473.96287499927
taxis,1000000000,233,update,pickup time,231,true,false,2,46023.25754100084
taxis,1000000000,234,update,pickup time,232,true,false,2,47965.704624999315
taxis,1000000000,235,update,pickup time,233,true,false,2,49625.281084001064
taxis,1000000000,236,update,pickup time,234,true,false,2,44539.190915999934
taxis,1000000000,237,update,pickup time,235,true,false,2,48014.68616599962
taxis,1000000000,238,update,pickup time,236,true,false,2,46719.84174999967
taxis,1000000000,239,update,pickup time,237,true,false,2,47523.06970800087
taxis,1000000000,240,update,pickup time,238,true,false,2,47089.38550000079
taxis,1000000000,241,update,pickup time,239,true,false,2,47209.32554199919
taxis,1000000000,242,update,pickup time,240,true,false,2,46257.81925000064
taxis,1000000000,243,update,pickup time,241,true,false,2,46774.55083299987
taxis,1000000000,244,update,pickup time,242,true,false,2,48143.06099999882
taxis,1000000000,245,update,pickup time,243,true,false,2,46986.19587500021
taxis,1000000000,246,update,pickup time,244,true,false,2,48687.42400000058
taxis,1000000000,247,update,pickup time,245,true,false,2,47880.45683400147
taxis,1000000000,248,update,pickup time,246,true,false,2,46601.79599999823
taxis,1000000000,249,update,pickup time,247,true,false,2,46583.29908400029
taxis,1000000000,250,update,pickup time,248,true,false,2,45986.311375001445
taxis,1000000000,251,update,pickup time,249,true,false,2,47950.02958399989
taxis,1000000000,252,update,pickup time,250,true,false,2,47525.1367499996
taxis,1000000000,253,update,pickup time,251,true,false,2,47859.27287499979
taxis,1000000000,254,update,pickup time,252,true,false,2,48526.12479200028
taxis,1000000000,255,update,pickup time,253,true,false,2,48338.867792000994
taxis,1000000000,256,update,pickup time,254,true,false,2,47619.7671670001
taxis,1000000000,257,update,pickup time,255,true,false,2,47300.711666999385
taxis,1000000000,258,update,pickup time,256,true,false,2,47107.38366699964
taxis,1000000000,259,update,pickup time,257,true,false,2,46224.08633300103
taxis,1000000000,260,update,pickup time,258,true,false,2,47992.88241599873
taxis,1000000000,261,update,pickup time,259,true,false,2,46458.50125000067
taxis,1000000000,262,update,pickup time,260,true,false,2,45959.03170800023
taxis,1000000000,263,update,pickup time,261,true,false,2,49167.41341600008
taxis,1000000000,264,update,pickup time,262,true,false,2,49512.95291600004
taxis,1000000000,265,update,pickup time,263,true,false,2,46681.94283399917
taxis,1000000000,266,update,pickup time,264,true,false,2,47595.811124999076
taxis,1000000000,267,update,pickup time,265,true,false,2,47340.74962499924
taxis,1000000000,268,update,pickup time,266,true,false,2,47986.692833000794
taxis,1000000000,269,update,pickup time,267,true,false,2,46647.1664579995
taxis,1000000000,270,update,pickup time,268,true,false,2,48361.55883299932
taxis,1000000000,271,update,pickup time,269,true,false,2,47763.136332999915
taxis,1000000000,272,update,pickup time,270,true,false,2,47575.25229199976
taxis,1000000000,273,update,pickup time,271,true,false,2,48921.29320900142
taxis,1000000000,274,update,pickup time,272,true,false,2,46227.27770899981
taxis,1000000000,275,update,pickup time,273,true,false,2,48239.63229100034
taxis,1000000000,276,update,pickup time,274,true,false,2,46269.49383400008
taxis,1000000000,277,update,pickup time,275,true,false,2,49912.60716699995
taxis,1000000000,278,update,pickup time,276,true,false,2,47411.19312499836
taxis,1000000000,279,update,pickup time,277,true,false,2,48835.202583000064
taxis,1000000000,280,update,pickup time,278,true,false,2,46701.064666999504
taxis,1000000000,281,update,pickup time,279,true,false,2,46566.39774999954
taxis,1000000000,282,update,pickup time,280,true,false,2,48199.95033299923
taxis,1000000000,283,update,pickup time,281,true,false,2,47637.89412499964
taxis,1000000000,284,update,pickup time,282,true,false,2,45334.70833400078
taxis,1000000000,285,update,pickup time,283,true,false,2,48537.499459000304
taxis,1000000000,286,update,pickup time,284,true,false,2,46161.83745799959
taxis,1000000000,287,update,pickup time,285,true,false,2,48837.0081249997
taxis,1000000000,288,update,pickup time,286,true,false,2,47156.60250000097
taxis,1000000000,289,update,pickup time,287,true,false,2,47034.974416999146
taxis,1000000000,290,update,pickup time,288,true,false,2,46749.26429099962
taxis,1000000000,291,update,pickup time,289,true,false,2,46322.562457999215
taxis,1000000000,292,update,pickup time,290,true,false,2,48164.742333000526
taxis,1000000000,293,update,pickup time,291,true,false,2,48100.116959000006
taxis,1000000000,294,update,pickup time,292,true,false,2,46978.816292000934
taxis,1000000000,295,update,pickup time,293,true,false,2,47564.0195000004
taxis,1000000000,296,update,pickup time,294,true,false,2,47742.34074999951
taxis,1000000000,297,update,pickup time,295,true,false,2,46788.34712500125
taxis,1000000000,298,update,pickup time,296,true,false,2,46735.7342089992
taxis,1000000000,299,update,pickup time,297,true,false,2,48029.524542000145
taxis,1000000000,300,update,pickup time,298,true,false,2,46250.301750000566
taxis,1000000000,301,update,pickup time,299,true,false,2,48503.78916599974
taxis,1000000000,302,update,pickup time,300,true,false,2,48332.380708001554
taxis,1000000000,303,update,pickup time,301,true,false,2,48604.55225000158
taxis,1000000000,304,update,pickup time,302,true,false,2,48021.34995799884
taxis,1000000000,305,update,pickup time,303,true,false,2,45940.119542000815
taxis,1000000000,306,update,pickup time,304,true,false,2,48279.671165999025
taxis,1000000000,307,update,pickup time,305,true,false,2,46635.85866600089
taxis,1000000000,308,update,pickup time,306,true,false,2,48550.1950000003
taxis,1000000000,309,update,pickup time,307,true,false,2,47027.06683400087
taxis,1000000000,310,update,pickup time,308,true,false,2,45977.882207999006
taxis,1000000000,311,update,pickup time,309,true,false,2,48978.48679099977
taxis,1000000000,312,update,pickup time,310,true,false,2,45646.56379099935
taxis,1000000000,313,update,pickup time,311,true,false,2,48218.49600000121
taxis,1000000000,314,update,pickup time,312,true,false,2,47518.09220900014
taxis,1000000000,315,update,pickup time,313,true,false,2,46612.02516599931
taxis,1000000000,316,update,pickup time,314,true,false,2,47433.061290999874
taxis,1000000000,317,update,pickup time,315,true,false,2,46200.79337500036
taxis,1000000000,318,update,pickup time,316,true,false,2,50022.302624998614
taxis,1000000000,319,update,pickup time,317,true,false,2,47311.49979200028
taxis,1000000000,320,update,pickup time,318,true,false,2,48529.35208399966
taxis,1000000000,321,update,pickup time,319,true,false,2,47613.56229100004
taxis,1000000000,322,update,pickup time,320,true,false,2,46188.92429099977
taxis,1000000000,323,update,pickup time,321,true,false,2,47496.16191600077
taxis,1000000000,324,update,pickup time,322,true,false,2,47372.95820800029
taxis,1000000000,325,update,pickup time,323,true,false,2,46508.62641600147
taxis,1000000000,326,update,pickup time,324,true,false,2,49117.743667000905
taxis,1000000000,327,update,pickup time,325,true,false,2,46061.04525000043
taxis,1000000000,328,update,pickup time,326,true,false,2,46790.4023749996
taxis,1000000000,329,update,pickup time,327,true,false,2,47674.52562499978
taxis,1000000000,330,update,pickup time,328,true,false,2,48328.54866700061
taxis,1000000000,331,update,pickup time,329,true,false,2,46966.8043750003
taxis,1000000000,332,update,pickup time,330,true,false,2,47498.73329200037
taxis,1000000000,333,update,pickup time,331,true,false,2,47447.41462500021
taxis,1000000000,334,update,pickup time,332,true,false,2,46028.55308299884
taxis,1000000000,335,update,pickup time,333,true,false,2,49426.42166600004
taxis,1000000000,336,update,pickup time,334,true,false,2,45832.14175000042
taxis,1000000000,337,update,pickup time,335,true,false,2,48148.061166001484
taxis,1000000000,338,update,pickup time,336,true,false,2,46366.21033400111
taxis,1000000000,339,update,pickup time,337,true,false,2,49232.18250000104
taxis,1000000000,340,update,pickup time,338,true,false,2,47586.06204099953
taxis,1000000000,341,update,pickup time,339,true,false,2,46181.83162499964
taxis,1000000000,342,update,pickup time,340,true,false,2,50270.24545799941
taxis,1000000000,343,update,pickup time,341,true,false,2,48152.30504200049
taxis,1000000000,344,update,pickup time,342,true,false,2,47132.349207999185
taxis,1000000000,345,update,pickup time,343,true,false,2,47226.8507090006
taxis,1000000000,346,update,pickup time,344,true,false,2,45918.370707999915
taxis,1000000000,347,update,pickup time,345,true,false,2,48210.033249998465
taxis,1000000000,348,update,pickup time,346,true,false,2,46789.69870799966
taxis,1000000000,349,update,pickup time,347,true,false,2,46466.25462500006
taxis,1000000000,350,update,pickup time,348,true,false,2,46052.4477090016
taxis,1000000000,351,update,pickup time,349,true,false,2,49612.660417001694
taxis,1000000000,352,update,pickup time,350,true,false,2,46731.74833299965
taxis,1000000000,353,update,pickup time,351,true,false,2,47622.4979159981
taxis,1000000000,354,update,pickup time,352,true,false,2,48390.05795799941
taxis,1000000000,355,update,pickup time,353,true,false,2,47106.14679099992
taxis,1000000000,356,update,pickup time,354,true,false,2,46232.24912500009
taxis,1000000000,357,update,pickup time,355,true,false,2,47817.61666599661
taxis,1000000000,358,update,pickup time,356,true,false,2,46727.2027500011
taxis,1000000000,359,update,pickup time,357,true,false,2,47592.76137499884
taxis,1000000000,360,update,pickup time,358,true,false,2,47157.607000000775
taxis,1000000000,361,update,pickup time,359,true,false,2,50437.91391700134
taxis,1000000000,362,update,pickup time,360,true,false,2,47722.26391700283
taxis,1000000000,363,update,pickup time,361,true,false,2,47301.0356660001
taxis,1000000000,364,update,pickup time,362,true,false,2,47682.92995800078
taxis,1000000000,365,update,pickup time,363,true,false,2,50423.78387499973
taxis,1000000000,366,update,pickup time,364,true,false,2,47091.34549999982
taxis,1000000000,367,update,pickup time,365,true,false,2,47099.81983399764
taxis,1000000000,368,update,pickup time,366,true,false,2,47511.049125000834
taxis,1000000000,369,update,pickup time,367,true,false,2,47709.50079200044
taxis,1000000000,370,update,pickup time,368,true,false,2,47531.75479100272
taxis,1000000000,371,update,pickup time,369,true,false,2,47397.40670800209
taxis,1000000000,372,update,pickup time,370,true,false,2,47733.76995899901
taxis,1000000000,373,update,pickup time,371,true,false,2,46972.24637500197
taxis,1000000000,374,update,pickup time,372,true,false,2,46535.209374997765
taxis,1000000000,375,update,pickup time,373,true,false,2,46129.753125000745
taxis,1000000000,376,update,pickup time,374,true,false,2,47599.27674999833
taxis,1000000000,377,update,pickup time,375,true,false,2,47233.64545800164
taxis,1000000000,378,update,pickup time,376,true,false,2,47300.37704199925
taxis,1000000000,379,update,pickup time,377,true,false,2,47037.313792001456
taxis,1000000000,380,update,pickup time,378,true,false,2,47420.43770799786
taxis,1000000000,381,update,pickup time,379,true,false,2,45901.95791600272
taxis,1000000000,382,update,pickup time,380,true,false,2,47353.17679199949
taxis,1000000000,383,update,pickup time,381,true,false,2,47299.27291600034
taxis,1000000000,384,update,pickup time,382,true,false,2,45722.248540997505
taxis,1000000000,385,update,pickup time,383,true,false,2,47266.65662500262
taxis,1000000000,386,update,pickup time,384,true,false,2,46491.726500000805
taxis,1000000000,387,update,pickup time,385,true,false,2,47576.561207998544
taxis,1000000000,388,update,pickup time,386,true,false,2,48773.84295799956
taxis,1000000000,389,update,pickup time,387,true,false,2,47097.73412499949
taxis,1000000000,390,update,pickup time,388,true,false,2,49272.87616699934
taxis,1000000000,391,update,pickup time,389,true,false,2,47809.78625000268
taxis,1000000000,392,update,pickup time,390,true,false,2,49211.110291000456
taxis,1000000000,393,update,pickup time,391,true,false,2,48525.04470800236
taxis,1000000000,394,update,pickup time,392,true,false,2,45351.00466699898
taxis,1000000000,395,update,pickup time,393,true,false,2,47602.41524999961
taxis,1000000000,396,update,pickup time,394,true,false,2,46689.52937500179
taxis,1000000000,397,update,pickup time,395,true,false,2,47659.39904099703
taxis,1000000000,398,update,pickup time,396,true,false,2,46832.69262499735
taxis,1000000000,399,update,pickup time,397,true,false,2,47019.60070800036
taxis,1000000000,400,update,pickup time,398,true,false,2,49504.101916998625
taxis,1000000000,401,update,pickup time,399,true,false,2,46080.00154199824
taxis,1000000000,402,update,pickup time,400,true,false,2,48085.216167002916
taxis,1000000000,403,update,pickup time,401,true,false,2,46013.03245900199
taxis,1000000000,404,update,pickup time,402,true,false,2,48249.33549999818
taxis,1000000000,405,update,pickup time,403,true,false,2,46625.85741700232
taxis,1000000000,406,update,pickup time,404,true,false,2,47672.8377090022
taxis,1000000000,407,update,pickup time,405,true,false,2,47299.85949999839
taxis,1000000000,408,update,pickup time,406,true,false,2,45647.36570800096
taxis,1000000000,409,update,pickup time,407,true,false,2,48221.497042000294
