name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000,218,update,property price,215,true,false,1,1.3131249999999
property,10000,219,update,property price,216,true,false,1,1.3254159999999047
property,10000,220,update,property price,217,true,false,1,1.285959000000048
property,10000,221,update,property price,218,true,false,1,1.3274999999998727
property,10000,222,update,property price,219,true,false,1,1.2065409999997883
property,10000,223,update,property price,220,true,false,1,1.202874999999949
property,10000,224,update,property price,221,true,false,1,1.2008339999999862
property,10000,225,update,property price,222,true,false,1,1.2151659999999538
property,10000,226,update,property price,223,true,false,1,1.1892500000001291
property,10000,227,update,property price,224,true,false,1,1.2174580000000788
property,10000,228,update,property price,225,true,false,1,1.2256669999999303
property,10000,229,update,property price,226,true,false,1,1.2396249999999327
property,10000,230,update,property price,227,true,false,1,1.1996659999999792
property,10000,231,update,property price,228,true,false,1,1.179332999999815
property,10000,232,update,property price,229,true,false,1,1.2325000000000728
property,10000,233,update,property price,230,true,false,1,1.2679579999999078
property,10000,234,update,property price,231,true,false,1,1.2494580000000042
property,10000,235,update,property price,232,true,false,1,1.1855000000000473
property,10000,236,update,property price,233,true,false,1,1.1875
property,10000,237,update,property price,234,true,false,1,1.1900829999999587
property,10000,238,update,property price,235,true,false,1,1.3535420000000613
property,10000,239,update,property price,236,true,false,1,1.3504169999998794
property,10000,240,update,property price,237,true,false,1,1.3731669999999667
property,10000,241,update,property price,238,true,false,1,1.3175830000000133
property,10000,242,update,property price,239,true,false,1,1.2355420000001232
property,10000,243,update,property price,240,true,false,1,1.2257500000000618
property,10000,244,update,property price,241,true,false,1,1.2357079999999314
property,10000,245,update,property price,242,true,false,1,1.2070000000001073
property,10000,246,update,property price,243,true,false,1,1.1776669999999285
property,10000,247,update,property price,244,true,false,1,1.2114579999999933
property,10000,248,update,property price,245,true,false,1,1.226667000000134
property,10000,249,update,property price,246,true,false,1,1.190625000000182
property,10000,250,update,property price,247,true,false,1,1.212541999999985
property,10000,251,update,property price,248,true,false,1,1.228458000000046
property,10000,252,update,property price,249,true,false,1,1.2412919999999303
property,10000,253,update,property price,250,true,false,1,1.1712499999998727
property,10000,254,update,property price,251,true,false,1,1.1733329999999569
property,10000,255,update,property price,252,true,false,1,1.2049999999999272
property,10000,256,update,property price,253,true,false,1,1.1762920000001031
property,10000,257,update,property price,254,true,false,1,1.169582999999875
property,10000,258,update,property price,255,true,false,1,1.1779159999998683
property,10000,259,update,property price,256,true,false,1,1.1833749999998417
property,10000,260,update,property price,257,true,false,1,1.2069169999999758
property,10000,261,update,property price,258,true,false,1,1.1962499999999636
property,10000,262,update,property price,259,true,false,1,1.18950000000018
property,10000,263,update,property price,260,true,false,1,1.1675000000000182
property,10000,264,update,property price,261,true,false,1,1.1740420000000995
property,10000,265,update,property price,262,true,false,1,1.2377500000000055
property,10000,266,update,property price,263,true,false,1,1.29099999999994
property,10000,267,update,property price,264,true,false,1,1.2208329999998568
property,10000,268,update,property price,265,true,false,1,1.1742079999999078
property,10000,269,update,property price,266,true,false,1,1.1870830000000296
property,10000,270,update,property price,267,true,false,1,1.1775829999999132
property,10000,271,update,property price,268,true,false,1,1.2016670000000431
property,10000,272,update,property price,269,true,false,1,1.1815829999998186
property,10000,273,update,property price,270,true,false,1,1.2026249999998981
property,10000,274,update,property price,271,true,false,1,1.203125
property,10000,275,update,property price,272,true,false,1,1.207208000000037
property,10000,276,update,property price,273,true,false,1,1.3524999999999636
property,10000,277,update,property price,274,true,false,1,1.2592500000000655
property,10000,278,update,property price,275,true,false,1,1.2234169999999267
property,10000,279,update,property price,276,true,false,1,1.1954169999999067
property,10000,280,update,property price,277,true,false,1,1.2160420000000158
property,10000,281,update,property price,278,true,false,1,1.2204999999999018
property,10000,282,update,property price,279,true,false,1,1.2822920000000977
property,10000,283,update,property price,280,true,false,1,1.2109169999998812
property,10000,284,update,property price,281,true,false,1,1.177791999999954
property,10000,285,update,property price,282,true,false,1,1.1809579999999187
property,10000,286,update,property price,283,true,false,1,1.1949169999998048
property,10000,287,update,property price,284,true,false,1,1.1642089999998007
property,10000,288,update,property price,285,true,false,1,1.1729580000001079
property,10000,289,update,property price,286,true,false,1,1.16800000000012
property,10000,290,update,property price,287,true,false,1,1.2074999999999818
property,10000,291,update,property price,288,true,false,1,1.1740409999999883
property,10000,292,update,property price,289,true,false,1,1.1867919999999685
property,10000,293,update,property price,290,true,false,1,1.218458000000055
property,10000,294,update,property price,291,true,false,1,1.2466660000000047
property,10000,295,update,property price,292,true,false,1,1.2088750000000346
property,10000,296,update,property price,293,true,false,1,1.1947909999998956
property,10000,297,update,property price,294,true,false,1,1.1711250000000746
property,10000,298,update,property price,295,true,false,1,1.1688749999998436
property,10000,299,update,property price,296,true,false,1,1.1782089999999243
property,10000,300,update,property price,297,true,false,1,1.1849999999999454
property,10000,301,update,property price,298,true,false,1,1.2105830000000424
property,10000,302,update,property price,299,true,false,1,1.172708000000057
property,10000,303,update,property price,300,true,false,1,1.1992079999999987
property,10000,304,update,property price,301,true,false,1,1.16470900000013
property,10000,305,update,property price,302,true,false,1,1.1722500000000764
property,10000,306,update,property price,303,true,false,1,1.1809579999999187
property,10000,307,update,property price,304,true,false,1,1.1593339999999444
property,10000,308,update,property price,305,true,false,1,1.1572089999999662
property,10000,309,update,property price,306,true,false,1,1.1797500000000127
property,10000,310,update,property price,307,true,false,1,1.2026659999999083
property,10000,311,update,property price,308,true,false,1,1.1983339999999316
property,10000,312,update,property price,309,true,false,1,1.1649169999998321
property,10000,313,update,property price,310,true,false,1,1.1584159999999883
property,10000,314,update,property price,311,true,false,1,1.1876670000001468
property,10000,315,update,property price,312,true,false,1,1.2170410000001084
property,10000,316,update,property price,313,true,false,1,1.5217079999999896
property,10000,317,update,property price,314,true,false,1,1.2403749999998581
property,10000,318,update,property price,315,true,false,1,1.2219579999998587
property,10000,319,update,property price,316,true,false,1,1.2132500000000164
property,10000,320,update,property price,317,true,false,1,1.2017500000001746
property,10000,321,update,property price,318,true,false,1,1.1925000000001091
property,10000,322,update,property price,319,true,false,1,1.1962499999999636
property,10000,323,update,property price,320,true,false,1,1.1831660000000284
property,10000,324,update,property price,321,true,false,1,1.180791999999883
property,10000,325,update,property price,322,true,false,1,1.1827499999999418
property,10000,326,update,property price,323,true,false,1,1.1829999999999927
property,10000,327,update,property price,324,true,false,1,1.184582999999975
property,10000,328,update,property price,325,true,false,1,1.1908750000000055
property,10000,329,update,property price,326,true,false,1,1.172125000000051
property,10000,330,update,property price,327,true,false,1,1.188083000000006
property,10000,331,update,property price,328,true,false,1,1.1899590000000444
property,10000,332,update,property price,329,true,false,1,1.1982909999999265
property,10000,333,update,property price,330,true,false,1,1.1763750000000073
property,10000,334,update,property price,331,true,false,1,1.163000000000011
property,10000,335,update,property price,332,true,false,1,1.2310840000000098
property,10000,336,update,property price,333,true,false,1,1.1722919999999704
property,10000,337,update,property price,334,true,false,1,1.1778750000000855
property,10000,338,update,property price,335,true,false,1,1.1656249999998636
property,10000,339,update,property price,336,true,false,1,1.1798750000000382
property,10000,340,update,property price,337,true,false,1,1.1963330000000951
property,10000,341,update,property price,338,true,false,1,1.1849590000001626
property,10000,342,update,property price,339,true,false,1,1.1794999999999618
property,10000,343,update,property price,340,true,false,1,1.2104170000000067
property,10000,344,update,property price,341,true,false,1,1.2386249999999563
property,10000,345,update,property price,342,true,false,1,1.730833999999959
property,10000,346,update,property price,343,true,false,1,1.3247919999998885
property,10000,347,update,property price,344,true,false,1,1.209250000000111
property,10000,348,update,property price,345,true,false,1,1.2388750000000073
property,10000,349,update,property price,346,true,false,1,1.381375000000162
property,10000,350,update,property price,347,true,false,1,1.3583340000000135
property,10000,351,update,property price,348,true,false,1,1.2203339999998661
property,10000,352,update,property price,349,true,false,1,1.2409589999999753
property,10000,353,update,property price,350,true,false,1,1.2890409999999974
property,10000,354,update,property price,351,true,false,1,1.2983330000001843
property,10000,355,update,property price,352,true,false,1,1.2383749999999054
property,10000,356,update,property price,353,true,false,1,1.1769580000000133
property,10000,357,update,property price,354,true,false,1,1.1973749999999654
property,10000,358,update,property price,355,true,false,1,1.2048329999997804
property,10000,359,update,property price,356,true,false,1,1.3144999999999527
property,10000,360,update,property price,357,true,false,1,1.2471250000000964
property,10000,361,update,property price,358,true,false,1,1.2059999999999036
property,10000,362,update,property price,359,true,false,1,1.1930409999999938
property,10000,363,update,property price,360,true,false,1,1.1817909999999756
property,10000,364,update,property price,361,true,false,1,1.1827089999999316
property,10000,365,update,property price,362,true,false,1,1.2136669999999867
property,10000,366,update,property price,363,true,false,1,1.2120829999998932
property,10000,367,update,property price,364,true,false,1,1.207332999999835
property,10000,368,update,property price,365,true,false,1,1.1923749999998563
property,10000,369,update,property price,366,true,false,1,1.2504999999998745
property,10000,370,update,property price,367,true,false,1,1.241083000000117
property,10000,371,update,property price,368,true,false,1,1.2195000000001528
property,10000,372,update,property price,369,true,false,1,1.196957999999995
property,10000,373,update,property price,370,true,false,1,1.1697090000000117
property,10000,374,update,property price,371,true,false,1,1.175375000000031
property,10000,375,update,property price,372,true,false,1,1.1788749999998345
property,10000,376,update,property price,373,true,false,1,1.1757909999998901
property,10000,377,update,property price,374,true,false,1,1.171041999999943
property,10000,378,update,property price,375,true,false,1,1.1847499999998945
property,10000,379,update,property price,376,true,false,1,1.180749999999989
property,10000,380,update,property price,377,true,false,1,1.167207999999846
property,10000,381,update,property price,378,true,false,1,1.1688340000000608
property,10000,382,update,property price,379,true,false,1,1.1762079999998605
property,10000,383,update,property price,380,true,false,1,1.1884580000000824
property,10000,384,update,property price,381,true,false,1,1.177458999999999
property,10000,385,update,property price,382,true,false,1,1.2052909999999883
property,10000,386,update,property price,383,true,false,1,1.1664589999998043
property,10000,387,update,property price,384,true,false,1,1.1572499999999764
property,10000,388,update,property price,385,true,false,1,1.2038750000001528
property,10000,389,update,property price,386,true,false,1,1.228249999999889
property,10000,390,update,property price,387,true,false,1,1.178250000000162
property,10000,391,update,property price,388,true,false,1,1.1739999999999782
property,10000,392,update,property price,389,true,false,1,1.193749999999909
property,10000,393,update,property price,390,true,false,1,1.1792910000001484
property,10000,394,update,property price,391,true,false,1,1.1628749999999854
property,10000,395,update,property price,392,true,false,1,1.191124999999829
property,10000,396,update,property price,393,true,false,1,1.2654579999998532
property,10000,397,update,property price,394,true,false,1,1.1994580000000497
property,10000,398,update,property price,395,true,false,1,1.1784999999999854
property,10000,399,update,property price,-1,true,false,1,1.106416999999965
property,10000,400,update,property price,0,true,false,1,1.2410420000001068
property,10000,401,update,property price,1,true,false,1,1.17512499999998
property,10000,402,update,property price,2,true,false,1,1.1664160000000265
property,10000,403,update,property price,3,true,false,1,1.2031670000001213
property,10000,404,update,property price,4,true,false,1,1.1958329999999933
property,10000,405,update,property price,5,true,false,1,1.16012499999988
property,10000,406,update,property price,6,true,false,1,1.1751670000001013
property,10000,407,update,property price,7,true,false,1,1.2135830000001988
property,10000,408,update,property price,8,true,false,1,1.200666000000183
property,10000,409,update,property price,9,true,false,1,1.250583000000006
property,10000,410,update,property price,10,true,false,1,1.177417000000105
property,10000,411,update,property price,11,true,false,1,1.1938330000000406
property,10000,412,update,property price,12,true,false,1,1.2566249999999854
property,10000,413,update,property price,13,true,false,1,1.178124999999909
property,10000,414,update,property price,14,true,false,1,1.163041000000021
property,10000,415,update,property price,15,true,false,1,1.1654579999999441
property,10000,416,update,property price,16,true,false,1,1.1731250000000273
property,10000,417,update,property price,17,true,false,1,1.2141659999999774
property,10000,418,update,property price,18,true,false,1,2.5010839999999916
property,10000,419,update,property price,19,true,false,1,1.2524579999999332
property,10000,420,update,property price,20,true,false,1,1.2245000000000346
property,10000,421,update,property price,21,true,false,1,1.197582999999895
property,10000,422,update,property price,22,true,false,1,1.311292000000094
property,10000,423,update,property price,23,true,false,1,1.2884169999999813
property,10000,424,update,property price,24,true,false,1,1.2580000000000382
property,10000,425,update,property price,25,true,false,1,1.3432090000001153
property,10000,426,update,property price,26,true,false,1,1.2351670000000468
property,10000,427,update,property price,27,true,false,1,1.1869160000001102
property,10000,428,update,property price,28,true,false,1,1.1924579999999878
property,10000,429,update,property price,29,true,false,1,1.2202500000000782
property,10000,430,update,property price,30,true,false,1,1.19074999999998
property,10000,431,update,property price,31,true,false,1,1.1707910000000084
property,10000,432,update,property price,32,true,false,1,1.1634169999999813
property,10000,433,update,property price,33,true,false,1,1.1673339999999826
property,10000,434,update,property price,34,true,false,1,1.165707999999995
property,10000,435,update,property price,35,true,false,1,1.185207999999875
property,10000,436,update,property price,36,true,false,1,1.1784170000000813
property,10000,437,update,property price,37,true,false,1,1.1749590000001717
property,10000,438,update,property price,38,true,false,1,1.1630830000001424
property,10000,439,update,property price,39,true,false,1,1.1629159999999956
property,10000,440,update,property price,40,true,false,1,1.1647089999999025
property,10000,441,update,property price,41,true,false,1,1.1619580000001406
property,10000,442,update,property price,42,true,false,1,1.1646250000001146
property,10000,443,update,property price,43,true,false,1,1.1831669999999122
property,10000,444,update,property price,44,true,false,1,1.2320830000001024
property,10000,445,update,property price,45,true,false,1,1.1610840000000735
property,10000,446,update,property price,46,true,false,1,1.172708000000057
property,10000,447,update,property price,47,true,false,1,1.1779999999998836
property,10000,448,update,property price,48,true,false,1,1.206124999999929
property,10000,449,update,property price,49,true,false,1,1.1829580000000988
property,10000,450,update,property price,50,true,false,1,1.212500000000091
property,10000,451,update,property price,51,true,false,1,1.2904579999999441
property,10000,452,update,property price,52,true,false,1,1.3804999999999836
property,10000,453,update,property price,53,true,false,1,1.247124999999869
property,10000,454,update,property price,54,true,false,1,1.2510839999999916
property,10000,455,update,property price,55,true,false,1,1.2421249999999873
property,10000,456,update,property price,56,true,false,1,1.1774169999998776
property,10000,457,update,property price,57,true,false,1,1.197291999999834
property,10000,458,update,property price,58,true,false,1,1.1957079999999678
property,10000,459,update,property price,59,true,false,1,1.2064580000001115
property,10000,460,update,property price,60,true,false,1,1.1687500000000455
property,10000,461,update,property price,61,true,false,1,1.1610829999999623
property,10000,462,update,property price,62,true,false,1,1.1884170000000722
property,10000,463,update,property price,63,true,false,1,1.1606249999999818
property,10000,464,update,property price,64,true,false,1,1.1997910000000047
property,10000,465,update,property price,65,true,false,1,1.1611250000000837
property,10000,466,update,property price,66,true,false,1,1.1849999999999454
property,10000,467,update,property price,67,true,false,1,1.1856250000000728
property,10000,468,update,property price,68,true,false,1,1.1683330000000751
property,10000,469,update,property price,69,true,false,1,1.1784999999999854
property,10000,470,update,property price,70,true,false,1,1.1687919999999394
property,10000,471,update,property price,71,true,false,1,1.1684999999999945
property,10000,472,update,property price,72,true,false,1,1.1612079999999878
property,10000,473,update,property price,73,true,false,1,1.1593340000001717
property,10000,474,update,property price,74,true,false,1,1.1948339999999007
property,10000,475,update,property price,75,true,false,1,1.1750419999998485
property,10000,476,update,property price,76,true,false,1,1.166832999999997
property,10000,477,update,property price,77,true,false,1,1.1681670000000395
property,10000,478,update,property price,78,true,false,1,1.1723750000001019
property,10000,479,update,property price,79,true,false,1,1.1817920000000868
property,10000,480,update,property price,80,true,false,1,1.1787080000001424
property,10000,481,update,property price,81,true,false,1,1.1787500000000364
property,10000,482,update,property price,82,true,false,1,1.188415999999961
property,10000,483,update,property price,83,true,false,1,1.1997910000000047
property,10000,484,update,property price,84,true,false,1,1.1942079999998896
