name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000000,39,update,property price,36,true,false,1,0.6683330000000751
property,10000000,40,update,property price,37,true,false,1,0.6743750000000546
property,10000000,41,update,property price,38,true,false,1,0.9447079999999914
property,10000000,42,update,property price,39,true,false,1,0.8004580000001624
property,10000000,43,update,property price,40,true,false,1,0.785457999999835
property,10000000,44,update,property price,41,true,false,1,0.6698749999995925
property,10000000,45,update,property price,42,true,false,1,0.7541249999999309
property,10000000,46,update,property price,43,true,false,1,0.6864580000001297
property,10000000,47,update,property price,44,true,false,1,0.656833000000006
property,10000000,48,update,property price,45,true,false,1,0.6636670000002596
property,10000000,49,update,property price,46,true,false,1,0.6625420000000304
property,10000000,50,update,property price,47,true,false,1,0.648124999999709
property,10000000,51,update,property price,48,true,false,1,0.6783329999998386
property,10000000,52,update,property price,49,true,false,1,0.6494169999996302
property,10000000,53,update,property price,50,true,false,1,0.6522920000002159
property,10000000,54,update,property price,51,true,false,1,0.6846669999999904
property,10000000,55,update,property price,52,true,false,1,0.642667000000074
property,10000000,56,update,property price,53,true,false,1,0.6397500000002765
property,10000000,57,update,property price,54,true,false,1,0.6612079999999878
property,10000000,58,update,property price,55,true,false,1,0.6576249999998254
property,10000000,59,update,property price,56,true,false,1,0.6537920000000668
property,10000000,60,update,property price,57,true,false,1,0.6592499999997017
property,10000000,61,update,property price,58,true,false,1,0.6536670000000413
property,10000000,62,update,property price,59,true,false,1,0.6783329999998386
property,10000000,63,update,property price,60,true,false,1,0.7672919999999976
property,10000000,64,update,property price,61,true,false,1,0.6757090000000971
property,10000000,65,update,property price,62,true,false,1,0.6758749999999054
property,10000000,66,update,property price,63,true,false,1,0.6828330000003007
property,10000000,67,update,property price,64,true,false,1,0.6660420000002887
property,10000000,68,update,property price,65,true,false,1,0.6532500000002983
property,10000000,69,update,property price,66,true,false,1,0.6622079999997368
property,10000000,70,update,property price,67,true,false,1,0.6817920000003141
property,10000000,71,update,property price,68,true,false,1,0.7002079999997477
property,10000000,72,update,property price,69,true,false,1,0.7052090000001954
property,10000000,73,update,property price,70,true,false,1,0.6683749999997417
property,10000000,74,update,property price,71,true,false,1,0.681833000000097
property,10000000,75,update,property price,72,true,false,1,0.7458750000000691
property,10000000,76,update,property price,73,true,false,1,0.6636250000001382
property,10000000,77,update,property price,74,true,false,1,0.6704170000002705
property,10000000,78,update,property price,75,true,false,1,0.6774580000001151
property,10000000,79,update,property price,76,true,false,1,0.6790829999999914
property,10000000,80,update,property price,77,true,false,1,0.6647079999997914
property,10000000,81,update,property price,78,true,false,1,0.7582919999999831
property,10000000,82,update,property price,79,true,false,1,0.7432079999998678
property,10000000,83,update,property price,80,true,false,1,0.7604590000000826
property,10000000,84,update,property price,81,true,false,1,0.6955419999999322
property,10000000,85,update,property price,82,true,false,1,0.7624579999996968
property,10000000,86,update,property price,83,true,false,1,0.7606249999998909
property,10000000,87,update,property price,84,true,false,1,0.7641669999998157
property,10000000,88,update,property price,85,true,false,1,0.7793750000000728
property,10000000,89,update,property price,86,true,false,1,0.7434999999995853
property,10000000,90,update,property price,87,true,false,1,0.67837499999996
property,10000000,91,update,property price,88,true,false,1,0.8007080000002134
property,10000000,92,update,property price,89,true,false,1,0.7515830000002097
property,10000000,93,update,property price,90,true,false,1,0.6628329999998641
property,10000000,94,update,property price,91,true,false,1,0.7817910000003394
property,10000000,95,update,property price,92,true,false,1,0.7585000000003674
property,10000000,96,update,property price,93,true,false,1,0.7110410000000229
property,10000000,97,update,property price,94,true,false,1,0.7792909999998301
property,10000000,98,update,property price,95,true,false,1,0.6720000000000255
property,10000000,99,update,property price,96,true,false,1,0.9267090000003009
property,10000000,100,update,property price,97,true,false,1,0.7247080000001915
property,10000000,101,update,property price,98,true,false,1,0.6720000000000255
property,10000000,102,update,property price,99,true,false,1,0.7682909999998628
property,10000000,103,update,property price,100,true,false,1,0.6745829999999842
property,10000000,104,update,property price,101,true,false,1,0.7249579999997877
property,10000000,105,update,property price,102,true,false,1,0.6917920000000777
property,10000000,106,update,property price,103,true,false,1,0.6773330000000897
property,10000000,107,update,property price,104,true,false,1,0.667084000000159
property,10000000,108,update,property price,105,true,false,1,0.6606249999999818
property,10000000,109,update,property price,106,true,false,1,0.6773339999999735
property,10000000,110,update,property price,107,true,false,1,0.675083000000086
property,10000000,111,update,property price,108,true,false,1,0.6787500000000364
property,10000000,112,update,property price,109,true,false,1,0.6477910000003249
property,10000000,113,update,property price,110,true,false,1,0.6541659999998046
property,10000000,114,update,property price,111,true,false,1,0.6829169999996338
property,10000000,115,update,property price,112,true,false,1,0.6775000000002365
property,10000000,116,update,property price,113,true,false,1,0.7959170000003724
property,10000000,117,update,property price,114,true,false,1,0.8132089999999152
property,10000000,118,update,property price,115,true,false,1,0.756249999999909
property,10000000,119,update,property price,116,true,false,1,0.6770830000000387
property,10000000,120,update,property price,117,true,false,1,0.783292000000074
property,10000000,121,update,property price,118,true,false,1,0.6780000000003383
property,10000000,122,update,property price,119,true,false,1,0.6657079999999951
property,10000000,123,update,property price,120,true,false,1,0.6570830000000569
property,10000000,124,update,property price,121,true,false,1,0.7543749999999818
property,10000000,125,update,property price,122,true,false,1,0.7746250000000146
property,10000000,126,update,property price,123,true,false,1,0.7460419999997612
property,10000000,127,update,property price,124,true,false,1,0.7782910000000811
property,10000000,128,update,property price,125,true,false,1,0.7474170000000413
property,10000000,129,update,property price,126,true,false,1,0.7752500000001419
property,10000000,130,update,property price,127,true,false,1,0.6647079999997914
property,10000000,131,update,property price,128,true,false,1,0.6622499999998581
property,10000000,132,update,property price,129,true,false,1,0.7486669999998412
property,10000000,133,update,property price,130,true,false,1,0.668999999999869
property,10000000,134,update,property price,131,true,false,1,0.6629589999997734
property,10000000,135,update,property price,132,true,false,1,0.6828749999999673
property,10000000,136,update,property price,133,true,false,1,0.6901669999997466
property,10000000,137,update,property price,134,true,false,1,0.6840409999999792
property,10000000,138,update,property price,135,true,false,1,0.6760420000000522
property,10000000,139,update,property price,136,true,false,1,0.669166000000132
property,10000000,140,update,property price,137,true,false,1,0.7953330000000278
property,10000000,141,update,property price,138,true,false,1,0.691541000000143
property,10000000,142,update,property price,139,true,false,1,0.6749159999999392
property,10000000,143,update,property price,140,true,false,1,0.675333000000137
property,10000000,144,update,property price,141,true,false,1,0.6829589999997552
property,10000000,145,update,property price,142,true,false,1,0.6862499999997453
property,10000000,146,update,property price,143,true,false,1,0.6919170000001031
property,10000000,147,update,property price,144,true,false,1,0.6739999999999782
property,10000000,148,update,property price,145,true,false,1,0.6599590000000717
property,10000000,149,update,property price,146,true,false,1,0.8286250000001019
property,10000000,150,update,property price,147,true,false,1,0.709374999999909
property,10000000,151,update,property price,148,true,false,1,0.6784170000000813
property,10000000,152,update,property price,149,true,false,1,0.7353750000002037
property,10000000,153,update,property price,150,true,false,1,0.8485410000002958
property,10000000,154,update,property price,151,true,false,1,0.8329169999997248
property,10000000,155,update,property price,152,true,false,1,0.8171250000000327
property,10000000,156,update,property price,153,true,false,1,0.9309579999999187
property,10000000,157,update,property price,154,true,false,1,0.7927920000001905
property,10000000,158,update,property price,155,true,false,1,0.7046660000000884
property,10000000,159,update,property price,156,true,false,1,0.6769159999998919
property,10000000,160,update,property price,157,true,false,1,0.7451670000000377
property,10000000,161,update,property price,158,true,false,1,0.6965410000002521
property,10000000,162,update,property price,159,true,false,1,0.7389580000003662
property,10000000,163,update,property price,160,true,false,1,0.717750000000251
property,10000000,164,update,property price,161,true,false,1,0.6837909999999283
property,10000000,165,update,property price,162,true,false,1,0.6784589999997479
property,10000000,166,update,property price,163,true,false,1,0.7082090000003518
property,10000000,167,update,property price,164,true,false,1,0.6953749999997854
property,10000000,168,update,property price,165,true,false,1,0.9038749999999709
property,10000000,169,update,property price,166,true,false,1,0.8659579999998641
property,10000000,170,update,property price,167,true,false,1,0.820709000000079
property,10000000,171,update,property price,168,true,false,1,0.6908750000002328
property,10000000,172,update,property price,169,true,false,1,0.6877919999997175
property,10000000,173,update,property price,170,true,false,1,0.6744159999998374
property,10000000,174,update,property price,171,true,false,1,0.6742090000002463
property,10000000,175,update,property price,172,true,false,1,0.6807499999999891
property,10000000,176,update,property price,173,true,false,1,0.7984589999996388
property,10000000,177,update,property price,174,true,false,1,0.6739999999999782
property,10000000,178,update,property price,175,true,false,1,0.678124999999909
property,10000000,179,update,property price,176,true,false,1,0.6733329999997295
property,10000000,180,update,property price,177,true,false,1,0.7518749999999272
property,10000000,181,update,property price,178,true,false,1,0.7401250000002619
property,10000000,182,update,property price,179,true,false,1,0.7190000000000509
property,10000000,183,update,property price,180,true,false,1,0.6994589999999334
property,10000000,184,update,property price,181,true,false,1,0.6756250000003092
property,10000000,185,update,property price,182,true,false,1,0.667667000000165
property,10000000,186,update,property price,183,true,false,1,0.6831250000000182
property,10000000,187,update,property price,184,true,false,1,0.6868749999998727
property,10000000,188,update,property price,185,true,false,1,0.6668750000003456
property,10000000,189,update,property price,186,true,false,1,0.681583000000046
property,10000000,190,update,property price,187,true,false,1,0.6722920000001977
property,10000000,191,update,property price,188,true,false,1,0.6878329999999551
property,10000000,192,update,property price,189,true,false,1,0.6857079999999769
property,10000000,193,update,property price,190,true,false,1,0.7355419999998958
property,10000000,194,update,property price,191,true,false,1,0.6627500000004147
property,10000000,195,update,property price,192,true,false,1,0.8712909999999283
property,10000000,196,update,property price,193,true,false,1,0.7582919999999831
property,10000000,197,update,property price,194,true,false,1,0.683875000000171
property,10000000,198,update,property price,195,true,false,1,0.6911250000002838
property,10000000,199,update,property price,196,true,false,1,0.6698749999995925
property,10000000,200,update,property price,197,true,false,1,0.6896669999996448
property,10000000,201,update,property price,198,true,false,1,0.689082999999755
property,10000000,202,update,property price,199,true,false,1,0.6796250000002146
property,10000000,203,update,property price,200,true,false,1,0.6935420000004342
property,10000000,204,update,property price,201,true,false,1,0.6920829999999114
property,10000000,205,update,property price,202,true,false,1,0.6749580000000606
property,10000000,206,update,property price,203,true,false,1,0.6816670000002887
property,10000000,207,update,property price,204,true,false,1,0.8105839999998352
property,10000000,208,update,property price,205,true,false,1,0.7033329999999296
property,10000000,209,update,property price,206,true,false,1,0.6704589999999371
property,10000000,210,update,property price,207,true,false,1,0.6922500000000582
property,10000000,211,update,property price,208,true,false,1,0.6850829999998496
property,10000000,212,update,property price,209,true,false,1,0.6860419999998157
property,10000000,213,update,property price,210,true,false,1,0.7799999999997453
property,10000000,214,update,property price,211,true,false,1,0.7098750000000109
property,10000000,215,update,property price,212,true,false,1,0.6803749999999127
property,10000000,216,update,property price,213,true,false,1,0.6725000000001273
property,10000000,217,update,property price,214,true,false,1,0.9220000000000255
property,10000000,218,update,property price,215,true,false,1,0.7934170000003178
property,10000000,219,update,property price,216,true,false,1,0.7083330000000387
property,10000000,220,update,property price,217,true,false,1,0.6908749999997781
property,10000000,221,update,property price,218,true,false,1,0.6910409999995863
property,10000000,222,update,property price,219,true,false,1,0.677541999999903
property,10000000,223,update,property price,220,true,false,1,0.6890840000000935
property,10000000,224,update,property price,221,true,false,1,0.69012500000008
property,10000000,225,update,property price,222,true,false,1,0.6699170000001686
property,10000000,226,update,property price,223,true,false,1,0.6693749999999454
property,10000000,227,update,property price,224,true,false,1,0.8025830000001406
property,10000000,228,update,property price,225,true,false,1,0.7779579999996713
property,10000000,229,update,property price,226,true,false,1,0.7831660000001648
property,10000000,230,update,property price,227,true,false,1,0.782249999999749
property,10000000,231,update,property price,228,true,false,1,0.7863330000000133
property,10000000,232,update,property price,229,true,false,1,0.7644580000001042
property,10000000,233,update,property price,230,true,false,1,0.8043750000001637
property,10000000,234,update,property price,231,true,false,1,0.7634579999999005
property,10000000,235,update,property price,232,true,false,1,0.8071250000002692
property,10000000,236,update,property price,233,true,false,1,0.8054169999995793
property,10000000,237,update,property price,234,true,false,1,0.6847909999996773
property,10000000,238,update,property price,235,true,false,1,0.6834579999999733
property,10000000,239,update,property price,236,true,false,1,0.6984579999998459
property,10000000,240,update,property price,237,true,false,1,0.8718749999998181
property,10000000,241,update,property price,238,true,false,1,0.6830419999996593
property,10000000,242,update,property price,239,true,false,1,0.6743329999999332
property,10000000,243,update,property price,240,true,false,1,0.6824579999997695
property,10000000,244,update,property price,241,true,false,1,0.6605419999996229
property,10000000,245,update,property price,242,true,false,1,0.6503329999995913
property,10000000,246,update,property price,243,true,false,1,0.6765420000001541
property,10000000,247,update,property price,244,true,false,1,0.6475829999999405
property,10000000,248,update,property price,245,true,false,1,0.6524170000002414
property,10000000,249,update,property price,246,true,false,1,0.6824580000002243
property,10000000,250,update,property price,247,true,false,1,0.675333000000137
property,10000000,251,update,property price,248,true,false,1,0.6666660000000775
property,10000000,252,update,property price,249,true,false,1,0.6725410000003649
property,10000000,253,update,property price,250,true,false,1,0.7613750000000437
property,10000000,254,update,property price,251,true,false,1,0.6825420000000122
property,10000000,255,update,property price,252,true,false,1,0.7001249999998436
property,10000000,256,update,property price,253,true,false,1,0.6836659999999029
property,10000000,257,update,property price,254,true,false,1,0.6965420000001359
property,10000000,258,update,property price,255,true,false,1,0.9461249999999382
property,10000000,259,update,property price,256,true,false,1,0.7867919999998776
property,10000000,260,update,property price,257,true,false,1,0.6950829999996131
property,10000000,261,update,property price,258,true,false,1,0.6883339999999407
property,10000000,262,update,property price,259,true,false,1,0.668833000000177
property,10000000,263,update,property price,260,true,false,1,0.6860839999999371
property,10000000,264,update,property price,261,true,false,1,0.6865410000000338
property,10000000,265,update,property price,262,true,false,1,0.683292000000165
property,10000000,266,update,property price,263,true,false,1,0.8107500000000982
property,10000000,267,update,property price,264,true,false,1,0.811500000000251
property,10000000,268,update,property price,265,true,false,1,0.7921249999999418
property,10000000,269,update,property price,266,true,false,1,0.6844590000000608
property,10000000,270,update,property price,267,true,false,1,0.6631670000001577
property,10000000,271,update,property price,268,true,false,1,0.6805829999998423
property,10000000,272,update,property price,269,true,false,1,0.6991659999998774
property,10000000,273,update,property price,270,true,false,1,0.6625829999998132
property,10000000,274,update,property price,271,true,false,1,0.7347500000000764
property,10000000,275,update,property price,272,true,false,1,0.810334000000239
property,10000000,276,update,property price,273,true,false,1,0.7633340000002136
property,10000000,277,update,property price,274,true,false,1,0.7844589999999698
property,10000000,278,update,property price,275,true,false,1,0.7730000000001382
property,10000000,279,update,property price,276,true,false,1,0.8037500000000364
property,10000000,280,update,property price,277,true,false,1,0.8887500000000728
property,10000000,281,update,property price,278,true,false,1,0.7764999999999418
property,10000000,282,update,property price,279,true,false,1,0.7866250000001855
property,10000000,283,update,property price,280,true,false,1,0.6916659999997137
property,10000000,284,update,property price,281,true,false,1,0.688083000000006
property,10000000,285,update,property price,282,true,false,1,0.6762499999999818
property,10000000,286,update,property price,283,true,false,1,0.6748339999999189
property,10000000,287,update,property price,284,true,false,1,0.6929589999999735
property,10000000,288,update,property price,285,true,false,1,0.6756250000003092
property,10000000,289,update,property price,286,true,false,1,0.6732500000002801
property,10000000,290,update,property price,287,true,false,1,0.6742909999998119
property,10000000,291,update,property price,288,true,false,1,0.8495839999995951
property,10000000,292,update,property price,289,true,false,1,0.6653329999999187
property,10000000,293,update,property price,290,true,false,1,0.6685829999996713
property,10000000,294,update,property price,291,true,false,1,0.6918339999997443
property,10000000,295,update,property price,292,true,false,1,0.8440409999998337
property,10000000,296,update,property price,293,true,false,1,0.763582999999926
property,10000000,297,update,property price,294,true,false,1,0.7164999999999964
property,10000000,298,update,property price,295,true,false,1,0.7274160000001757
property,10000000,299,update,property price,296,true,false,1,0.7111250000002656
property,10000000,300,update,property price,297,true,false,1,0.6763750000000073
property,10000000,301,update,property price,298,true,false,1,0.6824580000002243
property,10000000,302,update,property price,299,true,false,1,0.7922080000003007
property,10000000,303,update,property price,300,true,false,1,0.6998750000002474
property,10000000,304,update,property price,301,true,false,1,0.6909160000000156
property,10000000,305,update,property price,302,true,false,1,0.6607500000000073
property,10000000,306,update,property price,303,true,false,1,0.6941659999997682
property,10000000,307,update,property price,304,true,false,1,0.8242909999999029
property,10000000,308,update,property price,305,true,false,1,0.6936659999996664
property,10000000,309,update,property price,306,true,false,1,0.6875829999999041
property,10000000,310,update,property price,307,true,false,1,0.6870420000000195
property,10000000,311,update,property price,308,true,false,1,0.7854160000001684
property,10000000,312,update,property price,309,true,false,1,0.7565829999998641
property,10000000,313,update,property price,310,true,false,1,0.6976669999999103
property,10000000,314,update,property price,311,true,false,1,0.711833000000297
property,10000000,315,update,property price,312,true,false,1,0.6849580000002788
property,10000000,316,update,property price,313,true,false,1,0.7087500000002365
property,10000000,317,update,property price,314,true,false,1,0.7820840000003955
property,10000000,318,update,property price,315,true,false,1,0.7345000000000255
property,10000000,319,update,property price,316,true,false,1,0.8352919999997539
property,10000000,320,update,property price,317,true,false,1,0.7926660000002812
property,10000000,321,update,property price,318,true,false,1,0.7137499999998909
property,10000000,322,update,property price,319,true,false,1,0.7814579999999296
property,10000000,323,update,property price,320,true,false,1,0.8561660000000302
property,10000000,324,update,property price,321,true,false,1,0.7907499999996617
property,10000000,325,update,property price,322,true,false,1,0.7247079999997368
property,10000000,326,update,property price,323,true,false,1,0.6929170000003069
property,10000000,327,update,property price,324,true,false,1,0.6980830000002243
property,10000000,328,update,property price,325,true,false,1,0.7767920000001141
property,10000000,329,update,property price,326,true,false,1,0.7359580000002097
property,10000000,330,update,property price,327,true,false,1,0.7090000000002874
property,10000000,331,update,property price,328,true,false,1,0.6878750000000764
property,10000000,332,update,property price,329,true,false,1,0.6838339999999334
property,10000000,333,update,property price,330,true,false,1,0.6624590000001263
property,10000000,334,update,property price,331,true,false,1,0.6886249999997744
property,10000000,335,update,property price,332,true,false,1,0.6955830000001697
property,10000000,336,update,property price,333,true,false,1,0.6807499999999891
property,10000000,337,update,property price,334,true,false,1,0.7567080000003443
property,10000000,338,update,property price,335,true,false,1,0.7678750000000036
property,10000000,339,update,property price,336,true,false,1,7.805374999999913
property,10000000,340,update,property price,337,true,false,1,0.8369579999998678
property,10000000,341,update,property price,338,true,false,1,0.6637080000000424
property,10000000,342,update,property price,339,true,false,1,0.6620419999999285
property,10000000,343,update,property price,340,true,false,1,0.6975840000000062
property,10000000,344,update,property price,341,true,false,1,0.7855410000001939
property,10000000,345,update,property price,342,true,false,1,0.8446250000001783
property,10000000,346,update,property price,343,true,false,1,0.8223749999997381
property,10000000,347,update,property price,344,true,false,1,0.7885830000000169
property,10000000,348,update,property price,345,true,false,1,0.6782920000000559
property,10000000,349,update,property price,346,true,false,1,0.6823330000001988
property,10000000,350,update,property price,347,true,false,1,0.6472499999999854
property,10000000,351,update,property price,348,true,false,1,0.6905000000001564
property,10000000,352,update,property price,349,true,false,1,0.8401669999998376
property,10000000,353,update,property price,350,true,false,1,0.9013330000002497
property,10000000,354,update,property price,351,true,false,1,0.7901249999999891
property,10000000,355,update,property price,352,true,false,1,0.6844590000000608
property,10000000,356,update,property price,353,true,false,1,0.6479159999998956
property,10000000,357,update,property price,354,true,false,1,0.7262080000000424
property,10000000,358,update,property price,355,true,false,1,0.8598339999998643
property,10000000,359,update,property price,356,true,false,1,0.7883750000000873
property,10000000,360,update,property price,357,true,false,1,0.7438750000001164
property,10000000,361,update,property price,358,true,false,1,0.7399169999998776
property,10000000,362,update,property price,359,true,false,1,0.7234579999999369
property,10000000,363,update,property price,360,true,false,1,0.6743750000000546
property,10000000,364,update,property price,361,true,false,1,0.6372920000003433
property,10000000,365,update,property price,362,true,false,1,0.654207999999926
property,10000000,366,update,property price,363,true,false,1,0.6860830000000533
property,10000000,367,update,property price,364,true,false,1,0.6574169999998958
property,10000000,368,update,property price,365,true,false,1,0.6544159999998556
property,10000000,369,update,property price,366,true,false,1,0.8628340000000208
property,10000000,370,update,property price,367,true,false,1,0.788792000000285
property,10000000,371,update,property price,368,true,false,1,0.7958340000000135
property,10000000,372,update,property price,369,true,false,1,0.6797910000000229
property,10000000,373,update,property price,370,true,false,1,0.6902500000001055
property,10000000,374,update,property price,371,true,false,1,0.6504580000000715
property,10000000,375,update,property price,372,true,false,1,0.6483339999999771
property,10000000,376,update,property price,373,true,false,1,0.6525420000002669
property,10000000,377,update,property price,374,true,false,1,0.6818749999997635
property,10000000,378,update,property price,375,true,false,1,0.6415000000001783
property,10000000,379,update,property price,376,true,false,1,0.6443750000003092
property,10000000,380,update,property price,377,true,false,1,0.6517080000003261
property,10000000,381,update,property price,378,true,false,1,0.6711660000000848
property,10000000,382,update,property price,379,true,false,1,0.6673749999999927
property,10000000,383,update,property price,380,true,false,1,0.6395000000002256
property,10000000,384,update,property price,381,true,false,1,0.6396669999999176
property,10000000,385,update,property price,382,true,false,1,0.6772919999998521
property,10000000,386,update,property price,383,true,false,1,0.668083999999908
property,10000000,387,update,property price,384,true,false,1,0.6440419999998994
property,10000000,388,update,property price,385,true,false,1,0.6482500000001892
property,10000000,389,update,property price,386,true,false,1,0.6725419999997939
property,10000000,390,update,property price,387,true,false,1,0.6544169999997393
property,10000000,391,update,property price,388,true,false,1,0.6366669999997612
property,10000000,392,update,property price,389,true,false,1,0.6459999999997308
property,10000000,393,update,property price,390,true,false,1,0.6716249999999491
property,10000000,394,update,property price,391,true,false,1,0.77212499999996
property,10000000,395,update,property price,392,true,false,1,0.7443749999997635
property,10000000,396,update,property price,393,true,false,1,0.6625420000000304
property,10000000,397,update,property price,394,true,false,1,0.6442909999996118
property,10000000,398,update,property price,395,true,false,1,0.6416669999998703
property,10000000,399,update,property price,-1,true,false,1,0.613709000000199
property,10000000,400,update,property price,0,true,false,1,0.7037919999997939
property,10000000,401,update,property price,1,true,false,1,0.8657920000000559
property,10000000,402,update,property price,2,true,false,1,0.7954589999999371
property,10000000,403,update,property price,3,true,false,1,0.7757080000001224
property,10000000,404,update,property price,4,true,false,1,0.7720410000001721
property,10000000,405,update,property price,5,true,false,1,0.7955000000001746
property,10000000,406,update,property price,6,true,false,1,0.7874580000002425
property,10000000,407,update,property price,7,true,false,1,0.6843749999998181
property,10000000,408,update,property price,8,true,false,1,0.6520829999999478
property,10000000,409,update,property price,9,true,false,1,0.6767079999999623
property,10000000,410,update,property price,10,true,false,1,0.6460420000003069
property,10000000,411,update,property price,11,true,false,1,0.6461669999998776
property,10000000,412,update,property price,12,true,false,1,0.6402920000000449
property,10000000,413,update,property price,13,true,false,1,0.7037919999997939
property,10000000,414,update,property price,14,true,false,1,0.6574580000001333
property,10000000,415,update,property price,15,true,false,1,0.6530000000002474
property,10000000,416,update,property price,16,true,false,1,0.649583000000348
property,10000000,417,update,property price,17,true,false,1,0.6987089999997806
property,10000000,418,update,property price,18,true,false,1,0.775916000000052
property,10000000,419,update,property price,19,true,false,1,0.7355000000002292
property,10000000,420,update,property price,20,true,false,1,0.6597910000000411
property,10000000,421,update,property price,21,true,false,1,0.646291999999903
property,10000000,422,update,property price,22,true,false,1,0.6855419999997139
property,10000000,423,update,property price,23,true,false,1,0.6998749999997926
property,10000000,424,update,property price,24,true,false,1,0.6763329999998859
property,10000000,425,update,property price,25,true,false,1,0.6442090000000462
property,10000000,426,update,property price,26,true,false,1,0.6542920000001686
property,10000000,427,update,property price,27,true,false,1,0.7645410000000084
property,10000000,428,update,property price,28,true,false,1,0.7341249999999491
property,10000000,429,update,property price,29,true,false,1,0.6860830000000533
property,10000000,430,update,property price,30,true,false,1,0.6708340000000135
property,10000000,431,update,property price,31,true,false,1,0.7439159999998992
property,10000000,432,update,property price,32,true,false,1,0.643083999999817
property,10000000,433,update,property price,33,true,false,1,0.7457909999998265
property,10000000,434,update,property price,34,true,false,1,0.6673749999999927
property,10000000,435,update,property price,35,true,false,1,0.7798749999997199
property,10000000,436,update,property price,36,true,false,1,0.7726659999998446
property,10000000,437,update,property price,37,true,false,1,0.7190840000002936
property,10000000,438,update,property price,38,true,false,1,0.6795830000000933
property,10000000,439,update,property price,39,true,false,1,0.7418750000001637
property,10000000,440,update,property price,40,true,false,1,0.6508750000002692
property,10000000,441,update,property price,41,true,false,1,0.6969999999996617
property,10000000,442,update,property price,42,true,false,1,0.6448340000001735
property,10000000,443,update,property price,43,true,false,1,0.6425420000000486
property,10000000,444,update,property price,44,true,false,1,0.6817919999998594
property,10000000,445,update,property price,45,true,false,1,0.6847079999997732
property,10000000,446,update,property price,46,true,false,1,0.6471670000000813
property,10000000,447,update,property price,47,true,false,1,0.6776250000002619
property,10000000,448,update,property price,48,true,false,1,0.6459160000003976
property,10000000,449,update,property price,49,true,false,1,0.6899579999999332
property,10000000,450,update,property price,50,true,false,1,0.6915829999998095
property,10000000,451,update,property price,51,true,false,1,0.6387500000000728
property,10000000,452,update,property price,52,true,false,1,0.6556249999998727
property,10000000,453,update,property price,53,true,false,1,0.6886250000002292
property,10000000,454,update,property price,54,true,false,1,0.6505409999999756
property,10000000,455,update,property price,55,true,false,1,0.6527500000001965
property,10000000,456,update,property price,56,true,false,1,0.6582499999999527
property,10000000,457,update,property price,57,true,false,1,0.6920000000000073
property,10000000,458,update,property price,58,true,false,1,0.6447499999999309
property,10000000,459,update,property price,59,true,false,1,0.6606249999999818
property,10000000,460,update,property price,60,true,false,1,0.6479169999997794
property,10000000,461,update,property price,61,true,false,1,0.7722909999997682
property,10000000,462,update,property price,62,true,false,1,0.6731249999997999
property,10000000,463,update,property price,63,true,false,1,0.6449579999998605
property,10000000,464,update,property price,64,true,false,1,0.6703750000001492
property,10000000,465,update,property price,65,true,false,1,0.8204589999995733
