name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000000,157,update,delay,152,true,false,2,0.7970829999994749
flights,10000000,158,update,delay,153,true,false,2,0.8756249999987631
flights,10000000,159,update,delay,154,true,false,2,0.8513329999987036
flights,10000000,160,update,delay,155,true,false,2,0.8074579999993148
flights,10000000,161,update,delay,156,true,false,2,0.7972500000014406
flights,10000000,162,update,delay,157,true,false,2,0.8902920000000449
flights,10000000,163,update,delay,158,true,false,2,0.7934580000001006
flights,10000000,164,update,delay,159,true,false,2,0.8026669999999285
flights,10000000,165,update,delay,160,true,false,2,0.8653750000012224
flights,10000000,166,update,delay,161,true,false,2,0.7707090000003518
flights,10000000,167,update,delay,162,true,false,2,0.7835409999988769
flights,10000000,168,update,delay,163,true,false,2,0.8786670000008598
flights,10000000,169,update,delay,164,true,false,2,0.7674999999999272
flights,10000000,170,update,delay,165,true,false,2,0.7919999999994616
flights,10000000,171,update,delay,166,true,false,2,0.7416670000002341
flights,10000000,172,update,delay,167,true,false,2,0.8649170000007871
flights,10000000,173,update,delay,168,true,false,2,0.7634589999997843
flights,10000000,174,update,delay,169,true,false,2,0.7613750000000437
flights,10000000,175,update,delay,170,true,false,2,0.7536660000005213
flights,10000000,176,update,delay,171,true,false,2,0.7255409999997937
flights,10000000,177,update,delay,172,true,false,2,0.8958329999986745
flights,10000000,178,update,delay,173,true,false,2,0.765041000000565
flights,10000000,179,update,delay,174,true,false,2,0.7301659999993717
flights,10000000,180,update,delay,175,true,false,2,0.7428329999984271
flights,10000000,181,update,delay,176,true,false,2,0.800374999998894
flights,10000000,182,update,delay,177,true,false,2,0.7545420000005834
flights,10000000,183,update,delay,178,true,false,2,0.7818750000005821
flights,10000000,184,update,delay,179,true,false,2,0.7241670000003069
flights,10000000,185,update,delay,180,true,false,2,0.7259580000009009
flights,10000000,186,update,delay,181,true,false,2,0.8976250000014261
flights,10000000,187,update,delay,182,true,false,2,0.7746659999993426
flights,10000000,188,update,delay,183,true,false,2,0.716999999998734
flights,10000000,189,update,delay,184,true,false,2,0.7418330000000424
flights,10000000,190,update,delay,185,true,false,2,0.7528330000004644
flights,10000000,191,update,delay,186,true,false,2,0.6982920000009472
flights,10000000,192,update,delay,187,true,false,2,0.73291700000118
flights,10000000,193,update,delay,188,true,false,2,0.8716670000012527
flights,10000000,194,update,delay,189,true,false,2,0.8027080000010756
flights,10000000,195,update,delay,190,true,false,2,0.7740419999990991
flights,10000000,196,update,delay,191,true,false,2,0.7947499999991123
flights,10000000,197,update,delay,192,true,false,2,0.7493340000000899
flights,10000000,198,update,delay,193,true,false,2,0.7382080000006681
flights,10000000,199,update,delay,194,true,false,2,0.7716250000012224
flights,10000000,200,update,delay,195,true,false,2,0.7312920000003942
flights,10000000,201,update,delay,196,true,false,2,0.8686669999988226
flights,10000000,202,update,delay,197,true,false,2,0.7842090000012831
flights,10000000,203,update,delay,198,true,false,2,0.8052919999990991
flights,10000000,204,update,delay,199,true,false,2,0.7409589999988384
flights,10000000,205,update,delay,200,true,false,2,0.7333749999997963
flights,10000000,206,update,delay,201,true,false,2,0.7209579999998823
flights,10000000,207,update,delay,202,true,false,2,0.7015830000000278
flights,10000000,208,update,delay,203,true,false,2,0.7047500000007858
flights,10000000,209,update,delay,204,true,false,2,0.9044169999997393
flights,10000000,210,update,delay,205,true,false,2,0.8051250000007713
flights,10000000,211,update,delay,206,true,false,2,0.7459159999998519
flights,10000000,212,update,delay,207,true,false,2,0.8578749999996944
flights,10000000,213,update,delay,208,true,false,2,0.7540840000001481
flights,10000000,214,update,delay,209,true,false,2,0.7862499999991996
flights,10000000,215,update,delay,210,true,false,2,0.7772909999985131
flights,10000000,216,update,delay,211,true,false,2,0.7269999999989523
flights,10000000,217,update,delay,212,true,false,2,0.7411250000004657
flights,10000000,218,update,delay,213,true,false,2,0.7075839999997697
flights,10000000,219,update,delay,214,true,false,2,0.7991250000013679
flights,10000000,220,update,delay,215,true,false,2,0.7310419999994338
flights,10000000,221,update,delay,216,true,false,2,0.7194999999992433
flights,10000000,222,update,delay,217,true,false,2,0.7509169999993901
flights,10000000,223,update,delay,218,true,false,2,0.7296660000010888
flights,10000000,224,update,delay,219,true,false,2,1.0566670000007434
flights,10000000,225,update,delay,220,true,false,2,0.7677910000002157
flights,10000000,226,update,delay,221,true,false,2,0.7302089999993768
flights,10000000,227,update,delay,222,true,false,2,0.9864160000015545
flights,10000000,228,update,delay,223,true,false,2,0.7806670000009035
flights,10000000,229,update,delay,224,true,false,2,0.7852079999993293
flights,10000000,230,update,delay,225,true,false,2,0.7845829999987473
flights,10000000,231,update,delay,226,true,false,2,0.7784589999992022
flights,10000000,232,update,delay,227,true,false,2,0.7909580000014103
flights,10000000,233,update,delay,228,true,false,2,0.8936670000002778
flights,10000000,234,update,delay,229,true,false,2,0.7489580000001297
flights,10000000,235,update,delay,230,true,false,2,0.7317080000011629
flights,10000000,236,update,delay,231,true,false,2,0.8330000000005384
flights,10000000,237,update,delay,232,true,false,2,0.7508330000000569
flights,10000000,238,update,delay,233,true,false,2,0.7523750000000291
flights,10000000,239,update,delay,234,true,false,2,0.7445420000003651
flights,10000000,240,update,delay,235,true,false,2,0.6980419999999867
flights,10000000,241,update,delay,236,true,false,2,0.6803749999999127
flights,10000000,242,update,delay,237,true,false,2,0.7112919999999576
flights,10000000,243,update,delay,238,true,false,2,0.7785829999993439
flights,10000000,244,update,delay,239,true,false,2,1.1038340000013704
flights,10000000,245,update,delay,240,true,false,2,1.0915839999997843
flights,10000000,246,update,delay,241,true,false,2,0.9274580000001151
flights,10000000,247,update,delay,242,true,false,2,0.7567090000011376
flights,10000000,248,update,delay,243,true,false,2,0.7183749999985594
flights,10000000,249,update,delay,244,true,false,2,0.8254999999990105
flights,10000000,250,update,delay,245,true,false,2,0.7116249999999127
flights,10000000,251,update,delay,246,true,false,2,0.7518330000002607
flights,10000000,252,update,delay,247,true,false,2,0.7179159999996045
flights,10000000,253,update,delay,248,true,false,2,0.7000410000000556
flights,10000000,254,update,delay,249,true,false,2,0.6951250000001892
flights,10000000,255,update,delay,250,true,false,2,0.7889159999995172
flights,10000000,256,update,delay,251,true,false,2,0.7792499999995925
flights,10000000,257,update,delay,252,true,false,2,0.7148340000003373
flights,10000000,258,update,delay,253,true,false,2,0.8819579999999405
flights,10000000,259,update,delay,254,true,false,2,0.7630410000001575
flights,10000000,260,update,delay,255,true,false,2,0.7508750000015425
flights,10000000,261,update,delay,256,true,false,2,0.7132500000006985
flights,10000000,262,update,delay,257,true,false,2,0.7928330000013375
flights,10000000,263,update,delay,258,true,false,2,0.7467500000002474
flights,10000000,264,update,delay,259,true,false,2,0.7579999999998108
flights,10000000,265,update,delay,260,true,false,2,0.7557919999999285
flights,10000000,266,update,delay,261,true,false,2,0.7771660000016709
flights,10000000,267,update,delay,262,true,false,2,0.7372919999997976
flights,10000000,268,update,delay,263,true,false,2,0.7131250000002183
flights,10000000,269,update,delay,264,true,false,2,0.8477089999996679
flights,10000000,270,update,delay,265,true,false,2,0.760415999999168
flights,10000000,271,update,delay,266,true,false,2,0.7497500000008586
flights,10000000,272,update,delay,267,true,false,2,0.7381669999995211
flights,10000000,273,update,delay,268,true,false,2,0.7206249999999272
flights,10000000,274,update,delay,269,true,false,2,0.7429160000010597
flights,10000000,275,update,delay,270,true,false,2,0.7282079999986308
flights,10000000,276,update,delay,271,true,false,2,0.6832500000000437
flights,10000000,277,update,delay,272,true,false,2,0.7412910000002739
flights,10000000,278,update,delay,273,true,false,2,0.6892920000009326
flights,10000000,279,update,delay,274,true,false,2,0.6856250000000728
flights,10000000,280,update,delay,275,true,false,2,0.6929579999996349
flights,10000000,281,update,delay,276,true,false,2,0.7242089999999735
flights,10000000,282,update,delay,277,true,false,2,0.9032500000012078
flights,10000000,283,update,delay,278,true,false,2,0.7410409999993135
flights,10000000,284,update,delay,279,true,false,2,0.7378330000010465
flights,10000000,285,update,delay,280,true,false,2,0.7307499999988067
flights,10000000,286,update,delay,281,true,false,2,0.6833750000005239
flights,10000000,287,update,delay,282,true,false,2,0.7071670000004815
flights,10000000,288,update,delay,283,true,false,2,0.6806669999987207
flights,10000000,289,update,delay,284,true,false,2,0.6876250000004802
flights,10000000,290,update,delay,285,true,false,2,0.6827499999999418
flights,10000000,291,update,delay,286,true,false,2,0.7072919999991427
flights,10000000,292,update,delay,287,true,false,2,0.7145419999997102
flights,10000000,293,update,delay,288,true,false,2,0.7160410000014963
flights,10000000,294,update,delay,289,true,false,2,0.8710420000006707
flights,10000000,295,update,delay,290,true,false,2,0.743916999999783
flights,10000000,296,update,delay,291,true,false,2,0.7338749999998981
flights,10000000,297,update,delay,292,true,false,2,0.7242499999993015
flights,10000000,298,update,delay,293,true,false,2,0.7164169999996375
flights,10000000,299,update,delay,294,true,false,2,0.6980000000003201
flights,10000000,300,update,delay,295,true,false,2,1.051499999999578
flights,10000000,301,update,delay,296,true,false,2,0.9132079999999405
flights,10000000,302,update,delay,297,true,false,2,0.8296250000003056
flights,10000000,303,update,delay,298,true,false,2,0.8425000000006548
flights,10000000,304,update,delay,299,true,false,2,0.8222079999995913
flights,10000000,305,update,delay,300,true,false,2,0.7832089999992604
flights,10000000,306,update,delay,301,true,false,2,2.040291999999681
flights,10000000,307,update,delay,302,true,false,2,1.0304590000014286
flights,10000000,308,update,delay,303,true,false,2,1.2990000000008877
flights,10000000,309,update,delay,304,true,false,2,0.7576659999995172
flights,10000000,310,update,delay,305,true,false,2,0.7374170000002778
flights,10000000,311,update,delay,306,true,false,2,0.7582499999989523
flights,10000000,312,update,delay,307,true,false,2,0.88104199999907
flights,10000000,313,update,delay,308,true,false,2,0.7294170000004669
flights,10000000,314,update,delay,309,true,false,2,0.7395830000004935
flights,10000000,315,update,delay,310,true,false,2,0.8581250000006548
flights,10000000,316,update,delay,311,true,false,2,0.7593749999996362
flights,10000000,317,update,delay,312,true,false,2,0.7437079999999696
flights,10000000,318,update,delay,313,true,false,2,0.7361670000009326
flights,10000000,319,update,delay,314,true,false,2,0.6722920000011072
flights,10000000,320,update,delay,315,true,false,2,0.673291999999492
flights,10000000,321,update,delay,316,true,false,2,0.7117499999985739
flights,10000000,322,update,delay,317,true,false,2,0.7220830000005662
flights,10000000,323,update,delay,318,true,false,2,0.6806250000008731
flights,10000000,324,update,delay,319,true,false,2,0.6689580000002024
flights,10000000,325,update,delay,320,true,false,2,0.685790999999881
flights,10000000,326,update,delay,321,true,false,2,0.650207999999111
flights,10000000,327,update,delay,322,true,false,2,0.6910830000015267
flights,10000000,328,update,delay,323,true,false,2,0.670416999999361
flights,10000000,329,update,delay,324,true,false,2,0.7259159999994154
flights,10000000,330,update,delay,325,true,false,2,0.9205829999991693
flights,10000000,331,update,delay,326,true,false,2,0.7672080000011192
flights,10000000,332,update,delay,327,true,false,2,0.7335409999996045
flights,10000000,333,update,delay,328,true,false,2,0.703708999999435
flights,10000000,334,update,delay,329,true,false,2,0.6912499999998545
flights,10000000,335,update,delay,330,true,false,2,0.7127500000005966
flights,10000000,336,update,delay,331,true,false,2,0.6848330000011629
flights,10000000,337,update,delay,332,true,false,2,0.9261249999999563
flights,10000000,338,update,delay,333,true,false,2,0.877042000000074
flights,10000000,339,update,delay,334,true,false,2,0.7479170000005979
flights,10000000,340,update,delay,335,true,false,2,0.7383339999996679
flights,10000000,341,update,delay,336,true,false,2,0.7377499999984138
flights,10000000,342,update,delay,337,true,false,2,0.7155000000002474
flights,10000000,343,update,delay,338,true,false,2,0.7064169999994192
flights,10000000,344,update,delay,339,true,false,2,0.7849589999987074
flights,10000000,345,update,delay,340,true,false,2,0.7132499999988795
flights,10000000,346,update,delay,341,true,false,2,0.7017500000001746
flights,10000000,347,update,delay,342,true,false,2,0.7256670000006125
flights,10000000,348,update,delay,343,true,false,2,0.732332999999926
flights,10000000,349,update,delay,344,true,false,2,0.8465839999989839
flights,10000000,350,update,delay,345,true,false,2,0.7469999999993888
flights,10000000,351,update,delay,346,true,false,2,0.7134170000008453
flights,10000000,352,update,delay,347,true,false,2,0.7695000000003347
flights,10000000,353,update,delay,348,true,false,2,0.6931670000012673
flights,10000000,354,update,delay,349,true,false,2,0.696458000000348
flights,10000000,355,update,delay,350,true,false,2,0.6963749999995343
flights,10000000,356,update,delay,351,true,false,2,0.6836660000008123
flights,10000000,357,update,delay,352,true,false,2,0.6699169999992591
flights,10000000,358,update,delay,353,true,false,2,0.6948340000017197
flights,10000000,359,update,delay,354,true,false,2,0.6844579999997222
flights,10000000,360,update,delay,355,true,false,2,0.680000000000291
flights,10000000,361,update,delay,356,true,false,2,0.6680420000011509
flights,10000000,362,update,delay,357,true,false,2,0.7367500000000291
flights,10000000,363,update,delay,358,true,false,2,0.7321249999986321
flights,10000000,364,update,delay,359,true,false,2,0.6926669999993464
flights,10000000,365,update,delay,360,true,false,2,0.6783329999998386
flights,10000000,366,update,delay,361,true,false,2,0.6852909999997792
flights,10000000,367,update,delay,362,true,false,2,0.8453339999996388
flights,10000000,368,update,delay,363,true,false,2,0.7843329999996058
flights,10000000,369,update,delay,364,true,false,2,0.7440839999999298
flights,10000000,370,update,delay,365,true,false,2,0.8035829999989801
flights,10000000,371,update,delay,366,true,false,2,0.7446659999986878
flights,10000000,372,update,delay,367,true,false,2,0.725416999999652
flights,10000000,373,update,delay,368,true,false,2,0.693583000000217
flights,10000000,374,update,delay,369,true,false,2,0.6711250000007567
flights,10000000,375,update,delay,370,true,false,2,0.6929580000014539
flights,10000000,376,update,delay,371,true,false,2,0.6867919999986043
flights,10000000,377,update,delay,372,true,false,2,0.6804169999995793
flights,10000000,378,update,delay,373,true,false,2,0.684291999999914
flights,10000000,379,update,delay,374,true,false,2,0.6830000000009022
flights,10000000,380,update,delay,375,true,false,2,0.6772079999991547
flights,10000000,381,update,delay,376,true,false,2,0.682833999999275
flights,10000000,382,update,delay,377,true,false,2,0.717291999999361
flights,10000000,383,update,delay,378,true,false,2,0.8332499999996799
flights,10000000,384,update,delay,379,true,false,2,0.839708999999857
flights,10000000,385,update,delay,380,true,false,2,0.7250830000011774
flights,10000000,386,update,delay,381,true,false,2,0.7156670000003942
flights,10000000,387,update,delay,382,true,false,2,0.6716250000008586
flights,10000000,388,update,delay,383,true,false,2,0.6648750000003929
flights,10000000,389,update,delay,384,true,false,2,0.9084160000002157
flights,10000000,390,update,delay,385,true,false,2,0.7717919999995502
flights,10000000,391,update,delay,386,true,false,2,0.7242500000011205
flights,10000000,392,update,delay,387,true,false,2,0.6913750000003347
flights,10000000,393,update,delay,388,true,false,2,0.6917919999996229
flights,10000000,394,update,delay,389,true,false,2,0.7061670000002778
flights,10000000,395,update,delay,390,true,false,2,0.6682079999991402
flights,10000000,396,update,delay,391,true,false,2,0.6556249999994179
flights,10000000,397,update,delay,392,true,false,2,0.6934579999997368
flights,10000000,398,update,delay,393,true,false,2,0.6665419999990263
flights,10000000,399,update,delay,394,true,false,2,0.7084169999998267
flights,10000000,400,update,delay,395,true,false,2,0.7307909999999538
flights,10000000,401,update,delay,396,true,false,2,0.6924579999995331
flights,10000000,402,update,delay,397,true,false,2,0.6662500000002183
flights,10000000,403,update,delay,398,true,false,2,0.6861659999995027
flights,10000000,404,update,delay,399,true,false,2,0.6580419999991136
flights,10000000,405,update,delay,400,true,false,2,0.7898340000010649
flights,10000000,406,update,delay,401,true,false,2,0.6710419999999431
flights,10000000,407,update,delay,402,true,false,2,0.6571249999997235
flights,10000000,408,update,delay,403,true,false,2,0.7977909999990516
flights,10000000,409,update,delay,404,true,false,2,0.7150000000001455
flights,10000000,410,update,delay,405,true,false,2,0.6904580000009446
flights,10000000,411,update,delay,406,true,false,2,0.804707999999664
flights,10000000,412,update,delay,407,true,false,2,0.6887500000011642
flights,10000000,413,update,delay,408,true,false,2,0.7239580000004935
flights,10000000,414,update,delay,409,true,false,2,0.6926669999993464
flights,10000000,415,update,delay,410,true,false,2,0.6563750000004802
flights,10000000,416,update,delay,411,true,false,2,0.6568749999987631
flights,10000000,417,update,delay,412,true,false,2,0.7985419999986334
flights,10000000,418,update,delay,413,true,false,2,0.7350000000005821
flights,10000000,419,update,delay,414,true,false,2,0.7015840000003664
flights,10000000,420,update,delay,415,true,false,2,0.6747080000004644
flights,10000000,421,update,delay,416,true,false,2,0.6630839999997988
flights,10000000,422,update,delay,417,true,false,2,0.6870419999995647
flights,10000000,423,update,delay,418,true,false,2,0.7968330000003334
flights,10000000,424,update,delay,419,true,false,2,0.7094579999993584
flights,10000000,425,update,delay,420,true,false,2,0.6866250000002765
flights,10000000,426,update,delay,421,true,false,2,0.6612920000006852
flights,10000000,427,update,delay,422,true,false,2,0.6533329999983835
flights,10000000,428,update,delay,423,true,false,2,0.646958999999697
flights,10000000,429,update,delay,424,true,false,2,0.6862079999991693
flights,10000000,430,update,delay,425,true,false,2,0.6834170000001905
flights,10000000,431,update,delay,426,true,false,2,0.6603340000001481
flights,10000000,432,update,delay,427,true,false,2,0.6489160000000993
flights,10000000,433,update,delay,428,true,false,2,0.673917000000074
flights,10000000,434,update,delay,429,true,false,2,0.6470410000001721
flights,10000000,435,update,delay,430,true,false,2,0.6937079999988782
flights,10000000,436,update,delay,431,true,false,2,0.7419579999987036
flights,10000000,437,update,delay,432,true,false,2,0.8725000000013097
flights,10000000,438,update,delay,433,true,false,2,0.7687089999999444
flights,10000000,439,update,delay,434,true,false,2,0.7242079999996349
flights,10000000,440,update,delay,435,true,false,2,0.8282500000004802
flights,10000000,441,update,delay,436,true,false,2,0.8349589999997988
flights,10000000,442,update,delay,437,true,false,2,0.7345839999998134
flights,10000000,443,update,delay,438,true,false,2,0.712707999999111
flights,10000000,444,update,delay,439,true,false,2,0.7902909999993426
flights,10000000,445,update,delay,440,true,false,2,0.6799160000009579
flights,10000000,446,update,delay,441,true,false,2,0.6960830000007263
flights,10000000,447,update,delay,442,true,false,2,0.6784590000006574
flights,10000000,448,update,delay,443,true,false,2,0.6468330000006972
flights,10000000,449,update,delay,444,true,false,2,0.7539170000000013
flights,10000000,450,update,delay,445,true,false,2,0.7138749999994616
