name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,1000000,61,update,delay,56,true,false,2,3.458415999997669
flights,1000000,62,update,delay,57,true,false,2,2.1885419999998703
flights,1000000,63,update,delay,58,true,false,2,3.3248750000020664
flights,1000000,64,update,delay,59,true,false,2,2.783458999998402
flights,1000000,65,update,delay,60,true,false,2,2.4199160000025586
flights,1000000,66,update,delay,61,true,false,2,3.0794999999998254
flights,1000000,67,update,delay,62,true,false,2,3.200124999999389
flights,1000000,68,update,delay,63,true,false,2,3.9603749999987485
flights,1000000,69,update,delay,64,true,false,2,2.5013749999998254
flights,1000000,70,update,delay,65,true,false,2,3.1976250000006985
flights,1000000,71,update,delay,66,true,false,2,2.5927499999997963
flights,1000000,72,update,delay,67,true,false,2,3.9668750000018917
flights,1000000,73,update,delay,68,true,false,2,2.734875000001921
flights,1000000,74,update,delay,69,true,false,2,3.151584000002913
flights,1000000,75,update,delay,70,true,false,2,2.626541999998153
flights,1000000,76,update,delay,71,true,false,2,2.5747919999994338
flights,1000000,77,update,delay,72,true,false,2,2.6740830000017013
flights,1000000,78,update,delay,73,true,false,2,2.8229580000006536
flights,1000000,79,update,delay,74,true,false,2,2.337999999999738
flights,1000000,80,update,delay,75,true,false,2,3.27545900000041
flights,1000000,81,update,delay,76,true,false,2,1.982332999999926
flights,1000000,82,update,delay,77,true,false,2,2.7208339999997406
flights,1000000,83,update,delay,78,true,false,2,1.8144170000014128
flights,1000000,84,update,delay,79,true,false,2,2.2602909999986878
flights,1000000,85,update,delay,80,true,false,2,2.60070899999846
flights,1000000,86,update,delay,81,true,false,2,2.473500000000058
flights,1000000,87,update,delay,82,true,false,2,2.3309579999986454
flights,1000000,88,update,delay,83,true,false,2,1.9476660000000265
flights,1000000,89,update,delay,84,true,false,2,2.529707999998209
flights,1000000,90,update,delay,85,true,false,2,1.6847920000000158
flights,1000000,91,update,delay,86,true,false,2,3.3825830000023416
flights,1000000,92,update,delay,87,true,false,2,1.9638750000012806
flights,1000000,93,update,delay,88,true,false,2,2.2644580000014685
flights,1000000,94,update,delay,89,true,false,2,2.286832999998296
flights,1000000,95,update,delay,90,true,false,2,2.4539999999979045
flights,1000000,96,update,delay,91,true,false,2,1.9877080000005662
flights,1000000,97,update,delay,92,true,false,2,2.762624999999389
flights,1000000,98,update,delay,93,true,false,2,2.6137909999997646
flights,1000000,99,update,delay,94,true,false,2,2.4994169999990845
flights,1000000,100,update,delay,95,true,false,2,2.5832080000000133
flights,1000000,101,update,delay,96,true,false,2,2.660790999998426
flights,1000000,102,update,delay,97,true,false,2,2.562207999999373
flights,1000000,103,update,delay,98,true,false,2,2.584666999999172
flights,1000000,104,update,delay,99,true,false,2,2.712041999999201
flights,1000000,105,update,delay,100,true,false,2,2.072250000001077
flights,1000000,106,update,delay,101,true,false,2,2.4089590000003227
flights,1000000,107,update,delay,102,true,false,2,2.3573749999995925
flights,1000000,108,update,delay,103,true,false,2,2.2697919999991427
flights,1000000,109,update,delay,104,true,false,2,1.90191699999923
flights,1000000,110,update,delay,105,true,false,2,2.2762500000026193
flights,1000000,111,update,delay,106,true,false,2,3.173000000002503
flights,1000000,112,update,delay,107,true,false,2,2.504666000000725
flights,1000000,113,update,delay,108,true,false,2,1.906542000000627
flights,1000000,114,update,delay,109,true,false,2,2.615208999999595
flights,1000000,115,update,delay,110,true,false,2,2.5510830000021087
flights,1000000,116,update,delay,111,true,false,2,2.8274170000004233
flights,1000000,117,update,delay,112,true,false,2,2.1049999999995634
flights,1000000,118,update,delay,113,true,false,2,2.625
flights,1000000,119,update,delay,114,true,false,2,2.7188749999986612
flights,1000000,120,update,delay,115,true,false,2,10.884417000001122
flights,1000000,121,update,delay,116,true,false,2,2.4188329999997222
flights,1000000,122,update,delay,117,true,false,2,1.551207999997132
flights,1000000,123,update,delay,118,true,false,2,2.1129999999975553
flights,1000000,124,update,delay,119,true,false,2,2.1057089999994787
flights,1000000,125,update,delay,120,true,false,2,2.5678329999973357
flights,1000000,126,update,delay,121,true,false,2,2.307083000003331
flights,1000000,127,update,delay,122,true,false,2,1.7101659999971162
flights,1000000,128,update,delay,123,true,false,2,2.2719580000011774
flights,1000000,129,update,delay,124,true,false,2,1.979750000002241
flights,1000000,130,update,delay,125,true,false,2,1.6855419999992591
flights,1000000,131,update,delay,126,true,false,2,1.5655829999996058
flights,1000000,132,update,delay,127,true,false,2,2.396208000001934
flights,1000000,133,update,delay,128,true,false,2,2.2872080000015558
flights,1000000,134,update,delay,129,true,false,2,2.3229169999976875
flights,1000000,135,update,delay,130,true,false,2,3.024999999997817
flights,1000000,136,update,delay,131,true,false,2,2.4682920000013837
flights,1000000,137,update,delay,132,true,false,2,2.5241669999995793
flights,1000000,138,update,delay,133,true,false,2,2.1587910000016564
flights,1000000,139,update,delay,134,true,false,2,2.648208999999042
flights,1000000,140,update,delay,135,true,false,2,2.0464589999974123
flights,1000000,141,update,delay,136,true,false,2,2.963999999999942
flights,1000000,142,update,delay,137,true,false,2,2.2265000000006694
flights,1000000,143,update,delay,138,true,false,2,2.1107499999998254
flights,1000000,144,update,delay,139,true,false,2,2.700208999998722
flights,1000000,145,update,delay,140,true,false,2,3.5195830000011483
flights,1000000,146,update,delay,141,true,false,2,2.3093749999970896
flights,1000000,147,update,delay,142,true,false,2,2.5915420000019367
flights,1000000,148,update,delay,143,true,false,2,2.541624999998021
flights,1000000,149,update,delay,144,true,false,2,3.02033400000073
flights,1000000,150,update,delay,145,true,false,2,2.960166000000754
flights,1000000,151,update,delay,146,true,false,2,2.4349999999976717
flights,1000000,152,update,delay,147,true,false,2,2.6455840000016906
flights,1000000,153,update,delay,148,true,false,2,2.9365839999991294
flights,1000000,154,update,delay,149,true,false,2,2.446291000000201
flights,1000000,155,update,delay,150,true,false,2,2.1856249999982538
flights,1000000,156,update,delay,151,true,false,2,2.219041999996989
flights,1000000,157,update,delay,152,true,false,2,2.2191669999992882
flights,1000000,158,update,delay,153,true,false,2,2.4903330000015558
flights,1000000,159,update,delay,154,true,false,2,2.83283400000073
flights,1000000,160,update,delay,155,true,false,2,3.694374999999127
flights,1000000,161,update,delay,156,true,false,2,2.401708999997936
flights,1000000,162,update,delay,157,true,false,2,2.1254169999992882
flights,1000000,163,update,delay,158,true,false,2,2.4162499999983993
flights,1000000,164,update,delay,159,true,false,2,2.870707999998558
flights,1000000,165,update,delay,160,true,false,2,2.7864170000029844
flights,1000000,166,update,delay,161,true,false,2,2.7560410000005504
flights,1000000,167,update,delay,162,true,false,2,2.587249999996857
flights,1000000,168,update,delay,163,true,false,2,2.8982920000016748
flights,1000000,169,update,delay,164,true,false,2,2.4431249999979627
flights,1000000,170,update,delay,165,true,false,2,2.8665000000000873
flights,1000000,171,update,delay,166,true,false,2,2.7040000000015425
flights,1000000,172,update,delay,167,true,false,2,2.1424999999981083
flights,1000000,173,update,delay,168,true,false,2,2.385874999999942
flights,1000000,174,update,delay,169,true,false,2,2.4001660000030824
flights,1000000,175,update,delay,170,true,false,2,2.0322090000008757
flights,1000000,176,update,delay,171,true,false,2,1.7486659999995027
flights,1000000,177,update,delay,172,true,false,2,1.793374999997468
flights,1000000,178,update,delay,173,true,false,2,2.149666999997862
flights,1000000,179,update,delay,174,true,false,2,2.922416000001249
flights,1000000,180,update,delay,175,true,false,2,2.550167000001238
flights,1000000,181,update,delay,176,true,false,2,2.181916999998066
flights,1000000,182,update,delay,177,true,false,2,1.6280409999999392
flights,1000000,183,update,delay,178,true,false,2,2.778416000001016
flights,1000000,184,update,delay,179,true,false,2,2.3543749999989814
flights,1000000,185,update,delay,180,true,false,2,1.9452500000006694
flights,1000000,186,update,delay,181,true,false,2,2.389500000001135
flights,1000000,187,update,delay,182,true,false,2,1.9285410000011325
flights,1000000,188,update,delay,183,true,false,2,2.5069579999981215
flights,1000000,189,update,delay,184,true,false,2,2.345000000001164
flights,1000000,190,update,delay,185,true,false,2,2.4016669999982696
flights,1000000,191,update,delay,186,true,false,2,3.091042000000016
flights,1000000,192,update,delay,187,true,false,2,11.031917000000249
flights,1000000,193,update,delay,188,true,false,2,1.874416000002384
flights,1000000,194,update,delay,189,true,false,2,2.3320420000018203
flights,1000000,195,update,delay,190,true,false,2,2.207875000000058
flights,1000000,196,update,delay,191,true,false,2,1.6078750000015134
flights,1000000,197,update,delay,192,true,false,2,3.1249169999973674
flights,1000000,198,update,delay,193,true,false,2,1.9200000000018917
flights,1000000,199,update,delay,194,true,false,2,2.2026670000013837
flights,1000000,200,update,delay,195,true,false,2,2.068749999998545
flights,1000000,201,update,delay,196,true,false,2,2.3682499999995343
flights,1000000,202,update,delay,197,true,false,2,3.499707999999373
flights,1000000,203,update,delay,198,true,false,2,2.7875419999982114
flights,1000000,204,update,delay,199,true,false,2,4.008749999997235
flights,1000000,205,update,delay,200,true,false,2,1.9793749999989814
flights,1000000,206,update,delay,201,true,false,2,3.2926250000018626
flights,1000000,207,update,delay,202,true,false,2,2.1104169999998703
flights,1000000,208,update,delay,203,true,false,2,3.2023340000014286
flights,1000000,209,update,delay,204,true,false,2,2.7540419999968435
flights,1000000,210,update,delay,205,true,false,2,2.1705409999995027
flights,1000000,211,update,delay,206,true,false,2,2.726457999997365
flights,1000000,212,update,delay,207,true,false,2,2.6937920000018494
flights,1000000,213,update,delay,208,true,false,2,2.8462090000030003
flights,1000000,214,update,delay,209,true,false,2,3.119749999998021
flights,1000000,215,update,delay,210,true,false,2,2.0869999999995343
flights,1000000,216,update,delay,211,true,false,2,2.159708999999566
flights,1000000,217,update,delay,212,true,false,2,2.4037500000013097
flights,1000000,218,update,delay,213,true,false,2,2.504124999999476
flights,1000000,219,update,delay,214,true,false,2,2.6022499999999127
flights,1000000,220,update,delay,215,true,false,2,2.2420840000013413
flights,1000000,221,update,delay,216,true,false,2,2.3964579999992566
flights,1000000,222,update,delay,217,true,false,2,2.1196250000029977
flights,1000000,223,update,delay,218,true,false,2,3.9748749999998836
flights,1000000,224,update,delay,219,true,false,2,2.7015409999985422
flights,1000000,225,update,delay,220,true,false,2,3.3413330000003043
flights,1000000,226,update,delay,221,true,false,2,3.1945420000010927
flights,1000000,227,update,delay,222,true,false,2,1.9827909999985422
flights,1000000,228,update,delay,223,true,false,2,2.5517499999987194
flights,1000000,229,update,delay,224,true,false,2,2.7417920000007143
flights,1000000,230,update,delay,225,true,false,2,2.3721670000013546
flights,1000000,231,update,delay,226,true,false,2,2.161207999997714
flights,1000000,232,update,delay,227,true,false,2,1.9812500000007276
flights,1000000,233,update,delay,228,true,false,2,2.2773750000014843
flights,1000000,234,update,delay,229,true,false,2,2.7854999999981374
flights,1000000,235,update,delay,230,true,false,2,2.4777499999981956
flights,1000000,236,update,delay,231,true,false,2,2.0702500000006694
flights,1000000,237,update,delay,232,true,false,2,2.468208999998751
flights,1000000,238,update,delay,233,true,false,2,2.1647909999992407
flights,1000000,239,update,delay,234,true,false,2,2.8412920000009763
flights,1000000,240,update,delay,235,true,false,2,2.331500000000233
flights,1000000,241,update,delay,236,true,false,2,2.8003329999992275
flights,1000000,242,update,delay,237,true,false,2,2.737374999996973
flights,1000000,243,update,delay,238,true,false,2,2.677084000002651
flights,1000000,244,update,delay,239,true,false,2,2.5017080000034184
flights,1000000,245,update,delay,240,true,false,2,2.7741249999999127
flights,1000000,246,update,delay,241,true,false,2,2.6603329999998095
flights,1000000,247,update,delay,242,true,false,2,2.46808400000009
flights,1000000,248,update,delay,243,true,false,2,2.718417000000045
flights,1000000,249,update,delay,244,true,false,2,3.3390419999996084
flights,1000000,250,update,delay,245,true,false,2,2.8903749999990396
flights,1000000,251,update,delay,246,true,false,2,2.539375000000291
flights,1000000,252,update,delay,247,true,false,2,2.037000000000262
flights,1000000,253,update,delay,248,true,false,2,2.96954199999891
flights,1000000,254,update,delay,249,true,false,2,2.265458000001672
flights,1000000,255,update,delay,250,true,false,2,2.990249999998923
flights,1000000,256,update,delay,251,true,false,2,2.875040999999328
flights,1000000,257,update,delay,252,true,false,2,2.1935840000005555
flights,1000000,258,update,delay,253,true,false,2,3.394416999999521
flights,1000000,259,update,delay,254,true,false,2,2.532083000001876
flights,1000000,260,update,delay,255,true,false,2,3.1804169999995793
flights,1000000,261,update,delay,256,true,false,2,2.9464999999981956
flights,1000000,262,update,delay,257,true,false,2,2.9261250000017753
flights,1000000,263,update,delay,258,true,false,2,2.5286250000026484
flights,1000000,264,update,delay,259,true,false,2,2.440582999999606
flights,1000000,265,update,delay,260,true,false,2,2.718875000002299
flights,1000000,266,update,delay,261,true,false,2,2.501166000001831
flights,1000000,267,update,delay,262,true,false,2,2.918083000000479
flights,1000000,268,update,delay,263,true,false,2,2.8378330000014103
flights,1000000,269,update,delay,264,true,false,2,2.7961670000004233
flights,1000000,270,update,delay,265,true,false,2,2.9759159999994154
flights,1000000,271,update,delay,266,true,false,2,2.5900839999994787
flights,1000000,272,update,delay,267,true,false,2,2.6173329999983252
flights,1000000,273,update,delay,268,true,false,2,3.556165999998484
flights,1000000,274,update,delay,269,true,false,2,2.95020900000236
flights,1000000,275,update,delay,270,true,false,2,3.079042000001209
flights,1000000,276,update,delay,271,true,false,2,2.5858750000006694
flights,1000000,277,update,delay,272,true,false,2,2.413083999999799
flights,1000000,278,update,delay,273,true,false,2,2.823040999999648
flights,1000000,279,update,delay,274,true,false,2,3.180958000000828
flights,1000000,280,update,delay,275,true,false,2,11.892125000002125
flights,1000000,281,update,delay,276,true,false,2,2.5301670000008016
flights,1000000,282,update,delay,277,true,false,2,3.094375000000582
flights,1000000,283,update,delay,278,true,false,2,2.4220839999979944
flights,1000000,284,update,delay,279,true,false,2,3.3468749999992724
flights,1000000,285,update,delay,280,true,false,2,2.274874999999156
flights,1000000,286,update,delay,281,true,false,2,2.93383299999914
flights,1000000,287,update,delay,282,true,false,2,2.9528339999997115
flights,1000000,288,update,delay,283,true,false,2,3.229624999999942
flights,1000000,289,update,delay,284,true,false,2,2.854583000000275
flights,1000000,290,update,delay,285,true,false,2,3.1809170000015
flights,1000000,291,update,delay,286,true,false,2,1.776040999997349
flights,1000000,292,update,delay,287,true,false,2,2.0919169999979204
flights,1000000,293,update,delay,288,true,false,2,2.4600830000017595
flights,1000000,294,update,delay,289,true,false,2,2.1243329999997513
flights,1000000,295,update,delay,290,true,false,2,3.2439159999994445
flights,1000000,296,update,delay,291,true,false,2,2.5495000000009895
flights,1000000,297,update,delay,292,true,false,2,2.8196250000000873
flights,1000000,298,update,delay,293,true,false,2,2.7993339999993623
flights,1000000,299,update,delay,294,true,false,2,2.5528330000015558
flights,1000000,300,update,delay,295,true,false,2,3.1869580000020505
flights,1000000,301,update,delay,296,true,false,2,3.404167000000598
flights,1000000,302,update,delay,297,true,false,2,2.678249999997206
flights,1000000,303,update,delay,298,true,false,2,2.5718330000017886
flights,1000000,304,update,delay,299,true,false,2,2.112750000000233
flights,1000000,305,update,delay,300,true,false,2,2.700749999999971
flights,1000000,306,update,delay,301,true,false,2,2.0109169999996084
flights,1000000,307,update,delay,302,true,false,2,2.9059589999997115
flights,1000000,308,update,delay,303,true,false,2,2.7708330000023125
flights,1000000,309,update,delay,304,true,false,2,3.088917000000947
flights,1000000,310,update,delay,305,true,false,2,3.152458000000479
flights,1000000,311,update,delay,306,true,false,2,3.0207919999993464
flights,1000000,312,update,delay,307,true,false,2,2.3626249999979336
flights,1000000,313,update,delay,308,true,false,2,2.319832999997743
flights,1000000,314,update,delay,309,true,false,2,2.545916999999463
flights,1000000,315,update,delay,310,true,false,2,2.465541999998095
flights,1000000,316,update,delay,311,true,false,2,2.5069169999987935
flights,1000000,317,update,delay,312,true,false,2,2.550959000000148
flights,1000000,318,update,delay,313,true,false,2,2.2243750000016007
flights,1000000,319,update,delay,314,true,false,2,2.8971249999995052
flights,1000000,320,update,delay,315,true,false,2,2.8516659999986587
flights,1000000,321,update,delay,316,true,false,2,2.1458329999986745
flights,1000000,322,update,delay,317,true,false,2,2.417790999999852
flights,1000000,323,update,delay,318,true,false,2,3.0995830000028946
flights,1000000,324,update,delay,319,true,false,2,3.0216660000005504
flights,1000000,325,update,delay,320,true,false,2,2.8391669999982696
flights,1000000,326,update,delay,321,true,false,2,2.297500000000582
flights,1000000,327,update,delay,322,true,false,2,2.603291999999783
flights,1000000,328,update,delay,323,true,false,2,2.882666000001336
flights,1000000,329,update,delay,324,true,false,2,2.7661670000015874
flights,1000000,330,update,delay,325,true,false,2,2.447374999999738
flights,1000000,331,update,delay,326,true,false,2,2.6334999999999127
flights,1000000,332,update,delay,327,true,false,2,2.7741249999999127
flights,1000000,333,update,delay,328,true,false,2,2.3432080000020505
flights,1000000,334,update,delay,329,true,false,2,2.2659999999996217
flights,1000000,335,update,delay,330,true,false,2,2.699040999999852
flights,1000000,336,update,delay,331,true,false,2,2.4289999999964493
flights,1000000,337,update,delay,332,true,false,2,3.2264169999980368
flights,1000000,338,update,delay,333,true,false,2,2.375625000000582
flights,1000000,339,update,delay,334,true,false,2,2.264666999999463
flights,1000000,340,update,delay,335,true,false,2,3.1352910000023257
flights,1000000,341,update,delay,336,true,false,2,2.2391670000033628
flights,1000000,342,update,delay,337,true,false,2,2.631874999999127
flights,1000000,343,update,delay,338,true,false,2,3.000040999999328
flights,1000000,344,update,delay,339,true,false,2,2.0700419999993755
flights,1000000,345,update,delay,340,true,false,2,2.2045409999991534
flights,1000000,346,update,delay,341,true,false,2,3.895082999999431
flights,1000000,347,update,delay,342,true,false,2,10.576333000000886
flights,1000000,348,update,delay,343,true,false,2,2.4059999999990396
flights,1000000,349,update,delay,344,true,false,2,2.4743749999979627
flights,1000000,350,update,delay,345,true,false,2,2.41387499999837
flights,1000000,351,update,delay,346,true,false,2,1.5075420000030135
flights,1000000,352,update,delay,347,true,false,2,1.7706250000010186
flights,1000000,353,update,delay,348,true,false,2,1.8274590000000899
flights,1000000,354,update,delay,349,true,false,2,2.138374999998632
flights,1000000,355,update,delay,350,true,false,2,2.3088750000024447
flights,1000000,356,update,delay,351,true,false,2,1.7275419999969017
flights,1000000,357,update,delay,352,true,false,2,1.6680839999971795
flights,1000000,358,update,delay,353,true,false,2,2.055832999998529
flights,1000000,359,update,delay,354,true,false,2,2.270124999999098
flights,1000000,360,update,delay,355,true,false,2,1.8527909999975236
flights,1000000,361,update,delay,356,true,false,2,1.879916999998386
flights,1000000,362,update,delay,357,true,false,2,1.8094169999967562
flights,1000000,363,update,delay,358,true,false,2,2.428250000000844
flights,1000000,364,update,delay,359,true,false,2,1.5401249999995343
flights,1000000,365,update,delay,360,true,false,2,2.101582999999664
flights,1000000,366,update,delay,361,true,false,2,2.6616250000006403
flights,1000000,367,update,delay,362,true,false,2,2.1230409999989206
flights,1000000,368,update,delay,363,true,false,2,1.969874999998865
flights,1000000,369,update,delay,364,true,false,2,2.065582999999606
flights,1000000,370,update,delay,365,true,false,2,1.661791999998968
flights,1000000,371,update,delay,366,true,false,2,2.2943339999983436
flights,1000000,372,update,delay,367,true,false,2,2.2355830000014976
flights,1000000,373,update,delay,368,true,false,2,2.846416999997018
flights,1000000,374,update,delay,369,true,false,2,2.3622920000016165
flights,1000000,375,update,delay,370,true,false,2,2.2684580000022834
flights,1000000,376,update,delay,371,true,false,2,2.406375000002299
flights,1000000,377,update,delay,372,true,false,2,2.1246659999997064
flights,1000000,378,update,delay,373,true,false,2,1.9008329999996931
flights,1000000,379,update,delay,374,true,false,2,1.718124999999418
flights,1000000,380,update,delay,375,true,false,2,1.9856249999975262
flights,1000000,381,update,delay,376,true,false,2,1.6988750000018626
flights,1000000,382,update,delay,377,true,false,2,2.9866670000010345
flights,1000000,383,update,delay,378,true,false,2,2.9663330000003043
flights,1000000,384,update,delay,379,true,false,2,1.860791999999492
flights,1000000,385,update,delay,380,true,false,2,2.614917000002606
flights,1000000,386,update,delay,381,true,false,2,3.1465420000022277
flights,1000000,387,update,delay,382,true,false,2,1.9227910000008706
flights,1000000,388,update,delay,383,true,false,2,2.3234169999996084
flights,1000000,389,update,delay,384,true,false,2,2.678915999997116
flights,1000000,390,update,delay,385,true,false,2,3.50616699999955
flights,1000000,391,update,delay,386,true,false,2,2.8132080000032147
flights,1000000,392,update,delay,387,true,false,2,2.6449590000011085
flights,1000000,393,update,delay,388,true,false,2,3.472791000000143
flights,1000000,394,update,delay,389,true,false,2,2.324958000001061
flights,1000000,395,update,delay,390,true,false,2,3.1839170000021113
flights,1000000,396,update,delay,391,true,false,2,2.739166999999725
flights,1000000,397,update,delay,392,true,false,2,2.79466599999796
flights,1000000,398,update,delay,393,true,false,2,2.8357920000016748
flights,1000000,399,update,delay,394,true,false,2,2.857124999998632
flights,1000000,400,update,delay,395,true,false,2,2.6658750000024156
flights,1000000,401,update,delay,396,true,false,2,2.9567500000011933
flights,1000000,402,update,delay,397,true,false,2,3.1558330000007118
flights,1000000,403,update,delay,398,true,false,2,2.853624999999738
flights,1000000,404,update,delay,399,true,false,2,2.063000000001921
flights,1000000,405,update,delay,400,true,false,2,2.461209000000963
flights,1000000,406,update,delay,401,true,false,2,3.156542000000627
flights,1000000,407,update,delay,402,true,false,2,2.3841250000004948
flights,1000000,408,update,delay,403,true,false,2,2.278042000001733
flights,1000000,409,update,delay,404,true,false,2,2.200124999999389
flights,1000000,410,update,delay,405,true,false,2,2.1054169999988517
flights,1000000,411,update,delay,406,true,false,2,2.131416000000172
flights,1000000,412,update,delay,407,true,false,2,2.355666999999812
flights,1000000,413,update,delay,408,true,false,2,2.8645830000023125
flights,1000000,414,update,delay,409,true,false,2,1.9897500000006403
flights,1000000,415,update,delay,410,true,false,2,2.6130000000011933
flights,1000000,416,update,delay,411,true,false,2,3.458667000002606
flights,1000000,417,update,delay,412,true,false,2,1.565708000001905
flights,1000000,418,update,delay,413,true,false,2,2.5735830000012356
flights,1000000,419,update,delay,414,true,false,2,2.8564579999983835
flights,1000000,420,update,delay,415,true,false,2,2.2108340000013413
flights,1000000,421,update,delay,416,true,false,2,2.572250000001077
flights,1000000,422,update,delay,417,true,false,2,2.883291999998619
flights,1000000,423,update,delay,418,true,false,2,3.3270839999968302
flights,1000000,424,update,delay,419,true,false,2,3.1428329999980633
flights,1000000,425,update,delay,420,true,false,2,2.4034579999970447
flights,1000000,426,update,delay,421,true,false,2,2.268584000001283
flights,1000000,427,update,delay,422,true,false,2,3.992291999998997
flights,1000000,428,update,delay,423,true,false,2,2.5162079999972775
flights,1000000,429,update,delay,424,true,false,2,2.52508300000045
flights,1000000,430,update,delay,425,true,false,2,4.347000000001572
flights,1000000,431,update,delay,426,true,false,2,4.423125000001164
flights,1000000,432,update,delay,427,true,false,2,3.0797079999974812
flights,1000000,433,update,delay,428,true,false,2,2.281708999998955
flights,1000000,434,update,delay,429,true,false,2,3.411499999998341
flights,1000000,435,update,delay,430,true,false,2,2.507791999996698
flights,1000000,436,update,delay,431,true,false,2,2.9308749999981956
flights,1000000,437,update,delay,432,true,false,2,2.341541000001598
flights,1000000,438,update,delay,433,true,false,2,2.9482089999983145
flights,1000000,439,update,delay,434,true,false,2,2.1392500000001746
flights,1000000,440,update,delay,435,true,false,2,2.556625000001077
flights,1000000,441,update,delay,436,true,false,2,2.778542000000016
flights,1000000,442,update,delay,437,true,false,2,2.6330419999976584
flights,1000000,443,update,delay,438,true,false,2,2.745582999999897
flights,1000000,444,update,delay,439,true,false,2,2.8520410000019183
flights,1000000,445,update,delay,440,true,false,2,3.1606659999997646
flights,1000000,446,update,delay,441,true,false,2,2.305583999997907
flights,1000000,447,update,delay,442,true,false,2,2.5317079999986163
flights,1000000,448,update,delay,443,true,false,2,4.67804199999955
flights,1000000,449,update,delay,444,true,false,2,3.343958000001294
flights,1000000,450,update,delay,445,true,false,2,3.738375000000815
flights,1000000,451,update,delay,446,true,false,2,2.9439170000005106
flights,1000000,452,update,delay,447,true,false,2,3.3076659999969706
flights,1000000,453,update,delay,448,true,false,2,3.0484589999978198
flights,1000000,454,update,delay,449,true,false,2,3.0064999999995052
flights,1000000,455,update,delay,450,true,false,2,2.8509999999987485
