name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,53,update,pickup time,48,true,false,2,2.1737080000002607
taxis,1000000,54,update,pickup time,49,true,false,2,2.3165829999998095
taxis,1000000,55,update,pickup time,50,true,false,2,3.0433329999996204
taxis,1000000,56,update,pickup time,51,true,false,2,5.637875000000349
taxis,1000000,57,update,pickup time,52,true,false,2,2.5881250000002183
taxis,1000000,58,update,pickup time,53,true,false,2,3.272499999999127
taxis,1000000,59,update,pickup time,54,true,false,2,2.1949170000007143
taxis,1000000,60,update,pickup time,55,true,false,2,2.42200000000048
taxis,1000000,61,update,pickup time,56,true,false,2,2.3416660000002594
taxis,1000000,62,update,pickup time,57,true,false,2,2.330207999999402
taxis,1000000,63,update,pickup time,58,true,false,2,2.361957999999504
taxis,1000000,64,update,pickup time,59,true,false,2,3.162500000000364
taxis,1000000,65,update,pickup time,60,true,false,2,2.4286249999986467
taxis,1000000,66,update,pickup time,61,true,false,2,2.4152500000000146
taxis,1000000,67,update,pickup time,62,true,false,2,2.220707999998922
taxis,1000000,68,update,pickup time,63,true,false,2,2.4801250000000437
taxis,1000000,69,update,pickup time,64,true,false,2,3.0154590000001917
taxis,1000000,70,update,pickup time,65,true,false,2,2.3377500000005966
taxis,1000000,71,update,pickup time,66,true,false,2,2.4898339999999735
taxis,1000000,72,update,pickup time,67,true,false,2,2.4394589999992604
taxis,1000000,73,update,pickup time,68,true,false,2,2.865625000000364
taxis,1000000,74,update,pickup time,69,true,false,2,3.4838329999984126
taxis,1000000,75,update,pickup time,70,true,false,2,3.0725000000002183
taxis,1000000,76,update,pickup time,71,true,false,2,3.37133299999914
taxis,1000000,77,update,pickup time,72,true,false,2,3.0757920000014565
taxis,1000000,78,update,pickup time,73,true,false,2,2.8438329999989946
taxis,1000000,79,update,pickup time,74,true,false,2,2.733124999998836
taxis,1000000,80,update,pickup time,75,true,false,2,3.008417000000918
taxis,1000000,81,update,pickup time,76,true,false,2,3.0972080000010465
taxis,1000000,82,update,pickup time,77,true,false,2,2.958583000001454
taxis,1000000,83,update,pickup time,78,true,false,2,2.658084000000599
taxis,1000000,84,update,pickup time,79,true,false,2,2.715834000000541
taxis,1000000,85,update,pickup time,80,true,false,2,3.1702920000006998
taxis,1000000,86,update,pickup time,81,true,false,2,5.118290999998862
taxis,1000000,87,update,pickup time,82,true,false,2,2.8227500000011787
taxis,1000000,88,update,pickup time,83,true,false,2,3.0960419999992155
taxis,1000000,89,update,pickup time,84,true,false,2,3.0037499999998545
taxis,1000000,90,update,pickup time,85,true,false,2,3.130541999998968
taxis,1000000,91,update,pickup time,86,true,false,2,2.425666999999521
taxis,1000000,92,update,pickup time,87,true,false,2,3.0223750000004657
taxis,1000000,93,update,pickup time,88,true,false,2,2.6014159999995172
taxis,1000000,94,update,pickup time,89,true,false,2,3.1069579999984853
taxis,1000000,95,update,pickup time,90,true,false,2,2.628499999998894
taxis,1000000,96,update,pickup time,91,true,false,2,3.102333999999246
taxis,1000000,97,update,pickup time,92,true,false,2,2.730666999999812
taxis,1000000,98,update,pickup time,93,true,false,2,2.5076669999998558
taxis,1000000,99,update,pickup time,94,true,false,2,2.9800410000007105
taxis,1000000,100,update,pickup time,95,true,false,2,3.116249999999127
taxis,1000000,101,update,pickup time,96,true,false,2,3.0326249999998254
taxis,1000000,102,update,pickup time,97,true,false,2,2.6351250000006985
taxis,1000000,103,update,pickup time,98,true,false,2,2.9843330000003334
taxis,1000000,104,update,pickup time,99,true,false,2,2.935417000000598
taxis,1000000,105,update,pickup time,100,true,false,2,2.6133330000011483
taxis,1000000,106,update,pickup time,101,true,false,2,2.920125000000553
taxis,1000000,107,update,pickup time,102,true,false,2,2.6262079999996786
taxis,1000000,108,update,pickup time,103,true,false,2,2.6282499999997526
taxis,1000000,109,update,pickup time,104,true,false,2,3.3919999999998254
taxis,1000000,110,update,pickup time,105,true,false,2,4.846916999998939
taxis,1000000,111,update,pickup time,106,true,false,2,3.1090409999997064
taxis,1000000,112,update,pickup time,107,true,false,2,2.471540999998979
taxis,1000000,113,update,pickup time,108,true,false,2,2.572041999999783
taxis,1000000,114,update,pickup time,109,true,false,2,3.074291999999332
taxis,1000000,115,update,pickup time,110,true,false,2,2.601375000000189
taxis,1000000,116,update,pickup time,111,true,false,2,2.412499999998545
taxis,1000000,117,update,pickup time,112,true,false,2,2.68695900000057
taxis,1000000,118,update,pickup time,113,true,false,2,2.5568750000002183
taxis,1000000,119,update,pickup time,114,true,false,2,2.592040999999881
taxis,1000000,120,update,pickup time,115,true,false,2,3.084584000000177
taxis,1000000,121,update,pickup time,116,true,false,2,3.2421249999988504
taxis,1000000,122,update,pickup time,117,true,false,2,2.9597499999999854
taxis,1000000,123,update,pickup time,118,true,false,2,3.64666699999907
taxis,1000000,124,update,pickup time,119,true,false,2,3.0151669999995647
taxis,1000000,125,update,pickup time,120,true,false,2,2.8594579999989946
taxis,1000000,126,update,pickup time,121,true,false,2,2.4836669999986043
taxis,1000000,127,update,pickup time,122,true,false,2,2.830041999999594
taxis,1000000,128,update,pickup time,123,true,false,2,3.274042000000918
taxis,1000000,129,update,pickup time,124,true,false,2,3.21508299999914
taxis,1000000,130,update,pickup time,125,true,false,2,4.091167000000496
taxis,1000000,131,update,pickup time,126,true,false,2,5.033124999999927
taxis,1000000,132,update,pickup time,127,true,false,2,3.6590419999993173
taxis,1000000,133,update,pickup time,128,true,false,2,3.0675419999988662
taxis,1000000,134,update,pickup time,129,true,false,2,2.7191659999989497
taxis,1000000,135,update,pickup time,130,true,false,2,2.7887080000000424
taxis,1000000,136,update,pickup time,131,true,false,2,3.0286250000008295
taxis,1000000,137,update,pickup time,132,true,false,2,3.408208000000741
taxis,1000000,138,update,pickup time,133,true,false,2,3.146667000000889
taxis,1000000,139,update,pickup time,134,true,false,2,3.2204170000004524
taxis,1000000,140,update,pickup time,135,true,false,2,3.0860830000001442
taxis,1000000,141,update,pickup time,136,true,false,2,3.14075000000048
taxis,1000000,142,update,pickup time,137,true,false,2,3.4864999999990687
taxis,1000000,143,update,pickup time,138,true,false,2,3.3360000000011496
taxis,1000000,144,update,pickup time,139,true,false,2,2.9481660000001284
taxis,1000000,145,update,pickup time,140,true,false,2,3.182415999999648
taxis,1000000,146,update,pickup time,141,true,false,2,2.813124999998763
taxis,1000000,147,update,pickup time,142,true,false,2,2.8802919999998267
taxis,1000000,148,update,pickup time,143,true,false,2,3.8685420000001614
taxis,1000000,149,update,pickup time,144,true,false,2,5.431541999998444
taxis,1000000,150,update,pickup time,145,true,false,2,3.806209000000308
taxis,1000000,151,update,pickup time,146,true,false,2,3.0949169999985315
taxis,1000000,152,update,pickup time,147,true,false,2,3.0947500000002037
taxis,1000000,153,update,pickup time,148,true,false,2,4.0297910000008414
taxis,1000000,154,update,pickup time,149,true,false,2,3.198207999999795
taxis,1000000,155,update,pickup time,150,true,false,2,2.8535829999982525
taxis,1000000,156,update,pickup time,151,true,false,2,3.272624999999607
taxis,1000000,157,update,pickup time,152,true,false,2,3.248666999999841
taxis,1000000,158,update,pickup time,153,true,false,2,3.060750000000553
taxis,1000000,159,update,pickup time,154,true,false,2,2.9842090000001917
taxis,1000000,160,update,pickup time,155,true,false,2,2.9894160000003467
taxis,1000000,161,update,pickup time,156,true,false,2,3.1195000000006985
taxis,1000000,162,update,pickup time,157,true,false,2,3.315999999998894
taxis,1000000,163,update,pickup time,158,true,false,2,2.9223330000004353
taxis,1000000,164,update,pickup time,159,true,false,2,3.229332999999315
taxis,1000000,165,update,pickup time,160,true,false,2,3.64587500000016
taxis,1000000,166,update,pickup time,161,true,false,2,6.5970410000009
taxis,1000000,167,update,pickup time,162,true,false,2,3.527250000001004
taxis,1000000,168,update,pickup time,163,true,false,2,3.496625000001586
taxis,1000000,169,update,pickup time,164,true,false,2,3.4782500000001164
taxis,1000000,170,update,pickup time,165,true,false,2,3.684541000000536
taxis,1000000,171,update,pickup time,166,true,false,2,3.295957999998791
taxis,1000000,172,update,pickup time,167,true,false,2,3.5697090000012395
taxis,1000000,173,update,pickup time,168,true,false,2,3.086457999999766
taxis,1000000,174,update,pickup time,169,true,false,2,3.234875000000102
taxis,1000000,175,update,pickup time,170,true,false,2,3.635167000000365
taxis,1000000,176,update,pickup time,171,true,false,2,3.2975829999995767
taxis,1000000,177,update,pickup time,172,true,false,2,3.4707500000004075
taxis,1000000,178,update,pickup time,173,true,false,2,3.3379580000000715
taxis,1000000,179,update,pickup time,174,true,false,2,2.9678750000002765
taxis,1000000,180,update,pickup time,175,true,false,2,3.736584000000221
taxis,1000000,181,update,pickup time,176,true,false,2,3.859166999998706
taxis,1000000,182,update,pickup time,177,true,false,2,4.6958749999994325
taxis,1000000,183,update,pickup time,178,true,false,2,4.081374999999753
taxis,1000000,184,update,pickup time,179,true,false,2,3.2711249999993015
taxis,1000000,185,update,pickup time,180,true,false,2,3.1823330000006536
taxis,1000000,186,update,pickup time,181,true,false,2,3.4539999999997235
taxis,1000000,187,update,pickup time,182,true,false,2,3.122292000000016
taxis,1000000,188,update,pickup time,183,true,false,2,3.2229170000009617
taxis,1000000,189,update,pickup time,184,true,false,2,3.292041999999128
taxis,1000000,190,update,pickup time,185,true,false,2,3.571749999999156
taxis,1000000,191,update,pickup time,186,true,false,2,3.1729169999998703
taxis,1000000,192,update,pickup time,187,true,false,2,2.901499999999942
taxis,1000000,193,update,pickup time,188,true,false,2,3.5303750000002765
taxis,1000000,194,update,pickup time,189,true,false,2,3.486291999999594
taxis,1000000,195,update,pickup time,190,true,false,2,2.6566249999996217
taxis,1000000,196,update,pickup time,191,true,false,2,3.1849590000001626
taxis,1000000,197,update,pickup time,192,true,false,2,3.319540999998935
taxis,1000000,198,update,pickup time,193,true,false,2,6.280790999999226
taxis,1000000,199,update,pickup time,194,true,false,2,3.2647500000002765
taxis,1000000,200,update,pickup time,195,true,false,2,3.5775420000009035
taxis,1000000,201,update,pickup time,196,true,false,2,3.2734159999999974
taxis,1000000,202,update,pickup time,197,true,false,2,3.1303329999991547
taxis,1000000,203,update,pickup time,198,true,false,2,3.340874999999869
taxis,1000000,204,update,pickup time,199,true,false,2,2.8373329999994894
taxis,1000000,205,update,pickup time,200,true,false,2,3.22216600000138
taxis,1000000,206,update,pickup time,201,true,false,2,3.6159590000006574
taxis,1000000,207,update,pickup time,202,true,false,2,3.033292000000074
taxis,1000000,208,update,pickup time,203,true,false,2,3.2298749999990832
taxis,1000000,209,update,pickup time,204,true,false,2,3.2494169999990845
taxis,1000000,210,update,pickup time,205,true,false,2,3.1367910000008123
taxis,1000000,211,update,pickup time,206,true,false,2,3.73962500000016
taxis,1000000,212,update,pickup time,207,true,false,2,2.7758340000000317
taxis,1000000,213,update,pickup time,208,true,false,2,4.237916999998561
taxis,1000000,214,update,pickup time,209,true,false,2,4.9771660000005795
taxis,1000000,215,update,pickup time,210,true,false,2,3.370833999999377
taxis,1000000,216,update,pickup time,211,true,false,2,3.463459000000512
taxis,1000000,217,update,pickup time,212,true,false,2,3.7045410000009724
taxis,1000000,218,update,pickup time,213,true,false,2,3.3867499999996653
taxis,1000000,219,update,pickup time,214,true,false,2,3.0932920000013837
taxis,1000000,220,update,pickup time,215,true,false,2,3.2177909999991243
taxis,1000000,221,update,pickup time,216,true,false,2,3.2997920000016165
taxis,1000000,222,update,pickup time,217,true,false,2,2.975583999999799
taxis,1000000,223,update,pickup time,218,true,false,2,3.528707999999824
taxis,1000000,224,update,pickup time,219,true,false,2,2.947041999999783
taxis,1000000,225,update,pickup time,220,true,false,2,2.9524579999997513
taxis,1000000,226,update,pickup time,221,true,false,2,3.4546250000003056
taxis,1000000,227,update,pickup time,222,true,false,2,2.9046660000003612
taxis,1000000,228,update,pickup time,223,true,false,2,3.171791000000667
taxis,1000000,229,update,pickup time,224,true,false,2,3.5501249999997526
taxis,1000000,230,update,pickup time,225,true,false,2,5.500792000000729
taxis,1000000,231,update,pickup time,226,true,false,2,3.259875000001557
taxis,1000000,232,update,pickup time,227,true,false,2,3.518207999999504
taxis,1000000,233,update,pickup time,228,true,false,2,3.148250000000189
taxis,1000000,234,update,pickup time,229,true,false,2,2.8313340000004246
taxis,1000000,235,update,pickup time,230,true,false,2,3.438000000000102
taxis,1000000,236,update,pickup time,231,true,false,2,2.841500000000451
taxis,1000000,237,update,pickup time,232,true,false,2,3.2524580000008427
taxis,1000000,238,update,pickup time,233,true,false,2,2.9533750000009604
taxis,1000000,239,update,pickup time,234,true,false,2,2.767208000001119
taxis,1000000,240,update,pickup time,235,true,false,2,3.4490829999995185
taxis,1000000,241,update,pickup time,236,true,false,2,3.2280420000006416
taxis,1000000,242,update,pickup time,237,true,false,2,2.941000000000713
taxis,1000000,243,update,pickup time,238,true,false,2,3.174750000000131
taxis,1000000,244,update,pickup time,239,true,false,2,3.040999999999258
taxis,1000000,245,update,pickup time,240,true,false,2,3.3160829999997077
taxis,1000000,246,update,pickup time,241,true,false,2,6.231249999998909
taxis,1000000,247,update,pickup time,242,true,false,2,3.1117919999996957
taxis,1000000,248,update,pickup time,243,true,false,2,3.264999999999418
taxis,1000000,249,update,pickup time,244,true,false,2,3.320499999999811
taxis,1000000,250,update,pickup time,245,true,false,2,3.2289590000000317
taxis,1000000,251,update,pickup time,246,true,false,2,3.4235420000004524
taxis,1000000,252,update,pickup time,247,true,false,2,2.953917000000729
taxis,1000000,253,update,pickup time,248,true,false,2,3.3363329999992857
taxis,1000000,254,update,pickup time,249,true,false,2,3.08862500000032
taxis,1000000,255,update,pickup time,250,true,false,2,3.417124999999942
taxis,1000000,256,update,pickup time,251,true,false,2,3.804999999998472
taxis,1000000,257,update,pickup time,252,true,false,2,3.1044999999994616
taxis,1000000,258,update,pickup time,253,true,false,2,3.055833000000348
taxis,1000000,259,update,pickup time,254,true,false,2,3.339750000001004
taxis,1000000,260,update,pickup time,255,true,false,2,2.9027080000014394
taxis,1000000,261,update,pickup time,256,true,false,2,3.572582999999213
taxis,1000000,262,update,pickup time,257,true,false,2,4.249166999999943
taxis,1000000,263,update,pickup time,258,true,false,2,5.825458000001163
taxis,1000000,264,update,pickup time,259,true,false,2,3.1479999999992287
taxis,1000000,265,update,pickup time,260,true,false,2,3.1175419999999576
taxis,1000000,266,update,pickup time,261,true,false,2,3.16083400000025
taxis,1000000,267,update,pickup time,262,true,false,2,3.0436250000002474
taxis,1000000,268,update,pickup time,263,true,false,2,3.301917000000685
taxis,1000000,269,update,pickup time,264,true,false,2,2.9426670000011654
taxis,1000000,270,update,pickup time,265,true,false,2,3.239624999998341
taxis,1000000,271,update,pickup time,266,true,false,2,2.9474169999994047
taxis,1000000,272,update,pickup time,267,true,false,2,3.088999999999942
taxis,1000000,273,update,pickup time,268,true,false,2,3.4139169999998558
taxis,1000000,274,update,pickup time,269,true,false,2,3.1543750000000728
taxis,1000000,275,update,pickup time,270,true,false,2,3.089125000000422
taxis,1000000,276,update,pickup time,271,true,false,2,2.866041999999652
taxis,1000000,277,update,pickup time,272,true,false,2,3.074124999999185
taxis,1000000,278,update,pickup time,273,true,false,2,6.120417000000089
taxis,1000000,279,update,pickup time,274,true,false,2,3.6304589999999735
taxis,1000000,280,update,pickup time,275,true,false,2,3.1986249999990832
taxis,1000000,281,update,pickup time,276,true,false,2,3.7353750000002037
taxis,1000000,282,update,pickup time,277,true,false,2,3.286541000001307
taxis,1000000,283,update,pickup time,278,true,false,2,4.1386249999995925
taxis,1000000,284,update,pickup time,279,true,false,2,3.3153330000004644
taxis,1000000,285,update,pickup time,280,true,false,2,3.1143750000010186
taxis,1000000,286,update,pickup time,281,true,false,2,3.3492089999999735
taxis,1000000,287,update,pickup time,282,true,false,2,3.2375840000004246
taxis,1000000,288,update,pickup time,283,true,false,2,3.7523330000003625
taxis,1000000,289,update,pickup time,284,true,false,2,3.163709000000381
taxis,1000000,290,update,pickup time,285,true,false,2,3.140458000001672
taxis,1000000,291,update,pickup time,286,true,false,2,3.1885830000010174
taxis,1000000,292,update,pickup time,287,true,false,2,3.4656250000007276
taxis,1000000,293,update,pickup time,288,true,false,2,6.410083000000668
taxis,1000000,294,update,pickup time,289,true,false,2,3.423832999998922
taxis,1000000,295,update,pickup time,290,true,false,2,3.388082999999824
taxis,1000000,296,update,pickup time,291,true,false,2,3.3723749999990105
taxis,1000000,297,update,pickup time,292,true,false,2,3.2965409999997064
taxis,1000000,298,update,pickup time,293,true,false,2,3.078457999999955
taxis,1000000,299,update,pickup time,294,true,false,2,3.209082999999737
taxis,1000000,300,update,pickup time,295,true,false,2,3.4137919999993755
taxis,1000000,301,update,pickup time,296,true,false,2,2.9638749999994616
taxis,1000000,302,update,pickup time,297,true,false,2,3.2016249999996944
taxis,1000000,303,update,pickup time,298,true,false,2,3.086333999999624
taxis,1000000,304,update,pickup time,299,true,false,2,3.1524160000008123
taxis,1000000,305,update,pickup time,300,true,false,2,3.2148749999996653
taxis,1000000,306,update,pickup time,301,true,false,2,3.2034999999996217
taxis,1000000,307,update,pickup time,302,true,false,2,2.903582999999344
taxis,1000000,308,update,pickup time,303,true,false,2,3.8053340000005846
taxis,1000000,309,update,pickup time,304,true,false,2,4.6591669999997976
taxis,1000000,310,update,pickup time,305,true,false,2,3.264999999999418
taxis,1000000,311,update,pickup time,306,true,false,2,3.48004199999923
taxis,1000000,312,update,pickup time,307,true,false,2,3.059500000001208
taxis,1000000,313,update,pickup time,308,true,false,2,3.2489999999997963
taxis,1000000,314,update,pickup time,309,true,false,2,3.3183329999992566
taxis,1000000,315,update,pickup time,310,true,false,2,3.247791000001598
taxis,1000000,316,update,pickup time,311,true,false,2,2.9487499999995634
taxis,1000000,317,update,pickup time,312,true,false,2,2.9683750000003783
taxis,1000000,318,update,pickup time,313,true,false,2,2.702500000001237
taxis,1000000,319,update,pickup time,314,true,false,2,3.477666999999201
taxis,1000000,320,update,pickup time,315,true,false,2,3.1686659999995754
taxis,1000000,321,update,pickup time,316,true,false,2,3.1129999999993743
taxis,1000000,322,update,pickup time,317,true,false,2,2.916458000001512
taxis,1000000,323,update,pickup time,318,true,false,2,3.0442499999990105
taxis,1000000,324,update,pickup time,319,true,false,2,3.728084000000308
taxis,1000000,325,update,pickup time,320,true,false,2,4.836583000000246
taxis,1000000,326,update,pickup time,321,true,false,2,3.2009579999994457
taxis,1000000,327,update,pickup time,322,true,false,2,3.176499999999578
taxis,1000000,328,update,pickup time,323,true,false,2,3.7399589999986347
taxis,1000000,329,update,pickup time,324,true,false,2,3.294625000000451
taxis,1000000,330,update,pickup time,325,true,false,2,3.2212089999993623
taxis,1000000,331,update,pickup time,326,true,false,2,3.1292499999999563
taxis,1000000,332,update,pickup time,327,true,false,2,3.0845420000005106
taxis,1000000,333,update,pickup time,328,true,false,2,2.839250000000902
taxis,1000000,334,update,pickup time,329,true,false,2,3.0897080000013375
taxis,1000000,335,update,pickup time,330,true,false,2,3.2368330000008427
taxis,1000000,336,update,pickup time,331,true,false,2,3.203958000000057
taxis,1000000,337,update,pickup time,332,true,false,2,3.0657089999986056
taxis,1000000,338,update,pickup time,333,true,false,2,4.147375000000466
taxis,1000000,339,update,pickup time,334,true,false,2,3.066499999998996
taxis,1000000,340,update,pickup time,335,true,false,2,3.209415999999692
taxis,1000000,341,update,pickup time,336,true,false,2,3.834500000000844
taxis,1000000,342,update,pickup time,337,true,false,2,5.675583000000188
taxis,1000000,343,update,pickup time,338,true,false,2,3.2577499999988504
taxis,1000000,344,update,pickup time,339,true,false,2,3.2034999999996217
taxis,1000000,345,update,pickup time,340,true,false,2,3.255750000000262
taxis,1000000,346,update,pickup time,341,true,false,2,3.0787920000002487
taxis,1000000,347,update,pickup time,342,true,false,2,2.9793339999996533
taxis,1000000,348,update,pickup time,343,true,false,2,3.307875000000422
taxis,1000000,349,update,pickup time,344,true,false,2,3.359041999998226
taxis,1000000,350,update,pickup time,345,true,false,2,3.1254580000004353
taxis,1000000,351,update,pickup time,346,true,false,2,2.627042000000074
taxis,1000000,352,update,pickup time,347,true,false,2,3.1201249999994616
taxis,1000000,353,update,pickup time,348,true,false,2,2.764707999998791
taxis,1000000,354,update,pickup time,349,true,false,2,3.1134579999998095
taxis,1000000,355,update,pickup time,350,true,false,2,2.974207999999635
taxis,1000000,356,update,pickup time,351,true,false,2,3.206916999999521
taxis,1000000,357,update,pickup time,352,true,false,2,3.518708000001425
taxis,1000000,358,update,pickup time,353,true,false,2,3.078292000000147
taxis,1000000,359,update,pickup time,354,true,false,2,4.908084000000599
taxis,1000000,360,update,pickup time,355,true,false,2,3.552750000000742
taxis,1000000,361,update,pickup time,356,true,false,2,2.8965419999985897
taxis,1000000,362,update,pickup time,357,true,false,2,3.3449579999996786
taxis,1000000,363,update,pickup time,358,true,false,2,3.2417089999999007
taxis,1000000,364,update,pickup time,359,true,false,2,3.093958000001294
taxis,1000000,365,update,pickup time,360,true,false,2,2.7143749999995634
taxis,1000000,366,update,pickup time,361,true,false,2,3.038583000001381
taxis,1000000,367,update,pickup time,362,true,false,2,2.7239579999986745
taxis,1000000,368,update,pickup time,363,true,false,2,2.721457999999984
taxis,1000000,369,update,pickup time,364,true,false,2,3.094250000000102
taxis,1000000,370,update,pickup time,365,true,false,2,2.92766599999959
taxis,1000000,371,update,pickup time,366,true,false,2,2.9717080000009446
taxis,1000000,372,update,pickup time,367,true,false,2,3.258458000000246
taxis,1000000,373,update,pickup time,368,true,false,2,3.3851249999988795
taxis,1000000,374,update,pickup time,369,true,false,2,2.944792000000234
taxis,1000000,375,update,pickup time,370,true,false,2,3.513667000001078
taxis,1000000,376,update,pickup time,371,true,false,2,6.145915999999488
taxis,1000000,377,update,pickup time,372,true,false,2,3.375207999999475
taxis,1000000,378,update,pickup time,373,true,false,2,3.5019160000010743
taxis,1000000,379,update,pickup time,374,true,false,2,3.4644159999988915
taxis,1000000,380,update,pickup time,375,true,false,2,3.5865840000005846
taxis,1000000,381,update,pickup time,376,true,false,2,3.55670900000041
taxis,1000000,382,update,pickup time,377,true,false,2,3.739916999998968
taxis,1000000,383,update,pickup time,378,true,false,2,3.0372499999994034
taxis,1000000,384,update,pickup time,379,true,false,2,3.233791000000565
taxis,1000000,385,update,pickup time,380,true,false,2,3.023084000000381
taxis,1000000,386,update,pickup time,381,true,false,2,3.325749999999971
taxis,1000000,387,update,pickup time,382,true,false,2,3.2054580000003625
taxis,1000000,388,update,pickup time,383,true,false,2,3.5317919999997684
taxis,1000000,389,update,pickup time,384,true,false,2,3.4426670000011654
taxis,1000000,390,update,pickup time,385,true,false,2,4.037417000001369
taxis,1000000,391,update,pickup time,386,true,false,2,5.957999999998719
taxis,1000000,392,update,pickup time,387,true,false,2,3.4347500000003492
taxis,1000000,393,update,pickup time,388,true,false,2,3.2663750000010623
taxis,1000000,394,update,pickup time,389,true,false,2,3.6068340000001626
taxis,1000000,395,update,pickup time,390,true,false,2,3.194792000000234
taxis,1000000,396,update,pickup time,391,true,false,2,3.3795829999999114
taxis,1000000,397,update,pickup time,392,true,false,2,3.2929579999999987
taxis,1000000,398,update,pickup time,393,true,false,2,3.3720830000002024
taxis,1000000,399,update,pickup time,394,true,false,2,3.5268749999995634
taxis,1000000,400,update,pickup time,395,true,false,2,3.247957999999926
taxis,1000000,401,update,pickup time,396,true,false,2,3.3230419999999867
taxis,1000000,402,update,pickup time,397,true,false,2,3.168375000001106
taxis,1000000,403,update,pickup time,398,true,false,2,3.084584000000177
taxis,1000000,404,update,pickup time,399,true,false,2,3.5660830000015267
taxis,1000000,405,update,pickup time,400,true,false,2,3.913250000001426
taxis,1000000,406,update,pickup time,401,true,false,2,5.626833000000261
taxis,1000000,407,update,pickup time,402,true,false,2,3.3776249999991705
taxis,1000000,408,update,pickup time,403,true,false,2,3.3875829999997222
taxis,1000000,409,update,pickup time,404,true,false,2,3.6159590000006574
taxis,1000000,410,update,pickup time,405,true,false,2,3.654625000001033
taxis,1000000,411,update,pickup time,406,true,false,2,3.583959000001414
taxis,1000000,412,update,pickup time,407,true,false,2,3.1697089999997843
taxis,1000000,413,update,pickup time,408,true,false,2,3.2779589999991003
taxis,1000000,414,update,pickup time,409,true,false,2,3.9916250000005675
