name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000,35,update,pickup time,30,true,false,2,1.0295839999998861
taxis,10000,36,update,pickup time,31,true,false,2,1.0447090000000117
taxis,10000,37,update,pickup time,32,true,false,2,1.0364580000000387
taxis,10000,38,update,pickup time,33,true,false,2,1.0359579999999369
taxis,10000,39,update,pickup time,34,true,false,2,1.0320420000000468
taxis,10000,40,update,pickup time,35,true,false,2,1.0327919999999722
taxis,10000,41,update,pickup time,36,true,false,2,1.0219159999999192
taxis,10000,42,update,pickup time,37,true,false,2,1.0169579999999314
taxis,10000,43,update,pickup time,38,true,false,2,0.995792000000165
taxis,10000,44,update,pickup time,39,true,false,2,0.9804169999999885
taxis,10000,45,update,pickup time,40,true,false,2,0.9090000000001055
taxis,10000,46,update,pickup time,41,true,false,2,1.0836249999999836
taxis,10000,47,update,pickup time,42,true,false,2,0.8657909999999447
taxis,10000,48,update,pickup time,43,true,false,2,0.7855000000001837
taxis,10000,49,update,pickup time,44,true,false,2,0.7907089999998789
taxis,10000,50,update,pickup time,45,true,false,2,0.7237920000000031
taxis,10000,51,update,pickup time,46,true,false,2,0.685709000000088
taxis,10000,52,update,pickup time,47,true,false,2,0.5816250000000309
taxis,10000,53,update,pickup time,48,true,false,2,0.554332999999815
taxis,10000,54,update,pickup time,49,true,false,2,0.759499999999889
taxis,10000,55,update,pickup time,50,true,false,2,0.6640830000001188
taxis,10000,56,update,pickup time,51,true,false,2,0.61912499999994
taxis,10000,57,update,pickup time,52,true,false,2,0.5987920000000031
taxis,10000,58,update,pickup time,53,true,false,2,0.58199999999988
taxis,10000,59,update,pickup time,54,true,false,2,0.7757080000001224
taxis,10000,60,update,pickup time,55,true,false,2,0.6537080000000515
taxis,10000,61,update,pickup time,56,true,false,2,0.6202499999999418
taxis,10000,62,update,pickup time,57,true,false,2,0.5798749999999018
taxis,10000,63,update,pickup time,58,true,false,2,0.5641249999998763
taxis,10000,64,update,pickup time,59,true,false,2,0.5983329999999114
taxis,10000,65,update,pickup time,60,true,false,2,0.5843330000000151
taxis,10000,66,update,pickup time,61,true,false,2,0.5715000000000146
taxis,10000,67,update,pickup time,62,true,false,2,0.5853750000001128
taxis,10000,68,update,pickup time,63,true,false,2,0.5705410000000484
taxis,10000,69,update,pickup time,64,true,false,2,0.5617079999999532
taxis,10000,70,update,pickup time,65,true,false,2,0.5543340000001535
taxis,10000,71,update,pickup time,66,true,false,2,0.5568749999999909
taxis,10000,72,update,pickup time,67,true,false,2,0.5479579999998805
taxis,10000,73,update,pickup time,68,true,false,2,0.5721659999999247
taxis,10000,74,update,pickup time,69,true,false,2,0.5580419999998867
taxis,10000,75,update,pickup time,70,true,false,2,0.5629590000000917
taxis,10000,76,update,pickup time,71,true,false,2,0.5513329999998859
taxis,10000,77,update,pickup time,72,true,false,2,0.5615829999999278
taxis,10000,78,update,pickup time,73,true,false,2,0.5453750000001492
taxis,10000,79,update,pickup time,74,true,false,2,2.077208000000155
taxis,10000,80,update,pickup time,75,true,false,2,0.764165999999932
taxis,10000,81,update,pickup time,76,true,false,2,0.5743330000000242
taxis,10000,82,update,pickup time,77,true,false,2,0.572832999999946
taxis,10000,83,update,pickup time,78,true,false,2,0.576082999999926
taxis,10000,84,update,pickup time,79,true,false,2,0.5550829999999678
taxis,10000,85,update,pickup time,80,true,false,2,0.5677089999999225
taxis,10000,86,update,pickup time,81,true,false,2,0.5527089999998225
taxis,10000,87,update,pickup time,82,true,false,2,0.5604589999998097
taxis,10000,88,update,pickup time,83,true,false,2,0.5566670000000613
taxis,10000,89,update,pickup time,84,true,false,2,0.5472919999999704
taxis,10000,90,update,pickup time,85,true,false,2,0.540958000000046
taxis,10000,91,update,pickup time,86,true,false,2,0.5373329999999896
taxis,10000,92,update,pickup time,87,true,false,2,0.5317909999998847
taxis,10000,93,update,pickup time,88,true,false,2,0.5343330000000606
taxis,10000,94,update,pickup time,89,true,false,2,0.5334580000001097
taxis,10000,95,update,pickup time,90,true,false,2,0.5384999999998854
taxis,10000,96,update,pickup time,91,true,false,2,0.545165999999881
taxis,10000,97,update,pickup time,92,true,false,2,0.5408749999999145
taxis,10000,98,update,pickup time,93,true,false,2,0.5612909999999829
taxis,10000,99,update,pickup time,94,true,false,2,0.5420830000000478
taxis,10000,100,update,pickup time,95,true,false,2,0.5710830000000442
taxis,10000,101,update,pickup time,96,true,false,2,0.5464999999999236
taxis,10000,102,update,pickup time,97,true,false,2,0.5382499999998345
taxis,10000,103,update,pickup time,98,true,false,2,0.5425840000000335
taxis,10000,104,update,pickup time,99,true,false,2,0.5971250000000055
taxis,10000,105,update,pickup time,100,true,false,2,0.5562920000002123
taxis,10000,106,update,pickup time,101,true,false,2,0.5518329999999878
taxis,10000,107,update,pickup time,102,true,false,2,0.5577499999999418
taxis,10000,108,update,pickup time,103,true,false,2,1.2179999999998472
taxis,10000,109,update,pickup time,104,true,false,2,0.8215000000000146
taxis,10000,110,update,pickup time,105,true,false,2,0.7885419999997794
taxis,10000,111,update,pickup time,106,true,false,2,0.6758339999998952
taxis,10000,112,update,pickup time,107,true,false,2,0.6603330000000369
taxis,10000,113,update,pickup time,108,true,false,2,0.6455419999999776
taxis,10000,114,update,pickup time,109,true,false,2,0.6172910000000229
taxis,10000,115,update,pickup time,110,true,false,2,0.6151249999998072
taxis,10000,116,update,pickup time,111,true,false,2,0.5960000000000036
taxis,10000,117,update,pickup time,112,true,false,2,0.5843750000001364
taxis,10000,118,update,pickup time,113,true,false,2,0.6065000000000964
taxis,10000,119,update,pickup time,114,true,false,2,0.6023749999999382
taxis,10000,120,update,pickup time,115,true,false,2,0.6405829999998787
taxis,10000,121,update,pickup time,116,true,false,2,0.609416999999894
taxis,10000,122,update,pickup time,117,true,false,2,0.5902499999999691
taxis,10000,123,update,pickup time,118,true,false,2,0.5913330000000769
taxis,10000,124,update,pickup time,119,true,false,2,0.5775000000001
taxis,10000,125,update,pickup time,120,true,false,2,0.5955830000000333
taxis,10000,126,update,pickup time,121,true,false,2,0.5759169999998903
taxis,10000,127,update,pickup time,122,true,false,2,0.5767499999999472
taxis,10000,128,update,pickup time,123,true,false,2,0.58462499999996
taxis,10000,129,update,pickup time,124,true,false,2,0.5877500000001419
taxis,10000,130,update,pickup time,125,true,false,2,0.5840829999999642
taxis,10000,131,update,pickup time,126,true,false,2,0.57549999999992
taxis,10000,132,update,pickup time,127,true,false,2,0.5715000000000146
taxis,10000,133,update,pickup time,128,true,false,2,0.5704169999999067
taxis,10000,134,update,pickup time,129,true,false,2,0.5695419999999558
taxis,10000,135,update,pickup time,130,true,false,2,0.568749999999909
taxis,10000,136,update,pickup time,131,true,false,2,0.5728749999998399
taxis,10000,137,update,pickup time,132,true,false,2,0.5684170000001814
taxis,10000,138,update,pickup time,133,true,false,2,0.5789170000000468
taxis,10000,139,update,pickup time,134,true,false,2,0.5766249999999218
taxis,10000,140,update,pickup time,135,true,false,2,0.5784159999998337
taxis,10000,141,update,pickup time,136,true,false,2,0.5762499999998454
taxis,10000,142,update,pickup time,137,true,false,2,0.5647500000000036
taxis,10000,143,update,pickup time,138,true,false,2,0.5733749999999418
taxis,10000,144,update,pickup time,139,true,false,2,0.5821250000001328
taxis,10000,145,update,pickup time,140,true,false,2,0.5754579999997986
taxis,10000,146,update,pickup time,141,true,false,2,0.5853329999999914
taxis,10000,147,update,pickup time,142,true,false,2,3.257416999999805
taxis,10000,148,update,pickup time,143,true,false,2,0.9017499999999927
taxis,10000,149,update,pickup time,144,true,false,2,0.6267080000000078
taxis,10000,150,update,pickup time,145,true,false,2,0.6192079999998441
taxis,10000,151,update,pickup time,146,true,false,2,0.5889999999999418
taxis,10000,152,update,pickup time,147,true,false,2,0.5804999999998017
taxis,10000,153,update,pickup time,148,true,false,2,0.5700410000001739
taxis,10000,154,update,pickup time,149,true,false,2,0.7293750000001182
taxis,10000,155,update,pickup time,150,true,false,2,0.6030000000000655
taxis,10000,156,update,pickup time,151,true,false,2,0.7093330000000151
taxis,10000,157,update,pickup time,152,true,false,2,0.5950420000001486
taxis,10000,158,update,pickup time,153,true,false,2,0.5807079999999587
taxis,10000,159,update,pickup time,154,true,false,2,0.5737499999997908
taxis,10000,160,update,pickup time,155,true,false,2,0.6103330000000824
taxis,10000,161,update,pickup time,156,true,false,2,0.5955000000001291
taxis,10000,162,update,pickup time,157,true,false,2,0.5861250000000382
taxis,10000,163,update,pickup time,158,true,false,2,0.5989589999999225
taxis,10000,164,update,pickup time,159,true,false,2,0.5754170000000158
taxis,10000,165,update,pickup time,160,true,false,2,0.5808749999998781
taxis,10000,166,update,pickup time,161,true,false,2,0.5777920000000449
taxis,10000,167,update,pickup time,162,true,false,2,0.576958999999988
taxis,10000,168,update,pickup time,163,true,false,2,0.5898749999998927
taxis,10000,169,update,pickup time,164,true,false,2,0.578499999999849
taxis,10000,170,update,pickup time,165,true,false,2,0.5757909999999811
taxis,10000,171,update,pickup time,166,true,false,2,0.5630419999999958
taxis,10000,172,update,pickup time,167,true,false,2,0.5728750000000673
taxis,10000,173,update,pickup time,168,true,false,2,0.5620000000001255
taxis,10000,174,update,pickup time,169,true,false,2,0.57425000000012
taxis,10000,175,update,pickup time,170,true,false,2,0.575458000000026
taxis,10000,176,update,pickup time,171,true,false,2,0.5815410000000156
taxis,10000,177,update,pickup time,172,true,false,2,0.5819590000000971
taxis,10000,178,update,pickup time,173,true,false,2,0.5604999999998199
taxis,10000,179,update,pickup time,174,true,false,2,0.5831670000000031
taxis,10000,180,update,pickup time,175,true,false,2,0.5720420000000104
taxis,10000,181,update,pickup time,176,true,false,2,0.564542000000074
taxis,10000,182,update,pickup time,177,true,false,2,0.5534170000000813
taxis,10000,183,update,pickup time,178,true,false,2,0.5592079999998987
taxis,10000,184,update,pickup time,179,true,false,2,0.5635839999999916
taxis,10000,185,update,pickup time,180,true,false,2,0.5915419999998903
taxis,10000,186,update,pickup time,181,true,false,2,0.5553750000001401
taxis,10000,187,update,pickup time,182,true,false,2,0.5717500000000655
taxis,10000,188,update,pickup time,183,true,false,2,0.5642920000000231
taxis,10000,189,update,pickup time,184,true,false,2,0.5664590000001226
taxis,10000,190,update,pickup time,185,true,false,2,0.5747499999999945
taxis,10000,191,update,pickup time,186,true,false,2,0.5652499999998781
taxis,10000,192,update,pickup time,187,true,false,2,0.574833000000126
taxis,10000,193,update,pickup time,188,true,false,2,0.5790419999998448
taxis,10000,194,update,pickup time,189,true,false,2,0.5682079999999132
taxis,10000,195,update,pickup time,190,true,false,2,0.5776670000000195
taxis,10000,196,update,pickup time,191,true,false,2,0.557790999999952
taxis,10000,197,update,pickup time,192,true,false,2,0.5614580000001297
taxis,10000,198,update,pickup time,193,true,false,2,0.5616250000000491
taxis,10000,199,update,pickup time,194,true,false,2,0.5658329999998841
taxis,10000,200,update,pickup time,195,true,false,2,0.6235830000000533
taxis,10000,201,update,pickup time,196,true,false,2,0.5680839999999989
taxis,10000,202,update,pickup time,197,true,false,2,0.5625829999999041
taxis,10000,203,update,pickup time,198,true,false,2,0.5562919999999849
taxis,10000,204,update,pickup time,199,true,false,2,0.5611669999998412
taxis,10000,205,update,pickup time,200,true,false,2,0.5666670000000522
taxis,10000,206,update,pickup time,201,true,false,2,0.5589999999999691
taxis,10000,207,update,pickup time,202,true,false,2,0.5517499999998563
taxis,10000,208,update,pickup time,203,true,false,2,0.5680409999999938
taxis,10000,209,update,pickup time,204,true,false,2,0.5599999999999454
taxis,10000,210,update,pickup time,205,true,false,2,0.57487500000002
taxis,10000,211,update,pickup time,206,true,false,2,0.5607079999999769
taxis,10000,212,update,pickup time,207,true,false,2,0.5523749999999836
taxis,10000,213,update,pickup time,208,true,false,2,0.5638329999999314
taxis,10000,214,update,pickup time,209,true,false,2,0.5623339999999644
taxis,10000,215,update,pickup time,210,true,false,2,0.5608340000001135
taxis,10000,216,update,pickup time,211,true,false,2,0.5599580000000515
taxis,10000,217,update,pickup time,212,true,false,2,0.5487910000001648
taxis,10000,218,update,pickup time,213,true,false,2,0.5540829999999914
taxis,10000,219,update,pickup time,214,true,false,2,0.5622090000001663
taxis,10000,220,update,pickup time,215,true,false,2,0.5585000000000946
taxis,10000,221,update,pickup time,216,true,false,2,0.5627920000001723
taxis,10000,222,update,pickup time,217,true,false,2,0.9596670000000813
taxis,10000,223,update,pickup time,218,true,false,2,0.6237079999998514
taxis,10000,224,update,pickup time,219,true,false,2,0.5919160000000829
taxis,10000,225,update,pickup time,220,true,false,2,0.6217090000000098
taxis,10000,226,update,pickup time,221,true,false,2,0.5667920000000777
taxis,10000,227,update,pickup time,222,true,false,2,0.5720420000000104
taxis,10000,228,update,pickup time,223,true,false,2,0.5769159999999829
taxis,10000,229,update,pickup time,224,true,false,2,0.5629169999999704
taxis,10000,230,update,pickup time,225,true,false,2,0.8924170000000231
taxis,10000,231,update,pickup time,226,true,false,2,0.5868330000000697
taxis,10000,232,update,pickup time,227,true,false,2,0.5893330000001242
taxis,10000,233,update,pickup time,228,true,false,2,0.9377920000001723
taxis,10000,234,update,pickup time,229,true,false,2,0.7107499999999618
taxis,10000,235,update,pickup time,230,true,false,2,0.6534169999999904
taxis,10000,236,update,pickup time,231,true,false,2,0.6280409999999392
taxis,10000,237,update,pickup time,232,true,false,2,0.6360420000000886
taxis,10000,238,update,pickup time,233,true,false,2,0.6021249999998872
taxis,10000,239,update,pickup time,234,true,false,2,0.6198329999999714
taxis,10000,240,update,pickup time,235,true,false,2,0.5868329999998423
taxis,10000,241,update,pickup time,236,true,false,2,0.5874589999998534
taxis,10000,242,update,pickup time,237,true,false,2,0.5864999999998872
taxis,10000,243,update,pickup time,238,true,false,2,0.5805410000000393
taxis,10000,244,update,pickup time,239,true,false,2,0.5812500000001819
taxis,10000,245,update,pickup time,240,true,false,2,0.6028329999999187
taxis,10000,246,update,pickup time,241,true,false,2,0.739292000000205
taxis,10000,247,update,pickup time,242,true,false,2,1.58725000000004
taxis,10000,248,update,pickup time,243,true,false,2,0.576041000000032
taxis,10000,249,update,pickup time,244,true,false,2,0.6820840000000317
taxis,10000,250,update,pickup time,245,true,false,2,0.5561670000001868
taxis,10000,251,update,pickup time,246,true,false,2,0.7057079999999587
taxis,10000,252,update,pickup time,247,true,false,2,0.5907500000000709
taxis,10000,253,update,pickup time,248,true,false,2,0.5603330000001279
taxis,10000,254,update,pickup time,249,true,false,2,0.5217090000001008
taxis,10000,255,update,pickup time,250,true,false,2,0.5183750000001055
taxis,10000,256,update,pickup time,251,true,false,2,0.5075839999999516
taxis,10000,257,update,pickup time,252,true,false,2,0.5023750000000291
taxis,10000,258,update,pickup time,253,true,false,2,0.9768749999998363
taxis,10000,259,update,pickup time,254,true,false,2,0.6141250000000582
taxis,10000,260,update,pickup time,255,true,false,2,0.5571669999999358
taxis,10000,261,update,pickup time,256,true,false,2,0.536916999999903
taxis,10000,262,update,pickup time,257,true,false,2,0.5229589999999007
taxis,10000,263,update,pickup time,258,true,false,2,0.49949999999989814
taxis,10000,264,update,pickup time,259,true,false,2,0.5100840000000062
taxis,10000,265,update,pickup time,260,true,false,2,0.5190420000001268
taxis,10000,266,update,pickup time,261,true,false,2,0.5194169999999758
taxis,10000,267,update,pickup time,262,true,false,2,0.5127919999999904
taxis,10000,268,update,pickup time,263,true,false,2,0.5357920000001286
taxis,10000,269,update,pickup time,264,true,false,2,0.5616250000000491
taxis,10000,270,update,pickup time,265,true,false,2,0.5312079999998787
taxis,10000,271,update,pickup time,266,true,false,2,0.5084580000000187
taxis,10000,272,update,pickup time,267,true,false,2,0.4941670000000613
taxis,10000,273,update,pickup time,268,true,false,2,0.499625000000151
taxis,10000,274,update,pickup time,269,true,false,2,0.5706249999998363
taxis,10000,275,update,pickup time,270,true,false,2,0.5094589999998789
taxis,10000,276,update,pickup time,271,true,false,2,0.5002919999999449
taxis,10000,277,update,pickup time,272,true,false,2,0.7012910000000829
taxis,10000,278,update,pickup time,273,true,false,2,0.5853750000001128
taxis,10000,279,update,pickup time,274,true,false,2,0.5330830000000333
taxis,10000,280,update,pickup time,275,true,false,2,0.51237500000002
taxis,10000,281,update,pickup time,276,true,false,2,0.5245409999999993
taxis,10000,282,update,pickup time,277,true,false,2,0.5212079999998878
taxis,10000,283,update,pickup time,278,true,false,2,0.4956250000000182
taxis,10000,284,update,pickup time,279,true,false,2,0.5159159999998337
taxis,10000,285,update,pickup time,280,true,false,2,0.5108329999998205
taxis,10000,286,update,pickup time,281,true,false,2,0.5075420000000577
taxis,10000,287,update,pickup time,282,true,false,2,0.6243340000000899
taxis,10000,288,update,pickup time,283,true,false,2,0.642415999999912
taxis,10000,289,update,pickup time,284,true,false,2,0.581916000000092
taxis,10000,290,update,pickup time,285,true,false,2,0.5200830000001133
taxis,10000,291,update,pickup time,286,true,false,2,0.5347919999999249
taxis,10000,292,update,pickup time,287,true,false,2,0.4956670000001395
taxis,10000,293,update,pickup time,288,true,false,2,0.47612500000013824
taxis,10000,294,update,pickup time,289,true,false,2,0.4848749999998745
taxis,10000,295,update,pickup time,290,true,false,2,0.4853330000000824
taxis,10000,296,update,pickup time,291,true,false,2,0.48487500000010186
taxis,10000,297,update,pickup time,292,true,false,2,0.7072500000001583
taxis,10000,298,update,pickup time,293,true,false,2,0.5723750000001928
taxis,10000,299,update,pickup time,294,true,false,2,0.6357920000000377
taxis,10000,300,update,pickup time,295,true,false,2,0.553000000000111
taxis,10000,301,update,pickup time,296,true,false,2,0.5036250000000564
taxis,10000,302,update,pickup time,297,true,false,2,0.4939170000000104
taxis,10000,303,update,pickup time,298,true,false,2,0.5048329999999623
taxis,10000,304,update,pickup time,299,true,false,2,0.4770410000000993
taxis,10000,305,update,pickup time,300,true,false,2,0.6572499999999764
taxis,10000,306,update,pickup time,301,true,false,2,0.5629999999998745
taxis,10000,307,update,pickup time,302,true,false,2,0.5318749999999
taxis,10000,308,update,pickup time,303,true,false,2,0.5596669999999904
taxis,10000,309,update,pickup time,304,true,false,2,0.49991700000009587
taxis,10000,310,update,pickup time,305,true,false,2,0.5004169999999704
taxis,10000,311,update,pickup time,306,true,false,2,0.4743750000000091
taxis,10000,312,update,pickup time,307,true,false,2,0.4772090000001299
taxis,10000,313,update,pickup time,308,true,false,2,0.47329100000001745
taxis,10000,314,update,pickup time,309,true,false,2,0.4734579999999369
taxis,10000,315,update,pickup time,310,true,false,2,1.5740000000000691
taxis,10000,316,update,pickup time,311,true,false,2,0.7973340000000917
taxis,10000,317,update,pickup time,312,true,false,2,0.5540840000001026
taxis,10000,318,update,pickup time,313,true,false,2,0.5391250000000127
taxis,10000,319,update,pickup time,314,true,false,2,0.5133330000001024
taxis,10000,320,update,pickup time,315,true,false,2,1.1702500000001237
taxis,10000,321,update,pickup time,316,true,false,2,0.5208339999999225
taxis,10000,322,update,pickup time,317,true,false,2,0.5416250000000673
taxis,10000,323,update,pickup time,318,true,false,2,0.48012500000004366
taxis,10000,324,update,pickup time,319,true,false,2,0.4980840000000626
taxis,10000,325,update,pickup time,320,true,false,2,0.474666999999954
taxis,10000,326,update,pickup time,321,true,false,2,0.4812090000000353
taxis,10000,327,update,pickup time,322,true,false,2,1.3175000000001091
taxis,10000,328,update,pickup time,323,true,false,2,1.2876249999999345
taxis,10000,329,update,pickup time,324,true,false,2,0.4886670000000777
taxis,10000,330,update,pickup time,325,true,false,2,0.4747499999998581
taxis,10000,331,update,pickup time,326,true,false,2,0.46883299999990413
taxis,10000,332,update,pickup time,327,true,false,2,0.8516669999999067
taxis,10000,333,update,pickup time,328,true,false,2,0.5693750000000364
taxis,10000,334,update,pickup time,329,true,false,2,0.5022919999998976
taxis,10000,335,update,pickup time,330,true,false,2,0.48212499999999636
taxis,10000,336,update,pickup time,331,true,false,2,0.4860839999998916
taxis,10000,337,update,pickup time,332,true,false,2,0.48766699999987395
taxis,10000,338,update,pickup time,333,true,false,2,0.6429160000000138
taxis,10000,339,update,pickup time,334,true,false,2,0.5567499999999654
taxis,10000,340,update,pickup time,335,true,false,2,0.5206249999998818
taxis,10000,341,update,pickup time,336,true,false,2,0.5049999999998818
taxis,10000,342,update,pickup time,337,true,false,2,0.46925000000010186
taxis,10000,343,update,pickup time,338,true,false,2,0.49287500000014006
taxis,10000,344,update,pickup time,339,true,false,2,0.47358299999996234
taxis,10000,345,update,pickup time,340,true,false,2,0.4793329999999969
taxis,10000,346,update,pickup time,341,true,false,2,0.6052910000000793
taxis,10000,347,update,pickup time,342,true,false,2,0.5282919999999649
taxis,10000,348,update,pickup time,343,true,false,2,0.49700000000007094
taxis,10000,349,update,pickup time,344,true,false,2,0.4855000000000018
taxis,10000,350,update,pickup time,345,true,false,2,0.4519580000001042
taxis,10000,351,update,pickup time,346,true,false,2,0.44945899999993344
taxis,10000,352,update,pickup time,347,true,false,2,0.4523749999998472
taxis,10000,353,update,pickup time,348,true,false,2,0.46366699999998673
taxis,10000,354,update,pickup time,349,true,false,2,0.46824999999989814
taxis,10000,355,update,pickup time,350,true,false,2,0.44508399999995163
taxis,10000,356,update,pickup time,351,true,false,2,0.44524999999998727
taxis,10000,357,update,pickup time,352,true,false,2,0.45558299999993324
taxis,10000,358,update,pickup time,353,true,false,2,0.47012500000005275
taxis,10000,359,update,pickup time,354,true,false,2,0.4795409999999265
taxis,10000,360,update,pickup time,355,true,false,2,0.46575000000007094
taxis,10000,361,update,pickup time,356,true,false,2,0.4470000000001164
taxis,10000,362,update,pickup time,357,true,false,2,0.4419589999999971
taxis,10000,363,update,pickup time,358,true,false,2,0.44687500000009095
taxis,10000,364,update,pickup time,359,true,false,2,0.44620899999995345
taxis,10000,365,update,pickup time,360,true,false,2,0.44870799999989686
taxis,10000,366,update,pickup time,361,true,false,2,0.4451250000001892
taxis,10000,367,update,pickup time,362,true,false,2,0.47454100000004473
taxis,10000,368,update,pickup time,363,true,false,2,0.4589169999999285
taxis,10000,369,update,pickup time,364,true,false,2,0.45974999999998545
taxis,10000,370,update,pickup time,365,true,false,2,0.45258399999988796
taxis,10000,371,update,pickup time,366,true,false,2,0.6402080000000296
taxis,10000,372,update,pickup time,367,true,false,2,0.5354999999999563
taxis,10000,373,update,pickup time,368,true,false,2,0.5193749999998545
taxis,10000,374,update,pickup time,369,true,false,2,0.5079579999999169
taxis,10000,375,update,pickup time,370,true,false,2,0.4696670000000722
taxis,10000,376,update,pickup time,371,true,false,2,0.46083299999986593
taxis,10000,377,update,pickup time,372,true,false,2,0.48329100000000835
taxis,10000,378,update,pickup time,373,true,false,2,0.4868340000000444
taxis,10000,379,update,pickup time,374,true,false,2,0.5794999999998254
taxis,10000,380,update,pickup time,375,true,false,2,0.5094579999999951
taxis,10000,381,update,pickup time,376,true,false,2,0.6333329999999933
taxis,10000,382,update,pickup time,377,true,false,2,0.5136249999998199
taxis,10000,383,update,pickup time,378,true,false,2,0.48479199999997036
taxis,10000,384,update,pickup time,379,true,false,2,0.4672080000000278
taxis,10000,385,update,pickup time,380,true,false,2,0.48004199999991215
taxis,10000,386,update,pickup time,381,true,false,2,0.6130829999999605
taxis,10000,387,update,pickup time,382,true,false,2,0.569582999999966
taxis,10000,388,update,pickup time,383,true,false,2,0.5290829999999005
taxis,10000,389,update,pickup time,384,true,false,2,0.8220420000000104
taxis,10000,390,update,pickup time,385,true,false,2,0.7487500000002001
taxis,10000,391,update,pickup time,386,true,false,2,0.5649170000001504
taxis,10000,392,update,pickup time,387,true,false,2,0.5043330000000878
taxis,10000,393,update,pickup time,388,true,false,2,0.5048750000000837
taxis,10000,394,update,pickup time,389,true,false,2,0.6955000000000382
taxis,10000,395,update,pickup time,390,true,false,2,0.5476249999999254
taxis,10000,396,update,pickup time,391,true,false,2,0.6608329999999114
taxis,10000,397,update,pickup time,392,true,false,2,0.5043339999999716
taxis,10000,398,update,pickup time,393,true,false,2,0.5273749999998927
taxis,10000,399,update,pickup time,394,true,false,2,0.5113340000000335
taxis,10000,400,update,pickup time,395,true,false,2,0.4725419999999758
taxis,10000,401,update,pickup time,396,true,false,2,0.7050830000000587
taxis,10000,402,update,pickup time,397,true,false,2,0.7074589999999716
taxis,10000,403,update,pickup time,398,true,false,2,0.5332090000001699
taxis,10000,404,update,pickup time,399,true,false,2,0.5039170000000013
taxis,10000,405,update,pickup time,400,true,false,2,0.49262499999986176
taxis,10000,406,update,pickup time,401,true,false,2,0.6713340000001153
taxis,10000,407,update,pickup time,402,true,false,2,0.5662500000000819
taxis,10000,408,update,pickup time,403,true,false,2,0.7178329999999278
taxis,10000,409,update,pickup time,404,true,false,2,0.5942919999999958
taxis,10000,410,update,pickup time,405,true,false,2,0.7084579999998368
taxis,10000,411,update,pickup time,406,true,false,2,0.6048749999999927
taxis,10000,412,update,pickup time,407,true,false,2,0.5987920000000031
taxis,10000,413,update,pickup time,408,true,false,2,0.4974170000000413
taxis,10000,414,update,pickup time,409,true,false,2,0.4960829999999987
taxis,10000,415,update,pickup time,410,true,false,2,0.5182079999999587
taxis,10000,416,update,pickup time,411,true,false,2,0.4930410000001757
taxis,10000,417,update,pickup time,412,true,false,2,0.4855000000000018
taxis,10000,418,update,pickup time,413,true,false,2,0.47854199999983393
taxis,10000,419,update,pickup time,414,true,false,2,0.49508399999990615
taxis,10000,420,update,pickup time,415,true,false,2,0.6948750000001382
taxis,10000,421,update,pickup time,416,true,false,2,0.6413749999999254
taxis,10000,422,update,pickup time,417,true,false,2,0.5107499999999163
