name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000,55,update,property price,53,true,false,1,0.7229580000000055
property,10000,56,update,property price,54,true,false,1,0.6641250000000127
property,10000,57,update,property price,55,true,false,1,0.5965840000000071
property,10000,58,update,property price,56,true,false,1,0.5740419999999631
property,10000,59,update,property price,57,true,false,1,0.6040419999999926
property,10000,60,update,property price,58,true,false,1,0.5273329999999987
property,10000,61,update,property price,59,true,false,1,0.557124999999985
property,10000,62,update,property price,60,true,false,1,0.5595840000000294
property,10000,63,update,property price,61,true,false,1,0.6032909999999561
property,10000,64,update,property price,62,true,false,1,0.5361250000000268
property,10000,65,update,property price,63,true,false,1,0.5552920000000086
property,10000,66,update,property price,64,true,false,1,0.5466660000000161
property,10000,67,update,property price,65,true,false,1,0.6645829999999933
property,10000,68,update,property price,66,true,false,1,0.5768329999999651
property,10000,69,update,property price,67,true,false,1,0.5937079999999924
property,10000,70,update,property price,68,true,false,1,0.5824589999999716
property,10000,71,update,property price,69,true,false,1,0.5483340000000112
property,10000,72,update,property price,70,true,false,1,0.5268330000000105
property,10000,73,update,property price,71,true,false,1,0.5590409999999792
property,10000,74,update,property price,72,true,false,1,0.5782090000000153
property,10000,75,update,property price,73,true,false,1,0.5776670000000195
property,10000,76,update,property price,74,true,false,1,0.6291659999999979
property,10000,77,update,property price,75,true,false,1,0.682707999999991
property,10000,78,update,property price,76,true,false,1,0.6340000000000146
property,10000,79,update,property price,77,true,false,1,0.5638329999999883
property,10000,80,update,property price,78,true,false,1,0.6065830000000005
property,10000,81,update,property price,79,true,false,1,0.7583750000000009
property,10000,82,update,property price,80,true,false,1,0.6581249999999841
property,10000,83,update,property price,81,true,false,1,0.62337500000001
property,10000,84,update,property price,82,true,false,1,0.5621250000000373
property,10000,85,update,property price,83,true,false,1,0.56412499999999
property,10000,86,update,property price,84,true,false,1,0.5495000000000232
property,10000,87,update,property price,85,true,false,1,0.5459170000000313
property,10000,88,update,property price,86,true,false,1,0.5593749999999886
property,10000,89,update,property price,87,true,false,1,0.5645409999999629
property,10000,90,update,property price,88,true,false,1,0.5754579999999692
property,10000,91,update,property price,89,true,false,1,0.5352079999999546
property,10000,92,update,property price,90,true,false,1,0.545833000000016
property,10000,93,update,property price,91,true,false,1,0.5366249999999582
property,10000,94,update,property price,92,true,false,1,0.5429579999999987
property,10000,95,update,property price,93,true,false,1,0.5571670000000495
property,10000,96,update,property price,94,true,false,1,0.5438750000000141
property,10000,97,update,property price,95,true,false,1,0.5258329999999773
property,10000,98,update,property price,96,true,false,1,0.5306249999999864
property,10000,99,update,property price,97,true,false,1,0.5197919999999954
property,10000,100,update,property price,98,true,false,1,0.5239579999999933
property,10000,101,update,property price,99,true,false,1,0.5322909999999865
property,10000,102,update,property price,100,true,false,1,0.5411659999999756
property,10000,103,update,property price,101,true,false,1,0.5258329999999773
property,10000,104,update,property price,102,true,false,1,0.5482909999999492
property,10000,105,update,property price,103,true,false,1,0.5358749999999759
property,10000,106,update,property price,104,true,false,1,0.5932090000000017
property,10000,107,update,property price,105,true,false,1,0.6044170000000122
property,10000,108,update,property price,106,true,false,1,0.5476250000000391
property,10000,109,update,property price,107,true,false,1,0.5347919999999817
property,10000,110,update,property price,108,true,false,1,0.5483750000000214
property,10000,111,update,property price,109,true,false,1,0.5480830000000196
property,10000,112,update,property price,110,true,false,1,0.6123339999999757
property,10000,113,update,property price,111,true,false,1,0.5897499999999809
property,10000,114,update,property price,112,true,false,1,0.5670000000000073
property,10000,115,update,property price,113,true,false,1,0.5261659999999893
property,10000,116,update,property price,114,true,false,1,0.5405000000000086
property,10000,117,update,property price,115,true,false,1,0.5234159999999974
property,10000,118,update,property price,116,true,false,1,0.5168749999999704
property,10000,119,update,property price,117,true,false,1,0.5194999999999936
property,10000,120,update,property price,118,true,false,1,0.5360829999999623
property,10000,121,update,property price,119,true,false,1,0.5709170000000086
property,10000,122,update,property price,120,true,false,1,0.5794999999999959
property,10000,123,update,property price,121,true,false,1,0.5931249999999864
property,10000,124,update,property price,122,true,false,1,0.5369170000000167
property,10000,125,update,property price,123,true,false,1,0.5495839999999816
property,10000,126,update,property price,124,true,false,1,0.5201250000000073
property,10000,127,update,property price,125,true,false,1,0.5110409999999774
property,10000,128,update,property price,126,true,false,1,0.52212499999996
property,10000,129,update,property price,127,true,false,1,0.606583999999998
property,10000,130,update,property price,128,true,false,1,0.570666000000017
property,10000,131,update,property price,129,true,false,1,0.5147089999999821
property,10000,132,update,property price,130,true,false,1,0.5133329999999887
property,10000,133,update,property price,131,true,false,1,0.5340419999999995
property,10000,134,update,property price,132,true,false,1,0.5582089999999766
property,10000,135,update,property price,133,true,false,1,0.5163339999999721
property,10000,136,update,property price,134,true,false,1,0.5355000000000132
property,10000,137,update,property price,135,true,false,1,0.5269579999999792
property,10000,138,update,property price,136,true,false,1,0.5288750000000277
property,10000,139,update,property price,137,true,false,1,0.6410830000000374
property,10000,140,update,property price,138,true,false,1,0.6757089999999835
property,10000,141,update,property price,139,true,false,1,0.5674170000000345
property,10000,142,update,property price,140,true,false,1,2.4846670000000017
property,10000,143,update,property price,141,true,false,1,0.636874999999975
property,10000,144,update,property price,142,true,false,1,0.5657080000000292
property,10000,145,update,property price,143,true,false,1,0.5850829999999974
property,10000,146,update,property price,144,true,false,1,0.5654999999999859
property,10000,147,update,property price,145,true,false,1,0.5660000000000309
property,10000,148,update,property price,146,true,false,1,0.5583339999999453
property,10000,149,update,property price,147,true,false,1,0.605542000000014
property,10000,150,update,property price,148,true,false,1,0.5898339999999962
property,10000,151,update,property price,149,true,false,1,0.6058330000000183
property,10000,152,update,property price,150,true,false,1,0.5367919999999913
property,10000,153,update,property price,151,true,false,1,0.5627079999999864
property,10000,154,update,property price,152,true,false,1,0.5500839999999698
property,10000,155,update,property price,153,true,false,1,0.5498749999999859
property,10000,156,update,property price,154,true,false,1,0.5285420000000158
property,10000,157,update,property price,155,true,false,1,0.5320419999999899
property,10000,158,update,property price,156,true,false,1,0.5247919999999908
property,10000,159,update,property price,157,true,false,1,0.5247079999999755
property,10000,160,update,property price,158,true,false,1,0.5304580000000101
property,10000,161,update,property price,159,true,false,1,0.5352919999999699
property,10000,162,update,property price,160,true,false,1,0.5180419999999799
property,10000,163,update,property price,161,true,false,1,0.49045900000004394
property,10000,164,update,property price,162,true,false,1,0.6773749999999836
property,10000,165,update,property price,163,true,false,1,0.6696249999999964
property,10000,166,update,property price,164,true,false,1,0.644457999999986
property,10000,167,update,property price,165,true,false,1,0.5325839999999857
property,10000,168,update,property price,166,true,false,1,0.5982500000000073
property,10000,169,update,property price,167,true,false,1,0.5722499999999968
property,10000,170,update,property price,168,true,false,1,0.6064999999999827
property,10000,171,update,property price,169,true,false,1,0.5393329999999992
property,10000,172,update,property price,170,true,false,1,0.5217089999999871
property,10000,173,update,property price,171,true,false,1,0.5175409999999943
property,10000,174,update,property price,172,true,false,1,0.511415999999997
property,10000,175,update,property price,173,true,false,1,0.5217499999999973
property,10000,176,update,property price,174,true,false,1,0.5552500000000009
property,10000,177,update,property price,175,true,false,1,0.684208999999953
property,10000,178,update,property price,176,true,false,1,0.5531250000000227
property,10000,179,update,property price,177,true,false,1,0.5414589999999748
property,10000,180,update,property price,178,true,false,1,0.5228339999999889
property,10000,181,update,property price,179,true,false,1,0.5504169999999817
property,10000,182,update,property price,180,true,false,1,0.5632090000000289
property,10000,183,update,property price,181,true,false,1,0.5496669999999995
property,10000,184,update,property price,182,true,false,1,0.5600830000000201
property,10000,185,update,property price,183,true,false,1,0.5135000000000218
property,10000,186,update,property price,184,true,false,1,0.5251670000000104
property,10000,187,update,property price,185,true,false,1,0.5349160000000097
property,10000,188,update,property price,186,true,false,1,0.5816670000000386
property,10000,189,update,property price,187,true,false,1,0.5621249999999804
property,10000,190,update,property price,188,true,false,1,0.5233329999999796
property,10000,191,update,property price,189,true,false,1,0.5261250000000359
property,10000,192,update,property price,190,true,false,1,0.501166000000012
property,10000,193,update,property price,191,true,false,1,0.516791000000012
property,10000,194,update,property price,192,true,false,1,0.4911250000000109
property,10000,195,update,property price,193,true,false,1,0.5349590000000148
property,10000,196,update,property price,194,true,false,1,0.5144999999999982
property,10000,197,update,property price,195,true,false,1,0.49329199999999673
property,10000,198,update,property price,196,true,false,1,0.46170799999998735
property,10000,199,update,property price,197,true,false,1,0.4731249999999818
property,10000,200,update,property price,198,true,false,1,0.508624999999995
property,10000,201,update,property price,199,true,false,1,0.6238749999999982
property,10000,202,update,property price,200,true,false,1,0.5629170000000272
property,10000,203,update,property price,201,true,false,1,0.5274590000000217
property,10000,204,update,property price,202,true,false,1,0.5417909999999893
property,10000,205,update,property price,203,true,false,1,0.4773339999999848
property,10000,206,update,property price,204,true,false,1,0.478541000000007
property,10000,207,update,property price,205,true,false,1,0.5006670000000213
property,10000,208,update,property price,206,true,false,1,0.49983300000002373
property,10000,209,update,property price,207,true,false,1,0.47141700000003084
property,10000,210,update,property price,208,true,false,1,0.49987499999997453
property,10000,211,update,property price,209,true,false,1,0.468166999999994
property,10000,212,update,property price,210,true,false,1,0.4890420000000404
property,10000,213,update,property price,211,true,false,1,0.46245900000002393
property,10000,214,update,property price,212,true,false,1,0.4752500000000168
property,10000,215,update,property price,213,true,false,1,0.46816599999999653
property,10000,216,update,property price,214,true,false,1,0.4899169999999913
property,10000,217,update,property price,215,true,false,1,0.49587499999995543
property,10000,218,update,property price,216,true,false,1,0.5043339999999716
property,10000,219,update,property price,217,true,false,1,0.5039580000000115
property,10000,220,update,property price,218,true,false,1,0.4672499999999786
property,10000,221,update,property price,219,true,false,1,0.4440829999999778
property,10000,222,update,property price,220,true,false,1,0.4417500000000132
property,10000,223,update,property price,221,true,false,1,0.4497079999999869
property,10000,224,update,property price,222,true,false,1,0.5796249999999645
property,10000,225,update,property price,223,true,false,1,0.6310420000000363
property,10000,226,update,property price,224,true,false,1,0.6212919999999826
property,10000,227,update,property price,225,true,false,1,0.5637089999999603
property,10000,228,update,property price,226,true,false,1,0.5135419999999726
property,10000,229,update,property price,227,true,false,1,0.4872500000000173
property,10000,230,update,property price,228,true,false,1,0.49166700000000674
property,10000,231,update,property price,229,true,false,1,0.5009160000000179
property,10000,232,update,property price,230,true,false,1,0.5035410000000411
property,10000,233,update,property price,231,true,false,1,0.5110000000000241
property,10000,234,update,property price,232,true,false,1,0.49066699999997354
property,10000,235,update,property price,233,true,false,1,0.5001669999999763
property,10000,236,update,property price,234,true,false,1,0.47304200000002083
property,10000,237,update,property price,235,true,false,1,0.47783400000002985
property,10000,238,update,property price,236,true,false,1,0.4924579999999992
property,10000,239,update,property price,237,true,false,1,0.48649999999997817
property,10000,240,update,property price,238,true,false,1,0.5404159999999933
property,10000,241,update,property price,239,true,false,1,0.47800000000000864
property,10000,242,update,property price,240,true,false,1,0.47800000000000864
property,10000,243,update,property price,241,true,false,1,0.4899589999999989
property,10000,244,update,property price,242,true,false,1,0.4943749999999909
property,10000,245,update,property price,243,true,false,1,0.4735830000000192
property,10000,246,update,property price,244,true,false,1,0.4727079999999546
property,10000,247,update,property price,245,true,false,1,0.49066599999997607
property,10000,248,update,property price,246,true,false,1,0.4864170000000172
property,10000,249,update,property price,247,true,false,1,0.4688749999999686
property,10000,250,update,property price,248,true,false,1,0.4536249999999882
property,10000,251,update,property price,249,true,false,1,0.4773339999999848
property,10000,252,update,property price,250,true,false,1,0.5011250000000018
property,10000,253,update,property price,251,true,false,1,0.4908750000000168
property,10000,254,update,property price,252,true,false,1,0.4955410000000029
property,10000,255,update,property price,253,true,false,1,2.4260419999999954
property,10000,256,update,property price,254,true,false,1,0.6519579999999792
property,10000,257,update,property price,255,true,false,1,0.5784580000000119
property,10000,258,update,property price,256,true,false,1,0.5077090000000339
property,10000,259,update,property price,257,true,false,1,0.5072499999999991
property,10000,260,update,property price,258,true,false,1,0.49491699999998673
property,10000,261,update,property price,259,true,false,1,0.5055419999999913
property,10000,262,update,property price,260,true,false,1,0.47970900000001393
property,10000,263,update,property price,261,true,false,1,0.4958750000000123
property,10000,264,update,property price,262,true,false,1,0.4808750000000259
property,10000,265,update,property price,263,true,false,1,0.4968330000000378
property,10000,266,update,property price,264,true,false,1,0.49883299999999053
property,10000,267,update,property price,265,true,false,1,0.4693749999999568
property,10000,268,update,property price,266,true,false,1,0.4877920000000131
property,10000,269,update,property price,267,true,false,1,0.5146250000000236
property,10000,270,update,property price,268,true,false,1,0.4838750000000118
property,10000,271,update,property price,269,true,false,1,0.4995829999999728
property,10000,272,update,property price,270,true,false,1,0.5170410000000061
property,10000,273,update,property price,271,true,false,1,0.4902909999999565
property,10000,274,update,property price,272,true,false,1,0.5692500000000109
property,10000,275,update,property price,273,true,false,1,0.555499999999995
property,10000,276,update,property price,274,true,false,1,0.48304200000001174
property,10000,277,update,property price,275,true,false,1,0.6070000000000277
property,10000,278,update,property price,276,true,false,1,0.609833999999978
property,10000,279,update,property price,277,true,false,1,0.5235830000000306
property,10000,280,update,property price,278,true,false,1,0.5223340000000007
property,10000,281,update,property price,279,true,false,1,0.5060000000000286
property,10000,282,update,property price,280,true,false,1,0.5155830000000492
property,10000,283,update,property price,281,true,false,1,0.4904160000000388
property,10000,284,update,property price,282,true,false,1,0.4912090000000262
property,10000,285,update,property price,283,true,false,1,0.5198330000000055
property,10000,286,update,property price,284,true,false,1,0.5137499999999591
property,10000,287,update,property price,285,true,false,1,0.4927080000000501
property,10000,288,update,property price,286,true,false,1,0.4908339999999498
property,10000,289,update,property price,287,true,false,1,0.5234590000000026
property,10000,290,update,property price,288,true,false,1,0.4835419999999999
property,10000,291,update,property price,289,true,false,1,0.48504099999996697
property,10000,292,update,property price,290,true,false,1,0.51400000000001
property,10000,293,update,property price,291,true,false,1,0.5041249999999877
property,10000,294,update,property price,292,true,false,1,0.5138329999999769
property,10000,295,update,property price,293,true,false,1,0.5805829999999901
property,10000,296,update,property price,294,true,false,1,0.6112079999999764
property,10000,297,update,property price,295,true,false,1,0.5319590000000289
property,10000,298,update,property price,296,true,false,1,0.5209169999999972
property,10000,299,update,property price,297,true,false,1,0.48566700000003493
property,10000,300,update,property price,298,true,false,1,0.49395800000002055
property,10000,301,update,property price,299,true,false,1,0.509791000000007
property,10000,302,update,property price,300,true,false,1,0.5186659999999961
property,10000,303,update,property price,301,true,false,1,0.4901249999999777
property,10000,304,update,property price,302,true,false,1,0.4957499999999868
property,10000,305,update,property price,303,true,false,1,0.49524999999999864
property,10000,306,update,property price,304,true,false,1,0.4909579999999778
property,10000,307,update,property price,305,true,false,1,0.4726250000000505
property,10000,308,update,property price,306,true,false,1,0.47987500000004957
property,10000,309,update,property price,307,true,false,1,0.49674999999996317
property,10000,310,update,property price,308,true,false,1,0.5007090000000289
property,10000,311,update,property price,309,true,false,1,0.48529099999996106
property,10000,312,update,property price,310,true,false,1,0.48279200000001765
property,10000,313,update,property price,311,true,false,1,0.5072499999999991
property,10000,314,update,property price,312,true,false,1,0.4967919999999708
property,10000,315,update,property price,313,true,false,1,0.47604200000000674
property,10000,316,update,property price,314,true,false,1,0.6193329999999833
property,10000,317,update,property price,315,true,false,1,0.5342909999999961
property,10000,318,update,property price,316,true,false,1,0.5078340000000026
property,10000,319,update,property price,317,true,false,1,0.5016660000000002
property,10000,320,update,property price,318,true,false,1,0.5722499999999968
property,10000,321,update,property price,319,true,false,1,0.5341670000000249
property,10000,322,update,property price,320,true,false,1,0.6631249999999795
property,10000,323,update,property price,321,true,false,1,0.5561250000000086
property,10000,324,update,property price,322,true,false,1,0.4828749999999786
property,10000,325,update,property price,323,true,false,1,0.5065420000000245
property,10000,326,update,property price,324,true,false,1,0.5701250000000186
property,10000,327,update,property price,325,true,false,1,0.5252500000000282
property,10000,328,update,property price,326,true,false,1,0.5227920000000381
property,10000,329,update,property price,327,true,false,1,0.4820829999999887
property,10000,330,update,property price,328,true,false,1,0.47195799999997234
property,10000,331,update,property price,329,true,false,1,0.4996250000000373
property,10000,332,update,property price,330,true,false,1,0.5079579999999737
property,10000,333,update,property price,331,true,false,1,0.49620799999996734
property,10000,334,update,property price,332,true,false,1,0.5045000000000073
property,10000,335,update,property price,333,true,false,1,0.47808300000002646
property,10000,336,update,property price,334,true,false,1,0.48674999999997226
property,10000,337,update,property price,335,true,false,1,0.48649999999997817
property,10000,338,update,property price,336,true,false,1,0.4702079999999569
property,10000,339,update,property price,337,true,false,1,0.5149999999999864
property,10000,340,update,property price,338,true,false,1,0.5456249999999727
property,10000,341,update,property price,339,true,false,1,0.48929099999998016
property,10000,342,update,property price,340,true,false,1,0.5235410000000229
property,10000,343,update,property price,341,true,false,1,0.486582999999996
property,10000,344,update,property price,342,true,false,1,0.5051250000000209
property,10000,345,update,property price,343,true,false,1,0.47962499999999864
property,10000,346,update,property price,344,true,false,1,0.4810410000000047
property,10000,347,update,property price,345,true,false,1,0.4922080000000051
property,10000,348,update,property price,346,true,false,1,0.5613329999999905
property,10000,349,update,property price,347,true,false,1,0.5136660000000006
property,10000,350,update,property price,348,true,false,1,0.5289579999999887
property,10000,351,update,property price,349,true,false,1,0.49704200000002174
property,10000,352,update,property price,350,true,false,1,0.5366670000000227
property,10000,353,update,property price,351,true,false,1,0.5074169999999754
property,10000,354,update,property price,352,true,false,1,0.5465000000000373
property,10000,355,update,property price,353,true,false,1,0.5165420000000154
property,10000,356,update,property price,354,true,false,1,0.5367499999999836
property,10000,357,update,property price,355,true,false,1,0.503167000000019
property,10000,358,update,property price,356,true,false,1,0.5106250000000045
property,10000,359,update,property price,357,true,false,1,0.49366699999995944
property,10000,360,update,property price,358,true,false,1,0.4808750000000259
property,10000,361,update,property price,359,true,false,1,0.4767500000000382
property,10000,362,update,property price,360,true,false,1,0.4931249999999636
property,10000,363,update,property price,361,true,false,1,0.48854199999999537
property,10000,364,update,property price,362,true,false,1,0.4856250000000273
property,10000,365,update,property price,363,true,false,1,0.49779100000000653
property,10000,366,update,property price,364,true,false,1,0.47804099999996197
property,10000,367,update,property price,365,true,false,1,0.5027089999999816
property,10000,368,update,property price,366,true,false,1,0.5062910000000329
property,10000,369,update,property price,367,true,false,1,0.5196250000000191
property,10000,370,update,property price,368,true,false,1,0.5250419999999849
property,10000,371,update,property price,369,true,false,1,0.5347499999999741
property,10000,372,update,property price,370,true,false,1,0.4825000000000159
property,10000,373,update,property price,371,true,false,1,0.571124999999995
property,10000,374,update,property price,372,true,false,1,0.5836669999999913
property,10000,375,update,property price,373,true,false,1,0.5306250000000432
property,10000,376,update,property price,374,true,false,1,0.5232920000000263
property,10000,377,update,property price,375,true,false,1,0.491457999999966
property,10000,378,update,property price,376,true,false,1,0.49779199999994717
property,10000,379,update,property price,377,true,false,1,0.48229099999997516
property,10000,380,update,property price,378,true,false,1,0.49958300000002964
property,10000,381,update,property price,379,true,false,1,0.4934999999999832
property,10000,382,update,property price,380,true,false,1,0.49745900000004895
property,10000,383,update,property price,381,true,false,1,0.5104169999999613
property,10000,384,update,property price,382,true,false,1,0.5886250000000359
property,10000,385,update,property price,383,true,false,1,0.6323749999999677
property,10000,386,update,property price,384,true,false,1,0.5567079999999578
property,10000,387,update,property price,385,true,false,1,0.5074579999999287
property,10000,388,update,property price,386,true,false,1,0.512416999999914
property,10000,389,update,property price,387,true,false,1,0.5437500000000455
property,10000,390,update,property price,388,true,false,1,0.4890829999999369
property,10000,391,update,property price,389,true,false,1,0.48987499999998363
property,10000,392,update,property price,390,true,false,1,0.5364170000000286
property,10000,393,update,property price,391,true,false,1,3.0531250000000227
property,10000,394,update,property price,392,true,false,1,0.5973330000000487
property,10000,395,update,property price,393,true,false,1,0.5143329999999651
property,10000,396,update,property price,394,true,false,1,0.485541000000012
property,10000,397,update,property price,395,true,false,1,0.5381249999999227
property,10000,398,update,property price,0,true,false,1,0.597582999999986
property,10000,399,update,property price,1,true,false,1,0.6215410000000929
property,10000,400,update,property price,2,true,false,1,0.5848330000000033
property,10000,401,update,property price,3,true,false,1,0.6079589999999371
property,10000,402,update,property price,4,true,false,1,0.621167000000014
property,10000,403,update,property price,5,true,false,1,0.5944169999999076
property,10000,404,update,property price,6,true,false,1,0.5930419999999685
property,10000,405,update,property price,7,true,false,1,0.5880419999999731
property,10000,406,update,property price,8,true,false,1,0.5846659999999702
property,10000,407,update,property price,9,true,false,1,0.6082079999999905
property,10000,408,update,property price,10,true,false,1,0.6274999999999409
property,10000,409,update,property price,11,true,false,1,0.5754590000000235
property,10000,410,update,property price,12,true,false,1,0.6189170000000104
property,10000,411,update,property price,13,true,false,1,0.6122090000000071
property,10000,412,update,property price,14,true,false,1,0.577083000000016
property,10000,413,update,property price,15,true,false,1,0.5769159999999829
property,10000,414,update,property price,16,true,false,1,0.5785000000000764
property,10000,415,update,property price,17,true,false,1,0.6090420000000449
property,10000,416,update,property price,18,true,false,1,0.6778749999999718
property,10000,417,update,property price,19,true,false,1,0.6471670000000813
property,10000,418,update,property price,20,true,false,1,0.6945409999999583
property,10000,419,update,property price,21,true,false,1,0.5987079999999878
property,10000,420,update,property price,22,true,false,1,0.635167000000024
property,10000,421,update,property price,23,true,false,1,0.6892910000000256
property,10000,422,update,property price,24,true,false,1,0.67512499999998
property,10000,423,update,property price,25,true,false,1,0.6518750000000182
property,10000,424,update,property price,26,true,false,1,0.6339169999999967
property,10000,425,update,property price,27,true,false,1,0.6924579999999878
property,10000,426,update,property price,28,true,false,1,0.6334580000000187
property,10000,427,update,property price,29,true,false,1,0.6168339999999262
property,10000,428,update,property price,30,true,false,1,0.628084000000058
property,10000,429,update,property price,31,true,false,1,0.6598750000000564
property,10000,430,update,property price,32,true,false,1,0.6133330000000115
property,10000,431,update,property price,33,true,false,1,0.605083000000036
property,10000,432,update,property price,34,true,false,1,0.611582999999996
property,10000,433,update,property price,35,true,false,1,0.6258749999999509
property,10000,434,update,property price,36,true,false,1,0.6017500000000382
property,10000,435,update,property price,37,true,false,1,0.6377499999999827
property,10000,436,update,property price,38,true,false,1,0.6371249999999691
property,10000,437,update,property price,39,true,false,1,0.6354999999999791
property,10000,438,update,property price,40,true,false,1,0.6103749999999764
property,10000,439,update,property price,41,true,false,1,0.6320000000000618
property,10000,440,update,property price,42,true,false,1,0.624416999999994
property,10000,441,update,property price,43,true,false,1,0.5954160000000002
property,10000,442,update,property price,44,true,false,1,0.6054169999999885
property,10000,443,update,property price,45,true,false,1,0.5977499999999054
property,10000,444,update,property price,46,true,false,1,0.5946669999999585
property,10000,445,update,property price,47,true,false,1,0.5879999999999654
property,10000,446,update,property price,48,true,false,1,0.6158329999999523
property,10000,447,update,property price,49,true,false,1,0.616457999999966
property,10000,448,update,property price,50,true,false,1,0.6150410000000193
property,10000,449,update,property price,51,true,false,1,0.6154999999999973
property,10000,450,update,property price,52,true,false,1,0.6042920000001004
property,10000,451,update,property price,53,true,false,1,0.6155840000000126
property,10000,452,update,property price,54,true,false,1,0.5959159999999883
property,10000,453,update,property price,55,true,false,1,0.6267500000000155
property,10000,454,update,property price,56,true,false,1,0.6298329999999623
property,10000,455,update,property price,57,true,false,1,0.6116660000000138
property,10000,456,update,property price,58,true,false,1,0.6509170000000495
property,10000,457,update,property price,59,true,false,1,0.6091249999999491
property,10000,458,update,property price,60,true,false,1,0.6365830000000869
property,10000,459,update,property price,61,true,false,1,0.6908329999999978
property,10000,460,update,property price,62,true,false,1,0.6990409999999656
property,10000,461,update,property price,63,true,false,1,0.6598330000000487
property,10000,462,update,property price,64,true,false,1,0.685292000000004
property,10000,463,update,property price,65,true,false,1,0.6512079999999969
property,10000,464,update,property price,66,true,false,1,0.6474170000000186
property,10000,465,update,property price,67,true,false,1,0.6058749999999691
property,10000,466,update,property price,68,true,false,1,0.6178749999999127
property,10000,467,update,property price,69,true,false,1,0.6305409999999938
property,10000,468,update,property price,70,true,false,1,0.6138329999999996
property,10000,469,update,property price,71,true,false,1,0.6073330000000396
property,10000,470,update,property price,72,true,false,1,0.599999999999909
property,10000,471,update,property price,73,true,false,1,0.6023329999999305
property,10000,472,update,property price,74,true,false,1,0.6047080000000733
property,10000,473,update,property price,75,true,false,1,0.6313749999999345
property,10000,474,update,property price,76,true,false,1,0.5884169999999358
property,10000,475,update,property price,77,true,false,1,0.5812499999999545
property,10000,476,update,property price,78,true,false,1,0.6257499999999254
property,10000,477,update,property price,79,true,false,1,0.6169999999999618
property,10000,478,update,property price,80,true,false,1,0.7134169999999358
property,10000,479,update,property price,81,true,false,1,0.7328750000000355
property,10000,480,update,property price,82,true,false,1,0.6190000000000282
property,10000,481,update,property price,83,true,false,1,0.6066660000000184
