name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000000,103,update,property price,100,true,false,1,0.7922919999991791
property,100000000,104,update,property price,101,true,false,1,0.8115410000000338
property,100000000,105,update,property price,102,true,false,1,0.7885000000005675
property,100000000,106,update,property price,103,true,false,1,0.7515830000002097
property,100000000,107,update,property price,104,true,false,1,0.7392079999999623
property,100000000,108,update,property price,105,true,false,1,0.7980829999996786
property,100000000,109,update,property price,106,true,false,1,0.731499999999869
property,100000000,110,update,property price,107,true,false,1,0.7341249999999491
property,100000000,111,update,property price,108,true,false,1,0.7231660000006741
property,100000000,112,update,property price,109,true,false,1,0.8468330000005153
property,100000000,113,update,property price,110,true,false,1,0.7982500000007349
property,100000000,114,update,property price,111,true,false,1,0.9562080000005153
property,100000000,115,update,property price,112,true,false,1,0.7868749999997817
property,100000000,116,update,property price,113,true,false,1,0.7281670000002123
property,100000000,117,update,property price,114,true,false,1,0.724833000000217
property,100000000,118,update,property price,115,true,false,1,0.787916000000223
property,100000000,119,update,property price,116,true,false,1,0.7199999999993452
property,100000000,120,update,property price,117,true,false,1,0.7137499999998909
property,100000000,121,update,property price,118,true,false,1,0.8227079999996931
property,100000000,122,update,property price,119,true,false,1,0.7067090000000462
property,100000000,123,update,property price,120,true,false,1,0.7304579999999987
property,100000000,124,update,property price,121,true,false,1,0.7296249999999418
property,100000000,125,update,property price,122,true,false,1,0.7162920000000668
property,100000000,126,update,property price,123,true,false,1,0.7260420000002341
property,100000000,127,update,property price,124,true,false,1,0.8108329999995476
property,100000000,128,update,property price,125,true,false,1,0.701708000000508
property,100000000,129,update,property price,126,true,false,1,0.7283330000000205
property,100000000,130,update,property price,127,true,false,1,0.7147919999997612
property,100000000,131,update,property price,128,true,false,1,0.7292500000003201
property,100000000,132,update,property price,129,true,false,1,0.7093329999997877
property,100000000,133,update,property price,130,true,false,1,0.6960420000004888
property,100000000,134,update,property price,131,true,false,1,0.7202919999999722
property,100000000,135,update,property price,132,true,false,1,0.7474589999992531
property,100000000,136,update,property price,133,true,false,1,0.7102500000000873
property,100000000,137,update,property price,134,true,false,1,0.7200419999999212
property,100000000,138,update,property price,135,true,false,1,0.7021660000000338
property,100000000,139,update,property price,136,true,false,1,0.7456250000004729
property,100000000,140,update,property price,137,true,false,1,0.7465000000001965
property,100000000,141,update,property price,138,true,false,1,0.714708999999857
property,100000000,142,update,property price,139,true,false,1,0.8106250000000728
property,100000000,143,update,property price,140,true,false,1,0.720459000000119
property,100000000,144,update,property price,141,true,false,1,0.7775409999994736
property,100000000,145,update,property price,142,true,false,1,0.9196249999995416
property,100000000,146,update,property price,143,true,false,1,0.8654169999999795
property,100000000,147,update,property price,144,true,false,1,0.8352910000003249
property,100000000,148,update,property price,145,true,false,1,0.8141250000007858
property,100000000,149,update,property price,146,true,false,1,0.8037909999993644
property,100000000,150,update,property price,147,true,false,1,1.1265830000002097
property,100000000,151,update,property price,148,true,false,1,0.9063750000004802
property,100000000,152,update,property price,149,true,false,1,0.7494999999998981
property,100000000,153,update,property price,150,true,false,1,0.7386249999999563
property,100000000,154,update,property price,151,true,false,1,0.9357079999999769
property,100000000,155,update,property price,152,true,false,1,0.8218339999993987
property,100000000,156,update,property price,153,true,false,1,0.7842090000003736
property,100000000,157,update,property price,154,true,false,1,0.764166999999361
property,100000000,158,update,property price,155,true,false,1,0.7417500000001382
property,100000000,159,update,property price,156,true,false,1,0.7168750000000728
property,100000000,160,update,property price,157,true,false,1,0.7097499999999854
property,100000000,161,update,property price,158,true,false,1,0.6957919999995283
property,100000000,162,update,property price,159,true,false,1,0.6945839999998498
property,100000000,163,update,property price,160,true,false,1,0.7490420000003724
property,100000000,164,update,property price,161,true,false,1,3.854833000000326
property,100000000,165,update,property price,162,true,false,1,0.83533400000033
property,100000000,166,update,property price,163,true,false,1,0.8982090000008611
property,100000000,167,update,property price,164,true,false,1,0.795999999999367
property,100000000,168,update,property price,165,true,false,1,0.6862090000004173
property,100000000,169,update,property price,166,true,false,1,0.7044999999998254
property,100000000,170,update,property price,167,true,false,1,0.804957999999715
property,100000000,171,update,property price,168,true,false,1,0.6885409999995318
property,100000000,172,update,property price,169,true,false,1,0.7025830000002316
property,100000000,173,update,property price,170,true,false,1,0.8046249999997599
property,100000000,174,update,property price,171,true,false,1,0.7008340000002136
property,100000000,175,update,property price,172,true,false,1,0.6967500000000655
property,100000000,176,update,property price,173,true,false,1,0.7062499999992724
property,100000000,177,update,property price,174,true,false,1,0.7246249999998327
property,100000000,178,update,property price,175,true,false,1,0.8016250000000582
property,100000000,179,update,property price,176,true,false,1,0.7452499999999418
property,100000000,180,update,property price,177,true,false,1,0.956583999999566
property,100000000,181,update,property price,178,true,false,1,0.7484169999997903
property,100000000,182,update,property price,179,true,false,1,0.7956249999997453
property,100000000,183,update,property price,180,true,false,1,0.6921669999992446
property,100000000,184,update,property price,181,true,false,1,0.8942919999999503
property,100000000,185,update,property price,182,true,false,1,0.7160000000003492
property,100000000,186,update,property price,183,true,false,1,0.7004580000002534
property,100000000,187,update,property price,184,true,false,1,0.6888750000007349
property,100000000,188,update,property price,185,true,false,1,0.8465419999993173
property,100000000,189,update,property price,186,true,false,1,0.8220000000001164
property,100000000,190,update,property price,187,true,false,1,0.7390000000004875
property,100000000,191,update,property price,188,true,false,1,0.7124579999999696
property,100000000,192,update,property price,189,true,false,1,0.6829169999991791
property,100000000,193,update,property price,190,true,false,1,0.7897919999995793
property,100000000,194,update,property price,191,true,false,1,0.681959000000461
property,100000000,195,update,property price,192,true,false,1,0.6614170000002559
property,100000000,196,update,property price,193,true,false,1,0.6881250000005821
property,100000000,197,update,property price,194,true,false,1,0.7944999999999709
property,100000000,198,update,property price,195,true,false,1,0.7972079999999551
property,100000000,199,update,property price,196,true,false,1,0.8598339999998643
property,100000000,200,update,property price,197,true,false,1,0.7452919999996084
property,100000000,201,update,property price,198,true,false,1,0.812540999999328
property,100000000,202,update,property price,199,true,false,1,0.8162919999995211
property,100000000,203,update,property price,200,true,false,1,0.8877919999995356
property,100000000,204,update,property price,201,true,false,1,0.7856670000001031
property,100000000,205,update,property price,202,true,false,1,0.7811249999995198
property,100000000,206,update,property price,203,true,false,1,0.7871249999998327
property,100000000,207,update,property price,204,true,false,1,0.758958000000348
property,100000000,208,update,property price,205,true,false,1,0.737250000000131
property,100000000,209,update,property price,206,true,false,1,0.7130419999994047
property,100000000,210,update,property price,207,true,false,1,0.8017500000005384
property,100000000,211,update,property price,208,true,false,1,0.7035410000007687
property,100000000,212,update,property price,209,true,false,1,0.7077919999992446
property,100000000,213,update,property price,210,true,false,1,0.6840000000001965
property,100000000,214,update,property price,211,true,false,1,0.6950829999996131
property,100000000,215,update,property price,212,true,false,1,0.6872919999996157
property,100000000,216,update,property price,213,true,false,1,0.6971249999996871
property,100000000,217,update,property price,214,true,false,1,0.6824580000002243
property,100000000,218,update,property price,215,true,false,1,0.7146249999996144
property,100000000,219,update,property price,216,true,false,1,0.8547499999995125
property,100000000,220,update,property price,217,true,false,1,0.809291999999914
property,100000000,221,update,property price,218,true,false,1,0.8714159999999538
property,100000000,222,update,property price,219,true,false,1,0.8119580000002316
property,100000000,223,update,property price,220,true,false,1,0.8760000000002037
property,100000000,224,update,property price,221,true,false,1,0.7912080000005517
property,100000000,225,update,property price,222,true,false,1,0.7622919999994338
property,100000000,226,update,property price,223,true,false,1,0.7109159999999974
property,100000000,227,update,property price,224,true,false,1,0.6856669999997393
property,100000000,228,update,property price,225,true,false,1,0.6665420000008453
property,100000000,229,update,property price,226,true,false,1,0.7114169999995283
property,100000000,230,update,property price,227,true,false,1,0.8217500000000655
property,100000000,231,update,property price,228,true,false,1,0.8497500000003129
property,100000000,232,update,property price,229,true,false,1,0.7862919999997757
property,100000000,233,update,property price,230,true,false,1,0.6784999999999854
property,100000000,234,update,property price,231,true,false,1,0.6884579999996276
property,100000000,235,update,property price,232,true,false,1,0.6817499999997381
property,100000000,236,update,property price,233,true,false,1,0.6917499999999563
property,100000000,237,update,property price,234,true,false,1,0.697041999999783
property,100000000,238,update,property price,235,true,false,1,0.6881670000002487
property,100000000,239,update,property price,236,true,false,1,0.6627910000006523
property,100000000,240,update,property price,237,true,false,1,0.692124999999578
property,100000000,241,update,property price,238,true,false,1,0.664958000000297
property,100000000,242,update,property price,239,true,false,1,0.6957080000001952
property,100000000,243,update,property price,240,true,false,1,0.7026670000004742
property,100000000,244,update,property price,241,true,false,1,0.6858329999995476
property,100000000,245,update,property price,242,true,false,1,0.6889999999993961
property,100000000,246,update,property price,243,true,false,1,0.7014170000002196
property,100000000,247,update,property price,244,true,false,1,0.6790000000000873
property,100000000,248,update,property price,245,true,false,1,0.671041000000514
property,100000000,249,update,property price,246,true,false,1,0.668124999999236
property,100000000,250,update,property price,247,true,false,1,0.6616670000003069
property,100000000,251,update,property price,248,true,false,1,0.6714589999992313
property,100000000,252,update,property price,249,true,false,1,0.6596660000004704
property,100000000,253,update,property price,250,true,false,1,0.6629590000002281
property,100000000,254,update,property price,251,true,false,1,0.7060830000000351
property,100000000,255,update,property price,252,true,false,1,0.6590000000005602
property,100000000,256,update,property price,253,true,false,1,0.6804590000001554
property,100000000,257,update,property price,254,true,false,1,0.7033750000000509
property,100000000,258,update,property price,255,true,false,1,0.8813749999999345
property,100000000,259,update,property price,256,true,false,1,0.8045840000004318
property,100000000,260,update,property price,257,true,false,1,0.752292000000125
property,100000000,261,update,property price,258,true,false,1,0.6797500000002401
property,100000000,262,update,property price,259,true,false,1,0.7220409999999902
property,100000000,263,update,property price,260,true,false,1,0.6807500000004438
property,100000000,264,update,property price,261,true,false,1,0.6965000000000146
property,100000000,265,update,property price,262,true,false,1,0.721332999999504
property,100000000,266,update,property price,263,true,false,1,0.6916250000003856
property,100000000,267,update,property price,264,true,false,1,0.7094999999999345
property,100000000,268,update,property price,265,true,false,1,0.7100000000000364
property,100000000,269,update,property price,266,true,false,1,0.680833000000348
property,100000000,270,update,property price,267,true,false,1,0.8243330000004789
property,100000000,271,update,property price,268,true,false,1,0.7900840000002063
property,100000000,272,update,property price,269,true,false,1,0.7354169999998703
property,100000000,273,update,property price,270,true,false,1,0.7096660000006523
property,100000000,274,update,property price,271,true,false,1,0.6854170000005979
property,100000000,275,update,property price,272,true,false,1,0.7208749999999782
property,100000000,276,update,property price,273,true,false,1,0.7112909999996191
property,100000000,277,update,property price,274,true,false,1,0.6970830000000205
property,100000000,278,update,property price,275,true,false,1,0.7250409999996918
property,100000000,279,update,property price,276,true,false,1,0.7382090000000971
property,100000000,280,update,property price,277,true,false,1,0.675333000000137
property,100000000,281,update,property price,278,true,false,1,0.8642499999996289
property,100000000,282,update,property price,279,true,false,1,0.8897090000000389
property,100000000,283,update,property price,280,true,false,1,0.7431249999999636
property,100000000,284,update,property price,281,true,false,1,0.7178329999997004
property,100000000,285,update,property price,282,true,false,1,0.6880000000001019
property,100000000,286,update,property price,283,true,false,1,0.7666660000004413
property,100000000,287,update,property price,284,true,false,1,3.6219590000000608
property,100000000,288,update,property price,285,true,false,1,0.8185409999996409
property,100000000,289,update,property price,286,true,false,1,0.6959579999993366
property,100000000,290,update,property price,287,true,false,1,0.8088330000000497
property,100000000,291,update,property price,288,true,false,1,0.7595000000001164
property,100000000,292,update,property price,289,true,false,1,0.7652079999998023
property,100000000,293,update,property price,290,true,false,1,0.777166999999281
property,100000000,294,update,property price,291,true,false,1,0.716167000000496
property,100000000,295,update,property price,292,true,false,1,0.9605839999994714
property,100000000,296,update,property price,293,true,false,1,0.7341670000005251
property,100000000,297,update,property price,294,true,false,1,0.6756249999998545
property,100000000,298,update,property price,295,true,false,1,0.683708999999908
property,100000000,299,update,property price,296,true,false,1,0.8454579999997804
property,100000000,300,update,property price,297,true,false,1,0.8062919999993028
property,100000000,301,update,property price,298,true,false,1,0.7825419999999212
property,100000000,302,update,property price,299,true,false,1,0.689542000000074
property,100000000,303,update,property price,300,true,false,1,0.6755409999996118
property,100000000,304,update,property price,301,true,false,1,0.6776669999999285
property,100000000,305,update,property price,302,true,false,1,0.6561670000000959
property,100000000,306,update,property price,303,true,false,1,0.6775420000003578
property,100000000,307,update,property price,304,true,false,1,0.6560420000005251
property,100000000,308,update,property price,305,true,false,1,0.6707500000002256
property,100000000,309,update,property price,306,true,false,1,0.681999999999789
property,100000000,310,update,property price,307,true,false,1,0.7046669999999722
property,100000000,311,update,property price,308,true,false,1,0.6671249999999418
property,100000000,312,update,property price,309,true,false,1,0.6649999999999636
property,100000000,313,update,property price,310,true,false,1,0.6783329999998386
property,100000000,314,update,property price,311,true,false,1,0.8502500000004147
property,100000000,315,update,property price,312,true,false,1,0.7294580000007045
property,100000000,316,update,property price,313,true,false,1,0.7337079999997513
property,100000000,317,update,property price,314,true,false,1,0.6964170000001104
property,100000000,318,update,property price,315,true,false,1,0.6655839999993987
property,100000000,319,update,property price,316,true,false,1,0.6897079999998823
property,100000000,320,update,property price,317,true,false,1,0.7136660000005577
property,100000000,321,update,property price,318,true,false,1,0.8412079999998241
property,100000000,322,update,property price,319,true,false,1,0.6775410000000193
property,100000000,323,update,property price,320,true,false,1,0.6769589999994423
property,100000000,324,update,property price,321,true,false,1,0.6609159999998155
property,100000000,325,update,property price,322,true,false,1,0.6670000000003711
property,100000000,326,update,property price,323,true,false,1,0.6771670000007362
property,100000000,327,update,property price,324,true,false,1,0.6577919999999722
property,100000000,328,update,property price,325,true,false,1,0.6743329999999332
property,100000000,329,update,property price,326,true,false,1,0.6642080000001442
property,100000000,330,update,property price,327,true,false,1,0.6798330000001442
property,100000000,331,update,property price,328,true,false,1,0.6630409999997937
property,100000000,332,update,property price,329,true,false,1,0.6914159999996627
property,100000000,333,update,property price,330,true,false,1,0.8477920000004815
property,100000000,334,update,property price,331,true,false,1,0.7524999999995998
property,100000000,335,update,property price,332,true,false,1,0.7663340000008247
property,100000000,336,update,property price,333,true,false,1,0.7845830000005662
property,100000000,337,update,property price,334,true,false,1,0.7291669999995065
property,100000000,338,update,property price,335,true,false,1,0.7126250000001164
property,100000000,339,update,property price,336,true,false,1,0.7094999999999345
property,100000000,340,update,property price,337,true,false,1,0.6762919999991936
property,100000000,341,update,property price,338,true,false,1,0.6766250000000582
property,100000000,342,update,property price,339,true,false,1,0.7487920000003214
property,100000000,343,update,property price,340,true,false,1,0.6970830000000205
property,100000000,344,update,property price,341,true,false,1,0.6711250000007567
property,100000000,345,update,property price,342,true,false,1,0.6766660000002958
property,100000000,346,update,property price,343,true,false,1,0.6577919999999722
property,100000000,347,update,property price,344,true,false,1,0.6798749999998108
property,100000000,348,update,property price,345,true,false,1,0.667250000000422
property,100000000,349,update,property price,346,true,false,1,0.6615419999998267
property,100000000,350,update,property price,347,true,false,1,0.6654159999998228
property,100000000,351,update,property price,348,true,false,1,0.6774589999995442
property,100000000,352,update,property price,349,true,false,1,0.6875410000002375
property,100000000,353,update,property price,350,true,false,1,0.9039999999995416
property,100000000,354,update,property price,351,true,false,1,0.8039579999995112
property,100000000,355,update,property price,352,true,false,1,0.718457999999373
property,100000000,356,update,property price,353,true,false,1,0.678791999999703
property,100000000,357,update,property price,354,true,false,1,0.6798749999998108
property,100000000,358,update,property price,355,true,false,1,0.6758749999999054
property,100000000,359,update,property price,356,true,false,1,0.6762079999998605
property,100000000,360,update,property price,357,true,false,1,0.6575830000001588
property,100000000,361,update,property price,358,true,false,1,0.6702500000001237
property,100000000,362,update,property price,359,true,false,1,0.6778749999994034
property,100000000,363,update,property price,360,true,false,1,0.768542000000707
property,100000000,364,update,property price,361,true,false,1,0.7083750000001601
property,100000000,365,update,property price,362,true,false,1,0.8172910000002958
property,100000000,366,update,property price,363,true,false,1,0.929417000000285
property,100000000,367,update,property price,364,true,false,1,0.721958000000086
property,100000000,368,update,property price,365,true,false,1,0.7081250000001091
property,100000000,369,update,property price,366,true,false,1,0.6802920000000086
property,100000000,370,update,property price,367,true,false,1,0.8162089999996169
property,100000000,371,update,property price,368,true,false,1,0.968166999999994
property,100000000,372,update,property price,369,true,false,1,0.7464170000002923
property,100000000,373,update,property price,370,true,false,1,0.675666000000092
property,100000000,374,update,property price,371,true,false,1,0.6815420000002632
property,100000000,375,update,property price,372,true,false,1,0.6897079999998823
property,100000000,376,update,property price,373,true,false,1,0.6557909999992262
property,100000000,377,update,property price,374,true,false,1,0.6640840000000026
property,100000000,378,update,property price,375,true,false,1,0.6792920000007143
property,100000000,379,update,property price,376,true,false,1,0.796915999999328
property,100000000,380,update,property price,377,true,false,1,0.7591670000001614
property,100000000,381,update,property price,378,true,false,1,0.6961670000000595
property,100000000,382,update,property price,379,true,false,1,0.6801669999995283
property,100000000,383,update,property price,380,true,false,1,0.7077920000001541
property,100000000,384,update,property price,381,true,false,1,0.6800419999999576
property,100000000,385,update,property price,382,true,false,1,0.8002919999998994
property,100000000,386,update,property price,383,true,false,1,0.6779579999993075
property,100000000,387,update,property price,384,true,false,1,0.8181670000003578
property,100000000,388,update,property price,385,true,false,1,0.7744579999998678
property,100000000,389,update,property price,386,true,false,1,0.7735000000002401
property,100000000,390,update,property price,387,true,false,1,0.670999999999367
property,100000000,391,update,property price,388,true,false,1,0.6890829999993002
property,100000000,392,update,property price,389,true,false,1,0.6914170000000013
property,100000000,393,update,property price,390,true,false,1,0.6822080000001733
property,100000000,394,update,property price,391,true,false,1,0.6860420000002705
property,100000000,395,update,property price,392,true,false,1,0.6722499999996217
property,100000000,396,update,property price,393,true,false,1,0.6719999999995707
property,100000000,397,update,property price,394,true,false,1,0.7813749999995707
property,100000000,398,update,property price,395,true,false,1,0.7677080000003116
property,100000000,399,update,property price,-1,true,false,1,0.6473329999998896
property,100000000,400,update,property price,0,true,false,1,0.7378749999998035
property,100000000,401,update,property price,1,true,false,1,0.6969170000002123
property,100000000,402,update,property price,2,true,false,1,0.6982090000001335
property,100000000,403,update,property price,3,true,false,1,0.7866249999997308
property,100000000,404,update,property price,4,true,false,1,0.6877910000002885
property,100000000,405,update,property price,5,true,false,1,0.7120420000001104
property,100000000,406,update,property price,6,true,false,1,0.7884579999999914
property,100000000,407,update,property price,7,true,false,1,0.8757079999995767
property,100000000,408,update,property price,8,true,false,1,0.7030830000003334
property,100000000,409,update,property price,9,true,false,1,0.7179159999996045
property,100000000,410,update,property price,10,true,false,1,0.7020839999995587
property,100000000,411,update,property price,11,true,false,1,0.6887090000000171
property,100000000,412,update,property price,12,true,false,1,0.7579169999999067
property,100000000,413,update,property price,13,true,false,1,0.7788329999993948
property,100000000,414,update,property price,14,true,false,1,0.7967090000001917
property,100000000,415,update,property price,15,true,false,1,0.7903750000004948
property,100000000,416,update,property price,16,true,false,1,0.7257079999999405
property,100000000,417,update,property price,17,true,false,1,0.699916999999914
property,100000000,418,update,property price,18,true,false,1,0.6939579999998386
property,100000000,419,update,property price,19,true,false,1,0.6869999999998981
property,100000000,420,update,property price,20,true,false,1,0.6963749999995343
property,100000000,421,update,property price,21,true,false,1,0.6978749999998399
property,100000000,422,update,property price,22,true,false,1,4.0731669999995574
property,100000000,423,update,property price,23,true,false,1,0.9075420000008307
property,100000000,424,update,property price,24,true,false,1,0.9033339999996315
property,100000000,425,update,property price,25,true,false,1,1.5712079999993875
property,100000000,426,update,property price,26,true,false,1,0.863709000000199
property,100000000,427,update,property price,27,true,false,1,0.8021250000001601
property,100000000,428,update,property price,28,true,false,1,0.7260419999993246
property,100000000,429,update,property price,29,true,false,1,0.688959000000068
property,100000000,430,update,property price,30,true,false,1,0.7067080000006172
property,100000000,431,update,property price,31,true,false,1,0.7395839999999225
property,100000000,432,update,property price,32,true,false,1,0.6925419999997757
property,100000000,433,update,property price,33,true,false,1,0.6832919999997102
property,100000000,434,update,property price,34,true,false,1,0.891791000000012
property,100000000,435,update,property price,35,true,false,1,0.7813340000002427
property,100000000,436,update,property price,36,true,false,1,0.7012089999998352
property,100000000,437,update,property price,37,true,false,1,0.6809160000002521
property,100000000,438,update,property price,38,true,false,1,0.7683329999999842
property,100000000,439,update,property price,39,true,false,1,0.7637089999998352
property,100000000,440,update,property price,40,true,false,1,0.6686250000002474
property,100000000,441,update,property price,41,true,false,1,0.6568749999996726
property,100000000,442,update,property price,42,true,false,1,0.6538339999997334
property,100000000,443,update,property price,43,true,false,1,0.666957999999795
property,100000000,444,update,property price,44,true,false,1,0.6994999999997162
property,100000000,445,update,property price,45,true,false,1,0.6670420000000377
property,100000000,446,update,property price,46,true,false,1,0.6943329999994603
property,100000000,447,update,property price,47,true,false,1,0.7755409999999756
property,100000000,448,update,property price,48,true,false,1,0.7195419999998194
property,100000000,449,update,property price,49,true,false,1,0.7830420000000231
property,100000000,450,update,property price,50,true,false,1,0.819459000000279
property,100000000,451,update,property price,51,true,false,1,0.7051250000004075
property,100000000,452,update,property price,52,true,false,1,0.6961249999994834
property,100000000,453,update,property price,53,true,false,1,0.6565419999997175
property,100000000,454,update,property price,54,true,false,1,0.6774169999998776
property,100000000,455,update,property price,55,true,false,1,0.6729580000001079
property,100000000,456,update,property price,56,true,false,1,0.6633750000000873
property,100000000,457,update,property price,57,true,false,1,0.685207999999875
property,100000000,458,update,property price,58,true,false,1,0.6885000000002037
property,100000000,459,update,property price,59,true,false,1,0.656542000000627
property,100000000,460,update,property price,60,true,false,1,0.6579580000006899
property,100000000,461,update,property price,61,true,false,1,0.6648749999994834
property,100000000,462,update,property price,62,true,false,1,0.6784999999999854
property,100000000,463,update,property price,63,true,false,1,0.8503339999997479
property,100000000,464,update,property price,64,true,false,1,0.8405839999995806
property,100000000,465,update,property price,65,true,false,1,0.7745420000001104
