name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000,78,update,pickup time,73,true,false,2,0.928834000000279
taxis,100000,79,update,pickup time,74,true,false,2,0.9334579999995185
taxis,100000,80,update,pickup time,75,true,false,2,0.9421659999998155
taxis,100000,81,update,pickup time,76,true,false,2,0.9252089999999953
taxis,100000,82,update,pickup time,77,true,false,2,0.9260830000002898
taxis,100000,83,update,pickup time,78,true,false,2,0.9232080000001588
taxis,100000,84,update,pickup time,79,true,false,2,0.9265830000003916
taxis,100000,85,update,pickup time,80,true,false,2,0.9213749999998981
taxis,100000,86,update,pickup time,81,true,false,2,0.9234580000002097
taxis,100000,87,update,pickup time,82,true,false,2,0.9465419999996811
taxis,100000,88,update,pickup time,83,true,false,2,0.9329999999999927
taxis,100000,89,update,pickup time,84,true,false,2,0.9244580000004134
taxis,100000,90,update,pickup time,85,true,false,2,0.988166000000092
taxis,100000,91,update,pickup time,86,true,false,2,1.4209170000003724
taxis,100000,92,update,pickup time,87,true,false,2,0.9873330000000351
taxis,100000,93,update,pickup time,88,true,false,2,0.960957999999664
taxis,100000,94,update,pickup time,89,true,false,2,1.4826670000002196
taxis,100000,95,update,pickup time,90,true,false,2,1.059917000000496
taxis,100000,96,update,pickup time,91,true,false,2,1.1666669999995065
taxis,100000,97,update,pickup time,92,true,false,2,1.0146660000000338
taxis,100000,98,update,pickup time,93,true,false,2,1.0236669999994774
taxis,100000,99,update,pickup time,94,true,false,2,0.9700410000004922
taxis,100000,100,update,pickup time,95,true,false,2,0.9611670000003869
taxis,100000,101,update,pickup time,96,true,false,2,0.9661669999995866
taxis,100000,102,update,pickup time,97,true,false,2,0.9888750000000073
taxis,100000,103,update,pickup time,98,true,false,2,1.001459000000068
taxis,100000,104,update,pickup time,99,true,false,2,0.9757920000001832
taxis,100000,105,update,pickup time,100,true,false,2,0.9301669999995283
taxis,100000,106,update,pickup time,101,true,false,2,0.955124999999498
taxis,100000,107,update,pickup time,102,true,false,2,0.9219160000002375
taxis,100000,108,update,pickup time,103,true,false,2,0.9023329999999987
taxis,100000,109,update,pickup time,104,true,false,2,0.9059999999999491
taxis,100000,110,update,pickup time,105,true,false,2,0.9641249999995125
taxis,100000,111,update,pickup time,106,true,false,2,0.9327920000005179
taxis,100000,112,update,pickup time,107,true,false,2,0.9596659999997428
taxis,100000,113,update,pickup time,108,true,false,2,0.9466250000004948
taxis,100000,114,update,pickup time,109,true,false,2,1.0907909999996264
taxis,100000,115,update,pickup time,110,true,false,2,1.0764579999995476
taxis,100000,116,update,pickup time,111,true,false,2,0.9859580000002097
taxis,100000,117,update,pickup time,112,true,false,2,0.9646250000005239
taxis,100000,118,update,pickup time,113,true,false,2,0.9477500000002692
taxis,100000,119,update,pickup time,114,true,false,2,0.9935419999992519
taxis,100000,120,update,pickup time,115,true,false,2,1.0112090000002354
taxis,100000,121,update,pickup time,116,true,false,2,1.0034169999998994
taxis,100000,122,update,pickup time,117,true,false,2,0.9497499999997672
taxis,100000,123,update,pickup time,118,true,false,2,0.9423750000005384
taxis,100000,124,update,pickup time,119,true,false,2,0.9015419999996084
taxis,100000,125,update,pickup time,120,true,false,2,0.9639580000002752
taxis,100000,126,update,pickup time,121,true,false,2,1.233459000000039
taxis,100000,127,update,pickup time,122,true,false,2,1.1473329999998896
taxis,100000,128,update,pickup time,123,true,false,2,1.27429199999915
taxis,100000,129,update,pickup time,124,true,false,2,1.251792000000023
taxis,100000,130,update,pickup time,125,true,false,2,1.2747920000001614
taxis,100000,131,update,pickup time,126,true,false,2,1.3185829999993075
taxis,100000,132,update,pickup time,127,true,false,2,1.360791000000063
taxis,100000,133,update,pickup time,128,true,false,2,1.2929169999997612
taxis,100000,134,update,pickup time,129,true,false,2,1.4074579999996786
taxis,100000,135,update,pickup time,130,true,false,2,1.3414169999996375
taxis,100000,136,update,pickup time,131,true,false,2,1.2292919999999867
taxis,100000,137,update,pickup time,132,true,false,2,1.2998750000006112
taxis,100000,138,update,pickup time,133,true,false,2,1.3050839999996242
taxis,100000,139,update,pickup time,134,true,false,2,1.2960000000002765
taxis,100000,140,update,pickup time,135,true,false,2,1.2651660000001357
taxis,100000,141,update,pickup time,136,true,false,2,1.2179580000001806
taxis,100000,142,update,pickup time,137,true,false,2,1.2711669999998776
taxis,100000,143,update,pickup time,138,true,false,2,1.3568750000004002
taxis,100000,144,update,pickup time,139,true,false,2,1.4322090000005119
taxis,100000,145,update,pickup time,140,true,false,2,1.6983749999999418
taxis,100000,146,update,pickup time,141,true,false,2,1.6610829999999623
taxis,100000,147,update,pickup time,142,true,false,2,1.529167000000598
taxis,100000,148,update,pickup time,143,true,false,2,1.5740000000005239
taxis,100000,149,update,pickup time,144,true,false,2,1.6140829999994821
taxis,100000,150,update,pickup time,145,true,false,2,1.509291999999732
taxis,100000,151,update,pickup time,146,true,false,2,1.5452919999997903
taxis,100000,152,update,pickup time,147,true,false,2,1.5329579999997804
taxis,100000,153,update,pickup time,148,true,false,2,1.6303749999997308
taxis,100000,154,update,pickup time,149,true,false,2,1.75579099999959
taxis,100000,155,update,pickup time,150,true,false,2,1.692957999999635
taxis,100000,156,update,pickup time,151,true,false,2,1.648124999999709
taxis,100000,157,update,pickup time,152,true,false,2,1.7702909999998155
taxis,100000,158,update,pickup time,153,true,false,2,2.025083999999879
taxis,100000,159,update,pickup time,154,true,false,2,1.8455000000003565
taxis,100000,160,update,pickup time,155,true,false,2,1.8308749999996508
taxis,100000,161,update,pickup time,156,true,false,2,1.9830830000000788
taxis,100000,162,update,pickup time,157,true,false,2,2.027791999999863
taxis,100000,163,update,pickup time,158,true,false,2,1.921875
taxis,100000,164,update,pickup time,159,true,false,2,1.798917000000074
taxis,100000,165,update,pickup time,160,true,false,2,1.8383329999996931
taxis,100000,166,update,pickup time,161,true,false,2,1.8598330000004353
taxis,100000,167,update,pickup time,162,true,false,2,1.7469580000006317
taxis,100000,168,update,pickup time,163,true,false,2,1.797125000000051
taxis,100000,169,update,pickup time,164,true,false,2,1.7957919999998921
taxis,100000,170,update,pickup time,165,true,false,2,1.7641670000002705
taxis,100000,171,update,pickup time,166,true,false,2,1.733249999999316
taxis,100000,172,update,pickup time,167,true,false,2,1.8552910000007614
taxis,100000,173,update,pickup time,168,true,false,2,1.789375000000291
taxis,100000,174,update,pickup time,169,true,false,2,1.7252079999998386
taxis,100000,175,update,pickup time,170,true,false,2,1.771958999999697
taxis,100000,176,update,pickup time,171,true,false,2,1.7643750000006548
taxis,100000,177,update,pickup time,172,true,false,2,1.7139999999999418
taxis,100000,178,update,pickup time,173,true,false,2,1.6987499999995634
taxis,100000,179,update,pickup time,174,true,false,2,1.696541000000252
taxis,100000,180,update,pickup time,175,true,false,2,1.7227080000002388
taxis,100000,181,update,pickup time,176,true,false,2,1.7573750000001382
taxis,100000,182,update,pickup time,177,true,false,2,1.8010839999997188
taxis,100000,183,update,pickup time,178,true,false,2,2.400292000000263
taxis,100000,184,update,pickup time,179,true,false,2,2.0671659999998155
taxis,100000,185,update,pickup time,180,true,false,2,1.818916999999601
taxis,100000,186,update,pickup time,181,true,false,2,1.793749999999818
taxis,100000,187,update,pickup time,182,true,false,2,1.767667000000074
taxis,100000,188,update,pickup time,183,true,false,2,1.7570419999992737
taxis,100000,189,update,pickup time,184,true,false,2,1.71875
taxis,100000,190,update,pickup time,185,true,false,2,1.668083000000479
taxis,100000,191,update,pickup time,186,true,false,2,1.7751250000001164
taxis,100000,192,update,pickup time,187,true,false,2,1.6526670000002923
taxis,100000,193,update,pickup time,188,true,false,2,1.6309999999994034
taxis,100000,194,update,pickup time,189,true,false,2,1.6718330000003334
taxis,100000,195,update,pickup time,190,true,false,2,1.725666999999703
taxis,100000,196,update,pickup time,191,true,false,2,1.7232920000005834
taxis,100000,197,update,pickup time,192,true,false,2,1.6359169999996084
taxis,100000,198,update,pickup time,193,true,false,2,1.6836250000005748
taxis,100000,199,update,pickup time,194,true,false,2,1.6727499999997235
taxis,100000,200,update,pickup time,195,true,false,2,1.6485419999999067
taxis,100000,201,update,pickup time,196,true,false,2,1.6508750000002692
taxis,100000,202,update,pickup time,197,true,false,2,1.6236250000001746
taxis,100000,203,update,pickup time,198,true,false,2,1.724500000000262
taxis,100000,204,update,pickup time,199,true,false,2,1.6890000000003056
taxis,100000,205,update,pickup time,200,true,false,2,1.6664160000000265
taxis,100000,206,update,pickup time,201,true,false,2,1.5672080000003916
taxis,100000,207,update,pickup time,202,true,false,2,1.5849580000003698
taxis,100000,208,update,pickup time,203,true,false,2,1.6395000000002256
taxis,100000,209,update,pickup time,204,true,false,2,1.4933329999994385
taxis,100000,210,update,pickup time,205,true,false,2,1.4795420000000377
taxis,100000,211,update,pickup time,206,true,false,2,1.541374999999789
taxis,100000,212,update,pickup time,207,true,false,2,1.4795420000000377
taxis,100000,213,update,pickup time,208,true,false,2,1.4531660000002375
taxis,100000,214,update,pickup time,209,true,false,2,1.390667000000576
taxis,100000,215,update,pickup time,210,true,false,2,1.3334999999997308
taxis,100000,216,update,pickup time,211,true,false,2,1.4834579999997004
taxis,100000,217,update,pickup time,212,true,false,2,1.384791999999834
taxis,100000,218,update,pickup time,213,true,false,2,1.3404999999993379
taxis,100000,219,update,pickup time,214,true,false,2,1.3154590000003736
taxis,100000,220,update,pickup time,215,true,false,2,1.2915840000005119
taxis,100000,221,update,pickup time,216,true,false,2,1.3467499999997017
taxis,100000,222,update,pickup time,217,true,false,2,1.642874999999549
taxis,100000,223,update,pickup time,218,true,false,2,1.4177920000001905
taxis,100000,224,update,pickup time,219,true,false,2,1.6655000000000655
taxis,100000,225,update,pickup time,220,true,false,2,2.047583000000486
taxis,100000,226,update,pickup time,221,true,false,2,1.4902499999998327
taxis,100000,227,update,pickup time,222,true,false,2,1.3678749999999127
taxis,100000,228,update,pickup time,223,true,false,2,1.30670900000041
taxis,100000,229,update,pickup time,224,true,false,2,1.3059169999996811
taxis,100000,230,update,pickup time,225,true,false,2,1.3396250000005239
taxis,100000,231,update,pickup time,226,true,false,2,1.3165420000004815
taxis,100000,232,update,pickup time,227,true,false,2,1.7710420000003069
taxis,100000,233,update,pickup time,228,true,false,2,1.3635829999993803
taxis,100000,234,update,pickup time,229,true,false,2,1.412666999999601
taxis,100000,235,update,pickup time,230,true,false,2,1.3807079999996859
taxis,100000,236,update,pickup time,231,true,false,2,1.5260419999995065
taxis,100000,237,update,pickup time,232,true,false,2,1.3542080000006536
taxis,100000,238,update,pickup time,233,true,false,2,1.333875000000262
taxis,100000,239,update,pickup time,234,true,false,2,1.299167000000125
taxis,100000,240,update,pickup time,235,true,false,2,1.3245409999999538
taxis,100000,241,update,pickup time,236,true,false,2,1.4066249999996217
taxis,100000,242,update,pickup time,237,true,false,2,1.5809169999993173
taxis,100000,243,update,pickup time,238,true,false,2,1.514999999999418
taxis,100000,244,update,pickup time,239,true,false,2,1.5039160000005722
taxis,100000,245,update,pickup time,240,true,false,2,1.5510409999997137
taxis,100000,246,update,pickup time,241,true,false,2,1.7100839999993696
taxis,100000,247,update,pickup time,242,true,false,2,1.6858750000001237
taxis,100000,248,update,pickup time,243,true,false,2,1.7501669999992373
taxis,100000,249,update,pickup time,244,true,false,2,1.74212499999976
taxis,100000,250,update,pickup time,245,true,false,2,1.7133330000006026
taxis,100000,251,update,pickup time,246,true,false,2,1.7102920000006634
taxis,100000,252,update,pickup time,247,true,false,2,1.932875000000422
taxis,100000,253,update,pickup time,248,true,false,2,2.0728330000001733
taxis,100000,254,update,pickup time,249,true,false,2,1.8528749999995853
taxis,100000,255,update,pickup time,250,true,false,2,1.8444580000004862
taxis,100000,256,update,pickup time,251,true,false,2,1.9012499999998909
taxis,100000,257,update,pickup time,252,true,false,2,1.9833339999995587
taxis,100000,258,update,pickup time,253,true,false,2,1.9451670000007653
taxis,100000,259,update,pickup time,254,true,false,2,1.877042000000074
taxis,100000,260,update,pickup time,255,true,false,2,1.9009159999995973
taxis,100000,261,update,pickup time,256,true,false,2,1.8877919999995356
taxis,100000,262,update,pickup time,257,true,false,2,1.8899579999997513
taxis,100000,263,update,pickup time,258,true,false,2,1.8664579999995112
taxis,100000,264,update,pickup time,259,true,false,2,1.9198340000002645
taxis,100000,265,update,pickup time,260,true,false,2,2.0648339999997916
taxis,100000,266,update,pickup time,261,true,false,2,1.9124590000001263
taxis,100000,267,update,pickup time,262,true,false,2,1.960957999999664
taxis,100000,268,update,pickup time,263,true,false,2,1.9398339999997916
taxis,100000,269,update,pickup time,264,true,false,2,1.888249999999971
taxis,100000,270,update,pickup time,265,true,false,2,1.9340830000001006
taxis,100000,271,update,pickup time,266,true,false,2,1.9092500000006112
taxis,100000,272,update,pickup time,267,true,false,2,1.9323749999994106
taxis,100000,273,update,pickup time,268,true,false,2,2.053458000000319
taxis,100000,274,update,pickup time,269,true,false,2,1.969583000000057
taxis,100000,275,update,pickup time,270,true,false,2,1.8692500000006476
taxis,100000,276,update,pickup time,271,true,false,2,1.8718330000001515
taxis,100000,277,update,pickup time,272,true,false,2,1.8905830000003334
taxis,100000,278,update,pickup time,273,true,false,2,1.8531249999996362
taxis,100000,279,update,pickup time,274,true,false,2,1.8700000000008004
taxis,100000,280,update,pickup time,275,true,false,2,1.9279169999999795
taxis,100000,281,update,pickup time,276,true,false,2,1.9292090000008102
taxis,100000,282,update,pickup time,277,true,false,2,1.906833000000006
taxis,100000,283,update,pickup time,278,true,false,2,1.8149579999999332
taxis,100000,284,update,pickup time,279,true,false,2,2.0580409999993208
taxis,100000,285,update,pickup time,280,true,false,2,2.614332999999533
taxis,100000,286,update,pickup time,281,true,false,2,1.9749580000006972
taxis,100000,287,update,pickup time,282,true,false,2,1.7376249999997526
taxis,100000,288,update,pickup time,283,true,false,2,1.7379579999997077
taxis,100000,289,update,pickup time,284,true,false,2,1.7239589999999225
taxis,100000,290,update,pickup time,285,true,false,2,1.704584000000068
taxis,100000,291,update,pickup time,286,true,false,2,1.7202500000003056
taxis,100000,292,update,pickup time,287,true,false,2,1.743666000000303
taxis,100000,293,update,pickup time,288,true,false,2,1.7072079999998095
taxis,100000,294,update,pickup time,289,true,false,2,1.6759579999998095
taxis,100000,295,update,pickup time,290,true,false,2,1.7182499999998981
taxis,100000,296,update,pickup time,291,true,false,2,2.251333999999588
taxis,100000,297,update,pickup time,292,true,false,2,1.8334159999994881
taxis,100000,298,update,pickup time,293,true,false,2,1.7091250000003129
taxis,100000,299,update,pickup time,294,true,false,2,1.7058340000003227
taxis,100000,300,update,pickup time,295,true,false,2,1.7764580000002752
taxis,100000,301,update,pickup time,296,true,false,2,1.7180420000004233
taxis,100000,302,update,pickup time,297,true,false,2,1.7906249999996362
taxis,100000,303,update,pickup time,298,true,false,2,1.778707999999824
taxis,100000,304,update,pickup time,299,true,false,2,1.6857499999996435
taxis,100000,305,update,pickup time,300,true,false,2,1.7377919999998994
taxis,100000,306,update,pickup time,301,true,false,2,1.6667910000005577
taxis,100000,307,update,pickup time,302,true,false,2,1.8221670000002632
taxis,100000,308,update,pickup time,303,true,false,2,1.5913330000003043
taxis,100000,309,update,pickup time,304,true,false,2,1.5020000000004075
taxis,100000,310,update,pickup time,305,true,false,2,1.621458999999959
taxis,100000,311,update,pickup time,306,true,false,2,1.5474169999997684
taxis,100000,312,update,pickup time,307,true,false,2,1.3741250000002765
taxis,100000,313,update,pickup time,308,true,false,2,1.3562920000003942
taxis,100000,314,update,pickup time,309,true,false,2,1.2321659999997792
taxis,100000,315,update,pickup time,310,true,false,2,1.2385419999991427
taxis,100000,316,update,pickup time,311,true,false,2,1.124667000000045
taxis,100000,317,update,pickup time,312,true,false,2,1.1320420000001832
taxis,100000,318,update,pickup time,313,true,false,2,1.0710840000001554
taxis,100000,319,update,pickup time,314,true,false,2,0.9830000000001746
taxis,100000,320,update,pickup time,315,true,false,2,0.972208000000137
taxis,100000,321,update,pickup time,316,true,false,2,1.1843339999995806
taxis,100000,322,update,pickup time,317,true,false,2,1.0621659999997064
taxis,100000,323,update,pickup time,318,true,false,2,0.8921669999999722
taxis,100000,324,update,pickup time,319,true,false,2,0.8886670000001686
taxis,100000,325,update,pickup time,320,true,false,2,0.8103750000000218
taxis,100000,326,update,pickup time,321,true,false,2,0.7922080000007554
taxis,100000,327,update,pickup time,322,true,false,2,1.5352090000005774
taxis,100000,328,update,pickup time,323,true,false,2,1.5856250000006185
taxis,100000,329,update,pickup time,324,true,false,2,0.8371250000000146
taxis,100000,330,update,pickup time,325,true,false,2,0.7885419999993246
taxis,100000,331,update,pickup time,326,true,false,2,0.815082999999504
taxis,100000,332,update,pickup time,327,true,false,2,0.8102920000001177
taxis,100000,333,update,pickup time,328,true,false,2,0.9164580000006026
taxis,100000,334,update,pickup time,329,true,false,2,0.829584000000068
taxis,100000,335,update,pickup time,330,true,false,2,0.8953329999994821
taxis,100000,336,update,pickup time,331,true,false,2,0.8237500000004729
taxis,100000,337,update,pickup time,332,true,false,2,0.8073750000003201
taxis,100000,338,update,pickup time,333,true,false,2,0.9045829999995476
taxis,100000,339,update,pickup time,334,true,false,2,0.8321249999999054
taxis,100000,340,update,pickup time,335,true,false,2,0.8018339999998716
taxis,100000,341,update,pickup time,336,true,false,2,0.795708000000559
taxis,100000,342,update,pickup time,337,true,false,2,0.7729579999995622
taxis,100000,343,update,pickup time,338,true,false,2,0.9069579999995767
taxis,100000,344,update,pickup time,339,true,false,2,0.9357090000003154
taxis,100000,345,update,pickup time,340,true,false,2,0.863416999999572
taxis,100000,346,update,pickup time,341,true,false,2,0.8282910000007178
taxis,100000,347,update,pickup time,342,true,false,2,0.8128750000005311
taxis,100000,348,update,pickup time,343,true,false,2,0.82091599999967
taxis,100000,349,update,pickup time,344,true,false,2,0.7890409999999974
taxis,100000,350,update,pickup time,345,true,false,2,0.7639169999993101
taxis,100000,351,update,pickup time,346,true,false,2,0.8953339999998207
taxis,100000,352,update,pickup time,347,true,false,2,0.9074579999996786
taxis,100000,353,update,pickup time,348,true,false,2,0.8368749999999636
taxis,100000,354,update,pickup time,349,true,false,2,0.8180419999998776
taxis,100000,355,update,pickup time,350,true,false,2,0.8843750000005457
taxis,100000,356,update,pickup time,351,true,false,2,0.8062079999999696
taxis,100000,357,update,pickup time,352,true,false,2,0.8530829999999696
taxis,100000,358,update,pickup time,353,true,false,2,0.8015000000004875
taxis,100000,359,update,pickup time,354,true,false,2,0.7757910000000265
taxis,100000,360,update,pickup time,355,true,false,2,0.9317080000000715
taxis,100000,361,update,pickup time,356,true,false,2,0.8490830000000642
taxis,100000,362,update,pickup time,357,true,false,2,0.9861250000003565
taxis,100000,363,update,pickup time,358,true,false,2,1.0901659999999538
taxis,100000,364,update,pickup time,359,true,false,2,1.0898750000005748
taxis,100000,365,update,pickup time,360,true,false,2,1.1437919999998485
taxis,100000,366,update,pickup time,361,true,false,2,1.153707999999824
taxis,100000,367,update,pickup time,362,true,false,2,1.2654169999996157
taxis,100000,368,update,pickup time,363,true,false,2,1.251083999999537
taxis,100000,369,update,pickup time,364,true,false,2,1.31512500000008
taxis,100000,370,update,pickup time,365,true,false,2,1.3366249999999127
taxis,100000,371,update,pickup time,366,true,false,2,1.3302499999999782
taxis,100000,372,update,pickup time,367,true,false,2,1.3629579999997077
taxis,100000,373,update,pickup time,368,true,false,2,1.4680410000000848
taxis,100000,374,update,pickup time,369,true,false,2,1.450832999999875
taxis,100000,375,update,pickup time,370,true,false,2,1.3730829999994967
taxis,100000,376,update,pickup time,371,true,false,2,1.4552910000002157
taxis,100000,377,update,pickup time,372,true,false,2,1.4707909999997355
taxis,100000,378,update,pickup time,373,true,false,2,1.4479999999994106
taxis,100000,379,update,pickup time,374,true,false,2,1.361084000000119
taxis,100000,380,update,pickup time,375,true,false,2,1.3977910000003249
taxis,100000,381,update,pickup time,376,true,false,2,1.3940409999995609
taxis,100000,382,update,pickup time,377,true,false,2,1.3811670000004597
taxis,100000,383,update,pickup time,378,true,false,2,1.390374999999949
taxis,100000,384,update,pickup time,379,true,false,2,1.4003750000001673
taxis,100000,385,update,pickup time,380,true,false,2,1.4385830000001079
taxis,100000,386,update,pickup time,381,true,false,2,1.3859999999995125
taxis,100000,387,update,pickup time,382,true,false,2,1.3687079999999696
taxis,100000,388,update,pickup time,383,true,false,2,1.412833999999748
taxis,100000,389,update,pickup time,384,true,false,2,1.3940000000002328
taxis,100000,390,update,pickup time,385,true,false,2,1.4274579999992056
taxis,100000,391,update,pickup time,386,true,false,2,1.3935839999994641
taxis,100000,392,update,pickup time,387,true,false,2,1.4013749999994616
taxis,100000,393,update,pickup time,388,true,false,2,1.4040420000001177
taxis,100000,394,update,pickup time,389,true,false,2,1.4917500000001382
taxis,100000,395,update,pickup time,390,true,false,2,1.3897500000002765
taxis,100000,396,update,pickup time,391,true,false,2,1.5927080000001297
taxis,100000,397,update,pickup time,392,true,false,2,1.9614170000004378
taxis,100000,398,update,pickup time,393,true,false,2,1.7063340000004246
taxis,100000,399,update,pickup time,394,true,false,2,1.7374579999996058
taxis,100000,400,update,pickup time,395,true,false,2,1.4252079999996567
taxis,100000,401,update,pickup time,396,true,false,2,1.4989169999998921
taxis,100000,402,update,pickup time,397,true,false,2,1.5498749999997017
taxis,100000,403,update,pickup time,398,true,false,2,1.4302920000000086
taxis,100000,404,update,pickup time,399,true,false,2,1.4003339999999298
taxis,100000,405,update,pickup time,400,true,false,2,1.4267090000003009
taxis,100000,406,update,pickup time,401,true,false,2,1.4427919999998267
taxis,100000,407,update,pickup time,402,true,false,2,1.4863329999998314
taxis,100000,408,update,pickup time,403,true,false,2,1.5849589999997988
taxis,100000,409,update,pickup time,404,true,false,2,1.612290999999459
taxis,100000,410,update,pickup time,405,true,false,2,1.6390000000001237
taxis,100000,411,update,pickup time,406,true,false,2,1.7044169999999212
taxis,100000,412,update,pickup time,407,true,false,2,1.728291999999783
taxis,100000,413,update,pickup time,408,true,false,2,1.755207999999584
taxis,100000,414,update,pickup time,409,true,false,2,1.7547089999998207
taxis,100000,415,update,pickup time,410,true,false,2,1.8577500000001237
taxis,100000,416,update,pickup time,411,true,false,2,1.890582999999424
taxis,100000,417,update,pickup time,412,true,false,2,1.8789999999999054
taxis,100000,418,update,pickup time,413,true,false,2,2.0161669999997684
taxis,100000,419,update,pickup time,414,true,false,2,1.9367090000005192
taxis,100000,420,update,pickup time,415,true,false,2,1.919292000000496
taxis,100000,421,update,pickup time,416,true,false,2,1.8595839999998134
taxis,100000,422,update,pickup time,417,true,false,2,1.8430840000000899
taxis,100000,423,update,pickup time,418,true,false,2,1.8290830000005371
taxis,100000,424,update,pickup time,419,true,false,2,1.9081249999999272
