name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000,47,update,property price,45,true,false,1,2.7275830000003225
property,1000000,48,update,property price,46,true,false,1,2.863333000000239
property,1000000,49,update,property price,47,true,false,1,2.9305829999998423
property,1000000,50,update,property price,48,true,false,1,2.95245900000009
property,1000000,51,update,property price,49,true,false,1,2.724707999999737
property,1000000,52,update,property price,50,true,false,1,2.732166999999663
property,1000000,53,update,property price,51,true,false,1,2.7763749999999163
property,1000000,54,update,property price,52,true,false,1,2.840458000000126
property,1000000,55,update,property price,53,true,false,1,2.9472500000001673
property,1000000,56,update,property price,54,true,false,1,2.838959000000159
property,1000000,57,update,property price,55,true,false,1,2.8224999999997635
property,1000000,58,update,property price,56,true,false,1,2.8091670000003433
property,1000000,59,update,property price,57,true,false,1,2.793916999999965
property,1000000,60,update,property price,58,true,false,1,2.9833749999997963
property,1000000,61,update,property price,59,true,false,1,2.8011670000000777
property,1000000,62,update,property price,60,true,false,1,2.7672919999999976
property,1000000,63,update,property price,61,true,false,1,2.792707999999948
property,1000000,64,update,property price,62,true,false,1,2.8561249999997926
property,1000000,65,update,property price,63,true,false,1,3.003708000000188
property,1000000,66,update,property price,64,true,false,1,2.9294589999999516
property,1000000,67,update,property price,65,true,false,1,3.0235419999999067
property,1000000,68,update,property price,66,true,false,1,2.823750000000018
property,1000000,69,update,property price,67,true,false,1,2.882583000000068
property,1000000,70,update,property price,68,true,false,1,3.141417000000274
property,1000000,71,update,property price,69,true,false,1,3.0650000000000546
property,1000000,72,update,property price,70,true,false,1,2.90429099999983
property,1000000,73,update,property price,71,true,false,1,3.0054999999997563
property,1000000,74,update,property price,72,true,false,1,2.730250000000069
property,1000000,75,update,property price,73,true,false,1,2.9359169999997903
property,1000000,76,update,property price,74,true,false,1,2.733874999999898
property,1000000,77,update,property price,75,true,false,1,2.815541999999823
property,1000000,78,update,property price,76,true,false,1,2.752792000000227
property,1000000,79,update,property price,77,true,false,1,2.8611249999999018
property,1000000,80,update,property price,78,true,false,1,2.7478339999997843
property,1000000,81,update,property price,79,true,false,1,2.944250000000011
property,1000000,82,update,property price,80,true,false,1,2.7188750000000255
property,1000000,83,update,property price,81,true,false,1,2.839042000000063
property,1000000,84,update,property price,82,true,false,1,2.8381670000003396
property,1000000,85,update,property price,83,true,false,1,2.7787909999997282
property,1000000,86,update,property price,84,true,false,1,2.843334000000141
property,1000000,87,update,property price,85,true,false,1,2.8220000000001164
property,1000000,88,update,property price,86,true,false,1,2.8785000000002583
property,1000000,89,update,property price,87,true,false,1,2.818083000000115
property,1000000,90,update,property price,88,true,false,1,2.9271249999997053
property,1000000,91,update,property price,89,true,false,1,2.8670830000000933
property,1000000,92,update,property price,90,true,false,1,2.918833000000177
property,1000000,93,update,property price,91,true,false,1,2.8675419999999576
property,1000000,94,update,property price,92,true,false,1,2.9207500000002256
property,1000000,95,update,property price,93,true,false,1,3.013500000000022
property,1000000,96,update,property price,94,true,false,1,2.894416000000092
property,1000000,97,update,property price,95,true,false,1,2.7711670000003323
property,1000000,98,update,property price,96,true,false,1,2.966207999999824
property,1000000,99,update,property price,97,true,false,1,2.805583000000297
property,1000000,100,update,property price,98,true,false,1,3.104624999999942
property,1000000,101,update,property price,99,true,false,1,2.815708000000086
property,1000000,102,update,property price,100,true,false,1,2.7518330000002607
property,1000000,103,update,property price,101,true,false,1,2.749333999999635
property,1000000,104,update,property price,102,true,false,1,2.9271670000002814
property,1000000,105,update,property price,103,true,false,1,2.7746250000000146
property,1000000,106,update,property price,104,true,false,1,2.952208000000155
property,1000000,107,update,property price,105,true,false,1,2.7993340000002718
property,1000000,108,update,property price,106,true,false,1,2.6763750000000073
property,1000000,109,update,property price,107,true,false,1,2.7637910000003103
property,1000000,110,update,property price,108,true,false,1,2.9030000000002474
property,1000000,111,update,property price,109,true,false,1,2.700833999999759
property,1000000,112,update,property price,110,true,false,1,2.8510000000001128
property,1000000,113,update,property price,111,true,false,1,2.5691249999999854
property,1000000,114,update,property price,112,true,false,1,2.6264580000001843
property,1000000,115,update,property price,113,true,false,1,2.7747919999997066
property,1000000,116,update,property price,114,true,false,1,3.2814159999998083
property,1000000,117,update,property price,115,true,false,1,2.8394579999999223
property,1000000,118,update,property price,116,true,false,1,2.8183749999998327
property,1000000,119,update,property price,117,true,false,1,2.896624999999858
property,1000000,120,update,property price,118,true,false,1,2.7265830000001188
property,1000000,121,update,property price,119,true,false,1,2.6818339999999807
property,1000000,122,update,property price,120,true,false,1,2.5952079999997295
property,1000000,123,update,property price,121,true,false,1,2.8033329999998386
property,1000000,124,update,property price,122,true,false,1,2.6065840000001117
property,1000000,125,update,property price,123,true,false,1,2.649417000000085
property,1000000,126,update,property price,124,true,false,1,2.6760830000002898
property,1000000,127,update,property price,125,true,false,1,2.687332999999853
property,1000000,128,update,property price,126,true,false,1,2.5554169999995793
property,1000000,129,update,property price,127,true,false,1,2.660917000000154
property,1000000,130,update,property price,128,true,false,1,2.581250000000182
property,1000000,131,update,property price,129,true,false,1,2.7129159999994954
property,1000000,132,update,property price,130,true,false,1,2.8077910000001793
property,1000000,133,update,property price,131,true,false,1,2.6298750000005384
property,1000000,134,update,property price,132,true,false,1,2.6847500000003492
property,1000000,135,update,property price,133,true,false,1,2.752958000000035
property,1000000,136,update,property price,134,true,false,1,3.032042000000729
property,1000000,137,update,property price,135,true,false,1,2.7429160000001502
property,1000000,138,update,property price,136,true,false,1,2.673999999999978
property,1000000,139,update,property price,137,true,false,1,2.7724170000001322
property,1000000,140,update,property price,138,true,false,1,2.7350829999995767
property,1000000,141,update,property price,139,true,false,1,2.8129169999992882
property,1000000,142,update,property price,140,true,false,1,2.70245900000009
property,1000000,143,update,property price,141,true,false,1,2.6897909999997864
property,1000000,144,update,property price,142,true,false,1,2.6565419999997175
property,1000000,145,update,property price,143,true,false,1,2.726958999999624
property,1000000,146,update,property price,144,true,false,1,2.826458000000457
property,1000000,147,update,property price,145,true,false,1,2.866541999999754
property,1000000,148,update,property price,146,true,false,1,2.7607499999994616
property,1000000,149,update,property price,147,true,false,1,2.773041000000376
property,1000000,150,update,property price,148,true,false,1,2.908499999999549
property,1000000,151,update,property price,149,true,false,1,2.6304589999999735
property,1000000,152,update,property price,150,true,false,1,2.712916999999834
property,1000000,153,update,property price,151,true,false,1,2.7388750000000073
property,1000000,154,update,property price,152,true,false,1,2.6200000000008004
property,1000000,155,update,property price,153,true,false,1,2.5050830000000133
property,1000000,156,update,property price,154,true,false,1,2.679167000000234
property,1000000,157,update,property price,155,true,false,1,2.57379199999923
property,1000000,158,update,property price,156,true,false,1,2.751291000000492
property,1000000,159,update,property price,157,true,false,1,2.542540999999801
property,1000000,160,update,property price,158,true,false,1,2.545208999999886
property,1000000,161,update,property price,159,true,false,1,2.617000000000189
property,1000000,162,update,property price,160,true,false,1,2.584541000000172
property,1000000,163,update,property price,161,true,false,1,2.715458000000581
property,1000000,164,update,property price,162,true,false,1,2.6578339999996388
property,1000000,165,update,property price,163,true,false,1,2.555083000000195
property,1000000,166,update,property price,164,true,false,1,2.6319579999999405
property,1000000,167,update,property price,165,true,false,1,2.7223750000002838
property,1000000,168,update,property price,166,true,false,1,2.5852079999995112
property,1000000,169,update,property price,167,true,false,1,2.5328749999998763
property,1000000,170,update,property price,168,true,false,1,2.4911250000004657
property,1000000,171,update,property price,169,true,false,1,2.3700410000001284
property,1000000,172,update,property price,170,true,false,1,2.5255830000005517
property,1000000,173,update,property price,171,true,false,1,2.493709000000308
property,1000000,174,update,property price,172,true,false,1,2.6848339999996824
property,1000000,175,update,property price,173,true,false,1,2.5053339999994932
property,1000000,176,update,property price,174,true,false,1,2.281875000000582
property,1000000,177,update,property price,175,true,false,1,2.3362499999993815
property,1000000,178,update,property price,176,true,false,1,2.3792499999999563
property,1000000,179,update,property price,177,true,false,1,2.3494590000000244
property,1000000,180,update,property price,178,true,false,1,2.3754580000004353
property,1000000,181,update,property price,179,true,false,1,2.3728330000003552
property,1000000,182,update,property price,180,true,false,1,2.336707999999817
property,1000000,183,update,property price,181,true,false,1,2.34466699999939
property,1000000,184,update,property price,182,true,false,1,2.2332079999996495
property,1000000,185,update,property price,183,true,false,1,2.2159999999994398
property,1000000,186,update,property price,184,true,false,1,2.2905000000000655
property,1000000,187,update,property price,185,true,false,1,2.2617920000002414
property,1000000,188,update,property price,186,true,false,1,2.4905829999997877
property,1000000,189,update,property price,187,true,false,1,2.3137500000002547
property,1000000,190,update,property price,188,true,false,1,2.4399999999996
property,1000000,191,update,property price,189,true,false,1,2.184624999999869
property,1000000,192,update,property price,190,true,false,1,2.2402499999998327
property,1000000,193,update,property price,191,true,false,1,2.2165420000001177
property,1000000,194,update,property price,192,true,false,1,2.2844160000004194
property,1000000,195,update,property price,193,true,false,1,2.278041999999914
property,1000000,196,update,property price,194,true,false,1,2.320958999999675
property,1000000,197,update,property price,195,true,false,1,2.2328749999996944
property,1000000,198,update,property price,196,true,false,1,2.166124999999738
property,1000000,199,update,property price,197,true,false,1,2.375666999999339
property,1000000,200,update,property price,198,true,false,1,2.3195830000004207
property,1000000,201,update,property price,199,true,false,1,2.3260410000002594
property,1000000,202,update,property price,200,true,false,1,2.2122920000001614
property,1000000,203,update,property price,201,true,false,1,2.170541999999841
property,1000000,204,update,property price,202,true,false,1,2.3097080000006827
property,1000000,205,update,property price,203,true,false,1,2.494416999999885
property,1000000,206,update,property price,204,true,false,1,2.365458000000217
property,1000000,207,update,property price,205,true,false,1,2.233541999999943
property,1000000,208,update,property price,206,true,false,1,2.343582999999853
property,1000000,209,update,property price,207,true,false,1,2.1302919999998267
property,1000000,210,update,property price,208,true,false,1,2.157749999999396
property,1000000,211,update,property price,209,true,false,1,2.118333000000348
property,1000000,212,update,property price,210,true,false,1,2.241291999999703
property,1000000,213,update,property price,211,true,false,1,2.154540999999881
property,1000000,214,update,property price,212,true,false,1,2.1537090000001626
property,1000000,215,update,property price,213,true,false,1,2.312582999999904
property,1000000,216,update,property price,214,true,false,1,2.1608329999999114
property,1000000,217,update,property price,215,true,false,1,2.195499999999811
property,1000000,218,update,property price,216,true,false,1,2.2574170000007143
property,1000000,219,update,property price,217,true,false,1,2.2464170000002923
property,1000000,220,update,property price,218,true,false,1,2.3025840000000244
property,1000000,221,update,property price,219,true,false,1,2.3024999999997817
property,1000000,222,update,property price,220,true,false,1,2.2270830000006754
property,1000000,223,update,property price,221,true,false,1,2.426292000000103
property,1000000,224,update,property price,222,true,false,1,2.2412500000000364
property,1000000,225,update,property price,223,true,false,1,2.686333999999988
property,1000000,226,update,property price,224,true,false,1,2.5743750000001455
property,1000000,227,update,property price,225,true,false,1,2.274999999999636
property,1000000,228,update,property price,226,true,false,1,2.3548749999999927
property,1000000,229,update,property price,227,true,false,1,2.113166999999521
property,1000000,230,update,property price,228,true,false,1,2.202624999999898
property,1000000,231,update,property price,229,true,false,1,2.0914580000007845
property,1000000,232,update,property price,230,true,false,1,2.171917000000576
property,1000000,233,update,property price,231,true,false,1,2.2015000000001237
property,1000000,234,update,property price,232,true,false,1,2.1409999999996217
property,1000000,235,update,property price,233,true,false,1,2.308332999999948
property,1000000,236,update,property price,234,true,false,1,2.2952920000006998
property,1000000,237,update,property price,235,true,false,1,2.11779099999967
property,1000000,238,update,property price,236,true,false,1,2.320542000000387
property,1000000,239,update,property price,237,true,false,1,2.140665999999328
property,1000000,240,update,property price,238,true,false,1,2.1967500000000655
property,1000000,241,update,property price,239,true,false,1,2.3373750000000655
property,1000000,242,update,property price,240,true,false,1,2.2802500000007058
property,1000000,243,update,property price,241,true,false,1,2.1561250000004293
property,1000000,244,update,property price,242,true,false,1,2.200583999999253
property,1000000,245,update,property price,243,true,false,1,2.3548749999999927
property,1000000,246,update,property price,244,true,false,1,2.2332500000002256
property,1000000,247,update,property price,245,true,false,1,2.3268749999997453
property,1000000,248,update,property price,246,true,false,1,2.4626250000001164
property,1000000,249,update,property price,247,true,false,1,2.336290999999619
property,1000000,250,update,property price,248,true,false,1,2.24474999999984
property,1000000,251,update,property price,249,true,false,1,2.4328749999995125
property,1000000,252,update,property price,250,true,false,1,2.1512910000001284
property,1000000,253,update,property price,251,true,false,1,2.305000000000291
property,1000000,254,update,property price,252,true,false,1,2.3496670000004087
property,1000000,255,update,property price,253,true,false,1,2.319166999999652
property,1000000,256,update,property price,254,true,false,1,2.3115420000003724
property,1000000,257,update,property price,255,true,false,1,2.361041999999543
property,1000000,258,update,property price,256,true,false,1,2.4311659999993935
property,1000000,259,update,property price,257,true,false,1,2.4454169999999067
property,1000000,260,update,property price,258,true,false,1,2.4437090000001263
property,1000000,261,update,property price,259,true,false,1,2.34441599999991
property,1000000,262,update,property price,260,true,false,1,2.3176250000005894
property,1000000,263,update,property price,261,true,false,1,2.2377499999993233
property,1000000,264,update,property price,262,true,false,1,2.3371250000000146
property,1000000,265,update,property price,263,true,false,1,2.2644579999996495
property,1000000,266,update,property price,264,true,false,1,2.3928339999993113
property,1000000,267,update,property price,265,true,false,1,2.28716600000007
property,1000000,268,update,property price,266,true,false,1,2.452665999999226
property,1000000,269,update,property price,267,true,false,1,2.6594169999998485
property,1000000,270,update,property price,268,true,false,1,2.481957999999395
property,1000000,271,update,property price,269,true,false,1,2.536250000000109
property,1000000,272,update,property price,270,true,false,1,2.4249159999999392
property,1000000,273,update,property price,271,true,false,1,2.398833000000195
property,1000000,274,update,property price,272,true,false,1,2.3657079999993584
property,1000000,275,update,property price,273,true,false,1,2.419958999999835
property,1000000,276,update,property price,274,true,false,1,2.5218749999994543
property,1000000,277,update,property price,275,true,false,1,2.565958000000137
property,1000000,278,update,property price,276,true,false,1,2.4418329999998605
property,1000000,279,update,property price,277,true,false,1,2.6512919999995574
property,1000000,280,update,property price,278,true,false,1,2.4748749999998836
property,1000000,281,update,property price,279,true,false,1,2.5566659999994954
property,1000000,282,update,property price,280,true,false,1,2.4561249999997017
property,1000000,283,update,property price,281,true,false,1,2.511833999999908
property,1000000,284,update,property price,282,true,false,1,2.5402500000000146
property,1000000,285,update,property price,283,true,false,1,2.3687920000002123
property,1000000,286,update,property price,284,true,false,1,2.4914579999995112
property,1000000,287,update,property price,285,true,false,1,2.482708999999886
property,1000000,288,update,property price,286,true,false,1,2.4306249999999636
property,1000000,289,update,property price,287,true,false,1,2.505207999999584
property,1000000,290,update,property price,288,true,false,1,2.364125000000058
property,1000000,291,update,property price,289,true,false,1,2.3189999999995052
property,1000000,292,update,property price,290,true,false,1,2.5376670000005106
property,1000000,293,update,property price,291,true,false,1,2.4984590000003664
property,1000000,294,update,property price,292,true,false,1,2.564749999999549
property,1000000,295,update,property price,293,true,false,1,2.7665829999996276
property,1000000,296,update,property price,294,true,false,1,2.7051250000004075
property,1000000,297,update,property price,295,true,false,1,2.425083000000086
property,1000000,298,update,property price,296,true,false,1,2.4142919999994774
property,1000000,299,update,property price,297,true,false,1,2.5426250000000437
property,1000000,300,update,property price,298,true,false,1,2.4357920000002196
property,1000000,301,update,property price,299,true,false,1,2.582125000000815
property,1000000,302,update,property price,300,true,false,1,2.409084000000803
property,1000000,303,update,property price,301,true,false,1,2.3699580000002243
property,1000000,304,update,property price,302,true,false,1,2.6533330000002024
property,1000000,305,update,property price,303,true,false,1,2.48174999999992
property,1000000,306,update,property price,304,true,false,1,2.3501249999999345
property,1000000,307,update,property price,305,true,false,1,2.671374999999898
property,1000000,308,update,property price,306,true,false,1,2.6287499999998545
property,1000000,309,update,property price,307,true,false,1,2.499499999999898
property,1000000,310,update,property price,308,true,false,1,2.4293750000006185
property,1000000,311,update,property price,309,true,false,1,2.4172090000001845
property,1000000,312,update,property price,310,true,false,1,2.491583000000901
property,1000000,313,update,property price,311,true,false,1,2.467999999999847
property,1000000,314,update,property price,312,true,false,1,2.4981669999997393
property,1000000,315,update,property price,313,true,false,1,2.551416999999674
property,1000000,316,update,property price,314,true,false,1,2.46887500000048
property,1000000,317,update,property price,315,true,false,1,2.659625000000233
property,1000000,318,update,property price,316,true,false,1,2.4071249999997235
property,1000000,319,update,property price,317,true,false,1,2.4724169999999503
property,1000000,320,update,property price,318,true,false,1,2.5946249999997235
property,1000000,321,update,property price,319,true,false,1,2.4984169999997903
property,1000000,322,update,property price,320,true,false,1,2.4295419999998558
property,1000000,323,update,property price,321,true,false,1,2.513375000000451
property,1000000,324,update,property price,322,true,false,1,2.5490419999996448
property,1000000,325,update,property price,323,true,false,1,2.363749999999527
property,1000000,326,update,property price,324,true,false,1,2.3531659999998737
property,1000000,327,update,property price,325,true,false,1,2.413709000000381
property,1000000,328,update,property price,326,true,false,1,2.5318749999996726
property,1000000,329,update,property price,327,true,false,1,2.4785830000000715
property,1000000,330,update,property price,328,true,false,1,2.8514169999998558
property,1000000,331,update,property price,329,true,false,1,2.5912500000004
property,1000000,332,update,property price,330,true,false,1,2.3152500000005602
property,1000000,333,update,property price,331,true,false,1,2.390292000000045
property,1000000,334,update,property price,332,true,false,1,2.4856669999999212
property,1000000,335,update,property price,333,true,false,1,2.3999170000006416
property,1000000,336,update,property price,334,true,false,1,2.507332999999562
property,1000000,337,update,property price,335,true,false,1,2.534125000000131
property,1000000,338,update,property price,336,true,false,1,2.3670830000000933
property,1000000,339,update,property price,337,true,false,1,2.3713749999997162
property,1000000,340,update,property price,338,true,false,1,2.576082999999926
property,1000000,341,update,property price,339,true,false,1,2.341374999999971
property,1000000,342,update,property price,340,true,false,1,2.396875000000364
property,1000000,343,update,property price,341,true,false,1,2.3236660000002303
property,1000000,344,update,property price,342,true,false,1,2.507292000000234
property,1000000,345,update,property price,343,true,false,1,2.4825000000000728
property,1000000,346,update,property price,344,true,false,1,7.283165999999255
property,1000000,347,update,property price,345,true,false,1,2.5102910000005068
property,1000000,348,update,property price,346,true,false,1,2.4457919999995283
property,1000000,349,update,property price,347,true,false,1,2.3002919999998994
property,1000000,350,update,property price,348,true,false,1,2.436666999999943
property,1000000,351,update,property price,349,true,false,1,2.5571249999993597
property,1000000,352,update,property price,350,true,false,1,2.493290999999772
property,1000000,353,update,property price,351,true,false,1,2.511833000000479
property,1000000,354,update,property price,352,true,false,1,2.5487080000002607
property,1000000,355,update,property price,353,true,false,1,2.4222090000002936
property,1000000,356,update,property price,354,true,false,1,2.5701669999998558
property,1000000,357,update,property price,355,true,false,1,2.387416999999914
property,1000000,358,update,property price,356,true,false,1,2.5709160000005795
property,1000000,359,update,property price,357,true,false,1,2.5098750000006476
property,1000000,360,update,property price,358,true,false,1,2.4127500000004147
property,1000000,361,update,property price,359,true,false,1,2.5785830000004353
property,1000000,362,update,property price,360,true,false,1,2.397624999999607
property,1000000,363,update,property price,361,true,false,1,2.3406669999994847
property,1000000,364,update,property price,362,true,false,1,2.3508750000000873
property,1000000,365,update,property price,363,true,false,1,2.512832999999773
property,1000000,366,update,property price,364,true,false,1,2.398041999999805
property,1000000,367,update,property price,365,true,false,1,2.4554589999997916
property,1000000,368,update,property price,366,true,false,1,2.3407079999997222
property,1000000,369,update,property price,367,true,false,1,2.438458999999966
property,1000000,370,update,property price,368,true,false,1,2.4662500000004
property,1000000,371,update,property price,369,true,false,1,2.4774999999999636
property,1000000,372,update,property price,370,true,false,1,2.627375000000029
property,1000000,373,update,property price,371,true,false,1,2.519959000000199
property,1000000,374,update,property price,372,true,false,1,2.456540999999561
property,1000000,375,update,property price,373,true,false,1,2.586707999999817
property,1000000,376,update,property price,374,true,false,1,2.4299169999994774
property,1000000,377,update,property price,375,true,false,1,2.6410420000001977
property,1000000,378,update,property price,376,true,false,1,2.6377919999995356
property,1000000,379,update,property price,377,true,false,1,2.6402500000003783
property,1000000,380,update,property price,378,true,false,1,2.5652499999996508
property,1000000,381,update,property price,379,true,false,1,2.4594579999993584
property,1000000,382,update,property price,380,true,false,1,2.4868749999996
property,1000000,383,update,property price,381,true,false,1,2.3158339999999953
property,1000000,384,update,property price,382,true,false,1,2.4655830000001515
property,1000000,385,update,property price,383,true,false,1,2.4605420000007143
property,1000000,386,update,property price,384,true,false,1,2.532416999999441
property,1000000,387,update,property price,385,true,false,1,2.4938750000001164
property,1000000,388,update,property price,386,true,false,1,2.489958000000115
property,1000000,389,update,property price,387,true,false,1,2.341957999999977
property,1000000,390,update,property price,388,true,false,1,2.3317919999999503
property,1000000,391,update,property price,389,true,false,1,2.186250000000655
property,1000000,392,update,property price,390,true,false,1,2.315708000000086
property,1000000,393,update,property price,391,true,false,1,2.275542000000314
property,1000000,394,update,property price,392,true,false,1,2.330249999999978
property,1000000,395,update,property price,393,true,false,1,2.30658399999993
property,1000000,396,update,property price,394,true,false,1,2.1322079999999914
property,1000000,397,update,property price,395,true,false,1,2.068916999999601
property,1000000,398,update,property price,0,true,false,1,3.40454199999931
property,1000000,399,update,property price,1,true,false,1,3.5255419999994047
property,1000000,400,update,property price,2,true,false,1,3.412000000000262
property,1000000,401,update,property price,3,true,false,1,3.5814999999993233
property,1000000,402,update,property price,4,true,false,1,3.441291000000092
property,1000000,403,update,property price,5,true,false,1,3.6297910000002958
property,1000000,404,update,property price,6,true,false,1,3.532000000000153
property,1000000,405,update,property price,7,true,false,1,3.5505000000002838
property,1000000,406,update,property price,8,true,false,1,3.8369170000005397
property,1000000,407,update,property price,9,true,false,1,3.7299590000002354
property,1000000,408,update,property price,10,true,false,1,3.5839999999998327
property,1000000,409,update,property price,11,true,false,1,3.72662500000024
property,1000000,410,update,property price,12,true,false,1,3.5606669999997393
property,1000000,411,update,property price,13,true,false,1,3.621874999999818
property,1000000,412,update,property price,14,true,false,1,3.768000000000029
property,1000000,413,update,property price,15,true,false,1,3.583042000000205
property,1000000,414,update,property price,16,true,false,1,3.7354159999995318
property,1000000,415,update,property price,17,true,false,1,3.649959000000308
property,1000000,416,update,property price,18,true,false,1,3.5373749999998836
property,1000000,417,update,property price,19,true,false,1,3.547417000000678
property,1000000,418,update,property price,20,true,false,1,3.640625
property,1000000,419,update,property price,21,true,false,1,3.705041999999594
property,1000000,420,update,property price,22,true,false,1,3.5880830000005517
property,1000000,421,update,property price,23,true,false,1,3.755333000000064
property,1000000,422,update,property price,24,true,false,1,3.98804200000086
property,1000000,423,update,property price,25,true,false,1,3.732833000000028
property,1000000,424,update,property price,26,true,false,1,3.731542000000445
property,1000000,425,update,property price,27,true,false,1,3.765542000000096
property,1000000,426,update,property price,28,true,false,1,3.6500829999995403
property,1000000,427,update,property price,29,true,false,1,3.7087499999997817
property,1000000,428,update,property price,30,true,false,1,3.8105420000001686
property,1000000,429,update,property price,31,true,false,1,3.8527079999994385
property,1000000,430,update,property price,32,true,false,1,3.6969579999995403
property,1000000,431,update,property price,33,true,false,1,4.271958000000268
property,1000000,432,update,property price,34,true,false,1,3.734124999999949
property,1000000,433,update,property price,35,true,false,1,3.6205419999996593
property,1000000,434,update,property price,36,true,false,1,3.645542000000205
property,1000000,435,update,property price,37,true,false,1,3.8366669999995793
property,1000000,436,update,property price,38,true,false,1,5.2691249999998035
property,1000000,437,update,property price,39,true,false,1,4.36620800000037
property,1000000,438,update,property price,40,true,false,1,3.61816699999963
property,1000000,439,update,property price,41,true,false,1,3.6955830000006245
property,1000000,440,update,property price,42,true,false,1,3.752209000000221
property,1000000,441,update,property price,43,true,false,1,3.616124999999556
property,1000000,442,update,property price,44,true,false,1,3.614375000000109
property,1000000,443,update,property price,45,true,false,1,3.6451250000000073
property,1000000,444,update,property price,46,true,false,1,3.653291999999965
property,1000000,445,update,property price,47,true,false,1,3.6367499999996653
property,1000000,446,update,property price,48,true,false,1,3.8875419999994847
property,1000000,447,update,property price,49,true,false,1,3.9214160000001357
property,1000000,448,update,property price,50,true,false,1,3.74120800000037
property,1000000,449,update,property price,51,true,false,1,3.69958300000053
property,1000000,450,update,property price,52,true,false,1,3.932665999999699
property,1000000,451,update,property price,53,true,false,1,3.793959000000541
property,1000000,452,update,property price,54,true,false,1,3.7510000000002037
property,1000000,453,update,property price,55,true,false,1,3.6876659999998083
property,1000000,454,update,property price,56,true,false,1,3.725792000000183
property,1000000,455,update,property price,57,true,false,1,3.70824999999968
property,1000000,456,update,property price,58,true,false,1,3.7659999999996217
property,1000000,457,update,property price,59,true,false,1,3.762499999999818
property,1000000,458,update,property price,60,true,false,1,4.014417000000321
property,1000000,459,update,property price,61,true,false,1,3.965874999999869
property,1000000,460,update,property price,62,true,false,1,4.219374999999673
property,1000000,461,update,property price,63,true,false,1,3.711750000000393
property,1000000,462,update,property price,64,true,false,1,3.8505409999997937
property,1000000,463,update,property price,65,true,false,1,4.0396249999994325
property,1000000,464,update,property price,66,true,false,1,4.291791999999987
property,1000000,465,update,property price,67,true,false,1,3.881583999999748
property,1000000,466,update,property price,68,true,false,1,3.80199999999968
property,1000000,467,update,property price,69,true,false,1,4.005500000000211
property,1000000,468,update,property price,70,true,false,1,4.3264160000007905
property,1000000,469,update,property price,71,true,false,1,4.121666000000005
property,1000000,470,update,property price,72,true,false,1,4.0685419999999795
