name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,10000000,87,update,property price,85,true,false,1,23.05879200000163
property,10000000,88,update,property price,86,true,false,1,23.67712500000016
property,10000000,89,update,property price,87,true,false,1,22.239540999999008
property,10000000,90,update,property price,88,true,false,1,23.869291999999405
property,10000000,91,update,property price,89,true,false,1,22.67254200000025
property,10000000,92,update,property price,90,true,false,1,22.918750000000728
property,10000000,93,update,property price,91,true,false,1,23.5570000000007
property,10000000,94,update,property price,92,true,false,1,23.454540999999153
property,10000000,95,update,property price,93,true,false,1,23.33179199999904
property,10000000,96,update,property price,94,true,false,1,22.80487500000163
property,10000000,97,update,property price,95,true,false,1,22.885207999999693
property,10000000,98,update,property price,96,true,false,1,22.45799999999872
property,10000000,99,update,property price,97,true,false,1,23.24225000000115
property,10000000,100,update,property price,98,true,false,1,23.875958000000537
property,10000000,101,update,property price,99,true,false,1,23.016332999999577
property,10000000,102,update,property price,100,true,false,1,23.78033300000061
property,10000000,103,update,property price,101,true,false,1,22.51708399999916
property,10000000,104,update,property price,102,true,false,1,22.3156659999986
property,10000000,105,update,property price,103,true,false,1,23.551250000000437
property,10000000,106,update,property price,104,true,false,1,22.577666999999565
property,10000000,107,update,property price,105,true,false,1,22.638166999999157
property,10000000,108,update,property price,106,true,false,1,22.704499999999825
property,10000000,109,update,property price,107,true,false,1,23.201665999999022
property,10000000,110,update,property price,108,true,false,1,22.44024999999965
property,10000000,111,update,property price,109,true,false,1,23.119416999999885
property,10000000,112,update,property price,110,true,false,1,22.506249999998545
property,10000000,113,update,property price,111,true,false,1,22.311125000000175
property,10000000,114,update,property price,112,true,false,1,22.434250000000247
property,10000000,115,update,property price,113,true,false,1,21.573707999999897
property,10000000,116,update,property price,114,true,false,1,22.333833000000595
property,10000000,117,update,property price,115,true,false,1,21.114667000001646
property,10000000,118,update,property price,116,true,false,1,21.560499999999593
property,10000000,119,update,property price,117,true,false,1,21.705667000000176
property,10000000,120,update,property price,118,true,false,1,21.44645799999853
property,10000000,121,update,property price,119,true,false,1,21.516874999999345
property,10000000,122,update,property price,120,true,false,1,21.344374999998763
property,10000000,123,update,property price,121,true,false,1,21.396333999999115
property,10000000,124,update,property price,122,true,false,1,21.89733399999932
property,10000000,125,update,property price,123,true,false,1,21.363375000000815
property,10000000,126,update,property price,124,true,false,1,20.66504200000054
property,10000000,127,update,property price,125,true,false,1,20.741500000000087
property,10000000,128,update,property price,126,true,false,1,21.127958000000945
property,10000000,129,update,property price,127,true,false,1,21.12804099999994
property,10000000,130,update,property price,128,true,false,1,21.153125000000728
property,10000000,131,update,property price,129,true,false,1,20.763875000000553
property,10000000,132,update,property price,130,true,false,1,21.328125
property,10000000,133,update,property price,131,true,false,1,20.628457999999227
property,10000000,134,update,property price,132,true,false,1,20.870375000000422
property,10000000,135,update,property price,133,true,false,1,20.996250000000146
property,10000000,136,update,property price,134,true,false,1,21.21416599999975
property,10000000,137,update,property price,135,true,false,1,21.318250000000262
property,10000000,138,update,property price,136,true,false,1,21.298249999999825
property,10000000,139,update,property price,137,true,false,1,21.43475000000035
property,10000000,140,update,property price,138,true,false,1,21.469959000000017
property,10000000,141,update,property price,139,true,false,1,20.99579100000119
property,10000000,142,update,property price,140,true,false,1,20.221708999999464
property,10000000,143,update,property price,141,true,false,1,21.204625000000306
property,10000000,144,update,property price,142,true,false,1,20.741750000001048
property,10000000,145,update,property price,143,true,false,1,20.64429200000086
property,10000000,146,update,property price,144,true,false,1,20.214834000000337
property,10000000,147,update,property price,145,true,false,1,20.027125000000524
property,10000000,148,update,property price,146,true,false,1,20.393167000000176
property,10000000,149,update,property price,147,true,false,1,20.727750000000015
property,10000000,150,update,property price,148,true,false,1,21.30779199999961
property,10000000,151,update,property price,149,true,false,1,20.314916999999696
property,10000000,152,update,property price,150,true,false,1,20.687167000000045
property,10000000,153,update,property price,151,true,false,1,20.090625000000728
property,10000000,154,update,property price,152,true,false,1,20.40833300000122
property,10000000,155,update,property price,153,true,false,1,20.48725000000013
property,10000000,156,update,property price,154,true,false,1,20.52533399999993
property,10000000,157,update,property price,155,true,false,1,21.02954099999988
property,10000000,158,update,property price,156,true,false,1,19.78583400000025
property,10000000,159,update,property price,157,true,false,1,20.105208000000857
property,10000000,160,update,property price,158,true,false,1,19.649874999999156
property,10000000,161,update,property price,159,true,false,1,20.55091700000048
property,10000000,162,update,property price,160,true,false,1,19.462999999999738
property,10000000,163,update,property price,161,true,false,1,19.721583000000464
property,10000000,164,update,property price,162,true,false,1,19.725750000001426
property,10000000,165,update,property price,163,true,false,1,19.512042000000292
property,10000000,166,update,property price,164,true,false,1,19.377707999999984
property,10000000,167,update,property price,165,true,false,1,19.402374999999665
property,10000000,168,update,property price,166,true,false,1,19.3854999999985
property,10000000,169,update,property price,167,true,false,1,18.89129199999843
property,10000000,170,update,property price,168,true,false,1,19.093415999999706
property,10000000,171,update,property price,169,true,false,1,18.78520799999933
property,10000000,172,update,property price,170,true,false,1,18.367709000000104
property,10000000,173,update,property price,171,true,false,1,18.422958999999537
property,10000000,174,update,property price,172,true,false,1,17.76366699999926
property,10000000,175,update,property price,173,true,false,1,18.19995899999958
property,10000000,176,update,property price,174,true,false,1,17.81474999999955
property,10000000,177,update,property price,175,true,false,1,17.897750000000087
property,10000000,178,update,property price,176,true,false,1,17.78454199999942
property,10000000,179,update,property price,177,true,false,1,17.164749999999913
property,10000000,180,update,property price,178,true,false,1,17.744791999999507
property,10000000,181,update,property price,179,true,false,1,17.715833000000202
property,10000000,182,update,property price,180,true,false,1,17.29254100000071
property,10000000,183,update,property price,181,true,false,1,16.995333000000755
property,10000000,184,update,property price,182,true,false,1,16.906417000000147
property,10000000,185,update,property price,183,true,false,1,16.78045800000109
property,10000000,186,update,property price,184,true,false,1,17.092624999999316
property,10000000,187,update,property price,185,true,false,1,16.84845800000039
property,10000000,188,update,property price,186,true,false,1,16.870458999999755
property,10000000,189,update,property price,187,true,false,1,16.27795800000058
property,10000000,190,update,property price,188,true,false,1,16.693624999999884
property,10000000,191,update,property price,189,true,false,1,16.226125000001048
property,10000000,192,update,property price,190,true,false,1,16.469750000000204
property,10000000,193,update,property price,191,true,false,1,15.80199999999968
property,10000000,194,update,property price,192,true,false,1,15.933457999999519
property,10000000,195,update,property price,193,true,false,1,16.221416000000318
property,10000000,196,update,property price,194,true,false,1,17.02995800000099
property,10000000,197,update,property price,195,true,false,1,15.945958000000246
property,10000000,198,update,property price,196,true,false,1,15.791208999999071
property,10000000,199,update,property price,197,true,false,1,16.004041000000143
property,10000000,200,update,property price,198,true,false,1,16.032875000000786
property,10000000,201,update,property price,199,true,false,1,15.981459000000541
property,10000000,202,update,property price,200,true,false,1,15.602415999999721
property,10000000,203,update,property price,201,true,false,1,15.848207999999431
property,10000000,204,update,property price,202,true,false,1,15.989125000000058
property,10000000,205,update,property price,203,true,false,1,16.379500000000917
property,10000000,206,update,property price,204,true,false,1,15.78545800000029
property,10000000,207,update,property price,205,true,false,1,16.221792000000278
property,10000000,208,update,property price,206,true,false,1,16.535874999999578
property,10000000,209,update,property price,207,true,false,1,16.078708999999435
property,10000000,210,update,property price,208,true,false,1,16.400792000000365
property,10000000,211,update,property price,209,true,false,1,16.519290999998702
property,10000000,212,update,property price,210,true,false,1,16.939750000001368
property,10000000,213,update,property price,211,true,false,1,16.06170799999927
property,10000000,214,update,property price,212,true,false,1,17.060374999999112
property,10000000,215,update,property price,213,true,false,1,17.24591700000019
property,10000000,216,update,property price,214,true,false,1,16.567041000000245
property,10000000,217,update,property price,215,true,false,1,16.850374999999985
property,10000000,218,update,property price,216,true,false,1,17.12354200000118
property,10000000,219,update,property price,217,true,false,1,17.397124999999505
property,10000000,220,update,property price,218,true,false,1,15.999292000000423
property,10000000,221,update,property price,219,true,false,1,16.877791999999317
property,10000000,222,update,property price,220,true,false,1,15.77954200000022
property,10000000,223,update,property price,221,true,false,1,16.18529099999978
property,10000000,224,update,property price,222,true,false,1,16.134625000000597
property,10000000,225,update,property price,223,true,false,1,16.809665999999197
property,10000000,226,update,property price,224,true,false,1,15.66137499999968
property,10000000,227,update,property price,225,true,false,1,16.036333000000013
property,10000000,228,update,property price,226,true,false,1,16.189500000000407
property,10000000,229,update,property price,227,true,false,1,15.980624999998327
property,10000000,230,update,property price,228,true,false,1,16.143332999999984
property,10000000,231,update,property price,229,true,false,1,16.5552919999991
property,10000000,232,update,property price,230,true,false,1,16.429958000000624
property,10000000,233,update,property price,231,true,false,1,16.438625000000684
property,10000000,234,update,property price,232,true,false,1,16.46241700000064
property,10000000,235,update,property price,233,true,false,1,16.07775000000038
property,10000000,236,update,property price,234,true,false,1,16.73750000000109
property,10000000,237,update,property price,235,true,false,1,16.298541000000114
property,10000000,238,update,property price,236,true,false,1,16.551040999998804
property,10000000,239,update,property price,237,true,false,1,16.581249999999272
property,10000000,240,update,property price,238,true,false,1,16.400707999999213
property,10000000,241,update,property price,239,true,false,1,16.97508299999936
property,10000000,242,update,property price,240,true,false,1,17.11108400000012
property,10000000,243,update,property price,241,true,false,1,17.057208000000173
property,10000000,244,update,property price,242,true,false,1,16.768292000000656
property,10000000,245,update,property price,243,true,false,1,17.267166999999972
property,10000000,246,update,property price,244,true,false,1,16.661207999999533
property,10000000,247,update,property price,245,true,false,1,17.080582999999024
property,10000000,248,update,property price,246,true,false,1,17.06274999999914
property,10000000,249,update,property price,247,true,false,1,16.973415999998906
property,10000000,250,update,property price,248,true,false,1,17.362333000000945
property,10000000,251,update,property price,249,true,false,1,17.260083000001032
property,10000000,252,update,property price,250,true,false,1,17.039166999998997
property,10000000,253,update,property price,251,true,false,1,17.425042000000758
property,10000000,254,update,property price,252,true,false,1,18.3297079999993
property,10000000,255,update,property price,253,true,false,1,17.486541999998735
property,10000000,256,update,property price,254,true,false,1,17.460041000000274
property,10000000,257,update,property price,255,true,false,1,17.608250000001135
property,10000000,258,update,property price,256,true,false,1,17.399665999999343
property,10000000,259,update,property price,257,true,false,1,17.180707999999868
property,10000000,260,update,property price,258,true,false,1,17.713959000000614
property,10000000,261,update,property price,259,true,false,1,17.017625000000407
property,10000000,262,update,property price,260,true,false,1,17.945707999999286
property,10000000,263,update,property price,261,true,false,1,17.749917000001005
property,10000000,264,update,property price,262,true,false,1,17.793499999999767
property,10000000,265,update,property price,263,true,false,1,17.935332999999446
property,10000000,266,update,property price,264,true,false,1,18.193999999999505
property,10000000,267,update,property price,265,true,false,1,18.743124999999054
property,10000000,268,update,property price,266,true,false,1,17.61370800000077
property,10000000,269,update,property price,267,true,false,1,18.192124999999578
property,10000000,270,update,property price,268,true,false,1,18.24749999999949
property,10000000,271,update,property price,269,true,false,1,18.334749999999985
property,10000000,272,update,property price,270,true,false,1,18.412666000000172
property,10000000,273,update,property price,271,true,false,1,18.443916000000172
property,10000000,274,update,property price,272,true,false,1,18.503332999998747
property,10000000,275,update,property price,273,true,false,1,18.397291000001132
property,10000000,276,update,property price,274,true,false,1,18.276959000000716
property,10000000,277,update,property price,275,true,false,1,18.952167000001282
property,10000000,278,update,property price,276,true,false,1,18.069958000000042
property,10000000,279,update,property price,277,true,false,1,18.4945000000007
property,10000000,280,update,property price,278,true,false,1,18.706208000001425
property,10000000,281,update,property price,279,true,false,1,18.603790999999546
property,10000000,282,update,property price,280,true,false,1,18.858500000000276
property,10000000,283,update,property price,281,true,false,1,18.389334000001327
property,10000000,284,update,property price,282,true,false,1,18.928250000000844
property,10000000,285,update,property price,283,true,false,1,18.522957999999562
property,10000000,286,update,property price,284,true,false,1,18.892249999998967
property,10000000,287,update,property price,285,true,false,1,18.435333999999784
property,10000000,288,update,property price,286,true,false,1,18.415915999999925
property,10000000,289,update,property price,287,true,false,1,18.775541999999405
property,10000000,290,update,property price,288,true,false,1,19.030542000000423
property,10000000,291,update,property price,289,true,false,1,18.751250000001164
property,10000000,292,update,property price,290,true,false,1,18.863000000001193
property,10000000,293,update,property price,291,true,false,1,18.042041999999128
property,10000000,294,update,property price,292,true,false,1,19.05424999999923
property,10000000,295,update,property price,293,true,false,1,18.516499999999724
property,10000000,296,update,property price,294,true,false,1,18.09820799999943
property,10000000,297,update,property price,295,true,false,1,18.51574999999866
property,10000000,298,update,property price,296,true,false,1,19.35137500000019
property,10000000,299,update,property price,297,true,false,1,18.601332999998704
property,10000000,300,update,property price,298,true,false,1,18.35187500000029
property,10000000,301,update,property price,299,true,false,1,18.712750000000597
property,10000000,302,update,property price,300,true,false,1,19.470666999999594
property,10000000,303,update,property price,301,true,false,1,19.939415999999255
property,10000000,304,update,property price,302,true,false,1,19.14825000000019
property,10000000,305,update,property price,303,true,false,1,18.56791599999997
property,10000000,306,update,property price,304,true,false,1,18.6823749999985
property,10000000,307,update,property price,305,true,false,1,18.806249999999636
property,10000000,308,update,property price,306,true,false,1,18.748250000000553
property,10000000,309,update,property price,307,true,false,1,18.544332999999824
property,10000000,310,update,property price,308,true,false,1,18.390957999999955
property,10000000,311,update,property price,309,true,false,1,18.781041999998706
property,10000000,312,update,property price,310,true,false,1,18.150042000001122
property,10000000,313,update,property price,311,true,false,1,18.383583000000726
property,10000000,314,update,property price,312,true,false,1,18.432792000001427
property,10000000,315,update,property price,313,true,false,1,18.534834000000046
property,10000000,316,update,property price,314,true,false,1,18.29949999999917
property,10000000,317,update,property price,315,true,false,1,18.956334000000425
property,10000000,318,update,property price,316,true,false,1,18.132917000000816
property,10000000,319,update,property price,317,true,false,1,18.7900410000002
property,10000000,320,update,property price,318,true,false,1,18.662500000000364
property,10000000,321,update,property price,319,true,false,1,18.57604199999878
property,10000000,322,update,property price,320,true,false,1,18.573875000000044
property,10000000,323,update,property price,321,true,false,1,18.585166000000754
property,10000000,324,update,property price,322,true,false,1,18.393458000000464
property,10000000,325,update,property price,323,true,false,1,18.344207999998616
property,10000000,326,update,property price,324,true,false,1,18.7293750000008
property,10000000,327,update,property price,325,true,false,1,18.930209000000104
property,10000000,328,update,property price,326,true,false,1,18.37879200000134
property,10000000,329,update,property price,327,true,false,1,18.54779200000121
property,10000000,330,update,property price,328,true,false,1,18.3487499999992
property,10000000,331,update,property price,329,true,false,1,18.813125000000582
property,10000000,332,update,property price,330,true,false,1,18.488375000000815
property,10000000,333,update,property price,331,true,false,1,17.271457999999257
property,10000000,334,update,property price,332,true,false,1,18.292333999999755
property,10000000,335,update,property price,333,true,false,1,17.204750000000786
property,10000000,336,update,property price,334,true,false,1,18.385291999999026
property,10000000,337,update,property price,335,true,false,1,18.351958000001105
property,10000000,338,update,property price,336,true,false,1,18.57720900000095
property,10000000,339,update,property price,337,true,false,1,17.12433299999975
property,10000000,340,update,property price,338,true,false,1,18.57195899999897
property,10000000,341,update,property price,339,true,false,1,17.461583999998766
property,10000000,342,update,property price,340,true,false,1,18.64337499999965
property,10000000,343,update,property price,341,true,false,1,18.0367499999993
property,10000000,344,update,property price,342,true,false,1,18.09770799999933
property,10000000,345,update,property price,343,true,false,1,18.031332999998995
property,10000000,346,update,property price,344,true,false,1,17.956458000000566
property,10000000,347,update,property price,345,true,false,1,18.380041000000347
property,10000000,348,update,property price,346,true,false,1,21.920000000000073
property,10000000,349,update,property price,347,true,false,1,17.55158300000039
property,10000000,350,update,property price,348,true,false,1,18.329917000000933
property,10000000,351,update,property price,349,true,false,1,18.489125000000058
property,10000000,352,update,property price,350,true,false,1,18.037791000000652
property,10000000,353,update,property price,351,true,false,1,18.173416999999972
property,10000000,354,update,property price,352,true,false,1,18.405124999999316
property,10000000,355,update,property price,353,true,false,1,17.750500000000102
property,10000000,356,update,property price,354,true,false,1,18.18895800000064
property,10000000,357,update,property price,355,true,false,1,17.894125000000713
property,10000000,358,update,property price,356,true,false,1,18.545000000000073
property,10000000,359,update,property price,357,true,false,1,17.991833000000042
property,10000000,360,update,property price,358,true,false,1,18.798542000000452
property,10000000,361,update,property price,359,true,false,1,18.197958999999173
property,10000000,362,update,property price,360,true,false,1,18.1840830000001
property,10000000,363,update,property price,361,true,false,1,18.10624999999891
property,10000000,364,update,property price,362,true,false,1,18.623083000000406
property,10000000,365,update,property price,363,true,false,1,18.366291999998793
property,10000000,366,update,property price,364,true,false,1,18.066917000000103
property,10000000,367,update,property price,365,true,false,1,17.94366699999955
property,10000000,368,update,property price,366,true,false,1,18.788833999999042
property,10000000,369,update,property price,367,true,false,1,17.639250000000175
property,10000000,370,update,property price,368,true,false,1,18.741041999999652
property,10000000,371,update,property price,369,true,false,1,18.26000000000022
property,10000000,372,update,property price,370,true,false,1,18.407500000001164
property,10000000,373,update,property price,371,true,false,1,17.461334000001443
property,10000000,374,update,property price,372,true,false,1,17.67883400000028
property,10000000,375,update,property price,373,true,false,1,17.861791999999696
property,10000000,376,update,property price,374,true,false,1,18.583999999998923
property,10000000,377,update,property price,375,true,false,1,18.039542000000438
property,10000000,378,update,property price,376,true,false,1,18.342875000000276
property,10000000,379,update,property price,377,true,false,1,17.65741700000035
property,10000000,380,update,property price,378,true,false,1,18.365750000000844
property,10000000,381,update,property price,379,true,false,1,17.607249999999112
property,10000000,382,update,property price,380,true,false,1,17.45562500000051
property,10000000,383,update,property price,381,true,false,1,17.149874999999156
property,10000000,384,update,property price,382,true,false,1,17.523166999999376
property,10000000,385,update,property price,383,true,false,1,17.148666999999477
property,10000000,386,update,property price,384,true,false,1,17.607083000000785
property,10000000,387,update,property price,385,true,false,1,17.79887499999859
property,10000000,388,update,property price,386,true,false,1,17.147125000001324
property,10000000,389,update,property price,387,true,false,1,16.71545900000092
property,10000000,390,update,property price,388,true,false,1,17.386084000001574
property,10000000,391,update,property price,389,true,false,1,16.055875000000015
property,10000000,392,update,property price,390,true,false,1,16.01958299999933
property,10000000,393,update,property price,391,true,false,1,16.176915999998528
property,10000000,394,update,property price,392,true,false,1,16.22820800000045
property,10000000,395,update,property price,393,true,false,1,15.177999999999884
property,10000000,396,update,property price,394,true,false,1,15.586083000000144
property,10000000,397,update,property price,395,true,false,1,16.309250000000247
property,10000000,398,update,property price,0,true,false,1,28.513584000000264
property,10000000,399,update,property price,1,true,false,1,28.155707999998413
property,10000000,400,update,property price,2,true,false,1,29.573500000000422
property,10000000,401,update,property price,3,true,false,1,28.711708000000726
property,10000000,402,update,property price,4,true,false,1,28.47900000000118
property,10000000,403,update,property price,5,true,false,1,28.567041999998764
property,10000000,404,update,property price,6,true,false,1,28.61291700000038
property,10000000,405,update,property price,7,true,false,1,29.008332999999766
property,10000000,406,update,property price,8,true,false,1,29.191417
property,10000000,407,update,property price,9,true,false,1,29.012791000001016
property,10000000,408,update,property price,10,true,false,1,29.066624999999476
property,10000000,409,update,property price,11,true,false,1,29.67449999999917
property,10000000,410,update,property price,12,true,false,1,35.09662500000013
property,10000000,411,update,property price,13,true,false,1,30.098292000000583
property,10000000,412,update,property price,14,true,false,1,29.560583000000406
property,10000000,413,update,property price,15,true,false,1,30.012915999999677
property,10000000,414,update,property price,16,true,false,1,29.85633400000006
property,10000000,415,update,property price,17,true,false,1,29.568583000000217
property,10000000,416,update,property price,18,true,false,1,29.96441599999889
property,10000000,417,update,property price,19,true,false,1,29.578292000000147
property,10000000,418,update,property price,20,true,false,1,29.52104099999997
property,10000000,419,update,property price,21,true,false,1,29.359458000000814
property,10000000,420,update,property price,22,true,false,1,30.233250000001135
property,10000000,421,update,property price,23,true,false,1,30.196500000000015
property,10000000,422,update,property price,24,true,false,1,30.23291700000118
property,10000000,423,update,property price,25,true,false,1,31.342458999999508
property,10000000,424,update,property price,26,true,false,1,30.43133300000045
property,10000000,425,update,property price,27,true,false,1,30.077665999999226
property,10000000,426,update,property price,28,true,false,1,30.02612500000032
property,10000000,427,update,property price,29,true,false,1,29.639791999999943
property,10000000,428,update,property price,30,true,false,1,30.453999999999724
property,10000000,429,update,property price,31,true,false,1,31.113000000001193
property,10000000,430,update,property price,32,true,false,1,30.653416999999536
property,10000000,431,update,property price,33,true,false,1,31.849958999999217
property,10000000,432,update,property price,34,true,false,1,30.479290999999648
property,10000000,433,update,property price,35,true,false,1,30.498708999999508
property,10000000,434,update,property price,36,true,false,1,30.146457999999257
property,10000000,435,update,property price,37,true,false,1,31.053875000001426
property,10000000,436,update,property price,38,true,false,1,29.879625000001397
property,10000000,437,update,property price,39,true,false,1,30.559832999999344
property,10000000,438,update,property price,40,true,false,1,30.336332999999286
property,10000000,439,update,property price,41,true,false,1,30.655125000001135
property,10000000,440,update,property price,42,true,false,1,30.17399999999907
property,10000000,441,update,property price,43,true,false,1,30.528916999999637
property,10000000,442,update,property price,44,true,false,1,30.78754100000151
property,10000000,443,update,property price,45,true,false,1,30.725875000000087
property,10000000,444,update,property price,46,true,false,1,30.57533400000102
property,10000000,445,update,property price,47,true,false,1,30.757790999999997
property,10000000,446,update,property price,48,true,false,1,30.7532910000009
property,10000000,447,update,property price,49,true,false,1,30.11199999999735
property,10000000,448,update,property price,50,true,false,1,30.80291700000089
property,10000000,449,update,property price,51,true,false,1,31.153540999999677
property,10000000,450,update,property price,52,true,false,1,31.402666999998473
property,10000000,451,update,property price,53,true,false,1,30.446374999999534
property,10000000,452,update,property price,54,true,false,1,31.000334000000294
property,10000000,453,update,property price,55,true,false,1,31.080332999998063
property,10000000,454,update,property price,56,true,false,1,31.148167000003014
property,10000000,455,update,property price,57,true,false,1,32.6105830000015
property,10000000,456,update,property price,58,true,false,1,30.137833000000683
property,10000000,457,update,property price,59,true,false,1,31.292709000001196
property,10000000,458,update,property price,60,true,false,1,30.598042000001442
property,10000000,459,update,property price,61,true,false,1,31.152250000002823
property,10000000,460,update,property price,62,true,false,1,30.859291000000667
property,10000000,461,update,property price,63,true,false,1,29.88158399999884
property,10000000,462,update,property price,64,true,false,1,31.044458000000304
property,10000000,463,update,property price,65,true,false,1,30.03950000000259
property,10000000,464,update,property price,66,true,false,1,30.522375000000466
property,10000000,465,update,property price,67,true,false,1,30.972874999999476
property,10000000,466,update,property price,68,true,false,1,29.906209000000672
property,10000000,467,update,property price,69,true,false,1,30.426625000000058
property,10000000,468,update,property price,70,true,false,1,29.834917000000132
property,10000000,469,update,property price,71,true,false,1,30.6027920000015
property,10000000,470,update,property price,72,true,false,1,30.82562500000131
property,10000000,471,update,property price,73,true,false,1,30.326499999999214
property,10000000,472,update,property price,74,true,false,1,30.280084000001807
property,10000000,473,update,property price,75,true,false,1,30.244542000000365
property,10000000,474,update,property price,76,true,false,1,30.49541699999827
property,10000000,475,update,property price,77,true,false,1,30.458291999999346
property,10000000,476,update,property price,78,true,false,1,30.442625000003318
property,10000000,477,update,property price,79,true,false,1,29.94041699999798
property,10000000,478,update,property price,80,true,false,1,30.131666999997833
property,10000000,479,update,property price,81,true,false,1,30.82604100000026
property,10000000,480,update,property price,82,true,false,1,29.914749999999913
