name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000000,106,update,pickup time,104,true,false,2,253.20583299999998
taxis,100000000,107,update,pickup time,105,true,false,2,256.73983299999963
taxis,100000000,108,update,pickup time,106,true,false,2,254.1000419999982
taxis,100000000,109,update,pickup time,107,true,false,2,260.40174999999726
taxis,100000000,110,update,pickup time,108,true,false,2,252.76229199999943
taxis,100000000,111,update,pickup time,109,true,false,2,255.2610829999976
taxis,100000000,112,update,pickup time,110,true,false,2,252.03870800000004
taxis,100000000,113,update,pickup time,111,true,false,2,247.95041700000002
taxis,100000000,114,update,pickup time,112,true,false,2,249.78925000000163
taxis,100000000,115,update,pickup time,113,true,false,2,255.9462080000012
taxis,100000000,116,update,pickup time,114,true,false,2,259.02762499999517
taxis,100000000,117,update,pickup time,115,true,false,2,252.60529099999985
taxis,100000000,118,update,pickup time,116,true,false,2,253.58520799999678
taxis,100000000,119,update,pickup time,117,true,false,2,253.26245899999776
taxis,100000000,120,update,pickup time,118,true,false,2,253.97154199999932
taxis,100000000,121,update,pickup time,119,true,false,2,255.40691700000025
taxis,100000000,122,update,pickup time,120,true,false,2,256.48162500000035
taxis,100000000,123,update,pickup time,121,true,false,2,260.87662499999715
taxis,100000000,124,update,pickup time,122,true,false,2,255.1004580000008
taxis,100000000,125,update,pickup time,123,true,false,2,258.93683299999975
taxis,100000000,126,update,pickup time,124,true,false,2,258.98370799999975
taxis,100000000,127,update,pickup time,125,true,false,2,256.91683300000295
taxis,100000000,128,update,pickup time,126,true,false,2,259.1175839999996
taxis,100000000,129,update,pickup time,127,true,false,2,260.06445800000074
taxis,100000000,130,update,pickup time,128,true,false,2,258.86466700000165
taxis,100000000,131,update,pickup time,129,true,false,2,260.9545829999988
taxis,100000000,132,update,pickup time,130,true,false,2,258.9167499999967
taxis,100000000,133,update,pickup time,131,true,false,2,259.13545899999735
taxis,100000000,134,update,pickup time,132,true,false,2,257.69420900000114
taxis,100000000,135,update,pickup time,133,true,false,2,260.5086669999946
taxis,100000000,136,update,pickup time,134,true,false,2,256.5883329999997
taxis,100000000,137,update,pickup time,135,true,false,2,262.67804199999955
taxis,100000000,138,update,pickup time,136,true,false,2,259.49883299999783
taxis,100000000,139,update,pickup time,137,true,false,2,266.64616699999897
taxis,100000000,140,update,pickup time,138,true,false,2,263.5668750000041
taxis,100000000,141,update,pickup time,139,true,false,2,268.61158300000534
taxis,100000000,142,update,pickup time,140,true,false,2,269.8607499999998
taxis,100000000,143,update,pickup time,141,true,false,2,266.3944999999949
taxis,100000000,144,update,pickup time,142,true,false,2,266.48320799999783
taxis,100000000,145,update,pickup time,143,true,false,2,267.57504199999676
taxis,100000000,146,update,pickup time,144,true,false,2,267.01266600000235
taxis,100000000,147,update,pickup time,145,true,false,2,271.63291699999536
taxis,100000000,148,update,pickup time,146,true,false,2,271.36062500000116
taxis,100000000,149,update,pickup time,147,true,false,2,269.6312089999992
taxis,100000000,150,update,pickup time,148,true,false,2,274.94766700000037
taxis,100000000,151,update,pickup time,149,true,false,2,272.0657499999943
taxis,100000000,152,update,pickup time,150,true,false,2,276.6737090000024
taxis,100000000,153,update,pickup time,151,true,false,2,275.18220900000597
taxis,100000000,154,update,pickup time,152,true,false,2,274.2970420000056
taxis,100000000,155,update,pickup time,153,true,false,2,278.7427919999973
taxis,100000000,156,update,pickup time,154,true,false,2,274.13020900000265
taxis,100000000,157,update,pickup time,155,true,false,2,273.75450000000274
taxis,100000000,158,update,pickup time,156,true,false,2,274.1703340000022
taxis,100000000,159,update,pickup time,157,true,false,2,280.4025830000028
taxis,100000000,160,update,pickup time,158,true,false,2,276.11725000000297
taxis,100000000,161,update,pickup time,159,true,false,2,280.3997919999965
taxis,100000000,162,update,pickup time,160,true,false,2,283.03941699999996
taxis,100000000,163,update,pickup time,161,true,false,2,281.6624579999989
taxis,100000000,164,update,pickup time,162,true,false,2,281.9860409999965
taxis,100000000,165,update,pickup time,163,true,false,2,284.49829200000386
taxis,100000000,166,update,pickup time,164,true,false,2,285.50079099999857
taxis,100000000,167,update,pickup time,165,true,false,2,300.12616599999456
taxis,100000000,168,update,pickup time,166,true,false,2,294.35841600000276
taxis,100000000,169,update,pickup time,167,true,false,2,297.95766600000206
taxis,100000000,170,update,pickup time,168,true,false,2,298.01120799999626
taxis,100000000,171,update,pickup time,169,true,false,2,296.8915829999969
taxis,100000000,172,update,pickup time,170,true,false,2,295.5452080000032
taxis,100000000,173,update,pickup time,171,true,false,2,291.44279200000165
taxis,100000000,174,update,pickup time,172,true,false,2,292.66166599999997
taxis,100000000,175,update,pickup time,173,true,false,2,291.00662499999453
taxis,100000000,176,update,pickup time,174,true,false,2,293.57500000000437
taxis,100000000,177,update,pickup time,175,true,false,2,289.10924999999406
taxis,100000000,178,update,pickup time,176,true,false,2,297.02562500000204
taxis,100000000,179,update,pickup time,177,true,false,2,299.58708299999853
taxis,100000000,180,update,pickup time,178,true,false,2,298.56925000000047
taxis,100000000,181,update,pickup time,179,true,false,2,295.0487090000024
taxis,100000000,182,update,pickup time,180,true,false,2,300.69637499999953
taxis,100000000,183,update,pickup time,181,true,false,2,300.00441700000374
taxis,100000000,184,update,pickup time,182,true,false,2,299.2128339999981
taxis,100000000,185,update,pickup time,183,true,false,2,298.3385419999977
taxis,100000000,186,update,pickup time,184,true,false,2,299.18308299999626
taxis,100000000,187,update,pickup time,185,true,false,2,302.3741250000021
taxis,100000000,188,update,pickup time,186,true,false,2,295.67662500000006
taxis,100000000,189,update,pickup time,187,true,false,2,292.51208300000144
taxis,100000000,190,update,pickup time,188,true,false,2,297.02704200000153
taxis,100000000,191,update,pickup time,189,true,false,2,299.33237499999814
taxis,100000000,192,update,pickup time,190,true,false,2,301.22020899999916
taxis,100000000,193,update,pickup time,191,true,false,2,301.4122920000009
taxis,100000000,194,update,pickup time,192,true,false,2,302.26462499999616
taxis,100000000,195,update,pickup time,193,true,false,2,311.3506249999991
taxis,100000000,196,update,pickup time,194,true,false,2,301.82029099999636
taxis,100000000,197,update,pickup time,195,true,false,2,301.15987499999756
taxis,100000000,198,update,pickup time,196,true,false,2,302.52083299999504
taxis,100000000,199,update,pickup time,197,true,false,2,303.06195899999875
taxis,100000000,200,update,pickup time,198,true,false,2,301.5422499999986
taxis,100000000,201,update,pickup time,199,true,false,2,305.6936249999999
taxis,100000000,202,update,pickup time,200,true,false,2,301.6347920000044
taxis,100000000,203,update,pickup time,201,true,false,2,304.56012499999633
taxis,100000000,204,update,pickup time,202,true,false,2,304.8780420000039
taxis,100000000,205,update,pickup time,203,true,false,2,306.61816699999326
taxis,100000000,206,update,pickup time,204,true,false,2,302.7815000000119
taxis,100000000,207,update,pickup time,205,true,false,2,301.58583300000464
taxis,100000000,208,update,pickup time,206,true,false,2,305.8420840000035
taxis,100000000,209,update,pickup time,207,true,false,2,305.18833299999824
taxis,100000000,210,update,pickup time,208,true,false,2,308.0138330000045
taxis,100000000,211,update,pickup time,209,true,false,2,306.82108300000255
taxis,100000000,212,update,pickup time,210,true,false,2,307.8117910000001
taxis,100000000,213,update,pickup time,211,true,false,2,307.2002499999944
taxis,100000000,214,update,pickup time,212,true,false,2,306.4542090000032
taxis,100000000,215,update,pickup time,213,true,false,2,307.2898750000022
taxis,100000000,216,update,pickup time,214,true,false,2,320.92612499999814
taxis,100000000,217,update,pickup time,215,true,false,2,322.81629099999554
taxis,100000000,218,update,pickup time,216,true,false,2,318.99733299999207
taxis,100000000,219,update,pickup time,217,true,false,2,316.8523750000022
taxis,100000000,220,update,pickup time,218,true,false,2,315.65641699999105
taxis,100000000,221,update,pickup time,219,true,false,2,318.1671250000072
taxis,100000000,222,update,pickup time,220,true,false,2,309.49391599999217
taxis,100000000,223,update,pickup time,221,true,false,2,307.18420800000604
taxis,100000000,224,update,pickup time,222,true,false,2,306.31750000000466
taxis,100000000,225,update,pickup time,223,true,false,2,303.08324999999604
taxis,100000000,226,update,pickup time,224,true,false,2,305.79991699999664
taxis,100000000,227,update,pickup time,225,true,false,2,306.219207999995
taxis,100000000,228,update,pickup time,226,true,false,2,304.42262499999197
taxis,100000000,229,update,pickup time,227,true,false,2,308.92312500000116
taxis,100000000,230,update,pickup time,228,true,false,2,301.5064579999889
taxis,100000000,231,update,pickup time,229,true,false,2,298.7340839999961
taxis,100000000,232,update,pickup time,230,true,false,2,302.07770899999014
taxis,100000000,233,update,pickup time,231,true,false,2,300.0552500000049
taxis,100000000,234,update,pickup time,232,true,false,2,305.71304200000304
taxis,100000000,235,update,pickup time,233,true,false,2,313.3340840000019
taxis,100000000,236,update,pickup time,234,true,false,2,301.24987499999406
taxis,100000000,237,update,pickup time,235,true,false,2,303.4272079999937
taxis,100000000,238,update,pickup time,236,true,false,2,304.2387080000044
taxis,100000000,239,update,pickup time,237,true,false,2,303.5711250000022
taxis,100000000,240,update,pickup time,238,true,false,2,299.5202500000014
taxis,100000000,241,update,pickup time,239,true,false,2,304.301833000005
taxis,100000000,242,update,pickup time,240,true,false,2,302.28458399999363
taxis,100000000,243,update,pickup time,241,true,false,2,301.30379200000607
taxis,100000000,244,update,pickup time,242,true,false,2,307.9868339999957
taxis,100000000,245,update,pickup time,243,true,false,2,306.70783400000073
taxis,100000000,246,update,pickup time,244,true,false,2,307.30820799998764
taxis,100000000,247,update,pickup time,245,true,false,2,300.7414160000044
taxis,100000000,248,update,pickup time,246,true,false,2,302.01895800000057
taxis,100000000,249,update,pickup time,247,true,false,2,301.3472909999982
taxis,100000000,250,update,pickup time,248,true,false,2,304.77537499999744
taxis,100000000,251,update,pickup time,249,true,false,2,307.531707999995
taxis,100000000,252,update,pickup time,250,true,false,2,301.7744170000078
taxis,100000000,253,update,pickup time,251,true,false,2,302.76845799999137
taxis,100000000,254,update,pickup time,252,true,false,2,303.56900000000314
taxis,100000000,255,update,pickup time,253,true,false,2,294.2279580000031
taxis,100000000,256,update,pickup time,254,true,false,2,302.44291599999997
taxis,100000000,257,update,pickup time,255,true,false,2,304.2768749999959
taxis,100000000,258,update,pickup time,256,true,false,2,298.49204199999804
taxis,100000000,259,update,pickup time,257,true,false,2,299.6894590000011
taxis,100000000,260,update,pickup time,258,true,false,2,301.0257500000007
taxis,100000000,261,update,pickup time,259,true,false,2,297.28720800000883
taxis,100000000,262,update,pickup time,260,true,false,2,298.07816699999967
taxis,100000000,263,update,pickup time,261,true,false,2,303.87537500000326
taxis,100000000,264,update,pickup time,262,true,false,2,304.3692499999888
taxis,100000000,265,update,pickup time,263,true,false,2,301.5497080000059
taxis,100000000,266,update,pickup time,264,true,false,2,319.32091699999
taxis,100000000,267,update,pickup time,265,true,false,2,322.46512500000244
taxis,100000000,268,update,pickup time,266,true,false,2,313.56716700000106
taxis,100000000,269,update,pickup time,267,true,false,2,316.47908299999835
taxis,100000000,270,update,pickup time,268,true,false,2,315.83016700000735
taxis,100000000,271,update,pickup time,269,true,false,2,316.89887499999895
taxis,100000000,272,update,pickup time,270,true,false,2,305.14866699998674
taxis,100000000,273,update,pickup time,271,true,false,2,311.0376669999969
taxis,100000000,274,update,pickup time,272,true,false,2,312.59920799999963
taxis,100000000,275,update,pickup time,273,true,false,2,308.27537499999744
taxis,100000000,276,update,pickup time,274,true,false,2,300.8291670000035
taxis,100000000,277,update,pickup time,275,true,false,2,304.26350000000093
taxis,100000000,278,update,pickup time,276,true,false,2,295.3297500000044
taxis,100000000,279,update,pickup time,277,true,false,2,305.83270900000934
taxis,100000000,280,update,pickup time,278,true,false,2,298.97658400000364
taxis,100000000,281,update,pickup time,279,true,false,2,304.51237499999115
taxis,100000000,282,update,pickup time,280,true,false,2,301.672040999998
taxis,100000000,283,update,pickup time,281,true,false,2,301.5206659999967
taxis,100000000,284,update,pickup time,282,true,false,2,301.21287499999744
taxis,100000000,285,update,pickup time,283,true,false,2,303.5687500000058
taxis,100000000,286,update,pickup time,284,true,false,2,301.5098330000037
taxis,100000000,287,update,pickup time,285,true,false,2,306.2952500000101
taxis,100000000,288,update,pickup time,286,true,false,2,298.46520799999416
taxis,100000000,289,update,pickup time,287,true,false,2,303.79308299999684
taxis,100000000,290,update,pickup time,288,true,false,2,305.3555420000048
taxis,100000000,291,update,pickup time,289,true,false,2,293.49570899999526
taxis,100000000,292,update,pickup time,290,true,false,2,301.82658300000185
taxis,100000000,293,update,pickup time,291,true,false,2,305.05512499999895
taxis,100000000,294,update,pickup time,292,true,false,2,300.5371670000022
taxis,100000000,295,update,pickup time,293,true,false,2,303.35887500000536
taxis,100000000,296,update,pickup time,294,true,false,2,303.03279199999815
taxis,100000000,297,update,pickup time,295,true,false,2,300.76979199999187
taxis,100000000,298,update,pickup time,296,true,false,2,309.61062500000116
taxis,100000000,299,update,pickup time,297,true,false,2,301.4628329999978
taxis,100000000,300,update,pickup time,298,true,false,2,297.88400000000547
taxis,100000000,301,update,pickup time,299,true,false,2,300.0766250000015
taxis,100000000,302,update,pickup time,300,true,false,2,298.32137499999953
taxis,100000000,303,update,pickup time,301,true,false,2,299.5942919999943
taxis,100000000,304,update,pickup time,302,true,false,2,302.17666699999245
taxis,100000000,305,update,pickup time,303,true,false,2,306.38083299998834
taxis,100000000,306,update,pickup time,304,true,false,2,299.7652080000116
taxis,100000000,307,update,pickup time,305,true,false,2,302.5692909999925
taxis,100000000,308,update,pickup time,306,true,false,2,300.5420410000079
taxis,100000000,309,update,pickup time,307,true,false,2,301.52020800000173
taxis,100000000,310,update,pickup time,308,true,false,2,303.14554099999077
taxis,100000000,311,update,pickup time,309,true,false,2,303.6697920000006
taxis,100000000,312,update,pickup time,310,true,false,2,299.9471249999915
taxis,100000000,313,update,pickup time,311,true,false,2,301.2897499999963
taxis,100000000,314,update,pickup time,312,true,false,2,303.01837499999965
taxis,100000000,315,update,pickup time,313,true,false,2,305.1544169999979
taxis,100000000,316,update,pickup time,314,true,false,2,304.5254169999971
taxis,100000000,317,update,pickup time,315,true,false,2,300.49116700000013
taxis,100000000,318,update,pickup time,316,true,false,2,303.43574999998964
taxis,100000000,319,update,pickup time,317,true,false,2,305.00858300000255
taxis,100000000,320,update,pickup time,318,true,false,2,305.5317919999943
taxis,100000000,321,update,pickup time,319,true,false,2,310.1577499999985
taxis,100000000,322,update,pickup time,320,true,false,2,320.0441659999924
taxis,100000000,323,update,pickup time,321,true,false,2,308.0859169999894
taxis,100000000,324,update,pickup time,322,true,false,2,318.5163339999999
taxis,100000000,325,update,pickup time,323,true,false,2,321.47029099999054
taxis,100000000,326,update,pickup time,324,true,false,2,316.5102920000063
taxis,100000000,327,update,pickup time,325,true,false,2,314.18666700000176
taxis,100000000,328,update,pickup time,326,true,false,2,310.41687499999534
taxis,100000000,329,update,pickup time,327,true,false,2,296.8019579999964
taxis,100000000,330,update,pickup time,328,true,false,2,319.72341700000106
taxis,100000000,331,update,pickup time,329,true,false,2,302.9406660000095
taxis,100000000,332,update,pickup time,330,true,false,2,311.95004199999676
taxis,100000000,333,update,pickup time,331,true,false,2,312.9096669999999
taxis,100000000,334,update,pickup time,332,true,false,2,305.8243330000114
taxis,100000000,335,update,pickup time,333,true,false,2,307.78033300000243
taxis,100000000,336,update,pickup time,334,true,false,2,295.78191700000025
taxis,100000000,337,update,pickup time,335,true,false,2,299.97420799999963
taxis,100000000,338,update,pickup time,336,true,false,2,300.8507499999978
taxis,100000000,339,update,pickup time,337,true,false,2,300.95320800000627
taxis,100000000,340,update,pickup time,338,true,false,2,301.80308300000615
taxis,100000000,341,update,pickup time,339,true,false,2,300.07079200001317
taxis,100000000,342,update,pickup time,340,true,false,2,302.97391700001026
taxis,100000000,343,update,pickup time,341,true,false,2,302.3844160000008
taxis,100000000,344,update,pickup time,342,true,false,2,300.35400000000664
taxis,100000000,345,update,pickup time,343,true,false,2,296.00991700000304
taxis,100000000,346,update,pickup time,344,true,false,2,301.57904199999757
taxis,100000000,347,update,pickup time,345,true,false,2,307.28937500000757
taxis,100000000,348,update,pickup time,346,true,false,2,301.32612500000687
taxis,100000000,349,update,pickup time,347,true,false,2,301.2636249999923
taxis,100000000,350,update,pickup time,348,true,false,2,305.92120799999975
taxis,100000000,351,update,pickup time,349,true,false,2,303.2303749999992
taxis,100000000,352,update,pickup time,350,true,false,2,298.93412499999977
taxis,100000000,353,update,pickup time,351,true,false,2,300.9967919999908
taxis,100000000,354,update,pickup time,352,true,false,2,293.39737500000047
taxis,100000000,355,update,pickup time,353,true,false,2,298.0017919999955
taxis,100000000,356,update,pickup time,354,true,false,2,301.7156249999971
taxis,100000000,357,update,pickup time,355,true,false,2,301.7177090000041
taxis,100000000,358,update,pickup time,356,true,false,2,301.37549999999464
taxis,100000000,359,update,pickup time,357,true,false,2,300.13404200000514
taxis,100000000,360,update,pickup time,358,true,false,2,299.46875
taxis,100000000,361,update,pickup time,359,true,false,2,295.0506669999886
taxis,100000000,362,update,pickup time,360,true,false,2,299.6830420000042
taxis,100000000,363,update,pickup time,361,true,false,2,299.0369580000115
taxis,100000000,364,update,pickup time,362,true,false,2,300.61191699998744
taxis,100000000,365,update,pickup time,363,true,false,2,304.1753330000065
taxis,100000000,366,update,pickup time,364,true,false,2,300.52954099999624
taxis,100000000,367,update,pickup time,365,true,false,2,297.75691700000607
taxis,100000000,368,update,pickup time,366,true,false,2,295.018333
taxis,100000000,369,update,pickup time,367,true,false,2,294.87629200000083
taxis,100000000,370,update,pickup time,368,true,false,2,307.62258400001156
taxis,100000000,371,update,pickup time,369,true,false,2,310.8192080000008
taxis,100000000,372,update,pickup time,370,true,false,2,301.59420800000953
taxis,100000000,373,update,pickup time,371,true,false,2,310.7573330000014
taxis,100000000,374,update,pickup time,372,true,false,2,309.7247919999936
taxis,100000000,375,update,pickup time,373,true,false,2,305.632500000007
taxis,100000000,376,update,pickup time,374,true,false,2,304.13612500000454
taxis,100000000,377,update,pickup time,375,true,false,2,298.0282079999888
taxis,100000000,378,update,pickup time,376,true,false,2,301.40824999999313
taxis,100000000,379,update,pickup time,377,true,false,2,304.6600839999883
taxis,100000000,380,update,pickup time,378,true,false,2,295.71745799999917
taxis,100000000,381,update,pickup time,379,true,false,2,298.61808299999393
taxis,100000000,382,update,pickup time,380,true,false,2,292.1767499999987
taxis,100000000,383,update,pickup time,381,true,false,2,292.46029199998884
taxis,100000000,384,update,pickup time,382,true,false,2,287.91541600000346
taxis,100000000,385,update,pickup time,383,true,false,2,291.7232079999958
taxis,100000000,386,update,pickup time,384,true,false,2,293.4504159999924
taxis,100000000,387,update,pickup time,385,true,false,2,291.4552079999994
taxis,100000000,388,update,pickup time,386,true,false,2,293.42341599999054
taxis,100000000,389,update,pickup time,387,true,false,2,288.1111669999955
taxis,100000000,390,update,pickup time,388,true,false,2,285.79054200000246
taxis,100000000,391,update,pickup time,389,true,false,2,290.87791700000525
taxis,100000000,392,update,pickup time,390,true,false,2,291.1542499999923
taxis,100000000,393,update,pickup time,391,true,false,2,292.77241600000707
taxis,100000000,394,update,pickup time,392,true,false,2,289.90449999998964
taxis,100000000,395,update,pickup time,393,true,false,2,293.9388329999929
taxis,100000000,396,update,pickup time,394,true,false,2,287.93970800000534
taxis,100000000,397,update,pickup time,395,true,false,2,290.7431249999936
taxis,100000000,398,update,pickup time,396,true,false,2,279.62712499999907
taxis,100000000,399,update,pickup time,397,true,false,2,294.14024999999674
taxis,100000000,400,update,pickup time,398,true,false,2,290.72291699999187
taxis,100000000,401,update,pickup time,399,true,false,2,289.2860839999921
taxis,100000000,402,update,pickup time,400,true,false,2,283.11795800000255
taxis,100000000,403,update,pickup time,401,true,false,2,283.00291599999764
taxis,100000000,404,update,pickup time,402,true,false,2,284.9345830000093
taxis,100000000,405,update,pickup time,403,true,false,2,283.33195800000976
taxis,100000000,406,update,pickup time,404,true,false,2,287.658500000005
taxis,100000000,407,update,pickup time,405,true,false,2,286.06612499999756
taxis,100000000,408,update,pickup time,406,true,false,2,290.3248339999991
taxis,100000000,409,update,pickup time,407,true,false,2,289.4412500000035
taxis,100000000,410,update,pickup time,408,true,false,2,291.5355419999978
taxis,100000000,411,update,pickup time,409,true,false,2,294.989625000002
taxis,100000000,412,update,pickup time,410,true,false,2,289.75216699999874
taxis,100000000,413,update,pickup time,411,true,false,2,287.190042000002
taxis,100000000,414,update,pickup time,412,true,false,2,304.3672910000023
taxis,100000000,415,update,pickup time,413,true,false,2,293.7552090000099
taxis,100000000,416,update,pickup time,414,true,false,2,298.4833329999965
taxis,100000000,417,update,pickup time,415,true,false,2,307.13287500001024
taxis,100000000,418,update,pickup time,416,true,false,2,298.35033299999486
taxis,100000000,419,update,pickup time,417,true,false,2,302.0983329999872
taxis,100000000,420,update,pickup time,418,true,false,2,306.3793750000041
taxis,100000000,421,update,pickup time,419,true,false,2,299.4413340000028
taxis,100000000,422,update,pickup time,420,true,false,2,293.2244999999821
