name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,1000000000,40,update,mag,34,true,false,3,5.564916999894194
gaia,1000000000,41,update,mag,35,true,false,3,3.46079100004863
gaia,1000000000,42,update,mag,36,true,false,3,3.656042000046
gaia,1000000000,43,update,mag,37,true,false,3,3.430666000000201
gaia,1000000000,44,update,mag,38,true,false,3,3.5026669999351725
gaia,1000000000,45,update,mag,39,true,false,3,3.4072079999605194
gaia,1000000000,46,update,mag,40,true,false,3,4.706833999953233
gaia,1000000000,47,update,mag,41,true,false,3,5.34270799998194
gaia,1000000000,48,update,mag,42,true,false,3,3.721125000040047
gaia,1000000000,49,update,mag,43,true,false,3,3.9752909999806434
gaia,1000000000,50,update,mag,44,true,false,3,3.791166999959387
gaia,1000000000,51,update,mag,45,true,false,3,3.3299579999875277
gaia,1000000000,52,update,mag,46,true,false,3,3.5582500000018626
gaia,1000000000,53,update,mag,47,true,false,3,3.690917000058107
gaia,1000000000,54,update,mag,48,true,false,3,5.9300420000217855
gaia,1000000000,55,update,mag,49,true,false,3,3.506500000017695
gaia,1000000000,56,update,mag,50,true,false,3,3.6664579999633133
gaia,1000000000,57,update,mag,51,true,false,3,4.79058300005272
gaia,1000000000,58,update,mag,52,true,false,3,3.5075829999987036
gaia,1000000000,59,update,mag,53,true,false,3,3.5619590000715107
gaia,1000000000,60,update,mag,54,true,false,3,6.67720899998676
gaia,1000000000,61,update,mag,55,true,false,3,4.261291999951936
gaia,1000000000,62,update,mag,56,true,false,3,5.954291000030935
gaia,1000000000,63,update,mag,57,true,false,3,3.830541000002995
gaia,1000000000,64,update,mag,58,true,false,3,4.011625000042841
gaia,1000000000,65,update,mag,59,true,false,3,4.271958000026643
gaia,1000000000,66,update,mag,60,true,false,3,4.158500000019558
gaia,1000000000,67,update,mag,61,true,false,3,7.200042000040412
gaia,1000000000,68,update,mag,62,true,false,3,4.535166999907233
gaia,1000000000,69,update,mag,63,true,false,3,4.381000000052154
gaia,1000000000,70,update,mag,64,true,false,3,3.940500000026077
gaia,1000000000,71,update,mag,65,true,false,3,5.23270799999591
gaia,1000000000,72,update,mag,66,true,false,3,5.719290999928489
gaia,1000000000,73,update,mag,67,true,false,3,4.0737499999813735
gaia,1000000000,74,update,mag,68,true,false,3,7.079083999968134
gaia,1000000000,75,update,mag,69,true,false,3,4.58054200001061
gaia,1000000000,76,update,mag,70,true,false,3,4.7607500000158325
gaia,1000000000,77,update,mag,71,true,false,3,4.490541000035591
gaia,1000000000,78,update,mag,72,true,false,3,4.644791999948211
gaia,1000000000,79,update,mag,73,true,false,3,4.74487500009127
gaia,1000000000,80,update,mag,74,true,false,3,5.14366699999664
gaia,1000000000,81,update,mag,75,true,false,3,8.402457999996841
gaia,1000000000,82,update,mag,76,true,false,3,4.956750000012107
gaia,1000000000,83,update,mag,77,true,false,3,4.9612920000217855
gaia,1000000000,84,update,mag,78,true,false,3,4.843166999984533
gaia,1000000000,85,update,mag,79,true,false,3,5.133750000037253
gaia,1000000000,86,update,mag,80,true,false,3,4.9724159999750555
gaia,1000000000,87,update,mag,81,true,false,3,5.168416999978945
gaia,1000000000,88,update,mag,82,true,false,3,7.389082999899983
gaia,1000000000,89,update,mag,83,true,false,3,5.13329100003466
gaia,1000000000,90,update,mag,84,true,false,3,5.164875000016764
gaia,1000000000,91,update,mag,85,true,false,3,5.313250000006519
gaia,1000000000,92,update,mag,86,true,false,3,7.757541000028141
gaia,1000000000,93,update,mag,87,true,false,3,5.225542000029236
gaia,1000000000,94,update,mag,88,true,false,3,5.427167000016198
gaia,1000000000,95,update,mag,89,true,false,3,7.4100409999955446
gaia,1000000000,96,update,mag,90,true,false,3,5.5391250000102445
gaia,1000000000,97,update,mag,91,true,false,3,5.73154099995736
gaia,1000000000,98,update,mag,92,true,false,3,6.061625000089407
gaia,1000000000,99,update,mag,93,true,false,3,5.46875
gaia,1000000000,100,update,mag,94,true,false,3,5.894541999907233
gaia,1000000000,101,update,mag,95,true,false,3,11.489334000041708
gaia,1000000000,102,update,mag,96,true,false,3,7.2890420000767335
gaia,1000000000,103,update,mag,97,true,false,3,5.548666000016965
gaia,1000000000,104,update,mag,98,true,false,3,5.802125000045635
gaia,1000000000,105,update,mag,99,true,false,3,6.038249999983236
gaia,1000000000,106,update,mag,100,true,false,3,6.797791999997571
gaia,1000000000,107,update,mag,101,true,false,3,6.398832999984734
gaia,1000000000,108,update,mag,102,true,false,3,6.427583000040613
gaia,1000000000,109,update,mag,103,true,false,3,7.180624999920838
gaia,1000000000,110,update,mag,104,true,false,3,7.180541999987327
gaia,1000000000,111,update,mag,105,true,false,3,6.082584000076167
gaia,1000000000,112,update,mag,106,true,false,3,6.11545899999328
gaia,1000000000,113,update,mag,107,true,false,3,6.10875000001397
gaia,1000000000,114,update,mag,108,true,false,3,5.958667000057176
gaia,1000000000,115,update,mag,109,true,false,3,8.77758300001733
gaia,1000000000,116,update,mag,110,true,false,3,6.3537909999722615
gaia,1000000000,117,update,mag,111,true,false,3,6.052000000025146
gaia,1000000000,118,update,mag,112,true,false,3,6.377541000023484
gaia,1000000000,119,update,mag,113,true,false,3,7.070374999893829
gaia,1000000000,120,update,mag,114,true,false,3,5.832374999998137
gaia,1000000000,121,update,mag,115,true,false,3,6.117332999943756
gaia,1000000000,122,update,mag,116,true,false,3,8.491416999953799
gaia,1000000000,123,update,mag,117,true,false,3,5.792625000001863
gaia,1000000000,124,update,mag,118,true,false,3,5.678083000006154
gaia,1000000000,125,update,mag,119,true,false,3,5.7693330000620335
gaia,1000000000,126,update,mag,120,true,false,3,6.069666999974288
gaia,1000000000,127,update,mag,121,true,false,3,6.197959000011906
gaia,1000000000,128,update,mag,122,true,false,3,8.241292000049725
gaia,1000000000,129,update,mag,123,true,false,3,10.114249999984168
gaia,1000000000,130,update,mag,124,true,false,3,5.824208999983966
gaia,1000000000,131,update,mag,125,true,false,3,6.180625000037253
gaia,1000000000,132,update,mag,126,true,false,3,6.038042000029236
gaia,1000000000,133,update,mag,127,true,false,3,5.989166999934241
gaia,1000000000,134,update,mag,128,true,false,3,6.332374999998137
gaia,1000000000,135,update,mag,129,true,false,3,6.118625000002794
gaia,1000000000,136,update,mag,130,true,false,3,13.600665999925695
gaia,1000000000,137,update,mag,131,true,false,3,7.15929199999664
gaia,1000000000,138,update,mag,132,true,false,3,5.737540999893099
gaia,1000000000,139,update,mag,133,true,false,3,5.755292000016198
gaia,1000000000,140,update,mag,134,true,false,3,5.978125000023283
gaia,1000000000,141,update,mag,135,true,false,3,5.997166999964975
gaia,1000000000,142,update,mag,136,true,false,3,5.791209000046365
gaia,1000000000,143,update,mag,137,true,false,3,7.753416000050493
gaia,1000000000,144,update,mag,138,true,false,3,5.705917000072077
gaia,1000000000,145,update,mag,139,true,false,3,6.307750000036322
gaia,1000000000,146,update,mag,140,true,false,3,8.362250000005588
gaia,1000000000,147,update,mag,141,true,false,3,6.109832999994978
gaia,1000000000,148,update,mag,142,true,false,3,7.559499999973923
gaia,1000000000,149,update,mag,143,true,false,3,5.967834000010043
gaia,1000000000,150,update,mag,144,true,false,3,6.602040999918245
gaia,1000000000,151,update,mag,145,true,false,3,5.946750000002794
gaia,1000000000,152,update,mag,146,true,false,3,5.618999999947846
gaia,1000000000,153,update,mag,147,true,false,3,6.356666999985464
gaia,1000000000,154,update,mag,148,true,false,3,6.33074999996461
gaia,1000000000,155,update,mag,149,true,false,3,6.7897090000333264
gaia,1000000000,156,update,mag,150,true,false,3,5.840542000019923
gaia,1000000000,157,update,mag,151,true,false,3,6.008082999964245
gaia,1000000000,158,update,mag,152,true,false,3,5.661375000025146
gaia,1000000000,159,update,mag,153,true,false,3,5.985542000038549
gaia,1000000000,160,update,mag,154,true,false,3,6.124625000054948
gaia,1000000000,161,update,mag,155,true,false,3,5.59270900010597
gaia,1000000000,162,update,mag,156,true,false,3,5.875
gaia,1000000000,163,update,mag,157,true,false,3,8.925708000082523
gaia,1000000000,164,update,mag,158,true,false,3,6.59574999997858
gaia,1000000000,165,update,mag,159,true,false,3,6.0357500000391155
gaia,1000000000,166,update,mag,160,true,false,3,5.631082999985665
gaia,1000000000,167,update,mag,161,true,false,3,5.745541999931447
gaia,1000000000,168,update,mag,162,true,false,3,5.8534160000272095
gaia,1000000000,169,update,mag,163,true,false,3,5.6859999999869615
gaia,1000000000,170,update,mag,164,true,false,3,7.657125000027008
gaia,1000000000,171,update,mag,165,true,false,3,5.888082999968901
gaia,1000000000,172,update,mag,166,true,false,3,7.79045899992343
gaia,1000000000,173,update,mag,167,true,false,3,5.911624999949709
gaia,1000000000,174,update,mag,168,true,false,3,5.81458400003612
gaia,1000000000,175,update,mag,169,true,false,3,5.891375000006519
gaia,1000000000,176,update,mag,170,true,false,3,6.096916000009514
gaia,1000000000,177,update,mag,171,true,false,3,7.09208299999591
gaia,1000000000,178,update,mag,172,true,false,3,5.651833000010811
gaia,1000000000,179,update,mag,173,true,false,3,5.937666999991052
gaia,1000000000,180,update,mag,174,true,false,3,6.438375000027008
gaia,1000000000,181,update,mag,175,true,false,3,8.421625000075437
gaia,1000000000,182,update,mag,176,true,false,3,6.060291999951005
gaia,1000000000,183,update,mag,177,true,false,3,5.923916999949142
gaia,1000000000,184,update,mag,178,true,false,3,7.798042000038549
gaia,1000000000,185,update,mag,179,true,false,3,6.034334000083618
gaia,1000000000,186,update,mag,180,true,false,3,5.48804199998267
gaia,1000000000,187,update,mag,181,true,false,3,5.696583000011742
gaia,1000000000,188,update,mag,182,true,false,3,5.460083000012673
gaia,1000000000,189,update,mag,183,true,false,3,5.851583999930881
gaia,1000000000,190,update,mag,184,true,false,3,5.903332999907434
gaia,1000000000,191,update,mag,185,true,false,3,7.791667000041343
gaia,1000000000,192,update,mag,186,true,false,3,5.724750000052154
gaia,1000000000,193,update,mag,187,true,false,3,6.140167000005022
gaia,1000000000,194,update,mag,188,true,false,3,5.838250000029802
gaia,1000000000,195,update,mag,189,true,false,3,5.933875000104308
gaia,1000000000,196,update,mag,190,true,false,3,6.321291000000201
gaia,1000000000,197,update,mag,191,true,false,3,6.966541000059806
gaia,1000000000,198,update,mag,192,true,false,3,7.568291999981739
gaia,1000000000,199,update,mag,193,true,false,3,6.5977500000735745
gaia,1000000000,200,update,mag,194,true,false,3,5.2522919999901205
gaia,1000000000,201,update,mag,195,true,false,3,5.90037500008475
gaia,1000000000,202,update,mag,196,true,false,3,5.323915999964811
gaia,1000000000,203,update,mag,197,true,false,3,5.239540999988094
gaia,1000000000,204,update,mag,198,true,false,3,5.990583000006154
gaia,1000000000,205,update,mag,199,true,false,3,6.434750000014901
gaia,1000000000,206,update,mag,200,true,false,3,5.876374999992549
gaia,1000000000,207,update,mag,201,true,false,3,6.281125000095926
gaia,1000000000,208,update,mag,202,true,false,3,6.765999999945052
gaia,1000000000,209,update,mag,203,true,false,3,4.692167000030167
gaia,1000000000,210,update,mag,204,true,false,3,4.7264999999897555
gaia,1000000000,211,update,mag,205,true,false,3,6.884457999956794
gaia,1000000000,212,update,mag,206,true,false,3,4.651833000010811
gaia,1000000000,213,update,mag,207,true,false,3,4.468290999997407
gaia,1000000000,214,update,mag,208,true,false,3,4.247624999959953
gaia,1000000000,215,update,mag,209,true,false,3,3.945540999993682
gaia,1000000000,216,update,mag,210,true,false,3,4.256500000017695
gaia,1000000000,217,update,mag,-1,true,false,3,10.244707999983802
gaia,1000000000,218,update,mag,0,true,false,3,3.1872089999960735
gaia,1000000000,219,update,mag,1,true,false,3,4.484333999920636
gaia,1000000000,220,update,mag,2,true,false,3,3.171500000054948
gaia,1000000000,221,update,mag,3,true,false,3,3.1954590000677854
gaia,1000000000,222,update,mag,4,true,false,3,3.140750000020489
gaia,1000000000,223,update,mag,5,true,false,3,3.1641669999808073
gaia,1000000000,224,update,mag,6,true,false,3,3.281749999965541
gaia,1000000000,225,update,mag,7,true,false,3,5.456041999976151
gaia,1000000000,226,update,mag,8,true,false,3,3.2743339999578893
gaia,1000000000,227,update,mag,9,true,false,3,3.0551669999258593
gaia,1000000000,228,update,mag,10,true,false,3,3.372166999964975
gaia,1000000000,229,update,mag,11,true,false,3,3.2415420000907034
gaia,1000000000,230,update,mag,12,true,false,3,3.056916999979876
gaia,1000000000,231,update,mag,13,true,false,3,3.5799170000245795
gaia,1000000000,232,update,mag,14,true,false,3,5.373291999916546
gaia,1000000000,233,update,mag,15,true,false,3,3.419458999997005
gaia,1000000000,234,update,mag,16,true,false,3,3.424415999907069
gaia,1000000000,235,update,mag,17,true,false,3,5.12291599996388
gaia,1000000000,236,update,mag,18,true,false,3,3.8187919999472797
gaia,1000000000,237,update,mag,19,true,false,3,3.4494160000467673
gaia,1000000000,238,update,mag,20,true,false,3,3.496375000104308
gaia,1000000000,239,update,mag,21,true,false,3,5.667541999951936
gaia,1000000000,240,update,mag,22,true,false,3,3.7199999999720603
gaia,1000000000,241,update,mag,23,true,false,3,3.672000000020489
gaia,1000000000,242,update,mag,24,true,false,3,3.5437080000992864
gaia,1000000000,243,update,mag,25,true,false,3,3.6734169999836013
gaia,1000000000,244,update,mag,26,true,false,3,3.7779999999329448
gaia,1000000000,245,update,mag,27,true,false,3,4.036666999920271
gaia,1000000000,246,update,mag,28,true,false,3,6.596750000026077
gaia,1000000000,247,update,mag,29,true,false,3,6.515917000011541
gaia,1000000000,248,update,mag,30,true,false,3,5.030707999947481
gaia,1000000000,249,update,mag,31,true,false,3,4.4134159999666736
gaia,1000000000,250,update,mag,32,true,false,3,4.3106250000419095
gaia,1000000000,251,update,mag,33,true,false,3,4.1717910000588745
gaia,1000000000,252,update,mag,34,true,false,3,4.31145799998194
gaia,1000000000,253,update,mag,35,true,false,3,6.1447909999405965
gaia,1000000000,254,update,mag,36,true,false,3,4.196999999927357
gaia,1000000000,255,update,mag,37,true,false,3,4.297542000073008
gaia,1000000000,256,update,mag,38,true,false,3,4.888167000026442
gaia,1000000000,257,update,mag,39,true,false,3,5.444625000003725
gaia,1000000000,258,update,mag,40,true,false,3,4.370667000068352
gaia,1000000000,259,update,mag,41,true,false,3,5.033291999949142
gaia,1000000000,260,update,mag,42,true,false,3,7.739458000054583
gaia,1000000000,261,update,mag,43,true,false,3,4.599999999976717
gaia,1000000000,262,update,mag,44,true,false,3,4.50041700003203
gaia,1000000000,263,update,mag,45,true,false,3,4.698791000060737
gaia,1000000000,264,update,mag,46,true,false,3,5.1212919999379665
gaia,1000000000,265,update,mag,47,true,false,3,5.446542000048794
gaia,1000000000,266,update,mag,48,true,false,3,6.215833000023849
gaia,1000000000,267,update,mag,49,true,false,3,5.543624999932945
gaia,1000000000,268,update,mag,50,true,false,3,4.665124999941327
gaia,1000000000,269,update,mag,51,true,false,3,5.002667000051588
gaia,1000000000,270,update,mag,52,true,false,3,5.081332999980077
gaia,1000000000,271,update,mag,53,true,false,3,5.247374999918975
gaia,1000000000,272,update,mag,54,true,false,3,4.973750000004657
gaia,1000000000,273,update,mag,55,true,false,3,7.8243340000044554
gaia,1000000000,274,update,mag,56,true,false,3,7.805708000087179
gaia,1000000000,275,update,mag,57,true,false,3,5.429957999964245
gaia,1000000000,276,update,mag,58,true,false,3,5.552832999965176
gaia,1000000000,277,update,mag,59,true,false,3,5.560333000030369
gaia,1000000000,278,update,mag,60,true,false,3,5.986290999921039
gaia,1000000000,279,update,mag,61,true,false,3,5.894666000036523
gaia,1000000000,280,update,mag,62,true,false,3,7.852583999978378
gaia,1000000000,281,update,mag,63,true,false,3,5.930167000042275
gaia,1000000000,282,update,mag,64,true,false,3,7.118041999987327
gaia,1000000000,283,update,mag,65,true,false,3,6.08704100002069
gaia,1000000000,284,update,mag,66,true,false,3,5.9621669999323785
gaia,1000000000,285,update,mag,67,true,false,3,5.922125000040978
gaia,1000000000,286,update,mag,68,true,false,3,5.931084000039846
gaia,1000000000,287,update,mag,69,true,false,3,8.016291999956593
gaia,1000000000,288,update,mag,70,true,false,3,5.998958999989554
gaia,1000000000,289,update,mag,71,true,false,3,6.706583000021055
gaia,1000000000,290,update,mag,72,true,false,3,7.181792000075802
gaia,1000000000,291,update,mag,73,true,false,3,6.214750000042841
gaia,1000000000,292,update,mag,74,true,false,3,6.080249999999069
gaia,1000000000,293,update,mag,75,true,false,3,6.385292000020854
gaia,1000000000,294,update,mag,76,true,false,3,8.11441699997522
gaia,1000000000,295,update,mag,77,true,false,3,6.562708000070415
gaia,1000000000,296,update,mag,78,true,false,3,6.813541999901645
gaia,1000000000,297,update,mag,79,true,false,3,6.640499999979511
gaia,1000000000,298,update,mag,80,true,false,3,6.455249999999069
gaia,1000000000,299,update,mag,81,true,false,3,6.849792000022717
gaia,1000000000,300,update,mag,82,true,false,3,6.540666999993846
gaia,1000000000,301,update,mag,83,true,false,3,10.757958000060171
gaia,1000000000,302,update,mag,84,true,false,3,6.566542000044137
gaia,1000000000,303,update,mag,85,true,false,3,6.919041999964975
gaia,1000000000,304,update,mag,86,true,false,3,7.199999999953434
gaia,1000000000,305,update,mag,87,true,false,3,6.777208000072278
gaia,1000000000,306,update,mag,88,true,false,3,6.79833299992606
gaia,1000000000,307,update,mag,89,true,false,3,7.091249999939464
gaia,1000000000,308,update,mag,90,true,false,3,10.010332999983802
gaia,1000000000,309,update,mag,91,true,false,3,8.088165999972261
gaia,1000000000,310,update,mag,92,true,false,3,7.116957999998704
gaia,1000000000,311,update,mag,93,true,false,3,6.735790999955498
gaia,1000000000,312,update,mag,94,true,false,3,7.149749999982305
gaia,1000000000,313,update,mag,95,true,false,3,6.797334000002593
gaia,1000000000,314,update,mag,96,true,false,3,6.882166000083089
gaia,1000000000,315,update,mag,97,true,false,3,9.318041000049561
gaia,1000000000,316,update,mag,98,true,false,3,7.528916999930516
gaia,1000000000,317,update,mag,99,true,false,3,7.305624999920838
gaia,1000000000,318,update,mag,100,true,false,3,7.456624999991618
gaia,1000000000,319,update,mag,101,true,false,3,8.406584000098519
gaia,1000000000,320,update,mag,102,true,false,3,7.4736249999841675
gaia,1000000000,321,update,mag,103,true,false,3,9.479541999986395
gaia,1000000000,322,update,mag,104,true,false,3,7.517957999953069
gaia,1000000000,323,update,mag,105,true,false,3,7.221250000060536
gaia,1000000000,324,update,mag,106,true,false,3,7.34208299999591
gaia,1000000000,325,update,mag,107,true,false,3,7.271999999997206
gaia,1000000000,326,update,mag,108,true,false,3,7.479374999995343
gaia,1000000000,327,update,mag,109,true,false,3,9.18866700003855
gaia,1000000000,328,update,mag,110,true,false,3,9.610166999977082
gaia,1000000000,329,update,mag,111,true,false,3,7.253832999966107
gaia,1000000000,330,update,mag,112,true,false,3,7.040374999982305
gaia,1000000000,331,update,mag,113,true,false,3,7.5048749999841675
gaia,1000000000,332,update,mag,114,true,false,3,7.444832999957725
gaia,1000000000,333,update,mag,115,true,false,3,7.038874999969266
gaia,1000000000,334,update,mag,116,true,false,3,7.862959000049159
gaia,1000000000,335,update,mag,117,true,false,3,10.125790999969468
gaia,1000000000,336,update,mag,118,true,false,3,7.1197500000707805
gaia,1000000000,337,update,mag,119,true,false,3,7.003000000026077
gaia,1000000000,338,update,mag,120,true,false,3,7.415750000043772
gaia,1000000000,339,update,mag,121,true,false,3,7.260249999933876
gaia,1000000000,340,update,mag,122,true,false,3,7.052542000077665
gaia,1000000000,341,update,mag,123,true,false,3,7.1064589999150485
gaia,1000000000,342,update,mag,124,true,false,3,9.277708999929018
gaia,1000000000,343,update,mag,125,true,false,3,8.518916999921203
gaia,1000000000,344,update,mag,126,true,false,3,7.45112500002142
gaia,1000000000,345,update,mag,127,true,false,3,7.431332999956794
gaia,1000000000,346,update,mag,128,true,false,3,7.026333999936469
gaia,1000000000,347,update,mag,129,true,false,3,7.385833000065759
gaia,1000000000,348,update,mag,130,true,false,3,7.21999999997206
gaia,1000000000,349,update,mag,131,true,false,3,9.081000000005588
gaia,1000000000,350,update,mag,132,true,false,3,7.72074999997858
gaia,1000000000,351,update,mag,133,true,false,3,8.15749999997206
gaia,1000000000,352,update,mag,134,true,false,3,6.981207999982871
gaia,1000000000,353,update,mag,135,true,false,3,7.170999999972992
gaia,1000000000,354,update,mag,136,true,false,3,6.950791999930516
gaia,1000000000,355,update,mag,137,true,false,3,7.656124999979511
gaia,1000000000,356,update,mag,138,true,false,3,7.985041999956593
gaia,1000000000,357,update,mag,139,true,false,3,7.139958000043407
gaia,1000000000,358,update,mag,140,true,false,3,7.384542000014335
gaia,1000000000,359,update,mag,141,true,false,3,8.533125000074506
gaia,1000000000,360,update,mag,142,true,false,3,7.320874999975786
gaia,1000000000,361,update,mag,143,true,false,3,7.120875000022352
gaia,1000000000,362,update,mag,144,true,false,3,6.978542000055313
gaia,1000000000,363,update,mag,145,true,false,3,7.223457999993116
gaia,1000000000,364,update,mag,146,true,false,3,7.5108329999493435
gaia,1000000000,365,update,mag,147,true,false,3,7.533166999928653
gaia,1000000000,366,update,mag,148,true,false,3,7.553916999953799
gaia,1000000000,367,update,mag,149,true,false,3,8.23562499997206
gaia,1000000000,368,update,mag,150,true,false,3,7.18812499998603
gaia,1000000000,369,update,mag,151,true,false,3,7.064875000040047
gaia,1000000000,370,update,mag,152,true,false,3,7.377458999981172
gaia,1000000000,371,update,mag,153,true,false,3,7.246249999967404
gaia,1000000000,372,update,mag,154,true,false,3,7.145832999958657
gaia,1000000000,373,update,mag,155,true,false,3,6.855749999987893
gaia,1000000000,374,update,mag,156,true,false,3,8.098208999959752
gaia,1000000000,375,update,mag,157,true,false,3,7.994666999904439
gaia,1000000000,376,update,mag,158,true,false,3,9.536416999995708
gaia,1000000000,377,update,mag,159,true,false,3,6.784208000055514
gaia,1000000000,378,update,mag,160,true,false,3,6.893082999973558
gaia,1000000000,379,update,mag,161,true,false,3,6.778249999973923
gaia,1000000000,380,update,mag,162,true,false,3,7.14954100002069
gaia,1000000000,381,update,mag,163,true,false,3,7.142290999996476
gaia,1000000000,382,update,mag,164,true,false,3,7.43687500001397
gaia,1000000000,383,update,mag,165,true,false,3,9.788375000003725
gaia,1000000000,384,update,mag,166,true,false,3,6.746582999941893
gaia,1000000000,385,update,mag,167,true,false,3,7.554041999974288
gaia,1000000000,386,update,mag,168,true,false,3,7.116957999998704
gaia,1000000000,387,update,mag,169,true,false,3,6.7456249999813735
gaia,1000000000,388,update,mag,170,true,false,3,7.082124999957159
gaia,1000000000,389,update,mag,171,true,false,3,6.964708999963477
gaia,1000000000,390,update,mag,172,true,false,3,7.856582999927923
gaia,1000000000,391,update,mag,173,true,false,3,6.840124999987893
gaia,1000000000,392,update,mag,174,true,false,3,6.6962919998914
gaia,1000000000,393,update,mag,175,true,false,3,6.623292000032961
gaia,1000000000,394,update,mag,176,true,false,3,6.479499999899417
gaia,1000000000,395,update,mag,177,true,false,3,9.48499999998603
gaia,1000000000,396,update,mag,178,true,false,3,6.358416999923065
gaia,1000000000,397,update,mag,179,true,false,3,8.541041000047699
gaia,1000000000,398,update,mag,180,true,false,3,6.538708999985829
gaia,1000000000,399,update,mag,181,true,false,3,6.5137500000419095
gaia,1000000000,400,update,mag,182,true,false,3,6.236874999944121
gaia,1000000000,401,update,mag,183,true,false,3,6.29383300000336
gaia,1000000000,402,update,mag,184,true,false,3,6.621708000078797
gaia,1000000000,403,update,mag,185,true,false,3,8.40008300007321
gaia,1000000000,404,update,mag,186,true,false,3,7.883375000092201
gaia,1000000000,405,update,mag,187,true,false,3,6.309082999941893
gaia,1000000000,406,update,mag,0,true,false,3,3.676084000035189
gaia,1000000000,407,update,mag,1,true,false,3,3.6974589999299496
gaia,1000000000,408,update,mag,2,true,false,3,3.7659580000909045
gaia,1000000000,409,update,mag,3,true,false,3,3.6388329999754205
gaia,1000000000,410,update,mag,4,true,false,3,3.8931670000310987
gaia,1000000000,411,update,mag,5,true,false,3,5.73824999993667
gaia,1000000000,412,update,mag,6,true,false,3,3.8925419999286532
gaia,1000000000,413,update,mag,7,true,false,3,4.630208999966271
gaia,1000000000,414,update,mag,8,true,false,3,5.532416000030935
gaia,1000000000,415,update,mag,9,true,false,3,4.119084000005387
gaia,1000000000,416,update,mag,10,true,false,3,4.062292000046
gaia,1000000000,417,update,mag,11,true,false,3,4.42954100004863
gaia,1000000000,418,update,mag,12,true,false,3,5.838541000033729
gaia,1000000000,419,update,mag,13,true,false,3,4.340667000040412
gaia,1000000000,420,update,mag,14,true,false,3,4.456000000005588
gaia,1000000000,421,update,mag,15,true,false,3,4.4122089999727905
gaia,1000000000,422,update,mag,16,true,false,3,4.524457999970764
gaia,1000000000,423,update,mag,17,true,false,3,4.783374999999069
gaia,1000000000,424,update,mag,18,true,false,3,8.09154099994339
gaia,1000000000,425,update,mag,19,true,false,3,4.503707999945618
gaia,1000000000,426,update,mag,20,true,false,3,4.779542000032961
gaia,1000000000,427,update,mag,21,true,false,3,4.749290999956429
gaia,1000000000,428,update,mag,22,true,false,3,4.753499999991618
gaia,1000000000,429,update,mag,23,true,false,3,4.826166999991983
gaia,1000000000,430,update,mag,24,true,false,3,4.914084000047296
gaia,1000000000,431,update,mag,25,true,false,3,7.207416000077501
gaia,1000000000,432,update,mag,26,true,false,3,6.404083000030369
