name,size,taskid,stage,activeView,updateId,parallel,view,count,time
gaia,100000000,50,update,mag,48,true,false,3,159.8954159999994
gaia,100000000,51,update,mag,49,true,false,3,164.6817090000004
gaia,100000000,52,update,mag,50,true,false,3,176.00995899999907
gaia,100000000,53,update,mag,51,true,false,3,187.82241600000089
gaia,100000000,54,update,mag,52,true,false,3,191.23562499999935
gaia,100000000,55,update,mag,53,true,false,3,196.9015840000011
gaia,100000000,56,update,mag,54,true,false,3,203.35924999999952
gaia,100000000,57,update,mag,55,true,false,3,209.5918330000004
gaia,100000000,58,update,mag,56,true,false,3,213.39474999999948
gaia,100000000,59,update,mag,57,true,false,3,224.23279100000036
gaia,100000000,60,update,mag,58,true,false,3,226.33895799999846
gaia,100000000,61,update,mag,59,true,false,3,236.752625000001
gaia,100000000,62,update,mag,60,true,false,3,236.79750000000058
gaia,100000000,63,update,mag,61,true,false,3,244.28512500000033
gaia,100000000,64,update,mag,62,true,false,3,246.60850000000028
gaia,100000000,65,update,mag,63,true,false,3,257.2230840000011
gaia,100000000,66,update,mag,64,true,false,3,257.66883400000006
gaia,100000000,67,update,mag,65,true,false,3,262.6822919999995
gaia,100000000,68,update,mag,66,true,false,3,267.66745900000024
gaia,100000000,69,update,mag,67,true,false,3,267.4509999999991
gaia,100000000,70,update,mag,68,true,false,3,273.19704099999944
gaia,100000000,71,update,mag,69,true,false,3,275.55587500000183
gaia,100000000,72,update,mag,70,true,false,3,278.88062499999796
gaia,100000000,73,update,mag,71,true,false,3,282.2213330000013
gaia,100000000,74,update,mag,72,true,false,3,281.4736669999984
gaia,100000000,75,update,mag,73,true,false,3,286.34783400000015
gaia,100000000,76,update,mag,74,true,false,3,287.1055830000005
gaia,100000000,77,update,mag,75,true,false,3,295.26837499999965
gaia,100000000,78,update,mag,76,true,false,3,290.0235410000023
gaia,100000000,79,update,mag,77,true,false,3,291.64537500000006
gaia,100000000,80,update,mag,78,true,false,3,293.34362500000134
gaia,100000000,81,update,mag,79,true,false,3,299.06683299999713
gaia,100000000,82,update,mag,80,true,false,3,297.8815419999992
gaia,100000000,83,update,mag,81,true,false,3,301.73129100000006
gaia,100000000,84,update,mag,82,true,false,3,296.9130839999998
gaia,100000000,85,update,mag,83,true,false,3,303.5260419999977
gaia,100000000,86,update,mag,84,true,false,3,303.9385000000002
gaia,100000000,87,update,mag,85,true,false,3,304.10470799999894
gaia,100000000,88,update,mag,86,true,false,3,301.7879580000008
gaia,100000000,89,update,mag,87,true,false,3,302.89174999999886
gaia,100000000,90,update,mag,88,true,false,3,304.476292000003
gaia,100000000,91,update,mag,89,true,false,3,304.5719170000011
gaia,100000000,92,update,mag,90,true,false,3,309.76395799999955
gaia,100000000,93,update,mag,91,true,false,3,313.3589170000014
gaia,100000000,94,update,mag,92,true,false,3,315.90941699999894
gaia,100000000,95,update,mag,93,true,false,3,317.604041999999
gaia,100000000,96,update,mag,94,true,false,3,310.7346670000006
gaia,100000000,97,update,mag,95,true,false,3,313.3851250000007
gaia,100000000,98,update,mag,96,true,false,3,316.95650000000023
gaia,100000000,99,update,mag,97,true,false,3,318.64008399999875
gaia,100000000,100,update,mag,98,true,false,3,328.7189169999983
gaia,100000000,101,update,mag,99,true,false,3,319.72225000000253
gaia,100000000,102,update,mag,100,true,false,3,322.9836670000004
gaia,100000000,103,update,mag,101,true,false,3,323.47149999999965
gaia,100000000,104,update,mag,102,true,false,3,320.51037500000166
gaia,100000000,105,update,mag,103,true,false,3,323.9071249999979
gaia,100000000,106,update,mag,104,true,false,3,322.4771660000006
gaia,100000000,107,update,mag,105,true,false,3,325.4056249999994
gaia,100000000,108,update,mag,106,true,false,3,325.2749160000021
gaia,100000000,109,update,mag,107,true,false,3,327.1380420000023
gaia,100000000,110,update,mag,108,true,false,3,339.2451660000006
gaia,100000000,111,update,mag,109,true,false,3,322.0047080000004
gaia,100000000,112,update,mag,110,true,false,3,333.45916600000055
gaia,100000000,113,update,mag,111,true,false,3,326.7912499999984
gaia,100000000,114,update,mag,112,true,false,3,324.7537909999992
gaia,100000000,115,update,mag,113,true,false,3,332.2514169999995
gaia,100000000,116,update,mag,114,true,false,3,331.11375000000044
gaia,100000000,117,update,mag,115,true,false,3,330.4897090000013
gaia,100000000,118,update,mag,116,true,false,3,341.7989170000001
gaia,100000000,119,update,mag,117,true,false,3,338.1627920000028
gaia,100000000,120,update,mag,118,true,false,3,333.2018750000025
gaia,100000000,121,update,mag,119,true,false,3,339.4890409999971
gaia,100000000,122,update,mag,120,true,false,3,335.50308300000324
gaia,100000000,123,update,mag,121,true,false,3,344.80599999999686
gaia,100000000,124,update,mag,122,true,false,3,353.22583300000406
gaia,100000000,125,update,mag,123,true,false,3,338.2431249999936
gaia,100000000,126,update,mag,124,true,false,3,336.1599159999969
gaia,100000000,127,update,mag,125,true,false,3,349.8849590000027
gaia,100000000,128,update,mag,126,true,false,3,341.3219590000008
gaia,100000000,129,update,mag,127,true,false,3,347.5663749999949
gaia,100000000,130,update,mag,128,true,false,3,345.5251250000001
gaia,100000000,131,update,mag,129,true,false,3,350.2200410000005
gaia,100000000,132,update,mag,130,true,false,3,345.9786660000027
gaia,100000000,133,update,mag,131,true,false,3,345.75762499999837
gaia,100000000,134,update,mag,132,true,false,3,351.24608300000546
gaia,100000000,135,update,mag,133,true,false,3,363.04675000000134
gaia,100000000,136,update,mag,134,true,false,3,357.81212499999674
gaia,100000000,137,update,mag,135,true,false,3,356.53895799999736
gaia,100000000,138,update,mag,136,true,false,3,360.28833300000406
gaia,100000000,139,update,mag,137,true,false,3,365.41075000000274
gaia,100000000,140,update,mag,138,true,false,3,369.52362500000163
gaia,100000000,141,update,mag,139,true,false,3,376.78845900000306
gaia,100000000,142,update,mag,140,true,false,3,374.2754169999971
gaia,100000000,143,update,mag,141,true,false,3,378.4227500000052
gaia,100000000,144,update,mag,142,true,false,3,392.7149999999965
gaia,100000000,145,update,mag,143,true,false,3,394.1698749999996
gaia,100000000,146,update,mag,144,true,false,3,380.3421660000022
gaia,100000000,147,update,mag,145,true,false,3,378.286500000002
gaia,100000000,148,update,mag,146,true,false,3,402.7315830000007
gaia,100000000,149,update,mag,147,true,false,3,408.5582080000022
gaia,100000000,150,update,mag,148,true,false,3,411.7675409999938
gaia,100000000,151,update,mag,149,true,false,3,413.4401660000003
gaia,100000000,152,update,mag,150,true,false,3,405.5351660000015
gaia,100000000,153,update,mag,151,true,false,3,419.8133749999979
gaia,100000000,154,update,mag,152,true,false,3,418.3410830000066
gaia,100000000,155,update,mag,153,true,false,3,428.4468329999945
gaia,100000000,156,update,mag,154,true,false,3,435.776374999994
gaia,100000000,157,update,mag,155,true,false,3,430.59466599999723
gaia,100000000,158,update,mag,156,true,false,3,437.14425000000483
gaia,100000000,159,update,mag,157,true,false,3,441.6234170000025
gaia,100000000,160,update,mag,158,true,false,3,449.10699999999633
gaia,100000000,161,update,mag,159,true,false,3,452.56116699999984
gaia,100000000,162,update,mag,160,true,false,3,467.58066600000166
gaia,100000000,163,update,mag,161,true,false,3,484.2436660000021
gaia,100000000,164,update,mag,162,true,false,3,474.2994169999947
gaia,100000000,165,update,mag,163,true,false,3,478.0647090000057
gaia,100000000,166,update,mag,164,true,false,3,492.00237500000367
gaia,100000000,167,update,mag,165,true,false,3,503.3535419999971
gaia,100000000,168,update,mag,166,true,false,3,509.74637499999517
gaia,100000000,169,update,mag,167,true,false,3,523.7294580000016
gaia,100000000,170,update,mag,168,true,false,3,526.8800829999964
gaia,100000000,171,update,mag,169,true,false,3,542.1124580000032
gaia,100000000,172,update,mag,170,true,false,3,557.6748339999976
gaia,100000000,173,update,mag,171,true,false,3,571.005167000003
gaia,100000000,174,update,mag,172,true,false,3,582.1915000000008
gaia,100000000,175,update,mag,173,true,false,3,593.6692919999987
gaia,100000000,176,update,mag,174,true,false,3,604.7038749999992
gaia,100000000,177,update,mag,175,true,false,3,620.695541000001
gaia,100000000,178,update,mag,176,true,false,3,634.5848330000008
gaia,100000000,179,update,mag,177,true,false,3,643.6785000000018
gaia,100000000,180,update,mag,178,true,false,3,659.504832999999
gaia,100000000,181,update,mag,179,true,false,3,677.5569999999934
gaia,100000000,182,update,mag,180,true,false,3,691.9257080000025
gaia,100000000,183,update,mag,181,true,false,3,698.5039579999939
gaia,100000000,184,update,mag,182,true,false,3,720.0436669999981
gaia,100000000,185,update,mag,183,true,false,3,732.3741250000021
gaia,100000000,186,update,mag,184,true,false,3,749.2915829999984
gaia,100000000,187,update,mag,185,true,false,3,756.7516249999971
gaia,100000000,188,update,mag,186,true,false,3,764.3065829999978
gaia,100000000,189,update,mag,187,true,false,3,784.0267919999969
gaia,100000000,190,update,mag,188,true,false,3,777.1236249999929
gaia,100000000,191,update,mag,189,true,false,3,766.9345420000027
gaia,100000000,192,update,mag,190,true,false,3,740.259625000006
gaia,100000000,193,update,mag,191,true,false,3,718.900250000006
gaia,100000000,194,update,mag,192,true,false,3,697.914208000002
gaia,100000000,195,update,mag,193,true,false,3,681.8179579999996
gaia,100000000,196,update,mag,194,true,false,3,661.3354170000093
gaia,100000000,197,update,mag,195,true,false,3,643.137458000012
gaia,100000000,198,update,mag,196,true,false,3,616.5795829999988
gaia,100000000,199,update,mag,197,true,false,3,594.2642090000008
gaia,100000000,200,update,mag,198,true,false,3,574.4247919999907
gaia,100000000,201,update,mag,199,true,false,3,548.6784170000028
gaia,100000000,202,update,mag,200,true,false,3,519.7123750000028
gaia,100000000,203,update,mag,201,true,false,3,495.28108300000895
gaia,100000000,204,update,mag,202,true,false,3,472.2428750000108
gaia,100000000,205,update,mag,203,true,false,3,440.21074999999837
gaia,100000000,206,update,mag,204,true,false,3,417.60183299999335
gaia,100000000,207,update,mag,205,true,false,3,388.94058300000324
gaia,100000000,208,update,mag,206,true,false,3,362.0112919999956
gaia,100000000,209,update,mag,207,true,false,3,328.88616699998965
gaia,100000000,210,update,mag,208,true,false,3,309.58745800000906
gaia,100000000,211,update,mag,209,true,false,3,279.0850419999915
gaia,100000000,212,update,mag,210,true,false,3,249.75816700000723
gaia,100000000,213,update,mag,0,true,false,3,38.11095899999782
gaia,100000000,214,update,mag,1,true,false,3,43.55654200000572
gaia,100000000,215,update,mag,2,true,false,3,40.01545800000895
gaia,100000000,216,update,mag,3,true,false,3,41.88254099999904
gaia,100000000,217,update,mag,4,true,false,3,48.36862499998824
gaia,100000000,218,update,mag,5,true,false,3,51.904292000006535
gaia,100000000,219,update,mag,6,true,false,3,60.84895800000231
gaia,100000000,220,update,mag,7,true,false,3,58.077250000002095
gaia,100000000,221,update,mag,8,true,false,3,64.55425000000105
gaia,100000000,222,update,mag,9,true,false,3,79.78445800000918
gaia,100000000,223,update,mag,10,true,false,3,71.61974999999802
gaia,100000000,224,update,mag,11,true,false,3,77.38312500000757
gaia,100000000,225,update,mag,12,true,false,3,82.22137499999371
gaia,100000000,226,update,mag,13,true,false,3,87.05108299999847
gaia,100000000,227,update,mag,14,true,false,3,92.2727079999895
gaia,100000000,228,update,mag,15,true,false,3,95.39879199999268
gaia,100000000,229,update,mag,16,true,false,3,102.50033399999666
gaia,100000000,230,update,mag,17,true,false,3,106.85704200000328
gaia,100000000,231,update,mag,18,true,false,3,114.09062499999709
gaia,100000000,232,update,mag,19,true,false,3,121.14170900000317
gaia,100000000,233,update,mag,20,true,false,3,123.79795900000317
gaia,100000000,234,update,mag,21,true,false,3,129.92625000000407
gaia,100000000,235,update,mag,22,true,false,3,136.64120899999398
gaia,100000000,236,update,mag,23,true,false,3,143.36266699999396
gaia,100000000,237,update,mag,24,true,false,3,151.30129099999613
gaia,100000000,238,update,mag,25,true,false,3,158.02758300000278
gaia,100000000,239,update,mag,26,true,false,3,170.7447919999977
gaia,100000000,240,update,mag,27,true,false,3,175.51454200000444
gaia,100000000,241,update,mag,28,true,false,3,186.0470420000056
gaia,100000000,242,update,mag,29,true,false,3,190.44279200000165
gaia,100000000,243,update,mag,30,true,false,3,218.78174999999464
gaia,100000000,244,update,mag,31,true,false,3,202.05845799999952
gaia,100000000,245,update,mag,32,true,false,3,222.5978749999922
gaia,100000000,246,update,mag,33,true,false,3,220.74837500001013
gaia,100000000,247,update,mag,34,true,false,3,230.24637500000244
gaia,100000000,248,update,mag,35,true,false,3,228.82166699999652
gaia,100000000,249,update,mag,36,true,false,3,239.79695799999172
gaia,100000000,250,update,mag,37,true,false,3,249.99891700000444
gaia,100000000,251,update,mag,38,true,false,3,255.7882499999978
gaia,100000000,252,update,mag,39,true,false,3,264.1096249999973
gaia,100000000,253,update,mag,40,true,false,3,255.19766599999275
gaia,100000000,254,update,mag,41,true,false,3,265.17483300001186
gaia,100000000,255,update,mag,42,true,false,3,265.4178749999992
gaia,100000000,256,update,mag,43,true,false,3,275.3902079999971
gaia,100000000,257,update,mag,44,true,false,3,276.46470900000713
gaia,100000000,258,update,mag,45,true,false,3,272.1843749999971
gaia,100000000,259,update,mag,46,true,false,3,283.95691700000316
gaia,100000000,260,update,mag,47,true,false,3,279.0579170000128
gaia,100000000,261,update,mag,48,true,false,3,285.02737499999057
gaia,100000000,262,update,mag,49,true,false,3,297.3764580000134
gaia,100000000,263,update,mag,50,true,false,3,288.9920839999977
gaia,100000000,264,update,mag,51,true,false,3,294.36541600000055
gaia,100000000,265,update,mag,52,true,false,3,304.784249999997
gaia,100000000,266,update,mag,53,true,false,3,295.0270409999939
gaia,100000000,267,update,mag,54,true,false,3,307.3632499999949
gaia,100000000,268,update,mag,55,true,false,3,312.34841700000106
gaia,100000000,269,update,mag,56,true,false,3,311.11983399999735
gaia,100000000,270,update,mag,57,true,false,3,309.83862500000396
gaia,100000000,271,update,mag,58,true,false,3,303.82608299999265
gaia,100000000,272,update,mag,59,true,false,3,301.6906250000029
gaia,100000000,273,update,mag,60,true,false,3,303.35754100000486
gaia,100000000,274,update,mag,61,true,false,3,317.2725000000064
gaia,100000000,275,update,mag,62,true,false,3,305.94287499999336
gaia,100000000,276,update,mag,63,true,false,3,306.9460000000108
gaia,100000000,277,update,mag,64,true,false,3,323.6367089999985
gaia,100000000,278,update,mag,65,true,false,3,314.2585839999956
gaia,100000000,279,update,mag,66,true,false,3,328.91095800000767
gaia,100000000,280,update,mag,67,true,false,3,309.6142499999987
gaia,100000000,281,update,mag,68,true,false,3,309.6619590000046
gaia,100000000,282,update,mag,69,true,false,3,325.0153750000027
gaia,100000000,283,update,mag,70,true,false,3,323.49020799998834
gaia,100000000,284,update,mag,71,true,false,3,331.1184579999972
gaia,100000000,285,update,mag,72,true,false,3,323.0354159999988
gaia,100000000,286,update,mag,73,true,false,3,325.61624999999185
gaia,100000000,287,update,mag,74,true,false,3,330.5140829999873
gaia,100000000,288,update,mag,75,true,false,3,334.33258300001035
gaia,100000000,289,update,mag,76,true,false,3,330.8061250000028
gaia,100000000,290,update,mag,77,true,false,3,327.1029169999965
gaia,100000000,291,update,mag,78,true,false,3,341.72308299998986
gaia,100000000,292,update,mag,79,true,false,3,320.2714160000032
gaia,100000000,293,update,mag,80,true,false,3,333.0587080000114
gaia,100000000,294,update,mag,81,true,false,3,333.65070800000103
gaia,100000000,295,update,mag,82,true,false,3,344.41275000000314
gaia,100000000,296,update,mag,83,true,false,3,335.15433399999165
gaia,100000000,297,update,mag,84,true,false,3,338.79979200000525
gaia,100000000,298,update,mag,85,true,false,3,334.213499999998
gaia,100000000,299,update,mag,86,true,false,3,339.6822919999977
gaia,100000000,300,update,mag,87,true,false,3,336.4233330000134
gaia,100000000,301,update,mag,88,true,false,3,346.2398749999993
gaia,100000000,302,update,mag,89,true,false,3,337.1424580000021
gaia,100000000,303,update,mag,90,true,false,3,340.1817500000034
gaia,100000000,304,update,mag,91,true,false,3,352.24912499998754
gaia,100000000,305,update,mag,92,true,false,3,335.31558300000324
gaia,100000000,306,update,mag,93,true,false,3,344.88300000000163
gaia,100000000,307,update,mag,94,true,false,3,347.61054200000945
gaia,100000000,308,update,mag,95,true,false,3,360.09337499999674
gaia,100000000,309,update,mag,96,true,false,3,352.6094579999917
gaia,100000000,310,update,mag,97,true,false,3,338.9242920000106
gaia,100000000,311,update,mag,98,true,false,3,349.2773750000051
gaia,100000000,312,update,mag,99,true,false,3,348.0502919999999
gaia,100000000,313,update,mag,100,true,false,3,343.53537500000675
gaia,100000000,314,update,mag,101,true,false,3,352.9570839999942
gaia,100000000,315,update,mag,102,true,false,3,343.4116670000076
gaia,100000000,316,update,mag,103,true,false,3,354.4345409999951
gaia,100000000,317,update,mag,104,true,false,3,365.5364589999954
gaia,100000000,318,update,mag,105,true,false,3,365.0358750000014
gaia,100000000,319,update,mag,106,true,false,3,361.39870900000096
gaia,100000000,320,update,mag,107,true,false,3,386.140916999997
gaia,100000000,321,update,mag,108,true,false,3,372.0818339999969
gaia,100000000,322,update,mag,109,true,false,3,400.8940419999999
gaia,100000000,323,update,mag,110,true,false,3,407.164208999995
gaia,100000000,324,update,mag,111,true,false,3,365.3082080000022
gaia,100000000,325,update,mag,112,true,false,3,362.0070839999971
gaia,100000000,326,update,mag,113,true,false,3,364.1705409999995
gaia,100000000,327,update,mag,114,true,false,3,373.70962500000314
gaia,100000000,328,update,mag,115,true,false,3,379.7500829999917
gaia,100000000,329,update,mag,116,true,false,3,381.7135830000043
gaia,100000000,330,update,mag,117,true,false,3,380.7492499999935
gaia,100000000,331,update,mag,118,true,false,3,394.1224999999977
gaia,100000000,332,update,mag,119,true,false,3,391.6462920000049
gaia,100000000,333,update,mag,120,true,false,3,396.87837500000023
gaia,100000000,334,update,mag,121,true,false,3,388.775375000012
gaia,100000000,335,update,mag,122,true,false,3,403.86525000000256
gaia,100000000,336,update,mag,123,true,false,3,416.09458299999824
gaia,100000000,337,update,mag,124,true,false,3,408.5916670000006
gaia,100000000,338,update,mag,125,true,false,3,414.7278340000048
gaia,100000000,339,update,mag,126,true,false,3,419.3314170000085
gaia,100000000,340,update,mag,127,true,false,3,429.12075000000186
gaia,100000000,341,update,mag,128,true,false,3,432.9785830000037
gaia,100000000,342,update,mag,129,true,false,3,441.5249999999942
gaia,100000000,343,update,mag,130,true,false,3,443.6825839999947
gaia,100000000,344,update,mag,131,true,false,3,452.5762090000062
gaia,100000000,345,update,mag,132,true,false,3,456.50966699999117
gaia,100000000,346,update,mag,133,true,false,3,469.4363330000051
gaia,100000000,347,update,mag,134,true,false,3,471.6757090000028
gaia,100000000,348,update,mag,135,true,false,3,481.19291599999997
gaia,100000000,349,update,mag,136,true,false,3,500.6259579999896
gaia,100000000,350,update,mag,137,true,false,3,498.91504199999326
gaia,100000000,351,update,mag,138,true,false,3,520.2206250000017
gaia,100000000,352,update,mag,139,true,false,3,556.0262090000033
gaia,100000000,353,update,mag,140,true,false,3,571.4033749999944
gaia,100000000,354,update,mag,141,true,false,3,571.4643749999959
gaia,100000000,355,update,mag,142,true,false,3,591.2942079999921
gaia,100000000,356,update,mag,143,true,false,3,570.4287499999919
gaia,100000000,357,update,mag,144,true,false,3,595.2215419999993
gaia,100000000,358,update,mag,145,true,false,3,606.0583750000078
gaia,100000000,359,update,mag,146,true,false,3,612.7869159999973
gaia,100000000,360,update,mag,147,true,false,3,630.4820420000033
gaia,100000000,361,update,mag,148,true,false,3,656.1028329999972
gaia,100000000,362,update,mag,149,true,false,3,680.4419579999958
gaia,100000000,363,update,mag,150,true,false,3,686.0838749999966
gaia,100000000,364,update,mag,151,true,false,3,700.9764579999901
gaia,100000000,365,update,mag,152,true,false,3,723.3033750000031
gaia,100000000,366,update,mag,153,true,false,3,733.9381250000006
gaia,100000000,367,update,mag,154,true,false,3,759.9579999999987
gaia,100000000,368,update,mag,155,true,false,3,784.4089169999934
gaia,100000000,369,update,mag,156,true,false,3,800.6644159999996
gaia,100000000,370,update,mag,157,true,false,3,820.1472090000025
gaia,100000000,371,update,mag,158,true,false,3,845.8265830000018
gaia,100000000,372,update,mag,159,true,false,3,869.3411669999768
gaia,100000000,373,update,mag,160,true,false,3,888.132666999998
gaia,100000000,374,update,mag,161,true,false,3,905.9709999999905
gaia,100000000,375,update,mag,162,true,false,3,937.3138329999929
gaia,100000000,376,update,mag,163,true,false,3,951.4480420000036
gaia,100000000,377,update,mag,164,true,false,3,973.4627089999849
gaia,100000000,378,update,mag,165,true,false,3,980.6896659999911
gaia,100000000,379,update,mag,166,true,false,3,975.6099580000155
gaia,100000000,380,update,mag,167,true,false,3,975.5823329999985
gaia,100000000,381,update,mag,168,true,false,3,972.7372500000056
gaia,100000000,382,update,mag,169,true,false,3,1005.204625000013
gaia,100000000,383,update,mag,170,true,false,3,983.1566250000033
gaia,100000000,384,update,mag,171,true,false,3,971.155208000011
gaia,100000000,385,update,mag,172,true,false,3,953.4804169999843
gaia,100000000,386,update,mag,173,true,false,3,939.8932499999937
gaia,100000000,387,update,mag,174,true,false,3,933.7380419999827
gaia,100000000,388,update,mag,175,true,false,3,921.513042000006
gaia,100000000,389,update,mag,176,true,false,3,918.9758750000037
gaia,100000000,390,update,mag,177,true,false,3,901.1339169999992
gaia,100000000,391,update,mag,178,true,false,3,902.0724589999882
gaia,100000000,392,update,mag,179,true,false,3,893.5698749999865
gaia,100000000,393,update,mag,180,true,false,3,885.7554999999993
gaia,100000000,394,update,mag,181,true,false,3,873.316083999991
gaia,100000000,395,update,mag,182,true,false,3,861.4272090000159
gaia,100000000,396,update,mag,183,true,false,3,851.4725000000035
gaia,100000000,397,update,mag,184,true,false,3,840.614916999999
gaia,100000000,398,update,mag,185,true,false,3,817.7422089999891
gaia,100000000,399,update,mag,186,true,false,3,816.5199579999899
gaia,100000000,400,update,mag,187,true,false,3,790.9172919999983
gaia,100000000,401,update,mag,0,true,false,3,156.26191699999617
gaia,100000000,402,update,mag,1,true,false,3,163.61999999999534
gaia,100000000,403,update,mag,2,true,false,3,167.55966699999408
gaia,100000000,404,update,mag,3,true,false,3,180.0315829999745
gaia,100000000,405,update,mag,4,true,false,3,189.90983299998334
gaia,100000000,406,update,mag,5,true,false,3,203.03137499999139
gaia,100000000,407,update,mag,6,true,false,3,218.19275000001653
gaia,100000000,408,update,mag,7,true,false,3,207.57708299998194
gaia,100000000,409,update,mag,8,true,false,3,217.7015839999949
gaia,100000000,410,update,mag,9,true,false,3,228.4622500000114
gaia,100000000,411,update,mag,10,true,false,3,236.18583400000352
gaia,100000000,412,update,mag,11,true,false,3,242.72500000000582
gaia,100000000,413,update,mag,12,true,false,3,246.6564579999831
gaia,100000000,414,update,mag,13,true,false,3,244.58624999999302
gaia,100000000,415,update,mag,14,true,false,3,254.61637500001234
gaia,100000000,416,update,mag,15,true,false,3,251.23937500000466
gaia,100000000,417,update,mag,16,true,false,3,263.643791999988
gaia,100000000,418,update,mag,17,true,false,3,284.3310829999973
gaia,100000000,419,update,mag,18,true,false,3,280.2208329999994
gaia,100000000,420,update,mag,19,true,false,3,288.9697080000187
gaia,100000000,421,update,mag,20,true,false,3,283.3863330000022
gaia,100000000,422,update,mag,21,true,false,3,288.90133300001617
gaia,100000000,423,update,mag,22,true,false,3,281.08145800000057
gaia,100000000,424,update,mag,23,true,false,3,292.02525000000605
gaia,100000000,425,update,mag,24,true,false,3,296.6891250000044
gaia,100000000,426,update,mag,25,true,false,3,287.021791999985
gaia,100000000,427,update,mag,26,true,false,3,297.12108300000546
gaia,100000000,428,update,mag,27,true,false,3,318.5320000000065
gaia,100000000,429,update,mag,28,true,false,3,303.54012499999953
gaia,100000000,430,update,mag,29,true,false,3,325.8575830000045
gaia,100000000,431,update,mag,30,true,false,3,306.49587499999325
gaia,100000000,432,update,mag,31,true,false,3,297.5547090000182
gaia,100000000,433,update,mag,32,true,false,3,316.0609580000164
gaia,100000000,434,update,mag,33,true,false,3,320.72233299998334
gaia,100000000,435,update,mag,34,true,false,3,315.41412499998114
gaia,100000000,436,update,mag,35,true,false,3,309.6837919999962
gaia,100000000,437,update,mag,36,true,false,3,316.10899999999674
gaia,100000000,438,update,mag,37,true,false,3,310.7186250000086
gaia,100000000,439,update,mag,38,true,false,3,306.48641700000735
gaia,100000000,440,update,mag,39,true,false,3,320.0417089999828
gaia,100000000,441,update,mag,40,true,false,3,328.7399999999907
gaia,100000000,442,update,mag,41,true,false,3,321.106832999998
gaia,100000000,443,update,mag,42,true,false,3,327.75137500002165
gaia,100000000,444,update,mag,43,true,false,3,316.09808399999747
gaia,100000000,445,update,mag,44,true,false,3,321.5069169999915
gaia,100000000,446,update,mag,45,true,false,3,312.41058299998986
gaia,100000000,447,update,mag,46,true,false,3,331.08829200000037
gaia,100000000,448,update,mag,47,true,false,3,316.53133399999933
gaia,100000000,449,update,mag,48,true,false,3,324.79683300000033
