name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,100000000,84,update,delay,79,true,false,2,0.9829999999992651
flights,100000000,85,update,delay,80,true,false,2,1.2359159999996336
flights,100000000,86,update,delay,81,true,false,2,1.1532079999997222
flights,100000000,87,update,delay,82,true,false,2,1.5527090000005046
flights,100000000,88,update,delay,83,true,false,2,1.1071249999995416
flights,100000000,89,update,delay,84,true,false,2,1.2032920000001468
flights,100000000,90,update,delay,85,true,false,2,1.144959000000199
flights,100000000,91,update,delay,86,true,false,2,1.3641659999993863
flights,100000000,92,update,delay,87,true,false,2,1.3470000000006621
flights,100000000,93,update,delay,88,true,false,2,1.2704170000006343
flights,100000000,94,update,delay,89,true,false,2,1.8678749999999127
flights,100000000,95,update,delay,90,true,false,2,4.009124999999585
flights,100000000,96,update,delay,91,true,false,2,1.3145409999997355
flights,100000000,97,update,delay,92,true,false,2,1.2283749999996871
flights,100000000,98,update,delay,93,true,false,2,1.4496250000001965
flights,100000000,99,update,delay,94,true,false,2,1.3316249999998035
flights,100000000,100,update,delay,95,true,false,2,1.2230829999998605
flights,100000000,101,update,delay,96,true,false,2,1.1534579999997732
flights,100000000,102,update,delay,97,true,false,2,1.2762499999998909
flights,100000000,103,update,delay,98,true,false,2,1.2432090000002063
flights,100000000,104,update,delay,99,true,false,2,1.29516699999931
flights,100000000,105,update,delay,100,true,false,2,1.3099589999992531
flights,100000000,106,update,delay,101,true,false,2,1.1676250000000437
flights,100000000,107,update,delay,102,true,false,2,1.1111250000003565
flights,100000000,108,update,delay,103,true,false,2,1.109417000000576
flights,100000000,109,update,delay,104,true,false,2,1.1177090000001044
flights,100000000,110,update,delay,105,true,false,2,1.3496249999998327
flights,100000000,111,update,delay,106,true,false,2,1.3657499999999345
flights,100000000,112,update,delay,107,true,false,2,1.396458999999595
flights,100000000,113,update,delay,108,true,false,2,1.4449159999994663
flights,100000000,114,update,delay,109,true,false,2,1.305500000000393
flights,100000000,115,update,delay,110,true,false,2,1.499457999999322
flights,100000000,116,update,delay,111,true,false,2,1.3230000000003201
flights,100000000,117,update,delay,112,true,false,2,1.2115420000000086
flights,100000000,118,update,delay,113,true,false,2,1.2348750000001019
flights,100000000,119,update,delay,114,true,false,2,1.0934159999997064
flights,100000000,120,update,delay,115,true,false,2,1.0780420000000959
flights,100000000,121,update,delay,116,true,false,2,1.0144170000003214
flights,100000000,122,update,delay,117,true,false,2,1.40625
flights,100000000,123,update,delay,118,true,false,2,1.0706249999993815
flights,100000000,124,update,delay,119,true,false,2,1.1804170000004888
flights,100000000,125,update,delay,120,true,false,2,1.112833000000137
flights,100000000,126,update,delay,121,true,false,2,1.1605829999998605
flights,100000000,127,update,delay,122,true,false,2,1.0987500000001091
flights,100000000,128,update,delay,123,true,false,2,1.3186249999998836
flights,100000000,129,update,delay,124,true,false,2,4.171833000000333
flights,100000000,130,update,delay,125,true,false,2,2.1074579999994967
flights,100000000,131,update,delay,126,true,false,2,2.7104159999998956
flights,100000000,132,update,delay,127,true,false,2,1.4776249999995343
flights,100000000,133,update,delay,128,true,false,2,1.1187919999993028
flights,100000000,134,update,delay,129,true,false,2,1.3867499999996653
flights,100000000,135,update,delay,130,true,false,2,1.129374999999527
flights,100000000,136,update,delay,131,true,false,2,1.3305840000002718
flights,100000000,137,update,delay,132,true,false,2,1.2940829999997732
flights,100000000,138,update,delay,133,true,false,2,1.1043749999998909
flights,100000000,139,update,delay,134,true,false,2,1.11516599999959
flights,100000000,140,update,delay,135,true,false,2,1.143750000000182
flights,100000000,141,update,delay,136,true,false,2,1.2663339999999152
flights,100000000,142,update,delay,137,true,false,2,1.2527089999994132
flights,100000000,143,update,delay,138,true,false,2,1.0768749999997453
flights,100000000,144,update,delay,139,true,false,2,1.6424999999999272
flights,100000000,145,update,delay,140,true,false,2,1.4591249999994034
flights,100000000,146,update,delay,141,true,false,2,1.3782909999999902
flights,100000000,147,update,delay,142,true,false,2,1.1585000000004584
flights,100000000,148,update,delay,143,true,false,2,1.2117920000000595
flights,100000000,149,update,delay,144,true,false,2,1.316291999999521
flights,100000000,150,update,delay,145,true,false,2,1.1608329999999114
flights,100000000,151,update,delay,146,true,false,2,1.2906250000005457
flights,100000000,152,update,delay,147,true,false,2,1.249749999999949
flights,100000000,153,update,delay,148,true,false,2,1.2979999999997744
flights,100000000,154,update,delay,149,true,false,2,1.316874999999527
flights,100000000,155,update,delay,150,true,false,2,1.315375000000131
flights,100000000,156,update,delay,151,true,false,2,1.1056250000001455
flights,100000000,157,update,delay,152,true,false,2,1.2400420000003578
flights,100000000,158,update,delay,153,true,false,2,1.187542000000576
flights,100000000,159,update,delay,154,true,false,2,1.3102090000002136
flights,100000000,160,update,delay,155,true,false,2,1.0567909999999756
flights,100000000,161,update,delay,156,true,false,2,1.1314579999998386
flights,100000000,162,update,delay,157,true,false,2,1.368333999999777
flights,100000000,163,update,delay,158,true,false,2,1.5027079999999842
flights,100000000,164,update,delay,159,true,false,2,1.532333999999537
flights,100000000,165,update,delay,160,true,false,2,1.183791999999812
flights,100000000,166,update,delay,161,true,false,2,1.1444999999994252
flights,100000000,167,update,delay,162,true,false,2,1.436666999999943
flights,100000000,168,update,delay,163,true,false,2,1.25525000000016
flights,100000000,169,update,delay,164,true,false,2,1.2506249999996726
flights,100000000,170,update,delay,165,true,false,2,1.5262499999998909
flights,100000000,171,update,delay,166,true,false,2,1.0929580000001806
flights,100000000,172,update,delay,167,true,false,2,1.3452500000003056
flights,100000000,173,update,delay,168,true,false,2,1.2544170000001031
flights,100000000,174,update,delay,169,true,false,2,1.3479580000002898
flights,100000000,175,update,delay,170,true,false,2,1.4939999999996871
flights,100000000,176,update,delay,171,true,false,2,1.0579580000003261
flights,100000000,177,update,delay,172,true,false,2,1.2138749999994616
flights,100000000,178,update,delay,173,true,false,2,1.0672500000000582
flights,100000000,179,update,delay,174,true,false,2,1.001499999999396
flights,100000000,180,update,delay,175,true,false,2,1.1786659999997937
flights,100000000,181,update,delay,176,true,false,2,1.2023749999998472
flights,100000000,182,update,delay,177,true,false,2,1.3404590000000098
flights,100000000,183,update,delay,178,true,false,2,1.1690829999997732
flights,100000000,184,update,delay,179,true,false,2,1.0584579999995185
flights,100000000,185,update,delay,180,true,false,2,1.0706669999999576
flights,100000000,186,update,delay,181,true,false,2,1.2780830000001515
flights,100000000,187,update,delay,182,true,false,2,1.2988329999998314
flights,100000000,188,update,delay,183,true,false,2,1.3503749999999854
flights,100000000,189,update,delay,184,true,false,2,1.2759169999999358
flights,100000000,190,update,delay,185,true,false,2,1.0586249999996653
flights,100000000,191,update,delay,186,true,false,2,1.3353329999999914
flights,100000000,192,update,delay,187,true,false,2,1.0763749999996435
flights,100000000,193,update,delay,188,true,false,2,1.1585419999992155
flights,100000000,194,update,delay,189,true,false,2,1.0853329999999914
flights,100000000,195,update,delay,190,true,false,2,1.1760000000003856
flights,100000000,196,update,delay,191,true,false,2,1.1789580000004207
flights,100000000,197,update,delay,192,true,false,2,1.6502500000005966
flights,100000000,198,update,delay,193,true,false,2,1.359375
flights,100000000,199,update,delay,194,true,false,2,1.4435419999999795
flights,100000000,200,update,delay,195,true,false,2,1.269666000000143
flights,100000000,201,update,delay,196,true,false,2,1.197041999999783
flights,100000000,202,update,delay,197,true,false,2,1.1029170000001614
flights,100000000,203,update,delay,198,true,false,2,1.1957920000004378
flights,100000000,204,update,delay,199,true,false,2,1.0984159999998155
flights,100000000,205,update,delay,200,true,false,2,0.9632080000001224
flights,100000000,206,update,delay,201,true,false,2,1.3372089999993477
flights,100000000,207,update,delay,202,true,false,2,1.2880829999994603
flights,100000000,208,update,delay,203,true,false,2,1.1176249999998618
flights,100000000,209,update,delay,204,true,false,2,1.2212079999999332
flights,100000000,210,update,delay,205,true,false,2,1.3626659999999902
flights,100000000,211,update,delay,206,true,false,2,1.2619580000000497
flights,100000000,212,update,delay,207,true,false,2,1.0562500000005457
flights,100000000,213,update,delay,208,true,false,2,1.212916999999834
flights,100000000,214,update,delay,209,true,false,2,1.2674999999999272
flights,100000000,215,update,delay,210,true,false,2,1.152208000000428
flights,100000000,216,update,delay,211,true,false,2,1.2550839999994423
flights,100000000,217,update,delay,212,true,false,2,1.1567089999998643
flights,100000000,218,update,delay,213,true,false,2,1.2183329999998023
flights,100000000,219,update,delay,214,true,false,2,1.0230830000000424
flights,100000000,220,update,delay,215,true,false,2,1.219292000000678
flights,100000000,221,update,delay,216,true,false,2,1.21087499999976
flights,100000000,222,update,delay,217,true,false,2,1.0570000000006985
flights,100000000,223,update,delay,218,true,false,2,0.9987089999995078
flights,100000000,224,update,delay,219,true,false,2,1.0380409999997937
flights,100000000,225,update,delay,220,true,false,2,1.2434590000002572
flights,100000000,226,update,delay,221,true,false,2,1.1852920000001177
flights,100000000,227,update,delay,222,true,false,2,1.1359160000001793
flights,100000000,228,update,delay,223,true,false,2,1.1506250000002183
flights,100000000,229,update,delay,224,true,false,2,1.1005829999994603
flights,100000000,230,update,delay,225,true,false,2,1.1788750000005166
flights,100000000,231,update,delay,226,true,false,2,1.1260829999991984
flights,100000000,232,update,delay,227,true,false,2,1.262416999999914
flights,100000000,233,update,delay,228,true,false,2,1.105290999999852
flights,100000000,234,update,delay,229,true,false,2,1.0989580000004935
flights,100000000,235,update,delay,230,true,false,2,1.257249999999658
flights,100000000,236,update,delay,231,true,false,2,1.269666999999572
flights,100000000,237,update,delay,232,true,false,2,1.1684590000004391
flights,100000000,238,update,delay,233,true,false,2,1.0708330000006754
flights,100000000,239,update,delay,234,true,false,2,1.5042920000005324
flights,100000000,240,update,delay,235,true,false,2,1.18224999999984
flights,100000000,241,update,delay,236,true,false,2,1.3890840000003664
flights,100000000,242,update,delay,237,true,false,2,1.3227919999999358
flights,100000000,243,update,delay,238,true,false,2,1.2936659999995754
flights,100000000,244,update,delay,239,true,false,2,1.0091249999995853
flights,100000000,245,update,delay,240,true,false,2,1.2509580000005371
flights,100000000,246,update,delay,241,true,false,2,1.0980420000005324
flights,100000000,247,update,delay,242,true,false,2,0.9504589999996824
flights,100000000,248,update,delay,243,true,false,2,1.5183749999996508
flights,100000000,249,update,delay,244,true,false,2,1.1944579999999405
flights,100000000,250,update,delay,245,true,false,2,1.2046250000003056
flights,100000000,251,update,delay,246,true,false,2,1.1386670000001686
flights,100000000,252,update,delay,247,true,false,2,1.0955409999996846
flights,100000000,253,update,delay,248,true,false,2,1.0672919999997248
flights,100000000,254,update,delay,249,true,false,2,7.879291999999623
flights,100000000,255,update,delay,250,true,false,2,1.3377909999999247
flights,100000000,256,update,delay,251,true,false,2,1.199083000000428
flights,100000000,257,update,delay,252,true,false,2,1.3540419999999358
flights,100000000,258,update,delay,253,true,false,2,1.6150000000006912
flights,100000000,259,update,delay,254,true,false,2,1.2366250000004584
flights,100000000,260,update,delay,255,true,false,2,1.3612090000005992
flights,100000000,261,update,delay,256,true,false,2,1.2828330000002097
flights,100000000,262,update,delay,257,true,false,2,1.149833000000399
flights,100000000,263,update,delay,258,true,false,2,1.434624999999869
flights,100000000,264,update,delay,259,true,false,2,1.620708000000377
flights,100000000,265,update,delay,260,true,false,2,1.365415999999641
flights,100000000,266,update,delay,261,true,false,2,1.3868329999995694
flights,100000000,267,update,delay,262,true,false,2,1.1740410000002157
flights,100000000,268,update,delay,263,true,false,2,1.1072080000003552
flights,100000000,269,update,delay,264,true,false,2,1.1728329999996276
flights,100000000,270,update,delay,265,true,false,2,1.0537500000000364
flights,100000000,271,update,delay,266,true,false,2,1.1241250000002765
flights,100000000,272,update,delay,267,true,false,2,1.1988750000000437
flights,100000000,273,update,delay,268,true,false,2,1.391500000000633
flights,100000000,274,update,delay,269,true,false,2,1.0684170000004087
flights,100000000,275,update,delay,270,true,false,2,1.5033329999996567
flights,100000000,276,update,delay,271,true,false,2,1.379624999999578
flights,100000000,277,update,delay,272,true,false,2,1.203708999999435
flights,100000000,278,update,delay,273,true,false,2,1.2034590000002936
flights,100000000,279,update,delay,274,true,false,2,1.3640000000004875
flights,100000000,280,update,delay,275,true,false,2,1.3167499999999563
flights,100000000,281,update,delay,276,true,false,2,1.274250000000393
flights,100000000,282,update,delay,277,true,false,2,1.153124999999818
flights,100000000,283,update,delay,278,true,false,2,1.4019170000001395
flights,100000000,284,update,delay,279,true,false,2,1.1928330000000642
flights,100000000,285,update,delay,280,true,false,2,1.1434580000004644
flights,100000000,286,update,delay,281,true,false,2,1.3476250000003347
flights,100000000,287,update,delay,282,true,false,2,1.4532090000002427
flights,100000000,288,update,delay,283,true,false,2,1.1618330000001151
flights,100000000,289,update,delay,284,true,false,2,1.154500000000553
flights,100000000,290,update,delay,285,true,false,2,1.441583000000719
flights,100000000,291,update,delay,286,true,false,2,0.9341249999997672
flights,100000000,292,update,delay,287,true,false,2,0.9829579999995985
flights,100000000,293,update,delay,288,true,false,2,1.3149579999999332
flights,100000000,294,update,delay,289,true,false,2,1.2345420000001468
flights,100000000,295,update,delay,290,true,false,2,1.4014589999997042
flights,100000000,296,update,delay,291,true,false,2,1.6164999999991778
flights,100000000,297,update,delay,292,true,false,2,1.1212500000001455
flights,100000000,298,update,delay,293,true,false,2,1.5200420000001031
flights,100000000,299,update,delay,294,true,false,2,1.2493750000003274
flights,100000000,300,update,delay,295,true,false,2,1.3778339999998934
flights,100000000,301,update,delay,296,true,false,2,1.4476669999994556
flights,100000000,302,update,delay,297,true,false,2,1.2810840000001917
flights,100000000,303,update,delay,298,true,false,2,1.0832499999996799
flights,100000000,304,update,delay,299,true,false,2,1.2330840000004173
flights,100000000,305,update,delay,300,true,false,2,1.331040999999459
flights,100000000,306,update,delay,301,true,false,2,1.5438749999993888
flights,100000000,307,update,delay,302,true,false,2,1.2731659999999465
flights,100000000,308,update,delay,303,true,false,2,1.478624999999738
flights,100000000,309,update,delay,304,true,false,2,1.3601669999998194
flights,100000000,310,update,delay,305,true,false,2,1.1163750000005166
flights,100000000,311,update,delay,306,true,false,2,1.2201249999998254
flights,100000000,312,update,delay,307,true,false,2,1.480874999999287
flights,100000000,313,update,delay,308,true,false,2,1.2681249999995998
flights,100000000,314,update,delay,309,true,false,2,1.365125000000262
flights,100000000,315,update,delay,310,true,false,2,1.3819579999999405
flights,100000000,316,update,delay,311,true,false,2,1.1132500000003347
flights,100000000,317,update,delay,312,true,false,2,1.167000000000371
flights,100000000,318,update,delay,313,true,false,2,1.004667000000154
flights,100000000,319,update,delay,314,true,false,2,1.1939170000005106
flights,100000000,320,update,delay,315,true,false,2,1.1575419999999212
flights,100000000,321,update,delay,316,true,false,2,1.2229170000000522
flights,100000000,322,update,delay,317,true,false,2,1.401625000000422
flights,100000000,323,update,delay,318,true,false,2,1.2336660000000848
flights,100000000,324,update,delay,319,true,false,2,1.3473750000002838
flights,100000000,325,update,delay,320,true,false,2,1.1708749999997963
flights,100000000,326,update,delay,321,true,false,2,1.2941660000005868
flights,100000000,327,update,delay,322,true,false,2,6.036041999999725
flights,100000000,328,update,delay,323,true,false,2,1.445042000000285
flights,100000000,329,update,delay,324,true,false,2,1.8226669999994556
flights,100000000,330,update,delay,325,true,false,2,1.4009170000008453
flights,100000000,331,update,delay,326,true,false,2,1.7021249999997963
flights,100000000,332,update,delay,327,true,false,2,1.4499159999995754
flights,100000000,333,update,delay,328,true,false,2,1.8265420000006998
flights,100000000,334,update,delay,329,true,false,2,1.1786670000001322
flights,100000000,335,update,delay,330,true,false,2,1.1980000000003201
flights,100000000,336,update,delay,331,true,false,2,1.3705419999996593
flights,100000000,337,update,delay,332,true,false,2,1.2845419999994192
flights,100000000,338,update,delay,333,true,false,2,1.6712500000003274
flights,100000000,339,update,delay,334,true,false,2,1.4764169999998558
flights,100000000,340,update,delay,335,true,false,2,1.5203750000000582
flights,100000000,341,update,delay,336,true,false,2,1.374166999999943
flights,100000000,342,update,delay,337,true,false,2,1.313625000000684
flights,100000000,343,update,delay,338,true,false,2,1.3285829999995258
flights,100000000,344,update,delay,339,true,false,2,1.1445839999996679
flights,100000000,345,update,delay,340,true,false,2,1.4024159999999029
flights,100000000,346,update,delay,341,true,false,2,1.5424169999996593
flights,100000000,347,update,delay,342,true,false,2,1.5893329999998969
flights,100000000,348,update,delay,343,true,false,2,1.1344170000002123
flights,100000000,349,update,delay,344,true,false,2,1.3595409999998083
flights,100000000,350,update,delay,345,true,false,2,1.5719169999993028
flights,100000000,351,update,delay,346,true,false,2,1.3196660000003249
flights,100000000,352,update,delay,347,true,false,2,1.5377500000004147
flights,100000000,353,update,delay,348,true,false,2,1.2777080000005299
flights,100000000,354,update,delay,349,true,false,2,1.2776669999993828
flights,100000000,355,update,delay,350,true,false,2,1.3605420000003505
flights,100000000,356,update,delay,351,true,false,2,1.6942920000001322
flights,100000000,357,update,delay,352,true,false,2,1.4202919999997903
flights,100000000,358,update,delay,353,true,false,2,1.2950419999997393
flights,100000000,359,update,delay,354,true,false,2,1.3715830000001006
flights,100000000,360,update,delay,355,true,false,2,1.380792000000838
flights,100000000,361,update,delay,356,true,false,2,1.4370420000004742
flights,100000000,362,update,delay,357,true,false,2,1.3522500000008222
flights,100000000,363,update,delay,358,true,false,2,1.2488329999996495
flights,100000000,364,update,delay,359,true,false,2,1.4052500000007058
flights,100000000,365,update,delay,360,true,false,2,1.3789589999996679
flights,100000000,366,update,delay,361,true,false,2,1.4213749999998981
flights,100000000,367,update,delay,362,true,false,2,1.1206670000001395
flights,100000000,368,update,delay,363,true,false,2,1.6400830000002316
flights,100000000,369,update,delay,364,true,false,2,1.3545839999997042
flights,100000000,370,update,delay,365,true,false,2,1.101292000000285
flights,100000000,371,update,delay,366,true,false,2,1.3159999999998035
flights,100000000,372,update,delay,367,true,false,2,1.4662920000000668
flights,100000000,373,update,delay,368,true,false,2,1.2410840000002281
flights,100000000,374,update,delay,369,true,false,2,1.2176669999998921
flights,100000000,375,update,delay,370,true,false,2,1.0797089999996388
flights,100000000,376,update,delay,371,true,false,2,1.3232920000000377
flights,100000000,377,update,delay,372,true,false,2,1.346292000000176
flights,100000000,378,update,delay,373,true,false,2,1.2999580000005153
flights,100000000,379,update,delay,374,true,false,2,1.3898749999998472
flights,100000000,380,update,delay,375,true,false,2,1.360000000000582
flights,100000000,381,update,delay,376,true,false,2,1.3605420000003505
flights,100000000,382,update,delay,377,true,false,2,1.2770000000000437
flights,100000000,383,update,delay,378,true,false,2,1.1564170000001468
flights,100000000,384,update,delay,379,true,false,2,1.2091669999999795
flights,100000000,385,update,delay,380,true,false,2,1.4674999999997453
flights,100000000,386,update,delay,381,true,false,2,1.2895410000000993
flights,100000000,387,update,delay,382,true,false,2,1.1775829999996859
flights,100000000,388,update,delay,383,true,false,2,1.2299999999995634
flights,100000000,389,update,delay,384,true,false,2,1.4157079999995403
flights,100000000,390,update,delay,385,true,false,2,1.452874999999949
flights,100000000,391,update,delay,386,true,false,2,1.1872910000001866
flights,100000000,392,update,delay,387,true,false,2,1.4223750000001019
flights,100000000,393,update,delay,388,true,false,2,1.7303750000000946
flights,100000000,394,update,delay,389,true,false,2,5.914999999999964
flights,100000000,395,update,delay,390,true,false,2,1.30724999999984
flights,100000000,396,update,delay,391,true,false,2,1.372750000000451
flights,100000000,397,update,delay,392,true,false,2,1.4170410000006086
flights,100000000,398,update,delay,393,true,false,2,1.320625000000291
flights,100000000,399,update,delay,394,true,false,2,1.5019160000001648
flights,100000000,400,update,delay,395,true,false,2,1.4896670000007362
flights,100000000,401,update,delay,396,true,false,2,1.5382909999998446
flights,100000000,402,update,delay,397,true,false,2,1.66870900000049
flights,100000000,403,update,delay,398,true,false,2,1.2011249999995925
flights,100000000,404,update,delay,399,true,false,2,1.2189170000001468
flights,100000000,405,update,delay,400,true,false,2,1.2392079999999623
flights,100000000,406,update,delay,401,true,false,2,1.1977909999995973
flights,100000000,407,update,delay,402,true,false,2,1.2882920000001832
flights,100000000,408,update,delay,403,true,false,2,1.44012500000008
flights,100000000,409,update,delay,404,true,false,2,1.0630419999997684
flights,100000000,410,update,delay,405,true,false,2,1.1418750000002547
flights,100000000,411,update,delay,406,true,false,2,1.25525000000016
flights,100000000,412,update,delay,407,true,false,2,1.18487499999992
flights,100000000,413,update,delay,408,true,false,2,1.3627089999999953
flights,100000000,414,update,delay,409,true,false,2,1.3406670000003942
flights,100000000,415,update,delay,410,true,false,2,1.2214999999996508
flights,100000000,416,update,delay,411,true,false,2,1.4903330000006463
flights,100000000,417,update,delay,412,true,false,2,1.5360000000000582
flights,100000000,418,update,delay,413,true,false,2,1.1223329999993439
flights,100000000,419,update,delay,414,true,false,2,1.0811249999997017
flights,100000000,420,update,delay,415,true,false,2,1.267041999999492
flights,100000000,421,update,delay,416,true,false,2,1.2711249999993015
flights,100000000,422,update,delay,417,true,false,2,1.0974579999992784
flights,100000000,423,update,delay,418,true,false,2,1.2825839999995878
flights,100000000,424,update,delay,419,true,false,2,1.3704589999997552
flights,100000000,425,update,delay,420,true,false,2,1.7505000000001019
flights,100000000,426,update,delay,421,true,false,2,1.5779999999995198
flights,100000000,427,update,delay,422,true,false,2,1.3049999999993815
flights,100000000,428,update,delay,423,true,false,2,1.4596249999995052
flights,100000000,429,update,delay,424,true,false,2,1.3832090000005337
flights,100000000,430,update,delay,425,true,false,2,1.3127919999997175
flights,100000000,431,update,delay,426,true,false,2,1.3378330000005008
flights,100000000,432,update,delay,427,true,false,2,1.2240420000007362
flights,100000000,433,update,delay,428,true,false,2,1.6042499999994106
flights,100000000,434,update,delay,429,true,false,2,1.24945900000057
flights,100000000,435,update,delay,430,true,false,2,0.994499999999789
flights,100000000,436,update,delay,431,true,false,2,1.3999579999999696
flights,100000000,437,update,delay,432,true,false,2,1.1715000000003783
flights,100000000,438,update,delay,433,true,false,2,1.324957999999242
flights,100000000,439,update,delay,434,true,false,2,1.4217079999998532
flights,100000000,440,update,delay,435,true,false,2,1.046624999999949
flights,100000000,441,update,delay,436,true,false,2,1.4165419999999358
flights,100000000,442,update,delay,437,true,false,2,1.3260000000000218
flights,100000000,443,update,delay,438,true,false,2,1.4754589999993186
flights,100000000,444,update,delay,439,true,false,2,1.2492910000000848
flights,100000000,445,update,delay,440,true,false,2,1.2572920000002341
flights,100000000,446,update,delay,441,true,false,2,1.288499999999658
flights,100000000,447,update,delay,442,true,false,2,1.1294159999997646
flights,100000000,448,update,delay,443,true,false,2,1.3181660000000193
flights,100000000,449,update,delay,444,true,false,2,1.1457499999996799
flights,100000000,450,update,delay,445,true,false,2,1.1928749999997308
flights,100000000,451,update,delay,446,true,false,2,1.4692910000003394
flights,100000000,452,update,delay,447,true,false,2,1.2185410000001866
