name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000,126,update,pickup time,121,true,false,2,0.44054199999999355
taxis,10000,127,update,pickup time,122,true,false,2,0.3962500000000091
taxis,10000,128,update,pickup time,123,true,false,2,0.4143750000000068
taxis,10000,129,update,pickup time,124,true,false,2,0.46712500000001
taxis,10000,130,update,pickup time,125,true,false,2,0.38495799999998326
taxis,10000,131,update,pickup time,126,true,false,2,0.4033749999999827
taxis,10000,132,update,pickup time,127,true,false,2,0.36633299999999736
taxis,10000,133,update,pickup time,128,true,false,2,0.42062500000002956
taxis,10000,134,update,pickup time,129,true,false,2,0.4339999999999691
taxis,10000,135,update,pickup time,130,true,false,2,0.4134999999999991
taxis,10000,136,update,pickup time,131,true,false,2,0.43541599999997516
taxis,10000,137,update,pickup time,132,true,false,2,0.377791000000002
taxis,10000,138,update,pickup time,133,true,false,2,0.37404199999997445
taxis,10000,139,update,pickup time,134,true,false,2,0.42337499999996453
taxis,10000,140,update,pickup time,135,true,false,2,0.44520800000003646
taxis,10000,141,update,pickup time,136,true,false,2,0.3982920000000263
taxis,10000,142,update,pickup time,137,true,false,2,0.4045409999999947
taxis,10000,143,update,pickup time,138,true,false,2,0.4102500000000191
taxis,10000,144,update,pickup time,139,true,false,2,0.38133300000004056
taxis,10000,145,update,pickup time,140,true,false,2,0.4182920000000081
taxis,10000,146,update,pickup time,141,true,false,2,0.4141249999999559
taxis,10000,147,update,pickup time,142,true,false,2,0.44837499999999864
taxis,10000,148,update,pickup time,143,true,false,2,0.40033299999998917
taxis,10000,149,update,pickup time,144,true,false,2,0.4187919999999963
taxis,10000,150,update,pickup time,145,true,false,2,0.4037079999999946
taxis,10000,151,update,pickup time,146,true,false,2,0.40287499999999454
taxis,10000,152,update,pickup time,147,true,false,2,0.4392080000000078
taxis,10000,153,update,pickup time,148,true,false,2,0.4668750000000159
taxis,10000,154,update,pickup time,149,true,false,2,0.423417000000029
taxis,10000,155,update,pickup time,150,true,false,2,0.41079100000001745
taxis,10000,156,update,pickup time,151,true,false,2,0.40237500000000637
taxis,10000,157,update,pickup time,152,true,false,2,0.40625
taxis,10000,158,update,pickup time,153,true,false,2,0.4237089999999739
taxis,10000,159,update,pickup time,154,true,false,2,0.3940420000000131
taxis,10000,160,update,pickup time,155,true,false,2,0.39287500000000364
taxis,10000,161,update,pickup time,156,true,false,2,0.367040999999972
taxis,10000,162,update,pickup time,157,true,false,2,0.3972919999999931
taxis,10000,163,update,pickup time,158,true,false,2,0.40262500000000045
taxis,10000,164,update,pickup time,159,true,false,2,0.41341699999998127
taxis,10000,165,update,pickup time,160,true,false,2,0.39904099999995424
taxis,10000,166,update,pickup time,161,true,false,2,0.38324999999997544
taxis,10000,167,update,pickup time,162,true,false,2,0.42620799999997416
taxis,10000,168,update,pickup time,163,true,false,2,0.4005409999999756
taxis,10000,169,update,pickup time,164,true,false,2,0.4324160000000461
taxis,10000,170,update,pickup time,165,true,false,2,0.4135830000000169
taxis,10000,171,update,pickup time,166,true,false,2,0.44625000000002046
taxis,10000,172,update,pickup time,167,true,false,2,0.39333299999998417
taxis,10000,173,update,pickup time,168,true,false,2,0.40587499999998045
taxis,10000,174,update,pickup time,169,true,false,2,0.38850000000002183
taxis,10000,175,update,pickup time,170,true,false,2,0.42124999999998636
taxis,10000,176,update,pickup time,171,true,false,2,0.3800410000000056
taxis,10000,177,update,pickup time,172,true,false,2,0.40541600000000244
taxis,10000,178,update,pickup time,173,true,false,2,0.48099999999999454
taxis,10000,179,update,pickup time,174,true,false,2,0.40925000000004275
taxis,10000,180,update,pickup time,175,true,false,2,0.3979580000000169
taxis,10000,181,update,pickup time,176,true,false,2,0.4007080000000087
taxis,10000,182,update,pickup time,177,true,false,2,0.3559579999999869
taxis,10000,183,update,pickup time,178,true,false,2,0.429333999999983
taxis,10000,184,update,pickup time,179,true,false,2,0.40604200000001356
taxis,10000,185,update,pickup time,180,true,false,2,0.4037920000000099
taxis,10000,186,update,pickup time,181,true,false,2,0.4022499999999809
taxis,10000,187,update,pickup time,182,true,false,2,0.4541250000000332
taxis,10000,188,update,pickup time,183,true,false,2,0.42216700000000174
taxis,10000,189,update,pickup time,184,true,false,2,0.42466699999999946
taxis,10000,190,update,pickup time,185,true,false,2,0.400333000000046
taxis,10000,191,update,pickup time,186,true,false,2,0.3990000000000009
taxis,10000,192,update,pickup time,187,true,false,2,0.40987499999999955
taxis,10000,193,update,pickup time,188,true,false,2,0.43362500000000637
taxis,10000,194,update,pickup time,189,true,false,2,0.3986659999999915
taxis,10000,195,update,pickup time,190,true,false,2,0.40012500000000273
taxis,10000,196,update,pickup time,191,true,false,2,0.4068339999999466
taxis,10000,197,update,pickup time,192,true,false,2,0.40625
taxis,10000,198,update,pickup time,193,true,false,2,0.4177919999999631
taxis,10000,199,update,pickup time,194,true,false,2,0.39158300000002555
taxis,10000,200,update,pickup time,195,true,false,2,0.3955839999999853
taxis,10000,201,update,pickup time,196,true,false,2,0.40254099999998516
taxis,10000,202,update,pickup time,197,true,false,2,0.449416000000042
taxis,10000,203,update,pickup time,198,true,false,2,0.4087080000000469
taxis,10000,204,update,pickup time,199,true,false,2,0.46641599999998107
taxis,10000,205,update,pickup time,200,true,false,2,0.3763749999999959
taxis,10000,206,update,pickup time,201,true,false,2,0.3963340000000244
taxis,10000,207,update,pickup time,202,true,false,2,0.40729100000004337
taxis,10000,208,update,pickup time,203,true,false,2,0.4191250000000082
taxis,10000,209,update,pickup time,204,true,false,2,0.39874999999995
taxis,10000,210,update,pickup time,205,true,false,2,0.38633299999997917
taxis,10000,211,update,pickup time,206,true,false,2,0.3787079999999605
taxis,10000,212,update,pickup time,207,true,false,2,0.4354579999999828
taxis,10000,213,update,pickup time,208,true,false,2,0.4446249999999736
taxis,10000,214,update,pickup time,209,true,false,2,0.4082499999999527
taxis,10000,215,update,pickup time,210,true,false,2,0.362542000000019
taxis,10000,216,update,pickup time,211,true,false,2,0.3846250000000282
taxis,10000,217,update,pickup time,212,true,false,2,0.422458000000006
taxis,10000,218,update,pickup time,213,true,false,2,0.4143329999999992
taxis,10000,219,update,pickup time,214,true,false,2,0.42129099999999653
taxis,10000,220,update,pickup time,215,true,false,2,0.4200000000000159
taxis,10000,221,update,pickup time,216,true,false,2,0.3832090000000221
taxis,10000,222,update,pickup time,217,true,false,2,0.41654199999999264
taxis,10000,223,update,pickup time,218,true,false,2,0.4175000000000182
taxis,10000,224,update,pickup time,219,true,false,2,0.41045800000000554
taxis,10000,225,update,pickup time,220,true,false,2,0.39850000000001273
taxis,10000,226,update,pickup time,221,true,false,2,0.37012500000003
taxis,10000,227,update,pickup time,222,true,false,2,0.38825000000002774
taxis,10000,228,update,pickup time,223,true,false,2,0.38491700000002993
taxis,10000,229,update,pickup time,224,true,false,2,0.39791700000000674
taxis,10000,230,update,pickup time,225,true,false,2,0.4632090000000062
taxis,10000,231,update,pickup time,226,true,false,2,0.41141700000002857
taxis,10000,232,update,pickup time,227,true,false,2,0.40962500000000546
taxis,10000,233,update,pickup time,228,true,false,2,0.3796249999999759
taxis,10000,234,update,pickup time,229,true,false,2,0.3913339999999721
taxis,10000,235,update,pickup time,230,true,false,2,0.3714159999999538
taxis,10000,236,update,pickup time,231,true,false,2,0.39520900000002257
taxis,10000,237,update,pickup time,232,true,false,2,0.3884580000000142
taxis,10000,238,update,pickup time,233,true,false,2,0.3760000000000332
taxis,10000,239,update,pickup time,234,true,false,2,0.37537500000001955
taxis,10000,240,update,pickup time,235,true,false,2,0.3975000000000364
taxis,10000,241,update,pickup time,236,true,false,2,0.3827500000000441
taxis,10000,242,update,pickup time,237,true,false,2,0.3722500000000082
taxis,10000,243,update,pickup time,238,true,false,2,0.371249999999975
taxis,10000,244,update,pickup time,239,true,false,2,0.3762919999999781
taxis,10000,245,update,pickup time,240,true,false,2,0.38850000000002183
taxis,10000,246,update,pickup time,241,true,false,2,0.3833750000000009
taxis,10000,247,update,pickup time,242,true,false,2,0.3894580000000474
taxis,10000,248,update,pickup time,243,true,false,2,0.4053339999999821
taxis,10000,249,update,pickup time,244,true,false,2,0.4133749999999736
taxis,10000,250,update,pickup time,245,true,false,2,0.4410419999999817
taxis,10000,251,update,pickup time,246,true,false,2,0.40995800000001736
taxis,10000,252,update,pickup time,247,true,false,2,0.3933749999999918
taxis,10000,253,update,pickup time,248,true,false,2,0.434915999999987
taxis,10000,254,update,pickup time,249,true,false,2,0.3823330000000169
taxis,10000,255,update,pickup time,250,true,false,2,0.426667000000009
taxis,10000,256,update,pickup time,251,true,false,2,0.3877499999999827
taxis,10000,257,update,pickup time,252,true,false,2,0.3920840000000112
taxis,10000,258,update,pickup time,253,true,false,2,0.42962499999998727
taxis,10000,259,update,pickup time,254,true,false,2,0.4261250000000132
taxis,10000,260,update,pickup time,255,true,false,2,0.40925000000004275
taxis,10000,261,update,pickup time,256,true,false,2,0.40662500000001955
taxis,10000,262,update,pickup time,257,true,false,2,0.4402499999999918
taxis,10000,263,update,pickup time,258,true,false,2,0.3953339999999912
taxis,10000,264,update,pickup time,259,true,false,2,0.4329579999999851
taxis,10000,265,update,pickup time,260,true,false,2,0.428416000000027
taxis,10000,266,update,pickup time,261,true,false,2,0.3901250000000118
taxis,10000,267,update,pickup time,262,true,false,2,0.39441700000003266
taxis,10000,268,update,pickup time,263,true,false,2,0.38537500000001046
taxis,10000,269,update,pickup time,264,true,false,2,0.3783329999999978
taxis,10000,270,update,pickup time,265,true,false,2,0.3721659999999929
taxis,10000,271,update,pickup time,266,true,false,2,0.37662500000004684
taxis,10000,272,update,pickup time,267,true,false,2,0.38720800000004374
taxis,10000,273,update,pickup time,268,true,false,2,0.3969170000000304
taxis,10000,274,update,pickup time,269,true,false,2,0.4143329999999992
taxis,10000,275,update,pickup time,270,true,false,2,0.41566599999998743
taxis,10000,276,update,pickup time,271,true,false,2,0.4282089999999812
taxis,10000,277,update,pickup time,272,true,false,2,0.4458750000000009
taxis,10000,278,update,pickup time,273,true,false,2,0.387916999999959
taxis,10000,279,update,pickup time,274,true,false,2,0.3710410000000479
taxis,10000,280,update,pickup time,275,true,false,2,0.4592079999999896
taxis,10000,281,update,pickup time,276,true,false,2,0.38733400000000984
taxis,10000,282,update,pickup time,277,true,false,2,0.42799999999999727
taxis,10000,283,update,pickup time,278,true,false,2,0.47358299999996234
taxis,10000,284,update,pickup time,279,true,false,2,0.4355410000000006
taxis,10000,285,update,pickup time,280,true,false,2,0.3913750000000391
taxis,10000,286,update,pickup time,281,true,false,2,0.4578329999999937
taxis,10000,287,update,pickup time,282,true,false,2,0.402499999999975
taxis,10000,288,update,pickup time,283,true,false,2,0.3919169999999781
taxis,10000,289,update,pickup time,284,true,false,2,0.3784170000000131
taxis,10000,290,update,pickup time,285,true,false,2,0.3842910000000188
taxis,10000,291,update,pickup time,286,true,false,2,0.39404100000001563
taxis,10000,292,update,pickup time,287,true,false,2,0.36941699999999855
taxis,10000,293,update,pickup time,288,true,false,2,0.39525000000003274
taxis,10000,294,update,pickup time,289,true,false,2,0.4054169999999999
taxis,10000,295,update,pickup time,290,true,false,2,0.40550000000001774
taxis,10000,296,update,pickup time,291,true,false,2,0.40654200000000174
taxis,10000,297,update,pickup time,292,true,false,2,0.3947079999999801
taxis,10000,298,update,pickup time,293,true,false,2,0.39741700000001856
taxis,10000,299,update,pickup time,294,true,false,2,0.3891670000000431
taxis,10000,300,update,pickup time,295,true,false,2,0.41995800000000827
taxis,10000,301,update,pickup time,296,true,false,2,0.4046669999999608
taxis,10000,302,update,pickup time,297,true,false,2,0.3887499999999591
taxis,10000,303,update,pickup time,298,true,false,2,0.35616700000002766
taxis,10000,304,update,pickup time,299,true,false,2,0.3886669999999981
taxis,10000,305,update,pickup time,300,true,false,2,0.3576669999999922
taxis,10000,306,update,pickup time,301,true,false,2,0.4117919999999913
taxis,10000,307,update,pickup time,302,true,false,2,0.4007079999999519
taxis,10000,308,update,pickup time,303,true,false,2,0.3957500000000209
taxis,10000,309,update,pickup time,304,true,false,2,0.38954200000000583
taxis,10000,310,update,pickup time,305,true,false,2,0.38666699999998855
taxis,10000,311,update,pickup time,306,true,false,2,0.4578329999999937
taxis,10000,312,update,pickup time,307,true,false,2,0.4006249999999909
taxis,10000,313,update,pickup time,308,true,false,2,0.4118339999999989
taxis,10000,314,update,pickup time,309,true,false,2,0.42933299999998553
taxis,10000,315,update,pickup time,310,true,false,2,0.43675000000001774
taxis,10000,316,update,pickup time,311,true,false,2,0.44779099999999517
taxis,10000,317,update,pickup time,312,true,false,2,0.494624999999985
taxis,10000,318,update,pickup time,313,true,false,2,0.3961250000000405
taxis,10000,319,update,pickup time,314,true,false,2,0.389583000000016
taxis,10000,320,update,pickup time,315,true,false,2,0.3954580000000192
taxis,10000,321,update,pickup time,316,true,false,2,0.4120409999999879
taxis,10000,322,update,pickup time,317,true,false,2,0.436999999999955
taxis,10000,323,update,pickup time,318,true,false,2,0.48587499999996453
taxis,10000,324,update,pickup time,319,true,false,2,0.4513329999999769
taxis,10000,325,update,pickup time,320,true,false,2,0.43033300000001873
taxis,10000,326,update,pickup time,321,true,false,2,0.4265829999999937
taxis,10000,327,update,pickup time,322,true,false,2,0.4011660000000461
taxis,10000,328,update,pickup time,323,true,false,2,0.4182920000000081
taxis,10000,329,update,pickup time,324,true,false,2,0.4048330000000533
taxis,10000,330,update,pickup time,325,true,false,2,0.41525000000001455
taxis,10000,331,update,pickup time,326,true,false,2,0.42662500000000136
taxis,10000,332,update,pickup time,327,true,false,2,0.4054169999999999
taxis,10000,333,update,pickup time,328,true,false,2,0.37295800000003965
taxis,10000,334,update,pickup time,329,true,false,2,0.41079100000001745
taxis,10000,335,update,pickup time,330,true,false,2,0.3940830000000233
taxis,10000,336,update,pickup time,331,true,false,2,0.3839170000000536
taxis,10000,337,update,pickup time,332,true,false,2,0.4064999999999941
taxis,10000,338,update,pickup time,333,true,false,2,0.47008399999998574
taxis,10000,339,update,pickup time,334,true,false,2,0.386792000000014
taxis,10000,340,update,pickup time,335,true,false,2,0.44029199999999946
taxis,10000,341,update,pickup time,336,true,false,2,0.388417000000004
taxis,10000,342,update,pickup time,337,true,false,2,0.4061659999999847
taxis,10000,343,update,pickup time,338,true,false,2,0.3982499999999618
taxis,10000,344,update,pickup time,339,true,false,2,0.40599999999994907
taxis,10000,345,update,pickup time,340,true,false,2,0.439707999999996
taxis,10000,346,update,pickup time,341,true,false,2,0.417041999999924
taxis,10000,347,update,pickup time,342,true,false,2,0.39620800000000145
taxis,10000,348,update,pickup time,343,true,false,2,0.4307089999999789
taxis,10000,349,update,pickup time,344,true,false,2,0.38733300000001236
taxis,10000,350,update,pickup time,345,true,false,2,0.4276249999999209
taxis,10000,351,update,pickup time,346,true,false,2,0.4191250000000082
taxis,10000,352,update,pickup time,347,true,false,2,0.39087499999993724
taxis,10000,353,update,pickup time,348,true,false,2,0.3909999999999627
taxis,10000,354,update,pickup time,349,true,false,2,0.4674169999999549
taxis,10000,355,update,pickup time,350,true,false,2,0.4237910000000511
taxis,10000,356,update,pickup time,351,true,false,2,0.4024580000000242
taxis,10000,357,update,pickup time,352,true,false,2,0.39533300000005056
taxis,10000,358,update,pickup time,353,true,false,2,3.741666999999893
taxis,10000,359,update,pickup time,354,true,false,2,0.48516699999993307
taxis,10000,360,update,pickup time,355,true,false,2,0.3918750000000273
taxis,10000,361,update,pickup time,356,true,false,2,0.4388340000000426
taxis,10000,362,update,pickup time,357,true,false,2,0.3959580000000642
taxis,10000,363,update,pickup time,358,true,false,2,0.40162499999996726
taxis,10000,364,update,pickup time,359,true,false,2,0.41600000000005366
taxis,10000,365,update,pickup time,360,true,false,2,0.4142909999999347
taxis,10000,366,update,pickup time,361,true,false,2,0.4377080000000433
taxis,10000,367,update,pickup time,362,true,false,2,0.39183300000001964
taxis,10000,368,update,pickup time,363,true,false,2,0.45474999999999
taxis,10000,369,update,pickup time,364,true,false,2,0.3901250000000118
taxis,10000,370,update,pickup time,365,true,false,2,0.36333300000001145
taxis,10000,371,update,pickup time,366,true,false,2,0.36695799999995415
taxis,10000,372,update,pickup time,367,true,false,2,0.38112499999999727
taxis,10000,373,update,pickup time,368,true,false,2,0.40075000000001637
taxis,10000,374,update,pickup time,369,true,false,2,0.41037500000004457
taxis,10000,375,update,pickup time,370,true,false,2,0.4258750000000191
taxis,10000,376,update,pickup time,371,true,false,2,0.4256669999999758
taxis,10000,377,update,pickup time,372,true,false,2,0.4253330000000233
taxis,10000,378,update,pickup time,373,true,false,2,0.45537500000000364
taxis,10000,379,update,pickup time,374,true,false,2,0.3700410000000147
taxis,10000,380,update,pickup time,375,true,false,2,0.3734580000000278
taxis,10000,381,update,pickup time,376,true,false,2,0.39895899999999074
taxis,10000,382,update,pickup time,377,true,false,2,0.4101670000000013
taxis,10000,383,update,pickup time,378,true,false,2,0.41754199999991215
taxis,10000,384,update,pickup time,379,true,false,2,0.456957999999986
taxis,10000,385,update,pickup time,380,true,false,2,0.42162500000006276
taxis,10000,386,update,pickup time,381,true,false,2,0.37162499999999454
taxis,10000,387,update,pickup time,382,true,false,2,0.3918750000000273
taxis,10000,388,update,pickup time,383,true,false,2,0.3789160000000038
taxis,10000,389,update,pickup time,384,true,false,2,0.3845420000000104
taxis,10000,390,update,pickup time,385,true,false,2,0.4289169999999558
taxis,10000,391,update,pickup time,386,true,false,2,0.45145800000000236
taxis,10000,392,update,pickup time,387,true,false,2,0.4075000000000273
taxis,10000,393,update,pickup time,388,true,false,2,0.3784580000000233
taxis,10000,394,update,pickup time,389,true,false,2,0.44383399999992434
taxis,10000,395,update,pickup time,390,true,false,2,0.3948330000000624
taxis,10000,396,update,pickup time,391,true,false,2,0.40525000000002365
taxis,10000,397,update,pickup time,392,true,false,2,0.42495800000006057
taxis,10000,398,update,pickup time,393,true,false,2,0.3996670000000222
taxis,10000,399,update,pickup time,394,true,false,2,0.405791000000022
taxis,10000,400,update,pickup time,395,true,false,2,0.40237500000000637
taxis,10000,401,update,pickup time,396,true,false,2,0.40554199999996854
taxis,10000,402,update,pickup time,397,true,false,2,0.38008300000001327
taxis,10000,403,update,pickup time,398,true,false,2,0.38954099999989467
taxis,10000,404,update,pickup time,399,true,false,2,0.3750830000000178
taxis,10000,405,update,pickup time,400,true,false,2,0.38112499999999727
taxis,10000,406,update,pickup time,401,true,false,2,0.3836669999999458
taxis,10000,407,update,pickup time,402,true,false,2,0.4192920000000413
taxis,10000,408,update,pickup time,403,true,false,2,0.40858400000001893
taxis,10000,409,update,pickup time,404,true,false,2,0.3866249999999809
taxis,10000,410,update,pickup time,405,true,false,2,0.4003329999999323
taxis,10000,411,update,pickup time,406,true,false,2,0.3976669999999558
taxis,10000,412,update,pickup time,407,true,false,2,0.40791600000000017
taxis,10000,413,update,pickup time,408,true,false,2,0.3994999999999891
taxis,10000,414,update,pickup time,409,true,false,2,0.3922089999999798
taxis,10000,415,update,pickup time,410,true,false,2,0.41270799999995234
taxis,10000,416,update,pickup time,411,true,false,2,0.4086250000000291
taxis,10000,417,update,pickup time,412,true,false,2,0.4027919999999767
taxis,10000,418,update,pickup time,413,true,false,2,0.3983329999999796
taxis,10000,419,update,pickup time,414,true,false,2,0.45287500000006276
taxis,10000,420,update,pickup time,415,true,false,2,0.4152080000000069
taxis,10000,421,update,pickup time,416,true,false,2,0.37408300000004147
taxis,10000,422,update,pickup time,417,true,false,2,0.4008330000000342
taxis,10000,423,update,pickup time,418,true,false,2,0.4558750000001055
