name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,1000000,185,update,delay,183,true,false,2,7.84833300000173
flights,1000000,186,update,delay,184,true,false,2,7.26666699999987
flights,1000000,187,update,delay,185,true,false,2,7.762584000000061
flights,1000000,188,update,delay,186,true,false,2,6.670834000000468
flights,1000000,189,update,delay,187,true,false,2,7.268707999999606
flights,1000000,190,update,delay,188,true,false,2,7.282583000000159
flights,1000000,191,update,delay,189,true,false,2,4.731166000001394
flights,1000000,192,update,delay,190,true,false,2,7.007917000002635
flights,1000000,193,update,delay,191,true,false,2,7.225125000000844
flights,1000000,194,update,delay,192,true,false,2,7.24487500000032
flights,1000000,195,update,delay,193,true,false,2,6.967166999998881
flights,1000000,196,update,delay,194,true,false,2,7.203499999999622
flights,1000000,197,update,delay,195,true,false,2,7.129208000002109
flights,1000000,198,update,delay,196,true,false,2,7.448917000001529
flights,1000000,199,update,delay,197,true,false,2,7.3159579999992275
flights,1000000,200,update,delay,198,true,false,2,7.424291999999696
flights,1000000,201,update,delay,199,true,false,2,7.121166999997513
flights,1000000,202,update,delay,200,true,false,2,6.810333000001265
flights,1000000,203,update,delay,201,true,false,2,7.116125000000466
flights,1000000,204,update,delay,202,true,false,2,8.111249999998108
flights,1000000,205,update,delay,203,true,false,2,6.93170900000041
flights,1000000,206,update,delay,204,true,false,2,7.856040999999095
flights,1000000,207,update,delay,205,true,false,2,7.452165999999124
flights,1000000,208,update,delay,206,true,false,2,7.6727499999979045
flights,1000000,209,update,delay,207,true,false,2,8.221832999999606
flights,1000000,210,update,delay,208,true,false,2,7.136208000003535
flights,1000000,211,update,delay,209,true,false,2,7.704916999999114
flights,1000000,212,update,delay,210,true,false,2,7.925249999996595
flights,1000000,213,update,delay,211,true,false,2,7.7121250000018335
flights,1000000,214,update,delay,212,true,false,2,8.492458999997325
flights,1000000,215,update,delay,213,true,false,2,7.231917000000976
flights,1000000,216,update,delay,214,true,false,2,7.9088749999973516
flights,1000000,217,update,delay,215,true,false,2,7.58508399999846
flights,1000000,218,update,delay,216,true,false,2,4.26312500000131
flights,1000000,219,update,delay,217,true,false,2,8.197625000000698
flights,1000000,220,update,delay,218,true,false,2,7.973541999999725
flights,1000000,221,update,delay,219,true,false,2,8.030624999999418
flights,1000000,222,update,delay,220,true,false,2,7.465291000000434
flights,1000000,223,update,delay,221,true,false,2,7.667166999999608
flights,1000000,224,update,delay,222,true,false,2,6.863374999997177
flights,1000000,225,update,delay,223,true,false,2,7.334499999997206
flights,1000000,226,update,delay,224,true,false,2,6.585624999999709
flights,1000000,227,update,delay,225,true,false,2,7.106082999998762
flights,1000000,228,update,delay,226,true,false,2,7.495999999999185
flights,1000000,229,update,delay,227,true,false,2,7.762416000001394
flights,1000000,230,update,delay,228,true,false,2,7.699708000000101
flights,1000000,231,update,delay,229,true,false,2,7.380541999998968
flights,1000000,232,update,delay,230,true,false,2,6.859000000000378
flights,1000000,233,update,delay,231,true,false,2,7.993624999999156
flights,1000000,234,update,delay,232,true,false,2,7.398417000000336
flights,1000000,235,update,delay,233,true,false,2,7.224458000000595
flights,1000000,236,update,delay,234,true,false,2,6.665208000002167
flights,1000000,237,update,delay,235,true,false,2,7.976875000000291
flights,1000000,238,update,delay,236,true,false,2,13.747416000001976
flights,1000000,239,update,delay,237,true,false,2,6.827666999997746
flights,1000000,240,update,delay,238,true,false,2,8.631499999999505
flights,1000000,241,update,delay,239,true,false,2,8.285040999999183
flights,1000000,242,update,delay,240,true,false,2,8.193499999997584
flights,1000000,243,update,delay,241,true,false,2,6.836665999999241
flights,1000000,244,update,delay,242,true,false,2,6.848709000001691
flights,1000000,245,update,delay,243,true,false,2,7.207500000000437
flights,1000000,246,update,delay,244,true,false,2,7.185124999999971
flights,1000000,247,update,delay,245,true,false,2,7.797000000002299
flights,1000000,248,update,delay,246,true,false,2,6.797875000000204
flights,1000000,249,update,delay,247,true,false,2,6.850792000001093
flights,1000000,250,update,delay,248,true,false,2,7.01483300000109
flights,1000000,251,update,delay,249,true,false,2,7.33062499999869
flights,1000000,252,update,delay,250,true,false,2,7.59845900000073
flights,1000000,253,update,delay,251,true,false,2,6.965250000001106
flights,1000000,254,update,delay,252,true,false,2,6.5286249999990105
flights,1000000,255,update,delay,253,true,false,2,7.202166999999463
flights,1000000,256,update,delay,254,true,false,2,7.088499999998021
flights,1000000,257,update,delay,255,true,false,2,7.2534579999992275
flights,1000000,258,update,delay,256,true,false,2,7.045375000001513
flights,1000000,259,update,delay,257,true,false,2,7.726500000000669
flights,1000000,260,update,delay,258,true,false,2,7.294167000000016
flights,1000000,261,update,delay,259,true,false,2,6.939458000000741
flights,1000000,262,update,delay,260,true,false,2,6.143667000000278
flights,1000000,263,update,delay,261,true,false,2,7.1492919999982405
flights,1000000,264,update,delay,262,true,false,2,7.483041999999841
flights,1000000,265,update,delay,263,true,false,2,6.5060840000005555
flights,1000000,266,update,delay,264,true,false,2,7.844250000001921
flights,1000000,267,update,delay,265,true,false,2,7.78295799999978
flights,1000000,268,update,delay,266,true,false,2,7.566750000001775
flights,1000000,269,update,delay,267,true,false,2,7.997875000000931
flights,1000000,270,update,delay,268,true,false,2,7.520207999998092
flights,1000000,271,update,delay,269,true,false,2,6.736917000001995
flights,1000000,272,update,delay,270,true,false,2,4.768167000001995
flights,1000000,273,update,delay,271,true,false,2,7.229374999998981
flights,1000000,274,update,delay,272,true,false,2,7.302625000000262
flights,1000000,275,update,delay,273,true,false,2,7.013708000002225
flights,1000000,276,update,delay,274,true,false,2,7.5129999999990105
flights,1000000,277,update,delay,275,true,false,2,6.8396670000001905
flights,1000000,278,update,delay,276,true,false,2,6.93354200000249
flights,1000000,279,update,delay,277,true,false,2,6.423166000000492
flights,1000000,280,update,delay,278,true,false,2,6.6229999999995925
flights,1000000,281,update,delay,279,true,false,2,7.53125
flights,1000000,282,update,delay,280,true,false,2,6.623082999998587
flights,1000000,283,update,delay,281,true,false,2,6.5717920000024606
flights,1000000,284,update,delay,282,true,false,2,7.099792000000889
flights,1000000,285,update,delay,283,true,false,2,6.523292000001675
flights,1000000,286,update,delay,284,true,false,2,6.572458999999071
flights,1000000,287,update,delay,285,true,false,2,8.114417000000685
flights,1000000,288,update,delay,286,true,false,2,6.645291999997426
flights,1000000,289,update,delay,287,true,false,2,7.429165999998077
flights,1000000,290,update,delay,288,true,false,2,6.833125000001019
flights,1000000,291,update,delay,289,true,false,2,4.842625000001135
flights,1000000,292,update,delay,290,true,false,2,6.764291999999841
flights,1000000,293,update,delay,291,true,false,2,6.477458999997907
flights,1000000,294,update,delay,292,true,false,2,6.698832999998558
flights,1000000,295,update,delay,293,true,false,2,6.3474999999998545
flights,1000000,296,update,delay,294,true,false,2,7.518458999998984
flights,1000000,297,update,delay,295,true,false,2,6.607790999998542
flights,1000000,298,update,delay,296,true,false,2,7.104124999998021
flights,1000000,299,update,delay,297,true,false,2,6.520915999997669
flights,1000000,300,update,delay,298,true,false,2,6.485292000001209
flights,1000000,301,update,delay,299,true,false,2,6.858166999998502
flights,1000000,302,update,delay,300,true,false,2,6.8741249999984575
flights,1000000,303,update,delay,301,true,false,2,6.870624999999563
flights,1000000,304,update,delay,302,true,false,2,6.2774999999965075
flights,1000000,305,update,delay,303,true,false,2,6.93437499999709
flights,1000000,306,update,delay,304,true,false,2,6.751250000001164
flights,1000000,307,update,delay,305,true,false,2,6.692291999999725
flights,1000000,308,update,delay,306,true,false,2,6.783458000001701
flights,1000000,309,update,delay,307,true,false,2,6.357124999998632
flights,1000000,310,update,delay,308,true,false,2,7.341334000000643
flights,1000000,311,update,delay,309,true,false,2,6.991458000000421
flights,1000000,312,update,delay,310,true,false,2,6.34887499999968
flights,1000000,313,update,delay,311,true,false,2,6.519000000000233
flights,1000000,314,update,delay,312,true,false,2,7.3009170000004815
flights,1000000,315,update,delay,313,true,false,2,6.828084000000672
flights,1000000,316,update,delay,314,true,false,2,6.003625000001193
flights,1000000,317,update,delay,315,true,false,2,6.118332999998529
flights,1000000,318,update,delay,316,true,false,2,6.764709000002767
flights,1000000,319,update,delay,317,true,false,2,6.378625000001193
flights,1000000,320,update,delay,318,true,false,2,6.156750000001921
flights,1000000,321,update,delay,319,true,false,2,6.019083999999566
flights,1000000,322,update,delay,320,true,false,2,5.844915999998193
flights,1000000,323,update,delay,321,true,false,2,6.22058300000208
flights,1000000,324,update,delay,322,true,false,2,6.163000000000466
flights,1000000,325,update,delay,323,true,false,2,6.197250000001077
flights,1000000,326,update,delay,324,true,false,2,4.018000000000029
flights,1000000,327,update,delay,325,true,false,2,6.575583000001643
flights,1000000,328,update,delay,326,true,false,2,6.048500000000786
flights,1000000,329,update,delay,327,true,false,2,6.830999999998312
flights,1000000,330,update,delay,328,true,false,2,6.145000000000437
flights,1000000,331,update,delay,329,true,false,2,7.005708000000595
flights,1000000,332,update,delay,330,true,false,2,6.383957999998529
flights,1000000,333,update,delay,331,true,false,2,6.154916000003141
flights,1000000,334,update,delay,332,true,false,2,4.433375000000524
flights,1000000,335,update,delay,333,true,false,2,6.058874999998807
flights,1000000,336,update,delay,334,true,false,2,6.284915999996883
flights,1000000,337,update,delay,335,true,false,2,6.51629099999991
flights,1000000,338,update,delay,336,true,false,2,7.229833000001236
flights,1000000,339,update,delay,337,true,false,2,6.4525419999990845
flights,1000000,340,update,delay,338,true,false,2,17.36858299999949
flights,1000000,341,update,delay,339,true,false,2,6.996458000001439
flights,1000000,342,update,delay,340,true,false,2,6.2277920000015
flights,1000000,343,update,delay,341,true,false,2,7.297332999998616
flights,1000000,344,update,delay,342,true,false,2,7.019874999998137
flights,1000000,345,update,delay,343,true,false,2,4.275832999999693
flights,1000000,346,update,delay,344,true,false,2,7.124958000000333
flights,1000000,347,update,delay,345,true,false,2,7.113874999999098
flights,1000000,348,update,delay,346,true,false,2,7.242624999998952
flights,1000000,349,update,delay,347,true,false,2,6.6900839999980235
flights,1000000,350,update,delay,348,true,false,2,6.041665999997349
flights,1000000,351,update,delay,349,true,false,2,6.124500000001717
flights,1000000,352,update,delay,350,true,false,2,5.974708000001556
flights,1000000,353,update,delay,351,true,false,2,4.0722919999971054
flights,1000000,354,update,delay,352,true,false,2,7.16504200000054
flights,1000000,355,update,delay,353,true,false,2,6.464875000001484
flights,1000000,356,update,delay,354,true,false,2,6.925584000000526
flights,1000000,357,update,delay,355,true,false,2,6.805207999997947
flights,1000000,358,update,delay,356,true,false,2,6.817833000000974
flights,1000000,359,update,delay,357,true,false,2,8.245333999999275
flights,1000000,360,update,delay,358,true,false,2,7.279041000001598
flights,1000000,361,update,delay,359,true,false,2,7.182250000001659
flights,1000000,362,update,delay,360,true,false,2,6.921375000001717
flights,1000000,363,update,delay,361,true,false,2,7.200541999998677
flights,1000000,364,update,delay,362,true,false,2,6.794917000002897
flights,1000000,365,update,delay,363,true,false,2,7.910415999998804
flights,1000000,366,update,delay,364,true,false,2,6.963666999999987
flights,1000000,367,update,delay,365,true,false,2,7.388041999998677
flights,1000000,368,update,delay,366,true,false,2,6.2974579999972775
flights,1000000,369,update,delay,367,true,false,2,7.187874999999622
flights,1000000,370,update,delay,368,true,false,2,6.4010420000013255
flights,1000000,371,update,delay,369,true,false,2,6.805832999998529
flights,1000000,372,update,delay,370,true,false,2,4.02833400000236
flights,1000000,373,update,delay,371,true,false,2,7.958000000002357
flights,1000000,374,update,delay,372,true,false,2,6.473833000000013
flights,1000000,375,update,delay,373,true,false,2,6.729125000001659
flights,1000000,376,update,delay,374,true,false,2,6.670666000001802
flights,1000000,377,update,delay,375,true,false,2,6.624207999997452
flights,1000000,378,update,delay,376,true,false,2,7.1102910000008706
flights,1000000,379,update,delay,377,true,false,2,6.747499999997672
flights,1000000,380,update,delay,378,true,false,2,4.3006249999998545
flights,1000000,381,update,delay,379,true,false,2,6.447709000000032
flights,1000000,382,update,delay,380,true,false,2,6.332249999999476
flights,1000000,383,update,delay,381,true,false,2,6.881249999998545
flights,1000000,384,update,delay,382,true,false,2,6.393958999997267
flights,1000000,385,update,delay,383,true,false,2,6.747791999998299
flights,1000000,386,update,delay,384,true,false,2,6.988083000000188
flights,1000000,387,update,delay,385,true,false,2,6.664209000002302
flights,1000000,388,update,delay,386,true,false,2,4.317584000000352
flights,1000000,389,update,delay,387,true,false,2,7.109333000000333
flights,1000000,390,update,delay,388,true,false,2,6.439166000000114
flights,1000000,391,update,delay,389,true,false,2,6.353957999999693
flights,1000000,392,update,delay,390,true,false,2,6.832749999997759
flights,1000000,393,update,delay,391,true,false,2,7.230208000000857
flights,1000000,394,update,delay,392,true,false,2,8.210791999998037
flights,1000000,395,update,delay,393,true,false,2,6.375749999999243
flights,1000000,396,update,delay,394,true,false,2,6.70129100000122
flights,1000000,397,update,delay,395,true,false,2,6.437624999998661
flights,1000000,398,update,delay,396,true,false,2,6.366165999999794
flights,1000000,399,update,delay,397,true,false,2,4.8411250000026484
flights,1000000,400,update,delay,398,true,false,2,6.446916000000783
flights,1000000,401,update,delay,399,true,false,2,6.27508300000045
flights,1000000,402,update,delay,400,true,false,2,6.846499999999651
flights,1000000,403,update,delay,401,true,false,2,6.202667000001384
flights,1000000,404,update,delay,402,true,false,2,6.07445799999914
flights,1000000,405,update,delay,403,true,false,2,6.067041999998764
flights,1000000,406,update,delay,404,true,false,2,6.42645800000173
flights,1000000,407,update,delay,405,true,false,2,4.2980419999985315
flights,1000000,408,update,delay,406,true,false,2,17.05279199999859
flights,1000000,409,update,delay,407,true,false,2,8.21429199999693
flights,1000000,410,update,delay,408,true,false,2,7.18279099999927
flights,1000000,411,update,delay,409,true,false,2,7.112583999998606
flights,1000000,412,update,delay,410,true,false,2,6.656208000000333
flights,1000000,413,update,delay,411,true,false,2,7.188582999999198
flights,1000000,414,update,delay,412,true,false,2,7.35716599999796
flights,1000000,415,update,delay,413,true,false,2,5.399624999998196
flights,1000000,416,update,delay,414,true,false,2,7.716499999998632
flights,1000000,417,update,delay,415,true,false,2,6.880417000000307
flights,1000000,418,update,delay,416,true,false,2,6.561208000002807
flights,1000000,419,update,delay,417,true,false,2,7.66083300000173
flights,1000000,420,update,delay,418,true,false,2,6.553125000002183
flights,1000000,421,update,delay,419,true,false,2,6.537333000000217
flights,1000000,422,update,delay,420,true,false,2,6.812042000001384
flights,1000000,423,update,delay,421,true,false,2,7.345417000000452
flights,1000000,424,update,delay,422,true,false,2,7.043083000000479
flights,1000000,425,update,delay,423,true,false,2,6.306540999998106
flights,1000000,426,update,delay,424,true,false,2,4.462917000000743
flights,1000000,427,update,delay,425,true,false,2,6.322167000002082
flights,1000000,428,update,delay,426,true,false,2,6.589624999996886
flights,1000000,429,update,delay,427,true,false,2,5.926083000002109
flights,1000000,430,update,delay,428,true,false,2,8.02033400000073
flights,1000000,431,update,delay,429,true,false,2,6.43158300000141
flights,1000000,432,update,delay,430,true,false,2,6.235124999999243
flights,1000000,433,update,delay,431,true,false,2,6.329458000000159
flights,1000000,434,update,delay,432,true,false,2,3.74633299999914
flights,1000000,435,update,delay,433,true,false,2,6.309417000000394
flights,1000000,436,update,delay,434,true,false,2,6.265415999998368
flights,1000000,437,update,delay,435,true,false,2,6.068250000000262
flights,1000000,438,update,delay,436,true,false,2,5.854833000001236
flights,1000000,439,update,delay,437,true,false,2,6.964083000002574
flights,1000000,440,update,delay,438,true,false,2,6.966333000000304
flights,1000000,441,update,delay,439,true,false,2,7.933291000001191
flights,1000000,442,update,delay,440,true,false,2,4.3854580000006536
flights,1000000,443,update,delay,441,true,false,2,6.61370800000077
flights,1000000,444,update,delay,442,true,false,2,6.760333000001992
flights,1000000,445,update,delay,443,true,false,2,4.67908300000272
flights,1000000,446,update,delay,444,true,false,2,6.7774590000008175
flights,1000000,447,update,delay,445,true,false,2,6.733125000002474
flights,1000000,448,update,delay,446,true,false,2,6.056874999998399
flights,1000000,449,update,delay,447,true,false,2,6.686459000000468
flights,1000000,450,update,delay,448,true,false,2,3.952624999998079
flights,1000000,451,update,delay,449,true,false,2,5.944665999999415
flights,1000000,452,update,delay,450,true,false,2,6.155833000000712
flights,1000000,453,update,delay,451,true,false,2,4.793499999999767
flights,1000000,454,update,delay,452,true,false,2,6.308124999999563
flights,1000000,455,update,delay,453,true,false,2,7.1073749999995925
flights,1000000,456,update,delay,454,true,false,2,6.876625000000786
flights,1000000,457,update,delay,455,true,false,2,6.553917000001093
flights,1000000,458,update,delay,456,true,false,2,5.834000000002561
flights,1000000,459,update,delay,457,true,false,2,6.591000000000349
flights,1000000,460,update,delay,458,true,false,2,7.0416670000013255
flights,1000000,461,update,delay,459,true,false,2,5.06945899999846
flights,1000000,462,update,delay,460,true,false,2,7.849667000002228
