name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000,61,update,pickup time,59,true,false,2,3.4103329999998095
taxis,100000,62,update,pickup time,60,true,false,2,4.2837499999996
taxis,100000,63,update,pickup time,61,true,false,2,3.909665999999561
taxis,100000,64,update,pickup time,62,true,false,2,3.842666999999892
taxis,100000,65,update,pickup time,63,true,false,2,4.5555420000000595
taxis,100000,66,update,pickup time,64,true,false,2,3.0696670000006634
taxis,100000,67,update,pickup time,65,true,false,2,4.239459000000352
taxis,100000,68,update,pickup time,66,true,false,2,3.479334000000563
taxis,100000,69,update,pickup time,67,true,false,2,3.8163750000003347
taxis,100000,70,update,pickup time,68,true,false,2,3.314875000000029
taxis,100000,71,update,pickup time,69,true,false,2,4.245249999999942
taxis,100000,72,update,pickup time,70,true,false,2,3.8000840000004246
taxis,100000,73,update,pickup time,71,true,false,2,3.385457999999744
taxis,100000,74,update,pickup time,72,true,false,2,3.6520000000000437
taxis,100000,75,update,pickup time,73,true,false,2,3.9461670000000595
taxis,100000,76,update,pickup time,74,true,false,2,3.4130829999994603
taxis,100000,77,update,pickup time,75,true,false,2,3.7990419999996448
taxis,100000,78,update,pickup time,76,true,false,2,3.62329199999931
taxis,100000,79,update,pickup time,77,true,false,2,3.4047920000002705
taxis,100000,80,update,pickup time,78,true,false,2,3.228124999999636
taxis,100000,81,update,pickup time,79,true,false,2,3.565207999999984
taxis,100000,82,update,pickup time,80,true,false,2,3.640792000000147
taxis,100000,83,update,pickup time,81,true,false,2,3.4752500000004147
taxis,100000,84,update,pickup time,82,true,false,2,3.6631250000000364
taxis,100000,85,update,pickup time,83,true,false,2,3.355250000000524
taxis,100000,86,update,pickup time,84,true,false,2,3.619249999999738
taxis,100000,87,update,pickup time,85,true,false,2,4.0017500000003565
taxis,100000,88,update,pickup time,86,true,false,2,3.7254579999998896
taxis,100000,89,update,pickup time,87,true,false,2,3.577291999999943
taxis,100000,90,update,pickup time,88,true,false,2,3.598291999999674
taxis,100000,91,update,pickup time,89,true,false,2,3.2437910000007832
taxis,100000,92,update,pickup time,90,true,false,2,3.862333000000035
taxis,100000,93,update,pickup time,91,true,false,2,3.3437919999996666
taxis,100000,94,update,pickup time,92,true,false,2,3.373290999999881
taxis,100000,95,update,pickup time,93,true,false,2,3.521875000000364
taxis,100000,96,update,pickup time,94,true,false,2,3.3583330000001297
taxis,100000,97,update,pickup time,95,true,false,2,3.339625000000524
taxis,100000,98,update,pickup time,96,true,false,2,3.238333000000239
taxis,100000,99,update,pickup time,97,true,false,2,3.094959000000017
taxis,100000,100,update,pickup time,98,true,false,2,4.288499999999658
taxis,100000,101,update,pickup time,99,true,false,2,3.7613750000000437
taxis,100000,102,update,pickup time,100,true,false,2,3.4220830000003843
taxis,100000,103,update,pickup time,101,true,false,2,3.3672080000005735
taxis,100000,104,update,pickup time,102,true,false,2,3.390542000000096
taxis,100000,105,update,pickup time,103,true,false,2,3.5189579999996567
taxis,100000,106,update,pickup time,104,true,false,2,4.012249999999767
taxis,100000,107,update,pickup time,105,true,false,2,3.626625000000786
taxis,100000,108,update,pickup time,106,true,false,2,3.940042000000176
taxis,100000,109,update,pickup time,107,true,false,2,3.2402919999994992
taxis,100000,110,update,pickup time,108,true,false,2,4.380832999999257
taxis,100000,111,update,pickup time,109,true,false,2,3.3085000000000946
taxis,100000,112,update,pickup time,110,true,false,2,3.856582999999773
taxis,100000,113,update,pickup time,111,true,false,2,3.458042000000205
taxis,100000,114,update,pickup time,112,true,false,2,3.7433750000000146
taxis,100000,115,update,pickup time,113,true,false,2,3.8393749999995634
taxis,100000,116,update,pickup time,114,true,false,2,3.694666999999754
taxis,100000,117,update,pickup time,115,true,false,2,3.4707079999998314
taxis,100000,118,update,pickup time,116,true,false,2,3.7635419999996884
taxis,100000,119,update,pickup time,117,true,false,2,3.6286250000002838
taxis,100000,120,update,pickup time,118,true,false,2,3.89745800000037
taxis,100000,121,update,pickup time,119,true,false,2,4.2823749999997744
taxis,100000,122,update,pickup time,120,true,false,2,3.638290999999299
taxis,100000,123,update,pickup time,121,true,false,2,4.185999999999694
taxis,100000,124,update,pickup time,122,true,false,2,3.592374999999265
taxis,100000,125,update,pickup time,123,true,false,2,3.543749999999818
taxis,100000,126,update,pickup time,124,true,false,2,3.977708000000348
taxis,100000,127,update,pickup time,125,true,false,2,3.9017079999994166
taxis,100000,128,update,pickup time,126,true,false,2,3.651082999999744
taxis,100000,129,update,pickup time,127,true,false,2,4.034209000000374
taxis,100000,130,update,pickup time,128,true,false,2,4.097708000000239
taxis,100000,131,update,pickup time,129,true,false,2,3.5007919999998194
taxis,100000,132,update,pickup time,130,true,false,2,3.7876249999999345
taxis,100000,133,update,pickup time,131,true,false,2,3.8933749999996508
taxis,100000,134,update,pickup time,132,true,false,2,4.183041999999659
taxis,100000,135,update,pickup time,133,true,false,2,4.156041999999616
taxis,100000,136,update,pickup time,134,true,false,2,3.818333000000166
taxis,100000,137,update,pickup time,135,true,false,2,3.6286250000002838
taxis,100000,138,update,pickup time,136,true,false,2,4.205834000000323
taxis,100000,139,update,pickup time,137,true,false,2,4.129334000000199
taxis,100000,140,update,pickup time,138,true,false,2,4.249875000000429
taxis,100000,141,update,pickup time,139,true,false,2,12.998207999999977
taxis,100000,142,update,pickup time,140,true,false,2,4.291709000000083
taxis,100000,143,update,pickup time,141,true,false,2,3.9079170000004524
taxis,100000,144,update,pickup time,142,true,false,2,3.9379589999998643
taxis,100000,145,update,pickup time,143,true,false,2,4.148624999999811
taxis,100000,146,update,pickup time,144,true,false,2,4.104041999999936
taxis,100000,147,update,pickup time,145,true,false,2,3.4026250000006257
taxis,100000,148,update,pickup time,146,true,false,2,3.8402500000001965
taxis,100000,149,update,pickup time,147,true,false,2,3.96349999999984
taxis,100000,150,update,pickup time,148,true,false,2,4.262959000000592
taxis,100000,151,update,pickup time,149,true,false,2,3.658292000000074
taxis,100000,152,update,pickup time,150,true,false,2,3.8615420000005543
taxis,100000,153,update,pickup time,151,true,false,2,3.5383750000000873
taxis,100000,154,update,pickup time,152,true,false,2,3.775792000000365
taxis,100000,155,update,pickup time,153,true,false,2,3.61462500000016
taxis,100000,156,update,pickup time,154,true,false,2,3.547332999999526
taxis,100000,157,update,pickup time,155,true,false,2,4.217499999999745
taxis,100000,158,update,pickup time,156,true,false,2,3.8088750000006257
taxis,100000,159,update,pickup time,157,true,false,2,3.8410830000002534
taxis,100000,160,update,pickup time,158,true,false,2,3.886290999999801
taxis,100000,161,update,pickup time,159,true,false,2,3.9825000000000728
taxis,100000,162,update,pickup time,160,true,false,2,3.9497920000003433
taxis,100000,163,update,pickup time,161,true,false,2,3.532083000000057
taxis,100000,164,update,pickup time,162,true,false,2,3.696791999999732
taxis,100000,165,update,pickup time,163,true,false,2,3.78899999999976
taxis,100000,166,update,pickup time,164,true,false,2,4.135000000000218
taxis,100000,167,update,pickup time,165,true,false,2,4.049917000000278
taxis,100000,168,update,pickup time,166,true,false,2,4.133958000000348
taxis,100000,169,update,pickup time,167,true,false,2,4.195208000000093
taxis,100000,170,update,pickup time,168,true,false,2,4.026374999999462
taxis,100000,171,update,pickup time,169,true,false,2,4.287207999999737
taxis,100000,172,update,pickup time,170,true,false,2,4.165875000000597
taxis,100000,173,update,pickup time,171,true,false,2,3.584791000000223
taxis,100000,174,update,pickup time,172,true,false,2,4.249208000000181
taxis,100000,175,update,pickup time,173,true,false,2,4.3874580000001515
taxis,100000,176,update,pickup time,174,true,false,2,3.892041999999492
taxis,100000,177,update,pickup time,175,true,false,2,4.208665999999539
taxis,100000,178,update,pickup time,176,true,false,2,3.8183340000005046
taxis,100000,179,update,pickup time,177,true,false,2,4.0729160000000775
taxis,100000,180,update,pickup time,178,true,false,2,4.023459000000003
taxis,100000,181,update,pickup time,179,true,false,2,4.705417000000125
taxis,100000,182,update,pickup time,180,true,false,2,4.4632910000000265
taxis,100000,183,update,pickup time,181,true,false,2,3.735000000000582
taxis,100000,184,update,pickup time,182,true,false,2,4.098667000000205
taxis,100000,185,update,pickup time,183,true,false,2,4.433500000000095
taxis,100000,186,update,pickup time,184,true,false,2,4.331833999999617
taxis,100000,187,update,pickup time,185,true,false,2,4.3683750000000146
taxis,100000,188,update,pickup time,186,true,false,2,3.8393749999995634
taxis,100000,189,update,pickup time,187,true,false,2,4.334791999999652
taxis,100000,190,update,pickup time,188,true,false,2,4.671624999999949
taxis,100000,191,update,pickup time,189,true,false,2,4.069209000000228
taxis,100000,192,update,pickup time,190,true,false,2,4.008832999999868
taxis,100000,193,update,pickup time,191,true,false,2,4.467416999999841
taxis,100000,194,update,pickup time,192,true,false,2,3.626458000000639
taxis,100000,195,update,pickup time,193,true,false,2,4.302165999999488
taxis,100000,196,update,pickup time,194,true,false,2,4.087083000000348
taxis,100000,197,update,pickup time,195,true,false,2,4.3159999999998035
taxis,100000,198,update,pickup time,196,true,false,2,4.143458000000464
taxis,100000,199,update,pickup time,197,true,false,2,4.058124999999563
taxis,100000,200,update,pickup time,198,true,false,2,4.192957999999635
taxis,100000,201,update,pickup time,199,true,false,2,3.8425829999996495
taxis,100000,202,update,pickup time,200,true,false,2,4.455500000000029
taxis,100000,203,update,pickup time,201,true,false,2,4.01104099999975
taxis,100000,204,update,pickup time,202,true,false,2,4.240624999999454
taxis,100000,205,update,pickup time,203,true,false,2,3.7987499999999272
taxis,100000,206,update,pickup time,204,true,false,2,4.955500000000029
taxis,100000,207,update,pickup time,205,true,false,2,4.0714579999994385
taxis,100000,208,update,pickup time,206,true,false,2,3.948457999999846
taxis,100000,209,update,pickup time,207,true,false,2,4.245125000000371
taxis,100000,210,update,pickup time,208,true,false,2,4.178291999999601
taxis,100000,211,update,pickup time,209,true,false,2,4.049124999999549
taxis,100000,212,update,pickup time,210,true,false,2,4.032000000000153
taxis,100000,213,update,pickup time,211,true,false,2,3.971708000000035
taxis,100000,214,update,pickup time,212,true,false,2,4.042166000000179
taxis,100000,215,update,pickup time,213,true,false,2,4.00458400000025
taxis,100000,216,update,pickup time,214,true,false,2,4.002457999999933
taxis,100000,217,update,pickup time,215,true,false,2,4.422375000000102
taxis,100000,218,update,pickup time,216,true,false,2,3.647291000000223
taxis,100000,219,update,pickup time,217,true,false,2,4.002958000000035
taxis,100000,220,update,pickup time,218,true,false,2,4.3562080000001515
taxis,100000,221,update,pickup time,219,true,false,2,3.778167000000394
taxis,100000,222,update,pickup time,220,true,false,2,3.839208999999755
taxis,100000,223,update,pickup time,221,true,false,2,4.543834000000061
taxis,100000,224,update,pickup time,222,true,false,2,4.240624999999454
taxis,100000,225,update,pickup time,223,true,false,2,4.054000000000087
taxis,100000,226,update,pickup time,224,true,false,2,4.443583000000217
taxis,100000,227,update,pickup time,225,true,false,2,4.177166999999827
taxis,100000,228,update,pickup time,226,true,false,2,4.792749999999614
taxis,100000,229,update,pickup time,227,true,false,2,4.507249999999658
taxis,100000,230,update,pickup time,228,true,false,2,4.739832999999635
taxis,100000,231,update,pickup time,229,true,false,2,3.7277500000000146
taxis,100000,232,update,pickup time,230,true,false,2,4.3498329999993075
taxis,100000,233,update,pickup time,231,true,false,2,4.241125000000466
taxis,100000,234,update,pickup time,232,true,false,2,4.3961660000004485
taxis,100000,235,update,pickup time,233,true,false,2,4.251624999999876
taxis,100000,236,update,pickup time,234,true,false,2,4.801708999999391
taxis,100000,237,update,pickup time,235,true,false,2,4.149833000000399
taxis,100000,238,update,pickup time,236,true,false,2,12.427499999999782
taxis,100000,239,update,pickup time,237,true,false,2,3.9427919999998267
taxis,100000,240,update,pickup time,238,true,false,2,4.689000000000306
taxis,100000,241,update,pickup time,239,true,false,2,3.6320409999998446
taxis,100000,242,update,pickup time,240,true,false,2,4.369415999999546
taxis,100000,243,update,pickup time,241,true,false,2,3.805000000000291
taxis,100000,244,update,pickup time,242,true,false,2,4.431583000000501
taxis,100000,245,update,pickup time,243,true,false,2,3.980666999999812
taxis,100000,246,update,pickup time,244,true,false,2,3.7022079999997004
taxis,100000,247,update,pickup time,245,true,false,2,4.373375000000124
taxis,100000,248,update,pickup time,246,true,false,2,4.066666999999143
taxis,100000,249,update,pickup time,247,true,false,2,4.164375000000291
taxis,100000,250,update,pickup time,248,true,false,2,3.916332999999213
taxis,100000,251,update,pickup time,249,true,false,2,3.8006249999998545
taxis,100000,252,update,pickup time,250,true,false,2,4.423125000000255
taxis,100000,253,update,pickup time,251,true,false,2,4.237833999999566
taxis,100000,254,update,pickup time,252,true,false,2,4.259957999999642
taxis,100000,255,update,pickup time,253,true,false,2,4.301916999999776
taxis,100000,256,update,pickup time,254,true,false,2,4.161666999999397
taxis,100000,257,update,pickup time,255,true,false,2,3.772957999999562
taxis,100000,258,update,pickup time,256,true,false,2,4.534958999999617
taxis,100000,259,update,pickup time,257,true,false,2,3.928291999999601
taxis,100000,260,update,pickup time,258,true,false,2,4.500208999999813
taxis,100000,261,update,pickup time,259,true,false,2,4.6866250000002765
taxis,100000,262,update,pickup time,260,true,false,2,4.273791000000529
taxis,100000,263,update,pickup time,261,true,false,2,4.0205419999992955
taxis,100000,264,update,pickup time,262,true,false,2,4.3718330000001515
taxis,100000,265,update,pickup time,263,true,false,2,4.41516700000011
taxis,100000,266,update,pickup time,264,true,false,2,3.8768750000008367
taxis,100000,267,update,pickup time,265,true,false,2,4.113209000000097
taxis,100000,268,update,pickup time,266,true,false,2,4.1840409999995245
taxis,100000,269,update,pickup time,267,true,false,2,4.314917000000605
taxis,100000,270,update,pickup time,268,true,false,2,4.146042000000307
taxis,100000,271,update,pickup time,269,true,false,2,4.141375000000153
taxis,100000,272,update,pickup time,270,true,false,2,4.3807919999999285
taxis,100000,273,update,pickup time,271,true,false,2,4.585833000000093
taxis,100000,274,update,pickup time,272,true,false,2,4.268500000000131
taxis,100000,275,update,pickup time,273,true,false,2,4.1464169999999285
taxis,100000,276,update,pickup time,274,true,false,2,4.338749999999891
taxis,100000,277,update,pickup time,275,true,false,2,4.461374999999862
taxis,100000,278,update,pickup time,276,true,false,2,4.82445800000005
taxis,100000,279,update,pickup time,277,true,false,2,4.174166000000696
taxis,100000,280,update,pickup time,278,true,false,2,3.9856250000002547
taxis,100000,281,update,pickup time,279,true,false,2,4.279625000000124
taxis,100000,282,update,pickup time,280,true,false,2,3.680500000000393
taxis,100000,283,update,pickup time,281,true,false,2,4.100999999999658
taxis,100000,284,update,pickup time,282,true,false,2,3.7901249999995343
taxis,100000,285,update,pickup time,283,true,false,2,4.6814580000000205
taxis,100000,286,update,pickup time,284,true,false,2,4.04674999999952
taxis,100000,287,update,pickup time,285,true,false,2,4.425499999999374
taxis,100000,288,update,pickup time,286,true,false,2,4.213542000000416
taxis,100000,289,update,pickup time,287,true,false,2,4.2401669999999285
taxis,100000,290,update,pickup time,288,true,false,2,4.38091600000007
taxis,100000,291,update,pickup time,289,true,false,2,4.755707999999686
taxis,100000,292,update,pickup time,290,true,false,2,3.9357499999996435
taxis,100000,293,update,pickup time,291,true,false,2,3.7988750000004075
taxis,100000,294,update,pickup time,292,true,false,2,4.501082999999198
taxis,100000,295,update,pickup time,293,true,false,2,4.108167000000321
taxis,100000,296,update,pickup time,294,true,false,2,3.774999999999636
taxis,100000,297,update,pickup time,295,true,false,2,4.2442080000000715
taxis,100000,298,update,pickup time,296,true,false,2,3.728084000000308
taxis,100000,299,update,pickup time,297,true,false,2,4.448832999999468
taxis,100000,300,update,pickup time,298,true,false,2,4.082957999999962
taxis,100000,301,update,pickup time,299,true,false,2,3.934624999999869
taxis,100000,302,update,pickup time,300,true,false,2,3.6898330000003625
taxis,100000,303,update,pickup time,301,true,false,2,3.7926250000000437
taxis,100000,304,update,pickup time,302,true,false,2,4.5315410000002885
taxis,100000,305,update,pickup time,303,true,false,2,4.196332999999868
taxis,100000,306,update,pickup time,304,true,false,2,4.123207999999977
taxis,100000,307,update,pickup time,305,true,false,2,4.180292000000009
taxis,100000,308,update,pickup time,306,true,false,2,4.229582999999366
taxis,100000,309,update,pickup time,307,true,false,2,3.966957999999977
taxis,100000,310,update,pickup time,308,true,false,2,4.080917000000227
taxis,100000,311,update,pickup time,309,true,false,2,4.155917000000045
taxis,100000,312,update,pickup time,310,true,false,2,4.327959000000192
taxis,100000,313,update,pickup time,311,true,false,2,4.244166999999834
taxis,100000,314,update,pickup time,312,true,false,2,3.906500000000051
taxis,100000,315,update,pickup time,313,true,false,2,3.855791999999383
taxis,100000,316,update,pickup time,314,true,false,2,4.335541999999805
taxis,100000,317,update,pickup time,315,true,false,2,4.168666999999914
taxis,100000,318,update,pickup time,316,true,false,2,3.8614580000003116
taxis,100000,319,update,pickup time,317,true,false,2,4.881290999999692
taxis,100000,320,update,pickup time,318,true,false,2,3.6933749999998327
taxis,100000,321,update,pickup time,319,true,false,2,4.263249999999971
taxis,100000,322,update,pickup time,320,true,false,2,3.646875000000364
taxis,100000,323,update,pickup time,321,true,false,2,4.207999999999629
taxis,100000,324,update,pickup time,322,true,false,2,3.9965000000001965
taxis,100000,325,update,pickup time,323,true,false,2,3.993833999999879
taxis,100000,326,update,pickup time,324,true,false,2,4.192500000000109
taxis,100000,327,update,pickup time,325,true,false,2,4.661291999999776
taxis,100000,328,update,pickup time,326,true,false,2,3.9340000000001965
taxis,100000,329,update,pickup time,327,true,false,2,4.060500000000502
taxis,100000,330,update,pickup time,328,true,false,2,4.171332999999322
taxis,100000,331,update,pickup time,329,true,false,2,14.062957999999526
taxis,100000,332,update,pickup time,330,true,false,2,4.313791999999921
taxis,100000,333,update,pickup time,331,true,false,2,4.7812089999997625
taxis,100000,334,update,pickup time,332,true,false,2,3.9116669999993974
taxis,100000,335,update,pickup time,333,true,false,2,4.358666999999514
taxis,100000,336,update,pickup time,334,true,false,2,3.886250000000473
taxis,100000,337,update,pickup time,335,true,false,2,4.185375000000022
taxis,100000,338,update,pickup time,336,true,false,2,3.9296669999994265
taxis,100000,339,update,pickup time,337,true,false,2,4.273916999999528
taxis,100000,340,update,pickup time,338,true,false,2,3.892374999999447
taxis,100000,341,update,pickup time,339,true,false,2,3.6224999999994907
taxis,100000,342,update,pickup time,340,true,false,2,3.8375000000005457
taxis,100000,343,update,pickup time,341,true,false,2,3.827874999999949
taxis,100000,344,update,pickup time,342,true,false,2,3.7971249999991414
taxis,100000,345,update,pickup time,343,true,false,2,4.071917000000212
taxis,100000,346,update,pickup time,344,true,false,2,4.176958000000013
taxis,100000,347,update,pickup time,345,true,false,2,3.994999999999891
taxis,100000,348,update,pickup time,346,true,false,2,4.30804100000023
taxis,100000,349,update,pickup time,347,true,false,2,3.745042000000467
taxis,100000,350,update,pickup time,348,true,false,2,4.237124999999651
taxis,100000,351,update,pickup time,349,true,false,2,3.8548329999994166
taxis,100000,352,update,pickup time,350,true,false,2,4.217249999999694
taxis,100000,353,update,pickup time,351,true,false,2,3.9672090000003664
taxis,100000,354,update,pickup time,352,true,false,2,4.02179199999955
taxis,100000,355,update,pickup time,353,true,false,2,3.833708000000115
taxis,100000,356,update,pickup time,354,true,false,2,3.7944589999997334
taxis,100000,357,update,pickup time,355,true,false,2,3.7548329999999623
taxis,100000,358,update,pickup time,356,true,false,2,3.67962499999976
taxis,100000,359,update,pickup time,357,true,false,2,3.4057910000001357
taxis,100000,360,update,pickup time,358,true,false,2,3.616417000000183
taxis,100000,361,update,pickup time,359,true,false,2,3.8465839999998934
taxis,100000,362,update,pickup time,360,true,false,2,3.671291000000565
taxis,100000,363,update,pickup time,361,true,false,2,3.8883340000002136
taxis,100000,364,update,pickup time,362,true,false,2,3.6917920000005324
taxis,100000,365,update,pickup time,363,true,false,2,3.5922499999996944
taxis,100000,366,update,pickup time,364,true,false,2,3.514291999999841
taxis,100000,367,update,pickup time,365,true,false,2,3.6472499999999854
taxis,100000,368,update,pickup time,366,true,false,2,3.8372500000004948
taxis,100000,369,update,pickup time,367,true,false,2,3.480791999999383
taxis,100000,370,update,pickup time,368,true,false,2,4.07195799999954
taxis,100000,371,update,pickup time,369,true,false,2,4.141458000000057
taxis,100000,372,update,pickup time,370,true,false,2,3.944792000000234
taxis,100000,373,update,pickup time,371,true,false,2,3.9417499999999563
taxis,100000,374,update,pickup time,372,true,false,2,4.165750000000116
taxis,100000,375,update,pickup time,373,true,false,2,3.7012919999997393
taxis,100000,376,update,pickup time,374,true,false,2,3.668040999999903
taxis,100000,377,update,pickup time,375,true,false,2,3.451583000000028
taxis,100000,378,update,pickup time,376,true,false,2,3.785667000000103
taxis,100000,379,update,pickup time,377,true,false,2,3.347708999999668
taxis,100000,380,update,pickup time,378,true,false,2,3.7267080000001442
taxis,100000,381,update,pickup time,379,true,false,2,3.6104579999991984
taxis,100000,382,update,pickup time,380,true,false,2,3.9409999999998035
taxis,100000,383,update,pickup time,381,true,false,2,4.052290999999968
taxis,100000,384,update,pickup time,382,true,false,2,8.494542000000365
taxis,100000,385,update,pickup time,383,true,false,2,3.7313750000002983
taxis,100000,386,update,pickup time,384,true,false,2,3.5740829999995185
taxis,100000,387,update,pickup time,385,true,false,2,3.743540999999823
taxis,100000,388,update,pickup time,386,true,false,2,3.698667000000569
taxis,100000,389,update,pickup time,387,true,false,2,3.3728339999997843
taxis,100000,390,update,pickup time,388,true,false,2,3.937332999999853
taxis,100000,391,update,pickup time,389,true,false,2,3.630875000000742
taxis,100000,392,update,pickup time,390,true,false,2,3.8469579999991765
taxis,100000,393,update,pickup time,391,true,false,2,3.6785829999998896
taxis,100000,394,update,pickup time,392,true,false,2,3.827874999999949
taxis,100000,395,update,pickup time,393,true,false,2,3.916957999999795
taxis,100000,396,update,pickup time,394,true,false,2,3.402708999999959
taxis,100000,397,update,pickup time,395,true,false,2,3.449666999999863
taxis,100000,398,update,pickup time,396,true,false,2,3.9295410000004267
taxis,100000,399,update,pickup time,397,true,false,2,3.9212089999991804
taxis,100000,400,update,pickup time,398,true,false,2,3.399000000000342
taxis,100000,401,update,pickup time,399,true,false,2,3.488541000000623
taxis,100000,402,update,pickup time,400,true,false,2,3.6170830000000933
taxis,100000,403,update,pickup time,401,true,false,2,3.8659170000000813
taxis,100000,404,update,pickup time,402,true,false,2,3.4171660000001793
taxis,100000,405,update,pickup time,403,true,false,2,3.8034999999999854
taxis,100000,406,update,pickup time,404,true,false,2,3.809792000000016
taxis,100000,407,update,pickup time,405,true,false,2,3.9336670000002414
taxis,100000,408,update,pickup time,406,true,false,2,3.8990840000005846
taxis,100000,409,update,pickup time,407,true,false,2,3.54950000000008
taxis,100000,410,update,pickup time,408,true,false,2,3.628000000000611
taxis,100000,411,update,pickup time,409,true,false,2,3.7790830000003552
taxis,100000,412,update,pickup time,410,true,false,2,3.50945800000045
taxis,100000,413,update,pickup time,411,true,false,2,3.5752910000001066
taxis,100000,414,update,pickup time,412,true,false,2,3.6569579999995767
taxis,100000,415,update,pickup time,413,true,false,2,3.9853750000002037
taxis,100000,416,update,pickup time,414,true,false,2,3.734207999999853
taxis,100000,417,update,pickup time,415,true,false,2,3.690332999999555
taxis,100000,418,update,pickup time,416,true,false,2,4.099458000000595
taxis,100000,419,update,pickup time,417,true,false,2,4.123332999999548
taxis,100000,420,update,pickup time,418,true,false,2,3.5513750000000073
taxis,100000,421,update,pickup time,419,true,false,2,3.4461670000000595
taxis,100000,422,update,pickup time,420,true,false,2,3.3831249999993815
taxis,100000,423,update,pickup time,421,true,false,2,3.9267919999992955
taxis,100000,424,update,pickup time,422,true,false,2,3.890124999999898
taxis,100000,425,update,pickup time,423,true,false,2,3.765292000000045
taxis,100000,426,update,pickup time,424,true,false,2,3.6607909999993353
taxis,100000,427,update,pickup time,425,true,false,2,3.9475830000001224
taxis,100000,428,update,pickup time,426,true,false,2,3.788792000000285
taxis,100000,429,update,pickup time,427,true,false,2,3.883208999999624
taxis,100000,430,update,pickup time,428,true,false,2,3.876291000000492
