name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,10000000,123,update,pickup time,121,true,false,2,30.452416000000085
taxis,10000000,124,update,pickup time,122,true,false,2,31.317000000002736
taxis,10000000,125,update,pickup time,123,true,false,2,32.269749999999476
taxis,10000000,126,update,pickup time,124,true,false,2,33.09358300000167
taxis,10000000,127,update,pickup time,125,true,false,2,30.455958999998984
taxis,10000000,128,update,pickup time,126,true,false,2,32.44795800000429
taxis,10000000,129,update,pickup time,127,true,false,2,32.39800000000105
taxis,10000000,130,update,pickup time,128,true,false,2,31.381916999998793
taxis,10000000,131,update,pickup time,129,true,false,2,31.96387500000128
taxis,10000000,132,update,pickup time,130,true,false,2,32.287624999997206
taxis,10000000,133,update,pickup time,131,true,false,2,32.229207999997016
taxis,10000000,134,update,pickup time,132,true,false,2,29.8393750000032
taxis,10000000,135,update,pickup time,133,true,false,2,31.637166000000434
taxis,10000000,136,update,pickup time,134,true,false,2,32.24220900000364
taxis,10000000,137,update,pickup time,135,true,false,2,34.99662499999977
taxis,10000000,138,update,pickup time,136,true,false,2,33.73475000000326
taxis,10000000,139,update,pickup time,137,true,false,2,31.00554099999863
taxis,10000000,140,update,pickup time,138,true,false,2,32.25229200000467
taxis,10000000,141,update,pickup time,139,true,false,2,33.23141700000269
taxis,10000000,142,update,pickup time,140,true,false,2,32.442957999999635
taxis,10000000,143,update,pickup time,141,true,false,2,33.305208999998285
taxis,10000000,144,update,pickup time,142,true,false,2,33.4922080000033
taxis,10000000,145,update,pickup time,143,true,false,2,33.330582999995386
taxis,10000000,146,update,pickup time,144,true,false,2,33.62674999999581
taxis,10000000,147,update,pickup time,145,true,false,2,32.114916000005906
taxis,10000000,148,update,pickup time,146,true,false,2,33.09375
taxis,10000000,149,update,pickup time,147,true,false,2,32.71391600000061
taxis,10000000,150,update,pickup time,148,true,false,2,34.20929199999955
taxis,10000000,151,update,pickup time,149,true,false,2,33.477584000000206
taxis,10000000,152,update,pickup time,150,true,false,2,36.13812499999767
taxis,10000000,153,update,pickup time,151,true,false,2,34.509625000006054
taxis,10000000,154,update,pickup time,152,true,false,2,35.29362499999843
taxis,10000000,155,update,pickup time,153,true,false,2,33.467875000002095
taxis,10000000,156,update,pickup time,154,true,false,2,34.458708999998635
taxis,10000000,157,update,pickup time,155,true,false,2,33.76729200000409
taxis,10000000,158,update,pickup time,156,true,false,2,36.60779100000218
taxis,10000000,159,update,pickup time,157,true,false,2,33.79462500000227
taxis,10000000,160,update,pickup time,158,true,false,2,34.391499999997905
taxis,10000000,161,update,pickup time,159,true,false,2,34.16487500000221
taxis,10000000,162,update,pickup time,160,true,false,2,34.66108299999905
taxis,10000000,163,update,pickup time,161,true,false,2,32.71050000000105
taxis,10000000,164,update,pickup time,162,true,false,2,36.311334000005445
taxis,10000000,165,update,pickup time,163,true,false,2,35.970916999998735
taxis,10000000,166,update,pickup time,164,true,false,2,34.98170899999968
taxis,10000000,167,update,pickup time,165,true,false,2,37.03833300000406
taxis,10000000,168,update,pickup time,166,true,false,2,34.7245000000039
taxis,10000000,169,update,pickup time,167,true,false,2,35.396749999999884
taxis,10000000,170,update,pickup time,168,true,false,2,36.07516700000269
taxis,10000000,171,update,pickup time,169,true,false,2,36.51429199999984
taxis,10000000,172,update,pickup time,170,true,false,2,37.954709000005096
taxis,10000000,173,update,pickup time,171,true,false,2,35.8359580000033
taxis,10000000,174,update,pickup time,172,true,false,2,34.030375000002095
taxis,10000000,175,update,pickup time,173,true,false,2,36.09045799999876
taxis,10000000,176,update,pickup time,174,true,false,2,39.46537499999977
taxis,10000000,177,update,pickup time,175,true,false,2,35.29120800000237
taxis,10000000,178,update,pickup time,176,true,false,2,35.911707999999635
taxis,10000000,179,update,pickup time,177,true,false,2,34.1598340000055
taxis,10000000,180,update,pickup time,178,true,false,2,35.90208300000086
taxis,10000000,181,update,pickup time,179,true,false,2,34.98887499999546
taxis,10000000,182,update,pickup time,180,true,false,2,33.89970799999719
taxis,10000000,183,update,pickup time,181,true,false,2,36.41950000000361
taxis,10000000,184,update,pickup time,182,true,false,2,36.52733299999818
taxis,10000000,185,update,pickup time,183,true,false,2,34.40820800000074
taxis,10000000,186,update,pickup time,184,true,false,2,35.58887500000128
taxis,10000000,187,update,pickup time,185,true,false,2,35.64487499999814
taxis,10000000,188,update,pickup time,186,true,false,2,35.42741699999897
taxis,10000000,189,update,pickup time,187,true,false,2,39.12466700000368
taxis,10000000,190,update,pickup time,188,true,false,2,38.22075000000041
taxis,10000000,191,update,pickup time,189,true,false,2,38.134500000000116
taxis,10000000,192,update,pickup time,190,true,false,2,37.936625000002095
taxis,10000000,193,update,pickup time,191,true,false,2,35.89495800000441
taxis,10000000,194,update,pickup time,192,true,false,2,34.285250000000815
taxis,10000000,195,update,pickup time,193,true,false,2,37.337500000001455
taxis,10000000,196,update,pickup time,194,true,false,2,37.39299999999639
taxis,10000000,197,update,pickup time,195,true,false,2,36.592791999995825
taxis,10000000,198,update,pickup time,196,true,false,2,36.45941699999821
taxis,10000000,199,update,pickup time,197,true,false,2,36.44416600000113
taxis,10000000,200,update,pickup time,198,true,false,2,35.446334000000206
taxis,10000000,201,update,pickup time,199,true,false,2,36.85599999999977
taxis,10000000,202,update,pickup time,200,true,false,2,35.63558400000329
taxis,10000000,203,update,pickup time,201,true,false,2,35.401458000000275
taxis,10000000,204,update,pickup time,202,true,false,2,38.124125000002095
taxis,10000000,205,update,pickup time,203,true,false,2,36.93987500000367
taxis,10000000,206,update,pickup time,204,true,false,2,36.678790999998455
taxis,10000000,207,update,pickup time,205,true,false,2,36.79604100000142
taxis,10000000,208,update,pickup time,206,true,false,2,39.11479200000031
taxis,10000000,209,update,pickup time,207,true,false,2,39.39787499999511
taxis,10000000,210,update,pickup time,208,true,false,2,36.476542000003974
taxis,10000000,211,update,pickup time,209,true,false,2,35.60674999999901
taxis,10000000,212,update,pickup time,210,true,false,2,36.66858299999876
taxis,10000000,213,update,pickup time,211,true,false,2,34.40195799999492
taxis,10000000,214,update,pickup time,212,true,false,2,35.7420839999977
taxis,10000000,215,update,pickup time,213,true,false,2,36.61787500000355
taxis,10000000,216,update,pickup time,214,true,false,2,36.803875000005064
taxis,10000000,217,update,pickup time,215,true,false,2,36.910791999995126
taxis,10000000,218,update,pickup time,216,true,false,2,34.04541700000118
taxis,10000000,219,update,pickup time,217,true,false,2,36.51616700000159
taxis,10000000,220,update,pickup time,218,true,false,2,38.86320899999555
taxis,10000000,221,update,pickup time,219,true,false,2,38.76191700000345
taxis,10000000,222,update,pickup time,220,true,false,2,35.10874999999942
taxis,10000000,223,update,pickup time,221,true,false,2,36.10374999999476
taxis,10000000,224,update,pickup time,222,true,false,2,36.34958299999562
taxis,10000000,225,update,pickup time,223,true,false,2,38.03187500000058
taxis,10000000,226,update,pickup time,224,true,false,2,37.89237499999581
taxis,10000000,227,update,pickup time,225,true,false,2,37.927624999996624
taxis,10000000,228,update,pickup time,226,true,false,2,35.78508399999555
taxis,10000000,229,update,pickup time,227,true,false,2,35.423666999995476
taxis,10000000,230,update,pickup time,228,true,false,2,36.41545800000313
taxis,10000000,231,update,pickup time,229,true,false,2,37.19654199999786
taxis,10000000,232,update,pickup time,230,true,false,2,35.861707999996725
taxis,10000000,233,update,pickup time,231,true,false,2,36.33529200000339
taxis,10000000,234,update,pickup time,232,true,false,2,36.841042000000016
taxis,10000000,235,update,pickup time,233,true,false,2,35.11291699999856
taxis,10000000,236,update,pickup time,234,true,false,2,36.46679199999926
taxis,10000000,237,update,pickup time,235,true,false,2,36.34466699999757
taxis,10000000,238,update,pickup time,236,true,false,2,38.25116600000183
taxis,10000000,239,update,pickup time,237,true,false,2,37.78416699999798
taxis,10000000,240,update,pickup time,238,true,false,2,35.04645899999741
taxis,10000000,241,update,pickup time,239,true,false,2,39.1575840000005
taxis,10000000,242,update,pickup time,240,true,false,2,35.676542000001064
taxis,10000000,243,update,pickup time,241,true,false,2,35.183375000000524
taxis,10000000,244,update,pickup time,242,true,false,2,37.387791000001016
taxis,10000000,245,update,pickup time,243,true,false,2,35.80095799999981
taxis,10000000,246,update,pickup time,244,true,false,2,35.68091699999786
taxis,10000000,247,update,pickup time,245,true,false,2,37.33491700000013
taxis,10000000,248,update,pickup time,246,true,false,2,36.28270799999882
taxis,10000000,249,update,pickup time,247,true,false,2,37.392457999994804
taxis,10000000,250,update,pickup time,248,true,false,2,36.342790999995486
taxis,10000000,251,update,pickup time,249,true,false,2,37.336999999999534
taxis,10000000,252,update,pickup time,250,true,false,2,36.66308299999946
taxis,10000000,253,update,pickup time,251,true,false,2,35.615249999995285
taxis,10000000,254,update,pickup time,252,true,false,2,37.99404100000538
taxis,10000000,255,update,pickup time,253,true,false,2,36.15204200000153
taxis,10000000,256,update,pickup time,254,true,false,2,35.97729199999594
taxis,10000000,257,update,pickup time,255,true,false,2,39.292083000000275
taxis,10000000,258,update,pickup time,256,true,false,2,35.93908399999782
taxis,10000000,259,update,pickup time,257,true,false,2,35.39583299999504
taxis,10000000,260,update,pickup time,258,true,false,2,37.18183300000237
taxis,10000000,261,update,pickup time,259,true,false,2,34.851083999994444
taxis,10000000,262,update,pickup time,260,true,false,2,39.368875000000116
taxis,10000000,263,update,pickup time,261,true,false,2,33.91687500000262
taxis,10000000,264,update,pickup time,262,true,false,2,37.77624999999534
taxis,10000000,265,update,pickup time,263,true,false,2,36.30279100000189
taxis,10000000,266,update,pickup time,264,true,false,2,36.54037500000413
taxis,10000000,267,update,pickup time,265,true,false,2,36.157624999999825
taxis,10000000,268,update,pickup time,266,true,false,2,37.27658400000655
taxis,10000000,269,update,pickup time,267,true,false,2,35.982208000001265
taxis,10000000,270,update,pickup time,268,true,false,2,34.65937500000291
taxis,10000000,271,update,pickup time,269,true,false,2,36.75354199999856
taxis,10000000,272,update,pickup time,270,true,false,2,33.90020799999911
taxis,10000000,273,update,pickup time,271,true,false,2,39.012541000003694
taxis,10000000,274,update,pickup time,272,true,false,2,34.151292000002286
taxis,10000000,275,update,pickup time,273,true,false,2,35.55920799999876
taxis,10000000,276,update,pickup time,274,true,false,2,36.21095900000364
taxis,10000000,277,update,pickup time,275,true,false,2,34.08991700000479
taxis,10000000,278,update,pickup time,276,true,false,2,36.216874999998254
taxis,10000000,279,update,pickup time,277,true,false,2,35.12425000000076
taxis,10000000,280,update,pickup time,278,true,false,2,35.781417000005604
taxis,10000000,281,update,pickup time,279,true,false,2,38.086999999999534
taxis,10000000,282,update,pickup time,280,true,false,2,33.91516700000648
taxis,10000000,283,update,pickup time,281,true,false,2,34.737999999997555
taxis,10000000,284,update,pickup time,282,true,false,2,37.43895799999882
taxis,10000000,285,update,pickup time,283,true,false,2,35.409749999998894
taxis,10000000,286,update,pickup time,284,true,false,2,35.86766699999862
taxis,10000000,287,update,pickup time,285,true,false,2,34.99799999999959
taxis,10000000,288,update,pickup time,286,true,false,2,35.17299999999523
taxis,10000000,289,update,pickup time,287,true,false,2,37.179207999994105
taxis,10000000,290,update,pickup time,288,true,false,2,34.327125000003434
taxis,10000000,291,update,pickup time,289,true,false,2,34.647540999998455
taxis,10000000,292,update,pickup time,290,true,false,2,34.15862500000367
taxis,10000000,293,update,pickup time,291,true,false,2,33.51070900000195
taxis,10000000,294,update,pickup time,292,true,false,2,36.15641699999833
taxis,10000000,295,update,pickup time,293,true,false,2,34.628583000005165
taxis,10000000,296,update,pickup time,294,true,false,2,36.228791000001365
taxis,10000000,297,update,pickup time,295,true,false,2,34.5382080000054
taxis,10000000,298,update,pickup time,296,true,false,2,33.07683299999917
taxis,10000000,299,update,pickup time,297,true,false,2,34.43520900000294
taxis,10000000,300,update,pickup time,298,true,false,2,34.7353329999969
taxis,10000000,301,update,pickup time,299,true,false,2,34.343375000004016
taxis,10000000,302,update,pickup time,300,true,false,2,35.498167000005196
taxis,10000000,303,update,pickup time,301,true,false,2,36.272250000001804
taxis,10000000,304,update,pickup time,302,true,false,2,34.46895800000493
taxis,10000000,305,update,pickup time,303,true,false,2,38.104041999999026
taxis,10000000,306,update,pickup time,304,true,false,2,34.09150000000227
taxis,10000000,307,update,pickup time,305,true,false,2,34.20812499999738
taxis,10000000,308,update,pickup time,306,true,false,2,34.29620799999975
taxis,10000000,309,update,pickup time,307,true,false,2,35.49604100000579
taxis,10000000,310,update,pickup time,308,true,false,2,34.595790999999736
taxis,10000000,311,update,pickup time,309,true,false,2,32.84470899999724
taxis,10000000,312,update,pickup time,310,true,false,2,33.914333000000624
taxis,10000000,313,update,pickup time,311,true,false,2,33.79849999999715
taxis,10000000,314,update,pickup time,312,true,false,2,35.215125000002445
taxis,10000000,315,update,pickup time,313,true,false,2,35.277125000000524
taxis,10000000,316,update,pickup time,314,true,false,2,34.72808300000179
taxis,10000000,317,update,pickup time,315,true,false,2,34.25383300000249
taxis,10000000,318,update,pickup time,316,true,false,2,35.54612500000076
taxis,10000000,319,update,pickup time,317,true,false,2,35.510167000000365
taxis,10000000,320,update,pickup time,318,true,false,2,35.36658300000272
taxis,10000000,321,update,pickup time,319,true,false,2,33.77833300000202
taxis,10000000,322,update,pickup time,320,true,false,2,33.96475000000646
taxis,10000000,323,update,pickup time,321,true,false,2,35.878208000001905
taxis,10000000,324,update,pickup time,322,true,false,2,35.260041000001365
taxis,10000000,325,update,pickup time,323,true,false,2,35.8807500000039
taxis,10000000,326,update,pickup time,324,true,false,2,38.07387500000186
taxis,10000000,327,update,pickup time,325,true,false,2,33.456083999997645
taxis,10000000,328,update,pickup time,326,true,false,2,33.145041999996465
taxis,10000000,329,update,pickup time,327,true,false,2,33.692041000002064
taxis,10000000,330,update,pickup time,328,true,false,2,34.78725000000122
taxis,10000000,331,update,pickup time,329,true,false,2,33.21087500000431
taxis,10000000,332,update,pickup time,330,true,false,2,33.682417000003625
taxis,10000000,333,update,pickup time,331,true,false,2,34.44799999999668
taxis,10000000,334,update,pickup time,332,true,false,2,35.42004199999792
taxis,10000000,335,update,pickup time,333,true,false,2,34.36783399999695
taxis,10000000,336,update,pickup time,334,true,false,2,35.21779100000276
taxis,10000000,337,update,pickup time,335,true,false,2,34.615249999995285
taxis,10000000,338,update,pickup time,336,true,false,2,34.37350000000151
taxis,10000000,339,update,pickup time,337,true,false,2,34.20629200000258
taxis,10000000,340,update,pickup time,338,true,false,2,34.87108299999818
taxis,10000000,341,update,pickup time,339,true,false,2,36.91995800000586
taxis,10000000,342,update,pickup time,340,true,false,2,32.61212499999965
taxis,10000000,343,update,pickup time,341,true,false,2,33.010667000002286
taxis,10000000,344,update,pickup time,342,true,false,2,32.85454200000095
taxis,10000000,345,update,pickup time,343,true,false,2,32.98058399999718
taxis,10000000,346,update,pickup time,344,true,false,2,32.94287500000064
taxis,10000000,347,update,pickup time,345,true,false,2,34.32749999999942
taxis,10000000,348,update,pickup time,346,true,false,2,32.90220799999952
taxis,10000000,349,update,pickup time,347,true,false,2,33.99479199999769
taxis,10000000,350,update,pickup time,348,true,false,2,33.70799999999872
taxis,10000000,351,update,pickup time,349,true,false,2,32.71895800000493
taxis,10000000,352,update,pickup time,350,true,false,2,35.53862500000105
taxis,10000000,353,update,pickup time,351,true,false,2,34.47054100000241
taxis,10000000,354,update,pickup time,352,true,false,2,34.25483399999939
taxis,10000000,355,update,pickup time,353,true,false,2,34.136624999999185
taxis,10000000,356,update,pickup time,354,true,false,2,37.52204100000381
taxis,10000000,357,update,pickup time,355,true,false,2,34.33558400000038
taxis,10000000,358,update,pickup time,356,true,false,2,34.133874999999534
taxis,10000000,359,update,pickup time,357,true,false,2,33.63870799999859
taxis,10000000,360,update,pickup time,358,true,false,2,34.38520900000003
taxis,10000000,361,update,pickup time,359,true,false,2,34.48020800000086
taxis,10000000,362,update,pickup time,360,true,false,2,33.94154100000014
taxis,10000000,363,update,pickup time,361,true,false,2,33.10591700000077
taxis,10000000,364,update,pickup time,362,true,false,2,33.3035830000008
taxis,10000000,365,update,pickup time,363,true,false,2,33.777625000002445
taxis,10000000,366,update,pickup time,364,true,false,2,32.280832999997074
taxis,10000000,367,update,pickup time,365,true,false,2,33.21800000000076
taxis,10000000,368,update,pickup time,366,true,false,2,34.16991699999926
taxis,10000000,369,update,pickup time,367,true,false,2,32.77349999999569
taxis,10000000,370,update,pickup time,368,true,false,2,32.90808300000208
taxis,10000000,371,update,pickup time,369,true,false,2,36.981667000000016
taxis,10000000,372,update,pickup time,370,true,false,2,34.1597910000055
taxis,10000000,373,update,pickup time,371,true,false,2,34.13220900000306
taxis,10000000,374,update,pickup time,372,true,false,2,34.606416000002355
taxis,10000000,375,update,pickup time,373,true,false,2,34.81433300000208
taxis,10000000,376,update,pickup time,374,true,false,2,34.5415420000063
taxis,10000000,377,update,pickup time,375,true,false,2,34.387125000001106
taxis,10000000,378,update,pickup time,376,true,false,2,35.261208000003535
taxis,10000000,379,update,pickup time,377,true,false,2,33.60412499999802
taxis,10000000,380,update,pickup time,378,true,false,2,35.1114579999994
taxis,10000000,381,update,pickup time,379,true,false,2,32.91324999999779
taxis,10000000,382,update,pickup time,380,true,false,2,33.41254199999821
taxis,10000000,383,update,pickup time,381,true,false,2,33.856165999997756
taxis,10000000,384,update,pickup time,382,true,false,2,35.73724999999831
taxis,10000000,385,update,pickup time,383,true,false,2,33.912124999995285
taxis,10000000,386,update,pickup time,384,true,false,2,32.97008300000016
taxis,10000000,387,update,pickup time,385,true,false,2,36.234292000001005
taxis,10000000,388,update,pickup time,386,true,false,2,32.22841700000572
taxis,10000000,389,update,pickup time,387,true,false,2,31.501750000003085
taxis,10000000,390,update,pickup time,388,true,false,2,31.421250000006694
taxis,10000000,391,update,pickup time,389,true,false,2,31.2959170000031
taxis,10000000,392,update,pickup time,390,true,false,2,31.283084000002418
taxis,10000000,393,update,pickup time,391,true,false,2,30.966666999993322
taxis,10000000,394,update,pickup time,392,true,false,2,32.33070800000132
taxis,10000000,395,update,pickup time,393,true,false,2,31.317125000001397
taxis,10000000,396,update,pickup time,394,true,false,2,32.16416699999536
taxis,10000000,397,update,pickup time,395,true,false,2,31.680124999998952
taxis,10000000,398,update,pickup time,396,true,false,2,32.34841599999345
taxis,10000000,399,update,pickup time,397,true,false,2,33.36945900000137
taxis,10000000,400,update,pickup time,398,true,false,2,32.3249580000047
taxis,10000000,401,update,pickup time,399,true,false,2,33.0390419999967
taxis,10000000,402,update,pickup time,400,true,false,2,34.95599999999831
taxis,10000000,403,update,pickup time,401,true,false,2,31.976208000000042
taxis,10000000,404,update,pickup time,402,true,false,2,32.41712499999994
taxis,10000000,405,update,pickup time,403,true,false,2,31.324290999997174
taxis,10000000,406,update,pickup time,404,true,false,2,32.72154199999932
taxis,10000000,407,update,pickup time,405,true,false,2,32.28000000000611
taxis,10000000,408,update,pickup time,406,true,false,2,32.30475000000297
taxis,10000000,409,update,pickup time,407,true,false,2,31.203584000002593
taxis,10000000,410,update,pickup time,408,true,false,2,31.957625000002736
taxis,10000000,411,update,pickup time,409,true,false,2,31.87550000000192
taxis,10000000,412,update,pickup time,410,true,false,2,32.671957999998995
taxis,10000000,413,update,pickup time,411,true,false,2,32.84612499999639
taxis,10000000,414,update,pickup time,412,true,false,2,33.649624999998196
taxis,10000000,415,update,pickup time,413,true,false,2,32.33037499999773
taxis,10000000,416,update,pickup time,414,true,false,2,32.60020800000348
taxis,10000000,417,update,pickup time,415,true,false,2,33.08570899999904
taxis,10000000,418,update,pickup time,416,true,false,2,35.0893339999966
taxis,10000000,419,update,pickup time,417,true,false,2,32.250499999994645
taxis,10000000,420,update,pickup time,418,true,false,2,31.809542000002693
taxis,10000000,421,update,pickup time,419,true,false,2,32.14758299999812
