name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,100000,41,update,pickup time,36,true,false,2,2.0312089999997625
taxis,100000,42,update,pickup time,37,true,false,2,1.983832999999322
taxis,100000,43,update,pickup time,38,true,false,2,2.4935420000001614
taxis,100000,44,update,pickup time,39,true,false,2,2.3143749999999272
taxis,100000,45,update,pickup time,40,true,false,2,1.766833000000588
taxis,100000,46,update,pickup time,41,true,false,2,1.9108750000004875
taxis,100000,47,update,pickup time,42,true,false,2,1.827541999999994
taxis,100000,48,update,pickup time,43,true,false,2,1.8863749999991342
taxis,100000,49,update,pickup time,44,true,false,2,1.8933750000005602
taxis,100000,50,update,pickup time,45,true,false,2,1.917000000000371
taxis,100000,51,update,pickup time,46,true,false,2,1.8560829999996713
taxis,100000,52,update,pickup time,47,true,false,2,1.6731250000002547
taxis,100000,53,update,pickup time,48,true,false,2,1.598417000000154
taxis,100000,54,update,pickup time,49,true,false,2,1.5644160000001648
taxis,100000,55,update,pickup time,50,true,false,2,1.612500000000182
taxis,100000,56,update,pickup time,51,true,false,2,1.637709000000541
taxis,100000,57,update,pickup time,52,true,false,2,1.9155000000000655
taxis,100000,58,update,pickup time,53,true,false,2,1.751083999999537
taxis,100000,59,update,pickup time,54,true,false,2,1.5597079999997732
taxis,100000,60,update,pickup time,55,true,false,2,1.6390419999997903
taxis,100000,61,update,pickup time,56,true,false,2,1.7269999999998618
taxis,100000,62,update,pickup time,57,true,false,2,1.7736659999991389
taxis,100000,63,update,pickup time,58,true,false,2,1.86200000000008
taxis,100000,64,update,pickup time,59,true,false,2,2.4030000000002474
taxis,100000,65,update,pickup time,60,true,false,2,2.1060829999996713
taxis,100000,66,update,pickup time,61,true,false,2,1.5784160000002885
taxis,100000,67,update,pickup time,62,true,false,2,1.559291999999914
taxis,100000,68,update,pickup time,63,true,false,2,1.618083000000297
taxis,100000,69,update,pickup time,64,true,false,2,1.5796250000003056
taxis,100000,70,update,pickup time,65,true,false,2,1.4614579999997659
taxis,100000,71,update,pickup time,66,true,false,2,1.5077909999999974
taxis,100000,72,update,pickup time,67,true,false,2,1.4854999999997744
taxis,100000,73,update,pickup time,68,true,false,2,1.4436669999995502
taxis,100000,74,update,pickup time,69,true,false,2,1.6269169999995938
taxis,100000,75,update,pickup time,70,true,false,2,1.4973329999993439
taxis,100000,76,update,pickup time,71,true,false,2,1.4802920000001905
taxis,100000,77,update,pickup time,72,true,false,2,1.4523340000005192
taxis,100000,78,update,pickup time,73,true,false,2,1.4286660000007032
taxis,100000,79,update,pickup time,74,true,false,2,1.4290000000000873
taxis,100000,80,update,pickup time,75,true,false,2,1.4318329999996422
taxis,100000,81,update,pickup time,76,true,false,2,1.4249579999996058
taxis,100000,82,update,pickup time,77,true,false,2,1.427708000000166
taxis,100000,83,update,pickup time,78,true,false,2,1.4474580000005517
taxis,100000,84,update,pickup time,79,true,false,2,1.3990829999993366
taxis,100000,85,update,pickup time,80,true,false,2,1.3947500000003856
taxis,100000,86,update,pickup time,81,true,false,2,1.388832999999977
taxis,100000,87,update,pickup time,82,true,false,2,1.380833000000166
taxis,100000,88,update,pickup time,83,true,false,2,1.3817920000001322
taxis,100000,89,update,pickup time,84,true,false,2,1.3719580000006317
taxis,100000,90,update,pickup time,85,true,false,2,1.381125000000793
taxis,100000,91,update,pickup time,86,true,false,2,1.3882910000002084
taxis,100000,92,update,pickup time,87,true,false,2,1.3850419999998849
taxis,100000,93,update,pickup time,88,true,false,2,1.3982499999992797
taxis,100000,94,update,pickup time,89,true,false,2,1.399666000000252
taxis,100000,95,update,pickup time,90,true,false,2,1.9998329999998532
taxis,100000,96,update,pickup time,91,true,false,2,1.5190419999998994
taxis,100000,97,update,pickup time,92,true,false,2,1.5114170000006197
taxis,100000,98,update,pickup time,93,true,false,2,1.5599999999994907
taxis,100000,99,update,pickup time,94,true,false,2,1.4510410000002594
taxis,100000,100,update,pickup time,95,true,false,2,1.843707999999424
taxis,100000,101,update,pickup time,96,true,false,2,1.577499999999418
taxis,100000,102,update,pickup time,97,true,false,2,1.670208000000457
taxis,100000,103,update,pickup time,98,true,false,2,1.5559170000005906
taxis,100000,104,update,pickup time,99,true,false,2,1.6739589999997406
taxis,100000,105,update,pickup time,100,true,false,2,1.5310829999998532
taxis,100000,106,update,pickup time,101,true,false,2,1.4702500000003056
taxis,100000,107,update,pickup time,102,true,false,2,1.504917000000205
taxis,100000,108,update,pickup time,103,true,false,2,1.4173340000006647
taxis,100000,109,update,pickup time,104,true,false,2,1.4459589999996751
taxis,100000,110,update,pickup time,105,true,false,2,1.579874999999447
taxis,100000,111,update,pickup time,106,true,false,2,1.6875829999999041
taxis,100000,112,update,pickup time,107,true,false,2,1.5314159999998083
taxis,100000,113,update,pickup time,108,true,false,2,1.5536670000001322
taxis,100000,114,update,pickup time,109,true,false,2,1.6238329999996495
taxis,100000,115,update,pickup time,110,true,false,2,1.4709160000002157
taxis,100000,116,update,pickup time,111,true,false,2,1.4929589999992459
taxis,100000,117,update,pickup time,112,true,false,2,1.7207909999997355
taxis,100000,118,update,pickup time,113,true,false,2,1.613666999999623
taxis,100000,119,update,pickup time,114,true,false,2,1.7186659999997573
taxis,100000,120,update,pickup time,115,true,false,2,1.6882919999998194
taxis,100000,121,update,pickup time,116,true,false,2,1.567167000000154
taxis,100000,122,update,pickup time,117,true,false,2,1.4449169999998048
taxis,100000,123,update,pickup time,118,true,false,2,1.5090829999999187
taxis,100000,124,update,pickup time,119,true,false,2,1.5024169999996957
taxis,100000,125,update,pickup time,120,true,false,2,1.5666250000003856
taxis,100000,126,update,pickup time,121,true,false,2,1.5152090000001408
taxis,100000,127,update,pickup time,122,true,false,2,1.4812080000001515
taxis,100000,128,update,pickup time,123,true,false,2,1.5307499999998981
taxis,100000,129,update,pickup time,124,true,false,2,1.4964170000002923
taxis,100000,130,update,pickup time,125,true,false,2,1.5148330000001806
taxis,100000,131,update,pickup time,126,true,false,2,1.767417000000023
taxis,100000,132,update,pickup time,127,true,false,2,1.623250000000553
taxis,100000,133,update,pickup time,128,true,false,2,1.6283749999993233
taxis,100000,134,update,pickup time,129,true,false,2,1.6253750000005311
taxis,100000,135,update,pickup time,130,true,false,2,1.5885840000000826
taxis,100000,136,update,pickup time,131,true,false,2,1.5225839999993696
taxis,100000,137,update,pickup time,132,true,false,2,1.6385409999993499
taxis,100000,138,update,pickup time,133,true,false,2,1.6974999999993088
taxis,100000,139,update,pickup time,134,true,false,2,1.6004590000002281
taxis,100000,140,update,pickup time,135,true,false,2,1.603041000000303
taxis,100000,141,update,pickup time,136,true,false,2,1.5473750000001019
taxis,100000,142,update,pickup time,137,true,false,2,1.5022500000004584
taxis,100000,143,update,pickup time,138,true,false,2,1.5542499999992287
taxis,100000,144,update,pickup time,139,true,false,2,1.5586659999999029
taxis,100000,145,update,pickup time,140,true,false,2,1.5378329999994094
taxis,100000,146,update,pickup time,141,true,false,2,1.607125000000451
taxis,100000,147,update,pickup time,142,true,false,2,1.5839169999999285
taxis,100000,148,update,pickup time,143,true,false,2,1.5603329999994457
taxis,100000,149,update,pickup time,144,true,false,2,1.5851250000005166
taxis,100000,150,update,pickup time,145,true,false,2,1.5700830000005226
taxis,100000,151,update,pickup time,146,true,false,2,1.5744580000000497
taxis,100000,152,update,pickup time,147,true,false,2,1.5695839999998498
taxis,100000,153,update,pickup time,148,true,false,2,1.7081250000001091
taxis,100000,154,update,pickup time,149,true,false,2,1.7379169999994701
taxis,100000,155,update,pickup time,150,true,false,2,1.6765000000004875
taxis,100000,156,update,pickup time,151,true,false,2,1.653874999999971
taxis,100000,157,update,pickup time,152,true,false,2,1.7032089999993332
taxis,100000,158,update,pickup time,153,true,false,2,1.6812499999996362
taxis,100000,159,update,pickup time,154,true,false,2,1.6224169999995866
taxis,100000,160,update,pickup time,155,true,false,2,1.6205840000002354
taxis,100000,161,update,pickup time,156,true,false,2,1.6624580000006972
taxis,100000,162,update,pickup time,157,true,false,2,1.7440829999995913
taxis,100000,163,update,pickup time,158,true,false,2,2.047207999999955
taxis,100000,164,update,pickup time,159,true,false,2,1.7104169999993246
taxis,100000,165,update,pickup time,160,true,false,2,1.6427910000002157
taxis,100000,166,update,pickup time,161,true,false,2,1.6312079999997877
taxis,100000,167,update,pickup time,162,true,false,2,1.6325839999999516
taxis,100000,168,update,pickup time,163,true,false,2,2.209874999999556
taxis,100000,169,update,pickup time,164,true,false,2,2.242833000000246
taxis,100000,170,update,pickup time,165,true,false,2,1.7938749999993888
taxis,100000,171,update,pickup time,166,true,false,2,1.7229160000006232
taxis,100000,172,update,pickup time,167,true,false,2,1.814249999999447
taxis,100000,173,update,pickup time,168,true,false,2,2.041957999999795
taxis,100000,174,update,pickup time,169,true,false,2,1.7929159999994226
taxis,100000,175,update,pickup time,170,true,false,2,1.795999999999367
taxis,100000,176,update,pickup time,171,true,false,2,1.8635420000000522
taxis,100000,177,update,pickup time,172,true,false,2,1.7370420000006561
taxis,100000,178,update,pickup time,173,true,false,2,1.7337079999997513
taxis,100000,179,update,pickup time,174,true,false,2,1.7327089999998861
taxis,100000,180,update,pickup time,175,true,false,2,1.6825840000001335
taxis,100000,181,update,pickup time,176,true,false,2,1.7235000000000582
taxis,100000,182,update,pickup time,177,true,false,2,1.7544159999997646
taxis,100000,183,update,pickup time,178,true,false,2,1.9588340000000244
taxis,100000,184,update,pickup time,179,true,false,2,1.8722090000001117
taxis,100000,185,update,pickup time,180,true,false,2,1.7470839999996315
taxis,100000,186,update,pickup time,181,true,false,2,1.7570420000001832
taxis,100000,187,update,pickup time,182,true,false,2,1.7151659999999538
taxis,100000,188,update,pickup time,183,true,false,2,1.8800410000003467
taxis,100000,189,update,pickup time,184,true,false,2,1.8309589999998934
taxis,100000,190,update,pickup time,185,true,false,2,1.9673750000001746
taxis,100000,191,update,pickup time,186,true,false,2,2.757499999999709
taxis,100000,192,update,pickup time,187,true,false,2,2.1371250000001965
taxis,100000,193,update,pickup time,188,true,false,2,1.7932920000002923
taxis,100000,194,update,pickup time,189,true,false,2,1.772291000000223
taxis,100000,195,update,pickup time,190,true,false,2,1.7240830000000642
taxis,100000,196,update,pickup time,191,true,false,2,1.7383329999993293
taxis,100000,197,update,pickup time,192,true,false,2,1.6918329999998605
taxis,100000,198,update,pickup time,193,true,false,2,1.6894170000005033
taxis,100000,199,update,pickup time,194,true,false,2,1.7027500000003783
taxis,100000,200,update,pickup time,195,true,false,2,1.740208000000166
taxis,100000,201,update,pickup time,196,true,false,2,1.7148749999996653
taxis,100000,202,update,pickup time,197,true,false,2,1.7000419999994847
taxis,100000,203,update,pickup time,198,true,false,2,1.716417000000547
taxis,100000,204,update,pickup time,199,true,false,2,1.7221659999995609
taxis,100000,205,update,pickup time,200,true,false,2,1.6940000000004147
taxis,100000,206,update,pickup time,201,true,false,2,1.7155000000002474
taxis,100000,207,update,pickup time,202,true,false,2,1.684957999999824
taxis,100000,208,update,pickup time,203,true,false,2,1.6955830000006245
taxis,100000,209,update,pickup time,204,true,false,2,1.676209000000199
taxis,100000,210,update,pickup time,205,true,false,2,1.68945900000017
taxis,100000,211,update,pickup time,206,true,false,2,1.7022079999997004
taxis,100000,212,update,pickup time,207,true,false,2,1.6967920000006416
taxis,100000,213,update,pickup time,208,true,false,2,1.6944579999999405
taxis,100000,214,update,pickup time,209,true,false,2,1.7287500000002183
taxis,100000,215,update,pickup time,210,true,false,2,2.472917000000052
taxis,100000,216,update,pickup time,211,true,false,2,1.848667000000205
taxis,100000,217,update,pickup time,212,true,false,2,1.8019160000003467
taxis,100000,218,update,pickup time,213,true,false,2,1.7388750000000073
taxis,100000,219,update,pickup time,214,true,false,2,1.6975830000001224
taxis,100000,220,update,pickup time,215,true,false,2,1.7587499999999636
taxis,100000,221,update,pickup time,216,true,false,2,1.7657090000002427
taxis,100000,222,update,pickup time,217,true,false,2,2.0090829999999187
taxis,100000,223,update,pickup time,218,true,false,2,1.7738749999998618
taxis,100000,224,update,pickup time,219,true,false,2,1.8051670000004378
taxis,100000,225,update,pickup time,220,true,false,2,1.8081670000001395
taxis,100000,226,update,pickup time,221,true,false,2,1.7010410000002594
taxis,100000,227,update,pickup time,222,true,false,2,1.7830829999993512
taxis,100000,228,update,pickup time,223,true,false,2,1.7478330000003552
taxis,100000,229,update,pickup time,224,true,false,2,1.6980419999999867
taxis,100000,230,update,pickup time,225,true,false,2,1.8383340000000317
taxis,100000,231,update,pickup time,226,true,false,2,1.6940830000003189
taxis,100000,232,update,pickup time,227,true,false,2,1.6994999999997162
taxis,100000,233,update,pickup time,228,true,false,2,1.705167000000074
taxis,100000,234,update,pickup time,229,true,false,2,1.7512500000002547
taxis,100000,235,update,pickup time,230,true,false,2,1.7251249999999345
taxis,100000,236,update,pickup time,231,true,false,2,1.6830409999993208
taxis,100000,237,update,pickup time,232,true,false,2,1.6761670000005324
taxis,100000,238,update,pickup time,233,true,false,2,1.7107500000001892
taxis,100000,239,update,pickup time,234,true,false,2,1.7378749999998035
taxis,100000,240,update,pickup time,235,true,false,2,1.7200830000001588
taxis,100000,241,update,pickup time,236,true,false,2,1.6697500000000218
taxis,100000,242,update,pickup time,237,true,false,2,1.7315000000007785
taxis,100000,243,update,pickup time,238,true,false,2,1.7151659999999538
taxis,100000,244,update,pickup time,239,true,false,2,1.9674580000000788
taxis,100000,245,update,pickup time,240,true,false,2,1.8390419999996084
taxis,100000,246,update,pickup time,241,true,false,2,1.8441249999996217
taxis,100000,247,update,pickup time,242,true,false,2,1.7731250000006185
taxis,100000,248,update,pickup time,243,true,false,2,1.815042000000176
taxis,100000,249,update,pickup time,244,true,false,2,1.808208999999806
taxis,100000,250,update,pickup time,245,true,false,2,1.966207999999824
taxis,100000,251,update,pickup time,246,true,false,2,1.7590420000005906
taxis,100000,252,update,pickup time,247,true,false,2,1.7530420000002778
taxis,100000,253,update,pickup time,248,true,false,2,1.7377089999999953
taxis,100000,254,update,pickup time,249,true,false,2,1.6997089999995296
taxis,100000,255,update,pickup time,250,true,false,2,1.7183339999992313
taxis,100000,256,update,pickup time,251,true,false,2,1.7365410000002157
taxis,100000,257,update,pickup time,252,true,false,2,1.713249999999789
taxis,100000,258,update,pickup time,253,true,false,2,1.78295800000069
taxis,100000,259,update,pickup time,254,true,false,2,1.740458000000217
taxis,100000,260,update,pickup time,255,true,false,2,1.7114170000004378
taxis,100000,261,update,pickup time,256,true,false,2,1.7486249999992651
taxis,100000,262,update,pickup time,257,true,false,2,1.6770839999999225
taxis,100000,263,update,pickup time,258,true,false,2,1.6454170000006343
taxis,100000,264,update,pickup time,259,true,false,2,1.748207999999977
taxis,100000,265,update,pickup time,260,true,false,2,1.842916999999943
taxis,100000,266,update,pickup time,261,true,false,2,1.701375000000553
taxis,100000,267,update,pickup time,262,true,false,2,1.7692079999997077
taxis,100000,268,update,pickup time,263,true,false,2,1.9995419999995647
taxis,100000,269,update,pickup time,264,true,false,2,2.3577500000001237
taxis,100000,270,update,pickup time,265,true,false,2,1.8607920000004015
taxis,100000,271,update,pickup time,266,true,false,2,1.7062919999998485
taxis,100000,272,update,pickup time,267,true,false,2,1.680540999999721
taxis,100000,273,update,pickup time,268,true,false,2,1.666332999999213
taxis,100000,274,update,pickup time,269,true,false,2,1.7096670000000813
taxis,100000,275,update,pickup time,270,true,false,2,1.6745410000003176
taxis,100000,276,update,pickup time,271,true,false,2,1.6724999999996726
taxis,100000,277,update,pickup time,272,true,false,2,1.675666000000092
taxis,100000,278,update,pickup time,273,true,false,2,1.6660830000000715
taxis,100000,279,update,pickup time,274,true,false,2,1.6628749999999854
taxis,100000,280,update,pickup time,275,true,false,2,1.6888749999998254
taxis,100000,281,update,pickup time,276,true,false,2,1.6612500000001091
taxis,100000,282,update,pickup time,277,true,false,2,1.6737089999996897
taxis,100000,283,update,pickup time,278,true,false,2,1.6612910000003467
taxis,100000,284,update,pickup time,279,true,false,2,1.7038750000001528
taxis,100000,285,update,pickup time,280,true,false,2,1.673374999999396
taxis,100000,286,update,pickup time,281,true,false,2,1.6800830000001952
taxis,100000,287,update,pickup time,282,true,false,2,1.6619170000003578
taxis,100000,288,update,pickup time,283,true,false,2,1.6945420000001832
taxis,100000,289,update,pickup time,284,true,false,2,1.6918750000004366
taxis,100000,290,update,pickup time,285,true,false,2,1.6845409999996264
taxis,100000,291,update,pickup time,286,true,false,2,1.681416000000354
taxis,100000,292,update,pickup time,287,true,false,2,1.651042000000416
taxis,100000,293,update,pickup time,288,true,false,2,1.6802080000006754
taxis,100000,294,update,pickup time,289,true,false,2,1.6530420000008235
taxis,100000,295,update,pickup time,290,true,false,2,1.6980830000002243
taxis,100000,296,update,pickup time,291,true,false,2,1.706000000000131
taxis,100000,297,update,pickup time,292,true,false,2,1.6877919999997175
taxis,100000,298,update,pickup time,293,true,false,2,1.664292000000387
taxis,100000,299,update,pickup time,294,true,false,2,1.6740829999998823
taxis,100000,300,update,pickup time,295,true,false,2,1.7235000000000582
taxis,100000,301,update,pickup time,296,true,false,2,1.689292000000023
taxis,100000,302,update,pickup time,297,true,false,2,1.6771669999998267
taxis,100000,303,update,pickup time,298,true,false,2,1.6853750000000218
taxis,100000,304,update,pickup time,299,true,false,2,1.6610420000006343
taxis,100000,305,update,pickup time,300,true,false,2,1.6897079999998823
taxis,100000,306,update,pickup time,301,true,false,2,1.7181659999996555
taxis,100000,307,update,pickup time,302,true,false,2,1.649916999999732
taxis,100000,308,update,pickup time,303,true,false,2,1.6658330000000205
taxis,100000,309,update,pickup time,304,true,false,2,1.6580409999996846
taxis,100000,310,update,pickup time,305,true,false,2,1.667250000000422
taxis,100000,311,update,pickup time,306,true,false,2,1.6358749999999418
taxis,100000,312,update,pickup time,307,true,false,2,1.639791000000514
taxis,100000,313,update,pickup time,308,true,false,2,1.6443329999992784
taxis,100000,314,update,pickup time,309,true,false,2,1.6561670000000959
taxis,100000,315,update,pickup time,310,true,false,2,1.6481250000006185
taxis,100000,316,update,pickup time,311,true,false,2,1.6333329999997659
taxis,100000,317,update,pickup time,312,true,false,2,1.6628340000006574
taxis,100000,318,update,pickup time,313,true,false,2,1.6400830000002316
taxis,100000,319,update,pickup time,314,true,false,2,1.6324169999998048
taxis,100000,320,update,pickup time,315,true,false,2,1.6679160000003321
taxis,100000,321,update,pickup time,316,true,false,2,2.4277499999998327
taxis,100000,322,update,pickup time,317,true,false,2,1.8562080000001515
taxis,100000,323,update,pickup time,318,true,false,2,1.78650000000016
taxis,100000,324,update,pickup time,319,true,false,2,1.7249999999994543
taxis,100000,325,update,pickup time,320,true,false,2,1.6812079999999696
taxis,100000,326,update,pickup time,321,true,false,2,1.6801249999998618
taxis,100000,327,update,pickup time,322,true,false,2,1.6740829999998823
taxis,100000,328,update,pickup time,323,true,false,2,1.7020840000004682
taxis,100000,329,update,pickup time,324,true,false,2,1.6550420000003214
taxis,100000,330,update,pickup time,325,true,false,2,1.6665419999999358
taxis,100000,331,update,pickup time,326,true,false,2,1.7535420000003796
taxis,100000,332,update,pickup time,327,true,false,2,1.7130830000005517
taxis,100000,333,update,pickup time,328,true,false,2,1.731709000000592
taxis,100000,334,update,pickup time,329,true,false,2,1.745332999999846
taxis,100000,335,update,pickup time,330,true,false,2,1.7003750000003492
taxis,100000,336,update,pickup time,331,true,false,2,1.6840000000001965
taxis,100000,337,update,pickup time,332,true,false,2,1.6735410000001139
taxis,100000,338,update,pickup time,333,true,false,2,1.8774170000006052
taxis,100000,339,update,pickup time,334,true,false,2,1.781582999999955
taxis,100000,340,update,pickup time,335,true,false,2,1.7800420000003214
taxis,100000,341,update,pickup time,336,true,false,2,1.961207999999715
taxis,100000,342,update,pickup time,337,true,false,2,2.9969160000000556
taxis,100000,343,update,pickup time,338,true,false,2,2.5774579999997513
taxis,100000,344,update,pickup time,339,true,false,2,2.4882909999996627
taxis,100000,345,update,pickup time,340,true,false,2,1.813708000000588
taxis,100000,346,update,pickup time,341,true,false,2,1.8552090000002863
taxis,100000,347,update,pickup time,342,true,false,2,1.7475839999997334
taxis,100000,348,update,pickup time,343,true,false,2,1.7617079999999987
taxis,100000,349,update,pickup time,344,true,false,2,1.6623340000005555
taxis,100000,350,update,pickup time,345,true,false,2,1.65887500000008
taxis,100000,351,update,pickup time,346,true,false,2,1.6233750000001237
taxis,100000,352,update,pickup time,347,true,false,2,1.6353330000001733
taxis,100000,353,update,pickup time,348,true,false,2,1.6308340000005046
taxis,100000,354,update,pickup time,349,true,false,2,1.6752499999993233
taxis,100000,355,update,pickup time,350,true,false,2,1.6352499999993597
taxis,100000,356,update,pickup time,351,true,false,2,1.6427080000003116
taxis,100000,357,update,pickup time,352,true,false,2,1.6983750000008513
taxis,100000,358,update,pickup time,353,true,false,2,1.659708000000137
taxis,100000,359,update,pickup time,354,true,false,2,1.63866599999983
taxis,100000,360,update,pickup time,355,true,false,2,1.6645410000000993
taxis,100000,361,update,pickup time,356,true,false,2,1.6105420000003505
taxis,100000,362,update,pickup time,357,true,false,2,1.6211670000002414
taxis,100000,363,update,pickup time,358,true,false,2,1.6277089999994132
taxis,100000,364,update,pickup time,359,true,false,2,1.6172919999999067
taxis,100000,365,update,pickup time,360,true,false,2,1.6115419999996448
taxis,100000,366,update,pickup time,361,true,false,2,1.6228330000003552
taxis,100000,367,update,pickup time,362,true,false,2,1.7181250000003274
taxis,100000,368,update,pickup time,363,true,false,2,1.6534579999997732
taxis,100000,369,update,pickup time,364,true,false,2,1.6587500000005093
taxis,100000,370,update,pickup time,365,true,false,2,1.6844160000000556
taxis,100000,371,update,pickup time,366,true,false,2,1.6164580000004207
taxis,100000,372,update,pickup time,367,true,false,2,1.6252079999994749
taxis,100000,373,update,pickup time,368,true,false,2,1.6758330000002388
taxis,100000,374,update,pickup time,369,true,false,2,1.6314589999992677
taxis,100000,375,update,pickup time,370,true,false,2,1.608208000000559
taxis,100000,376,update,pickup time,371,true,false,2,1.6005000000004657
taxis,100000,377,update,pickup time,372,true,false,2,1.7658330000003843
taxis,100000,378,update,pickup time,373,true,false,2,1.759041000000252
taxis,100000,379,update,pickup time,374,true,false,2,1.6120419999997466
taxis,100000,380,update,pickup time,375,true,false,2,1.5998749999998836
taxis,100000,381,update,pickup time,376,true,false,2,1.6450419999991936
taxis,100000,382,update,pickup time,377,true,false,2,1.6207919999997102
taxis,100000,383,update,pickup time,378,true,false,2,1.5794999999998254
taxis,100000,384,update,pickup time,379,true,false,2,1.6194169999998849
taxis,100000,385,update,pickup time,380,true,false,2,1.5977920000004815
taxis,100000,386,update,pickup time,381,true,false,2,1.6942499999995562
taxis,100000,387,update,pickup time,382,true,false,2,1.6260000000002037
taxis,100000,388,update,pickup time,383,true,false,2,1.8294590000004973
taxis,100000,389,update,pickup time,384,true,false,2,1.699416999999812
taxis,100000,390,update,pickup time,385,true,false,2,1.6781249999994543
taxis,100000,391,update,pickup time,386,true,false,2,1.6097090000002936
taxis,100000,392,update,pickup time,387,true,false,2,1.6407500000004802
taxis,100000,393,update,pickup time,388,true,false,2,1.643207999999504
taxis,100000,394,update,pickup time,389,true,false,2,1.6219169999994847
taxis,100000,395,update,pickup time,390,true,false,2,1.6360830000003261
taxis,100000,396,update,pickup time,391,true,false,2,1.6274579999999332
taxis,100000,397,update,pickup time,392,true,false,2,1.587999999999738
taxis,100000,398,update,pickup time,393,true,false,2,1.643500000000131
taxis,100000,399,update,pickup time,394,true,false,2,1.5954579999997804
taxis,100000,400,update,pickup time,395,true,false,2,1.606249999999818
taxis,100000,401,update,pickup time,396,true,false,2,1.7112910000005286
taxis,100000,402,update,pickup time,397,true,false,2,1.7341669999996157
taxis,100000,403,update,pickup time,398,true,false,2,1.6237499999997453
taxis,100000,404,update,pickup time,399,true,false,2,1.773417000000336
taxis,100000,405,update,pickup time,400,true,false,2,1.644709000000148
taxis,100000,406,update,pickup time,401,true,false,2,1.6295829999999114
taxis,100000,407,update,pickup time,402,true,false,2,1.6236669999998412
taxis,100000,408,update,pickup time,403,true,false,2,1.6353750000007494
taxis,100000,409,update,pickup time,404,true,false,2,1.6349170000003141
taxis,100000,410,update,pickup time,405,true,false,2,1.6314590000001772
taxis,100000,411,update,pickup time,406,true,false,2,1.6277499999996508
taxis,100000,412,update,pickup time,407,true,false,2,1.5900000000001455
taxis,100000,413,update,pickup time,408,true,false,2,1.5967499999997017
taxis,100000,414,update,pickup time,409,true,false,2,1.5864169999995283
taxis,100000,415,update,pickup time,410,true,false,2,1.6862909999999829
taxis,100000,416,update,pickup time,411,true,false,2,1.6161250000004657
taxis,100000,417,update,pickup time,412,true,false,2,1.60216599999967
taxis,100000,418,update,pickup time,413,true,false,2,1.6210419999997612
taxis,100000,419,update,pickup time,414,true,false,2,1.596875000000182
taxis,100000,420,update,pickup time,415,true,false,2,1.7087920000003578
taxis,100000,421,update,pickup time,416,true,false,2,1.8912499999996726
taxis,100000,422,update,pickup time,417,true,false,2,2.0257919999994556
taxis,100000,423,update,pickup time,418,true,false,2,2.118749999999636
taxis,100000,424,update,pickup time,419,true,false,2,1.776375000000371
