name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000000,53,update,pickup time,48,true,false,2,18.9886669999687
taxis,1000000000,54,update,pickup time,49,true,false,2,20.86412499996368
taxis,1000000000,55,update,pickup time,50,true,false,2,19.442207999993116
taxis,1000000000,56,update,pickup time,51,true,false,2,18.562708000070415
taxis,1000000000,57,update,pickup time,52,true,false,2,19.375791999977082
taxis,1000000000,58,update,pickup time,53,true,false,2,19.291042000055313
taxis,1000000000,59,update,pickup time,54,true,false,2,19.20020800002385
taxis,1000000000,60,update,pickup time,55,true,false,2,18.54579200001899
taxis,1000000000,61,update,pickup time,56,true,false,2,20.406958000035957
taxis,1000000000,62,update,pickup time,57,true,false,2,18.92545900004916
taxis,1000000000,63,update,pickup time,58,true,false,2,18.35950000002049
taxis,1000000000,64,update,pickup time,59,true,false,2,21.006625000038184
taxis,1000000000,65,update,pickup time,60,true,false,2,19.590709000010975
taxis,1000000000,66,update,pickup time,61,true,false,2,20.01500000001397
taxis,1000000000,67,update,pickup time,62,true,false,2,19.16641599999275
taxis,1000000000,68,update,pickup time,63,true,false,2,18.660916000022553
taxis,1000000000,69,update,pickup time,64,true,false,2,19.71675000002142
taxis,1000000000,70,update,pickup time,65,true,false,2,18.33091699995566
taxis,1000000000,71,update,pickup time,66,true,false,2,18.564833000069484
taxis,1000000000,72,update,pickup time,67,true,false,2,20.27037499996368
taxis,1000000000,73,update,pickup time,68,true,false,2,20.035333000007086
taxis,1000000000,74,update,pickup time,69,true,false,2,19.84187500004191
taxis,1000000000,75,update,pickup time,70,true,false,2,18.082042000023648
taxis,1000000000,76,update,pickup time,71,true,false,2,19.080582999973558
taxis,1000000000,77,update,pickup time,72,true,false,2,19.88529100001324
taxis,1000000000,78,update,pickup time,73,true,false,2,17.7673749999376
taxis,1000000000,79,update,pickup time,74,true,false,2,20.60633300000336
taxis,1000000000,80,update,pickup time,75,true,false,2,17.81033300003037
taxis,1000000000,81,update,pickup time,76,true,false,2,19.208375000045635
taxis,1000000000,82,update,pickup time,77,true,false,2,18.37333299999591
taxis,1000000000,83,update,pickup time,78,true,false,2,18.254208000027575
taxis,1000000000,84,update,pickup time,79,true,false,2,18.290000000037253
taxis,1000000000,85,update,pickup time,80,true,false,2,18.301833000034094
taxis,1000000000,86,update,pickup time,81,true,false,2,19.997499999939464
taxis,1000000000,87,update,pickup time,82,true,false,2,19.834457999910228
taxis,1000000000,88,update,pickup time,83,true,false,2,18.641666000010446
taxis,1000000000,89,update,pickup time,84,true,false,2,19.065500000026077
taxis,1000000000,90,update,pickup time,85,true,false,2,18.48237500002142
taxis,1000000000,91,update,pickup time,86,true,false,2,20.333250000025146
taxis,1000000000,92,update,pickup time,87,true,false,2,19.715916999964975
taxis,1000000000,93,update,pickup time,88,true,false,2,18.21495799999684
taxis,1000000000,94,update,pickup time,89,true,false,2,18.381249999976717
taxis,1000000000,95,update,pickup time,90,true,false,2,18.697207999997772
taxis,1000000000,96,update,pickup time,91,true,false,2,19.771333000040613
taxis,1000000000,97,update,pickup time,92,true,false,2,18.48804199998267
taxis,1000000000,98,update,pickup time,93,true,false,2,20.335250000003725
taxis,1000000000,99,update,pickup time,94,true,false,2,18.317374999984168
taxis,1000000000,100,update,pickup time,95,true,false,2,18.234625000040978
taxis,1000000000,101,update,pickup time,96,true,false,2,18.207916000043042
taxis,1000000000,102,update,pickup time,97,true,false,2,18.191915999981575
taxis,1000000000,103,update,pickup time,98,true,false,2,19.960499999928288
taxis,1000000000,104,update,pickup time,99,true,false,2,19.554582999902777
taxis,1000000000,105,update,pickup time,100,true,false,2,18.84587499999907
taxis,1000000000,106,update,pickup time,101,true,false,2,18.91287499992177
taxis,1000000000,107,update,pickup time,102,true,false,2,18.01487499999348
taxis,1000000000,108,update,pickup time,103,true,false,2,18.602542000007816
taxis,1000000000,109,update,pickup time,104,true,false,2,21.07433299999684
taxis,1000000000,110,update,pickup time,105,true,false,2,18.465542000019923
taxis,1000000000,111,update,pickup time,106,true,false,2,18.53333400003612
taxis,1000000000,112,update,pickup time,107,true,false,2,18.976041999994777
taxis,1000000000,113,update,pickup time,108,true,false,2,19.992708000005223
taxis,1000000000,114,update,pickup time,109,true,false,2,21.344458999927156
taxis,1000000000,115,update,pickup time,110,true,false,2,18.119917000061832
taxis,1000000000,116,update,pickup time,111,true,false,2,19.08837500005029
taxis,1000000000,117,update,pickup time,112,true,false,2,18.370292000006884
taxis,1000000000,118,update,pickup time,113,true,false,2,21.102874999982305
taxis,1000000000,119,update,pickup time,114,true,false,2,19.30837500002235
taxis,1000000000,120,update,pickup time,115,true,false,2,18.294666999951005
taxis,1000000000,121,update,pickup time,116,true,false,2,20.46475000004284
taxis,1000000000,122,update,pickup time,117,true,false,2,19.019500000053085
taxis,1000000000,123,update,pickup time,118,true,false,2,20.864167000050656
taxis,1000000000,124,update,pickup time,119,true,false,2,18.10929099994246
taxis,1000000000,125,update,pickup time,120,true,false,2,18.736458000028506
taxis,1000000000,126,update,pickup time,121,true,false,2,18.61595899995882
taxis,1000000000,127,update,pickup time,122,true,false,2,17.848624999984168
taxis,1000000000,128,update,pickup time,123,true,false,2,19.80087499995716
taxis,1000000000,129,update,pickup time,124,true,false,2,17.93275000003632
taxis,1000000000,130,update,pickup time,125,true,false,2,18.727707999991253
taxis,1000000000,131,update,pickup time,126,true,false,2,19.710540999891236
taxis,1000000000,132,update,pickup time,127,true,false,2,17.84487499995157
taxis,1000000000,133,update,pickup time,128,true,false,2,18.40445799997542
taxis,1000000000,134,update,pickup time,129,true,false,2,17.932082999963313
taxis,1000000000,135,update,pickup time,130,true,false,2,19.0140830000164
taxis,1000000000,136,update,pickup time,131,true,false,2,19.18091699993238
taxis,1000000000,137,update,pickup time,132,true,false,2,18.66162499994971
taxis,1000000000,138,update,pickup time,133,true,false,2,18.500250000040978
taxis,1000000000,139,update,pickup time,134,true,false,2,17.505457999999635
taxis,1000000000,140,update,pickup time,135,true,false,2,18.278708999976516
taxis,1000000000,141,update,pickup time,136,true,false,2,19.751708999974653
taxis,1000000000,142,update,pickup time,137,true,false,2,20.646290999953635
taxis,1000000000,143,update,pickup time,138,true,false,2,19.544625000096858
taxis,1000000000,144,update,pickup time,139,true,false,2,17.673583000083454
taxis,1000000000,145,update,pickup time,140,true,false,2,20.179542000056244
taxis,1000000000,146,update,pickup time,141,true,false,2,19.76500000001397
taxis,1000000000,147,update,pickup time,142,true,false,2,17.35845800000243
taxis,1000000000,148,update,pickup time,143,true,false,2,18.073124999995343
taxis,1000000000,149,update,pickup time,144,true,false,2,18.19870800001081
taxis,1000000000,150,update,pickup time,145,true,false,2,19.615709000034258
taxis,1000000000,151,update,pickup time,146,true,false,2,17.866333000012673
taxis,1000000000,152,update,pickup time,147,true,false,2,17.819000000017695
taxis,1000000000,153,update,pickup time,148,true,false,2,17.71495799999684
taxis,1000000000,154,update,pickup time,149,true,false,2,17.843083000043407
taxis,1000000000,155,update,pickup time,150,true,false,2,19.950291999964975
taxis,1000000000,156,update,pickup time,151,true,false,2,17.661250000004657
taxis,1000000000,157,update,pickup time,152,true,false,2,18.386792000033893
taxis,1000000000,158,update,pickup time,153,true,false,2,19.838916999986395
taxis,1000000000,159,update,pickup time,154,true,false,2,17.887125000008382
taxis,1000000000,160,update,pickup time,155,true,false,2,19.93687500001397
taxis,1000000000,161,update,pickup time,156,true,false,2,18.057917000027373
taxis,1000000000,162,update,pickup time,157,true,false,2,18.24891700001899
taxis,1000000000,163,update,pickup time,158,true,false,2,18.994249999988824
taxis,1000000000,164,update,pickup time,159,true,false,2,18.178833000012673
taxis,1000000000,165,update,pickup time,160,true,false,2,17.697417000075802
taxis,1000000000,166,update,pickup time,161,true,false,2,19.229583999956958
taxis,1000000000,167,update,pickup time,162,true,false,2,17.75441699998919
taxis,1000000000,168,update,pickup time,163,true,false,2,18.93662499997299
taxis,1000000000,169,update,pickup time,164,true,false,2,17.68591700005345
taxis,1000000000,170,update,pickup time,165,true,false,2,17.790417000069283
taxis,1000000000,171,update,pickup time,166,true,false,2,19.435124999959953
taxis,1000000000,172,update,pickup time,167,true,false,2,18.384707999997772
taxis,1000000000,173,update,pickup time,168,true,false,2,21.04837500001304
taxis,1000000000,174,update,pickup time,169,true,false,2,18.659875000012107
taxis,1000000000,175,update,pickup time,170,true,false,2,18.622166999964975
taxis,1000000000,176,update,pickup time,171,true,false,2,17.465458999969997
taxis,1000000000,177,update,pickup time,172,true,false,2,20.42745799990371
taxis,1000000000,178,update,pickup time,173,true,false,2,18.70545799995307
taxis,1000000000,179,update,pickup time,174,true,false,2,18.20666699996218
taxis,1000000000,180,update,pickup time,175,true,false,2,17.984041000017896
taxis,1000000000,181,update,pickup time,176,true,false,2,18.254042000044137
taxis,1000000000,182,update,pickup time,177,true,false,2,19.263457999913953
taxis,1000000000,183,update,pickup time,178,true,false,2,18.829541000071913
taxis,1000000000,184,update,pickup time,179,true,false,2,18.60033399995882
taxis,1000000000,185,update,pickup time,180,true,false,2,18.075624999939464
taxis,1000000000,186,update,pickup time,181,true,false,2,18.086375000071712
taxis,1000000000,187,update,pickup time,182,true,false,2,18.809917000005953
taxis,1000000000,188,update,pickup time,183,true,false,2,19.164791999966837
taxis,1000000000,189,update,pickup time,184,true,false,2,17.755375000066124
taxis,1000000000,190,update,pickup time,185,true,false,2,17.846332999994047
taxis,1000000000,191,update,pickup time,186,true,false,2,18.00083400006406
taxis,1000000000,192,update,pickup time,187,true,false,2,19.482791999937035
taxis,1000000000,193,update,pickup time,188,true,false,2,17.908542000106536
taxis,1000000000,194,update,pickup time,189,true,false,2,19.683207999914885
taxis,1000000000,195,update,pickup time,190,true,false,2,18.66220800008159
taxis,1000000000,196,update,pickup time,191,true,false,2,17.9886669999687
taxis,1000000000,197,update,pickup time,192,true,false,2,18.855125000001863
taxis,1000000000,198,update,pickup time,193,true,false,2,18.58975000004284
taxis,1000000000,199,update,pickup time,194,true,false,2,18.378499999991618
taxis,1000000000,200,update,pickup time,195,true,false,2,20.224082999979146
taxis,1000000000,201,update,pickup time,196,true,false,2,18.01520799996797
taxis,1000000000,202,update,pickup time,197,true,false,2,17.926541000022553
taxis,1000000000,203,update,pickup time,198,true,false,2,18.507499999948777
taxis,1000000000,204,update,pickup time,199,true,false,2,18.202917000046
taxis,1000000000,205,update,pickup time,200,true,false,2,20.996167000033893
taxis,1000000000,206,update,pickup time,201,true,false,2,18.841249999939464
taxis,1000000000,207,update,pickup time,202,true,false,2,19.4490409999853
taxis,1000000000,208,update,pickup time,203,true,false,2,18.17145799996797
taxis,1000000000,209,update,pickup time,204,true,false,2,18.51187500008382
taxis,1000000000,210,update,pickup time,205,true,false,2,20.82620799995493
taxis,1000000000,211,update,pickup time,206,true,false,2,19.685166999930516
taxis,1000000000,212,update,pickup time,207,true,false,2,19.09879100008402
taxis,1000000000,213,update,pickup time,208,true,false,2,18.091666999971494
taxis,1000000000,214,update,pickup time,209,true,false,2,19.686584000010043
taxis,1000000000,215,update,pickup time,210,true,false,2,17.641209000023082
taxis,1000000000,216,update,pickup time,211,true,false,2,19.51270800002385
taxis,1000000000,217,update,pickup time,212,true,false,2,18.439250000054017
taxis,1000000000,218,update,pickup time,213,true,false,2,17.956083999946713
taxis,1000000000,219,update,pickup time,214,true,false,2,19.558874999987893
taxis,1000000000,220,update,pickup time,215,true,false,2,18.33870800002478
taxis,1000000000,221,update,pickup time,216,true,false,2,18.56687499990221
taxis,1000000000,222,update,pickup time,217,true,false,2,20.452917000046
taxis,1000000000,223,update,pickup time,218,true,false,2,18.13675000006333
taxis,1000000000,224,update,pickup time,219,true,false,2,19.17020799999591
taxis,1000000000,225,update,pickup time,220,true,false,2,17.500958999968134
taxis,1000000000,226,update,pickup time,221,true,false,2,18.29599999997299
taxis,1000000000,227,update,pickup time,222,true,false,2,19.606749999918975
taxis,1000000000,228,update,pickup time,223,true,false,2,18.142458999995142
taxis,1000000000,229,update,pickup time,224,true,false,2,20.176542000030167
taxis,1000000000,230,update,pickup time,225,true,false,2,18.447249999968335
taxis,1000000000,231,update,pickup time,226,true,false,2,17.958915999974124
taxis,1000000000,232,update,pickup time,227,true,false,2,18.72758399997838
taxis,1000000000,233,update,pickup time,228,true,false,2,18.69395899993833
taxis,1000000000,234,update,pickup time,229,true,false,2,19.03166700003203
taxis,1000000000,235,update,pickup time,230,true,false,2,19.551208000048064
taxis,1000000000,236,update,pickup time,231,true,false,2,18.45270799996797
taxis,1000000000,237,update,pickup time,232,true,false,2,21.72829100000672
taxis,1000000000,238,update,pickup time,233,true,false,2,17.631790999905206
taxis,1000000000,239,update,pickup time,234,true,false,2,18.679040999966674
taxis,1000000000,240,update,pickup time,235,true,false,2,17.631415999960154
taxis,1000000000,241,update,pickup time,236,true,false,2,19.094791000010446
taxis,1000000000,242,update,pickup time,237,true,false,2,19.897583000012673
taxis,1000000000,243,update,pickup time,238,true,false,2,19.340624999953434
taxis,1000000000,244,update,pickup time,239,true,false,2,18.122084000031464
taxis,1000000000,245,update,pickup time,240,true,false,2,18.07291600003373
taxis,1000000000,246,update,pickup time,241,true,false,2,18.451874999911524
taxis,1000000000,247,update,pickup time,242,true,false,2,19.80308400001377
taxis,1000000000,248,update,pickup time,243,true,false,2,18.70595900004264
taxis,1000000000,249,update,pickup time,244,true,false,2,18.50962500006426
taxis,1000000000,250,update,pickup time,245,true,false,2,18.534666000050493
taxis,1000000000,251,update,pickup time,246,true,false,2,18.949124999926426
taxis,1000000000,252,update,pickup time,247,true,false,2,18.470166999963112
taxis,1000000000,253,update,pickup time,248,true,false,2,18.116792000015266
taxis,1000000000,254,update,pickup time,249,true,false,2,18.825542000005953
taxis,1000000000,255,update,pickup time,250,true,false,2,18.724667000002228
taxis,1000000000,256,update,pickup time,251,true,false,2,19.159666000050493
taxis,1000000000,257,update,pickup time,252,true,false,2,19.755000000004657
taxis,1000000000,258,update,pickup time,253,true,false,2,17.799332999973558
taxis,1000000000,259,update,pickup time,254,true,false,2,19.383125000051223
taxis,1000000000,260,update,pickup time,255,true,false,2,20.198291999986395
taxis,1000000000,261,update,pickup time,256,true,false,2,19.502375000040047
taxis,1000000000,262,update,pickup time,257,true,false,2,17.681332999956794
taxis,1000000000,263,update,pickup time,258,true,false,2,18.407708000042476
taxis,1000000000,264,update,pickup time,259,true,false,2,17.97758300008718
taxis,1000000000,265,update,pickup time,260,true,false,2,17.43170800001826
taxis,1000000000,266,update,pickup time,261,true,false,2,19.410499999998137
taxis,1000000000,267,update,pickup time,262,true,false,2,17.15645900007803
taxis,1000000000,268,update,pickup time,263,true,false,2,18.778708999976516
taxis,1000000000,269,update,pickup time,264,true,false,2,18.546833000029437
taxis,1000000000,270,update,pickup time,265,true,false,2,17.840250000008382
taxis,1000000000,271,update,pickup time,266,true,false,2,19.520625000004657
taxis,1000000000,272,update,pickup time,267,true,false,2,17.936041999957524
taxis,1000000000,273,update,pickup time,268,true,false,2,19.27587500005029
taxis,1000000000,274,update,pickup time,269,true,false,2,18.922541999956593
taxis,1000000000,275,update,pickup time,270,true,false,2,17.461624999996275
taxis,1000000000,276,update,pickup time,271,true,false,2,18.572249999968335
taxis,1000000000,277,update,pickup time,272,true,false,2,18.37029099999927
taxis,1000000000,278,update,pickup time,273,true,false,2,17.618791999993846
taxis,1000000000,279,update,pickup time,274,true,false,2,20.19633399997838
taxis,1000000000,280,update,pickup time,275,true,false,2,18.40837499999907
taxis,1000000000,281,update,pickup time,276,true,false,2,18.076915999990888
taxis,1000000000,282,update,pickup time,277,true,false,2,17.864458000054583
taxis,1000000000,283,update,pickup time,278,true,false,2,18.724458000040613
taxis,1000000000,284,update,pickup time,279,true,false,2,19.557792000006884
taxis,1000000000,285,update,pickup time,280,true,false,2,17.67283400008455
taxis,1000000000,286,update,pickup time,281,true,false,2,18.1232500000624
taxis,1000000000,287,update,pickup time,282,true,false,2,17.5126670000609
taxis,1000000000,288,update,pickup time,283,true,false,2,18.167833999963477
taxis,1000000000,289,update,pickup time,284,true,false,2,19.43500000005588
taxis,1000000000,290,update,pickup time,285,true,false,2,17.51795799995307
taxis,1000000000,291,update,pickup time,286,true,false,2,19.540333000011742
taxis,1000000000,292,update,pickup time,287,true,false,2,17.677332999999635
taxis,1000000000,293,update,pickup time,288,true,false,2,18.383417000062764
taxis,1000000000,294,update,pickup time,289,true,false,2,19.93154100002721
taxis,1000000000,295,update,pickup time,290,true,false,2,17.99970799998846
taxis,1000000000,296,update,pickup time,291,true,false,2,17.5439170000609
taxis,1000000000,297,update,pickup time,292,true,false,2,19.44654100004118
taxis,1000000000,298,update,pickup time,293,true,false,2,19.539584000012837
taxis,1000000000,299,update,pickup time,294,true,false,2,17.306125000002794
taxis,1000000000,300,update,pickup time,295,true,false,2,19.002041999949142
taxis,1000000000,301,update,pickup time,296,true,false,2,17.85666599997785
taxis,1000000000,302,update,pickup time,297,true,false,2,19.84175000002142
taxis,1000000000,303,update,pickup time,298,true,false,2,19.066583000007086
taxis,1000000000,304,update,pickup time,299,true,false,2,17.464500000001863
taxis,1000000000,305,update,pickup time,300,true,false,2,18.467166999937035
taxis,1000000000,306,update,pickup time,301,true,false,2,18.520875000045635
taxis,1000000000,307,update,pickup time,302,true,false,2,17.37020800006576
taxis,1000000000,308,update,pickup time,303,true,false,2,20.613250000053085
taxis,1000000000,309,update,pickup time,304,true,false,2,18.1734169999836
taxis,1000000000,310,update,pickup time,305,true,false,2,17.976250000065193
taxis,1000000000,311,update,pickup time,306,true,false,2,18.26045800000429
taxis,1000000000,312,update,pickup time,307,true,false,2,17.38829200004693
taxis,1000000000,313,update,pickup time,308,true,false,2,19.46054100000765
taxis,1000000000,314,update,pickup time,309,true,false,2,17.503499999991618
taxis,1000000000,315,update,pickup time,310,true,false,2,18.038500000024214
taxis,1000000000,316,update,pickup time,311,true,false,2,18.45541699999012
taxis,1000000000,317,update,pickup time,312,true,false,2,18.005457999999635
taxis,1000000000,318,update,pickup time,313,true,false,2,17.70095800003037
taxis,1000000000,319,update,pickup time,314,true,false,2,19.157790999975987
taxis,1000000000,320,update,pickup time,315,true,false,2,17.83962500002235
taxis,1000000000,321,update,pickup time,316,true,false,2,19.240332999965176
taxis,1000000000,322,update,pickup time,317,true,false,2,18.103665999951772
taxis,1000000000,323,update,pickup time,318,true,false,2,17.57991700002458
taxis,1000000000,324,update,pickup time,319,true,false,2,18.655958000104874
taxis,1000000000,325,update,pickup time,320,true,false,2,18.85866599995643
taxis,1000000000,326,update,pickup time,321,true,false,2,18.966666999971494
taxis,1000000000,327,update,pickup time,322,true,false,2,17.488375000073574
taxis,1000000000,328,update,pickup time,323,true,false,2,18.077874999959022
taxis,1000000000,329,update,pickup time,324,true,false,2,18.778166000032797
taxis,1000000000,330,update,pickup time,325,true,false,2,18.83287499996368
taxis,1000000000,331,update,pickup time,326,true,false,2,18.22095900005661
taxis,1000000000,332,update,pickup time,327,true,false,2,19.653999999980442
taxis,1000000000,333,update,pickup time,328,true,false,2,17.566958000068553
taxis,1000000000,334,update,pickup time,329,true,false,2,18.193124999990687
taxis,1000000000,335,update,pickup time,330,true,false,2,19.19033299991861
taxis,1000000000,336,update,pickup time,331,true,false,2,18.14249999995809
taxis,1000000000,337,update,pickup time,332,true,false,2,17.91745800001081
taxis,1000000000,338,update,pickup time,333,true,false,2,17.802375000086613
taxis,1000000000,339,update,pickup time,334,true,false,2,17.538625000044703
taxis,1000000000,340,update,pickup time,335,true,false,2,19.649792000069283
taxis,1000000000,341,update,pickup time,336,true,false,2,17.98633400001563
taxis,1000000000,342,update,pickup time,337,true,false,2,17.586917000007816
taxis,1000000000,343,update,pickup time,338,true,false,2,18.80516699992586
taxis,1000000000,344,update,pickup time,339,true,false,2,18.87679200002458
taxis,1000000000,345,update,pickup time,340,true,false,2,19.41908300004434
taxis,1000000000,346,update,pickup time,341,true,false,2,20.79350000002887
taxis,1000000000,347,update,pickup time,342,true,false,2,17.923833000008017
taxis,1000000000,348,update,pickup time,343,true,false,2,18.022375000058673
taxis,1000000000,349,update,pickup time,344,true,false,2,17.2204999999376
taxis,1000000000,350,update,pickup time,345,true,false,2,18.091374999959953
taxis,1000000000,351,update,pickup time,346,true,false,2,18.870750000001863
taxis,1000000000,352,update,pickup time,347,true,false,2,17.917416999931447
taxis,1000000000,353,update,pickup time,348,true,false,2,19.03237499995157
taxis,1000000000,354,update,pickup time,349,true,false,2,17.858459000010043
taxis,1000000000,355,update,pickup time,350,true,false,2,17.07316700008232
taxis,1000000000,356,update,pickup time,351,true,false,2,18.503708000062034
taxis,1000000000,357,update,pickup time,352,true,false,2,18.74887500004843
taxis,1000000000,358,update,pickup time,353,true,false,2,18.735666000051424
taxis,1000000000,359,update,pickup time,354,true,false,2,17.76270800002385
taxis,1000000000,360,update,pickup time,355,true,false,2,18.80933299998287
taxis,1000000000,361,update,pickup time,356,true,false,2,18.320707999984734
taxis,1000000000,362,update,pickup time,357,true,false,2,18.17116700008046
taxis,1000000000,363,update,pickup time,358,true,false,2,20.027666999958456
taxis,1000000000,364,update,pickup time,359,true,false,2,18.168583000078797
taxis,1000000000,365,update,pickup time,360,true,false,2,18.333250000025146
taxis,1000000000,366,update,pickup time,361,true,false,2,18.741500000003725
taxis,1000000000,367,update,pickup time,362,true,false,2,18.341958999983035
taxis,1000000000,368,update,pickup time,363,true,false,2,20.708332999958657
taxis,1000000000,369,update,pickup time,364,true,false,2,19.131500000017695
taxis,1000000000,370,update,pickup time,365,true,false,2,17.976249999948777
taxis,1000000000,371,update,pickup time,366,true,false,2,18.970125000108965
taxis,1000000000,372,update,pickup time,367,true,false,2,18.77933299995493
taxis,1000000000,373,update,pickup time,368,true,false,2,17.97795800003223
taxis,1000000000,374,update,pickup time,369,true,false,2,18.01283300004434
taxis,1000000000,375,update,pickup time,370,true,false,2,18.380208000075072
taxis,1000000000,376,update,pickup time,371,true,false,2,18.538749999948777
taxis,1000000000,377,update,pickup time,372,true,false,2,19.026457999949344
taxis,1000000000,378,update,pickup time,373,true,false,2,18.51624999998603
taxis,1000000000,379,update,pickup time,374,true,false,2,17.35383300005924
taxis,1000000000,380,update,pickup time,375,true,false,2,17.68737499997951
taxis,1000000000,381,update,pickup time,376,true,false,2,19.096708000055514
taxis,1000000000,382,update,pickup time,377,true,false,2,20.203791999956593
taxis,1000000000,383,update,pickup time,378,true,false,2,18.509917000075802
taxis,1000000000,384,update,pickup time,379,true,false,2,17.968542000046
taxis,1000000000,385,update,pickup time,380,true,false,2,18.614042000030167
taxis,1000000000,386,update,pickup time,381,true,false,2,17.1390830000164
taxis,1000000000,387,update,pickup time,382,true,false,2,18.95262500003446
taxis,1000000000,388,update,pickup time,383,true,false,2,17.91104199993424
taxis,1000000000,389,update,pickup time,384,true,false,2,19.147417000029236
taxis,1000000000,390,update,pickup time,385,true,false,2,18.211499999975786
taxis,1000000000,391,update,pickup time,386,true,false,2,17.88545800000429
taxis,1000000000,392,update,pickup time,387,true,false,2,19.265291999909095
taxis,1000000000,393,update,pickup time,388,true,false,2,17.475124999997206
taxis,1000000000,394,update,pickup time,389,true,false,2,17.119290999951772
taxis,1000000000,395,update,pickup time,390,true,false,2,18.190375000005588
taxis,1000000000,396,update,pickup time,391,true,false,2,17.279416000004858
taxis,1000000000,397,update,pickup time,392,true,false,2,17.886458999942988
taxis,1000000000,398,update,pickup time,393,true,false,2,18.75062499998603
taxis,1000000000,399,update,pickup time,394,true,false,2,18.287374999956228
taxis,1000000000,400,update,pickup time,395,true,false,2,17.583792000077665
taxis,1000000000,401,update,pickup time,396,true,false,2,18.17804100003559
taxis,1000000000,402,update,pickup time,397,true,false,2,17.91587500006426
taxis,1000000000,403,update,pickup time,398,true,false,2,18.902666999958456
taxis,1000000000,404,update,pickup time,399,true,false,2,17.758999999961816
taxis,1000000000,405,update,pickup time,400,true,false,2,19.060583999962546
taxis,1000000000,406,update,pickup time,401,true,false,2,16.846040999982506
taxis,1000000000,407,update,pickup time,402,true,false,2,17.215791999944486
taxis,1000000000,408,update,pickup time,403,true,false,2,16.40712500002701
taxis,1000000000,409,update,pickup time,404,true,false,2,19.269708000007086
