name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000000,133,update,pickup time,128,true,false,2,17.490624999976717
taxis,1000000000,134,update,pickup time,129,true,false,2,17.8566250000149
taxis,1000000000,135,update,pickup time,130,true,false,2,17.70449999999255
taxis,1000000000,136,update,pickup time,131,true,false,2,19.49595800001407
taxis,1000000000,137,update,pickup time,132,true,false,2,18.918292000016663
taxis,1000000000,138,update,pickup time,133,true,false,2,17.2527499999851
taxis,1000000000,139,update,pickup time,134,true,false,2,17.998124999983702
taxis,1000000000,140,update,pickup time,135,true,false,2,19.08429100003559
taxis,1000000000,141,update,pickup time,136,true,false,2,18.022624999983236
taxis,1000000000,142,update,pickup time,137,true,false,2,17.82737499999348
taxis,1000000000,143,update,pickup time,138,true,false,2,18.712125000020023
taxis,1000000000,144,update,pickup time,139,true,false,2,17.560541999991983
taxis,1000000000,145,update,pickup time,140,true,false,2,18.78537499997765
taxis,1000000000,146,update,pickup time,141,true,false,2,18.354667000006884
taxis,1000000000,147,update,pickup time,142,true,false,2,18.04766700003529
taxis,1000000000,148,update,pickup time,143,true,false,2,19.617041999998037
taxis,1000000000,149,update,pickup time,144,true,false,2,19.78641699999571
taxis,1000000000,150,update,pickup time,145,true,false,2,17.774834000039846
taxis,1000000000,151,update,pickup time,146,true,false,2,17.661082999955397
taxis,1000000000,152,update,pickup time,147,true,false,2,18.124790999980178
taxis,1000000000,153,update,pickup time,148,true,false,2,19.06462499999907
taxis,1000000000,154,update,pickup time,149,true,false,2,17.58012499997858
taxis,1000000000,155,update,pickup time,150,true,false,2,17.698291999986395
taxis,1000000000,156,update,pickup time,151,true,false,2,18.24875000002794
taxis,1000000000,157,update,pickup time,152,true,false,2,20.360625000030268
taxis,1000000000,158,update,pickup time,153,true,false,2,17.46279100002721
taxis,1000000000,159,update,pickup time,154,true,false,2,19.825041999982204
taxis,1000000000,160,update,pickup time,155,true,false,2,18.121209000004455
taxis,1000000000,161,update,pickup time,156,true,false,2,19.40837499999907
taxis,1000000000,162,update,pickup time,157,true,false,2,17.323208999994677
taxis,1000000000,163,update,pickup time,158,true,false,2,17.486083000025246
taxis,1000000000,164,update,pickup time,159,true,false,2,17.949625000008382
taxis,1000000000,165,update,pickup time,160,true,false,2,20.192749999987427
taxis,1000000000,166,update,pickup time,161,true,false,2,18.687916999973822
taxis,1000000000,167,update,pickup time,162,true,false,2,18.708500000007916
taxis,1000000000,168,update,pickup time,163,true,false,2,19.59579200000735
taxis,1000000000,169,update,pickup time,164,true,false,2,24.991667000052985
taxis,1000000000,170,update,pickup time,165,true,false,2,18.495707999973092
taxis,1000000000,171,update,pickup time,166,true,false,2,18.6526250000461
taxis,1000000000,172,update,pickup time,167,true,false,2,21.915042000007816
taxis,1000000000,173,update,pickup time,168,true,false,2,19.52604099997552
taxis,1000000000,174,update,pickup time,169,true,false,2,18.507582999998704
taxis,1000000000,175,update,pickup time,170,true,false,2,20.083417000016198
taxis,1000000000,176,update,pickup time,171,true,false,2,17.33129200001713
taxis,1000000000,177,update,pickup time,172,true,false,2,17.929416999977548
taxis,1000000000,178,update,pickup time,173,true,false,2,17.133625000016764
taxis,1000000000,179,update,pickup time,174,true,false,2,17.694209000037517
taxis,1000000000,180,update,pickup time,175,true,false,2,19.171833000029437
taxis,1000000000,181,update,pickup time,176,true,false,2,17.965374999970663
taxis,1000000000,182,update,pickup time,177,true,false,2,17.15979200002039
taxis,1000000000,183,update,pickup time,178,true,false,2,17.56666700000642
taxis,1000000000,184,update,pickup time,179,true,false,2,19.352416999987327
taxis,1000000000,185,update,pickup time,180,true,false,2,18.633874999999534
taxis,1000000000,186,update,pickup time,181,true,false,2,18.604083999991417
taxis,1000000000,187,update,pickup time,182,true,false,2,17.79879199998686
taxis,1000000000,188,update,pickup time,183,true,false,2,18.304667000018526
taxis,1000000000,189,update,pickup time,184,true,false,2,20.67420900001889
taxis,1000000000,190,update,pickup time,185,true,false,2,18.036542000016198
taxis,1000000000,191,update,pickup time,186,true,false,2,17.447708999970928
taxis,1000000000,192,update,pickup time,187,true,false,2,18.65562500001397
taxis,1000000000,193,update,pickup time,188,true,false,2,19.324167000013404
taxis,1000000000,194,update,pickup time,189,true,false,2,17.5162920000148
taxis,1000000000,195,update,pickup time,190,true,false,2,17.484583000012208
taxis,1000000000,196,update,pickup time,191,true,false,2,17.17304200003855
taxis,1000000000,197,update,pickup time,192,true,false,2,19.25479199999245
taxis,1000000000,198,update,pickup time,193,true,false,2,17.76566700002877
taxis,1000000000,199,update,pickup time,194,true,false,2,17.62874999997439
taxis,1000000000,200,update,pickup time,195,true,false,2,17.91591600002721
taxis,1000000000,201,update,pickup time,196,true,false,2,19.77133399999002
taxis,1000000000,202,update,pickup time,197,true,false,2,19.067833000037353
taxis,1000000000,203,update,pickup time,198,true,false,2,17.31616699998267
taxis,1000000000,204,update,pickup time,199,true,false,2,17.465916999964975
taxis,1000000000,205,update,pickup time,200,true,false,2,18.742082999960985
taxis,1000000000,206,update,pickup time,201,true,false,2,17.164583000005223
taxis,1000000000,207,update,pickup time,202,true,false,2,18.222208000021055
taxis,1000000000,208,update,pickup time,203,true,false,2,19.53275000001304
taxis,1000000000,209,update,pickup time,204,true,false,2,19.675250000029337
taxis,1000000000,210,update,pickup time,205,true,false,2,17.894250000012107
taxis,1000000000,211,update,pickup time,206,true,false,2,18.161250000004657
taxis,1000000000,212,update,pickup time,207,true,false,2,17.25891600002069
taxis,1000000000,213,update,pickup time,208,true,false,2,19.379083000007086
taxis,1000000000,214,update,pickup time,209,true,false,2,17.847582999966107
taxis,1000000000,215,update,pickup time,210,true,false,2,16.91266699996777
taxis,1000000000,216,update,pickup time,211,true,false,2,16.758583999995608
taxis,1000000000,217,update,pickup time,212,true,false,2,19.221541000006255
taxis,1000000000,218,update,pickup time,213,true,false,2,17.084499999997206
taxis,1000000000,219,update,pickup time,214,true,false,2,18.825542000005953
taxis,1000000000,220,update,pickup time,215,true,false,2,17.07783299998846
taxis,1000000000,221,update,pickup time,216,true,false,2,17.538916999998037
taxis,1000000000,222,update,pickup time,217,true,false,2,19.80129199998919
taxis,1000000000,223,update,pickup time,218,true,false,2,17.605083999980707
taxis,1000000000,224,update,pickup time,219,true,false,2,17.813708000001498
taxis,1000000000,225,update,pickup time,220,true,false,2,17.929500000027474
taxis,1000000000,226,update,pickup time,221,true,false,2,21.09283300000243
taxis,1000000000,227,update,pickup time,222,true,false,2,18.90570800000569
taxis,1000000000,228,update,pickup time,223,true,false,2,17.861208999995142
taxis,1000000000,229,update,pickup time,224,true,false,2,17.286374999966938
taxis,1000000000,230,update,pickup time,225,true,false,2,20.856124999991152
taxis,1000000000,231,update,pickup time,226,true,false,2,18.806582999997772
taxis,1000000000,232,update,pickup time,227,true,false,2,18.227124999975786
taxis,1000000000,233,update,pickup time,228,true,false,2,19.42433400003938
taxis,1000000000,234,update,pickup time,229,true,false,2,25.525958999991417
taxis,1000000000,235,update,pickup time,230,true,false,2,17.478375000006054
taxis,1000000000,236,update,pickup time,231,true,false,2,17.346833000017796
taxis,1000000000,237,update,pickup time,232,true,false,2,19.022166999988258
taxis,1000000000,238,update,pickup time,233,true,false,2,18.49004199996125
taxis,1000000000,239,update,pickup time,234,true,false,2,18.9227499999688
taxis,1000000000,240,update,pickup time,235,true,false,2,19.404249999963213
taxis,1000000000,241,update,pickup time,236,true,false,2,17.208999999973457
taxis,1000000000,242,update,pickup time,237,true,false,2,17.84399999998277
taxis,1000000000,243,update,pickup time,238,true,false,2,18.43345800001407
taxis,1000000000,244,update,pickup time,239,true,false,2,17.571791999973357
taxis,1000000000,245,update,pickup time,240,true,false,2,17.74783300003037
taxis,1000000000,246,update,pickup time,241,true,false,2,18.927583000040613
taxis,1000000000,247,update,pickup time,242,true,false,2,19.90816700004507
taxis,1000000000,248,update,pickup time,243,true,false,2,17.70541699999012
taxis,1000000000,249,update,pickup time,244,true,false,2,18.832624999980908
taxis,1000000000,250,update,pickup time,245,true,false,2,17.916958999994677
taxis,1000000000,251,update,pickup time,246,true,false,2,20.307291999983136
taxis,1000000000,252,update,pickup time,247,true,false,2,17.904042000009213
taxis,1000000000,253,update,pickup time,248,true,false,2,17.79475000000093
taxis,1000000000,254,update,pickup time,249,true,false,2,16.962375000002794
taxis,1000000000,255,update,pickup time,250,true,false,2,20.32783299998846
taxis,1000000000,256,update,pickup time,251,true,false,2,17.82954200002132
taxis,1000000000,257,update,pickup time,252,true,false,2,20.43699999997625
taxis,1000000000,258,update,pickup time,253,true,false,2,17.648542000039015
taxis,1000000000,259,update,pickup time,254,true,false,2,19.580665999965277
taxis,1000000000,260,update,pickup time,255,true,false,2,18.531833000015467
taxis,1000000000,261,update,pickup time,256,true,false,2,16.995374999998603
taxis,1000000000,262,update,pickup time,257,true,false,2,18.30416600004537
taxis,1000000000,263,update,pickup time,258,true,false,2,19.509791999997105
taxis,1000000000,264,update,pickup time,259,true,false,2,18.980624999967404
taxis,1000000000,265,update,pickup time,260,true,false,2,17.828916000027675
taxis,1000000000,266,update,pickup time,261,true,false,2,17.23116600001231
taxis,1000000000,267,update,pickup time,262,true,false,2,17.46787499997299
taxis,1000000000,268,update,pickup time,263,true,false,2,17.176791000005323
taxis,1000000000,269,update,pickup time,264,true,false,2,19.053332999988925
taxis,1000000000,270,update,pickup time,265,true,false,2,17.660083000024315
taxis,1000000000,271,update,pickup time,266,true,false,2,18.573749999981374
taxis,1000000000,272,update,pickup time,267,true,false,2,17.056332999956794
taxis,1000000000,273,update,pickup time,268,true,false,2,20.508042000001296
taxis,1000000000,274,update,pickup time,269,true,false,2,17.243750000023283
taxis,1000000000,275,update,pickup time,270,true,false,2,19.74912499997299
taxis,1000000000,276,update,pickup time,271,true,false,2,18.339374999981374
taxis,1000000000,277,update,pickup time,272,true,false,2,17.707875000021886
taxis,1000000000,278,update,pickup time,273,true,false,2,21.27795800002059
taxis,1000000000,279,update,pickup time,274,true,false,2,19.799958000017796
taxis,1000000000,280,update,pickup time,275,true,false,2,18.38850000000093
taxis,1000000000,281,update,pickup time,276,true,false,2,17.844083999982104
taxis,1000000000,282,update,pickup time,277,true,false,2,19.227500000037253
taxis,1000000000,283,update,pickup time,278,true,false,2,19.746333999966737
taxis,1000000000,284,update,pickup time,279,true,false,2,18.12120799999684
taxis,1000000000,285,update,pickup time,280,true,false,2,17.802415999991354
taxis,1000000000,286,update,pickup time,281,true,false,2,18.956125000026077
taxis,1000000000,287,update,pickup time,282,true,false,2,20.40508300001966
taxis,1000000000,288,update,pickup time,283,true,false,2,17.662040999974124
taxis,1000000000,289,update,pickup time,284,true,false,2,18.573457999969833
taxis,1000000000,290,update,pickup time,285,true,false,2,17.612790999992285
taxis,1000000000,291,update,pickup time,286,true,false,2,20.81604200002039
taxis,1000000000,292,update,pickup time,287,true,false,2,18.191583000007086
taxis,1000000000,293,update,pickup time,288,true,false,2,17.553832999954466
taxis,1000000000,294,update,pickup time,289,true,false,2,18.14024999999674
taxis,1000000000,295,update,pickup time,290,true,false,2,19.49020900001051
taxis,1000000000,296,update,pickup time,291,true,false,2,19.63383300002897
taxis,1000000000,297,update,pickup time,292,true,false,2,17.505249999987427
taxis,1000000000,298,update,pickup time,293,true,false,2,17.794166999985464
taxis,1000000000,299,update,pickup time,294,true,false,2,20.291957999987062
taxis,1000000000,300,update,pickup time,295,true,false,2,17.6449169999687
taxis,1000000000,301,update,pickup time,296,true,false,2,18.15883400000166
taxis,1000000000,302,update,pickup time,297,true,false,2,17.80099999997765
taxis,1000000000,303,update,pickup time,298,true,false,2,19.28275000001304
taxis,1000000000,304,update,pickup time,299,true,false,2,17.48016599996481
taxis,1000000000,305,update,pickup time,300,true,false,2,19.073833999980707
taxis,1000000000,306,update,pickup time,301,true,false,2,17.183625000005122
taxis,1000000000,307,update,pickup time,302,true,false,2,20.322082999977283
taxis,1000000000,308,update,pickup time,303,true,false,2,17.54849999997532
taxis,1000000000,309,update,pickup time,304,true,false,2,17.9653330000001
taxis,1000000000,310,update,pickup time,305,true,false,2,17.813916999963112
taxis,1000000000,311,update,pickup time,306,true,false,2,21.127957999997307
taxis,1000000000,312,update,pickup time,307,true,false,2,17.467041999974754
taxis,1000000000,313,update,pickup time,308,true,false,2,17.903624999977183
taxis,1000000000,314,update,pickup time,309,true,false,2,18.177874999993946
taxis,1000000000,315,update,pickup time,310,true,false,2,19.315332999976818
taxis,1000000000,316,update,pickup time,311,true,false,2,18.097708000044804
taxis,1000000000,317,update,pickup time,312,true,false,2,17.718166000035126
taxis,1000000000,318,update,pickup time,313,true,false,2,18.0971669999999
taxis,1000000000,319,update,pickup time,314,true,false,2,18.41266699996777
taxis,1000000000,320,update,pickup time,315,true,false,2,17.3125
taxis,1000000000,321,update,pickup time,316,true,false,2,17.13608299999032
taxis,1000000000,322,update,pickup time,317,true,false,2,17.404833999986295
taxis,1000000000,323,update,pickup time,318,true,false,2,20.613291000016034
taxis,1000000000,324,update,pickup time,319,true,false,2,17.57508300000336
taxis,1000000000,325,update,pickup time,320,true,false,2,17.7769580000313
taxis,1000000000,326,update,pickup time,321,true,false,2,17.539125000010245
taxis,1000000000,327,update,pickup time,322,true,false,2,20.654499999945983
taxis,1000000000,328,update,pickup time,323,true,false,2,17.838417000020854
taxis,1000000000,329,update,pickup time,324,true,false,2,17.87916700000642
taxis,1000000000,330,update,pickup time,325,true,false,2,17.914208000001963
taxis,1000000000,331,update,pickup time,326,true,false,2,18.830582999973558
taxis,1000000000,332,update,pickup time,327,true,false,2,19.626708000025246
taxis,1000000000,333,update,pickup time,328,true,false,2,18.008666999987327
taxis,1000000000,334,update,pickup time,329,true,false,2,18.17112499999348
taxis,1000000000,335,update,pickup time,330,true,false,2,20.79570800001966
taxis,1000000000,336,update,pickup time,331,true,false,2,18.983166999998502
taxis,1000000000,337,update,pickup time,332,true,false,2,18.097540999995545
taxis,1000000000,338,update,pickup time,333,true,false,2,17.753250000008848
taxis,1000000000,339,update,pickup time,334,true,false,2,19.587083999998868
taxis,1000000000,340,update,pickup time,335,true,false,2,17.3636669999687
taxis,1000000000,341,update,pickup time,336,true,false,2,18.56441699998686
taxis,1000000000,342,update,pickup time,337,true,false,2,17.757457999978215
taxis,1000000000,343,update,pickup time,338,true,false,2,21.449167000013404
taxis,1000000000,344,update,pickup time,339,true,false,2,19.06087500002468
taxis,1000000000,345,update,pickup time,340,true,false,2,21.82679200003622
taxis,1000000000,346,update,pickup time,341,true,false,2,20.350374999979977
taxis,1000000000,347,update,pickup time,342,true,false,2,20.53087499999674
taxis,1000000000,348,update,pickup time,343,true,false,2,19.966916000004858
taxis,1000000000,349,update,pickup time,344,true,false,2,19.422041999991052
taxis,1000000000,350,update,pickup time,345,true,false,2,21.396750000014435
taxis,1000000000,351,update,pickup time,346,true,false,2,20.146584000030998
taxis,1000000000,352,update,pickup time,347,true,false,2,17.912957999971695
taxis,1000000000,353,update,pickup time,348,true,false,2,17.51450000004843
taxis,1000000000,354,update,pickup time,349,true,false,2,17.667917000013404
taxis,1000000000,355,update,pickup time,350,true,false,2,18.45400000002701
taxis,1000000000,356,update,pickup time,351,true,false,2,19.22333399998024
taxis,1000000000,357,update,pickup time,352,true,false,2,17.943957999988925
taxis,1000000000,358,update,pickup time,353,true,false,2,17.431374999985565
taxis,1000000000,359,update,pickup time,354,true,false,2,18.941749999998137
taxis,1000000000,360,update,pickup time,355,true,false,2,18.945875000033993
taxis,1000000000,361,update,pickup time,356,true,false,2,17.67649999994319
taxis,1000000000,362,update,pickup time,357,true,false,2,17.68862499995157
taxis,1000000000,363,update,pickup time,358,true,false,2,18.26654199999757
taxis,1000000000,364,update,pickup time,359,true,false,2,19.110000000044238
taxis,1000000000,365,update,pickup time,360,true,false,2,17.714374999981374
taxis,1000000000,366,update,pickup time,361,true,false,2,18.151874999981374
taxis,1000000000,367,update,pickup time,362,true,false,2,17.773333000019193
taxis,1000000000,368,update,pickup time,363,true,false,2,18.10987500002375
taxis,1000000000,369,update,pickup time,364,true,false,2,17.97316699998919
taxis,1000000000,370,update,pickup time,365,true,false,2,18.17337500001304
taxis,1000000000,371,update,pickup time,366,true,false,2,17.730666999996174
taxis,1000000000,372,update,pickup time,367,true,false,2,18.26612499996554
taxis,1000000000,373,update,pickup time,368,true,false,2,18.31795900000725
taxis,1000000000,374,update,pickup time,369,true,false,2,19.087375000002794
taxis,1000000000,375,update,pickup time,370,true,false,2,17.93283300002804
taxis,1000000000,376,update,pickup time,371,true,false,2,19.911790999991354
taxis,1000000000,377,update,pickup time,372,true,false,2,19.24483300000429
taxis,1000000000,378,update,pickup time,373,true,false,2,18.003416000050493
taxis,1000000000,379,update,pickup time,374,true,false,2,18.07004100002814
taxis,1000000000,380,update,pickup time,375,true,false,2,18.98100000002887
taxis,1000000000,381,update,pickup time,376,true,false,2,17.792041999986395
taxis,1000000000,382,update,pickup time,377,true,false,2,17.320542000001296
taxis,1000000000,383,update,pickup time,378,true,false,2,17.7172080000164
taxis,1000000000,384,update,pickup time,379,true,false,2,19.557042000000365
taxis,1000000000,385,update,pickup time,380,true,false,2,19.533417000086047
taxis,1000000000,386,update,pickup time,381,true,false,2,19.629249999998137
taxis,1000000000,387,update,pickup time,382,true,false,2,18.033791000023484
taxis,1000000000,388,update,pickup time,383,true,false,2,19.60829200001899
taxis,1000000000,389,update,pickup time,384,true,false,2,17.511999999987893
taxis,1000000000,390,update,pickup time,385,true,false,2,18.03166700003203
taxis,1000000000,391,update,pickup time,386,true,false,2,17.766583999968134
taxis,1000000000,392,update,pickup time,387,true,false,2,19.47524999990128
taxis,1000000000,393,update,pickup time,388,true,false,2,17.40579200000502
taxis,1000000000,394,update,pickup time,389,true,false,2,18.324208999983966
taxis,1000000000,395,update,pickup time,390,true,false,2,19.853499999968335
taxis,1000000000,396,update,pickup time,391,true,false,2,19.495791999972425
taxis,1000000000,397,update,pickup time,392,true,false,2,18.121500000008382
taxis,1000000000,398,update,pickup time,393,true,false,2,18.01183299999684
taxis,1000000000,399,update,pickup time,394,true,false,2,18.353040999965742
taxis,1000000000,400,update,pickup time,395,true,false,2,19.494082999997772
taxis,1000000000,401,update,pickup time,396,true,false,2,19.40541700005997
taxis,1000000000,402,update,pickup time,397,true,false,2,18.68191599997226
taxis,1000000000,403,update,pickup time,398,true,false,2,17.371166000026278
taxis,1000000000,404,update,pickup time,399,true,false,2,20.718958999961615
taxis,1000000000,405,update,pickup time,400,true,false,2,17.570792000042275
taxis,1000000000,406,update,pickup time,401,true,false,2,18.399375000037253
taxis,1000000000,407,update,pickup time,402,true,false,2,17.45524999999907
taxis,1000000000,408,update,pickup time,403,true,false,2,19.45774999994319
taxis,1000000000,409,update,pickup time,404,true,false,2,17.29162500007078
