name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000000,177,update,property price,174,true,false,1,1.2328749999978754
property,100000000,178,update,property price,175,true,false,1,1.5600419999973383
property,100000000,179,update,property price,176,true,false,1,1.3772079999980633
property,100000000,180,update,property price,177,true,false,1,1.2548749999987194
property,100000000,181,update,property price,178,true,false,1,1.215915999997378
property,100000000,182,update,property price,179,true,false,1,1.2623749999984284
property,100000000,183,update,property price,180,true,false,1,1.2219999999979336
property,100000000,184,update,property price,181,true,false,1,1.2157079999997222
property,100000000,185,update,property price,182,true,false,1,1.3369590000002063
property,100000000,186,update,property price,183,true,false,1,1.2255420000001322
property,100000000,187,update,property price,184,true,false,1,1.2310420000030717
property,100000000,188,update,property price,185,true,false,1,1.4512909999975818
property,100000000,189,update,property price,186,true,false,1,1.310458000003564
property,100000000,190,update,property price,187,true,false,1,1.2386660000011034
property,100000000,191,update,property price,188,true,false,1,1.2724589999997988
property,100000000,192,update,property price,189,true,false,1,1.2351669999989099
property,100000000,193,update,property price,190,true,false,1,1.2114160000019183
property,100000000,194,update,property price,191,true,false,1,1.2232499999990978
property,100000000,195,update,property price,192,true,false,1,1.216374999999971
property,100000000,196,update,property price,193,true,false,1,1.2147910000021511
property,100000000,197,update,property price,194,true,false,1,1.3291660000031698
property,100000000,198,update,property price,195,true,false,1,1.2882920000010927
property,100000000,199,update,property price,196,true,false,1,1.2612499999995634
property,100000000,200,update,property price,197,true,false,1,1.2245419999999285
property,100000000,201,update,property price,198,true,false,1,1.2003340000010212
property,100000000,202,update,property price,199,true,false,1,1.211542000000918
property,100000000,203,update,property price,200,true,false,1,1.2318749999976717
property,100000000,204,update,property price,201,true,false,1,1.199083999999857
property,100000000,205,update,property price,202,true,false,1,1.3138749999998254
property,100000000,206,update,property price,203,true,false,1,1.2328330000018468
property,100000000,207,update,property price,204,true,false,1,1.323167000002286
property,100000000,208,update,property price,205,true,false,1,1.3224579999987327
property,100000000,209,update,property price,206,true,false,1,1.336209000000963
property,100000000,210,update,property price,207,true,false,1,1.3887500000018917
property,100000000,211,update,property price,208,true,false,1,1.3352500000000873
property,100000000,212,update,property price,209,true,false,1,1.3142919999991136
property,100000000,213,update,property price,210,true,false,1,1.217625000001135
property,100000000,214,update,property price,211,true,false,1,1.2944160000006377
property,100000000,215,update,property price,212,true,false,1,1.3025830000005953
property,100000000,216,update,property price,213,true,false,1,1.3147080000017013
property,100000000,217,update,property price,214,true,false,1,1.2513330000001588
property,100000000,218,update,property price,215,true,false,1,1.2548749999987194
property,100000000,219,update,property price,216,true,false,1,1.2559580000015558
property,100000000,220,update,property price,217,true,false,1,1.26708299999882
property,100000000,221,update,property price,218,true,false,1,1.2827499999984866
property,100000000,222,update,property price,219,true,false,1,1.4018329999998969
property,100000000,223,update,property price,220,true,false,1,1.367167000000336
property,100000000,224,update,property price,221,true,false,1,1.3015419999974256
property,100000000,225,update,property price,222,true,false,1,1.290207999998529
property,100000000,226,update,property price,223,true,false,1,1.2896250000012515
property,100000000,227,update,property price,224,true,false,1,1.2276660000025004
property,100000000,228,update,property price,225,true,false,1,1.264999999999418
property,100000000,229,update,property price,226,true,false,1,1.2535420000021986
property,100000000,230,update,property price,227,true,false,1,1.2872500000012224
property,100000000,231,update,property price,228,true,false,1,1.294041000001016
property,100000000,232,update,property price,229,true,false,1,1.2760829999970156
property,100000000,233,update,property price,230,true,false,1,1.269124999998894
property,100000000,234,update,property price,231,true,false,1,1.273124999999709
property,100000000,235,update,property price,232,true,false,1,1.312791999996989
property,100000000,236,update,property price,233,true,false,1,1.4043329999985872
property,100000000,237,update,property price,234,true,false,1,1.3985410000022966
property,100000000,238,update,property price,235,true,false,1,1.418375000001106
property,100000000,239,update,property price,236,true,false,1,1.348708000001352
property,100000000,240,update,property price,237,true,false,1,1.2820839999985765
property,100000000,241,update,property price,238,true,false,1,1.3482080000030692
property,100000000,242,update,property price,239,true,false,1,1.356999999999971
property,100000000,243,update,property price,240,true,false,1,1.2769159999988915
property,100000000,244,update,property price,241,true,false,1,1.200582999998005
property,100000000,245,update,property price,242,true,false,1,1.5728329999983544
property,100000000,246,update,property price,243,true,false,1,1.23291700000118
property,100000000,247,update,property price,244,true,false,1,1.1820000000006985
property,100000000,248,update,property price,245,true,false,1,1.1877500000009604
property,100000000,249,update,property price,246,true,false,1,1.1916249999994761
property,100000000,250,update,property price,247,true,false,1,1.212041999999201
property,100000000,251,update,property price,248,true,false,1,1.2097089999988384
property,100000000,252,update,property price,249,true,false,1,1.2264170000016748
property,100000000,253,update,property price,250,true,false,1,1.19037500000195
property,100000000,254,update,property price,251,true,false,1,1.1740830000017013
property,100000000,255,update,property price,252,true,false,1,1.202207999998791
property,100000000,256,update,property price,253,true,false,1,1.1770419999993464
property,100000000,257,update,property price,254,true,false,1,1.174250000000029
property,100000000,258,update,property price,255,true,false,1,1.1629589999974996
property,100000000,259,update,property price,256,true,false,1,1.181124999999156
property,100000000,260,update,property price,257,true,false,1,1.1842079999987618
property,100000000,261,update,property price,258,true,false,1,1.2050840000010794
property,100000000,262,update,property price,259,true,false,1,1.1797920000026352
property,100000000,263,update,property price,260,true,false,1,1.1709159999991243
property,100000000,264,update,property price,261,true,false,1,1.1883750000015425
property,100000000,265,update,property price,262,true,false,1,1.2417089999980817
property,100000000,266,update,property price,263,true,false,1,1.4084169999987353
property,100000000,267,update,property price,264,true,false,1,1.2444170000017039
property,100000000,268,update,property price,265,true,false,1,1.1987499999995634
property,100000000,269,update,property price,266,true,false,1,1.1839159999981348
property,100000000,270,update,property price,267,true,false,1,1.180333000000246
property,100000000,271,update,property price,268,true,false,1,1.2249169999995502
property,100000000,272,update,property price,269,true,false,1,1.4078330000011192
property,100000000,273,update,property price,270,true,false,1,1.2933330000014394
property,100000000,274,update,property price,271,true,false,1,1.2704999999987194
property,100000000,275,update,property price,272,true,false,1,1.2456659999988915
property,100000000,276,update,property price,273,true,false,1,1.3014580000017304
property,100000000,277,update,property price,274,true,false,1,1.2492500000007567
property,100000000,278,update,property price,275,true,false,1,1.2148339999985183
property,100000000,279,update,property price,276,true,false,1,1.1911660000005213
property,100000000,280,update,property price,277,true,false,1,1.192916999996669
property,100000000,281,update,property price,278,true,false,1,1.2159580000006827
property,100000000,282,update,property price,279,true,false,1,1.2924999999995634
property,100000000,283,update,property price,280,true,false,1,1.2360829999997804
property,100000000,284,update,property price,281,true,false,1,1.179415999999037
property,100000000,285,update,property price,282,true,false,1,1.1632920000010927
property,100000000,286,update,property price,283,true,false,1,1.1989169999978913
property,100000000,287,update,property price,284,true,false,1,1.1786250000004657
property,100000000,288,update,property price,285,true,false,1,1.1690830000006827
property,100000000,289,update,property price,286,true,false,1,1.176541000000725
property,100000000,290,update,property price,287,true,false,1,1.2210419999973965
property,100000000,291,update,property price,288,true,false,1,1.226582999999664
property,100000000,292,update,property price,289,true,false,1,1.1894170000014128
property,100000000,293,update,property price,290,true,false,1,1.2091250000012224
property,100000000,294,update,property price,291,true,false,1,1.238999999997759
property,100000000,295,update,property price,292,true,false,1,1.1929589999999735
property,100000000,296,update,property price,293,true,false,1,1.1844170000003942
property,100000000,297,update,property price,294,true,false,1,1.178582999997161
property,100000000,298,update,property price,295,true,false,1,1.2139160000006086
property,100000000,299,update,property price,296,true,false,1,1.1760839999988093
property,100000000,300,update,property price,297,true,false,1,1.17908300000272
property,100000000,301,update,property price,298,true,false,1,1.304415999999037
property,100000000,302,update,property price,299,true,false,1,1.232332999999926
property,100000000,303,update,property price,300,true,false,1,1.179667000000336
property,100000000,304,update,property price,301,true,false,1,1.169499999999971
property,100000000,305,update,property price,302,true,false,1,1.167874999999185
property,100000000,306,update,property price,303,true,false,1,1.198499999998603
property,100000000,307,update,property price,304,true,false,1,1.2530829999996058
property,100000000,308,update,property price,305,true,false,1,1.2012910000012198
property,100000000,309,update,property price,306,true,false,1,1.198500000002241
property,100000000,310,update,property price,307,true,false,1,1.2253339999988384
property,100000000,311,update,property price,308,true,false,1,1.214749999999185
property,100000000,312,update,property price,309,true,false,1,1.19037500000195
property,100000000,313,update,property price,310,true,false,1,1.1883340000022145
property,100000000,314,update,property price,311,true,false,1,1.1848750000026484
property,100000000,315,update,property price,312,true,false,1,1.2267080000019632
property,100000000,316,update,property price,313,true,false,1,1.5021669999987353
property,100000000,317,update,property price,314,true,false,1,1.260999999998603
property,100000000,318,update,property price,315,true,false,1,1.2358339999991586
property,100000000,319,update,property price,316,true,false,1,1.2061250000006112
property,100000000,320,update,property price,317,true,false,1,1.2082090000003518
property,100000000,321,update,property price,318,true,false,1,1.2011669999992591
property,100000000,322,update,property price,319,true,false,1,1.1936249999998836
property,100000000,323,update,property price,320,true,false,1,1.1959999999999127
property,100000000,324,update,property price,321,true,false,1,1.183708000000479
property,100000000,325,update,property price,322,true,false,1,1.1781250000021828
property,100000000,326,update,property price,323,true,false,1,1.1785000000018044
property,100000000,327,update,property price,324,true,false,1,1.5674999999973807
property,100000000,328,update,property price,325,true,false,1,1.4576659999984258
property,100000000,329,update,property price,326,true,false,1,1.5086670000018785
property,100000000,330,update,property price,327,true,false,1,1.3085839999985183
property,100000000,331,update,property price,328,true,false,1,1.2052089999997406
property,100000000,332,update,property price,329,true,false,1,1.2209170000023732
property,100000000,333,update,property price,330,true,false,1,1.246500000001106
property,100000000,334,update,property price,331,true,false,1,1.2246249999989232
property,100000000,335,update,property price,332,true,false,1,1.2539169999981823
property,100000000,336,update,property price,333,true,false,1,1.1787090000034368
property,100000000,337,update,property price,334,true,false,1,1.1705419999998412
property,100000000,338,update,property price,335,true,false,1,1.1660419999971054
property,100000000,339,update,property price,336,true,false,1,1.1914580000011483
property,100000000,340,update,property price,337,true,false,1,1.2017909999995027
property,100000000,341,update,property price,338,true,false,1,1.1779999999998836
property,100000000,342,update,property price,339,true,false,1,1.1868329999997513
property,100000000,343,update,property price,340,true,false,1,1.2386250000017753
property,100000000,344,update,property price,341,true,false,1,1.4262499999967986
property,100000000,345,update,property price,342,true,false,1,1.3130000000019209
property,100000000,346,update,property price,343,true,false,1,1.2200000000011642
property,100000000,347,update,property price,344,true,false,1,1.1847080000006827
property,100000000,348,update,property price,345,true,false,1,1.2193330000009155
property,100000000,349,update,property price,346,true,false,1,1.2242499999993015
property,100000000,350,update,property price,347,true,false,1,1.2689169999976002
property,100000000,351,update,property price,348,true,false,1,1.2009579999976268
property,100000000,352,update,property price,349,true,false,1,1.202041000000463
property,100000000,353,update,property price,350,true,false,1,1.2686670000002778
property,100000000,354,update,property price,351,true,false,1,1.2318749999976717
property,100000000,355,update,property price,352,true,false,1,1.2098340000011376
property,100000000,356,update,property price,353,true,false,1,1.212041999999201
property,100000000,357,update,property price,354,true,false,1,1.205958999998984
property,100000000,358,update,property price,355,true,false,1,1.2061250000006112
property,100000000,359,update,property price,356,true,false,1,1.19470800000272
property,100000000,360,update,property price,357,true,false,1,1.1877499999973224
property,100000000,361,update,property price,358,true,false,1,1.1915420000004815
property,100000000,362,update,property price,359,true,false,1,1.1829999999972642
property,100000000,363,update,property price,360,true,false,1,1.1854589999966265
property,100000000,364,update,property price,361,true,false,1,1.1869579999984126
property,100000000,365,update,property price,362,true,false,1,1.2006660000006377
property,100000000,366,update,property price,363,true,false,1,1.2018339999995078
property,100000000,367,update,property price,364,true,false,1,1.1932919999999285
property,100000000,368,update,property price,365,true,false,1,1.2004999999990105
property,100000000,369,update,property price,366,true,false,1,1.2387500000004366
property,100000000,370,update,property price,367,true,false,1,1.3404999999984284
property,100000000,371,update,property price,368,true,false,1,1.2857919999987644
property,100000000,372,update,property price,369,true,false,1,1.265665999999328
property,100000000,373,update,property price,370,true,false,1,1.5586250000014843
property,100000000,374,update,property price,371,true,false,1,1.2279170000001614
property,100000000,375,update,property price,372,true,false,1,1.204041999997571
property,100000000,376,update,property price,373,true,false,1,1.1877500000009604
property,100000000,377,update,property price,374,true,false,1,1.1946250000000873
property,100000000,378,update,property price,375,true,false,1,1.2032079999989946
property,100000000,379,update,property price,376,true,false,1,1.1854999999995925
property,100000000,380,update,property price,377,true,false,1,1.1838749999988067
property,100000000,381,update,property price,378,true,false,1,1.1775829999969574
property,100000000,382,update,property price,379,true,false,1,1.1842500000020664
property,100000000,383,update,property price,380,true,false,1,1.1857080000008864
property,100000000,384,update,property price,381,true,false,1,1.1827080000002752
property,100000000,385,update,property price,382,true,false,1,1.197374999999738
property,100000000,386,update,property price,383,true,false,1,1.1611660000016855
property,100000000,387,update,property price,384,true,false,1,1.1809160000011616
property,100000000,388,update,property price,385,true,false,1,1.2114160000019183
property,100000000,389,update,property price,386,true,false,1,1.2374579999996058
property,100000000,390,update,property price,387,true,false,1,1.1861669999998412
property,100000000,391,update,property price,388,true,false,1,1.214124999998603
property,100000000,392,update,property price,389,true,false,1,1.2076249999990978
property,100000000,393,update,property price,390,true,false,1,1.1691250000003492
property,100000000,394,update,property price,391,true,false,1,1.1748750000006112
property,100000000,395,update,property price,392,true,false,1,1.1865419999994629
property,100000000,396,update,property price,393,true,false,1,1.1963340000002063
property,100000000,397,update,property price,394,true,false,1,1.181666000000405
property,100000000,398,update,property price,395,true,false,1,1.1855419999992591
property,100000000,399,update,property price,-1,true,false,1,1.1853339999979653
property,100000000,400,update,property price,0,true,false,1,1.204042000001209
property,100000000,401,update,property price,1,true,false,1,1.1813750000001164
property,100000000,402,update,property price,2,true,false,1,1.1691660000033153
property,100000000,403,update,property price,3,true,false,1,1.2094579999975394
property,100000000,404,update,property price,4,true,false,1,1.238375000000815
property,100000000,405,update,property price,5,true,false,1,1.2142090000015742
property,100000000,406,update,property price,6,true,false,1,1.216667000000598
property,100000000,407,update,property price,7,true,false,1,1.1866660000014235
property,100000000,408,update,property price,8,true,false,1,1.1657080000004498
property,100000000,409,update,property price,9,true,false,1,1.1955830000006245
property,100000000,410,update,property price,10,true,false,1,1.1694589999970049
property,100000000,411,update,property price,11,true,false,1,1.188625000002503
property,100000000,412,update,property price,12,true,false,1,1.2200410000004922
property,100000000,413,update,property price,13,true,false,1,1.1679999999978463
property,100000000,414,update,property price,14,true,false,1,1.172500000000582
property,100000000,415,update,property price,15,true,false,1,1.1748339999976452
property,100000000,416,update,property price,16,true,false,1,1.167582999998558
property,100000000,417,update,property price,17,true,false,1,1.1587500000023283
property,100000000,418,update,property price,18,true,false,1,1.1920829999980924
property,100000000,419,update,property price,19,true,false,1,1.2856250000004366
property,100000000,420,update,property price,20,true,false,1,1.2906660000007832
property,100000000,421,update,property price,21,true,false,1,1.2443330000023707
property,100000000,422,update,property price,22,true,false,1,1.3342089999969176
property,100000000,423,update,property price,23,true,false,1,1.3419169999979204
property,100000000,424,update,property price,24,true,false,1,1.2714579999992566
property,100000000,425,update,property price,25,true,false,1,1.2076249999990978
property,100000000,426,update,property price,26,true,false,1,1.1855839999989257
property,100000000,427,update,property price,27,true,false,1,1.1706670000021404
property,100000000,428,update,property price,28,true,false,1,1.1582500000004075
property,100000000,429,update,property price,29,true,false,1,1.186583000002429
property,100000000,430,update,property price,30,true,false,1,1.1735829999997804
property,100000000,431,update,property price,31,true,false,1,1.188125000000582
property,100000000,432,update,property price,32,true,false,1,1.1685419999994338
property,100000000,433,update,property price,33,true,false,1,1.1695830000026035
property,100000000,434,update,property price,34,true,false,1,1.1867500000007567
property,100000000,435,update,property price,35,true,false,1,1.1821669999990263
property,100000000,436,update,property price,36,true,false,1,1.179374999999709
property,100000000,437,update,property price,37,true,false,1,1.1724169999979495
property,100000000,438,update,property price,38,true,false,1,1.1625409999978729
property,100000000,439,update,property price,39,true,false,1,1.1627079999998386
property,100000000,440,update,property price,40,true,false,1,1.1625829999975394
property,100000000,441,update,property price,41,true,false,1,1.1691250000003492
property,100000000,442,update,property price,42,true,false,1,1.1706249999988358
property,100000000,443,update,property price,43,true,false,1,1.184666000001016
property,100000000,444,update,property price,44,true,false,1,1.2480419999992591
property,100000000,445,update,property price,45,true,false,1,1.1955830000006245
property,100000000,446,update,property price,46,true,false,1,1.1702499999992142
property,100000000,447,update,property price,47,true,false,1,1.1562919999996666
property,100000000,448,update,property price,48,true,false,1,1.1599160000005213
property,100000000,449,update,property price,49,true,false,1,1.1933749999989232
property,100000000,450,update,property price,50,true,false,1,1.1994159999994736
property,100000000,451,update,property price,51,true,false,1,1.2934999999997672
property,100000000,452,update,property price,52,true,false,1,1.4193339999983436
property,100000000,453,update,property price,53,true,false,1,1.277541999999812
property,100000000,454,update,property price,54,true,false,1,1.2535420000021986
property,100000000,455,update,property price,55,true,false,1,1.2235409999993863
property,100000000,456,update,property price,56,true,false,1,1.2023749999971187
property,100000000,457,update,property price,57,true,false,1,1.1872920000023441
property,100000000,458,update,property price,58,true,false,1,1.1798329999983252
property,100000000,459,update,property price,59,true,false,1,1.166625000001659
property,100000000,460,update,property price,60,true,false,1,1.1877500000009604
property,100000000,461,update,property price,61,true,false,1,1.1777919999985897
property,100000000,462,update,property price,62,true,false,1,1.1547500000015134
property,100000000,463,update,property price,63,true,false,1,1.1621670000022277
property,100000000,464,update,property price,64,true,false,1,1.1627919999991718
property,100000000,465,update,property price,65,true,false,1,1.1726250000028813
property,100000000,466,update,property price,66,true,false,1,1.1695419999996375
property,100000000,467,update,property price,67,true,false,1,1.1625829999975394
