name,size,taskid,stage,activeView,updateId,parallel,view,count,time
taxis,1000000,56,update,pickup time,51,true,false,2,7.854499999999462
taxis,1000000,57,update,pickup time,52,true,false,2,8.20770900000025
taxis,1000000,58,update,pickup time,53,true,false,2,8.004958999999872
taxis,1000000,59,update,pickup time,54,true,false,2,7.702791000001525
taxis,1000000,60,update,pickup time,55,true,false,2,7.916916999998648
taxis,1000000,61,update,pickup time,56,true,false,2,7.951624999999694
taxis,1000000,62,update,pickup time,57,true,false,2,7.918041000000812
taxis,1000000,63,update,pickup time,58,true,false,2,7.721457999999984
taxis,1000000,64,update,pickup time,59,true,false,2,7.797916000001351
taxis,1000000,65,update,pickup time,60,true,false,2,7.740166000001409
taxis,1000000,66,update,pickup time,61,true,false,2,7.810084000000643
taxis,1000000,67,update,pickup time,62,true,false,2,7.845792000000074
taxis,1000000,68,update,pickup time,63,true,false,2,7.546832999998514
taxis,1000000,69,update,pickup time,64,true,false,2,7.451208000000406
taxis,1000000,70,update,pickup time,65,true,false,2,7.433499999999185
taxis,1000000,71,update,pickup time,66,true,false,2,7.719333999999435
taxis,1000000,72,update,pickup time,67,true,false,2,7.724207999999635
taxis,1000000,73,update,pickup time,68,true,false,2,7.736417000000074
taxis,1000000,74,update,pickup time,69,true,false,2,7.654207999999926
taxis,1000000,75,update,pickup time,70,true,false,2,7.504832999999053
taxis,1000000,76,update,pickup time,71,true,false,2,7.604417000000467
taxis,1000000,77,update,pickup time,72,true,false,2,7.665082999999868
taxis,1000000,78,update,pickup time,73,true,false,2,7.817790999999488
taxis,1000000,79,update,pickup time,74,true,false,2,7.403792000000976
taxis,1000000,80,update,pickup time,75,true,false,2,7.321916000000783
taxis,1000000,81,update,pickup time,76,true,false,2,7.640999999999622
taxis,1000000,82,update,pickup time,77,true,false,2,7.597125000000233
taxis,1000000,83,update,pickup time,78,true,false,2,7.447290999998586
taxis,1000000,84,update,pickup time,79,true,false,2,7.375624999998763
taxis,1000000,85,update,pickup time,80,true,false,2,7.456707999999708
taxis,1000000,86,update,pickup time,81,true,false,2,7.325041000000056
taxis,1000000,87,update,pickup time,82,true,false,2,7.406499999999141
taxis,1000000,88,update,pickup time,83,true,false,2,8.1512500000008
taxis,1000000,89,update,pickup time,84,true,false,2,7.481291999998575
taxis,1000000,90,update,pickup time,85,true,false,2,7.170375000001513
taxis,1000000,91,update,pickup time,86,true,false,2,7.291541999999026
taxis,1000000,92,update,pickup time,87,true,false,2,7.609042000000045
taxis,1000000,93,update,pickup time,88,true,false,2,7.396082999999635
taxis,1000000,94,update,pickup time,89,true,false,2,7.408457999999882
taxis,1000000,95,update,pickup time,90,true,false,2,7.443499999999403
taxis,1000000,96,update,pickup time,91,true,false,2,7.576499999999214
taxis,1000000,97,update,pickup time,92,true,false,2,7.2317910000001575
taxis,1000000,98,update,pickup time,93,true,false,2,7.254874999998719
taxis,1000000,99,update,pickup time,94,true,false,2,7.17804199999955
taxis,1000000,100,update,pickup time,95,true,false,2,7.310249999998632
taxis,1000000,101,update,pickup time,96,true,false,2,7.404499999998734
taxis,1000000,102,update,pickup time,97,true,false,2,7.375707999999577
taxis,1000000,103,update,pickup time,98,true,false,2,7.287374999999884
taxis,1000000,104,update,pickup time,99,true,false,2,7.396957999999358
taxis,1000000,105,update,pickup time,100,true,false,2,7.481292000000394
taxis,1000000,106,update,pickup time,101,true,false,2,7.316624999999476
taxis,1000000,107,update,pickup time,102,true,false,2,7.320542000001296
taxis,1000000,108,update,pickup time,103,true,false,2,7.275834000000032
taxis,1000000,109,update,pickup time,104,true,false,2,7.326041999998779
taxis,1000000,110,update,pickup time,105,true,false,2,7.3720830000002024
taxis,1000000,111,update,pickup time,106,true,false,2,7.246540999998615
taxis,1000000,112,update,pickup time,107,true,false,2,7.459125000001222
taxis,1000000,113,update,pickup time,108,true,false,2,7.250707999999577
taxis,1000000,114,update,pickup time,109,true,false,2,7.401708999999755
taxis,1000000,115,update,pickup time,110,true,false,2,7.323041999999987
taxis,1000000,116,update,pickup time,111,true,false,2,7.271624999999403
taxis,1000000,117,update,pickup time,112,true,false,2,7.328041000000667
taxis,1000000,118,update,pickup time,113,true,false,2,7.306625000001077
taxis,1000000,119,update,pickup time,114,true,false,2,7.389333000000988
taxis,1000000,120,update,pickup time,115,true,false,2,7.408790999999837
taxis,1000000,121,update,pickup time,116,true,false,2,7.421625000000859
taxis,1000000,122,update,pickup time,117,true,false,2,7.459083000001556
taxis,1000000,123,update,pickup time,118,true,false,2,7.54779199999939
taxis,1000000,124,update,pickup time,119,true,false,2,7.392541999999594
taxis,1000000,125,update,pickup time,120,true,false,2,7.391332999999577
taxis,1000000,126,update,pickup time,121,true,false,2,7.343582999999853
taxis,1000000,127,update,pickup time,122,true,false,2,7.390999999999622
taxis,1000000,128,update,pickup time,123,true,false,2,7.4366250000002765
taxis,1000000,129,update,pickup time,124,true,false,2,7.42645900000025
taxis,1000000,130,update,pickup time,125,true,false,2,7.452166999999463
taxis,1000000,131,update,pickup time,126,true,false,2,7.632125000000087
taxis,1000000,132,update,pickup time,127,true,false,2,7.454250000000684
taxis,1000000,133,update,pickup time,128,true,false,2,7.583792000001267
taxis,1000000,134,update,pickup time,129,true,false,2,7.644457999998849
taxis,1000000,135,update,pickup time,130,true,false,2,7.586999999999534
taxis,1000000,136,update,pickup time,131,true,false,2,7.484583999999813
taxis,1000000,137,update,pickup time,132,true,false,2,8.481165999999575
taxis,1000000,138,update,pickup time,133,true,false,2,7.9163750000006985
taxis,1000000,139,update,pickup time,134,true,false,2,7.695207999999184
taxis,1000000,140,update,pickup time,135,true,false,2,7.851957999999286
taxis,1000000,141,update,pickup time,136,true,false,2,7.559417000000394
taxis,1000000,142,update,pickup time,137,true,false,2,7.6041670000013255
taxis,1000000,143,update,pickup time,138,true,false,2,7.653749999999491
taxis,1000000,144,update,pickup time,139,true,false,2,7.738084000000526
taxis,1000000,145,update,pickup time,140,true,false,2,7.805292000000918
taxis,1000000,146,update,pickup time,141,true,false,2,7.841209000000163
taxis,1000000,147,update,pickup time,142,true,false,2,8.469124999999622
taxis,1000000,148,update,pickup time,143,true,false,2,7.939667000000554
taxis,1000000,149,update,pickup time,144,true,false,2,7.934332999999242
taxis,1000000,150,update,pickup time,145,true,false,2,7.8582079999996495
taxis,1000000,151,update,pickup time,146,true,false,2,7.789958999999726
taxis,1000000,152,update,pickup time,147,true,false,2,7.705874999999651
taxis,1000000,153,update,pickup time,148,true,false,2,8.021042000000307
taxis,1000000,154,update,pickup time,149,true,false,2,7.910417000000962
taxis,1000000,155,update,pickup time,150,true,false,2,8.236708000000363
taxis,1000000,156,update,pickup time,151,true,false,2,8.07366600000023
taxis,1000000,157,update,pickup time,152,true,false,2,8.156541999998808
taxis,1000000,158,update,pickup time,153,true,false,2,7.938916999999492
taxis,1000000,159,update,pickup time,154,true,false,2,7.906666999999288
taxis,1000000,160,update,pickup time,155,true,false,2,7.993625000000975
taxis,1000000,161,update,pickup time,156,true,false,2,8.251416000000972
taxis,1000000,162,update,pickup time,157,true,false,2,8.435958000000028
taxis,1000000,163,update,pickup time,158,true,false,2,8.069374999999127
taxis,1000000,164,update,pickup time,159,true,false,2,8.072124999998778
taxis,1000000,165,update,pickup time,160,true,false,2,8.25208399999974
taxis,1000000,166,update,pickup time,161,true,false,2,8.25304099999994
taxis,1000000,167,update,pickup time,162,true,false,2,7.994249999999738
taxis,1000000,168,update,pickup time,163,true,false,2,8.10516600000119
taxis,1000000,169,update,pickup time,164,true,false,2,8.097333000001527
taxis,1000000,170,update,pickup time,165,true,false,2,8.203292000000147
taxis,1000000,171,update,pickup time,166,true,false,2,8.241375000001426
taxis,1000000,172,update,pickup time,167,true,false,2,8.385624999998981
taxis,1000000,173,update,pickup time,168,true,false,2,8.240999999999985
taxis,1000000,174,update,pickup time,169,true,false,2,8.230249999998705
taxis,1000000,175,update,pickup time,170,true,false,2,8.159958000000188
taxis,1000000,176,update,pickup time,171,true,false,2,8.309166000000914
taxis,1000000,177,update,pickup time,172,true,false,2,8.200000000000728
taxis,1000000,178,update,pickup time,173,true,false,2,8.157791999999972
taxis,1000000,179,update,pickup time,174,true,false,2,8.154624999999214
taxis,1000000,180,update,pickup time,175,true,false,2,8.072125000000597
taxis,1000000,181,update,pickup time,176,true,false,2,8.307791000001089
taxis,1000000,182,update,pickup time,177,true,false,2,8.227791999999681
taxis,1000000,183,update,pickup time,178,true,false,2,8.23412499999904
taxis,1000000,184,update,pickup time,179,true,false,2,8.284417000000758
taxis,1000000,185,update,pickup time,180,true,false,2,9.021249999999782
taxis,1000000,186,update,pickup time,181,true,false,2,8.439500000000407
taxis,1000000,187,update,pickup time,182,true,false,2,8.183084000000235
taxis,1000000,188,update,pickup time,183,true,false,2,8.179291000000376
taxis,1000000,189,update,pickup time,184,true,false,2,8.196791999998823
taxis,1000000,190,update,pickup time,185,true,false,2,8.32758400000057
taxis,1000000,191,update,pickup time,186,true,false,2,8.42395899999974
taxis,1000000,192,update,pickup time,187,true,false,2,8.282833999999639
taxis,1000000,193,update,pickup time,188,true,false,2,8.237792000001718
taxis,1000000,194,update,pickup time,189,true,false,2,8.30883299999914
taxis,1000000,195,update,pickup time,190,true,false,2,8.386582999999519
taxis,1000000,196,update,pickup time,191,true,false,2,8.482042000001456
taxis,1000000,197,update,pickup time,192,true,false,2,8.312041999999565
taxis,1000000,198,update,pickup time,193,true,false,2,8.374958000000333
taxis,1000000,199,update,pickup time,194,true,false,2,8.238417000000481
taxis,1000000,200,update,pickup time,195,true,false,2,8.249832999999853
taxis,1000000,201,update,pickup time,196,true,false,2,8.462832999999591
taxis,1000000,202,update,pickup time,197,true,false,2,8.314083999999639
taxis,1000000,203,update,pickup time,198,true,false,2,8.439583000001221
taxis,1000000,204,update,pickup time,199,true,false,2,8.276541999999608
taxis,1000000,205,update,pickup time,200,true,false,2,8.39166699999987
taxis,1000000,206,update,pickup time,201,true,false,2,8.290624999999636
taxis,1000000,207,update,pickup time,202,true,false,2,8.296250000001237
taxis,1000000,208,update,pickup time,203,true,false,2,8.356207999999242
taxis,1000000,209,update,pickup time,204,true,false,2,8.314624999999069
taxis,1000000,210,update,pickup time,205,true,false,2,8.340916999999536
taxis,1000000,211,update,pickup time,206,true,false,2,8.515832999999475
taxis,1000000,212,update,pickup time,207,true,false,2,8.291124999999738
taxis,1000000,213,update,pickup time,208,true,false,2,8.375750000001062
taxis,1000000,214,update,pickup time,209,true,false,2,8.247333999999682
taxis,1000000,215,update,pickup time,210,true,false,2,8.364708999999493
taxis,1000000,216,update,pickup time,211,true,false,2,8.360666000000492
taxis,1000000,217,update,pickup time,212,true,false,2,8.342916999999943
taxis,1000000,218,update,pickup time,213,true,false,2,8.217084000001705
taxis,1000000,219,update,pickup time,214,true,false,2,8.258542000001398
taxis,1000000,220,update,pickup time,215,true,false,2,9.100124999999025
taxis,1000000,221,update,pickup time,216,true,false,2,8.539625000001251
taxis,1000000,222,update,pickup time,217,true,false,2,8.606208000001061
taxis,1000000,223,update,pickup time,218,true,false,2,8.30854200000067
taxis,1000000,224,update,pickup time,219,true,false,2,8.361958999999842
taxis,1000000,225,update,pickup time,220,true,false,2,8.451125000001412
taxis,1000000,226,update,pickup time,221,true,false,2,8.337166000001162
taxis,1000000,227,update,pickup time,222,true,false,2,8.385250000001179
taxis,1000000,228,update,pickup time,223,true,false,2,8.224165999999968
taxis,1000000,229,update,pickup time,224,true,false,2,8.277500000000146
taxis,1000000,230,update,pickup time,225,true,false,2,8.406041999998706
taxis,1000000,231,update,pickup time,226,true,false,2,8.427207999999155
taxis,1000000,232,update,pickup time,227,true,false,2,8.232041999999637
taxis,1000000,233,update,pickup time,228,true,false,2,8.202541999999085
taxis,1000000,234,update,pickup time,229,true,false,2,8.816124999999374
taxis,1000000,235,update,pickup time,230,true,false,2,8.514665999999124
taxis,1000000,236,update,pickup time,231,true,false,2,8.319208000000799
taxis,1000000,237,update,pickup time,232,true,false,2,8.268541000001278
taxis,1000000,238,update,pickup time,233,true,false,2,8.240665999999692
taxis,1000000,239,update,pickup time,234,true,false,2,8.244125000001077
taxis,1000000,240,update,pickup time,235,true,false,2,8.283916000000318
taxis,1000000,241,update,pickup time,236,true,false,2,8.324749999999767
taxis,1000000,242,update,pickup time,237,true,false,2,8.369166999998924
taxis,1000000,243,update,pickup time,238,true,false,2,8.28295799999978
taxis,1000000,244,update,pickup time,239,true,false,2,8.263290999999299
taxis,1000000,245,update,pickup time,240,true,false,2,8.312791000000288
taxis,1000000,246,update,pickup time,241,true,false,2,8.400583000000552
taxis,1000000,247,update,pickup time,242,true,false,2,8.236541000000216
taxis,1000000,248,update,pickup time,243,true,false,2,8.288042000000132
taxis,1000000,249,update,pickup time,244,true,false,2,8.260874999999942
taxis,1000000,250,update,pickup time,245,true,false,2,8.192708000000493
taxis,1000000,251,update,pickup time,246,true,false,2,8.175875000000815
taxis,1000000,252,update,pickup time,247,true,false,2,8.1440419999999
taxis,1000000,253,update,pickup time,248,true,false,2,8.236124999999447
taxis,1000000,254,update,pickup time,249,true,false,2,8.735375000000204
taxis,1000000,255,update,pickup time,250,true,false,2,8.95141700000022
taxis,1000000,256,update,pickup time,251,true,false,2,9.241625000000568
taxis,1000000,257,update,pickup time,252,true,false,2,8.849249999999302
taxis,1000000,258,update,pickup time,253,true,false,2,8.29937500000051
taxis,1000000,259,update,pickup time,254,true,false,2,8.231541999999536
taxis,1000000,260,update,pickup time,255,true,false,2,8.239999999999782
taxis,1000000,261,update,pickup time,256,true,false,2,8.363875000000917
taxis,1000000,262,update,pickup time,257,true,false,2,8.121542000000773
taxis,1000000,263,update,pickup time,258,true,false,2,8.154791000000841
taxis,1000000,264,update,pickup time,259,true,false,2,8.269749999999476
taxis,1000000,265,update,pickup time,260,true,false,2,8.495708999998897
taxis,1000000,266,update,pickup time,261,true,false,2,8.366084000001138
taxis,1000000,267,update,pickup time,262,true,false,2,8.271624999999403
taxis,1000000,268,update,pickup time,263,true,false,2,8.242874999999913
taxis,1000000,269,update,pickup time,264,true,false,2,8.164375000000291
taxis,1000000,270,update,pickup time,265,true,false,2,8.208000000000538
taxis,1000000,271,update,pickup time,266,true,false,2,8.36120800000026
taxis,1000000,272,update,pickup time,267,true,false,2,8.210917000000336
taxis,1000000,273,update,pickup time,268,true,false,2,8.267166999999972
taxis,1000000,274,update,pickup time,269,true,false,2,8.162125000000742
taxis,1000000,275,update,pickup time,270,true,false,2,8.407541999999012
taxis,1000000,276,update,pickup time,271,true,false,2,8.399042000000918
taxis,1000000,277,update,pickup time,272,true,false,2,8.416250000000218
taxis,1000000,278,update,pickup time,273,true,false,2,8.247208999999202
taxis,1000000,279,update,pickup time,274,true,false,2,8.24883299999965
taxis,1000000,280,update,pickup time,275,true,false,2,8.254917000000205
taxis,1000000,281,update,pickup time,276,true,false,2,8.31933299999946
taxis,1000000,282,update,pickup time,277,true,false,2,8.234875000000102
taxis,1000000,283,update,pickup time,278,true,false,2,8.136833000000479
taxis,1000000,284,update,pickup time,279,true,false,2,8.11029100000087
taxis,1000000,285,update,pickup time,280,true,false,2,8.235124999999243
taxis,1000000,286,update,pickup time,281,true,false,2,8.27758300000096
taxis,1000000,287,update,pickup time,282,true,false,2,8.145791000000827
taxis,1000000,288,update,pickup time,283,true,false,2,8.207374999999956
taxis,1000000,289,update,pickup time,284,true,false,2,9.046333000000232
taxis,1000000,290,update,pickup time,285,true,false,2,8.349541999999929
taxis,1000000,291,update,pickup time,286,true,false,2,8.319375000000946
taxis,1000000,292,update,pickup time,287,true,false,2,8.088459000000512
taxis,1000000,293,update,pickup time,288,true,false,2,8.125833999998576
taxis,1000000,294,update,pickup time,289,true,false,2,8.192915999999968
taxis,1000000,295,update,pickup time,290,true,false,2,8.245042000000467
taxis,1000000,296,update,pickup time,291,true,false,2,8.171834000000672
taxis,1000000,297,update,pickup time,292,true,false,2,8.174750000000131
taxis,1000000,298,update,pickup time,293,true,false,2,8.044791999998779
taxis,1000000,299,update,pickup time,294,true,false,2,8.283709000001181
taxis,1000000,300,update,pickup time,295,true,false,2,8.366167000000132
taxis,1000000,301,update,pickup time,296,true,false,2,8.249082999998791
taxis,1000000,302,update,pickup time,297,true,false,2,8.242041999999856
taxis,1000000,303,update,pickup time,298,true,false,2,8.164333000000624
taxis,1000000,304,update,pickup time,299,true,false,2,8.090582999999242
taxis,1000000,305,update,pickup time,300,true,false,2,8.261749999999665
taxis,1000000,306,update,pickup time,301,true,false,2,8.191957999999431
taxis,1000000,307,update,pickup time,302,true,false,2,8.149792000000161
taxis,1000000,308,update,pickup time,303,true,false,2,8.425499999999374
taxis,1000000,309,update,pickup time,304,true,false,2,8.259749999999258
taxis,1000000,310,update,pickup time,305,true,false,2,8.684832999999344
taxis,1000000,311,update,pickup time,306,true,false,2,8.339582999999038
taxis,1000000,312,update,pickup time,307,true,false,2,8.360415999999532
taxis,1000000,313,update,pickup time,308,true,false,2,8.429124999998749
taxis,1000000,314,update,pickup time,309,true,false,2,8.338415999998688
taxis,1000000,315,update,pickup time,310,true,false,2,8.264832999999271
taxis,1000000,316,update,pickup time,311,true,false,2,8.173917000000074
taxis,1000000,317,update,pickup time,312,true,false,2,8.225499999998647
taxis,1000000,318,update,pickup time,313,true,false,2,8.167499999999563
taxis,1000000,319,update,pickup time,314,true,false,2,8.116249999999127
taxis,1000000,320,update,pickup time,315,true,false,2,8.153874999999971
taxis,1000000,321,update,pickup time,316,true,false,2,8.17962500000067
taxis,1000000,322,update,pickup time,317,true,false,2,8.21033399999942
taxis,1000000,323,update,pickup time,318,true,false,2,8.62104200000067
taxis,1000000,324,update,pickup time,319,true,false,2,8.691874999998618
taxis,1000000,325,update,pickup time,320,true,false,2,8.130833000001076
taxis,1000000,326,update,pickup time,321,true,false,2,8.16516700000102
taxis,1000000,327,update,pickup time,322,true,false,2,8.076209000000745
taxis,1000000,328,update,pickup time,323,true,false,2,7.995082999999795
taxis,1000000,329,update,pickup time,324,true,false,2,8.13641699999971
taxis,1000000,330,update,pickup time,325,true,false,2,8.112708000000566
taxis,1000000,331,update,pickup time,326,true,false,2,8.260459000000992
taxis,1000000,332,update,pickup time,327,true,false,2,8.136124999999083
taxis,1000000,333,update,pickup time,328,true,false,2,8.144249999999374
taxis,1000000,334,update,pickup time,329,true,false,2,8.279583000001367
taxis,1000000,335,update,pickup time,330,true,false,2,8.161125000000538
taxis,1000000,336,update,pickup time,331,true,false,2,8.150667000001704
taxis,1000000,337,update,pickup time,332,true,false,2,8.089583000000857
taxis,1000000,338,update,pickup time,333,true,false,2,8.129832999999053
taxis,1000000,339,update,pickup time,334,true,false,2,8.105209000001196
taxis,1000000,340,update,pickup time,335,true,false,2,8.11199999999917
taxis,1000000,341,update,pickup time,336,true,false,2,8.174166999999215
taxis,1000000,342,update,pickup time,337,true,false,2,8.098750000001019
taxis,1000000,343,update,pickup time,338,true,false,2,8.0609170000007
taxis,1000000,344,update,pickup time,339,true,false,2,8.032792000001791
taxis,1000000,345,update,pickup time,340,true,false,2,8.18329199999971
taxis,1000000,346,update,pickup time,341,true,false,2,8.231832999999824
taxis,1000000,347,update,pickup time,342,true,false,2,8.149333000001207
taxis,1000000,348,update,pickup time,343,true,false,2,8.042916000000332
taxis,1000000,349,update,pickup time,344,true,false,2,7.980083000000377
taxis,1000000,350,update,pickup time,345,true,false,2,8.05595799999901
taxis,1000000,351,update,pickup time,346,true,false,2,8.093582999999853
taxis,1000000,352,update,pickup time,347,true,false,2,8.03387500000099
taxis,1000000,353,update,pickup time,348,true,false,2,7.9725410000010015
taxis,1000000,354,update,pickup time,349,true,false,2,8.085917000000336
taxis,1000000,355,update,pickup time,350,true,false,2,8.44525000000067
taxis,1000000,356,update,pickup time,351,true,false,2,8.428749999999127
taxis,1000000,357,update,pickup time,352,true,false,2,8.082916000001205
taxis,1000000,358,update,pickup time,353,true,false,2,7.997124999999869
taxis,1000000,359,update,pickup time,354,true,false,2,7.949290999998993
taxis,1000000,360,update,pickup time,355,true,false,2,7.9716669999997976
taxis,1000000,361,update,pickup time,356,true,false,2,7.9909999999999854
taxis,1000000,362,update,pickup time,357,true,false,2,8.01470800000061
taxis,1000000,363,update,pickup time,358,true,false,2,8.035499999999956
taxis,1000000,364,update,pickup time,359,true,false,2,7.997792000000118
taxis,1000000,365,update,pickup time,360,true,false,2,7.903334000000541
taxis,1000000,366,update,pickup time,361,true,false,2,7.999540999999226
taxis,1000000,367,update,pickup time,362,true,false,2,8.235749999999825
taxis,1000000,368,update,pickup time,363,true,false,2,8.036540999999488
taxis,1000000,369,update,pickup time,364,true,false,2,7.956708000001527
taxis,1000000,370,update,pickup time,365,true,false,2,7.860125000001062
taxis,1000000,371,update,pickup time,366,true,false,2,7.898790999999619
taxis,1000000,372,update,pickup time,367,true,false,2,7.976833999999144
taxis,1000000,373,update,pickup time,368,true,false,2,7.999499999999898
taxis,1000000,374,update,pickup time,369,true,false,2,7.909666999999899
taxis,1000000,375,update,pickup time,370,true,false,2,7.89587500000016
taxis,1000000,376,update,pickup time,371,true,false,2,7.851040999999896
taxis,1000000,377,update,pickup time,372,true,false,2,8.076791999999841
taxis,1000000,378,update,pickup time,373,true,false,2,8.177042000001165
taxis,1000000,379,update,pickup time,374,true,false,2,7.907666999999492
taxis,1000000,380,update,pickup time,375,true,false,2,7.807916000001569
taxis,1000000,381,update,pickup time,376,true,false,2,7.885999999998603
taxis,1000000,382,update,pickup time,377,true,false,2,7.801041999999143
taxis,1000000,383,update,pickup time,378,true,false,2,7.9091669999997976
taxis,1000000,384,update,pickup time,379,true,false,2,7.83350000000064
taxis,1000000,385,update,pickup time,380,true,false,2,7.790166999999201
taxis,1000000,386,update,pickup time,381,true,false,2,7.851416999999856
taxis,1000000,387,update,pickup time,382,true,false,2,8.347249999998894
taxis,1000000,388,update,pickup time,383,true,false,2,8.458709000000454
taxis,1000000,389,update,pickup time,384,true,false,2,9.00641700000051
taxis,1000000,390,update,pickup time,385,true,false,2,7.990458000000217
taxis,1000000,391,update,pickup time,386,true,false,2,8.076917000000321
taxis,1000000,392,update,pickup time,387,true,false,2,7.864208999999391
taxis,1000000,393,update,pickup time,388,true,false,2,7.975875000000087
taxis,1000000,394,update,pickup time,389,true,false,2,7.798709000000599
taxis,1000000,395,update,pickup time,390,true,false,2,7.81354199999987
taxis,1000000,396,update,pickup time,391,true,false,2,7.8495419999999285
taxis,1000000,397,update,pickup time,392,true,false,2,7.773875000000771
taxis,1000000,398,update,pickup time,393,true,false,2,7.888541000000259
taxis,1000000,399,update,pickup time,394,true,false,2,7.971999999999753
taxis,1000000,400,update,pickup time,395,true,false,2,7.83270900000025
taxis,1000000,401,update,pickup time,396,true,false,2,7.930167000000438
taxis,1000000,402,update,pickup time,397,true,false,2,7.753917000000001
taxis,1000000,403,update,pickup time,398,true,false,2,7.774249999998574
taxis,1000000,404,update,pickup time,399,true,false,2,7.844249999998283
taxis,1000000,405,update,pickup time,400,true,false,2,7.780124999999316
taxis,1000000,406,update,pickup time,401,true,false,2,7.670333000000028
taxis,1000000,407,update,pickup time,402,true,false,2,7.71875
taxis,1000000,408,update,pickup time,403,true,false,2,7.777665999999954
taxis,1000000,409,update,pickup time,404,true,false,2,7.882291999998415
taxis,1000000,410,update,pickup time,405,true,false,2,7.962208999999348
taxis,1000000,411,update,pickup time,406,true,false,2,7.794749999999112
taxis,1000000,412,update,pickup time,407,true,false,2,7.745624999999563
taxis,1000000,413,update,pickup time,408,true,false,2,7.754917000000205
taxis,1000000,414,update,pickup time,409,true,false,2,7.805083000001105
taxis,1000000,415,update,pickup time,410,true,false,2,7.8848330000000715
taxis,1000000,416,update,pickup time,411,true,false,2,7.740958000000319
taxis,1000000,417,update,pickup time,412,true,false,2,7.746624999999767
taxis,1000000,418,update,pickup time,413,true,false,2,7.722083000000566
taxis,1000000,419,update,pickup time,414,true,false,2,8.415166000000681
taxis,1000000,420,update,pickup time,415,true,false,2,8.398874999998952
taxis,1000000,421,update,pickup time,416,true,false,2,8.943166999999448
