name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,100000000,66,update,property price,64,true,false,1,121.82658300000003
property,100000000,67,update,property price,65,true,false,1,121.15708300000006
property,100000000,68,update,property price,66,true,false,1,117.6677499999987
property,100000000,69,update,property price,67,true,false,1,118.19233300000087
property,100000000,70,update,property price,68,true,false,1,115.55616700000064
property,100000000,71,update,property price,69,true,false,1,116.58637499999895
property,100000000,72,update,property price,70,true,false,1,115.66979199999878
property,100000000,73,update,property price,71,true,false,1,116.71762499999932
property,100000000,74,update,property price,72,true,false,1,120.21245799999997
property,100000000,75,update,property price,73,true,false,1,117.64875000000029
property,100000000,76,update,property price,74,true,false,1,123.27704200000153
property,100000000,77,update,property price,75,true,false,1,123.01704199999949
property,100000000,78,update,property price,76,true,false,1,125.1284169999999
property,100000000,79,update,property price,77,true,false,1,123.49287499999991
property,100000000,80,update,property price,78,true,false,1,124.36437500000102
property,100000000,81,update,property price,79,true,false,1,122.39195800000016
property,100000000,82,update,property price,80,true,false,1,124.18158399999993
property,100000000,83,update,property price,81,true,false,1,117.72983399999976
property,100000000,84,update,property price,82,true,false,1,117.39020799999889
property,100000000,85,update,property price,83,true,false,1,118.35020900000018
property,100000000,86,update,property price,84,true,false,1,116.60529200000019
property,100000000,87,update,property price,85,true,false,1,116.24700000000121
property,100000000,88,update,property price,86,true,false,1,117.44979199999943
property,100000000,89,update,property price,87,true,false,1,119.56441599999926
property,100000000,90,update,property price,88,true,false,1,116.96337499999936
property,100000000,91,update,property price,89,true,false,1,126.8647089999995
property,100000000,92,update,property price,90,true,false,1,130.38195900000028
property,100000000,93,update,property price,91,true,false,1,128.02929100000074
property,100000000,94,update,property price,92,true,false,1,129.29754200000025
property,100000000,95,update,property price,93,true,false,1,130.65204099999937
property,100000000,96,update,property price,94,true,false,1,131.61841699999968
property,100000000,97,update,property price,95,true,false,1,130.52945799999907
property,100000000,98,update,property price,96,true,false,1,121.27566699999988
property,100000000,99,update,property price,97,true,false,1,121.5457920000008
property,100000000,100,update,property price,98,true,false,1,121.93841699999939
property,100000000,101,update,property price,99,true,false,1,122.28241700000035
property,100000000,102,update,property price,100,true,false,1,123.89999999999964
property,100000000,103,update,property price,101,true,false,1,123.93233299999883
property,100000000,104,update,property price,102,true,false,1,123.83391699999993
property,100000000,105,update,property price,103,true,false,1,128.14591699999983
property,100000000,106,update,property price,104,true,false,1,131.22158299999865
property,100000000,107,update,property price,105,true,false,1,129.34458300000006
property,100000000,108,update,property price,106,true,false,1,129.03799999999865
property,100000000,109,update,property price,107,true,false,1,125.63095799999974
property,100000000,110,update,property price,108,true,false,1,127.92549999999937
property,100000000,111,update,property price,109,true,false,1,125.60062499999913
property,100000000,112,update,property price,110,true,false,1,117.77908299999945
property,100000000,113,update,property price,111,true,false,1,114.17029100000036
property,100000000,114,update,property price,112,true,false,1,113.46558399999958
property,100000000,115,update,property price,113,true,false,1,112.16770799999904
property,100000000,116,update,property price,114,true,false,1,112.2946669999983
property,100000000,117,update,property price,115,true,false,1,112.07508400000006
property,100000000,118,update,property price,116,true,false,1,108.72879099999773
property,100000000,119,update,property price,117,true,false,1,108.55875000000015
property,100000000,120,update,property price,118,true,false,1,115.62462499999674
property,100000000,121,update,property price,119,true,false,1,116.55541600000288
property,100000000,122,update,property price,120,true,false,1,115.7178750000021
property,100000000,123,update,property price,121,true,false,1,115.4596249999995
property,100000000,124,update,property price,122,true,false,1,114.02833299999838
property,100000000,125,update,property price,123,true,false,1,114.6370829999978
property,100000000,126,update,property price,124,true,false,1,114.26250000000073
property,100000000,127,update,property price,125,true,false,1,106.79620799999975
property,100000000,128,update,property price,126,true,false,1,108.82687499999884
property,100000000,129,update,property price,127,true,false,1,103.42941699999938
property,100000000,130,update,property price,128,true,false,1,104.85299999999916
property,100000000,131,update,property price,129,true,false,1,104.1149170000026
property,100000000,132,update,property price,130,true,false,1,104.9130830000031
property,100000000,133,update,property price,131,true,false,1,102.92558400000053
property,100000000,134,update,property price,132,true,false,1,101.08549999999741
property,100000000,135,update,property price,133,true,false,1,109.25987499999974
property,100000000,136,update,property price,134,true,false,1,108.9162499999984
property,100000000,137,update,property price,135,true,false,1,108.52616699999999
property,100000000,138,update,property price,136,true,false,1,108.39529100000073
property,100000000,139,update,property price,137,true,false,1,108.73104199999943
property,100000000,140,update,property price,138,true,false,1,106.53754200000185
property,100000000,141,update,property price,139,true,false,1,104.38624999999956
property,100000000,142,update,property price,140,true,false,1,98.43929200000275
property,100000000,143,update,property price,141,true,false,1,96.39816699999938
property,100000000,144,update,property price,142,true,false,1,96.83612499999799
property,100000000,145,update,property price,143,true,false,1,96.77587499999936
property,100000000,146,update,property price,144,true,false,1,94.78624999999738
property,100000000,147,update,property price,145,true,false,1,94.98533399999724
property,100000000,148,update,property price,146,true,false,1,94.5840840000019
property,100000000,149,update,property price,147,true,false,1,98.42425000000003
property,100000000,150,update,property price,148,true,false,1,97.83495900000344
property,100000000,151,update,property price,149,true,false,1,97.65324999999939
property,100000000,152,update,property price,150,true,false,1,96.47541699999783
property,100000000,153,update,property price,151,true,false,1,96.68449999999939
property,100000000,154,update,property price,152,true,false,1,96.18279200000325
property,100000000,155,update,property price,153,true,false,1,94.453125
property,100000000,156,update,property price,154,true,false,1,87.10087500000009
property,100000000,157,update,property price,155,true,false,1,86.89495800000077
property,100000000,158,update,property price,156,true,false,1,85.36204100000032
property,100000000,159,update,property price,157,true,false,1,83.45216699999946
property,100000000,160,update,property price,158,true,false,1,83.36091699999815
property,100000000,161,update,property price,159,true,false,1,81.09908299999734
property,100000000,162,update,property price,160,true,false,1,80.55870800000048
property,100000000,163,update,property price,161,true,false,1,79.28854199999842
property,100000000,164,update,property price,162,true,false,1,82.31154099999912
property,100000000,165,update,property price,163,true,false,1,82.86891699999978
property,100000000,166,update,property price,164,true,false,1,81.02174999999988
property,100000000,167,update,property price,165,true,false,1,80.45745800000077
property,100000000,168,update,property price,166,true,false,1,79.9555419999997
property,100000000,169,update,property price,167,true,false,1,78.87870800000019
property,100000000,170,update,property price,168,true,false,1,78.80720799999835
property,100000000,171,update,property price,169,true,false,1,72.89587500000198
property,100000000,172,update,property price,170,true,false,1,70.63166700000147
property,100000000,173,update,property price,171,true,false,1,69.86458399999901
property,100000000,174,update,property price,172,true,false,1,69.36091600000145
property,100000000,175,update,property price,173,true,false,1,68.156167000001
property,100000000,176,update,property price,174,true,false,1,68.94920800000182
property,100000000,177,update,property price,175,true,false,1,66.43029100000058
property,100000000,178,update,property price,176,true,false,1,61.996375000002445
property,100000000,179,update,property price,177,true,false,1,67.94441700000243
property,100000000,180,update,property price,178,true,false,1,66.69629200000054
property,100000000,181,update,property price,179,true,false,1,66.85654100000102
property,100000000,182,update,property price,180,true,false,1,66.75387500000215
property,100000000,183,update,property price,181,true,false,1,64.12450000000172
property,100000000,184,update,property price,182,true,false,1,63.169333999998344
property,100000000,185,update,property price,183,true,false,1,59.344583000001876
property,100000000,186,update,property price,184,true,false,1,56.52533300000141
property,100000000,187,update,property price,185,true,false,1,55.394124999998894
property,100000000,188,update,property price,186,true,false,1,55.51066600000195
property,100000000,189,update,property price,187,true,false,1,53.602374999998574
property,100000000,190,update,property price,188,true,false,1,52.73070799999914
property,100000000,191,update,property price,189,true,false,1,52.31379100000049
property,100000000,192,update,property price,190,true,false,1,52.42354200000045
property,100000000,193,update,property price,191,true,false,1,53.16600000000108
property,100000000,194,update,property price,192,true,false,1,52.97949999999764
property,100000000,195,update,property price,193,true,false,1,52.428374999999505
property,100000000,196,update,property price,194,true,false,1,52.915666999997484
property,100000000,197,update,property price,195,true,false,1,51.693082999998296
property,100000000,198,update,property price,196,true,false,1,52.73804199999722
property,100000000,199,update,property price,197,true,false,1,50.34883300000001
property,100000000,200,update,property price,198,true,false,1,48.13524999999936
property,100000000,201,update,property price,199,true,false,1,47.35183400000096
property,100000000,202,update,property price,200,true,false,1,46.564000000002125
property,100000000,203,update,property price,201,true,false,1,46.725540999999794
property,100000000,204,update,property price,202,true,false,1,46.42091699999946
property,100000000,205,update,property price,203,true,false,1,46.43591599999854
property,100000000,206,update,property price,204,true,false,1,46.70612500000061
property,100000000,207,update,property price,205,true,false,1,48.7768329999999
property,100000000,208,update,property price,206,true,false,1,51.03108399999837
property,100000000,209,update,property price,207,true,false,1,52.313624999998865
property,100000000,210,update,property price,208,true,false,1,54.78570799999943
property,100000000,211,update,property price,209,true,false,1,51.50695899999846
property,100000000,212,update,property price,210,true,false,1,52.98012500000186
property,100000000,213,update,property price,211,true,false,1,52.67620899999747
property,100000000,214,update,property price,212,true,false,1,51.35070800000176
property,100000000,215,update,property price,213,true,false,1,49.09387499999866
property,100000000,216,update,property price,214,true,false,1,51.07566600000064
property,100000000,217,update,property price,215,true,false,1,50.0802079999994
property,100000000,218,update,property price,216,true,false,1,50.08899999999994
property,100000000,219,update,property price,217,true,false,1,50.85912500000268
property,100000000,220,update,property price,218,true,false,1,49.254541999998764
property,100000000,221,update,property price,219,true,false,1,51.99616700000115
property,100000000,222,update,property price,220,true,false,1,52.18237500000032
property,100000000,223,update,property price,221,true,false,1,53.590666000000056
property,100000000,224,update,property price,222,true,false,1,54.21966600000087
property,100000000,225,update,property price,223,true,false,1,55.12249999999767
property,100000000,226,update,property price,224,true,false,1,53.456208999999944
property,100000000,227,update,property price,225,true,false,1,53.39991600000212
property,100000000,228,update,property price,226,true,false,1,53.7545420000024
property,100000000,229,update,property price,227,true,false,1,52.9909579999985
property,100000000,230,update,property price,228,true,false,1,49.29620799999975
property,100000000,231,update,property price,229,true,false,1,51.12429200000042
property,100000000,232,update,property price,230,true,false,1,50.00841599999694
property,100000000,233,update,property price,231,true,false,1,50.15558299999975
property,100000000,234,update,property price,232,true,false,1,51.42433300000266
property,100000000,235,update,property price,233,true,false,1,51.130166999999346
property,100000000,236,update,property price,234,true,false,1,50.5589579999978
property,100000000,237,update,property price,235,true,false,1,55.078125
property,100000000,238,update,property price,236,true,false,1,55.053374999999505
property,100000000,239,update,property price,237,true,false,1,55.4565419999999
property,100000000,240,update,property price,238,true,false,1,56.59750000000349
property,100000000,241,update,property price,239,true,false,1,55.53062499999942
property,100000000,242,update,property price,240,true,false,1,57.618750000001455
property,100000000,243,update,property price,241,true,false,1,58.39691599999787
property,100000000,244,update,property price,242,true,false,1,56.673666999999114
property,100000000,245,update,property price,243,true,false,1,55.15916700000162
property,100000000,246,update,property price,244,true,false,1,55.12620799999786
property,100000000,247,update,property price,245,true,false,1,56.609292000001005
property,100000000,248,update,property price,246,true,false,1,57.97612499999741
property,100000000,249,update,property price,247,true,false,1,57.43604200000118
property,100000000,250,update,property price,248,true,false,1,58.549416000001656
property,100000000,251,update,property price,249,true,false,1,59.53112500000134
property,100000000,252,update,property price,250,true,false,1,61.86412500000006
property,100000000,253,update,property price,251,true,false,1,63.73962499999834
property,100000000,254,update,property price,252,true,false,1,62.44141700000182
property,100000000,255,update,property price,253,true,false,1,64.57999999999811
property,100000000,256,update,property price,254,true,false,1,64.20591699999932
property,100000000,257,update,property price,255,true,false,1,63.63329199999862
property,100000000,258,update,property price,256,true,false,1,64.29999999999927
property,100000000,259,update,property price,257,true,false,1,62.288291999997455
property,100000000,260,update,property price,258,true,false,1,62.334209000000556
property,100000000,261,update,property price,259,true,false,1,64.0347090000032
property,100000000,262,update,property price,260,true,false,1,65.04424999999901
property,100000000,263,update,property price,261,true,false,1,66.15850000000137
property,100000000,264,update,property price,262,true,false,1,65.98554100000183
property,100000000,265,update,property price,263,true,false,1,67.30079200000182
property,100000000,266,update,property price,264,true,false,1,66.36404200000106
property,100000000,267,update,property price,265,true,false,1,72.22833299999911
property,100000000,268,update,property price,266,true,false,1,73.88899999999921
property,100000000,269,update,property price,267,true,false,1,73.15620800000033
property,100000000,270,update,property price,268,true,false,1,72.9272920000003
property,100000000,271,update,property price,269,true,false,1,72.95283399999971
property,100000000,272,update,property price,270,true,false,1,73.16858299999876
property,100000000,273,update,property price,271,true,false,1,71.84416699999929
property,100000000,274,update,property price,272,true,false,1,71.20616599999994
property,100000000,275,update,property price,273,true,false,1,72.29291700000249
property,100000000,276,update,property price,274,true,false,1,72.28558400000111
property,100000000,277,update,property price,275,true,false,1,74.27912500000093
property,100000000,278,update,property price,276,true,false,1,73.75916700000016
property,100000000,279,update,property price,277,true,false,1,73.64629100000093
property,100000000,280,update,property price,278,true,false,1,73.73491600000125
property,100000000,281,update,property price,279,true,false,1,76.61358300000211
property,100000000,282,update,property price,280,true,false,1,78.8537499999984
property,100000000,283,update,property price,281,true,false,1,79.09545900000012
property,100000000,284,update,property price,282,true,false,1,80.00804199999766
property,100000000,285,update,property price,283,true,false,1,79.56337500000154
property,100000000,286,update,property price,284,true,false,1,77.88137500000084
property,100000000,287,update,property price,285,true,false,1,77.54316699999981
property,100000000,288,update,property price,286,true,false,1,73.74524999999994
property,100000000,289,update,property price,287,true,false,1,75.83445799999754
property,100000000,290,update,property price,288,true,false,1,74.09262500000114
property,100000000,291,update,property price,289,true,false,1,73.72995900000024
property,100000000,292,update,property price,290,true,false,1,74.3927500000027
property,100000000,293,update,property price,291,true,false,1,74.77408300000025
property,100000000,294,update,property price,292,true,false,1,74.09324999999808
property,100000000,295,update,property price,293,true,false,1,75.37812499999927
property,100000000,296,update,property price,294,true,false,1,78.37325000000055
property,100000000,297,update,property price,295,true,false,1,80.5357499999991
property,100000000,298,update,property price,296,true,false,1,81.55825000000186
property,100000000,299,update,property price,297,true,false,1,80.48700000000099
property,100000000,300,update,property price,298,true,false,1,80.12749999999869
property,100000000,301,update,property price,299,true,false,1,80.95200000000114
property,100000000,302,update,property price,300,true,false,1,78.26450000000114
property,100000000,303,update,property price,301,true,false,1,77.75183399999878
property,100000000,304,update,property price,302,true,false,1,75.34575000000041
property,100000000,305,update,property price,303,true,false,1,76.99083299999984
property,100000000,306,update,property price,304,true,false,1,75.69275000000198
property,100000000,307,update,property price,305,true,false,1,74.77612500000032
property,100000000,308,update,property price,306,true,false,1,76.14783299999908
property,100000000,309,update,property price,307,true,false,1,75.96649999999863
property,100000000,310,update,property price,308,true,false,1,73.86704200000167
property,100000000,311,update,property price,309,true,false,1,80.51633399999992
property,100000000,312,update,property price,310,true,false,1,82.9071249999979
property,100000000,313,update,property price,311,true,false,1,81.88066600000093
property,100000000,314,update,property price,312,true,false,1,81.36824999999953
property,100000000,315,update,property price,313,true,false,1,79.3401249999988
property,100000000,316,update,property price,314,true,false,1,80.19837499999994
property,100000000,317,update,property price,315,true,false,1,75.08391599999959
property,100000000,318,update,property price,316,true,false,1,75.8050420000036
property,100000000,319,update,property price,317,true,false,1,75.41012500000215
property,100000000,320,update,property price,318,true,false,1,75.57329100000061
property,100000000,321,update,property price,319,true,false,1,75.1284999999989
property,100000000,322,update,property price,320,true,false,1,78.81220899999971
property,100000000,323,update,property price,321,true,false,1,76.93291700000191
property,100000000,324,update,property price,322,true,false,1,74.49062499999854
property,100000000,325,update,property price,323,true,false,1,77.63533399999869
property,100000000,326,update,property price,324,true,false,1,79.1685000000034
property,100000000,327,update,property price,325,true,false,1,79.22399999999834
property,100000000,328,update,property price,326,true,false,1,80.6785409999975
property,100000000,329,update,property price,327,true,false,1,80.11516599999959
property,100000000,330,update,property price,328,true,false,1,78.09654199999932
property,100000000,331,update,property price,329,true,false,1,77.31437500000175
property,100000000,332,update,property price,330,true,false,1,73.96208299999853
property,100000000,333,update,property price,331,true,false,1,73.46912499999962
property,100000000,334,update,property price,332,true,false,1,72.22716699999728
property,100000000,335,update,property price,333,true,false,1,70.9732499999991
property,100000000,336,update,property price,334,true,false,1,70.86587500000314
property,100000000,337,update,property price,335,true,false,1,70.7990830000017
property,100000000,338,update,property price,336,true,false,1,71.03108299999803
property,100000000,339,update,property price,337,true,false,1,70.16512500000317
property,100000000,340,update,property price,338,true,false,1,75.88762499999575
property,100000000,341,update,property price,339,true,false,1,77.19129099999554
property,100000000,342,update,property price,340,true,false,1,76.36133400000108
property,100000000,343,update,property price,341,true,false,1,76.6085000000021
property,100000000,344,update,property price,342,true,false,1,77.35599999999977
property,100000000,345,update,property price,343,true,false,1,78.12324999999691
property,100000000,346,update,property price,344,true,false,1,78.09508300000016
property,100000000,347,update,property price,345,true,false,1,76.86099999999715
property,100000000,348,update,property price,346,true,false,1,75.92962500000431
property,100000000,349,update,property price,347,true,false,1,77.12358300000051
property,100000000,350,update,property price,348,true,false,1,77.33299999999872
property,100000000,351,update,property price,349,true,false,1,76.49637500000244
property,100000000,352,update,property price,350,true,false,1,77.79283399999986
property,100000000,353,update,property price,351,true,false,1,76.57620799999859
property,100000000,354,update,property price,352,true,false,1,75.73512499999924
property,100000000,355,update,property price,353,true,false,1,82.56645800000115
property,100000000,356,update,property price,354,true,false,1,82.81958299999678
property,100000000,357,update,property price,355,true,false,1,81.44133299999521
property,100000000,358,update,property price,356,true,false,1,81.64537500000006
property,100000000,359,update,property price,357,true,false,1,82.5436250000057
property,100000000,360,update,property price,358,true,false,1,81.96229099999618
property,100000000,361,update,property price,359,true,false,1,80.37283300000126
property,100000000,362,update,property price,360,true,false,1,78.03854099999444
property,100000000,363,update,property price,361,true,false,1,77.36437500000466
property,100000000,364,update,property price,362,true,false,1,77.28008299999783
property,100000000,365,update,property price,363,true,false,1,78.1517920000042
property,100000000,366,update,property price,364,true,false,1,78.99533299999894
property,100000000,367,update,property price,365,true,false,1,79.2710420000003
property,100000000,368,update,property price,366,true,false,1,78.27504200000112
property,100000000,369,update,property price,367,true,false,1,83.0121250000011
property,100000000,370,update,property price,368,true,false,1,81.96716700000252
property,100000000,371,update,property price,369,true,false,1,80.22400000000198
property,100000000,372,update,property price,370,true,false,1,81.90304100000503
property,100000000,373,update,property price,371,true,false,1,79.49387500000012
property,100000000,374,update,property price,372,true,false,1,81.00066700000025
property,100000000,375,update,property price,373,true,false,1,78.97416599999997
property,100000000,376,update,property price,374,true,false,1,75.1762499999968
property,100000000,377,update,property price,375,true,false,1,75.96904199999699
property,100000000,378,update,property price,376,true,false,1,76.51095799999894
property,100000000,379,update,property price,377,true,false,1,77.0882500000007
property,100000000,380,update,property price,378,true,false,1,77.36849999999686
property,100000000,381,update,property price,379,true,false,1,76.27683300000353
property,100000000,382,update,property price,380,true,false,1,76.93091699999786
property,100000000,383,update,property price,381,true,false,1,76.43729199999507
property,100000000,384,update,property price,382,true,false,1,78.6504169999971
property,100000000,385,update,property price,383,true,false,1,76.66570900000079
property,100000000,386,update,property price,384,true,false,1,77.01950000000215
property,100000000,387,update,property price,385,true,false,1,75.47325000000274
property,100000000,388,update,property price,386,true,false,1,74.731958999997
property,100000000,389,update,property price,387,true,false,1,73.00308299999597
property,100000000,390,update,property price,388,true,false,1,71.76520800000435
property,100000000,391,update,property price,389,true,false,1,66.92487499999697
property,100000000,392,update,property price,390,true,false,1,65.51487500000076
property,100000000,393,update,property price,391,true,false,1,63.489832999999635
property,100000000,394,update,property price,392,true,false,1,62.27141599999595
property,100000000,395,update,property price,393,true,false,1,59.651749999997264
property,100000000,396,update,property price,394,true,false,1,60.30229099999997
property,100000000,397,update,property price,395,true,false,1,57.78533299999981
property,100000000,398,update,property price,0,true,false,1,171.22754199999326
property,100000000,399,update,property price,1,true,false,1,181.77637500000128
property,100000000,400,update,property price,2,true,false,1,184.5945419999989
property,100000000,401,update,property price,3,true,false,1,184.91145799999504
property,100000000,402,update,property price,4,true,false,1,187.52645899999334
property,100000000,403,update,property price,5,true,false,1,186.87616600000183
property,100000000,404,update,property price,6,true,false,1,188.0412909999941
property,100000000,405,update,property price,7,true,false,1,188.36974999999802
property,100000000,406,update,property price,8,true,false,1,187.63650000000052
property,100000000,407,update,property price,9,true,false,1,188.68020799999795
property,100000000,408,update,property price,10,true,false,1,186.95945899999788
property,100000000,409,update,property price,11,true,false,1,189.78162500000326
property,100000000,410,update,property price,12,true,false,1,189.1313749999972
property,100000000,411,update,property price,13,true,false,1,191.04295799999818
property,100000000,412,update,property price,14,true,false,1,194.29012499999953
property,100000000,413,update,property price,15,true,false,1,201.59545800000342
property,100000000,414,update,property price,16,true,false,1,202.25333300000057
property,100000000,415,update,property price,17,true,false,1,204.20758399999613
property,100000000,416,update,property price,18,true,false,1,207.33974999999919
property,100000000,417,update,property price,19,true,false,1,207.5860840000023
property,100000000,418,update,property price,20,true,false,1,205.53829199999745
property,100000000,419,update,property price,21,true,false,1,207.11162499999773
property,100000000,420,update,property price,22,true,false,1,200.83108300000458
property,100000000,421,update,property price,23,true,false,1,202.2717909999992
property,100000000,422,update,property price,24,true,false,1,202.90908399999898
property,100000000,423,update,property price,25,true,false,1,202.3025409999973
property,100000000,424,update,property price,26,true,false,1,204.1750830000019
property,100000000,425,update,property price,27,true,false,1,203.81954099999712
property,100000000,426,update,property price,28,true,false,1,206.83712500000547
property,100000000,427,update,property price,29,true,false,1,206.1183330000058
property,100000000,428,update,property price,30,true,false,1,213.72520800000348
property,100000000,429,update,property price,31,true,false,1,213.8012910000034
property,100000000,430,update,property price,32,true,false,1,215.46283299999777
property,100000000,431,update,property price,33,true,false,1,216.23558400000184
property,100000000,432,update,property price,34,true,false,1,215.86466700000165
property,100000000,433,update,property price,35,true,false,1,214.45008300000336
property,100000000,434,update,property price,36,true,false,1,218.06283399999666
property,100000000,435,update,property price,37,true,false,1,209.02195899999788
property,100000000,436,update,property price,38,true,false,1,210.7262499999997
property,100000000,437,update,property price,39,true,false,1,207.3313749999943
property,100000000,438,update,property price,40,true,false,1,210.61920799999643
property,100000000,439,update,property price,41,true,false,1,211.12183399999776
property,100000000,440,update,property price,42,true,false,1,210.99220900000364
property,100000000,441,update,property price,43,true,false,1,207.98966700000165
property,100000000,442,update,property price,44,true,false,1,206.84729099999822
property,100000000,443,update,property price,45,true,false,1,216.73379199999908
property,100000000,444,update,property price,46,true,false,1,219.43362500000512
property,100000000,445,update,property price,47,true,false,1,219.33170800000516
property,100000000,446,update,property price,48,true,false,1,219.18866700000217
property,100000000,447,update,property price,49,true,false,1,221.28658399999404
property,100000000,448,update,property price,50,true,false,1,222.4207499999975
property,100000000,449,update,property price,51,true,false,1,220.24729200000002
property,100000000,450,update,property price,52,true,false,1,214.44566599999962
property,100000000,451,update,property price,53,true,false,1,214.1702079999959
property,100000000,452,update,property price,54,true,false,1,214.32949999999983
property,100000000,453,update,property price,55,true,false,1,217.06004200000461
property,100000000,454,update,property price,56,true,false,1,218.92320800000016
property,100000000,455,update,property price,57,true,false,1,218.7453330000062
property,100000000,456,update,property price,58,true,false,1,218.11516600000323
property,100000000,457,update,property price,59,true,false,1,222.1710419999945
property,100000000,458,update,property price,60,true,false,1,223.91341600000305
property,100000000,459,update,property price,61,true,false,1,225.85045900000114
property,100000000,460,update,property price,62,true,false,1,224.05212500000198
property,100000000,461,update,property price,63,true,false,1,222.1484580000033
property,100000000,462,update,property price,64,true,false,1,221.43083299999853
property,100000000,463,update,property price,65,true,false,1,219.68012499999895
property,100000000,464,update,property price,66,true,false,1,214.41579199999978
property,100000000,465,update,property price,67,true,false,1,213.5902500000011
property,100000000,466,update,property price,68,true,false,1,212.5977089999942
property,100000000,467,update,property price,69,true,false,1,213.1909999999989
property,100000000,468,update,property price,70,true,false,1,211.54758399999992
property,100000000,469,update,property price,71,true,false,1,209.8223330000037
property,100000000,470,update,property price,72,true,false,1,212.87745800000266
property,100000000,471,update,property price,73,true,false,1,212.28974999999627
property,100000000,472,update,property price,74,true,false,1,218.52991699999984
property,100000000,473,update,property price,75,true,false,1,218.0558749999982
property,100000000,474,update,property price,76,true,false,1,217.3080839999966
property,100000000,475,update,property price,77,true,false,1,214.86141599999974
property,100000000,476,update,property price,78,true,false,1,215.55383399999846
property,100000000,477,update,property price,79,true,false,1,217.61829099999886
property,100000000,478,update,property price,80,true,false,1,214.0478329999969
property,100000000,479,update,property price,81,true,false,1,209.10683399999834
property,100000000,480,update,property price,82,true,false,1,209.74679099999776
