name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000000,50,update,property price,48,true,false,1,1064.0077919999603
property,1000000000,51,update,property price,49,true,false,1,1087.1916659999988
property,1000000000,52,update,property price,50,true,false,1,1089.2921670000069
property,1000000000,53,update,property price,51,true,false,1,1313.8035839999793
property,1000000000,54,update,property price,52,true,false,1,1108.863665999961
property,1000000000,55,update,property price,53,true,false,1,1161.4177079999936
property,1000000000,56,update,property price,54,true,false,1,1152.6237919999985
property,1000000000,57,update,property price,55,true,false,1,1166.1613329999964
property,1000000000,58,update,property price,56,true,false,1,1021.2019999999902
property,1000000000,59,update,property price,57,true,false,1,1095.8234170000069
property,1000000000,60,update,property price,58,true,false,1,1006.4091659999685
property,1000000000,61,update,property price,59,true,false,1,1258.5107089999947
property,1000000000,62,update,property price,60,true,false,1,1200.9704590000329
property,1000000000,63,update,property price,61,true,false,1,1129.7538749999949
property,1000000000,64,update,property price,62,true,false,1,1085.7627910000156
property,1000000000,65,update,property price,63,true,false,1,1273.928208999976
property,1000000000,66,update,property price,64,true,false,1,1400.2754580000183
property,1000000000,67,update,property price,65,true,false,1,1252.9322079999838
property,1000000000,68,update,property price,66,true,false,1,1427.759458000015
property,1000000000,69,update,property price,67,true,false,1,1197.5419580000453
property,1000000000,70,update,property price,68,true,false,1,1317.5889169999864
property,1000000000,71,update,property price,69,true,false,1,1331.0578749999986
property,1000000000,72,update,property price,70,true,false,1,1177.5188750000088
property,1000000000,73,update,property price,71,true,false,1,1175.414916000038
property,1000000000,74,update,property price,72,true,false,1,1120.7850000000326
property,1000000000,75,update,property price,73,true,false,1,1129.8808749999735
property,1000000000,76,update,property price,74,true,false,1,1223.6536250000354
property,1000000000,77,update,property price,75,true,false,1,1235.1388329999754
property,1000000000,78,update,property price,76,true,false,1,1282.4735840000212
property,1000000000,79,update,property price,77,true,false,1,1267.0472079999745
property,1000000000,80,update,property price,78,true,false,1,1422.258709000016
property,1000000000,81,update,property price,79,true,false,1,1666.3765840000124
property,1000000000,82,update,property price,80,true,false,1,1336.4942499999888
property,1000000000,83,update,property price,81,true,false,1,1116.9554580000113
property,1000000000,84,update,property price,82,true,false,1,1065.6547919999575
property,1000000000,85,update,property price,83,true,false,1,1115.1802920000046
property,1000000000,86,update,property price,84,true,false,1,1166.2231249999604
property,1000000000,87,update,property price,85,true,false,1,1040.8448750000098
property,1000000000,88,update,property price,86,true,false,1,1037.7009580000304
property,1000000000,89,update,property price,87,true,false,1,1166.31920800003
property,1000000000,90,update,property price,88,true,false,1,1139.9266669999924
property,1000000000,91,update,property price,89,true,false,1,1491.2397919999785
property,1000000000,92,update,property price,90,true,false,1,1235.6195000000298
property,1000000000,93,update,property price,91,true,false,1,1583.5402089999989
property,1000000000,94,update,property price,92,true,false,1,1399.1966249999823
property,1000000000,95,update,property price,93,true,false,1,1404.8745000000345
property,1000000000,96,update,property price,94,true,false,1,1292.1388750000042
property,1000000000,97,update,property price,95,true,false,1,1349.7624589999905
property,1000000000,98,update,property price,96,true,false,1,1281.970457999967
property,1000000000,99,update,property price,97,true,false,1,1289.9075420000008
property,1000000000,100,update,property price,98,true,false,1,1275.5462919999845
property,1000000000,101,update,property price,99,true,false,1,1170.052624999953
property,1000000000,102,update,property price,100,true,false,1,1146.3917919999803
property,1000000000,103,update,property price,101,true,false,1,1101.86745900003
property,1000000000,104,update,property price,102,true,false,1,1260.9449170000153
property,1000000000,105,update,property price,103,true,false,1,1418.4604169999948
property,1000000000,106,update,property price,104,true,false,1,1462.8837910000002
property,1000000000,107,update,property price,105,true,false,1,1332.442584000004
property,1000000000,108,update,property price,106,true,false,1,1254.1524579999968
property,1000000000,109,update,property price,107,true,false,1,1179.458249999967
property,1000000000,110,update,property price,108,true,false,1,1445.7954170000157
property,1000000000,111,update,property price,109,true,false,1,1246.1371249999502
property,1000000000,112,update,property price,110,true,false,1,1168.0594580000034
property,1000000000,113,update,property price,111,true,false,1,1116.5828329999931
property,1000000000,114,update,property price,112,true,false,1,1088.7702500000014
property,1000000000,115,update,property price,113,true,false,1,1083.6435419999762
property,1000000000,116,update,property price,114,true,false,1,1271.624833000009
property,1000000000,117,update,property price,115,true,false,1,1320.5857500000275
property,1000000000,118,update,property price,116,true,false,1,1113.8791249999776
property,1000000000,119,update,property price,117,true,false,1,1090.2984590000124
property,1000000000,120,update,property price,118,true,false,1,1359.257209000003
property,1000000000,121,update,property price,119,true,false,1,1346.007791000011
property,1000000000,122,update,property price,120,true,false,1,1315.643041000003
property,1000000000,123,update,property price,121,true,false,1,1471.6390419999952
property,1000000000,124,update,property price,122,true,false,1,1421.5599999999977
property,1000000000,125,update,property price,123,true,false,1,1339.4715420000139
property,1000000000,126,update,property price,124,true,false,1,1267.2838750000228
property,1000000000,127,update,property price,125,true,false,1,1166.4918339999858
property,1000000000,128,update,property price,126,true,false,1,1154.7754999999888
property,1000000000,129,update,property price,127,true,false,1,1176.2147090000217
property,1000000000,130,update,property price,128,true,false,1,1242.874708999996
property,1000000000,131,update,property price,129,true,false,1,1240.8350420000497
property,1000000000,132,update,property price,130,true,false,1,1188.7164999999804
property,1000000000,133,update,property price,131,true,false,1,1161.0606670000125
property,1000000000,134,update,property price,132,true,false,1,1146.5749579999829
property,1000000000,135,update,property price,133,true,false,1,1622.4861669999664
property,1000000000,136,update,property price,134,true,false,1,1301.9795830000076
property,1000000000,137,update,property price,135,true,false,1,1263.4819159999606
property,1000000000,138,update,property price,136,true,false,1,1294.3634999999776
property,1000000000,139,update,property price,137,true,false,1,1327.7611669999897
property,1000000000,140,update,property price,138,true,false,1,1275.2486659999704
property,1000000000,141,update,property price,139,true,false,1,1203.9172499999986
property,1000000000,142,update,property price,140,true,false,1,1147.0806659999653
property,1000000000,143,update,property price,141,true,false,1,1257.0315830000327
property,1000000000,144,update,property price,142,true,false,1,1093.827082999982
property,1000000000,145,update,property price,143,true,false,1,1135.7827079999843
property,1000000000,146,update,property price,144,true,false,1,1078.867333000002
property,1000000000,147,update,property price,145,true,false,1,1356.6525000000256
property,1000000000,148,update,property price,146,true,false,1,1263.3614580000285
property,1000000000,149,update,property price,147,true,false,1,1304.5012909999932
property,1000000000,150,update,property price,148,true,false,1,1409.5713749999995
property,1000000000,151,update,property price,149,true,false,1,1336.8806249999907
property,1000000000,152,update,property price,150,true,false,1,1259.2804589999723
property,1000000000,153,update,property price,151,true,false,1,1263.045334000024
property,1000000000,154,update,property price,152,true,false,1,1381.839666999993
property,1000000000,155,update,property price,153,true,false,1,1320.8948749999981
property,1000000000,156,update,property price,154,true,false,1,1193.447749999992
property,1000000000,157,update,property price,155,true,false,1,1101.5386670000153
property,1000000000,158,update,property price,156,true,false,1,1105.5728750000126
property,1000000000,159,update,property price,157,true,false,1,1078.264124999987
property,1000000000,160,update,property price,158,true,false,1,1058.5250000000233
property,1000000000,161,update,property price,159,true,false,1,991.470500000054
property,1000000000,162,update,property price,160,true,false,1,1026.019042
property,1000000000,163,update,property price,161,true,false,1,1040.8349579999922
property,1000000000,164,update,property price,162,true,false,1,1069.9605410000077
property,1000000000,165,update,property price,163,true,false,1,1034.0208750000456
property,1000000000,166,update,property price,164,true,false,1,1160.831125000026
property,1000000000,167,update,property price,165,true,false,1,1104.534833999991
property,1000000000,168,update,property price,166,true,false,1,1145.5041250000359
property,1000000000,169,update,property price,167,true,false,1,1030.0905410000123
property,1000000000,170,update,property price,168,true,false,1,961.9847500000033
property,1000000000,171,update,property price,169,true,false,1,894.9619579999708
property,1000000000,172,update,property price,170,true,false,1,860.8675829999847
property,1000000000,173,update,property price,171,true,false,1,873.5103339999914
property,1000000000,174,update,property price,172,true,false,1,838.5931670000427
property,1000000000,175,update,property price,173,true,false,1,824.7380830000038
property,1000000000,176,update,property price,174,true,false,1,807.5808330000145
property,1000000000,177,update,property price,175,true,false,1,785.1303750000079
property,1000000000,178,update,property price,176,true,false,1,776.5042499999981
property,1000000000,179,update,property price,177,true,false,1,883.9409159999923
property,1000000000,180,update,property price,178,true,false,1,849.0263750000158
property,1000000000,181,update,property price,179,true,false,1,963.4210420000018
property,1000000000,182,update,property price,180,true,false,1,957.561166999978
property,1000000000,183,update,property price,181,true,false,1,901.6715419999673
property,1000000000,184,update,property price,182,true,false,1,893.796250000014
property,1000000000,185,update,property price,183,true,false,1,808.8038750000414
property,1000000000,186,update,property price,184,true,false,1,862.0189170000376
property,1000000000,187,update,property price,185,true,false,1,708.3127080000122
property,1000000000,188,update,property price,186,true,false,1,679.3959160000086
property,1000000000,189,update,property price,187,true,false,1,656.5102499999921
property,1000000000,190,update,property price,188,true,false,1,658.039374999993
property,1000000000,191,update,property price,189,true,false,1,636.0412919999799
property,1000000000,192,update,property price,190,true,false,1,623.0464169999468
property,1000000000,193,update,property price,191,true,false,1,689.1471250000177
property,1000000000,194,update,property price,192,true,false,1,674.6436250000261
property,1000000000,195,update,property price,193,true,false,1,643.6958340000128
property,1000000000,196,update,property price,194,true,false,1,737.4974169999477
property,1000000000,197,update,property price,195,true,false,1,706.64962500002
property,1000000000,198,update,property price,196,true,false,1,741.5079999999725
property,1000000000,199,update,property price,197,true,false,1,734.5844579999684
property,1000000000,200,update,property price,198,true,false,1,581.8847919999971
property,1000000000,201,update,property price,199,true,false,1,575.7929579999764
property,1000000000,202,update,property price,200,true,false,1,636.8408749999944
property,1000000000,203,update,property price,201,true,false,1,625.3310419999762
property,1000000000,204,update,property price,202,true,false,1,580.6889160000137
property,1000000000,205,update,property price,203,true,false,1,603.3511249999865
property,1000000000,206,update,property price,204,true,false,1,605.4610000000102
property,1000000000,207,update,property price,205,true,false,1,604.2857500000391
property,1000000000,208,update,property price,206,true,false,1,672.8078749999986
property,1000000000,209,update,property price,207,true,false,1,808.0690000000177
property,1000000000,210,update,property price,208,true,false,1,721.6889169999631
property,1000000000,211,update,property price,209,true,false,1,862.7840839999844
property,1000000000,212,update,property price,210,true,false,1,713.933291000023
property,1000000000,213,update,property price,211,true,false,1,668.6775420000195
property,1000000000,214,update,property price,212,true,false,1,681.8727080000099
property,1000000000,215,update,property price,213,true,false,1,596.630541999999
property,1000000000,216,update,property price,214,true,false,1,627.2932920000167
property,1000000000,217,update,property price,215,true,false,1,625.1571249999688
property,1000000000,218,update,property price,216,true,false,1,629.757500000007
property,1000000000,219,update,property price,217,true,false,1,605.4287909999839
property,1000000000,220,update,property price,218,true,false,1,648.3081659999443
property,1000000000,221,update,property price,219,true,false,1,582.0189159999718
property,1000000000,222,update,property price,220,true,false,1,574.8823750000447
property,1000000000,223,update,property price,221,true,false,1,689.8611249999958
property,1000000000,224,update,property price,222,true,false,1,665.9615420000046
property,1000000000,225,update,property price,223,true,false,1,665.7554590000072
property,1000000000,226,update,property price,224,true,false,1,689.0996250000317
property,1000000000,227,update,property price,225,true,false,1,667.7481249999837
property,1000000000,228,update,property price,226,true,false,1,679.0759160000016
property,1000000000,229,update,property price,227,true,false,1,669.79108299996
property,1000000000,230,update,property price,228,true,false,1,765.0290420000092
property,1000000000,231,update,property price,229,true,false,1,614.2925410000025
property,1000000000,232,update,property price,230,true,false,1,601.9276250000112
property,1000000000,233,update,property price,231,true,false,1,672.3358340000268
property,1000000000,234,update,property price,232,true,false,1,633.9298750000307
property,1000000000,235,update,property price,233,true,false,1,624.717416999978
property,1000000000,236,update,property price,234,true,false,1,631.6748329999973
property,1000000000,237,update,property price,235,true,false,1,802.6699999999837
property,1000000000,238,update,property price,236,true,false,1,776.9817080000066
property,1000000000,239,update,property price,237,true,false,1,744.9173329999903
property,1000000000,240,update,property price,238,true,false,1,850.5990420000162
property,1000000000,241,update,property price,239,true,false,1,751.027041000023
property,1000000000,242,update,property price,240,true,false,1,725.9908339999965
property,1000000000,243,update,property price,241,true,false,1,688.7060419999762
property,1000000000,244,update,property price,242,true,false,1,701.8130410000449
property,1000000000,245,update,property price,243,true,false,1,669.7378339999705
property,1000000000,246,update,property price,244,true,false,1,642.89962500002
property,1000000000,247,update,property price,245,true,false,1,708.4979999999632
property,1000000000,248,update,property price,246,true,false,1,724.1810410000035
property,1000000000,249,update,property price,247,true,false,1,681.5293330000131
property,1000000000,250,update,property price,248,true,false,1,696.2127910000272
property,1000000000,251,update,property price,249,true,false,1,673.4801250000019
property,1000000000,252,update,property price,250,true,false,1,991.8601660000277
property,1000000000,253,update,property price,251,true,false,1,880.4797079999698
property,1000000000,254,update,property price,252,true,false,1,816.0661250000121
property,1000000000,255,update,property price,253,true,false,1,826.5003750000033
property,1000000000,256,update,property price,254,true,false,1,790.2069579999661
property,1000000000,257,update,property price,255,true,false,1,837.4787080000388
property,1000000000,258,update,property price,256,true,false,1,873.7943749999977
property,1000000000,259,update,property price,257,true,false,1,753.8190000000177
property,1000000000,260,update,property price,258,true,false,1,761.6936670000432
property,1000000000,261,update,property price,259,true,false,1,807.2447500000126
property,1000000000,262,update,property price,260,true,false,1,745.5736669999897
property,1000000000,263,update,property price,261,true,false,1,762.5059589999728
property,1000000000,264,update,property price,262,true,false,1,760.7364159999997
property,1000000000,265,update,property price,263,true,false,1,783.0140419999952
property,1000000000,266,update,property price,264,true,false,1,848.0611670000362
property,1000000000,267,update,property price,265,true,false,1,1018.0350839999737
property,1000000000,268,update,property price,266,true,false,1,913.5309170000255
property,1000000000,269,update,property price,267,true,false,1,1042.229250000033
property,1000000000,270,update,property price,268,true,false,1,965.9864999999991
property,1000000000,271,update,property price,269,true,false,1,923.6634160000249
property,1000000000,272,update,property price,270,true,false,1,1017.2554169999785
property,1000000000,273,update,property price,271,true,false,1,970.9660419999855
property,1000000000,274,update,property price,272,true,false,1,934.2450829999871
property,1000000000,275,update,property price,273,true,false,1,905.6758750000154
property,1000000000,276,update,property price,274,true,false,1,967.8426249999902
property,1000000000,277,update,property price,275,true,false,1,927.2128750000265
property,1000000000,278,update,property price,276,true,false,1,907.3387499999953
property,1000000000,279,update,property price,277,true,false,1,903.0177499999991
property,1000000000,280,update,property price,278,true,false,1,962.6219169999822
property,1000000000,281,update,property price,279,true,false,1,1137.839250000019
property,1000000000,282,update,property price,280,true,false,1,1169.5186249999679
property,1000000000,283,update,property price,281,true,false,1,1003.685959000024
property,1000000000,284,update,property price,282,true,false,1,1136.8352500000037
property,1000000000,285,update,property price,283,true,false,1,1055.8291669999599
property,1000000000,286,update,property price,284,true,false,1,1008.2003750000149
property,1000000000,287,update,property price,285,true,false,1,1117.113291000016
property,1000000000,288,update,property price,286,true,false,1,999.2154580000206
property,1000000000,289,update,property price,287,true,false,1,938.593916999991
property,1000000000,290,update,property price,288,true,false,1,1101.7243749999907
property,1000000000,291,update,property price,289,true,false,1,1194.0884999999544
property,1000000000,292,update,property price,290,true,false,1,915.7415829999372
property,1000000000,293,update,property price,291,true,false,1,1042.9003329999978
property,1000000000,294,update,property price,292,true,false,1,1058.5969170000171
property,1000000000,295,update,property price,293,true,false,1,1005.7476670000469
property,1000000000,296,update,property price,294,true,false,1,1100.763666999992
property,1000000000,297,update,property price,295,true,false,1,1068.0370409999741
property,1000000000,298,update,property price,296,true,false,1,1023.0952920001
property,1000000000,299,update,property price,297,true,false,1,1034.7552920000162
property,1000000000,300,update,property price,298,true,false,1,1344.7212919999147
property,1000000000,301,update,property price,299,true,false,1,1172.3414169999305
property,1000000000,302,update,property price,300,true,false,1,1200.6174589999719
property,1000000000,303,update,property price,301,true,false,1,932.0345830000006
property,1000000000,304,update,property price,302,true,false,1,904.9219999999041
property,1000000000,305,update,property price,303,true,false,1,918.7164579998935
property,1000000000,306,update,property price,304,true,false,1,907.3377500000643
property,1000000000,307,update,property price,305,true,false,1,1031.096707999939
property,1000000000,308,update,property price,306,true,false,1,961.2478750000009
property,1000000000,309,update,property price,307,true,false,1,905.0153329999885
property,1000000000,310,update,property price,308,true,false,1,891.0310000000754
property,1000000000,311,update,property price,309,true,false,1,1104.201791999978
property,1000000000,312,update,property price,310,true,false,1,1041.5667919999687
property,1000000000,313,update,property price,311,true,false,1,1017.6979999999749
property,1000000000,314,update,property price,312,true,false,1,1102.765374999959
property,1000000000,315,update,property price,313,true,false,1,1095.640458000009
property,1000000000,316,update,property price,314,true,false,1,1163.7912919999799
property,1000000000,317,update,property price,315,true,false,1,940.8658329999307
property,1000000000,318,update,property price,316,true,false,1,936.6563329999335
property,1000000000,319,update,property price,317,true,false,1,874.9484579999698
property,1000000000,320,update,property price,318,true,false,1,870.014499999932
property,1000000000,321,update,property price,319,true,false,1,866.465707999887
property,1000000000,322,update,property price,320,true,false,1,857.2035840000026
property,1000000000,323,update,property price,321,true,false,1,857.6702499999665
property,1000000000,324,update,property price,322,true,false,1,944.1237499999115
property,1000000000,325,update,property price,323,true,false,1,1119.2925829999149
property,1000000000,326,update,property price,324,true,false,1,1060.0071250000037
property,1000000000,327,update,property price,325,true,false,1,967.1296660000226
property,1000000000,328,update,property price,326,true,false,1,975.5980409999611
property,1000000000,329,update,property price,327,true,false,1,946.4560000000056
property,1000000000,330,update,property price,328,true,false,1,989.4044170000125
property,1000000000,331,update,property price,329,true,false,1,1035.2758329999633
property,1000000000,332,update,property price,330,true,false,1,889.7093330000062
property,1000000000,333,update,property price,331,true,false,1,885.3112919999985
property,1000000000,334,update,property price,332,true,false,1,868.7941250000149
property,1000000000,335,update,property price,333,true,false,1,1174.9226250000065
property,1000000000,336,update,property price,334,true,false,1,971.89154099999
property,1000000000,337,update,property price,335,true,false,1,866.4938749999274
property,1000000000,338,update,property price,336,true,false,1,828.3697500000708
property,1000000000,339,update,property price,337,true,false,1,840.076124999905
property,1000000000,340,update,property price,338,true,false,1,1089.9231660000514
property,1000000000,341,update,property price,339,true,false,1,1058.7579589999514
property,1000000000,342,update,property price,340,true,false,1,1137.4945000000298
property,1000000000,343,update,property price,341,true,false,1,1133.70558300009
property,1000000000,344,update,property price,342,true,false,1,1072.077958000009
property,1000000000,345,update,property price,343,true,false,1,1046.2297079999698
property,1000000000,346,update,property price,344,true,false,1,1011.200291999965
property,1000000000,347,update,property price,345,true,false,1,950.4074999999721
property,1000000000,348,update,property price,346,true,false,1,988.6310000000522
property,1000000000,349,update,property price,347,true,false,1,963.5098749999888
property,1000000000,350,update,property price,348,true,false,1,992.9702919999836
property,1000000000,351,update,property price,349,true,false,1,1022.0955829999875
property,1000000000,352,update,property price,350,true,false,1,995.8258330000099
property,1000000000,353,update,property price,351,true,false,1,909.7863750000251
property,1000000000,354,update,property price,352,true,false,1,923.2077090000967
property,1000000000,355,update,property price,353,true,false,1,1109.7664160000859
property,1000000000,356,update,property price,354,true,false,1,1011.7552079999587
property,1000000000,357,update,property price,355,true,false,1,998.6174999999348
property,1000000000,358,update,property price,356,true,false,1,1037.2879589999793
property,1000000000,359,update,property price,357,true,false,1,1112.8443330000155
property,1000000000,360,update,property price,358,true,false,1,1125.8034169999883
property,1000000000,361,update,property price,359,true,false,1,1062.625667000073
property,1000000000,362,update,property price,360,true,false,1,930.750457999995
property,1000000000,363,update,property price,361,true,false,1,900.1030000000028
property,1000000000,364,update,property price,362,true,false,1,1006.8293330000015
property,1000000000,365,update,property price,363,true,false,1,1045.283374999999
property,1000000000,366,update,property price,364,true,false,1,994.8384160000132
property,1000000000,367,update,property price,365,true,false,1,1120.1326249999693
property,1000000000,368,update,property price,366,true,false,1,1018.9854589999886
property,1000000000,369,update,property price,367,true,false,1,1061.1843749999534
property,1000000000,370,update,property price,368,true,false,1,1042.6477909999667
property,1000000000,371,update,property price,369,true,false,1,1042.3390830000862
property,1000000000,372,update,property price,370,true,false,1,1041.8228749999544
property,1000000000,373,update,property price,371,true,false,1,1250.779499999946
property,1000000000,374,update,property price,372,true,false,1,1512.0392909999937
property,1000000000,375,update,property price,373,true,false,1,1160.8423340000445
property,1000000000,376,update,property price,374,true,false,1,1050.3647499999497
property,1000000000,377,update,property price,375,true,false,1,1054.892416000017
property,1000000000,378,update,property price,376,true,false,1,1072.9187920000404
property,1000000000,379,update,property price,377,true,false,1,1014.4032499999739
property,1000000000,380,update,property price,378,true,false,1,982.6780419999268
property,1000000000,381,update,property price,379,true,false,1,973.6354999999749
property,1000000000,382,update,property price,380,true,false,1,918.9805409999099
property,1000000000,383,update,property price,381,true,false,1,873.40295899997
property,1000000000,384,update,property price,382,true,false,1,1020.6424589999951
property,1000000000,385,update,property price,383,true,false,1,977.9797909999033
property,1000000000,386,update,property price,384,true,false,1,935.0838750000112
property,1000000000,387,update,property price,385,true,false,1,902.6409170000115
property,1000000000,388,update,property price,386,true,false,1,897.310749999946
property,1000000000,389,update,property price,387,true,false,1,902.2500829999335
property,1000000000,390,update,property price,388,true,false,1,855.2082919999957
property,1000000000,391,update,property price,389,true,false,1,780.375457999995
property,1000000000,392,update,property price,390,true,false,1,774.438833000022
property,1000000000,393,update,property price,391,true,false,1,758.0233340000268
property,1000000000,394,update,property price,392,true,false,1,723.4450829999987
property,1000000000,395,update,property price,393,true,false,1,715.8605420000385
property,1000000000,396,update,property price,394,true,false,1,743.4875000000466
property,1000000000,397,update,property price,395,true,false,1,779.9394999999786
property,1000000000,398,update,property price,0,true,false,1,2654.0195420000236
property,1000000000,399,update,property price,1,true,false,1,3047.2542919999687
property,1000000000,400,update,property price,2,true,false,1,2837.4099169999827
property,1000000000,401,update,property price,3,true,false,1,1952.1032920000143
property,1000000000,402,update,property price,4,true,false,1,1812.9364999999525
property,1000000000,403,update,property price,5,true,false,1,1887.3214170000283
property,1000000000,404,update,property price,6,true,false,1,1727.9993339999346
property,1000000000,405,update,property price,7,true,false,1,1722.656040999922
property,1000000000,406,update,property price,8,true,false,1,1835.3231660000747
property,1000000000,407,update,property price,9,true,false,1,1867.625040999963
property,1000000000,408,update,property price,10,true,false,1,1811.168874999974
property,1000000000,409,update,property price,11,true,false,1,2081.8669579999987
property,1000000000,410,update,property price,12,true,false,1,2049.1219580000034
property,1000000000,411,update,property price,13,true,false,1,1778.89300000004
property,1000000000,412,update,property price,14,true,false,1,1876.6297499999637
property,1000000000,413,update,property price,15,true,false,1,2188.298458000063
property,1000000000,414,update,property price,16,true,false,1,2583.9506249999395
property,1000000000,415,update,property price,17,true,false,1,2492.493791999994
property,1000000000,416,update,property price,18,true,false,1,2063.547041999991
property,1000000000,417,update,property price,19,true,false,1,1945.2108330000192
property,1000000000,418,update,property price,20,true,false,1,2121.1514169999864
property,1000000000,419,update,property price,21,true,false,1,2359.981665999978
property,1000000000,420,update,property price,22,true,false,1,2051.9512499999255
property,1000000000,421,update,property price,23,true,false,1,1901.7088330000406
property,1000000000,422,update,property price,24,true,false,1,1893.5549999999348
property,1000000000,423,update,property price,25,true,false,1,2161.925624999916
property,1000000000,424,update,property price,26,true,false,1,1897.4258329999866
property,1000000000,425,update,property price,27,true,false,1,2140.738667000085
property,1000000000,426,update,property price,28,true,false,1,2009.0087079999503
property,1000000000,427,update,property price,29,true,false,1,2088.565750000067
property,1000000000,428,update,property price,30,true,false,1,2355.1870000000345
property,1000000000,429,update,property price,31,true,false,1,3059.4077920001
property,1000000000,430,update,property price,32,true,false,1,2951.6272090000566
property,1000000000,431,update,property price,33,true,false,1,2934.0161249999655
property,1000000000,432,update,property price,34,true,false,1,2510.657416999922
property,1000000000,433,update,property price,35,true,false,1,2415.80920899997
property,1000000000,434,update,property price,36,true,false,1,2538.7510839999886
property,1000000000,435,update,property price,37,true,false,1,2623.6873340000166
property,1000000000,436,update,property price,38,true,false,1,2751.033792000031
property,1000000000,437,update,property price,39,true,false,1,2003.171875
property,1000000000,438,update,property price,40,true,false,1,2101.0675420000916
property,1000000000,439,update,property price,41,true,false,1,2316.893875000067
property,1000000000,440,update,property price,42,true,false,1,2077.521583999973
property,1000000000,441,update,property price,43,true,false,1,2142.5614999999525
property,1000000000,442,update,property price,44,true,false,1,2487.8974999999627
property,1000000000,443,update,property price,45,true,false,1,2684.7564999999013
property,1000000000,444,update,property price,46,true,false,1,2504.660709000076
property,1000000000,445,update,property price,47,true,false,1,2369.231582999928
property,1000000000,446,update,property price,48,true,false,1,2525.015541000059
property,1000000000,447,update,property price,49,true,false,1,2149.9943340000464
property,1000000000,448,update,property price,50,true,false,1,2068.667000000016
property,1000000000,449,update,property price,51,true,false,1,2237.85379199998
property,1000000000,450,update,property price,52,true,false,1,2246.557124999934
property,1000000000,451,update,property price,53,true,false,1,2015.4251249999506
property,1000000000,452,update,property price,54,true,false,1,2147.5352910000365
property,1000000000,453,update,property price,55,true,false,1,2338.6997919999994
property,1000000000,454,update,property price,56,true,false,1,2160.482290999964
property,1000000000,455,update,property price,57,true,false,1,2107.7727919999743
property,1000000000,456,update,property price,58,true,false,1,2235.717500000028
property,1000000000,457,update,property price,59,true,false,1,2445.0277500000084
property,1000000000,458,update,property price,60,true,false,1,2341.419249999919
