name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000,154,update,delay,149,true,false,2,0.9304999999999382
flights,10000,155,update,delay,150,true,false,2,0.8867499999998927
flights,10000,156,update,delay,151,true,false,2,0.8602920000000722
flights,10000,157,update,delay,152,true,false,2,0.84637500000008
flights,10000,158,update,delay,153,true,false,2,0.8798750000000837
flights,10000,159,update,delay,154,true,false,2,0.8592080000000806
flights,10000,160,update,delay,155,true,false,2,0.8432920000000195
flights,10000,161,update,delay,156,true,false,2,0.9491659999998774
flights,10000,162,update,delay,157,true,false,2,0.8417919999999413
flights,10000,163,update,delay,158,true,false,2,0.8541669999999613
flights,10000,164,update,delay,159,true,false,2,0.868874999999889
flights,10000,165,update,delay,160,true,false,2,0.8549170000001141
flights,10000,166,update,delay,161,true,false,2,0.8535830000000715
flights,10000,167,update,delay,162,true,false,2,0.9507920000000922
flights,10000,168,update,delay,163,true,false,2,0.8823749999999109
flights,10000,169,update,delay,164,true,false,2,1.062750000000051
flights,10000,170,update,delay,165,true,false,2,1.6394580000001042
flights,10000,171,update,delay,166,true,false,2,0.9679590000000644
flights,10000,172,update,delay,167,true,false,2,1.1831660000000284
flights,10000,173,update,delay,168,true,false,2,0.8840830000001461
flights,10000,174,update,delay,169,true,false,2,0.8291249999999764
flights,10000,175,update,delay,170,true,false,2,0.9789169999999103
flights,10000,176,update,delay,171,true,false,2,0.7835840000000189
flights,10000,177,update,delay,172,true,false,2,0.7964589999999134
flights,10000,178,update,delay,173,true,false,2,0.7594169999999849
flights,10000,179,update,delay,174,true,false,2,0.783542000000125
flights,10000,180,update,delay,175,true,false,2,0.7845830000001115
flights,10000,181,update,delay,176,true,false,2,0.7780840000000353
flights,10000,182,update,delay,177,true,false,2,0.7740409999998974
flights,10000,183,update,delay,178,true,false,2,0.7777920000000904
flights,10000,184,update,delay,179,true,false,2,0.7630409999999301
flights,10000,185,update,delay,180,true,false,2,0.7325830000002043
flights,10000,186,update,delay,181,true,false,2,0.9702089999998407
flights,10000,187,update,delay,182,true,false,2,0.8373329999999441
flights,10000,188,update,delay,183,true,false,2,0.8235829999998714
flights,10000,189,update,delay,184,true,false,2,0.7707080000000133
flights,10000,190,update,delay,185,true,false,2,0.7445410000000265
flights,10000,191,update,delay,186,true,false,2,0.6902500000001055
flights,10000,192,update,delay,187,true,false,2,0.7265829999998914
flights,10000,193,update,delay,188,true,false,2,0.9477919999999358
flights,10000,194,update,delay,189,true,false,2,0.837291999999934
flights,10000,195,update,delay,190,true,false,2,0.80925000000002
flights,10000,196,update,delay,191,true,false,2,0.7954580000000533
flights,10000,197,update,delay,192,true,false,2,0.7882500000000618
flights,10000,198,update,delay,193,true,false,2,0.7460000000000946
flights,10000,199,update,delay,194,true,false,2,0.7564169999998285
flights,10000,200,update,delay,195,true,false,2,0.7339170000000195
flights,10000,201,update,delay,196,true,false,2,0.7592919999999594
flights,10000,202,update,delay,197,true,false,2,0.7058749999998781
flights,10000,203,update,delay,198,true,false,2,0.7517080000000078
flights,10000,204,update,delay,199,true,false,2,0.6767919999999776
flights,10000,205,update,delay,200,true,false,2,0.6921660000000429
flights,10000,206,update,delay,201,true,false,2,0.700458000000026
flights,10000,207,update,delay,202,true,false,2,0.6811249999998381
flights,10000,208,update,delay,203,true,false,2,0.6905830000000606
flights,10000,209,update,delay,204,true,false,2,0.7155829999999241
flights,10000,210,update,delay,205,true,false,2,0.7208330000000842
flights,10000,211,update,delay,206,true,false,2,0.7198339999999916
flights,10000,212,update,delay,207,true,false,2,0.6920830000001388
flights,10000,213,update,delay,208,true,false,2,0.6832079999999223
flights,10000,214,update,delay,209,true,false,2,0.6890420000001996
flights,10000,215,update,delay,210,true,false,2,0.7145419999999376
flights,10000,216,update,delay,211,true,false,2,1.3564170000001923
flights,10000,217,update,delay,212,true,false,2,0.9429579999998623
flights,10000,218,update,delay,213,true,false,2,0.7466670000001159
flights,10000,219,update,delay,214,true,false,2,0.7753340000001572
flights,10000,220,update,delay,215,true,false,2,0.7207080000000587
flights,10000,221,update,delay,216,true,false,2,0.7107919999998558
flights,10000,222,update,delay,217,true,false,2,0.7266250000000127
flights,10000,223,update,delay,218,true,false,2,0.7002089999998589
flights,10000,224,update,delay,219,true,false,2,0.7465830000001006
flights,10000,225,update,delay,220,true,false,2,2.1658339999999043
flights,10000,226,update,delay,221,true,false,2,0.7499159999999847
flights,10000,227,update,delay,222,true,false,2,0.7281669999999849
flights,10000,228,update,delay,223,true,false,2,0.7026250000001255
flights,10000,229,update,delay,224,true,false,2,0.6894580000000587
flights,10000,230,update,delay,225,true,false,2,1.3868749999999181
flights,10000,231,update,delay,226,true,false,2,0.8417080000001533
flights,10000,232,update,delay,227,true,false,2,0.9362080000000788
flights,10000,233,update,delay,228,true,false,2,0.836667000000034
flights,10000,234,update,delay,229,true,false,2,0.7554159999999683
flights,10000,235,update,delay,230,true,false,2,0.7359579999999823
flights,10000,236,update,delay,231,true,false,2,0.8592499999999745
flights,10000,237,update,delay,232,true,false,2,0.8028330000001915
flights,10000,238,update,delay,233,true,false,2,0.7507909999999356
flights,10000,239,update,delay,234,true,false,2,0.7177500000000236
flights,10000,240,update,delay,235,true,false,2,0.6656669999999849
flights,10000,241,update,delay,236,true,false,2,0.672832999999855
flights,10000,242,update,delay,237,true,false,2,0.6846669999999904
flights,10000,243,update,delay,238,true,false,2,0.6641250000000127
flights,10000,244,update,delay,239,true,false,2,0.7020419999998921
flights,10000,245,update,delay,240,true,false,2,0.711917000000085
flights,10000,246,update,delay,241,true,false,2,0.6966249999998126
flights,10000,247,update,delay,242,true,false,2,0.680667000000085
flights,10000,248,update,delay,243,true,false,2,0.6462909999997919
flights,10000,249,update,delay,244,true,false,2,0.6481249999999363
flights,10000,250,update,delay,245,true,false,2,0.6623329999999896
flights,10000,251,update,delay,246,true,false,2,0.8453750000001037
flights,10000,252,update,delay,247,true,false,2,0.7710419999998521
flights,10000,253,update,delay,248,true,false,2,0.715541999999914
flights,10000,254,update,delay,249,true,false,2,0.6778750000000855
flights,10000,255,update,delay,250,true,false,2,0.6570420000000468
flights,10000,256,update,delay,251,true,false,2,0.692833999999948
flights,10000,257,update,delay,252,true,false,2,0.6915420000000267
flights,10000,258,update,delay,253,true,false,2,0.6639999999999873
flights,10000,259,update,delay,254,true,false,2,0.6448330000000624
flights,10000,260,update,delay,255,true,false,2,0.6677909999998519
flights,10000,261,update,delay,256,true,false,2,0.6550829999998768
flights,10000,262,update,delay,257,true,false,2,0.680667000000085
flights,10000,263,update,delay,258,true,false,2,0.7123749999998381
flights,10000,264,update,delay,259,true,false,2,0.7054579999999078
flights,10000,265,update,delay,260,true,false,2,0.6921670000001541
flights,10000,266,update,delay,261,true,false,2,0.8820000000000618
flights,10000,267,update,delay,262,true,false,2,0.757415999999921
flights,10000,268,update,delay,263,true,false,2,0.7177500000000236
flights,10000,269,update,delay,264,true,false,2,0.6938749999999345
flights,10000,270,update,delay,265,true,false,2,0.6852499999999964
flights,10000,271,update,delay,266,true,false,2,0.7154169999998885
flights,10000,272,update,delay,267,true,false,2,0.7449169999999867
flights,10000,273,update,delay,268,true,false,2,0.6744999999998527
flights,10000,274,update,delay,269,true,false,2,0.7045000000000528
flights,10000,275,update,delay,270,true,false,2,0.6841249999999945
flights,10000,276,update,delay,271,true,false,2,0.6579999999999018
flights,10000,277,update,delay,272,true,false,2,0.6923329999999623
flights,10000,278,update,delay,273,true,false,2,0.6485000000000127
flights,10000,279,update,delay,274,true,false,2,0.6645000000000891
flights,10000,280,update,delay,275,true,false,2,0.6559160000001611
flights,10000,281,update,delay,276,true,false,2,0.7111670000001595
flights,10000,282,update,delay,277,true,false,2,0.8527080000001206
flights,10000,283,update,delay,278,true,false,2,0.7868750000000091
flights,10000,284,update,delay,279,true,false,2,0.7396249999999327
flights,10000,285,update,delay,280,true,false,2,0.7094999999999345
flights,10000,286,update,delay,281,true,false,2,0.7056250000000546
flights,10000,287,update,delay,282,true,false,2,0.8150419999999485
flights,10000,288,update,delay,283,true,false,2,0.7040000000001783
flights,10000,289,update,delay,284,true,false,2,0.6878340000000662
flights,10000,290,update,delay,285,true,false,2,0.6905420000000504
flights,10000,291,update,delay,286,true,false,2,0.7053750000000036
flights,10000,292,update,delay,287,true,false,2,0.88149999999996
flights,10000,293,update,delay,288,true,false,2,0.7696659999999156
flights,10000,294,update,delay,289,true,false,2,0.7596250000001419
flights,10000,295,update,delay,290,true,false,2,0.6918329999998605
flights,10000,296,update,delay,291,true,false,2,0.6832079999999223
flights,10000,297,update,delay,292,true,false,2,0.693749999999909
flights,10000,298,update,delay,293,true,false,2,0.6876249999997981
flights,10000,299,update,delay,294,true,false,2,0.675083000000086
flights,10000,300,update,delay,295,true,false,2,0.6560420000000704
flights,10000,301,update,delay,296,true,false,2,0.6736250000001291
flights,10000,302,update,delay,297,true,false,2,0.6785409999999956
flights,10000,303,update,delay,298,true,false,2,0.6566250000000764
flights,10000,304,update,delay,299,true,false,2,0.6713340000001153
flights,10000,305,update,delay,300,true,false,2,0.631458000000066
flights,10000,306,update,delay,301,true,false,2,0.6408329999999296
flights,10000,307,update,delay,302,true,false,2,0.6742089999997916
flights,10000,308,update,delay,303,true,false,2,0.6449159999999665
flights,10000,309,update,delay,304,true,false,2,0.6490420000000086
flights,10000,310,update,delay,305,true,false,2,0.7024589999998625
flights,10000,311,update,delay,306,true,false,2,0.6755420000001777
flights,10000,312,update,delay,307,true,false,2,0.7033750000000509
flights,10000,313,update,delay,308,true,false,2,0.6527499999999691
flights,10000,314,update,delay,309,true,false,2,0.6511669999999867
flights,10000,315,update,delay,310,true,false,2,0.6749999999999545
flights,10000,316,update,delay,311,true,false,2,0.8797500000000582
flights,10000,317,update,delay,312,true,false,2,0.7725419999999303
flights,10000,318,update,delay,313,true,false,2,0.7525829999999587
flights,10000,319,update,delay,314,true,false,2,0.6865410000000338
flights,10000,320,update,delay,315,true,false,2,0.6662919999998849
flights,10000,321,update,delay,316,true,false,2,0.6984170000000631
flights,10000,322,update,delay,317,true,false,2,0.8181250000000091
flights,10000,323,update,delay,318,true,false,2,0.8492499999999836
flights,10000,324,update,delay,319,true,false,2,0.7039580000000569
flights,10000,325,update,delay,320,true,false,2,0.6857079999999769
flights,10000,326,update,delay,321,true,false,2,0.652791999999863
flights,10000,327,update,delay,322,true,false,2,0.6808340000000044
flights,10000,328,update,delay,323,true,false,2,0.6673749999999927
flights,10000,329,update,delay,324,true,false,2,0.6887919999999212
flights,10000,330,update,delay,325,true,false,2,0.8732919999999922
flights,10000,331,update,delay,326,true,false,2,0.7161659999999301
flights,10000,332,update,delay,327,true,false,2,0.7055000000000291
flights,10000,333,update,delay,328,true,false,2,0.6759579999998095
flights,10000,334,update,delay,329,true,false,2,0.6767500000000837
flights,10000,335,update,delay,330,true,false,2,0.7306659999999283
flights,10000,336,update,delay,331,true,false,2,0.8223749999999654
flights,10000,337,update,delay,332,true,false,2,0.6953340000000026
flights,10000,338,update,delay,333,true,false,2,0.7977080000000569
flights,10000,339,update,delay,334,true,false,2,0.7135420000001886
flights,10000,340,update,delay,335,true,false,2,0.7005830000000515
flights,10000,341,update,delay,336,true,false,2,0.7012079999999514
flights,10000,342,update,delay,337,true,false,2,0.6625830000000406
flights,10000,343,update,delay,338,true,false,2,0.6988329999999223
flights,10000,344,update,delay,339,true,false,2,0.8482500000000073
flights,10000,345,update,delay,340,true,false,2,0.7116249999999127
flights,10000,346,update,delay,341,true,false,2,0.6950420000000577
flights,10000,347,update,delay,342,true,false,2,0.7056669999999485
flights,10000,348,update,delay,343,true,false,2,0.8355830000000424
flights,10000,349,update,delay,344,true,false,2,0.692792000000054
flights,10000,350,update,delay,345,true,false,2,0.6603330000000369
flights,10000,351,update,delay,346,true,false,2,0.6605000000001837
flights,10000,352,update,delay,347,true,false,2,0.7070000000001073
flights,10000,353,update,delay,348,true,false,2,0.650124999999889
flights,10000,354,update,delay,349,true,false,2,0.6580420000000231
flights,10000,355,update,delay,350,true,false,2,0.6432499999998527
flights,10000,356,update,delay,351,true,false,2,0.653041999999914
flights,10000,357,update,delay,352,true,false,2,0.6415419999998448
flights,10000,358,update,delay,353,true,false,2,0.6579580000000078
flights,10000,359,update,delay,354,true,false,2,0.6460830000000897
flights,10000,360,update,delay,355,true,false,2,0.6428750000000036
flights,10000,361,update,delay,356,true,false,2,0.6360829999998714
flights,10000,362,update,delay,357,true,false,2,0.6929159999999683
flights,10000,363,update,delay,358,true,false,2,0.6586250000000291
flights,10000,364,update,delay,359,true,false,2,0.6420829999999569
flights,10000,365,update,delay,360,true,false,2,0.629415999999992
flights,10000,366,update,delay,361,true,false,2,0.6275410000000647
flights,10000,367,update,delay,362,true,false,2,0.7710839999999735
flights,10000,368,update,delay,363,true,false,2,0.7025410000001102
flights,10000,369,update,delay,364,true,false,2,0.6985419999998612
flights,10000,370,update,delay,365,true,false,2,0.7022919999999431
flights,10000,371,update,delay,366,true,false,2,0.6837909999999283
flights,10000,372,update,delay,367,true,false,2,0.6547499999999218
flights,10000,373,update,delay,368,true,false,2,0.6504159999999501
flights,10000,374,update,delay,369,true,false,2,0.6256250000001273
flights,10000,375,update,delay,370,true,false,2,0.6447080000000369
flights,10000,376,update,delay,371,true,false,2,0.6885420000000977
flights,10000,377,update,delay,372,true,false,2,0.7001669999999649
flights,10000,378,update,delay,373,true,false,2,0.6579999999999018
flights,10000,379,update,delay,374,true,false,2,0.6470409999999447
flights,10000,380,update,delay,375,true,false,2,0.6390420000000177
flights,10000,381,update,delay,376,true,false,2,0.6350420000001122
flights,10000,382,update,delay,377,true,false,2,0.6700829999999769
flights,10000,383,update,delay,378,true,false,2,0.7491669999999431
flights,10000,384,update,delay,379,true,false,2,0.632959000000028
flights,10000,385,update,delay,380,true,false,2,0.614917000000105
flights,10000,386,update,delay,381,true,false,2,0.6549579999998514
flights,10000,387,update,delay,382,true,false,2,0.6385000000000218
flights,10000,388,update,delay,383,true,false,2,0.6336249999999382
flights,10000,389,update,delay,384,true,false,2,0.7266669999999067
flights,10000,390,update,delay,385,true,false,2,0.6639170000000831
flights,10000,391,update,delay,386,true,false,2,0.6656669999999849
flights,10000,392,update,delay,387,true,false,2,0.6445840000001226
flights,10000,393,update,delay,388,true,false,2,0.6607910000000174
flights,10000,394,update,delay,389,true,false,2,0.6393329999998514
flights,10000,395,update,delay,390,true,false,2,0.6648750000001655
flights,10000,396,update,delay,391,true,false,2,0.6313750000001619
flights,10000,397,update,delay,392,true,false,2,0.627708999999868
flights,10000,398,update,delay,393,true,false,2,0.6457499999999072
flights,10000,399,update,delay,394,true,false,2,0.6829159999999774
flights,10000,400,update,delay,395,true,false,2,0.6647919999998066
flights,10000,401,update,delay,396,true,false,2,0.6567919999999958
flights,10000,402,update,delay,397,true,false,2,0.6128750000000309
flights,10000,403,update,delay,398,true,false,2,0.6249159999999847
flights,10000,404,update,delay,399,true,false,2,0.7814590000000408
flights,10000,405,update,delay,400,true,false,2,0.6990419999999631
flights,10000,406,update,delay,401,true,false,2,0.6567499999998745
flights,10000,407,update,delay,402,true,false,2,0.6516670000000886
flights,10000,408,update,delay,403,true,false,2,0.6366669999999885
flights,10000,409,update,delay,404,true,false,2,0.6290420000000267
flights,10000,410,update,delay,405,true,false,2,0.6585840000000189
flights,10000,411,update,delay,406,true,false,2,0.628582999999935
flights,10000,412,update,delay,407,true,false,2,0.6281670000000759
flights,10000,413,update,delay,408,true,false,2,0.6586250000000291
flights,10000,414,update,delay,409,true,false,2,0.6510840000000826
flights,10000,415,update,delay,410,true,false,2,0.6342499999998381
flights,10000,416,update,delay,411,true,false,2,0.618874999999889
flights,10000,417,update,delay,412,true,false,2,1.5895000000000437
flights,10000,418,update,delay,413,true,false,2,1.5592910000000302
flights,10000,419,update,delay,414,true,false,2,0.7223750000000564
flights,10000,420,update,delay,415,true,false,2,0.6433340000000953
flights,10000,421,update,delay,416,true,false,2,0.6308330000001661
flights,10000,422,update,delay,417,true,false,2,0.6512499999998909
flights,10000,423,update,delay,418,true,false,2,0.7892910000000484
flights,10000,424,update,delay,419,true,false,2,0.6587500000000546
flights,10000,425,update,delay,420,true,false,2,0.6450829999998859
flights,10000,426,update,delay,421,true,false,2,0.6271249999999782
flights,10000,427,update,delay,422,true,false,2,0.6361660000000029
flights,10000,428,update,delay,423,true,false,2,0.6167500000001382
flights,10000,429,update,delay,424,true,false,2,0.6464590000000499
flights,10000,430,update,delay,425,true,false,2,0.6545830000000024
flights,10000,431,update,delay,426,true,false,2,0.6287500000000819
flights,10000,432,update,delay,427,true,false,2,0.6209999999998672
flights,10000,433,update,delay,428,true,false,2,0.6426669999998467
flights,10000,434,update,delay,429,true,false,2,0.6542500000000473
flights,10000,435,update,delay,430,true,false,2,0.6532499999998436
flights,10000,436,update,delay,431,true,false,2,0.6464999999998327
flights,10000,437,update,delay,432,true,false,2,0.6779589999998734
flights,10000,438,update,delay,433,true,false,2,0.6707910000000084
flights,10000,439,update,delay,434,true,false,2,0.8207919999999831
flights,10000,440,update,delay,435,true,false,2,0.7775420000000395
flights,10000,441,update,delay,436,true,false,2,0.7044580000001588
flights,10000,442,update,delay,437,true,false,2,0.6841670000001159
flights,10000,443,update,delay,438,true,false,2,0.6773330000000897
flights,10000,444,update,delay,439,true,false,2,0.7613329999999223
flights,10000,445,update,delay,440,true,false,2,0.6925840000001244
flights,10000,446,update,delay,441,true,false,2,0.6792500000001382
flights,10000,447,update,delay,442,true,false,2,0.6803749999999127
flights,10000,448,update,delay,443,true,false,2,0.6416249999999764
flights,10000,449,update,delay,444,true,false,2,0.6232500000000982
flights,10000,450,update,delay,445,true,false,2,0.6315000000001874
flights,10000,451,update,delay,446,true,false,2,0.6404999999999745
flights,10000,452,update,delay,447,true,false,2,0.6514589999999316
flights,10000,453,update,delay,448,true,false,2,0.6169589999999516
flights,10000,454,update,delay,449,true,false,2,0.6430419999999231
flights,10000,455,update,delay,450,true,false,2,0.7880000000000109
flights,10000,456,update,delay,451,true,false,2,0.765666999999894
flights,10000,457,update,delay,452,true,false,2,0.7174999999999727
flights,10000,458,update,delay,453,true,false,2,0.6838749999999436
flights,10000,459,update,delay,454,true,false,2,1.3767080000000078
flights,10000,460,update,delay,455,true,false,2,0.8510830000000169
flights,10000,461,update,delay,456,true,false,2,0.6645419999999831
flights,10000,462,update,delay,457,true,false,2,0.6369999999999436
flights,10000,463,update,delay,458,true,false,2,0.6743329999999332
flights,10000,464,update,delay,459,true,false,2,0.7777499999999691
flights,10000,465,update,delay,460,true,false,2,0.6588340000000699
