name,size,taskid,stage,activeView,updateId,parallel,view,count,time
flights,10000,62,update,delay,60,true,false,2,1.7392500000000268
flights,10000,63,update,delay,61,true,false,2,1.7711249999999836
flights,10000,64,update,delay,62,true,false,2,1.9451670000000263
flights,10000,65,update,delay,63,true,false,2,1.650874999999985
flights,10000,66,update,delay,64,true,false,2,1.7259169999999813
flights,10000,67,update,delay,65,true,false,2,1.665834000000018
flights,10000,68,update,delay,66,true,false,2,1.7215000000000487
flights,10000,69,update,delay,67,true,false,2,1.8840409999999679
flights,10000,70,update,delay,68,true,false,2,1.8130419999999958
flights,10000,71,update,delay,69,true,false,2,1.680833000000007
flights,10000,72,update,delay,70,true,false,2,1.5301670000000058
flights,10000,73,update,delay,71,true,false,2,1.5544590000000085
flights,10000,74,update,delay,72,true,false,2,1.6472500000000423
flights,10000,75,update,delay,73,true,false,2,1.8604579999999942
flights,10000,76,update,delay,74,true,false,2,1.7560000000000286
flights,10000,77,update,delay,75,true,false,2,1.664209000000028
flights,10000,78,update,delay,76,true,false,2,2.0261659999999893
flights,10000,79,update,delay,77,true,false,2,1.954958999999974
flights,10000,80,update,delay,78,true,false,2,1.8562500000000455
flights,10000,81,update,delay,79,true,false,2,1.8064169999999535
flights,10000,82,update,delay,80,true,false,2,1.7338330000000042
flights,10000,83,update,delay,81,true,false,2,1.6455419999999776
flights,10000,84,update,delay,82,true,false,2,1.7748750000000086
flights,10000,85,update,delay,83,true,false,2,1.8081670000000258
flights,10000,86,update,delay,84,true,false,2,1.642750000000035
flights,10000,87,update,delay,85,true,false,2,1.8045830000000365
flights,10000,88,update,delay,86,true,false,2,1.8249580000000378
flights,10000,89,update,delay,87,true,false,2,1.6290840000000344
flights,10000,90,update,delay,88,true,false,2,1.6107089999999857
flights,10000,91,update,delay,89,true,false,2,1.6532080000000065
flights,10000,92,update,delay,90,true,false,2,1.5738750000000437
flights,10000,93,update,delay,91,true,false,2,1.6938330000000406
flights,10000,94,update,delay,92,true,false,2,1.9097079999999664
flights,10000,95,update,delay,93,true,false,2,1.6635410000000093
flights,10000,96,update,delay,94,true,false,2,1.6523750000000064
flights,10000,97,update,delay,95,true,false,2,1.6343749999999773
flights,10000,98,update,delay,96,true,false,2,1.6219999999999573
flights,10000,99,update,delay,97,true,false,2,1.6754999999999995
flights,10000,100,update,delay,98,true,false,2,1.6922500000000014
flights,10000,101,update,delay,99,true,false,2,1.8070000000000164
flights,10000,102,update,delay,100,true,false,2,5.911583000000007
flights,10000,103,update,delay,101,true,false,2,2.012083999999959
flights,10000,104,update,delay,102,true,false,2,2.0039170000000013
flights,10000,105,update,delay,103,true,false,2,1.9164589999999748
flights,10000,106,update,delay,104,true,false,2,1.8567920000000413
flights,10000,107,update,delay,105,true,false,2,1.8866250000000377
flights,10000,108,update,delay,106,true,false,2,2.0824159999999665
flights,10000,109,update,delay,107,true,false,2,1.99433300000004
flights,10000,110,update,delay,108,true,false,2,1.7687910000000215
flights,10000,111,update,delay,109,true,false,2,1.956957999999986
flights,10000,112,update,delay,110,true,false,2,1.8389580000000478
flights,10000,113,update,delay,111,true,false,2,1.9954170000000317
flights,10000,114,update,delay,112,true,false,2,1.9850410000000238
flights,10000,115,update,delay,113,true,false,2,1.8772920000000113
flights,10000,116,update,delay,114,true,false,2,1.8982500000000186
flights,10000,117,update,delay,115,true,false,2,1.852041999999983
flights,10000,118,update,delay,116,true,false,2,1.6552500000000236
flights,10000,119,update,delay,117,true,false,2,1.674666000000002
flights,10000,120,update,delay,118,true,false,2,1.678416000000027
flights,10000,121,update,delay,119,true,false,2,1.8629170000000386
flights,10000,122,update,delay,120,true,false,2,1.7225420000000327
flights,10000,123,update,delay,121,true,false,2,1.8606249999999704
flights,10000,124,update,delay,122,true,false,2,1.6908339999999953
flights,10000,125,update,delay,123,true,false,2,1.6777910000000134
flights,10000,126,update,delay,124,true,false,2,1.696124999999995
flights,10000,127,update,delay,125,true,false,2,1.5749169999999708
flights,10000,128,update,delay,126,true,false,2,1.7652079999999728
flights,10000,129,update,delay,127,true,false,2,1.6542499999999905
flights,10000,130,update,delay,128,true,false,2,1.644125000000031
flights,10000,131,update,delay,129,true,false,2,1.760500000000036
flights,10000,132,update,delay,130,true,false,2,1.5639579999999569
flights,10000,133,update,delay,131,true,false,2,1.739417000000003
flights,10000,134,update,delay,132,true,false,2,1.6740839999999935
flights,10000,135,update,delay,133,true,false,2,1.6707920000000058
flights,10000,136,update,delay,134,true,false,2,1.5603750000000218
flights,10000,137,update,delay,135,true,false,2,1.469541999999933
flights,10000,138,update,delay,136,true,false,2,1.8032920000000559
flights,10000,139,update,delay,137,true,false,2,1.8587499999999864
flights,10000,140,update,delay,138,true,false,2,1.851291999999944
flights,10000,141,update,delay,139,true,false,2,1.7357919999999467
flights,10000,142,update,delay,140,true,false,2,1.6593749999999545
flights,10000,143,update,delay,141,true,false,2,1.7634160000000065
flights,10000,144,update,delay,142,true,false,2,1.603083999999967
flights,10000,145,update,delay,143,true,false,2,1.62824999999998
flights,10000,146,update,delay,144,true,false,2,1.804124999999999
flights,10000,147,update,delay,145,true,false,2,1.640957999999955
flights,10000,148,update,delay,146,true,false,2,1.901707999999985
flights,10000,149,update,delay,147,true,false,2,1.4462919999999713
flights,10000,150,update,delay,148,true,false,2,1.6137500000000955
flights,10000,151,update,delay,149,true,false,2,1.69337500000006
flights,10000,152,update,delay,150,true,false,2,1.6864590000000135
flights,10000,153,update,delay,151,true,false,2,1.8397079999999733
flights,10000,154,update,delay,152,true,false,2,1.7505420000001095
flights,10000,155,update,delay,153,true,false,2,1.7777079999999614
flights,10000,156,update,delay,154,true,false,2,1.5766660000000456
flights,10000,157,update,delay,155,true,false,2,1.7272090000000162
flights,10000,158,update,delay,156,true,false,2,1.848333000000025
flights,10000,159,update,delay,157,true,false,2,1.853832999999895
flights,10000,160,update,delay,158,true,false,2,1.7657090000000153
flights,10000,161,update,delay,159,true,false,2,1.8212919999999713
flights,10000,162,update,delay,160,true,false,2,1.8986250000000382
flights,10000,163,update,delay,161,true,false,2,1.6805000000000518
flights,10000,164,update,delay,162,true,false,2,1.4901250000000346
flights,10000,165,update,delay,163,true,false,2,1.727166000000011
flights,10000,166,update,delay,164,true,false,2,1.9115829999999505
flights,10000,167,update,delay,165,true,false,2,1.9829170000000431
flights,10000,168,update,delay,166,true,false,2,1.7173330000000533
flights,10000,169,update,delay,167,true,false,2,1.6956250000000637
flights,10000,170,update,delay,168,true,false,2,1.7789160000000948
flights,10000,171,update,delay,169,true,false,2,1.7605409999999893
flights,10000,172,update,delay,170,true,false,2,1.6145839999999225
flights,10000,173,update,delay,171,true,false,2,1.7125839999999926
flights,10000,174,update,delay,172,true,false,2,1.732958999999937
flights,10000,175,update,delay,173,true,false,2,1.7008329999999887
flights,10000,176,update,delay,174,true,false,2,1.7309589999999844
flights,10000,177,update,delay,175,true,false,2,1.5676249999999072
flights,10000,178,update,delay,176,true,false,2,1.6595419999999876
flights,10000,179,update,delay,177,true,false,2,1.840332999999987
flights,10000,180,update,delay,178,true,false,2,1.6696660000000065
flights,10000,181,update,delay,179,true,false,2,1.5831249999999955
flights,10000,182,update,delay,180,true,false,2,1.5920839999999998
flights,10000,183,update,delay,181,true,false,2,1.8064170000000104
flights,10000,184,update,delay,182,true,false,2,1.462582999999995
flights,10000,185,update,delay,183,true,false,2,1.9638339999999062
flights,10000,186,update,delay,184,true,false,2,1.6598339999999325
flights,10000,187,update,delay,185,true,false,2,1.6131250000000819
flights,10000,188,update,delay,186,true,false,2,1.612875000000031
flights,10000,189,update,delay,187,true,false,2,1.5024999999999409
flights,10000,190,update,delay,188,true,false,2,1.7097499999999854
flights,10000,191,update,delay,189,true,false,2,1.4867080000000215
flights,10000,192,update,delay,190,true,false,2,1.5905830000000378
flights,10000,193,update,delay,191,true,false,2,1.6207079999999223
flights,10000,194,update,delay,192,true,false,2,1.7282920000000104
flights,10000,195,update,delay,193,true,false,2,1.7311660000000302
flights,10000,196,update,delay,194,true,false,2,1.6309999999999718
flights,10000,197,update,delay,195,true,false,2,1.6315420000000813
flights,10000,198,update,delay,196,true,false,2,1.5715000000000146
flights,10000,199,update,delay,197,true,false,2,1.6246659999999338
flights,10000,200,update,delay,198,true,false,2,1.627917000000025
flights,10000,201,update,delay,199,true,false,2,1.6055000000000064
flights,10000,202,update,delay,200,true,false,2,1.4665840000000117
flights,10000,203,update,delay,201,true,false,2,8.689792000000011
flights,10000,204,update,delay,202,true,false,2,1.9041250000000218
flights,10000,205,update,delay,203,true,false,2,1.8642500000000837
flights,10000,206,update,delay,204,true,false,2,1.9458339999999907
flights,10000,207,update,delay,205,true,false,2,1.9856250000000273
flights,10000,208,update,delay,206,true,false,2,1.8043339999999262
flights,10000,209,update,delay,207,true,false,2,1.6745829999999842
flights,10000,210,update,delay,208,true,false,2,1.9025000000000318
flights,10000,211,update,delay,209,true,false,2,1.9222500000000764
flights,10000,212,update,delay,210,true,false,2,1.6773749999999836
flights,10000,213,update,delay,211,true,false,2,1.707084000000009
flights,10000,214,update,delay,212,true,false,2,2.0710000000000264
flights,10000,215,update,delay,213,true,false,2,1.8891250000000355
flights,10000,216,update,delay,214,true,false,2,1.6368750000000318
flights,10000,217,update,delay,215,true,false,2,1.7501670000000331
flights,10000,218,update,delay,216,true,false,2,1.4844590000000153
flights,10000,219,update,delay,217,true,false,2,1.6955840000000535
flights,10000,220,update,delay,218,true,false,2,1.7403749999999718
flights,10000,221,update,delay,219,true,false,2,1.8226669999999103
flights,10000,222,update,delay,220,true,false,2,1.6245420000000195
flights,10000,223,update,delay,221,true,false,2,1.9273749999999836
flights,10000,224,update,delay,222,true,false,2,1.7317910000000438
flights,10000,225,update,delay,223,true,false,2,1.6561249999999745
flights,10000,226,update,delay,224,true,false,2,1.7279590000000553
flights,10000,227,update,delay,225,true,false,2,1.6271249999999782
flights,10000,228,update,delay,226,true,false,2,1.62824999999998
flights,10000,229,update,delay,227,true,false,2,1.770249999999919
flights,10000,230,update,delay,228,true,false,2,1.597165999999902
flights,10000,231,update,delay,229,true,false,2,1.4929579999999305
flights,10000,232,update,delay,230,true,false,2,1.756167000000005
flights,10000,233,update,delay,231,true,false,2,1.7572920000000067
flights,10000,234,update,delay,232,true,false,2,1.846125000000029
flights,10000,235,update,delay,233,true,false,2,1.9015000000000555
flights,10000,236,update,delay,234,true,false,2,1.5579589999999826
flights,10000,237,update,delay,235,true,false,2,1.8450000000000273
flights,10000,238,update,delay,236,true,false,2,1.5445829999999887
flights,10000,239,update,delay,237,true,false,2,1.7683329999999842
flights,10000,240,update,delay,238,true,false,2,1.9004579999999578
flights,10000,241,update,delay,239,true,false,2,1.9129580000000033
flights,10000,242,update,delay,240,true,false,2,1.934458999999947
flights,10000,243,update,delay,241,true,false,2,1.6257499999999254
flights,10000,244,update,delay,242,true,false,2,1.7581660000000738
flights,10000,245,update,delay,243,true,false,2,1.8820420000000695
flights,10000,246,update,delay,244,true,false,2,1.5643330000000333
flights,10000,247,update,delay,245,true,false,2,1.5917910000000575
flights,10000,248,update,delay,246,true,false,2,1.8216249999999263
flights,10000,249,update,delay,247,true,false,2,1.683999999999969
flights,10000,250,update,delay,248,true,false,2,1.6027500000000146
flights,10000,251,update,delay,249,true,false,2,1.8699589999999944
flights,10000,252,update,delay,250,true,false,2,1.6443749999999682
flights,10000,253,update,delay,251,true,false,2,1.5909169999999904
flights,10000,254,update,delay,252,true,false,2,1.5345419999999876
flights,10000,255,update,delay,253,true,false,2,1.494957999999997
flights,10000,256,update,delay,254,true,false,2,1.546875
flights,10000,257,update,delay,255,true,false,2,1.8398750000000064
flights,10000,258,update,delay,256,true,false,2,1.7860000000000582
flights,10000,259,update,delay,257,true,false,2,1.7842500000000427
flights,10000,260,update,delay,258,true,false,2,1.7371669999999995
flights,10000,261,update,delay,259,true,false,2,1.6437500000000682
flights,10000,262,update,delay,260,true,false,2,1.7465000000000828
flights,10000,263,update,delay,261,true,false,2,1.6637920000000577
flights,10000,264,update,delay,262,true,false,2,1.5914579999999887
flights,10000,265,update,delay,263,true,false,2,1.7102499999999736
flights,10000,266,update,delay,264,true,false,2,1.8295419999999467
flights,10000,267,update,delay,265,true,false,2,1.8290000000000646
flights,10000,268,update,delay,266,true,false,2,1.896833000000015
flights,10000,269,update,delay,267,true,false,2,1.7394590000000107
flights,10000,270,update,delay,268,true,false,2,1.6179160000000365
flights,10000,271,update,delay,269,true,false,2,1.7929589999999962
flights,10000,272,update,delay,270,true,false,2,1.5323750000000018
flights,10000,273,update,delay,271,true,false,2,1.5658329999999978
flights,10000,274,update,delay,272,true,false,2,1.4958749999999554
flights,10000,275,update,delay,273,true,false,2,1.6162919999999303
flights,10000,276,update,delay,274,true,false,2,1.7305000000000064
flights,10000,277,update,delay,275,true,false,2,1.7653329999999414
flights,10000,278,update,delay,276,true,false,2,1.7177500000000236
flights,10000,279,update,delay,277,true,false,2,1.697999999999979
flights,10000,280,update,delay,278,true,false,2,1.4136249999999109
flights,10000,281,update,delay,279,true,false,2,1.5370830000000524
flights,10000,282,update,delay,280,true,false,2,1.5826660000000174
flights,10000,283,update,delay,281,true,false,2,1.4616669999999203
flights,10000,284,update,delay,282,true,false,2,1.6116660000000138
flights,10000,285,update,delay,283,true,false,2,1.6360830000000988
flights,10000,286,update,delay,284,true,false,2,1.7142499999999927
flights,10000,287,update,delay,285,true,false,2,2.0665829999999232
flights,10000,288,update,delay,286,true,false,2,1.9674580000000788
flights,10000,289,update,delay,287,true,false,2,1.6987080000000105
flights,10000,290,update,delay,288,true,false,2,8.155874999999924
flights,10000,291,update,delay,289,true,false,2,2.0001250000000255
flights,10000,292,update,delay,290,true,false,2,2.054917000000046
flights,10000,293,update,delay,291,true,false,2,1.8520829999999933
flights,10000,294,update,delay,292,true,false,2,1.8210829999999305
flights,10000,295,update,delay,293,true,false,2,1.7721670000000813
flights,10000,296,update,delay,294,true,false,2,2.241125000000011
flights,10000,297,update,delay,295,true,false,2,1.916749999999979
flights,10000,298,update,delay,296,true,false,2,1.8073329999999714
flights,10000,299,update,delay,297,true,false,2,2.2524170000000368
flights,10000,300,update,delay,298,true,false,2,2.078708000000006
flights,10000,301,update,delay,299,true,false,2,1.7179170000000568
flights,10000,302,update,delay,300,true,false,2,1.9568749999999682
flights,10000,303,update,delay,301,true,false,2,1.7898340000000417
flights,10000,304,update,delay,302,true,false,2,1.6105420000000095
flights,10000,305,update,delay,303,true,false,2,1.733957999999916
flights,10000,306,update,delay,304,true,false,2,1.901666999999975
flights,10000,307,update,delay,305,true,false,2,1.6089580000000296
flights,10000,308,update,delay,306,true,false,2,1.5976670000000013
flights,10000,309,update,delay,307,true,false,2,1.7927920000000768
flights,10000,310,update,delay,308,true,false,2,2.0112909999999147
flights,10000,311,update,delay,309,true,false,2,1.7902500000000146
flights,10000,312,update,delay,310,true,false,2,1.8643329999999878
flights,10000,313,update,delay,311,true,false,2,1.8768330000000333
flights,10000,314,update,delay,312,true,false,2,1.688874999999939
flights,10000,315,update,delay,313,true,false,2,1.8022919999999658
flights,10000,316,update,delay,314,true,false,2,1.6340830000000324
flights,10000,317,update,delay,315,true,false,2,1.9411669999999503
flights,10000,318,update,delay,316,true,false,2,1.6733749999999645
flights,10000,319,update,delay,317,true,false,2,1.8390829999999596
flights,10000,320,update,delay,318,true,false,2,1.9560409999999138
flights,10000,321,update,delay,319,true,false,2,1.7554999999999836
flights,10000,322,update,delay,320,true,false,2,1.7102919999999813
flights,10000,323,update,delay,321,true,false,2,1.69825000000003
flights,10000,324,update,delay,322,true,false,2,1.761041999999975
flights,10000,325,update,delay,323,true,false,2,1.7472080000000005
flights,10000,326,update,delay,324,true,false,2,1.5216249999999718
flights,10000,327,update,delay,325,true,false,2,1.8041660000000093
flights,10000,328,update,delay,326,true,false,2,1.8022499999999582
flights,10000,329,update,delay,327,true,false,2,1.594583000000057
flights,10000,330,update,delay,328,true,false,2,1.9591669999999795
flights,10000,331,update,delay,329,true,false,2,1.9810420000000022
flights,10000,332,update,delay,330,true,false,2,1.940917000000013
flights,10000,333,update,delay,331,true,false,2,2.307207999999946
flights,10000,334,update,delay,332,true,false,2,2.55987499999992
flights,10000,335,update,delay,333,true,false,2,1.9001250000000027
flights,10000,336,update,delay,334,true,false,2,2.2910419999999476
flights,10000,337,update,delay,335,true,false,2,2.0087499999999636
flights,10000,338,update,delay,336,true,false,2,1.948582999999985
flights,10000,339,update,delay,337,true,false,2,1.7816249999999627
flights,10000,340,update,delay,338,true,false,2,1.669958999999949
flights,10000,341,update,delay,339,true,false,2,1.6450420000001031
flights,10000,342,update,delay,340,true,false,2,2.081457999999998
flights,10000,343,update,delay,341,true,false,2,1.748958000000016
flights,10000,344,update,delay,342,true,false,2,1.7317500000000337
flights,10000,345,update,delay,343,true,false,2,1.654292000000055
flights,10000,346,update,delay,344,true,false,2,1.8841670000000477
flights,10000,347,update,delay,345,true,false,2,1.634916999999973
flights,10000,348,update,delay,346,true,false,2,1.89650000000006
flights,10000,349,update,delay,347,true,false,2,2.507417000000032
flights,10000,350,update,delay,348,true,false,2,1.6952909999999974
flights,10000,351,update,delay,349,true,false,2,1.697958999999969
flights,10000,352,update,delay,350,true,false,2,1.7887909999999465
flights,10000,353,update,delay,351,true,false,2,1.7503749999999627
flights,10000,354,update,delay,352,true,false,2,1.969082999999955
flights,10000,355,update,delay,353,true,false,2,2.1095829999999296
flights,10000,356,update,delay,354,true,false,2,1.800375000000031
flights,10000,357,update,delay,355,true,false,2,1.7197499999999764
flights,10000,358,update,delay,356,true,false,2,1.6055830000000242
flights,10000,359,update,delay,357,true,false,2,1.6988329999999223
flights,10000,360,update,delay,358,true,false,2,1.820333000000005
flights,10000,361,update,delay,359,true,false,2,1.642417000000023
flights,10000,362,update,delay,360,true,false,2,1.6439159999999902
flights,10000,363,update,delay,361,true,false,2,1.602457999999956
flights,10000,364,update,delay,362,true,false,2,1.709292000000005
flights,10000,365,update,delay,363,true,false,2,1.9193749999999454
flights,10000,366,update,delay,364,true,false,2,1.7183750000000373
flights,10000,367,update,delay,365,true,false,2,1.706833999999958
flights,10000,368,update,delay,366,true,false,2,1.6185839999999416
flights,10000,369,update,delay,367,true,false,2,1.6203749999999673
flights,10000,370,update,delay,368,true,false,2,1.4850420000000213
flights,10000,371,update,delay,369,true,false,2,1.6150829999999132
flights,10000,372,update,delay,370,true,false,2,1.6125419999999622
flights,10000,373,update,delay,371,true,false,2,1.594000000000051
flights,10000,374,update,delay,372,true,false,2,1.7655409999999847
flights,10000,375,update,delay,373,true,false,2,1.6292499999999563
flights,10000,376,update,delay,374,true,false,2,1.6237919999999804
flights,10000,377,update,delay,375,true,false,2,1.7015420000000177
flights,10000,378,update,delay,376,true,false,2,1.5197919999999385
flights,10000,379,update,delay,377,true,false,2,1.463583999999969
flights,10000,380,update,delay,378,true,false,2,1.3244999999999436
flights,10000,381,update,delay,379,true,false,2,1.5569169999999986
flights,10000,382,update,delay,380,true,false,2,1.742666999999983
flights,10000,383,update,delay,381,true,false,2,7.922500000000014
flights,10000,384,update,delay,382,true,false,2,2.0284169999999904
flights,10000,385,update,delay,383,true,false,2,2.0466670000000704
flights,10000,386,update,delay,384,true,false,2,1.7223750000000564
flights,10000,387,update,delay,385,true,false,2,2.0704999999999245
flights,10000,388,update,delay,386,true,false,2,1.5180420000000368
flights,10000,389,update,delay,387,true,false,2,1.4929159999999229
flights,10000,390,update,delay,388,true,false,2,1.7754170000000613
flights,10000,391,update,delay,389,true,false,2,1.655334000000039
flights,10000,392,update,delay,390,true,false,2,2.154875000000061
flights,10000,393,update,delay,391,true,false,2,1.797083999999927
flights,10000,394,update,delay,392,true,false,2,1.5704170000000204
flights,10000,395,update,delay,393,true,false,2,1.6699579999999514
flights,10000,396,update,delay,394,true,false,2,1.8105000000000473
flights,10000,397,update,delay,395,true,false,2,1.8159580000000233
flights,10000,398,update,delay,396,true,false,2,1.7876249999999345
flights,10000,399,update,delay,397,true,false,2,1.667915999999991
flights,10000,400,update,delay,398,true,false,2,1.738917000000015
flights,10000,401,update,delay,399,true,false,2,1.9107500000000073
flights,10000,402,update,delay,400,true,false,2,1.7537080000000742
flights,10000,403,update,delay,401,true,false,2,1.7192499999999882
flights,10000,404,update,delay,402,true,false,2,1.9304590000000417
flights,10000,405,update,delay,403,true,false,2,1.6599999999999682
flights,10000,406,update,delay,404,true,false,2,1.640625
flights,10000,407,update,delay,405,true,false,2,1.3855409999999893
flights,10000,408,update,delay,406,true,false,2,1.7895420000000968
flights,10000,409,update,delay,407,true,false,2,1.9740829999999505
flights,10000,410,update,delay,408,true,false,2,1.602125000000001
flights,10000,411,update,delay,409,true,false,2,2.157332999999994
flights,10000,412,update,delay,410,true,false,2,1.7085830000000897
flights,10000,413,update,delay,411,true,false,2,1.7526660000000902
flights,10000,414,update,delay,412,true,false,2,2.0214169999999285
flights,10000,415,update,delay,413,true,false,2,1.6882089999999152
flights,10000,416,update,delay,414,true,false,2,1.608791999999994
flights,10000,417,update,delay,415,true,false,2,1.513834000000088
flights,10000,418,update,delay,416,true,false,2,2.0007080000000315
flights,10000,419,update,delay,417,true,false,2,1.6484170000001086
flights,10000,420,update,delay,418,true,false,2,1.4942920000000868
flights,10000,421,update,delay,419,true,false,2,1.6325420000000577
flights,10000,422,update,delay,420,true,false,2,1.7696249999999054
flights,10000,423,update,delay,421,true,false,2,1.6420000000000528
flights,10000,424,update,delay,422,true,false,2,1.71225000000004
flights,10000,425,update,delay,423,true,false,2,1.7314160000000811
flights,10000,426,update,delay,424,true,false,2,1.532207999999855
flights,10000,427,update,delay,425,true,false,2,1.7149999999999181
flights,10000,428,update,delay,426,true,false,2,1.7110000000000127
flights,10000,429,update,delay,427,true,false,2,1.578708000000006
flights,10000,430,update,delay,428,true,false,2,1.662708000000066
flights,10000,431,update,delay,429,true,false,2,1.7770409999998265
flights,10000,432,update,delay,430,true,false,2,1.8524589999999534
flights,10000,433,update,delay,431,true,false,2,1.5980830000000878
flights,10000,434,update,delay,432,true,false,2,1.4387919999999212
flights,10000,435,update,delay,433,true,false,2,1.8614999999999782
flights,10000,436,update,delay,434,true,false,2,1.6617080000000897
flights,10000,437,update,delay,435,true,false,2,1.7584589999999025
flights,10000,438,update,delay,436,true,false,2,1.5122499999999945
flights,10000,439,update,delay,437,true,false,2,1.4385000000002037
flights,10000,440,update,delay,438,true,false,2,1.5396670000000086
flights,10000,441,update,delay,439,true,false,2,1.667583999999806
flights,10000,442,update,delay,440,true,false,2,1.816791000000194
flights,10000,443,update,delay,441,true,false,2,1.744707999999946
flights,10000,444,update,delay,442,true,false,2,1.8429579999999532
flights,10000,445,update,delay,443,true,false,2,1.5550000000000637
flights,10000,446,update,delay,444,true,false,2,1.724042000000054
flights,10000,447,update,delay,445,true,false,2,1.7000829999999496
flights,10000,448,update,delay,446,true,false,2,1.699542000000065
flights,10000,449,update,delay,447,true,false,2,1.4152079999998932
flights,10000,450,update,delay,448,true,false,2,1.5448750000000473
flights,10000,451,update,delay,449,true,false,2,1.5371659999998428
flights,10000,452,update,delay,450,true,false,2,1.5950000000000273
flights,10000,453,update,delay,451,true,false,2,1.6021250000001146
flights,10000,454,update,delay,452,true,false,2,1.4191250000001219
flights,10000,455,update,delay,453,true,false,2,1.5800410000001648
flights,10000,456,update,delay,454,true,false,2,1.7587080000000697
flights,10000,457,update,delay,455,true,false,2,1.6779160000000957
flights,10000,458,update,delay,456,true,false,2,1.58787499999994
flights,10000,459,update,delay,457,true,false,2,1.735290999999961
flights,10000,460,update,delay,458,true,false,2,1.5139580000000024
flights,10000,461,update,delay,459,true,false,2,1.5659590000000208
flights,10000,462,update,delay,460,true,false,2,1.5081669999999576
flights,10000,463,update,delay,461,true,false,2,1.599333999999999
flights,10000,464,update,delay,462,true,false,2,1.8559589999999844
flights,10000,465,update,delay,463,true,false,2,1.6663330000001224
flights,10000,466,update,delay,464,true,false,2,1.6862089999999625
flights,10000,467,update,delay,465,true,false,2,2.0494999999998527
flights,10000,468,update,delay,466,true,false,2,1.81837500000006
