name,size,taskid,stage,activeView,updateId,parallel,view,count,time
property,1000000,89,update,property price,86,true,false,1,0.7579999999998108
property,1000000,90,update,property price,87,true,false,1,0.892207999999755
property,1000000,91,update,property price,88,true,false,1,0.8153339999998934
property,1000000,92,update,property price,89,true,false,1,0.7989590000001954
property,1000000,93,update,property price,90,true,false,1,0.7524160000002666
property,1000000,94,update,property price,91,true,false,1,0.7629170000000158
property,1000000,95,update,property price,92,true,false,1,0.768500000000131
property,1000000,96,update,property price,93,true,false,1,0.774167000000034
property,1000000,97,update,property price,94,true,false,1,0.7531250000001819
property,1000000,98,update,property price,95,true,false,1,0.7425410000000738
property,1000000,99,update,property price,96,true,false,1,0.7493749999998727
property,1000000,100,update,property price,97,true,false,1,0.7528330000000096
property,1000000,101,update,property price,98,true,false,1,0.7572919999997794
property,1000000,102,update,property price,99,true,false,1,0.74016599999959
property,1000000,103,update,property price,100,true,false,1,0.7914169999999103
property,1000000,104,update,property price,101,true,false,1,0.7997909999999138
property,1000000,105,update,property price,102,true,false,1,0.7956250000002001
property,1000000,106,update,property price,103,true,false,1,0.789625000000342
property,1000000,107,update,property price,104,true,false,1,0.7641250000001492
property,1000000,108,update,property price,105,true,false,1,0.773040999999921
property,1000000,109,update,property price,106,true,false,1,0.7872499999998581
property,1000000,110,update,property price,107,true,false,1,0.8344590000001517
property,1000000,111,update,property price,108,true,false,1,0.8099580000002788
property,1000000,112,update,property price,109,true,false,1,0.7811670000000959
property,1000000,113,update,property price,110,true,false,1,0.7804170000003978
property,1000000,114,update,property price,111,true,false,1,0.7526670000002014
property,1000000,115,update,property price,112,true,false,1,0.7695830000002388
property,1000000,116,update,property price,113,true,false,1,0.7549589999998716
property,1000000,117,update,property price,114,true,false,1,0.7744580000003225
property,1000000,118,update,property price,115,true,false,1,0.7742910000001757
property,1000000,119,update,property price,116,true,false,1,0.7748750000000655
property,1000000,120,update,property price,117,true,false,1,0.74737499999992
property,1000000,121,update,property price,118,true,false,1,0.7342079999998532
property,1000000,122,update,property price,119,true,false,1,0.7525000000000546
property,1000000,123,update,property price,120,true,false,1,0.7442500000001928
property,1000000,124,update,property price,121,true,false,1,0.7439590000003591
property,1000000,125,update,property price,122,true,false,1,0.7880419999996775
property,1000000,126,update,property price,123,true,false,1,0.825249999999869
property,1000000,127,update,property price,124,true,false,1,0.8510830000000169
property,1000000,128,update,property price,125,true,false,1,0.7904170000001614
property,1000000,129,update,property price,126,true,false,1,0.8175410000003467
property,1000000,130,update,property price,127,true,false,1,0.7867080000000897
property,1000000,131,update,property price,128,true,false,1,0.7601669999999103
property,1000000,132,update,property price,129,true,false,1,0.7605409999996482
property,1000000,133,update,property price,130,true,false,1,0.7641249999996944
property,1000000,134,update,property price,131,true,false,1,0.7658750000000509
property,1000000,135,update,property price,132,true,false,1,0.7553330000000642
property,1000000,136,update,property price,133,true,false,1,0.7787079999998241
property,1000000,137,update,property price,134,true,false,1,0.7607080000002497
property,1000000,138,update,property price,135,true,false,1,0.7638329999999769
property,1000000,139,update,property price,136,true,false,1,0.7633340000002136
property,1000000,140,update,property price,137,true,false,1,0.7370419999997466
property,1000000,141,update,property price,138,true,false,1,0.8946249999999054
property,1000000,142,update,property price,139,true,false,1,0.83075000000008
property,1000000,143,update,property price,140,true,false,1,0.7996249999996508
property,1000000,144,update,property price,141,true,false,1,0.7747079999999187
property,1000000,145,update,property price,142,true,false,1,0.7802919999999176
property,1000000,146,update,property price,143,true,false,1,0.7851670000000013
property,1000000,147,update,property price,144,true,false,1,0.779207999999926
property,1000000,148,update,property price,145,true,false,1,0.882959000000028
property,1000000,149,update,property price,146,true,false,1,1.0072920000002341
property,1000000,150,update,property price,147,true,false,1,0.8184579999997368
property,1000000,151,update,property price,148,true,false,1,0.7497499999999491
property,1000000,152,update,property price,149,true,false,1,0.7813750000000255
property,1000000,153,update,property price,150,true,false,1,0.8278749999999491
property,1000000,154,update,property price,151,true,false,1,0.7744999999999891
property,1000000,155,update,property price,152,true,false,1,0.7720420000000559
property,1000000,156,update,property price,153,true,false,1,0.774417000000085
property,1000000,157,update,property price,154,true,false,1,0.7797919999998157
property,1000000,158,update,property price,155,true,false,1,0.7611659999997755
property,1000000,159,update,property price,156,true,false,1,0.7784160000001066
property,1000000,160,update,property price,157,true,false,1,0.8110419999998157
property,1000000,161,update,property price,158,true,false,1,0.789459000000079
property,1000000,162,update,property price,159,true,false,1,0.7632499999999709
property,1000000,163,update,property price,160,true,false,1,0.750583000000006
property,1000000,164,update,property price,161,true,false,1,0.7640000000001237
property,1000000,165,update,property price,162,true,false,1,0.8034589999997479
property,1000000,166,update,property price,163,true,false,1,0.7795839999998861
property,1000000,167,update,property price,164,true,false,1,0.8118329999997513
property,1000000,168,update,property price,165,true,false,1,0.7400830000001406
property,1000000,169,update,property price,166,true,false,1,0.7872499999998581
property,1000000,170,update,property price,167,true,false,1,0.7865419999998267
property,1000000,171,update,property price,168,true,false,1,0.8107500000000982
property,1000000,172,update,property price,169,true,false,1,0.756916999999703
property,1000000,173,update,property price,170,true,false,1,0.7577499999997599
property,1000000,174,update,property price,171,true,false,1,0.7577499999997599
property,1000000,175,update,property price,172,true,false,1,0.7855000000004111
property,1000000,176,update,property price,173,true,false,1,0.7861250000000837
property,1000000,177,update,property price,174,true,false,1,0.7509589999999662
property,1000000,178,update,property price,175,true,false,1,0.7538750000003347
property,1000000,179,update,property price,176,true,false,1,0.7597909999999501
property,1000000,180,update,property price,177,true,false,1,0.7444590000000062
property,1000000,181,update,property price,178,true,false,1,0.7478750000000218
property,1000000,182,update,property price,179,true,false,1,0.7491250000002765
property,1000000,183,update,property price,180,true,false,1,0.7356669999999212
property,1000000,184,update,property price,181,true,false,1,0.7227499999999054
property,1000000,185,update,property price,182,true,false,1,0.7702089999997952
property,1000000,186,update,property price,183,true,false,1,0.7800000000002001
property,1000000,187,update,property price,184,true,false,1,0.7513749999998254
property,1000000,188,update,property price,185,true,false,1,0.7802919999999176
property,1000000,189,update,property price,186,true,false,1,0.7774999999996908
property,1000000,190,update,property price,187,true,false,1,0.7717079999997623
property,1000000,191,update,property price,188,true,false,1,0.8220839999999043
property,1000000,192,update,property price,189,true,false,1,0.8270840000000135
property,1000000,193,update,property price,190,true,false,1,0.7749579999999696
property,1000000,194,update,property price,191,true,false,1,0.7854170000000522
property,1000000,195,update,property price,192,true,false,1,0.7773329999999987
property,1000000,196,update,property price,193,true,false,1,0.7733339999999771
property,1000000,197,update,property price,194,true,false,1,0.7548749999996289
property,1000000,198,update,property price,195,true,false,1,0.7509580000000824
property,1000000,199,update,property price,196,true,false,1,0.7806249999998727
property,1000000,200,update,property price,197,true,false,1,0.7621659999999792
property,1000000,201,update,property price,198,true,false,1,0.7738339999996242
property,1000000,202,update,property price,199,true,false,1,0.7501250000000255
property,1000000,203,update,property price,200,true,false,1,0.797458000000006
property,1000000,204,update,property price,201,true,false,1,0.7971669999997175
property,1000000,205,update,property price,202,true,false,1,0.7690410000000156
property,1000000,206,update,property price,203,true,false,1,0.7658750000000509
property,1000000,207,update,property price,204,true,false,1,0.7987090000001444
property,1000000,208,update,property price,205,true,false,1,0.7833330000003116
property,1000000,209,update,property price,206,true,false,1,0.7491660000000593
property,1000000,210,update,property price,207,true,false,1,0.800083000000086
property,1000000,211,update,property price,208,true,false,1,0.7792090000002645
property,1000000,212,update,property price,209,true,false,1,0.7370829999999842
property,1000000,213,update,property price,210,true,false,1,0.7817920000002232
property,1000000,214,update,property price,211,true,false,1,0.770415999999841
property,1000000,215,update,property price,212,true,false,1,0.7605419999999867
property,1000000,216,update,property price,213,true,false,1,0.7487089999999625
property,1000000,217,update,property price,214,true,false,1,0.7750419999997575
property,1000000,218,update,property price,215,true,false,1,0.7853340000001481
property,1000000,219,update,property price,216,true,false,1,0.7402500000002874
property,1000000,220,update,property price,217,true,false,1,0.759708000000046
property,1000000,221,update,property price,218,true,false,1,0.8233339999997042
property,1000000,222,update,property price,219,true,false,1,0.8131250000001273
property,1000000,223,update,property price,220,true,false,1,0.8110000000001492
property,1000000,224,update,property price,221,true,false,1,0.7848340000000462
property,1000000,225,update,property price,222,true,false,1,0.778041999999914
property,1000000,226,update,property price,223,true,false,1,0.7853749999999309
property,1000000,227,update,property price,224,true,false,1,0.7784579999997732
property,1000000,228,update,property price,225,true,false,1,0.7799580000000788
property,1000000,229,update,property price,226,true,false,1,0.7469999999998436
property,1000000,230,update,property price,227,true,false,1,0.775000000000091
property,1000000,231,update,property price,228,true,false,1,0.7766249999999673
property,1000000,232,update,property price,229,true,false,1,0.8200830000000678
property,1000000,233,update,property price,230,true,false,1,0.7689579999996567
property,1000000,234,update,property price,231,true,false,1,0.7522500000000036
property,1000000,235,update,property price,232,true,false,1,0.7322500000000218
property,1000000,236,update,property price,233,true,false,1,0.8565419999999904
property,1000000,237,update,property price,234,true,false,1,1.0173749999999018
property,1000000,238,update,property price,235,true,false,1,0.8365420000000086
property,1000000,239,update,property price,236,true,false,1,0.7807910000001357
property,1000000,240,update,property price,237,true,false,1,0.7642080000000533
property,1000000,241,update,property price,238,true,false,1,0.7887919999998303
property,1000000,242,update,property price,239,true,false,1,0.8014579999999114
property,1000000,243,update,property price,240,true,false,1,0.7662499999996726
property,1000000,244,update,property price,241,true,false,1,0.7434170000001359
property,1000000,245,update,property price,242,true,false,1,0.7693330000001879
property,1000000,246,update,property price,243,true,false,1,0.7514169999999467
property,1000000,247,update,property price,244,true,false,1,0.7661670000002232
property,1000000,248,update,property price,245,true,false,1,0.7632910000002084
property,1000000,249,update,property price,246,true,false,1,0.7579160000000229
property,1000000,250,update,property price,247,true,false,1,0.7450420000000122
property,1000000,251,update,property price,248,true,false,1,0.7499170000000959
property,1000000,252,update,property price,249,true,false,1,0.9347090000001117
property,1000000,253,update,property price,250,true,false,1,0.8747499999999491
property,1000000,254,update,property price,251,true,false,1,0.9042090000002645
property,1000000,255,update,property price,252,true,false,1,0.8082500000000437
property,1000000,256,update,property price,253,true,false,1,0.7777089999999589
property,1000000,257,update,property price,254,true,false,1,0.7583339999996497
property,1000000,258,update,property price,255,true,false,1,0.7647499999998217
property,1000000,259,update,property price,256,true,false,1,0.8099170000000413
property,1000000,260,update,property price,257,true,false,1,0.7635000000000218
property,1000000,261,update,property price,258,true,false,1,0.7460409999998774
property,1000000,262,update,property price,259,true,false,1,0.7583329999997659
property,1000000,263,update,property price,260,true,false,1,0.7483330000000024
property,1000000,264,update,property price,261,true,false,1,0.7390829999999369
property,1000000,265,update,property price,262,true,false,1,0.8211660000001757
property,1000000,266,update,property price,263,true,false,1,0.7624590000000353
property,1000000,267,update,property price,264,true,false,1,0.7777089999999589
property,1000000,268,update,property price,265,true,false,1,0.7535419999999249
property,1000000,269,update,property price,266,true,false,1,0.7610830000003261
property,1000000,270,update,property price,267,true,false,1,0.7338330000002316
property,1000000,271,update,property price,268,true,false,1,0.7512090000000171
property,1000000,272,update,property price,269,true,false,1,0.7305829999995694
property,1000000,273,update,property price,270,true,false,1,0.7984159999996336
property,1000000,274,update,property price,271,true,false,1,0.7850829999997586
property,1000000,275,update,property price,272,true,false,1,0.7501659999998083
property,1000000,276,update,property price,273,true,false,1,0.7507500000001528
property,1000000,277,update,property price,274,true,false,1,0.7517079999997804
property,1000000,278,update,property price,275,true,false,1,0.7613750000000437
property,1000000,279,update,property price,276,true,false,1,0.7612920000001395
property,1000000,280,update,property price,277,true,false,1,0.750166999999692
property,1000000,281,update,property price,278,true,false,1,0.7717500000003383
property,1000000,282,update,property price,279,true,false,1,0.8423330000000533
property,1000000,283,update,property price,280,true,false,1,0.7932080000000497
property,1000000,284,update,property price,281,true,false,1,0.7486249999997199
property,1000000,285,update,property price,282,true,false,1,0.7389159999997901
property,1000000,286,update,property price,283,true,false,1,0.758125000000291
property,1000000,287,update,property price,284,true,false,1,0.8085000000000946
property,1000000,288,update,property price,285,true,false,1,0.7559580000001915
property,1000000,289,update,property price,286,true,false,1,0.7580830000001697
property,1000000,290,update,property price,287,true,false,1,0.7492499999998472
property,1000000,291,update,property price,288,true,false,1,0.7314580000002024
property,1000000,292,update,property price,289,true,false,1,0.7504170000001977
property,1000000,293,update,property price,290,true,false,1,0.7489999999997963
property,1000000,294,update,property price,291,true,false,1,0.7432079999998678
property,1000000,295,update,property price,292,true,false,1,0.734375
property,1000000,296,update,property price,293,true,false,1,0.7186249999999745
property,1000000,297,update,property price,294,true,false,1,0.8293330000001333
property,1000000,298,update,property price,295,true,false,1,0.8320840000001226
property,1000000,299,update,property price,296,true,false,1,0.7539999999999054
property,1000000,300,update,property price,297,true,false,1,0.7530830000000606
property,1000000,301,update,property price,298,true,false,1,0.7397500000001855
property,1000000,302,update,property price,299,true,false,1,0.7604999999998654
property,1000000,303,update,property price,300,true,false,1,0.7500420000001213
property,1000000,304,update,property price,301,true,false,1,0.7669159999995827
property,1000000,305,update,property price,302,true,false,1,0.7574580000000424
property,1000000,306,update,property price,303,true,false,1,0.7530830000000606
property,1000000,307,update,property price,304,true,false,1,0.765208000000257
property,1000000,308,update,property price,305,true,false,1,0.7345000000000255
property,1000000,309,update,property price,306,true,false,1,0.7267079999996895
property,1000000,310,update,property price,307,true,false,1,0.7092499999998836
property,1000000,311,update,property price,308,true,false,1,0.7642500000001746
property,1000000,312,update,property price,309,true,false,1,0.7838329999999587
property,1000000,313,update,property price,310,true,false,1,0.750583000000006
property,1000000,314,update,property price,311,true,false,1,0.7338749999998981
property,1000000,315,update,property price,312,true,false,1,0.757832999999664
property,1000000,316,update,property price,313,true,false,1,0.7921670000000631
property,1000000,317,update,property price,314,true,false,1,0.7881250000000364
property,1000000,318,update,property price,315,true,false,1,0.7611670000001141
property,1000000,319,update,property price,316,true,false,1,0.7524579999999332
property,1000000,320,update,property price,317,true,false,1,0.7596250000001419
property,1000000,321,update,property price,318,true,false,1,0.749000000000251
property,1000000,322,update,property price,319,true,false,1,0.7717920000000049
property,1000000,323,update,property price,320,true,false,1,0.8096669999999904
property,1000000,324,update,property price,321,true,false,1,0.8214170000001104
property,1000000,325,update,property price,322,true,false,1,0.759708000000046
property,1000000,326,update,property price,323,true,false,1,0.7435839999998279
property,1000000,327,update,property price,324,true,false,1,0.7651670000000195
property,1000000,328,update,property price,325,true,false,1,0.7274579999998423
property,1000000,329,update,property price,326,true,false,1,0.7340420000000449
property,1000000,330,update,property price,327,true,false,1,0.7724589999997988
property,1000000,331,update,property price,328,true,false,1,0.7511669999998958
property,1000000,332,update,property price,329,true,false,1,0.762333000000126
property,1000000,333,update,property price,330,true,false,1,0.7595409999998992
property,1000000,334,update,property price,331,true,false,1,0.7727919999997539
property,1000000,335,update,property price,332,true,false,1,0.7600419999998849
property,1000000,336,update,property price,333,true,false,1,0.7811249999999745
property,1000000,337,update,property price,334,true,false,1,0.7804169999999431
property,1000000,338,update,property price,335,true,false,1,0.7499589999997625
property,1000000,339,update,property price,336,true,false,1,0.7850419999999758
property,1000000,340,update,property price,337,true,false,1,0.7580410000000484
property,1000000,341,update,property price,338,true,false,1,7.404834000000392
property,1000000,342,update,property price,339,true,false,1,0.9629589999999553
property,1000000,343,update,property price,340,true,false,1,0.7801249999997708
property,1000000,344,update,property price,341,true,false,1,0.851582999999664
property,1000000,345,update,property price,342,true,false,1,0.7875410000001466
property,1000000,346,update,property price,343,true,false,1,0.7235000000000582
property,1000000,347,update,property price,344,true,false,1,0.7297089999997297
property,1000000,348,update,property price,345,true,false,1,0.7093340000001263
property,1000000,349,update,property price,346,true,false,1,0.7496670000000449
property,1000000,350,update,property price,347,true,false,1,0.8053749999999127
property,1000000,351,update,property price,348,true,false,1,0.8817909999997937
property,1000000,352,update,property price,349,true,false,1,0.8571249999999964
property,1000000,353,update,property price,350,true,false,1,0.8315840000000208
property,1000000,354,update,property price,351,true,false,1,0.9058329999998023
property,1000000,355,update,property price,352,true,false,1,0.834208000000217
property,1000000,356,update,property price,353,true,false,1,0.8282500000000255
property,1000000,357,update,property price,354,true,false,1,0.7784999999998945
property,1000000,358,update,property price,355,true,false,1,0.8294580000001588
property,1000000,359,update,property price,356,true,false,1,0.7777499999997417
property,1000000,360,update,property price,357,true,false,1,0.7602499999998145
property,1000000,361,update,property price,358,true,false,1,0.7947919999996884
property,1000000,362,update,property price,359,true,false,1,0.769666000000143
property,1000000,363,update,property price,360,true,false,1,0.7526659999998628
property,1000000,364,update,property price,361,true,false,1,0.854041000000052
property,1000000,365,update,property price,362,true,false,1,0.7615420000001905
property,1000000,366,update,property price,363,true,false,1,0.7682910000003176
property,1000000,367,update,property price,364,true,false,1,0.7254590000002281
property,1000000,368,update,property price,365,true,false,1,0.7495420000000195
property,1000000,369,update,property price,366,true,false,1,0.7774169999997866
property,1000000,370,update,property price,367,true,false,1,0.7266249999997854
property,1000000,371,update,property price,368,true,false,1,0.7456250000000182
property,1000000,372,update,property price,369,true,false,1,0.792084000000159
property,1000000,373,update,property price,370,true,false,1,0.7821669999998448
property,1000000,374,update,property price,371,true,false,1,0.7585829999998168
property,1000000,375,update,property price,372,true,false,1,0.7839169999997466
property,1000000,376,update,property price,373,true,false,1,0.7456250000000182
property,1000000,377,update,property price,374,true,false,1,0.7680420000001504
property,1000000,378,update,property price,375,true,false,1,0.7393750000001091
property,1000000,379,update,property price,376,true,false,1,0.7699579999998605
property,1000000,380,update,property price,377,true,false,1,0.7490840000000389
property,1000000,381,update,property price,378,true,false,1,0.7344579999999041
property,1000000,382,update,property price,379,true,false,1,0.7563749999999345
property,1000000,383,update,property price,380,true,false,1,0.7325839999998607
property,1000000,384,update,property price,381,true,false,1,0.7434159999997974
property,1000000,385,update,property price,382,true,false,1,0.7557910000000447
property,1000000,386,update,property price,383,true,false,1,0.7277909999997974
property,1000000,387,update,property price,384,true,false,1,0.7709999999997308
property,1000000,388,update,property price,385,true,false,1,0.7415420000002086
property,1000000,389,update,property price,386,true,false,1,0.7383749999999054
property,1000000,390,update,property price,387,true,false,1,0.7569579999999405
property,1000000,391,update,property price,388,true,false,1,0.7322079999999005
property,1000000,392,update,property price,389,true,false,1,0.7340830000002825
property,1000000,393,update,property price,390,true,false,1,0.7305409999999029
property,1000000,394,update,property price,391,true,false,1,0.7199170000003505
property,1000000,395,update,property price,392,true,false,1,0.7578750000002401
property,1000000,396,update,property price,393,true,false,1,0.7521669999996448
property,1000000,397,update,property price,394,true,false,1,0.756249999999909
property,1000000,398,update,property price,395,true,false,1,0.7603749999998399
property,1000000,399,update,property price,-1,true,false,1,0.6843329999996968
property,1000000,400,update,property price,0,true,false,1,0.8167090000001735
property,1000000,401,update,property price,1,true,false,1,0.8137090000000171
property,1000000,402,update,property price,2,true,false,1,0.7626249999998436
property,1000000,403,update,property price,3,true,false,1,0.7793329999999514
property,1000000,404,update,property price,4,true,false,1,0.7474159999997028
property,1000000,405,update,property price,5,true,false,1,0.7570000000000618
property,1000000,406,update,property price,6,true,false,1,0.7716249999998581
property,1000000,407,update,property price,7,true,false,1,0.7366250000000036
property,1000000,408,update,property price,8,true,false,1,0.7492080000001806
property,1000000,409,update,property price,9,true,false,1,0.740041999999903
property,1000000,410,update,property price,10,true,false,1,0.8743340000000899
property,1000000,411,update,property price,11,true,false,1,0.8093340000000353
property,1000000,412,update,property price,12,true,false,1,0.7435419999997066
property,1000000,413,update,property price,13,true,false,1,0.77212499999996
property,1000000,414,update,property price,14,true,false,1,0.7303750000000946
property,1000000,415,update,property price,15,true,false,1,0.7387079999998605
property,1000000,416,update,property price,16,true,false,1,0.7460000000000946
property,1000000,417,update,property price,17,true,false,1,0.7565420000000813
property,1000000,418,update,property price,18,true,false,1,0.730167000000165
property,1000000,419,update,property price,19,true,false,1,0.7574589999999262
property,1000000,420,update,property price,20,true,false,1,0.758125000000291
property,1000000,421,update,property price,21,true,false,1,0.7708330000000387
property,1000000,422,update,property price,22,true,false,1,0.7927909999998519
property,1000000,423,update,property price,23,true,false,1,0.7600410000000011
property,1000000,424,update,property price,24,true,false,1,0.7556249999997817
property,1000000,425,update,property price,25,true,false,1,0.7519160000001648
property,1000000,426,update,property price,26,true,false,1,0.7534999999998035
property,1000000,427,update,property price,27,true,false,1,0.7510419999998703
property,1000000,428,update,property price,28,true,false,1,0.7322920000001432
property,1000000,429,update,property price,29,true,false,1,0.7370409999998628
property,1000000,430,update,property price,30,true,false,1,0.7522500000000036
property,1000000,431,update,property price,31,true,false,1,0.7553750000001855
property,1000000,432,update,property price,32,true,false,1,0.7466669999998885
property,1000000,433,update,property price,33,true,false,1,0.7433750000000146
property,1000000,434,update,property price,34,true,false,1,0.7691669999999249
property,1000000,435,update,property price,35,true,false,1,0.7757090000000062
property,1000000,436,update,property price,36,true,false,1,0.8279579999998532
property,1000000,437,update,property price,37,true,false,1,0.8890000000001237
property,1000000,438,update,property price,38,true,false,1,0.7937499999998181
property,1000000,439,update,property price,39,true,false,1,0.8117499999998472
property,1000000,440,update,property price,40,true,false,1,0.8024589999999989
property,1000000,441,update,property price,41,true,false,1,0.8489580000000387
property,1000000,442,update,property price,42,true,false,1,0.7861249999996289
property,1000000,443,update,property price,43,true,false,1,0.75912500000004
property,1000000,444,update,property price,44,true,false,1,0.7628749999998945
property,1000000,445,update,property price,45,true,false,1,0.8482920000001286
property,1000000,446,update,property price,46,true,false,1,0.7642500000001746
property,1000000,447,update,property price,47,true,false,1,0.7859169999996993
property,1000000,448,update,property price,48,true,false,1,0.773584000000028
property,1000000,449,update,property price,49,true,false,1,0.7522079999998823
property,1000000,450,update,property price,50,true,false,1,0.7522910000002412
property,1000000,451,update,property price,51,true,false,1,0.7595839999999043
property,1000000,452,update,property price,52,true,false,1,0.744333000000097
property,1000000,453,update,property price,53,true,false,1,0.7454169999996338
property,1000000,454,update,property price,54,true,false,1,0.7562920000000304
property,1000000,455,update,property price,55,true,false,1,0.7319999999999709
property,1000000,456,update,property price,56,true,false,1,0.7302500000000691
property,1000000,457,update,property price,57,true,false,1,0.7568330000003698
property,1000000,458,update,property price,58,true,false,1,0.7520830000003116
property,1000000,459,update,property price,59,true,false,1,0.7546670000001541
property,1000000,460,update,property price,60,true,false,1,0.7399580000001151
property,1000000,461,update,property price,61,true,false,1,0.747541000000183
property,1000000,462,update,property price,62,true,false,1,0.7255000000000109
property,1000000,463,update,property price,63,true,false,1,0.7301250000000437
property,1000000,464,update,property price,64,true,false,1,0.7380419999999503
property,1000000,465,update,property price,65,true,false,1,0.7331669999998667
